Data,Open,High,Low,Close,Volume
28-Apr-10,17.5,17.7,17.4,17.6,28168550
29-Apr-10,17.75,17.75,17.55,17.6,18914313
30-Apr-10,17.85,18.15,17.8,17.8,42779967
03-May-10,17.75,17.95,17.7,17.85,26199919
04-May-10,18.1,18.1,17.75,17.9,25066105
05-May-10,17.5,17.55,17.4,17.4,39050278
06-May-10,17.5,17.5,17.05,17.1,29914494
07-May-10,16.7,17.3,16.4,16.85,52277882
10-May-10,16.85,16.95,16.65,16.75,46006154
11-May-10,17.0,17.2,16.75,16.75,61912572
12-May-10,16.85,17.05,16.8,16.9,22276812
13-May-10,17.2,17.7,17.1,17.55,65938560
14-May-10,17.5,17.6,17.35,17.5,26625528
17-May-10,17.2,17.3,16.8,16.95,34761297
18-May-10,17.0,17.2,16.95,17.1,15339527
19-May-10,17.0,17.15,16.9,16.95,28363298
20-May-10,17.0,17.0,16.75,16.75,18186225
21-May-10,16.1,16.25,15.85,16.15,36757054
24-May-10,16.4,16.4,16.2,16.25,17694067
25-May-10,16.0,16.05,15.15,15.5,55243326
26-May-10,15.55,15.75,15.4,15.7,22980373
27-May-10,15.6,15.9,15.4,15.9,21955084
28-May-10,16.15,16.4,16.15,16.35,37979063
31-May-10,16.25,16.65,16.2,16.65,29321300
01-Jun-10,16.5,16.55,16.1,16.15,39027989
02-Jun-10,16.0,16.3,15.85,16.0,22036543
03-Jun-10,16.25,16.45,16.25,16.35,20561771
04-Jun-10,16.5,16.5,16.2,16.25,11392025
07-Jun-10,15.7,16.0,15.55,15.9,27487999
08-Jun-10,15.9,16.15,15.9,16.05,13756289
09-Jun-10,16.2,16.3,16.0,16.05,20289795
10-Jun-10,16.4,16.8,16.25,16.75,35701155
11-Jun-10,17.1,17.2,16.9,17.1,51368655
14-Jun-10,17.4,17.55,17.35,17.35,30583175
15-Jun-10,17.4,17.5,17.15,17.4,31475051
17-Jun-10,17.5,17.55,17.3,17.5,50470430
18-Jun-10,17.5,17.5,17.35,17.5,15627556
21-Jun-10,17.7,18.15,17.65,18.05,60125971
22-Jun-10,18.1,18.1,17.85,17.85,22780886
23-Jun-10,17.7,17.8,17.55,17.6,20235143
24-Jun-10,17.75,18.15,17.6,17.95,39168156
25-Jun-10,17.9,18.5,17.75,18.05,102957559
28-Jun-10,18.4,18.45,18.2,18.25,97485361
29-Jun-10,18.35,18.4,18.0,18.05,64109806
30-Jun-10,17.7,17.9,17.55,17.75,50649309
01-Jul-10,17.8,18.05,17.35,17.35,38162084
02-Jul-10,17.45,18.55,17.45,18.45,134586594
05-Jul-10,18.6,18.95,18.6,18.9,112102844
06-Jul-10,18.65,18.9,18.45,18.9,72200378
07-Jul-10,18.85,18.85,18.6,18.7,37831209
08-Jul-10,18.9,18.95,18.35,18.45,60030362
09-Jul-10,18.65,18.8,18.5,18.7,48850776
12-Jul-10,18.8,19.15,18.55,18.9,67413291
13-Jul-10,19.05,19.15,18.75,18.8,58476441
14-Jul-10,19.0,19.2,19.0,19.2,52284150
15-Jul-10,19.2,19.7,19.1,19.65,71229760
16-Jul-10,19.65,20.3,19.5,19.9,107926980
19-Jul-10,19.85,20.1,19.55,19.7,73954774
20-Jul-10,19.8,19.85,19.5,19.75,43194860
21-Jul-10,19.85,20.0,19.45,19.6,50158716
22-Jul-10,19.6,19.8,19.35,19.35,46347287
23-Jul-10,19.5,19.6,19.4,19.5,44544295
26-Jul-10,19.6,19.75,19.45,19.75,39469779
27-Jul-10,19.8,19.8,19.4,19.4,32235718
28-Jul-10,19.3,19.55,19.25,19.4,65949555
29-Jul-10,18.9,19.0,18.8,18.95,44077443
30-Jul-10,18.9,19.35,18.8,19.2,41322089
02-Aug-10,19.45,20.3,19.4,19.95,88765184
03-Aug-10,20.1,20.1,19.8,19.8,45839553
04-Aug-10,20.1,20.1,19.6,19.8,22501079
05-Aug-10,19.8,20.05,19.6,19.65,43543040
06-Aug-10,19.6,19.85,19.55,19.7,21405328
09-Aug-10,19.85,20.45,19.8,20.3,80591513
10-Aug-10,20.35,20.35,19.95,20.0,46511323
11-Aug-10,19.85,20.0,19.6,19.6,32454230
12-Aug-10,19.5,20.05,19.35,20.05,47047797
13-Aug-10,19.95,20.25,19.7,20.2,54280313
16-Aug-10,20.1,20.25,19.9,20.25,32173170
17-Aug-10,20.25,20.4,20.05,20.05,33774360
18-Aug-10,20.15,20.15,19.4,19.55,70845921
19-Aug-10,19.35,19.45,18.9,19.15,76514800
20-Aug-10,19.2,19.35,19.15,19.2,25691104
23-Aug-10,19.3,19.85,19.2,19.6,31904062
24-Aug-10,19.8,19.9,19.6,19.8,31131748
25-Aug-10,19.65,19.65,19.0,19.25,50609896
26-Aug-10,19.2,19.2,18.6,18.75,37565113
27-Aug-10,18.75,19.05,18.65,18.9,33075495
30-Aug-10,19.1,19.1,18.85,19.05,43062889
31-Aug-10,17.8,18.0,17.75,17.95,64024434
01-Sep-10,18.1,18.25,18.05,18.15,37401210
02-Sep-10,18.35,18.85,18.25,18.75,47075548
03-Sep-10,18.95,19.0,18.7,18.95,44868265
06-Sep-10,19.0,19.05,18.75,18.9,38078643
07-Sep-10,19.0,19.0,18.8,18.8,15536002
08-Sep-10,18.9,19.1,18.6,18.6,29285921
09-Sep-10,19.0,19.0,18.65,18.8,25363329
10-Sep-10,18.9,18.95,18.75,18.85,24961591
13-Sep-10,19.1,19.45,19.0,19.4,64467401
14-Sep-10,19.5,19.55,19.35,19.5,34074747
15-Sep-10,19.6,19.7,19.4,19.6,46867714
16-Sep-10,19.6,19.7,19.45,19.45,36511763
17-Sep-10,19.7,19.95,19.6,19.6,52727208
20-Sep-10,19.7,19.85,19.6,19.65,20373738
21-Sep-10,19.8,19.85,19.6,19.85,29075844
23-Sep-10,19.9,20.35,19.9,20.1,48745673
24-Sep-10,20.0,20.2,19.85,20.0,41787220
27-Sep-10,20.1,20.15,19.85,19.9,32962392
28-Sep-10,19.9,19.9,19.65,19.7,25217078
29-Sep-10,19.85,20.0,19.7,19.75,27157961
30-Sep-10,19.7,19.8,19.55,19.7,27604226
01-Oct-10,19.8,19.85,19.65,19.75,23044562
04-Oct-10,19.85,20.1,19.8,20.0,34929719
05-Oct-10,19.9,20.0,19.75,20.0,24102871
06-Oct-10,20.1,20.2,19.9,19.95,36389161
07-Oct-10,20.0,20.15,19.9,19.95,28308923
08-Oct-10,19.9,20.05,19.85,19.95,29640725
11-Oct-10,20.0,20.1,19.8,19.85,34553430
12-Oct-10,20.0,20.0,19.8,19.9,34775764
13-Oct-10,20.0,20.05,19.8,19.9,27476597
14-Oct-10,20.1,20.35,20.0,20.3,46804418
15-Oct-10,20.3,20.4,20.2,20.35,34634966
18-Oct-10,20.4,20.4,19.8,20.25,66822774
19-Oct-10,20.35,20.4,20.1,20.3,35918452
20-Oct-10,20.2,20.35,20.05,20.05,33410087
21-Oct-10,20.2,20.25,20.0,20.1,38466277
22-Oct-10,20.1,20.15,19.9,20.0,28105355
25-Oct-10,20.15,20.25,19.95,19.95,30920462
26-Oct-10,20.0,20.0,19.65,19.9,51836388
27-Oct-10,19.7,19.9,19.4,19.45,35593010
28-Oct-10,19.45,19.6,19.25,19.4,64111300
29-Oct-10,19.3,19.3,18.95,19.1,57644382
01-Nov-10,19.15,19.4,19.1,19.3,42868907
02-Nov-10,19.3,19.45,19.3,19.35,24516700
03-Nov-10,19.5,19.55,19.3,19.3,17377447
04-Nov-10,19.45,19.7,19.4,19.7,25437760
05-Nov-10,19.95,19.95,19.7,19.85,35318692
08-Nov-10,19.95,19.95,19.7,19.85,19649414
09-Nov-10,19.9,19.95,19.7,19.7,26607555
10-Nov-10,19.7,19.85,19.6,19.6,29726564
11-Nov-10,19.55,19.8,19.55,19.7,14281475
12-Nov-10,19.7,19.75,19.4,19.45,37664890
15-Nov-10,19.45,19.45,19.1,19.2,26310630
16-Nov-10,19.1,19.25,19.05,19.15,30845419
17-Nov-10,19.1,19.1,18.9,18.9,29113320
18-Nov-10,19.0,19.2,18.95,19.0,17315600
19-Nov-10,19.1,19.2,19.0,19.0,21640416
22-Nov-10,19.2,19.3,19.05,19.05,22435339
23-Nov-10,19.05,19.2,18.7,18.75,46668093
24-Nov-10,18.7,18.95,18.65,18.75,22912030
25-Nov-10,18.95,19.05,18.85,19.05,21348783
26-Nov-10,19.05,19.2,18.6,18.65,59052657
29-Nov-10,19.0,19.05,18.55,18.55,52421294
30-Nov-10,18.55,18.7,18.35,18.35,66022130
01-Dec-10,18.55,19.1,18.5,19.05,94934223
02-Dec-10,19.25,19.5,19.05,19.1,75803180
03-Dec-10,19.3,19.5,19.2,19.4,60006551
06-Dec-10,19.6,19.9,19.5,19.7,66757013
07-Dec-10,19.75,19.75,19.45,19.5,43081287
08-Dec-10,19.5,19.7,19.45,19.6,34037739
09-Dec-10,19.8,19.85,19.6,19.75,45085176
10-Dec-10,19.65,19.75,19.5,19.7,31995676
13-Dec-10,19.8,19.8,19.5,19.5,16086205
14-Dec-10,19.65,19.75,19.5,19.55,24892705
15-Dec-10,19.5,19.7,19.4,19.5,26166386
16-Dec-10,19.6,19.75,19.55,19.7,40254689
17-Dec-10,19.8,20.5,19.7,20.35,107606003
20-Dec-10,20.7,20.85,20.5,20.6,86004570
21-Dec-10,20.7,20.75,20.25,20.7,52520325
22-Dec-10,20.6,20.75,20.5,20.55,24470130
23-Dec-10,20.6,20.8,20.5,20.55,31966249
24-Dec-10,20.4,20.5,20.15,20.2,30411692
27-Dec-10,20.45,20.85,20.35,20.75,31074949
28-Dec-10,20.9,20.9,20.6,20.75,27546878
29-Dec-10,20.8,21.45,20.75,21.45,81229445
30-Dec-10,21.5,21.6,20.95,21.2,57991407
31-Dec-10,21.4,21.8,21.2,21.4,60283943
03-Jan-11,21.6,21.9,21.5,21.85,55813016
04-Jan-11,21.8,21.8,21.15,21.15,49437034
05-Jan-11,21.25,21.5,20.5,20.6,68187347
06-Jan-11,20.65,21.65,20.55,21.55,79360612
07-Jan-11,21.5,21.5,20.8,21.0,66089444
10-Jan-11,21.2,21.3,20.9,21.15,41252035
11-Jan-11,21.2,21.45,20.95,21.45,41750892
12-Jan-11,21.5,22.0,21.3,21.8,87552903
13-Jan-11,22.4,23.3,22.2,23.3,237105088
14-Jan-11,23.25,23.65,22.85,23.4,119722507
17-Jan-11,23.55,23.65,22.9,23.0,44549162
18-Jan-11,22.7,23.6,22.7,23.5,68203783
19-Jan-11,23.65,23.65,23.25,23.5,46046546
20-Jan-11,23.7,24.15,23.6,23.85,82172601
21-Jan-11,23.8,23.9,23.3,23.55,70411059
24-Jan-11,24.1,24.1,23.55,23.8,54956759
25-Jan-11,24.0,24.5,23.95,24.35,82497257
26-Jan-11,24.4,24.5,24.0,24.0,64512261
27-Jan-11,24.0,24.5,23.95,24.15,60106364
28-Jan-11,24.25,24.8,24.25,24.8,73332382
08-Feb-11,25.0,25.0,23.95,24.2,70981656
09-Feb-11,24.2,24.25,23.5,23.6,66863334
10-Feb-11,23.5,23.5,22.8,22.85,75916451
11-Feb-11,22.85,22.85,21.55,21.75,110581497
14-Feb-11,21.9,23.0,21.85,22.85,72188149
15-Feb-11,22.8,23.05,22.05,23.0,55384361
16-Feb-11,22.8,23.2,22.75,23.0,40963146
17-Feb-11,23.0,23.0,22.35,22.35,32786339
18-Feb-11,23.0,23.9,22.8,23.9,64536309
21-Feb-11,24.0,24.1,23.4,23.65,48066249
22-Feb-11,23.05,23.6,22.95,23.25,44740992
23-Feb-11,23.2,23.6,22.9,23.25,53360063
24-Feb-11,23.8,24.0,23.45,23.55,53098943
25-Feb-11,23.9,23.95,22.85,23.2,50355559
01-Mar-11,23.6,23.85,23.4,23.65,23990097
02-Mar-11,23.6,23.85,23.45,23.8,33838718
03-Mar-11,23.95,24.2,23.75,23.75,51075735
04-Mar-11,24.05,24.15,23.85,24.0,42427858
07-Mar-11,23.9,24.1,23.8,24.0,23967898
08-Mar-11,24.2,24.3,24.0,24.1,37712481
09-Mar-11,24.35,24.7,24.3,24.55,48257485
10-Mar-11,24.75,24.8,24.1,24.35,49837023
11-Mar-11,24.2,24.45,23.7,24.45,52276231
14-Mar-11,23.8,24.45,22.85,24.05,48007771
15-Mar-11,23.75,24.0,22.4,22.8,61429338
16-Mar-11,22.9,23.45,22.8,23.25,50305134
17-Mar-11,22.9,23.9,22.9,23.9,47621542
18-Mar-11,23.95,24.4,23.65,23.65,46155350
21-Mar-11,23.55,24.1,23.3,23.85,25186464
22-Mar-11,24.0,24.6,23.85,24.1,29679967
23-Mar-11,24.4,24.5,23.95,24.5,25649560
24-Mar-11,24.5,24.9,24.35,24.5,52499273
25-Mar-11,24.7,24.9,24.55,24.8,39700570
28-Mar-11,24.9,25.05,24.6,24.6,45127840
29-Mar-11,24.8,25.0,24.6,24.65,32391072
30-Mar-11,24.95,25.15,24.9,25.0,37365308
31-Mar-11,25.0,25.05,24.7,25.0,30698511
01-Apr-11,25.0,25.0,24.4,24.7,29849464
06-Apr-11,24.7,24.95,24.55,24.85,68627998
07-Apr-11,24.95,25.0,24.8,24.9,34756106
08-Apr-11,24.9,25.0,24.75,24.8,22140768
11-Apr-11,25.0,25.05,24.8,25.0,44868801
12-Apr-11,25.0,25.0,24.45,24.7,15990784
13-Apr-11,24.35,24.6,23.8,24.0,36512426
14-Apr-11,24.25,24.7,24.05,24.2,50907774
15-Apr-11,24.0,24.25,23.8,23.85,22764088
18-Apr-11,24.5,24.5,23.75,23.75,44282421
19-Apr-11,23.5,23.7,23.15,23.3,42222831
20-Apr-11,23.5,23.75,23.4,23.6,32289894
21-Apr-11,24.0,24.95,23.9,24.65,94125371
22-Apr-11,24.7,24.85,24.55,24.55,29223518
25-Apr-11,24.9,25.1,24.8,25.1,50808499
26-Apr-11,24.55,24.7,24.2,24.7,30308416
27-Apr-11,25.0,26.2,24.9,25.8,100533498
28-Apr-11,25.95,26.45,25.65,25.9,64598186
29-Apr-11,26.0,26.3,25.65,26.25,62666940
03-May-11,26.15,26.85,26.05,26.25,72129604
04-May-11,26.25,26.25,25.65,26.0,29279191
05-May-11,26.0,26.45,25.55,26.45,25554205
06-May-11,26.1,26.45,26.05,26.3,23276506
09-May-11,26.1,27.0,26.1,26.7,40249568
10-May-11,26.8,26.9,26.4,26.5,23364032
11-May-11,26.7,26.75,26.4,26.55,21398612
12-May-11,26.25,26.25,25.3,25.45,95264971
13-May-11,25.1,25.2,24.9,25.0,75592570
16-May-11,25.0,25.15,24.55,24.65,43197113
17-May-11,24.8,25.2,24.65,25.0,41743801
18-May-11,25.0,25.05,24.7,24.9,33253422
19-May-11,24.9,25.35,24.8,25.0,44257682
20-May-11,25.15,25.2,24.55,24.7,38349116
23-May-11,24.6,24.7,24.4,24.45,24960421
24-May-11,24.3,24.45,23.95,24.25,30067995
25-May-11,24.05,24.15,23.9,24.05,38158797
26-May-11,24.1,24.3,24.1,24.2,24059309
27-May-11,24.3,25.0,24.25,24.6,36228824
30-May-11,24.6,24.9,24.5,24.8,15003503
31-May-11,25.0,25.7,24.95,25.5,41147250
01-Jun-11,25.3,25.7,25.3,25.7,23051200
02-Jun-11,25.45,25.75,25.4,25.7,16085328
03-Jun-11,25.85,25.9,25.6,25.8,14157040
07-Jun-11,25.8,25.9,25.25,25.8,23474801
08-Jun-11,25.5,25.65,25.25,25.25,16288818
09-Jun-11,25.3,25.55,25.2,25.45,17693727
10-Jun-11,25.65,25.75,24.85,25.0,27360946
13-Jun-11,24.8,25.0,24.5,24.55,16570871
14-Jun-11,25.1,25.15,24.65,25.0,68270234
15-Jun-11,24.95,25.4,24.55,25.3,29883845
16-Jun-11,24.9,25.0,24.7,25.0,19110719
17-Jun-11,25.0,25.05,24.55,24.55,15967936
20-Jun-11,24.8,24.8,24.15,24.3,18451408
21-Jun-11,24.3,24.8,24.25,24.4,20162066
22-Jun-11,24.6,24.9,24.45,24.5,24025697
23-Jun-11,24.4,24.45,24.0,24.05,35856726
24-Jun-11,24.0,24.25,23.8,23.85,23259586
27-Jun-11,23.5,23.75,23.45,23.7,45508067
28-Jun-11,23.75,23.8,23.3,23.45,69471876
29-Jun-11,23.6,24.35,23.45,24.3,30398222
30-Jun-11,24.3,25.0,24.25,25.0,28255588
01-Jul-11,25.15,25.75,24.95,25.7,51807364
04-Jul-11,25.85,25.85,25.45,25.8,24574040
05-Jul-11,25.8,25.85,25.6,25.65,21574992
06-Jul-11,25.85,26.15,25.75,26.05,40544935
07-Jul-11,26.05,26.2,25.85,26.15,20476761
08-Jul-11,26.2,26.4,25.8,26.05,25752372
11-Jul-11,26.35,26.35,26.1,26.25,30857857
12-Jul-11,26.0,26.25,25.85,25.85,34773034
13-Jul-11,25.85,26.15,25.8,26.0,16691419
14-Jul-11,26.1,26.2,25.95,26.1,23923137
15-Jul-11,26.1,26.3,26.0,26.3,34111155
18-Jul-11,26.25,26.95,26.1,26.9,54525309
19-Jul-11,26.25,26.35,26.1,26.25,39721408
20-Jul-11,26.45,26.45,26.0,26.3,25459566
21-Jul-11,26.3,26.45,26.0,26.0,17734712
22-Jul-11,26.35,26.45,26.05,26.25,16998318
25-Jul-11,26.35,26.4,25.85,26.0,13106423
26-Jul-11,25.9,26.7,25.85,26.65,25572240
27-Jul-11,26.65,27.1,26.5,27.0,36820039
28-Jul-11,26.4,26.85,26.4,26.45,25342546
29-Jul-11,26.5,26.5,25.8,26.0,22428095
01-Aug-11,26.2,26.85,26.2,26.6,25293958
02-Aug-11,26.5,26.85,26.15,26.3,21618934
03-Aug-11,25.55,25.8,25.35,25.5,41180743
04-Aug-11,25.5,26.0,25.1,25.25,42571551
05-Aug-11,23.75,24.5,23.55,23.9,57672083
08-Aug-11,23.05,23.8,22.25,23.6,67851852
09-Aug-11,22.1,23.55,22.1,22.95,136076566
10-Aug-11,24.0,24.3,23.45,24.3,56061567
11-Aug-11,23.3,24.4,23.2,23.8,45433315
12-Aug-11,24.0,24.1,23.2,23.2,44750113
15-Aug-11,23.5,23.75,23.35,23.6,17439396
16-Aug-11,23.75,23.85,23.4,23.55,14772890
17-Aug-11,23.5,23.75,23.35,23.4,28424815
18-Aug-11,23.05,23.2,22.8,23.2,28009960
19-Aug-11,22.35,22.65,22.2,22.5,29177075
22-Aug-11,22.9,23.25,22.1,22.4,22018669
23-Aug-11,22.55,23.15,22.5,23.05,15177674
24-Aug-11,23.35,23.35,22.5,22.85,24473047
25-Aug-11,23.05,23.2,22.5,22.55,17207035
26-Aug-11,22.55,23.05,22.55,22.85,14612623
29-Aug-11,23.3,23.55,22.95,23.45,16744843
30-Aug-11,23.6,23.8,23.2,23.75,19898801
31-Aug-11,23.55,23.75,23.4,23.7,15691077
01-Sep-11,23.85,24.25,23.7,23.75,40932014
02-Sep-11,24.2,24.2,23.55,23.8,15671821
05-Sep-11,23.15,23.45,22.8,23.3,23266178
06-Sep-11,22.9,22.9,21.75,21.9,45945602
07-Sep-11,22.1,22.4,20.9,21.65,105467497
08-Sep-11,21.8,22.55,21.75,22.15,26250670
09-Sep-11,22.45,22.6,22.15,22.3,25257561
13-Sep-11,20.65,20.65,19.35,19.35,76799066
14-Sep-11,19.5,19.55,18.05,18.35,94237357
15-Sep-11,18.55,18.85,18.05,18.25,73070774
16-Sep-11,18.9,19.2,18.8,18.9,70796876
19-Sep-11,18.95,19.0,18.35,18.45,36063266
20-Sep-11,18.5,18.7,17.9,18.3,41102873
21-Sep-11,18.0,18.6,17.85,18.35,65455049
22-Sep-11,17.8,17.8,17.4,17.45,56776686
23-Sep-11,16.55,16.7,16.25,16.6,71451137
26-Sep-11,16.5,16.7,16.2,16.25,28829490
27-Sep-11,16.6,16.95,16.6,16.85,36269234
28-Sep-11,16.85,17.15,16.75,17.05,40395521
29-Sep-11,16.9,17.7,16.75,17.45,31819186
30-Sep-11,17.65,18.45,17.65,18.2,55618647
03-Oct-11,17.9,17.9,17.0,17.0,43036038
04-Oct-11,16.3,17.55,16.3,17.45,37227521
05-Oct-11,17.5,17.65,17.1,17.55,22770809
06-Oct-11,17.95,18.25,17.95,18.1,37589545
07-Oct-11,18.3,19.1,18.2,18.9,69700032
11-Oct-11,19.7,19.85,19.5,19.7,56394099
12-Oct-11,19.7,19.7,19.3,19.4,23989078
13-Oct-11,19.55,19.75,19.3,19.45,26002009
14-Oct-11,18.95,19.05,18.7,18.8,22451074
17-Oct-11,19.05,19.2,18.9,19.1,22580694
18-Oct-11,18.8,18.8,18.4,18.65,25853660
19-Oct-11,18.95,19.0,18.8,18.95,21170267
20-Oct-11,18.8,18.9,18.25,18.45,25865433
21-Oct-11,18.4,18.4,18.15,18.4,28052925
24-Oct-11,18.9,19.45,18.8,19.45,42584788
25-Oct-11,19.5,19.65,19.3,19.65,28021387
26-Oct-11,19.25,19.5,19.15,19.35,35991865
27-Oct-11,19.35,19.5,19.0,19.35,44517543
28-Oct-11,20.0,20.2,19.6,19.7,59202831
31-Oct-11,19.7,20.0,19.55,19.95,31104630
01-Nov-11,19.7,20.0,19.5,19.85,22063972
02-Nov-11,19.2,19.3,19.0,19.2,42852452
03-Nov-11,19.1,19.1,18.2,18.25,65253135
04-Nov-11,19.2,19.3,18.95,19.05,46581174
07-Nov-11,19.05,19.1,18.8,18.8,14710701
08-Nov-11,19.2,19.2,18.8,18.85,18369764
09-Nov-11,19.0,19.15,18.65,18.65,20325976
10-Nov-11,18.0,18.1,17.35,17.65,66184367
11-Nov-11,17.75,18.0,17.65,17.85,35690537
14-Nov-11,18.15,18.5,17.85,18.05,33365187
15-Nov-11,17.9,18.0,17.6,17.65,43622120
16-Nov-11,17.45,17.7,17.0,17.0,77794800
17-Nov-11,16.8,17.15,16.6,16.9,37697097
18-Nov-11,16.8,17.25,16.7,17.05,36645104
21-Nov-11,16.95,17.1,16.55,16.6,41980893
22-Nov-11,16.7,16.9,16.4,16.55,30781808
23-Nov-11,16.5,16.5,16.1,16.15,30785122
24-Nov-11,16.15,16.65,16.15,16.6,33374125
25-Nov-11,16.65,16.75,16.2,16.3,53152768
28-Nov-11,16.3,16.6,16.3,16.5,30909401
29-Nov-11,16.7,16.95,16.6,16.8,43481151
30-Nov-11,16.75,16.75,16.4,16.55,37163000
01-Dec-11,17.7,17.7,17.35,17.7,45785260
02-Dec-11,17.75,18.1,17.7,18.1,77214423
05-Dec-11,18.2,18.25,17.5,17.5,64528310
06-Dec-11,17.2,17.4,17.1,17.1,30463292
07-Dec-11,17.4,17.55,17.25,17.5,27028833
08-Dec-11,17.5,17.95,17.5,17.95,60503915
09-Dec-11,17.8,18.4,17.5,18.2,71247002
12-Dec-11,18.85,18.85,18.55,18.75,67797196
13-Dec-11,18.3,18.45,17.6,18.0,71109569
14-Dec-11,17.9,17.95,17.55,17.9,44379053
15-Dec-11,17.6,17.65,17.25,17.25,36486023
16-Dec-11,17.25,17.75,17.25,17.55,37139706
19-Dec-11,17.55,17.55,16.65,16.7,38198055
20-Dec-11,16.75,16.9,16.4,16.4,40666066
21-Dec-11,17.5,17.5,17.5,17.5,18723252
22-Dec-11,18.05,18.5,17.9,18.35,92568491
23-Dec-11,18.8,19.45,18.75,19.15,79951969
26-Dec-11,19.2,19.2,18.8,19.0,24519630
27-Dec-11,18.9,19.15,18.75,19.1,29755672
28-Dec-11,19.3,19.3,19.05,19.05,25517401
29-Dec-11,18.75,18.95,18.65,18.85,40058947
30-Dec-11,19.0,19.2,18.85,18.9,29563918
02-Jan-12,19.0,19.0,18.45,18.45,22650829
03-Jan-12,18.65,19.35,18.65,19.3,50241538
04-Jan-12,19.5,19.55,19.25,19.4,49129209
