Data,Open,High,Low,Close,Volume
19-Jul-10,25.6,25.9,25.6,25.8,6469204
20-Jul-10,25.8,26.0,25.8,25.9,15539008
21-Jul-10,26.0,26.1,25.8,25.95,29259084
22-Jul-10,24.35,24.45,24.05,24.3,25226418
23-Jul-10,24.5,24.65,24.35,24.5,8915953
26-Jul-10,24.7,24.7,24.3,24.4,7684275
27-Jul-10,24.6,24.6,24.15,24.15,6307106
28-Jul-10,24.2,24.45,24.15,24.4,6037073
29-Jul-10,24.6,24.6,24.2,24.4,9493661
30-Jul-10,24.4,24.5,24.25,24.5,5846800
02-Aug-10,24.7,25.2,24.65,25.15,13314663
03-Aug-10,25.3,25.45,25.0,25.05,8372150
04-Aug-10,25.35,25.75,25.25,25.7,11843071
05-Aug-10,25.8,26.0,25.35,25.4,12756208
06-Aug-10,25.75,25.75,25.4,25.7,6275045
09-Aug-10,25.7,26.15,25.6,26.1,15849853
10-Aug-10,26.15,26.2,25.65,25.8,7640173
11-Aug-10,25.7,25.75,25.2,25.25,9128697
12-Aug-10,25.0,25.25,24.9,25.05,7341279
13-Aug-10,25.05,25.4,25.05,25.35,7680125
16-Aug-10,25.35,25.45,25.2,25.45,4017452
17-Aug-10,25.45,25.9,25.4,25.7,10335390
18-Aug-10,26.0,26.4,25.85,26.05,24126970
19-Aug-10,26.2,26.25,25.75,25.85,6874632
20-Aug-10,25.7,25.95,25.5,25.6,6931216
23-Aug-10,25.9,26.0,25.6,25.85,6846162
24-Aug-10,25.9,25.9,25.5,25.5,8580258
25-Aug-10,25.4,25.4,25.15,25.2,11462704
26-Aug-10,25.15,25.45,25.1,25.2,6091898
27-Aug-10,25.2,25.65,25.1,25.6,5096502
30-Aug-10,25.75,25.85,25.6,25.65,5912676
31-Aug-10,25.25,25.85,24.75,25.85,17872902
01-Sep-10,25.85,25.85,25.5,25.5,7116055
02-Sep-10,25.8,25.85,25.65,25.75,7861200
03-Sep-10,25.8,26.2,25.75,25.85,11437963
06-Sep-10,26.0,26.2,25.9,26.0,9159573
07-Sep-10,26.05,26.8,25.85,26.15,19892452
08-Sep-10,26.15,26.3,25.7,25.9,9016206
09-Sep-10,26.1,26.15,25.75,25.85,6286504
10-Sep-10,26.3,26.3,25.85,26.15,7320746
13-Sep-10,26.3,26.5,26.0,26.5,13745741
14-Sep-10,26.55,26.6,26.15,26.2,8225388
15-Sep-10,26.45,26.7,26.2,26.45,9727265
16-Sep-10,26.55,26.9,26.5,26.7,17471879
17-Sep-10,26.8,27.15,26.6,26.6,15354720
20-Sep-10,26.65,26.95,26.6,26.75,5558374
21-Sep-10,26.9,26.95,26.65,26.65,4385099
23-Sep-10,26.7,26.7,26.35,26.45,5630458
24-Sep-10,26.45,26.85,26.05,26.75,9652354
27-Sep-10,27.1,27.45,26.85,27.25,15207804
28-Sep-10,27.45,28.0,27.2,27.2,16758725
29-Sep-10,27.45,27.5,27.3,27.4,10184633
30-Sep-10,27.5,27.6,27.1,27.35,6809815
01-Oct-10,27.35,28.0,27.35,27.85,11981421
04-Oct-10,28.1,28.5,27.75,28.2,19867671
05-Oct-10,28.3,28.5,27.8,27.95,17771816
06-Oct-10,28.25,29.4,28.2,29.05,31299670
07-Oct-10,29.15,29.6,28.8,29.05,19020077
08-Oct-10,29.05,29.1,28.3,28.55,14958271
11-Oct-10,28.55,28.55,27.75,27.75,11884783
12-Oct-10,27.85,27.95,27.6,27.8,10692491
13-Oct-10,28.0,28.05,27.7,27.8,6345236
14-Oct-10,28.0,28.7,28.0,28.5,12611336
15-Oct-10,28.7,28.95,28.55,28.7,11689875
18-Oct-10,29.0,29.1,28.5,28.6,10120943
19-Oct-10,28.6,28.6,27.9,28.3,7950252
20-Oct-10,28.1,28.5,28.0,28.5,4901384
21-Oct-10,28.5,28.5,27.9,28.0,6300499
22-Oct-10,28.2,28.45,28.05,28.2,6950194
25-Oct-10,28.45,28.85,28.45,28.8,9190908
26-Oct-10,29.1,29.4,28.95,29.05,16018969
27-Oct-10,29.1,29.1,28.5,28.8,9679205
28-Oct-10,28.95,29.2,28.85,29.15,16221519
29-Oct-10,29.3,29.3,29.0,29.0,9426192
01-Nov-10,29.2,29.6,29.1,29.35,16343571
02-Nov-10,29.35,29.35,28.95,29.0,12832365
03-Nov-10,29.05,29.15,28.5,28.65,10018103
04-Nov-10,28.8,29.25,28.8,29.0,7948442
05-Nov-10,29.4,29.4,29.0,29.15,5702162
08-Nov-10,29.2,29.4,29.05,29.05,5871376
09-Nov-10,29.15,29.25,29.0,29.05,3604555
10-Nov-10,29.25,29.5,29.0,29.0,9841820
11-Nov-10,29.1,29.25,29.0,29.0,8782826
12-Nov-10,28.95,29.1,28.2,28.2,11776162
15-Nov-10,28.2,28.2,27.9,27.95,6927058
16-Nov-10,27.9,28.2,27.85,28.2,5594309
17-Nov-10,28.0,28.2,27.8,28.1,5804145
18-Nov-10,28.1,28.15,27.85,28.15,5097592
19-Nov-10,28.2,28.3,28.0,28.0,5323738
22-Nov-10,28.1,28.15,28.0,28.05,3963137
23-Nov-10,28.15,28.15,27.85,27.85,2783951
24-Nov-10,27.8,28.05,27.7,27.95,3419248
25-Nov-10,28.0,28.15,27.95,28.05,3004114
26-Nov-10,28.0,28.05,27.85,27.95,5618018
29-Nov-10,28.2,28.5,28.0,28.5,4750437
30-Nov-10,28.5,28.6,28.05,28.05,8222878
01-Dec-10,28.3,28.65,28.2,28.65,7519946
02-Dec-10,28.8,29.15,28.7,28.85,9308633
03-Dec-10,28.85,29.0,28.6,28.65,4152690
06-Dec-10,28.7,29.0,28.6,29.0,7290246
07-Dec-10,29.0,29.05,28.75,29.0,3788608
08-Dec-10,28.8,29.1,28.8,28.95,5328309
09-Dec-10,29.0,29.1,28.85,28.85,6569346
10-Dec-10,28.85,28.9,28.6,28.7,3950303
13-Dec-10,28.7,28.8,28.6,28.65,2497568
14-Dec-10,28.7,29.1,28.65,28.95,8564921
15-Dec-10,28.95,29.1,28.85,29.05,4101878
16-Dec-10,29.0,29.05,28.85,29.05,4582286
17-Dec-10,29.05,29.05,28.75,28.9,4732468
20-Dec-10,29.0,29.0,28.5,28.55,5377860
21-Dec-10,28.6,28.7,28.5,28.7,5291209
22-Dec-10,28.7,28.85,28.65,28.75,4930473
23-Dec-10,28.8,28.9,28.7,28.8,3829052
24-Dec-10,28.85,29.1,28.75,28.95,7495309
27-Dec-10,28.95,29.1,28.85,28.95,7186724
28-Dec-10,29.0,29.05,28.8,28.95,5586435
29-Dec-10,29.0,29.0,28.8,28.85,2542841
30-Dec-10,28.95,29.0,28.75,28.95,4908934
31-Dec-10,29.0,29.15,26.95,26.95,9169242
03-Jan-11,28.8,28.8,28.4,28.8,9579576
04-Jan-11,28.8,28.95,28.55,28.8,6352921
05-Jan-11,28.8,28.8,27.95,28.2,8374702
06-Jan-11,28.0,28.3,27.85,28.05,6055998
07-Jan-11,28.1,28.1,27.2,27.55,9897835
10-Jan-11,27.55,27.55,27.3,27.35,3614381
11-Jan-11,27.35,28.0,27.35,27.9,4878879
12-Jan-11,28.4,28.8,28.3,28.8,13199560
13-Jan-11,29.1,29.25,28.6,28.65,14308123
14-Jan-11,28.7,28.75,27.85,28.1,9252733
17-Jan-11,28.1,28.2,27.5,27.6,6824018
18-Jan-11,27.5,27.85,27.5,27.85,4684324
19-Jan-11,28.0,28.15,27.7,28.05,5783647
20-Jan-11,27.85,28.05,27.8,27.9,3273361
21-Jan-11,27.65,27.8,27.45,27.65,6648426
24-Jan-11,27.9,27.9,27.6,27.85,2509681
25-Jan-11,27.95,28.0,27.8,27.95,2587144
26-Jan-11,28.0,28.15,27.75,27.95,3921035
27-Jan-11,27.85,27.95,27.6,27.7,4842612
28-Jan-11,27.7,27.85,27.35,27.65,9752199
08-Feb-11,27.7,27.7,27.25,27.35,6011884
09-Feb-11,27.35,27.5,26.95,27.25,6128048
10-Feb-11,27.2,27.25,26.85,26.85,6492596
11-Feb-11,26.85,27.15,26.5,26.5,5722059
14-Feb-11,26.6,26.75,26.5,26.6,6983900
15-Feb-11,26.6,26.9,26.4,26.6,3937716
16-Feb-11,26.6,27.0,26.55,26.8,5532852
17-Feb-11,26.85,26.9,26.55,26.6,5645496
18-Feb-11,26.8,27.2,26.8,27.05,2739849
21-Feb-11,27.1,27.1,26.85,26.95,2012737
22-Feb-11,26.6,26.7,26.2,26.6,9323467
23-Feb-11,26.5,26.7,26.05,26.05,7985877
24-Feb-11,26.05,26.2,25.8,25.8,7050554
25-Feb-11,26.0,26.15,25.8,25.95,6100715
01-Mar-11,26.05,26.4,26.05,26.35,2421464
02-Mar-11,26.2,26.3,25.95,25.95,4380164
03-Mar-11,26.05,26.4,25.95,26.3,4241352
04-Mar-11,26.5,26.7,26.3,26.5,3179748
07-Mar-11,26.5,26.55,26.25,26.25,2678413
08-Mar-11,26.25,26.55,26.2,26.35,3136414
09-Mar-11,26.5,26.6,26.3,26.5,2872298
10-Mar-11,26.6,26.6,26.05,26.1,3433745
11-Mar-11,25.9,26.0,25.75,25.8,5812719
14-Mar-11,25.8,25.8,25.15,25.7,5225222
15-Mar-11,25.7,25.85,24.85,25.2,8408807
16-Mar-11,25.35,25.8,25.3,25.4,3470164
17-Mar-11,25.25,25.95,25.25,25.95,3487687
18-Mar-11,26.1,26.1,25.7,26.05,5375814
21-Mar-11,25.95,26.15,25.75,26.05,4833410
22-Mar-11,26.2,26.2,26.0,26.05,4156557
23-Mar-11,26.15,26.3,26.0,26.3,2982620
24-Mar-11,26.35,26.8,26.25,26.6,5055269
25-Mar-11,26.7,26.7,26.5,26.6,2932065
28-Mar-11,26.6,26.75,26.5,26.55,2438004
29-Mar-11,26.5,26.7,26.45,26.7,2449353
30-Mar-11,26.7,26.9,26.6,26.65,4333879
31-Mar-11,26.75,27.15,26.7,27.15,3866668
01-Apr-11,27.15,27.25,27.0,27.25,4025897
06-Apr-11,27.4,27.6,27.3,27.6,8870442
07-Apr-11,27.75,27.85,27.65,27.85,3974540
08-Apr-11,27.85,27.9,27.75,27.85,5333076
11-Apr-11,27.85,27.85,27.5,27.85,2814212
12-Apr-11,27.75,27.75,27.4,27.6,2304164
13-Apr-11,27.4,27.75,27.35,27.7,2063195
14-Apr-11,27.65,27.75,27.55,27.75,2103677
15-Apr-11,27.7,27.8,27.3,27.5,2628587
18-Apr-11,27.5,27.65,27.3,27.3,1332743
19-Apr-11,27.2,27.35,27.1,27.1,2288554
20-Apr-11,27.2,27.65,27.2,27.65,2845732
21-Apr-11,27.75,28.0,27.7,27.9,6488473
22-Apr-11,27.9,27.95,27.7,27.9,2892815
25-Apr-11,27.9,28.05,27.8,27.8,2197837
26-Apr-11,27.65,27.95,27.55,27.9,4048514
27-Apr-11,27.5,27.7,27.25,27.5,9992418
28-Apr-11,27.5,27.55,27.2,27.3,5706241
29-Apr-11,27.3,27.3,26.8,27.0,5118621
03-May-11,26.8,26.9,26.55,26.75,2137584
04-May-11,26.55,26.7,26.3,26.6,3434098
05-May-11,26.45,26.65,26.3,26.45,2252396
06-May-11,26.45,27.0,26.4,26.85,3296400
09-May-11,27.0,27.5,26.6,27.25,6504103
10-May-11,27.5,27.5,27.15,27.45,1887440
11-May-11,27.45,27.55,27.3,27.4,3589463
12-May-11,27.35,27.4,27.2,27.25,2249884
13-May-11,27.3,27.4,27.05,27.15,2974118
16-May-11,27.0,27.45,27.0,27.35,2984574
17-May-11,27.35,27.45,27.15,27.2,2754582
18-May-11,27.25,27.45,27.2,27.4,2831532
19-May-11,27.4,27.8,27.35,27.5,7092967
20-May-11,27.5,27.55,26.85,27.2,3873074
23-May-11,26.7,27.1,26.6,26.75,4797434
24-May-11,26.55,26.95,26.5,26.8,2234038
25-May-11,26.6,27.0,26.45,26.7,3005013
26-May-11,26.7,27.1,26.6,26.9,2433780
27-May-11,26.9,27.2,26.75,26.85,1844677
30-May-11,26.7,26.95,26.7,26.85,3469411
31-May-11,27.0,27.3,26.8,27.0,6255401
01-Jun-11,27.05,27.5,27.05,27.35,3831507
02-Jun-11,27.3,27.7,27.3,27.65,7106215
03-Jun-11,27.65,27.8,27.3,27.4,2902572
07-Jun-11,27.3,27.35,26.9,27.05,3121955
08-Jun-11,26.9,27.15,26.75,27.15,2671352
09-Jun-11,27.15,27.2,26.8,26.95,2067470
10-Jun-11,27.3,27.55,26.8,26.85,5318210
13-Jun-11,26.65,26.8,26.1,26.15,6616731
14-Jun-11,26.15,26.5,26.15,26.45,4731904
15-Jun-11,26.45,26.75,26.15,26.55,6233449
16-Jun-11,26.55,26.55,25.45,25.5,11779035
17-Jun-11,25.6,26.05,25.15,26.05,18778728
20-Jun-11,26.05,26.15,25.7,25.7,3969544
21-Jun-11,26.0,26.3,25.85,26.3,3457649
22-Jun-11,26.5,26.6,26.0,26.0,4861834
23-Jun-11,26.0,26.3,26.0,26.2,2207946
24-Jun-11,26.2,26.35,26.05,26.2,2708061
27-Jun-11,25.95,26.25,25.95,26.25,2474317
28-Jun-11,26.0,26.25,25.8,25.9,4600915
29-Jun-11,26.0,26.25,25.95,26.0,3415848
30-Jun-11,26.25,26.5,26.0,26.5,4479661
01-Jul-11,26.5,26.8,26.3,26.7,2679043
04-Jul-11,26.6,26.6,26.25,26.35,3417859
05-Jul-11,26.35,26.55,26.2,26.35,3451147
06-Jul-11,26.5,26.6,26.2,26.6,3433096
07-Jul-11,26.6,26.8,26.45,26.8,3164546
08-Jul-11,26.8,26.9,26.5,26.7,4526025
11-Jul-11,26.6,26.7,26.45,26.6,1649916
12-Jul-11,26.3,26.4,26.05,26.2,2776400
13-Jul-11,26.2,26.25,26.05,26.2,3160986
14-Jul-11,26.2,26.3,26.05,26.15,3416439
15-Jul-11,26.2,26.4,26.0,26.35,5658124
18-Jul-11,26.3,26.3,25.95,25.95,14359969
19-Jul-11,25.0,25.2,24.9,25.2,9535759
20-Jul-11,25.3,25.55,25.3,25.5,4374675
21-Jul-11,25.5,25.5,25.2,25.4,2641602
22-Jul-11,25.2,25.75,25.2,25.7,3712500
25-Jul-11,25.7,25.7,25.45,25.7,2185882
26-Jul-11,26.0,26.1,25.65,26.0,4389010
27-Jul-11,25.95,26.0,25.75,25.95,5135079
28-Jul-11,25.95,25.95,25.55,25.7,5142099
29-Jul-11,25.6,25.95,25.5,25.75,4553563
01-Aug-11,25.85,26.2,25.5,25.8,4925257
02-Aug-11,25.65,25.8,25.3,25.45,2998219
03-Aug-11,25.2,25.2,24.7,25.1,4071838
04-Aug-11,25.0,25.55,24.7,25.05,3962402
05-Aug-11,23.8,24.3,23.55,23.65,8123334
08-Aug-11,23.6,23.65,22.1,22.2,8471380
09-Aug-11,21.5,22.6,21.1,22.15,9155063
10-Aug-11,22.15,22.6,22.15,22.4,9884563
11-Aug-11,22.0,22.8,21.9,22.5,5634450
12-Aug-11,23.0,23.0,22.25,22.3,5966660
15-Aug-11,22.7,22.8,22.6,22.8,2343988
16-Aug-11,22.95,22.95,22.5,22.8,2716249
17-Aug-11,22.55,22.7,22.35,22.45,3111289
18-Aug-11,22.4,22.45,22.0,22.45,4473811
19-Aug-11,22.15,22.3,21.95,22.3,2722940
22-Aug-11,22.3,22.45,22.05,22.2,3678184
23-Aug-11,22.25,22.7,22.25,22.45,4166693
24-Aug-11,22.5,22.6,21.85,21.95,6470893
25-Aug-11,22.3,22.35,22.1,22.1,3354412
26-Aug-11,22.1,22.4,21.95,22.2,3814575
29-Aug-11,22.2,22.55,22.1,22.3,4518871
30-Aug-11,22.3,22.35,22.1,22.3,2223320
31-Aug-11,22.3,22.35,22.05,22.35,4594623
01-Sep-11,22.5,22.8,22.35,22.55,5819643
02-Sep-11,22.6,22.6,22.3,22.35,2121887
05-Sep-11,22.15,22.3,21.85,21.85,5893872
06-Sep-11,21.85,21.85,21.05,21.05,6351416
07-Sep-11,21.25,21.7,21.25,21.7,3260929
08-Sep-11,21.7,21.95,21.6,21.7,2473935
09-Sep-11,21.7,22.15,21.65,22.0,2092430
13-Sep-11,21.9,21.9,21.05,21.2,6363707
14-Sep-11,21.25,21.4,20.95,21.0,5387967
15-Sep-11,21.5,22.3,21.45,22.3,6113989
16-Sep-11,22.5,22.8,22.45,22.75,5154795
19-Sep-11,22.75,22.75,22.2,22.35,2400482
20-Sep-11,22.35,22.5,21.9,22.4,2148751
21-Sep-11,22.1,22.45,22.05,22.35,2005556
22-Sep-11,22.1,22.1,21.5,21.5,4225470
23-Sep-11,21.0,21.05,20.7,20.8,7551400
26-Sep-11,20.8,21.0,20.1,20.15,5833998
27-Sep-11,20.7,21.05,20.65,20.85,5811518
28-Sep-11,21.25,21.75,21.0,21.6,4936867
29-Sep-11,21.4,21.9,21.25,21.6,3495641
30-Sep-11,21.95,22.1,21.55,22.1,3969633
03-Oct-11,21.8,21.8,21.1,21.25,3895567
04-Oct-11,21.0,21.7,21.0,21.7,2260467
05-Oct-11,21.7,21.8,21.3,21.3,1345326
06-Oct-11,21.7,22.1,21.45,21.85,4126637
07-Oct-11,21.85,22.35,21.8,22.35,2991422
11-Oct-11,22.6,22.8,22.3,22.55,2970451
12-Oct-11,22.4,22.65,22.25,22.6,2260777
13-Oct-11,22.6,23.1,22.5,22.95,4683955
14-Oct-11,22.75,22.85,22.5,22.8,1924493
17-Oct-11,22.95,23.05,22.6,23.05,2569430
18-Oct-11,22.6,22.75,22.4,22.75,2693371
19-Oct-11,22.8,22.8,22.4,22.65,1998720
20-Oct-11,22.4,22.65,22.2,22.25,1440505
21-Oct-11,22.45,22.65,22.25,22.55,1632840
24-Oct-11,22.9,23.25,22.8,23.15,4083994
25-Oct-11,23.3,23.4,22.95,23.35,2113907
26-Oct-11,23.05,23.45,23.0,23.45,1410556
27-Oct-11,23.45,23.6,23.15,23.45,2056894
28-Oct-11,23.45,23.85,22.9,23.05,5122615
31-Oct-11,22.75,23.4,22.65,23.2,3783933
01-Nov-11,22.9,23.35,22.9,23.3,2824059
02-Nov-11,22.95,23.35,22.6,23.35,1640381
03-Nov-11,23.45,23.45,22.8,23.2,2418982
04-Nov-11,23.5,23.65,23.35,23.55,2228678
07-Nov-11,23.55,23.55,23.15,23.25,865827
08-Nov-11,23.2,23.4,23.0,23.15,882644
09-Nov-11,23.35,23.4,23.15,23.4,1496931
10-Nov-11,23.0,23.1,22.5,22.85,2777825
11-Nov-11,23.1,23.1,22.65,22.75,2069370
14-Nov-11,23.0,23.35,23.0,23.2,2405375
15-Nov-11,23.4,23.6,23.1,23.55,2513156
16-Nov-11,23.55,23.7,23.15,23.3,3853753
17-Nov-11,23.0,23.8,22.95,23.45,4708404
18-Nov-11,23.0,23.2,22.8,22.8,3649892
21-Nov-11,22.4,22.55,21.9,22.5,4330036
22-Nov-11,23.6,23.6,22.1,22.35,2525101
23-Nov-11,22.3,22.45,21.85,22.0,4619012
24-Nov-11,21.8,22.55,21.8,22.2,2156947
25-Nov-11,22.15,22.3,21.9,21.95,2975960
28-Nov-11,22.25,22.45,22.2,22.3,2043328
29-Nov-11,22.5,22.75,22.5,22.5,2259980
30-Nov-11,22.5,22.65,22.3,22.5,3746342
01-Dec-11,23.2,23.7,23.0,23.6,5037931
02-Dec-11,23.6,23.8,23.55,23.8,3919674
05-Dec-11,23.8,23.9,23.25,23.6,1677837
06-Dec-11,23.4,23.7,23.25,23.65,2530042
07-Dec-11,23.7,23.9,23.5,23.9,2877986
08-Dec-11,23.9,24.1,23.8,24.0,4976377
09-Dec-11,23.95,24.4,23.6,24.05,4869362
12-Dec-11,24.35,24.35,24.0,24.2,2122512
13-Dec-11,24.0,24.3,23.7,24.05,3267983
14-Dec-11,24.4,24.4,24.0,24.05,4093608
15-Dec-11,23.8,23.8,23.35,23.5,3517376
16-Dec-11,23.7,24.0,23.4,23.85,2406153
19-Dec-11,23.85,24.0,23.2,23.25,2191410
20-Dec-11,23.25,23.45,22.9,23.0,3353028
21-Dec-11,23.65,24.15,23.55,24.1,3925233
22-Dec-11,24.1,24.25,23.8,24.15,2830261
23-Dec-11,24.15,24.45,24.15,24.45,3153411
26-Dec-11,24.45,24.5,24.2,24.5,1491578
27-Dec-11,24.5,24.75,24.4,24.7,2322856
28-Dec-11,24.7,24.85,24.5,24.85,2159670
29-Dec-11,24.8,25.0,24.55,24.95,2958198
30-Dec-11,24.85,25.0,24.75,24.85,2557597
02-Jan-12,24.8,24.8,24.4,24.4,1136796
03-Jan-12,24.65,25.0,24.3,25.0,4588079
04-Jan-12,25.1,25.2,25.0,25.15,4129300
