Data,Open,High,Low,Close,Volume
09-Feb-12,19.25,19.25,19.1,19.2,4979818
10-Feb-12,19.2,19.35,19.05,19.2,5187476
13-Feb-12,19.2,19.45,19.1,19.45,6437786
14-Feb-12,19.4,19.4,19.1,19.25,4466905
15-Feb-12,19.3,19.45,19.15,19.4,5760379
16-Feb-12,19.35,19.35,19.1,19.15,7147887
17-Feb-12,19.25,19.4,19.1,19.25,7385791
20-Feb-12,19.25,19.3,19.1,19.1,3959011
21-Feb-12,19.15,19.2,18.8,18.95,6176341
22-Feb-12,18.8,19.1,18.75,19.05,6623585
23-Feb-12,18.9,19.05,18.8,18.9,2627055
24-Feb-12,18.95,19.0,18.75,18.8,9935411
29-Feb-12,19.0,19.3,18.95,19.3,14425568
01-Mar-12,19.2,19.25,19.1,19.15,3916138
02-Mar-12,19.3,19.3,19.1,19.25,3669467
03-Mar-12,19.1,19.15,19.05,19.1,1534849
05-Mar-12,19.0,19.1,18.8,18.95,4558951
06-Mar-12,18.95,19.0,18.7,18.8,4340169
07-Mar-12,18.7,18.8,18.6,18.65,3583313
08-Mar-12,18.7,19.05,18.65,19.0,3911333
09-Mar-12,19.0,19.0,18.65,18.75,4630803
12-Mar-12,18.8,18.8,18.65,18.65,2838696
13-Mar-12,18.8,19.15,18.8,19.0,8940519
14-Mar-12,19.15,19.25,19.05,19.1,6529768
15-Mar-12,19.1,19.2,18.95,19.1,3769419
16-Mar-12,19.05,19.05,18.75,18.75,4520972
19-Mar-12,18.95,19.0,18.75,19.0,3069224
20-Mar-12,19.0,19.0,18.75,18.9,3332082
21-Mar-12,18.85,18.9,18.7,18.8,4079496
22-Mar-12,18.7,19.05,18.7,19.0,3242084
23-Mar-12,18.9,19.05,18.9,19.05,2091120
26-Mar-12,18.95,18.95,18.7,18.7,6621747
27-Mar-12,18.85,18.85,18.7,18.85,2287739
28-Mar-12,18.85,18.85,18.65,18.8,2069968
29-Mar-12,18.6,18.75,18.0,18.25,9539331
30-Mar-12,18.15,18.5,18.0,18.5,7332361
02-Apr-12,18.2,18.35,18.1,18.25,4364808
03-Apr-12,18.25,18.35,18.1,18.3,5497612
05-Apr-12,17.95,18.0,17.7,17.85,6832130
06-Apr-12,17.9,17.95,17.8,17.85,4782860
09-Apr-12,17.55,17.65,17.4,17.6,4153580
10-Apr-12,17.65,17.8,17.55,17.55,4892980
11-Apr-12,17.45,17.5,17.35,17.4,6286901
12-Apr-12,17.45,17.45,17.2,17.35,5889895
13-Apr-12,17.6,17.65,17.5,17.65,4590658
16-Apr-12,17.5,17.5,17.35,17.35,4329656
17-Apr-12,17.4,17.4,17.1,17.15,6246503
18-Apr-12,17.35,17.35,17.15,17.15,4823652
19-Apr-12,17.15,17.45,17.1,17.35,3080400
20-Apr-12,17.45,17.45,17.15,17.25,4036194
23-Apr-12,17.05,17.55,17.05,17.55,7836875
24-Apr-12,17.45,17.6,17.35,17.6,4317514
25-Apr-12,17.6,17.75,17.5,17.6,4310442
26-Apr-12,17.7,17.75,17.55,17.7,3480071
27-Apr-12,17.75,17.75,17.5,17.75,4401567
30-Apr-12,17.75,17.95,17.6,17.95,5947651
02-May-12,17.95,18.3,17.85,18.3,5924175
03-May-12,18.2,18.3,18.1,18.25,2290573
04-May-12,18.2,18.3,18.1,18.3,3788945
07-May-12,18.0,18.1,17.7,17.9,7161799
08-May-12,17.95,17.95,17.75,17.75,2035456
09-May-12,17.6,17.8,17.5,17.55,5289821
10-May-12,17.5,17.8,17.5,17.8,2490292
11-May-12,17.65,17.7,17.45,17.6,6228941
14-May-12,17.5,17.65,17.5,17.65,1838365
15-May-12,17.5,17.65,17.5,17.55,3873675
16-May-12,17.6,17.6,17.15,17.2,5639472
17-May-12,17.2,17.5,17.2,17.45,4164063
18-May-12,17.2,17.35,17.05,17.1,7468773
21-May-12,17.3,17.4,17.2,17.35,2384411
22-May-12,17.45,17.55,17.4,17.45,3623820
23-May-12,17.2,17.3,17.15,17.2,4701298
24-May-12,17.2,17.35,17.1,17.25,4092613
25-May-12,17.2,17.3,17.1,17.15,2820534
28-May-12,17.15,17.35,17.15,17.35,2251757
29-May-12,17.35,17.7,17.25,17.65,4563155
30-May-12,17.55,17.65,17.3,17.35,8852644
31-May-12,17.2,17.6,17.1,17.6,8211949
01-Jun-12,17.3,17.4,17.2,17.2,3544580
04-Jun-12,17.0,17.1,16.9,16.95,8383899
05-Jun-12,17.2,17.25,17.05,17.25,2971883
06-Jun-12,17.2,17.3,17.0,17.2,5241339
07-Jun-12,17.3,17.35,17.15,17.3,2096473
08-Jun-12,17.3,17.35,17.05,17.25,4275783
11-Jun-12,17.35,17.5,17.25,17.4,3571462
12-Jun-12,17.25,17.3,17.1,17.2,3972000
13-Jun-12,17.3,17.3,17.05,17.1,4386167
14-Jun-12,17.2,17.3,17.1,17.3,3183060
15-Jun-12,17.35,17.5,17.2,17.5,5258030
18-Jun-12,17.65,17.75,17.55,17.6,3116925
19-Jun-12,17.5,17.6,17.35,17.45,1825858
20-Jun-12,17.5,17.6,17.4,17.6,3855665
21-Jun-12,17.55,17.55,17.35,17.45,2728701
22-Jun-12,17.25,17.3,17.15,17.15,4318319
25-Jun-12,17.25,17.25,17.0,17.05,5629418
26-Jun-12,17.0,17.1,17.0,17.1,3076899
27-Jun-12,17.05,17.3,17.0,17.3,3057672
28-Jun-12,17.35,17.4,17.1,17.1,4126146
29-Jun-12,17.1,17.6,17.1,17.6,6978411
02-Jul-12,17.65,17.7,17.5,17.6,4677471
03-Jul-12,17.6,17.75,17.55,17.6,5712570
04-Jul-12,17.75,17.75,17.6,17.7,3198780
05-Jul-12,17.7,17.8,17.6,17.75,2328117
06-Jul-12,17.75,17.8,17.65,17.8,3006791
09-Jul-12,17.65,17.8,17.65,17.7,1848838
10-Jul-12,17.7,17.8,17.6,17.7,2339040
11-Jul-12,17.6,17.85,17.6,17.7,2413152
12-Jul-12,17.7,17.75,17.5,17.55,3336028
13-Jul-12,17.55,17.7,17.5,17.65,1869998
16-Jul-12,17.65,17.8,17.6,17.8,3708212
17-Jul-12,17.8,18.0,17.75,18.0,4480708
18-Jul-12,18.0,18.0,17.7,17.75,4168838
19-Jul-12,17.85,18.0,17.75,17.85,5094123
20-Jul-12,17.9,17.95,17.8,17.95,3093622
23-Jul-12,17.9,17.95,17.65,17.7,6695068
24-Jul-12,17.7,17.85,17.65,17.7,5373010
25-Jul-12,17.7,17.8,17.6,17.7,5021049
26-Jul-12,17.75,17.9,17.7,17.75,6014037
27-Jul-12,17.85,18.0,17.8,17.95,7974497
30-Jul-12,18.0,18.15,18.0,18.15,11146602
31-Jul-12,18.15,18.25,18.05,18.25,21542909
01-Aug-12,18.2,18.3,18.05,18.3,22871047
03-Aug-12,16.5,16.75,16.5,16.7,33759221
06-Aug-12,16.7,17.0,16.7,16.9,17039341
07-Aug-12,16.6,17.05,16.6,17.05,14633591
08-Aug-12,17.0,17.1,16.9,17.05,11082567
09-Aug-12,16.95,17.15,16.9,17.15,16626555
10-Aug-12,17.0,17.1,16.95,17.1,7867291
13-Aug-12,17.1,17.1,16.9,16.9,6898936
14-Aug-12,16.85,17.05,16.85,17.0,8532884
15-Aug-12,17.0,17.0,16.8,17.0,14047508
16-Aug-12,16.95,16.95,16.8,16.85,12092383
17-Aug-12,16.85,16.85,16.6,16.65,13925820
20-Aug-12,16.65,16.85,16.6,16.65,13332346
21-Aug-12,16.65,16.8,16.65,16.75,9191146
22-Aug-12,16.75,16.75,16.6,16.7,8935265
23-Aug-12,16.65,16.8,16.65,16.75,5795761
24-Aug-12,16.65,16.75,16.6,16.65,4651778
27-Aug-12,16.65,16.75,16.6,16.6,7768202
28-Aug-12,16.6,16.65,16.5,16.5,7011316
29-Aug-12,16.5,16.6,16.5,16.5,5162186
30-Aug-12,16.55,16.6,16.4,16.4,9985984
31-Aug-12,16.4,16.45,16.25,16.45,10256740
03-Sep-12,16.5,16.55,16.4,16.45,4881972
04-Sep-12,16.45,16.45,16.35,16.35,4089009
05-Sep-12,16.25,16.3,16.1,16.2,8708253
06-Sep-12,16.2,16.25,16.1,16.15,6682680
07-Sep-12,16.3,16.35,16.25,16.3,7542089
10-Sep-12,16.3,16.35,16.25,16.3,6440899
11-Sep-12,16.3,16.35,16.2,16.2,5316914
12-Sep-12,16.2,16.35,16.15,16.3,7928108
13-Sep-12,16.3,16.4,16.3,16.4,6241396
14-Sep-12,16.5,16.8,16.5,16.8,19705161
17-Sep-12,16.8,16.9,16.7,16.75,12278073
18-Sep-12,16.7,16.85,16.65,16.8,7758858
19-Sep-12,16.75,16.8,16.65,16.8,10743212
20-Sep-12,16.7,16.8,16.65,16.75,6310151
21-Sep-12,16.75,16.8,16.6,16.8,9572640
24-Sep-12,16.8,16.8,16.6,16.8,4364233
25-Sep-12,16.8,16.8,16.7,16.75,5545443
26-Sep-12,16.7,16.7,16.6,16.6,6950819
27-Sep-12,16.1,16.3,16.05,16.25,80141894
28-Sep-12,16.25,16.3,16.15,16.25,23898344
01-Oct-12,16.15,16.25,16.1,16.15,14439524
02-Oct-12,16.15,16.2,16.1,16.2,8236095
03-Oct-12,16.2,16.2,16.15,16.15,5704044
04-Oct-12,16.15,16.2,16.1,16.2,11479237
05-Oct-12,16.2,16.4,16.2,16.3,13943246
08-Oct-12,16.35,16.35,16.2,16.2,5694613
09-Oct-12,16.2,16.3,16.15,16.25,7780539
11-Oct-12,16.15,16.15,16.0,16.05,9900988
12-Oct-12,16.0,16.1,15.9,15.95,9288121
15-Oct-12,15.95,15.95,15.8,15.85,6344124
16-Oct-12,15.85,15.95,15.85,15.95,5194220
17-Oct-12,16.0,16.05,15.8,15.85,6907258
18-Oct-12,15.9,15.95,15.85,15.9,4373050
19-Oct-12,15.9,15.95,15.8,15.85,4879658
22-Oct-12,15.75,15.8,15.65,15.8,6426352
23-Oct-12,15.75,15.75,15.65,15.65,4441413
24-Oct-12,15.5,15.65,15.5,15.55,5116973
25-Oct-12,15.6,15.65,15.55,15.65,5395636
26-Oct-12,15.65,15.65,15.3,15.35,10863402
29-Oct-12,15.3,15.35,15.15,15.15,8215722
30-Oct-12,15.2,15.45,15.2,15.25,6798150
31-Oct-12,15.25,15.3,15.1,15.2,5715441
01-Nov-12,15.2,15.2,15.0,15.2,7271780
02-Nov-12,15.2,15.35,15.15,15.35,6461436
05-Nov-12,15.2,15.3,15.2,15.3,4142823
06-Nov-12,15.3,15.35,15.2,15.3,2912678
07-Nov-12,15.35,15.5,15.3,15.5,4480977
08-Nov-12,15.25,15.3,15.2,15.25,7564075
09-Nov-12,15.15,15.45,15.1,15.45,5586212
12-Nov-12,15.45,15.45,15.3,15.45,3289788
13-Nov-12,15.3,15.35,15.15,15.25,6478824
14-Nov-12,15.2,15.35,15.15,15.35,5456485
15-Nov-12,15.25,15.4,15.15,15.4,5762075
16-Nov-12,15.2,15.4,15.2,15.2,5036490
19-Nov-12,15.2,15.35,15.2,15.25,3594541
20-Nov-12,15.35,15.4,15.25,15.3,2706401
21-Nov-12,15.3,15.35,15.1,15.1,6703992
22-Nov-12,15.2,15.3,15.15,15.25,3897334
23-Nov-12,15.35,15.6,15.35,15.6,13728520
26-Nov-12,15.7,15.8,15.6,15.7,6517897
27-Nov-12,15.7,15.85,15.65,15.85,10879256
28-Nov-12,15.8,15.85,15.7,15.85,7258607
29-Nov-12,15.9,15.95,15.8,15.9,10367186
30-Nov-12,15.9,16.1,15.85,16.0,21379930
03-Dec-12,16.0,16.2,15.95,16.05,11053632
04-Dec-12,16.0,16.05,15.95,15.95,7090568
05-Dec-12,15.95,16.2,15.95,16.15,9610063
06-Dec-12,16.15,16.2,16.05,16.15,6423877
07-Dec-12,16.15,16.2,16.1,16.15,5523311
10-Dec-12,16.15,16.2,16.0,16.05,7406783
11-Dec-12,16.05,16.15,15.9,16.15,9149241
12-Dec-12,16.2,16.3,16.15,16.25,10392648
13-Dec-12,16.25,16.3,16.15,16.3,8190490
14-Dec-12,16.2,16.3,16.1,16.3,8428522
17-Dec-12,16.2,16.25,16.1,16.25,5593604
18-Dec-12,16.25,16.3,16.15,16.3,6148250
19-Dec-12,16.3,16.4,16.25,16.4,9955647
20-Dec-12,16.3,16.3,16.15,16.15,6252099
21-Dec-12,16.15,16.2,16.0,16.1,7455778
22-Dec-12,16.05,16.15,16.0,16.05,4557379
24-Dec-12,16.0,16.1,16.0,16.0,4036178
25-Dec-12,16.15,16.25,16.0,16.2,5131758
26-Dec-12,16.2,16.3,16.15,16.15,4489563
27-Dec-12,16.15,16.25,16.15,16.25,3646414
28-Dec-12,16.3,16.35,16.2,16.35,9827510
02-Jan-13,16.35,16.45,16.3,16.45,8659625
03-Jan-13,16.5,16.55,16.45,16.55,9909015
04-Jan-13,16.55,16.55,16.35,16.4,5566488
07-Jan-13,16.35,16.4,16.25,16.25,6272334
08-Jan-13,16.25,16.3,16.2,16.25,4814877
09-Jan-13,16.3,16.35,16.2,16.25,4487306
10-Jan-13,16.4,16.5,16.3,16.5,9968900
11-Jan-13,16.5,16.6,16.4,16.5,5770278
14-Jan-13,16.45,16.5,16.35,16.5,3428286
15-Jan-13,16.5,16.5,16.35,16.5,5216580
16-Jan-13,16.5,16.5,16.35,16.35,5207587
17-Jan-13,16.45,16.5,16.25,16.35,7163121
18-Jan-13,16.35,16.4,16.3,16.35,7122652
21-Jan-13,16.35,16.4,16.3,16.4,2433267
22-Jan-13,16.4,16.4,16.3,16.4,3736635
23-Jan-13,16.35,16.4,16.3,16.4,4348345
24-Jan-13,16.3,16.4,16.3,16.35,4876602
25-Jan-13,16.35,16.35,16.25,16.25,9395677
28-Jan-13,16.3,16.4,16.25,16.35,5624599
29-Jan-13,16.3,16.4,16.3,16.4,4650811
30-Jan-13,16.45,16.5,16.4,16.45,7179496
31-Jan-13,16.45,16.5,16.35,16.45,7858692
01-Feb-13,16.5,16.6,16.5,16.6,11540530
04-Feb-13,16.75,17.1,16.75,17.0,32752701
05-Feb-13,16.95,17.05,16.9,17.05,14966132
06-Feb-13,17.1,17.3,17.05,17.05,21265109
18-Feb-13,17.2,17.25,17.0,17.1,14004802
19-Feb-13,17.2,17.2,16.95,17.1,8011613
20-Feb-13,17.2,17.6,17.1,17.4,26532127
21-Feb-13,17.3,17.3,17.15,17.25,9684611
22-Feb-13,17.15,17.25,17.0,17.25,10792293
23-Feb-13,17.25,17.35,17.2,17.25,6499906
25-Feb-13,17.25,17.25,17.1,17.15,8233165
26-Feb-13,17.0,17.15,17.0,17.15,7286366
27-Feb-13,17.15,17.15,17.0,17.0,7913790
01-Mar-13,17.1,17.15,17.05,17.1,4661264
04-Mar-13,17.1,17.1,16.75,16.9,15791996
05-Mar-13,16.9,17.0,16.85,17.0,6268769
06-Mar-13,17.05,17.1,16.9,17.05,6817398
07-Mar-13,17.05,17.1,17.0,17.1,8241770
08-Mar-13,17.15,17.3,17.1,17.25,13884306
11-Mar-13,17.3,17.35,17.2,17.25,10095391
12-Mar-13,17.25,17.3,17.1,17.1,5564048
13-Mar-13,17.1,17.25,17.05,17.05,6220008
14-Mar-13,17.1,17.2,17.05,17.1,6994024
15-Mar-13,17.15,17.25,16.85,16.85,14063636
18-Mar-13,16.85,16.9,16.65,16.8,8875735
19-Mar-13,16.8,16.9,16.75,16.75,6017934
20-Mar-13,16.85,16.9,16.7,16.75,8900231
21-Mar-13,16.8,16.85,16.7,16.7,5589183
22-Mar-13,16.7,16.8,16.6,16.6,7506207
25-Mar-13,16.8,17.0,16.8,16.9,10069800
26-Mar-13,16.9,17.05,16.85,16.95,7116498
27-Mar-13,16.95,17.1,16.9,17.05,7507100
28-Mar-13,17.05,17.05,16.9,17.05,4271224
29-Mar-13,17.05,17.1,16.95,17.1,4956927
01-Apr-13,17.1,17.1,17.0,17.0,5025958
02-Apr-13,16.95,17.05,16.9,16.95,4140564
03-Apr-13,17.05,17.1,16.95,17.0,4661149
08-Apr-13,16.85,16.9,16.7,16.7,12721205
09-Apr-13,16.7,16.8,16.7,16.7,6231347
10-Apr-13,16.7,16.8,16.65,16.75,5649370
11-Apr-13,16.8,16.85,16.75,16.85,4370940
12-Apr-13,16.8,16.85,16.75,16.85,4078435
15-Apr-13,16.85,16.9,16.75,16.85,5538752
16-Apr-13,16.7,16.8,16.65,16.8,5182200
17-Apr-13,16.8,16.8,16.6,16.65,13545554
18-Apr-13,16.6,16.75,16.5,16.6,5546704
19-Apr-13,16.75,16.8,16.6,16.7,9668676
22-Apr-13,16.7,16.8,16.65,16.8,4031888
23-Apr-13,16.8,16.8,16.7,16.8,3004283
24-Apr-13,16.8,16.85,16.75,16.8,5373565
25-Apr-13,16.8,16.85,16.7,16.85,4939312
26-Apr-13,16.85,16.95,16.85,16.9,7112944
29-Apr-13,16.9,16.9,16.75,16.85,5458472
30-Apr-13,16.8,16.95,16.8,16.95,6577412
02-May-13,16.95,16.95,16.85,16.95,4586007
03-May-13,17.0,17.0,16.9,16.95,5750187
06-May-13,17.0,17.05,16.9,17.0,5073376
07-May-13,17.0,17.0,16.9,17.0,3759890
08-May-13,17.0,17.1,16.95,17.05,9111244
09-May-13,17.1,17.1,17.0,17.1,6440199
10-May-13,17.1,17.1,16.95,17.05,6958497
13-May-13,17.05,17.05,16.95,16.95,6125294
14-May-13,17.0,17.05,16.95,17.0,6765484
15-May-13,17.0,17.1,17.0,17.1,5606437
16-May-13,17.15,17.3,17.1,17.3,15981151
17-May-13,17.3,17.35,17.2,17.3,11526727
20-May-13,17.25,17.35,17.2,17.25,5940600
21-May-13,17.25,17.4,17.25,17.35,8143769
22-May-13,17.35,17.4,17.3,17.4,7151011
23-May-13,17.4,17.4,17.15,17.15,15011477
24-May-13,17.1,17.2,17.0,17.0,8621528
27-May-13,17.0,17.15,17.0,17.1,6051964
28-May-13,17.2,17.2,17.1,17.2,7084568
29-May-13,17.2,17.3,17.15,17.3,5937832
30-May-13,17.25,17.25,17.05,17.1,10496292
31-May-13,17.1,17.35,17.05,17.35,29260617
03-Jun-13,17.15,17.2,17.05,17.1,8107544
04-Jun-13,17.15,17.15,17.0,17.05,5841626
05-Jun-13,17.0,17.15,16.95,17.15,6218215
06-Jun-13,17.0,17.05,16.95,16.95,8294564
07-Jun-13,16.9,17.05,16.9,16.95,7120194
10-Jun-13,17.1,17.1,16.9,16.95,5837858
11-Jun-13,16.95,17.0,16.9,16.95,8740616
13-Jun-13,16.85,16.9,16.7,16.7,10741270
14-Jun-13,16.75,16.8,16.55,16.7,7823968
17-Jun-13,16.7,16.85,16.7,16.7,3990523
18-Jun-13,16.75,16.85,16.65,16.85,5849099
19-Jun-13,16.85,16.85,16.7,16.8,6255354
20-Jun-13,16.65,16.7,16.55,16.55,9938726
21-Jun-13,16.4,16.5,16.3,16.3,21137090
24-Jun-13,16.35,16.45,16.3,16.35,7956699
25-Jun-13,16.3,16.45,16.15,16.15,9750101
26-Jun-13,16.4,16.45,16.2,16.35,13636130
27-Jun-13,16.45,16.5,16.35,16.35,7764295
28-Jun-13,16.4,16.6,16.35,16.6,12683733
01-Jul-13,16.6,16.65,16.45,16.55,7946803
02-Jul-13,16.5,16.6,16.5,16.55,6384433
03-Jul-13,16.6,16.6,16.35,16.45,8828002
04-Jul-13,16.45,16.45,16.35,16.35,6163092
05-Jul-13,16.4,16.55,16.35,16.5,7500130
08-Jul-13,16.5,16.55,16.4,16.4,9657156
09-Jul-13,16.4,16.6,16.4,16.55,8971990
10-Jul-13,16.55,16.7,16.55,16.6,11162931
11-Jul-13,16.7,16.8,16.65,16.8,16787653
12-Jul-13,16.8,16.95,16.75,16.95,8932000
15-Jul-13,16.9,17.0,16.85,17.0,8002734
16-Jul-13,17.0,17.05,16.9,17.05,8232365
17-Jul-13,17.0,17.2,17.0,17.2,12542050
18-Jul-13,17.2,17.25,17.05,17.2,11630680
19-Jul-13,17.15,17.25,17.0,17.15,11729155
22-Jul-13,17.2,17.25,17.1,17.1,5985641
23-Jul-13,17.25,17.25,17.15,17.2,11032184
24-Jul-13,17.2,17.25,17.15,17.2,5303527
25-Jul-13,17.15,17.2,17.1,17.15,4781246
26-Jul-13,17.15,17.25,17.15,17.2,8499707
29-Jul-13,17.2,17.25,17.0,17.1,6085588
30-Jul-13,17.2,17.2,17.1,17.15,8511211
31-Jul-13,17.15,17.15,17.05,17.15,7825858
01-Aug-13,17.15,17.2,17.1,17.1,5525588
02-Aug-13,17.15,17.2,17.1,17.15,9244360
05-Aug-13,17.2,17.2,17.1,17.1,8920423
06-Aug-13,17.15,17.15,17.05,17.1,11301713
07-Aug-13,17.1,17.1,17.0,17.1,12492222
08-Aug-13,17.1,17.1,16.95,16.95,11402321
09-Aug-13,16.95,16.95,16.8,16.85,8764288
12-Aug-13,16.85,16.95,16.8,16.95,10497153
13-Aug-13,16.95,17.0,16.9,16.95,29240410
14-Aug-13,15.8,15.85,15.7,15.8,25660481
15-Aug-13,15.8,15.8,15.65,15.75,10278589
16-Aug-13,15.7,15.75,15.65,15.7,9323305
19-Aug-13,15.75,15.8,15.65,15.7,6035542
20-Aug-13,15.7,15.8,15.65,15.7,8380830
22-Aug-13,15.65,15.65,15.5,15.55,13750604
23-Aug-13,15.65,15.75,15.55,15.65,4481226
26-Aug-13,15.7,15.7,15.65,15.7,3704599
27-Aug-13,15.65,15.75,15.6,15.6,3631858
28-Aug-13,15.55,15.7,15.5,15.7,4308565
29-Aug-13,15.7,15.8,15.65,15.75,5363328
30-Aug-13,15.75,16.0,15.75,16.0,6885744
02-Sep-13,15.9,15.95,15.85,15.9,6795178
03-Sep-13,16.0,16.15,16.0,16.05,11502081
04-Sep-13,16.05,16.05,15.95,16.05,6701169
05-Sep-13,16.05,16.15,16.0,16.15,9468386
06-Sep-13,16.15,16.2,16.05,16.1,9771335
09-Sep-13,16.05,16.1,15.95,16.1,7450105
10-Sep-13,16.0,16.2,16.0,16.2,9645285
11-Sep-13,16.1,16.25,16.1,16.25,10365890
12-Sep-13,16.25,16.3,16.2,16.3,11848522
13-Sep-13,16.3,16.3,16.2,16.25,7129050
14-Sep-13,16.2,16.25,16.2,16.2,3820110
16-Sep-13,16.2,16.3,16.2,16.3,13128863
17-Sep-13,16.3,16.4,16.25,16.4,10743260
18-Sep-13,16.4,16.45,16.35,16.35,6400370
23-Sep-13,16.4,16.6,16.35,16.6,14039170
24-Sep-13,16.6,16.6,16.4,16.5,8219336
25-Sep-13,16.5,16.55,16.4,16.55,10906923
26-Sep-13,16.5,16.5,16.3,16.3,11428290
27-Sep-13,16.35,16.45,16.3,16.35,9038977
30-Sep-13,16.25,16.35,16.2,16.25,7207812
01-Oct-13,16.25,16.3,16.2,16.2,5273668
02-Oct-13,16.2,16.3,16.2,16.2,3494697
03-Oct-13,16.2,16.45,16.2,16.4,14047309
04-Oct-13,16.4,16.4,16.3,16.4,7355737
07-Oct-13,16.4,16.45,16.3,16.4,9935933
08-Oct-13,16.4,16.6,16.35,16.6,12966015
09-Oct-13,16.55,16.6,16.5,16.5,10802774
11-Oct-13,16.55,16.65,16.45,16.55,13082599
14-Oct-13,16.55,16.55,16.4,16.4,6982562
15-Oct-13,16.4,16.5,16.4,16.5,7562052
16-Oct-13,16.5,16.5,16.4,16.4,5318452
17-Oct-13,16.5,16.5,16.4,16.45,7655857
18-Oct-13,16.45,16.45,16.35,16.45,7291807
21-Oct-13,16.45,16.45,16.35,16.4,5079247
22-Oct-13,16.4,16.4,16.35,16.4,6189285
23-Oct-13,16.4,16.45,16.35,16.4,7626095
24-Oct-13,16.4,16.5,16.35,16.5,9390055
25-Oct-13,16.45,16.5,16.3,16.35,7486596
28-Oct-13,16.35,16.45,16.3,16.4,5587754
29-Oct-13,16.35,16.4,16.3,16.4,6669990
30-Oct-13,16.4,16.45,16.35,16.45,6357608
31-Oct-13,16.4,16.5,16.35,16.5,10695937
01-Nov-13,16.5,16.5,16.3,16.4,6949567
04-Nov-13,16.35,16.4,16.3,16.3,4351945
05-Nov-13,16.3,16.4,16.25,16.35,9668313
06-Nov-13,16.3,16.3,16.25,16.3,4396892
07-Nov-13,16.3,16.4,16.25,16.35,9944384
08-Nov-13,16.3,16.4,16.3,16.35,9019803
11-Nov-13,16.35,16.35,16.2,16.35,5327312
12-Nov-13,16.35,16.35,16.25,16.25,4264921
13-Nov-13,16.25,16.25,16.1,16.1,7966202
14-Nov-13,16.1,16.2,16.05,16.1,6656479
15-Nov-13,16.1,16.2,16.1,16.2,7714564
18-Nov-13,16.2,16.2,16.1,16.1,5299208
19-Nov-13,16.1,16.2,16.05,16.2,12536446
20-Nov-13,16.2,16.2,16.05,16.05,5937478
21-Nov-13,16.05,16.1,15.95,16.0,9889488
22-Nov-13,16.05,16.15,16.0,16.15,3333456
25-Nov-13,16.2,16.35,16.2,16.25,7219148
26-Nov-13,16.25,16.35,16.15,16.2,9039218
27-Nov-13,16.3,16.3,16.2,16.3,2187598
28-Nov-13,16.3,16.35,16.25,16.35,4422584
29-Nov-13,16.3,16.35,16.3,16.35,3889127
02-Dec-13,16.35,16.4,16.3,16.3,5255789
03-Dec-13,16.3,16.4,16.25,16.25,4123630
04-Dec-13,16.3,16.35,16.25,16.35,6188776
05-Dec-13,16.3,16.35,16.25,16.25,4184274
06-Dec-13,16.3,16.35,16.25,16.25,4538284
