Data,Open,High,Low,Close,Volume
17-Jun-10,8.6,8.63,8.52,8.59,19398566
18-Jun-10,8.62,8.62,8.5,8.55,10365496
21-Jun-10,8.65,8.78,8.65,8.71,25982907
22-Jun-10,8.75,8.75,8.69,8.7,11932940
23-Jun-10,8.69,8.74,8.64,8.65,9379789
24-Jun-10,8.68,8.75,8.65,8.72,8551084
25-Jun-10,8.66,8.96,8.66,8.77,36822149
28-Jun-10,8.84,8.99,8.8,8.87,38006018
29-Jun-10,8.9,8.97,8.68,8.68,30591028
30-Jun-10,8.51,8.67,8.47,8.67,20886470
01-Jul-10,8.66,8.68,8.51,8.52,19582939
02-Jul-10,8.6,8.89,8.55,8.75,34524839
05-Jul-10,8.77,8.91,8.77,8.88,32057008
06-Jul-10,8.8,8.96,8.8,8.96,21163490
07-Jul-10,8.9,8.94,8.83,8.87,15297179
08-Jul-10,8.99,8.99,8.88,8.92,16500279
09-Jul-10,8.98,8.98,8.87,8.88,16859775
12-Jul-10,8.9,9.07,8.88,8.93,27534954
13-Jul-10,8.99,9.03,8.9,8.93,11613484
14-Jul-10,8.99,9.04,8.98,9.04,21926505
15-Jul-10,9.05,9.23,9.05,9.17,30428712
16-Jul-10,9.2,9.38,9.08,9.19,45200198
19-Jul-10,9.1,9.2,9.1,9.15,22304742
20-Jul-10,9.15,9.2,9.08,9.13,18209722
21-Jul-10,9.21,9.23,9.08,9.1,22945762
22-Jul-10,9.15,9.19,9.07,9.07,14609904
23-Jul-10,9.13,9.18,9.13,9.14,17151891
26-Jul-10,9.18,9.26,9.13,9.13,15957231
27-Jul-10,9.25,9.26,9.14,9.14,14626080
28-Jul-10,9.19,9.24,9.17,9.23,19421691
29-Jul-10,9.25,9.26,9.21,9.24,14374501
30-Jul-10,9.24,9.3,9.15,9.2,21005405
02-Aug-10,9.28,9.67,9.28,9.58,68889383
03-Aug-10,9.71,9.72,9.58,9.6,30551321
04-Aug-10,9.7,9.7,9.58,9.61,25298779
05-Aug-10,9.65,9.78,9.62,9.64,35766587
06-Aug-10,9.69,9.7,9.63,9.69,23534401
09-Aug-10,9.69,9.89,9.69,9.87,36386221
10-Aug-10,9.9,9.9,9.72,9.74,37602640
11-Aug-10,9.73,9.73,9.5,9.5,83533812
12-Aug-10,8.91,9.04,8.91,8.99,38762444
13-Aug-10,9.03,9.03,8.91,9.02,22718482
16-Aug-10,9.0,9.08,8.95,9.02,13081921
17-Aug-10,9.02,9.07,8.96,8.96,19588044
18-Aug-10,9.0,9.02,8.91,8.95,21652261
19-Aug-10,8.9,8.94,8.8,8.81,28114342
20-Aug-10,8.8,8.86,8.75,8.76,17993730
23-Aug-10,8.77,8.93,8.75,8.89,20131097
24-Aug-10,8.94,8.95,8.85,8.87,13448130
25-Aug-10,8.8,8.8,8.55,8.56,34242713
26-Aug-10,8.55,8.55,8.4,8.41,22458470
27-Aug-10,8.42,8.54,8.42,8.52,13492366
30-Aug-10,8.56,8.65,8.55,8.59,13396586
31-Aug-10,8.55,8.77,8.45,8.77,19458133
01-Sep-10,8.7,8.72,8.62,8.65,17079234
02-Sep-10,8.73,8.74,8.65,8.66,13384972
03-Sep-10,8.68,8.74,8.65,8.68,14675115
06-Sep-10,8.7,8.76,8.7,8.71,12035266
07-Sep-10,8.71,8.75,8.65,8.66,10063986
08-Sep-10,8.66,8.73,8.58,8.64,9908770
09-Sep-10,8.68,8.69,8.59,8.62,10014844
10-Sep-10,8.68,8.71,8.65,8.68,12192275
13-Sep-10,8.73,8.93,8.72,8.93,32089060
14-Sep-10,8.98,8.98,8.86,8.91,15528293
15-Sep-10,8.95,8.98,8.88,8.93,18705064
16-Sep-10,8.93,8.96,8.88,8.88,15849540
17-Sep-10,8.95,9.0,8.9,8.94,23953377
20-Sep-10,8.97,8.99,8.9,8.95,12099677
21-Sep-10,8.99,9.0,8.93,8.95,10334705
23-Sep-10,9.0,9.12,8.97,9.04,27372339
24-Sep-10,9.08,9.14,9.02,9.08,20161990
27-Sep-10,9.15,9.17,9.09,9.11,19461560
28-Sep-10,9.15,9.15,9.03,9.04,12566693
29-Sep-10,9.1,9.13,9.05,9.1,22923454
30-Sep-10,9.1,9.1,9.01,9.06,15002920
01-Oct-10,9.08,9.1,9.03,9.08,11098930
04-Oct-10,9.1,9.17,9.06,9.09,25278170
05-Oct-10,9.05,9.09,9.02,9.04,17110247
06-Oct-10,9.12,9.21,9.1,9.2,35067786
07-Oct-10,9.24,9.49,9.22,9.35,56913908
08-Oct-10,9.37,9.39,9.26,9.28,16940832
11-Oct-10,9.35,9.35,9.15,9.2,17808227
12-Oct-10,9.21,9.25,9.06,9.1,30847175
13-Oct-10,9.12,9.15,9.11,9.15,11636373
14-Oct-10,9.2,9.33,9.2,9.25,25001442
15-Oct-10,9.29,9.29,9.2,9.24,11258726
18-Oct-10,9.26,9.28,9.06,9.06,17631981
19-Oct-10,9.08,9.1,9.02,9.02,15902107
20-Oct-10,8.91,9.0,8.91,8.97,14912238
21-Oct-10,8.99,9.02,8.92,8.92,14792961
22-Oct-10,8.95,9.0,8.92,8.95,10071697
25-Oct-10,8.99,9.08,8.97,9.06,13592927
26-Oct-10,9.1,9.13,9.04,9.13,11909813
27-Oct-10,9.13,9.17,9.06,9.13,12090937
28-Oct-10,9.13,9.18,9.08,9.12,14731548
29-Oct-10,9.16,9.16,9.07,9.09,7909028
01-Nov-10,9.12,9.22,9.12,9.18,18975951
02-Nov-10,9.22,9.27,9.18,9.18,18257116
03-Nov-10,9.17,9.22,9.08,9.1,29959164
04-Nov-10,9.11,9.2,9.1,9.15,13958868
05-Nov-10,9.2,9.23,9.18,9.2,20409851
08-Nov-10,9.22,9.25,9.19,9.19,18614540
09-Nov-10,9.19,9.19,9.14,9.15,10219243
10-Nov-10,9.15,9.23,9.14,9.17,16513084
11-Nov-10,9.14,9.21,9.11,9.2,13646369
12-Nov-10,9.15,9.17,9.02,9.02,20850149
15-Nov-10,9.0,9.01,8.91,8.93,12608955
16-Nov-10,8.91,9.0,8.9,9.0,10940833
17-Nov-10,8.95,8.95,8.86,8.88,21860883
18-Nov-10,8.96,8.96,8.9,8.96,8628352
19-Nov-10,9.0,9.0,8.89,8.89,11634893
22-Nov-10,8.95,8.97,8.9,8.92,11096872
23-Nov-10,8.95,8.96,8.87,8.88,9768485
24-Nov-10,8.81,8.87,8.81,8.81,13109432
25-Nov-10,8.83,8.88,8.82,8.84,7977082
26-Nov-10,8.85,8.88,8.79,8.79,14514167
29-Nov-10,9.04,9.04,8.83,8.92,13727581
30-Nov-10,8.9,8.93,8.81,8.81,21939155
01-Dec-10,8.83,9.1,8.83,9.1,41807549
02-Dec-10,9.15,9.3,9.15,9.17,47472719
03-Dec-10,9.2,9.22,9.09,9.12,22219938
06-Dec-10,9.15,9.25,9.15,9.22,26443153
07-Dec-10,9.22,9.23,9.15,9.19,19723401
08-Dec-10,9.19,9.21,9.12,9.12,16646696
09-Dec-10,9.25,9.29,9.15,9.17,27706445
10-Dec-10,9.17,9.19,9.1,9.1,17075169
13-Dec-10,9.1,9.14,9.08,9.1,18904428
14-Dec-10,9.1,9.15,9.05,9.07,11695500
15-Dec-10,9.07,9.31,9.07,9.31,55952996
16-Dec-10,9.43,9.88,9.43,9.79,235134675
17-Dec-10,9.88,10.0,9.73,9.87,146634602
20-Dec-10,9.95,9.99,9.7,9.7,76078586
21-Dec-10,9.75,10.15,9.72,10.1,119662017
22-Dec-10,10.1,10.25,10.0,10.1,96472048
23-Dec-10,10.1,10.25,10.05,10.1,50723355
24-Dec-10,10.2,10.45,10.15,10.35,103690457
27-Dec-10,10.45,11.05,10.45,11.05,176746862
28-Dec-10,11.15,11.45,11.15,11.4,240637681
29-Dec-10,11.5,12.15,11.4,12.15,289550625
30-Dec-10,12.15,12.2,11.85,12.2,193703486
31-Dec-10,12.3,13.0,12.3,12.85,222587111
03-Jan-11,13.2,13.7,13.1,13.7,250851313
04-Jan-11,13.7,13.75,13.25,13.25,250527069
05-Jan-11,13.5,13.65,12.5,12.75,344586354
06-Jan-11,12.75,12.9,12.4,12.85,181959733
07-Jan-11,12.7,12.8,12.05,12.25,157690171
10-Jan-11,12.5,13.05,12.5,13.05,182260985
11-Jan-11,13.0,13.2,12.8,13.0,170384097
12-Jan-11,13.2,13.65,13.2,13.6,244347132
13-Jan-11,13.7,13.8,13.25,13.3,146844297
14-Jan-11,13.45,13.55,13.2,13.3,95355279
17-Jan-11,13.3,13.4,12.9,12.9,95412623
18-Jan-11,12.6,13.2,12.6,12.85,89518390
19-Jan-11,13.0,13.15,12.9,13.0,87035127
20-Jan-11,13.1,13.3,13.0,13.0,67509573
21-Jan-11,12.8,13.0,12.65,12.9,72146194
24-Jan-11,13.05,13.15,12.85,12.85,47240758
25-Jan-11,13.05,13.45,13.0,13.35,153951583
26-Jan-11,13.45,13.45,13.15,13.2,68858449
27-Jan-11,13.2,13.3,13.1,13.15,53938244
28-Jan-11,13.25,13.6,13.25,13.35,113104256
08-Feb-11,13.5,13.5,13.1,13.1,73951262
09-Feb-11,13.15,13.3,13.1,13.2,65495610
10-Feb-11,13.25,13.45,12.8,12.8,204441670
11-Feb-11,12.8,12.8,11.95,12.0,193801418
14-Feb-11,12.15,12.25,12.0,12.05,69550288
15-Feb-11,12.0,12.0,11.55,11.8,83201996
16-Feb-11,11.9,12.2,11.8,12.0,56920867
17-Feb-11,12.05,12.1,11.7,11.7,43953993
18-Feb-11,11.9,12.4,11.9,12.35,78446412
21-Feb-11,12.35,12.35,12.05,12.15,38293751
22-Feb-11,11.9,11.95,11.7,11.85,69299165
23-Feb-11,11.75,11.95,11.65,11.65,48801970
24-Feb-11,11.8,11.85,11.65,11.7,31163689
25-Feb-11,11.8,11.85,11.25,11.4,66198152
01-Mar-11,11.4,11.7,11.4,11.7,34257725
02-Mar-11,11.55,11.75,11.5,11.5,29362082
03-Mar-11,11.6,11.85,11.55,11.75,45128632
04-Mar-11,11.9,11.95,11.8,11.85,35875161
07-Mar-11,11.75,12.15,11.75,11.9,38626226
08-Mar-11,11.95,12.1,11.8,11.85,22823158
09-Mar-11,12.05,12.1,11.85,11.85,26105385
10-Mar-11,11.85,11.95,11.75,11.75,22979253
11-Mar-11,11.55,11.6,11.45,11.55,39541559
14-Mar-11,11.3,11.35,10.75,10.8,67011378
15-Mar-11,10.8,11.05,10.1,10.25,85076551
16-Mar-11,10.55,10.8,10.5,10.75,46794582
17-Mar-11,10.5,10.75,10.45,10.7,31249370
18-Mar-11,10.95,11.0,10.8,10.8,36718172
21-Mar-11,10.8,11.1,10.7,11.1,35940872
22-Mar-11,11.15,11.5,11.1,11.25,55648747
23-Mar-11,11.3,11.4,11.15,11.3,24141851
24-Mar-11,11.35,11.45,11.25,11.3,19721708
25-Mar-11,11.4,11.45,11.2,11.25,18818841
28-Mar-11,11.25,11.4,11.2,11.25,18752668
29-Mar-11,11.4,11.75,11.35,11.7,58735378
30-Mar-11,11.85,11.85,11.65,11.7,44238523
31-Mar-11,11.7,11.85,11.6,11.85,35265290
01-Apr-11,11.9,11.9,11.7,11.8,19229442
06-Apr-11,11.95,12.0,11.8,11.95,39024421
07-Apr-11,12.0,12.0,11.85,11.95,23487559
08-Apr-11,11.9,12.0,11.8,11.9,24065279
11-Apr-11,11.8,11.85,11.5,11.5,39780976
12-Apr-11,11.5,11.7,11.5,11.55,27107660
13-Apr-11,11.55,11.65,11.5,11.6,15660292
14-Apr-11,11.6,11.65,11.5,11.5,15928435
15-Apr-11,11.5,11.6,11.4,11.4,13329419
18-Apr-11,11.4,11.5,11.35,11.4,9428374
19-Apr-11,11.3,11.3,11.05,11.15,19593694
20-Apr-11,11.25,11.6,11.2,11.55,24017598
21-Apr-11,11.65,12.0,11.6,11.9,52448478
22-Apr-11,12.05,12.35,11.95,12.2,100438109
25-Apr-11,12.5,12.6,12.25,12.3,49439968
26-Apr-11,12.0,12.1,11.85,11.95,36619287
27-Apr-11,12.0,12.2,12.0,12.15,33869012
28-Apr-11,12.15,12.25,11.95,12.05,25003127
29-Apr-11,12.05,12.1,11.8,12.0,25223885
03-May-11,12.0,12.15,11.85,11.9,22373949
04-May-11,11.9,11.95,11.7,11.8,31037147
05-May-11,11.7,11.9,11.65,11.85,22908506
06-May-11,11.8,11.8,11.6,11.8,25420995
09-May-11,11.85,12.25,11.7,12.05,57972808
10-May-11,12.1,12.25,12.1,12.1,31615728
11-May-11,12.2,12.2,11.95,11.95,21226109
12-May-11,11.95,12.0,11.8,11.85,13768653
13-May-11,11.9,11.95,11.8,11.85,13746907
16-May-11,11.8,11.9,11.7,11.8,15144160
17-May-11,11.75,11.85,11.65,11.7,15925053
18-May-11,11.7,11.8,11.6,11.7,22202384
19-May-11,11.7,12.0,11.65,11.7,31921792
20-May-11,11.85,11.9,11.6,11.65,23024393
23-May-11,11.55,11.6,11.4,11.4,20883504
24-May-11,11.4,11.5,11.25,11.5,24070087
25-May-11,11.45,11.45,11.3,11.3,16639651
26-May-11,11.5,11.5,11.35,11.4,10828566
27-May-11,11.45,11.5,11.4,11.45,9997639
30-May-11,11.4,11.45,11.3,11.4,17196411
31-May-11,11.4,11.7,11.4,11.7,28628733
01-Jun-11,11.7,11.75,11.65,11.7,21419985
02-Jun-11,11.6,11.7,11.55,11.65,16350852
03-Jun-11,11.7,11.8,11.65,11.75,12881753
07-Jun-11,11.65,11.8,11.6,11.8,9170769
08-Jun-11,11.75,11.8,11.65,11.65,8376309
09-Jun-11,11.65,11.8,11.65,11.8,11241168
10-Jun-11,11.85,11.95,11.55,11.55,22362144
13-Jun-11,11.5,11.55,11.35,11.35,15694742
14-Jun-11,11.4,11.5,11.35,11.45,12839158
15-Jun-11,11.45,11.55,11.3,11.35,31811083
16-Jun-11,11.3,11.3,11.1,11.2,27304272
17-Jun-11,11.2,11.55,11.15,11.3,26847421
20-Jun-11,11.5,11.5,11.25,11.3,13742367
21-Jun-11,11.35,11.5,11.35,11.4,14195964
22-Jun-11,11.5,11.6,11.4,11.4,16622497
23-Jun-11,11.4,11.45,11.3,11.3,7268969
24-Jun-11,11.3,11.45,11.3,11.3,13185586
27-Jun-11,11.25,11.45,11.2,11.4,14375168
28-Jun-11,11.5,11.5,11.35,11.35,9495290
29-Jun-11,11.4,11.6,11.35,11.55,18459305
30-Jun-11,11.55,11.65,11.5,11.65,21369350
01-Jul-11,11.65,11.7,11.55,11.7,31235923
04-Jul-11,11.75,11.85,11.65,11.65,28915375
05-Jul-11,11.65,11.7,11.55,11.6,17221661
06-Jul-11,11.6,11.65,11.55,11.65,15768334
07-Jul-11,11.7,11.8,11.6,11.8,34877116
08-Jul-11,11.8,11.9,11.7,11.8,23474272
11-Jul-11,11.75,11.8,11.6,11.6,24512301
12-Jul-11,11.55,11.55,11.3,11.4,50668674
13-Jul-11,10.95,11.05,10.85,10.9,27030240
14-Jul-11,11.0,11.0,10.8,10.85,15636060
15-Jul-11,10.95,11.1,10.85,11.05,21053494
18-Jul-11,11.0,11.1,10.9,11.0,18312660
19-Jul-11,11.0,11.1,10.95,11.0,16905012
20-Jul-11,11.1,11.15,11.0,11.1,21027219
21-Jul-11,11.1,11.15,11.0,11.1,16197886
22-Jul-11,11.15,11.2,11.05,11.15,21140392
25-Jul-11,11.15,11.2,11.0,11.1,14908741
26-Jul-11,11.05,11.2,11.0,11.2,16960558
27-Jul-11,11.2,11.3,11.1,11.3,23417089
28-Jul-11,11.2,11.3,11.15,11.15,14906667
29-Jul-11,11.1,11.2,11.0,11.05,18252839
01-Aug-11,11.1,11.3,11.05,11.3,25901381
02-Aug-11,11.3,11.3,11.1,11.15,11788310
03-Aug-11,11.0,11.1,10.9,11.0,24471246
04-Aug-11,11.05,11.25,11.0,11.05,20561041
05-Aug-11,10.5,10.6,10.3,10.3,53874020
08-Aug-11,10.0,10.2,9.58,9.58,51343796
09-Aug-11,8.91,9.42,8.91,9.17,60887908
10-Aug-11,9.48,9.74,9.4,9.71,44952877
11-Aug-11,9.18,9.63,9.18,9.45,25178571
12-Aug-11,9.64,9.66,9.45,9.45,28283776
15-Aug-11,9.75,9.75,9.6,9.7,13962986
16-Aug-11,9.85,9.85,9.62,9.62,13986583
17-Aug-11,9.63,9.69,9.54,9.61,16991147
18-Aug-11,9.61,9.61,9.33,9.43,21678872
19-Aug-11,9.0,9.19,8.96,9.07,22701467
22-Aug-11,9.07,9.35,9.01,9.15,16091515
23-Aug-11,9.3,9.49,9.2,9.46,17799181
24-Aug-11,9.51,9.51,9.17,9.22,22960365
25-Aug-11,9.39,9.39,9.16,9.18,10553237
26-Aug-11,9.28,9.34,9.18,9.21,13858218
29-Aug-11,9.29,9.45,9.25,9.35,15345883
30-Aug-11,9.45,9.58,9.36,9.41,19378348
31-Aug-11,9.41,9.47,9.35,9.46,12981091
01-Sep-11,9.55,10.1,9.52,9.98,74093930
02-Sep-11,10.0,10.4,9.98,10.3,57617491
05-Sep-11,10.1,10.1,9.8,9.8,36156901
06-Sep-11,9.65,9.75,9.36,9.37,33240792
07-Sep-11,9.58,9.66,9.48,9.64,19046215
08-Sep-11,9.72,9.97,9.57,9.6,23953500
09-Sep-11,9.7,9.78,9.6,9.61,14342052
13-Sep-11,9.46,9.47,9.05,9.1,27887300
14-Sep-11,9.15,9.25,8.65,8.7,33881046
15-Sep-11,9.0,9.21,8.95,9.21,29466696
16-Sep-11,9.51,9.65,9.28,9.28,38259732
19-Sep-11,9.28,9.34,9.17,9.19,14660320
20-Sep-11,9.14,9.3,9.04,9.21,12826623
21-Sep-11,9.26,9.34,9.18,9.25,11426385
22-Sep-11,9.1,9.1,8.95,8.97,22491936
23-Sep-11,8.5,8.75,8.5,8.68,24408459
26-Sep-11,8.7,8.76,8.51,8.51,19918017
27-Sep-11,8.85,9.07,8.79,9.06,21483819
28-Sep-11,9.2,9.25,8.99,8.99,24331434
29-Sep-11,9.0,9.15,8.87,9.08,20051239
30-Sep-11,9.2,9.33,9.1,9.23,26349267
03-Oct-11,9.01,9.04,8.81,8.85,17771189
04-Oct-11,8.65,9.0,8.65,8.99,17638167
05-Oct-11,8.98,9.01,8.84,8.85,10733861
06-Oct-11,9.0,9.16,9.0,9.07,18276827
07-Oct-11,9.26,9.27,9.1,9.1,19660243
11-Oct-11,9.2,9.25,9.16,9.17,28172513
12-Oct-11,9.15,9.15,9.05,9.1,12185292
13-Oct-11,9.15,9.22,9.1,9.15,13590549
14-Oct-11,9.15,9.15,9.02,9.04,9226723
17-Oct-11,9.1,9.17,9.07,9.16,10527156
18-Oct-11,9.04,9.1,9.01,9.07,8944762
19-Oct-11,9.15,9.15,8.98,9.04,15182125
20-Oct-11,9.07,9.09,8.87,8.88,13599211
21-Oct-11,8.99,9.07,8.92,9.04,12662937
24-Oct-11,9.1,9.29,9.1,9.29,31332079
25-Oct-11,9.33,9.34,9.24,9.25,12254652
26-Oct-11,9.05,9.24,9.05,9.2,22548327
27-Oct-11,9.2,9.44,9.15,9.34,43582374
28-Oct-11,9.6,9.7,9.46,9.47,46838238
31-Oct-11,9.5,9.78,9.5,9.62,42412130
01-Nov-11,9.62,10.05,9.54,9.92,73987436
02-Nov-11,9.69,9.86,9.66,9.79,38624220
03-Nov-11,9.79,9.79,9.51,9.53,37617426
04-Nov-11,9.89,9.89,9.7,9.71,28381651
07-Nov-11,9.71,9.82,9.71,9.75,12788897
08-Nov-11,9.8,9.94,9.7,9.7,22616711
09-Nov-11,9.83,9.86,9.64,9.64,16822883
10-Nov-11,9.45,9.45,9.01,9.2,31489231
11-Nov-11,9.25,9.25,9.05,9.13,17774651
14-Nov-11,9.23,9.37,9.23,9.26,12996971
15-Nov-11,9.21,9.36,9.15,9.3,13352174
16-Nov-11,9.38,9.38,9.05,9.06,17654045
17-Nov-11,9.0,9.15,8.9,9.08,12916721
18-Nov-11,8.98,9.29,8.97,9.2,27549431
21-Nov-11,9.28,9.28,9.0,9.0,22078185
22-Nov-11,9.08,9.18,8.93,9.0,17251560
23-Nov-11,8.9,8.96,8.51,8.51,35006153
24-Nov-11,8.51,8.9,8.51,8.81,24426926
25-Nov-11,8.86,8.94,8.58,8.59,21434484
28-Nov-11,8.71,8.78,8.65,8.65,12075834
29-Nov-11,8.76,8.8,8.7,8.77,12689725
30-Nov-11,8.77,8.77,8.54,8.54,21854262
01-Dec-11,9.1,9.13,8.94,9.13,35911218
02-Dec-11,9.11,9.2,9.07,9.11,15813318
05-Dec-11,9.15,9.15,9.01,9.07,10612280
06-Dec-11,9.11,9.11,8.85,8.85,14487195
07-Dec-11,8.89,8.99,8.87,8.95,15169165
08-Dec-11,8.95,8.95,8.75,8.87,13967996
09-Dec-11,8.71,8.82,8.62,8.67,17463011
12-Dec-11,8.71,8.78,8.63,8.68,8838154
13-Dec-11,8.55,8.59,8.45,8.52,12379902
14-Dec-11,8.52,8.56,8.45,8.5,10242424
15-Dec-11,8.45,8.45,8.01,8.01,29789155
16-Dec-11,8.09,8.1,8.01,8.01,11022342
19-Dec-11,7.82,7.88,7.45,7.46,31827857
20-Dec-11,7.47,7.74,7.47,7.55,22682279
21-Dec-11,8.07,8.07,8.03,8.07,16004073
22-Dec-11,8.19,8.42,8.12,8.2,30968337
23-Dec-11,8.4,8.56,8.35,8.54,30306782
26-Dec-11,8.54,8.54,8.4,8.42,9446870
27-Dec-11,8.4,8.48,8.31,8.4,11261851
28-Dec-11,8.32,8.47,8.31,8.45,10766489
29-Dec-11,8.4,8.48,8.33,8.48,10289497
30-Dec-11,8.59,8.71,8.56,8.57,20116262
02-Jan-12,8.6,8.6,8.31,8.31,10627088
03-Jan-12,8.39,8.51,8.39,8.44,11181205
04-Jan-12,8.58,8.58,8.43,8.48,11481951
