Data,Open,High,Low,Close,Volume
02-Apr-10,49.75,50.3,49.5,49.55,25960464
06-Apr-10,49.55,50.2,49.3,49.3,28535141
07-Apr-10,49.7,49.7,49.0,49.1,15166396
08-Apr-10,49.1,49.5,48.45,48.7,19810106
09-Apr-10,49.25,49.25,48.55,48.8,13292492
12-Apr-10,49.3,49.9,48.75,48.75,20880073
13-Apr-10,48.7,49.1,47.8,47.95,21897656
14-Apr-10,48.2,48.4,47.2,47.55,31482674
15-Apr-10,48.0,48.1,47.1,47.1,28539524
16-Apr-10,47.05,47.55,46.75,46.8,24597836
19-Apr-10,46.5,46.5,45.0,45.05,30998613
20-Apr-10,45.1,45.75,45.1,45.3,19787260
21-Apr-10,45.8,47.5,45.8,47.3,35359369
22-Apr-10,47.3,47.6,46.8,46.85,17258662
23-Apr-10,48.6,48.6,47.25,47.25,31089214
26-Apr-10,47.75,48.15,47.5,47.95,20979765
27-Apr-10,47.8,47.8,46.4,46.8,24770722
28-Apr-10,45.1,46.1,45.1,46.0,19182438
29-Apr-10,46.2,46.5,45.85,45.9,18225213
30-Apr-10,46.2,46.8,45.95,46.15,27043772
03-May-10,46.1,46.35,45.6,46.25,15575301
04-May-10,46.5,46.65,45.35,45.5,15531880
05-May-10,44.5,44.55,42.4,42.4,55960617
06-May-10,42.45,42.85,39.5,39.75,57960764
07-May-10,37.5,39.4,37.5,39.0,73070499
10-May-10,39.6,40.5,38.85,40.45,26312502
11-May-10,41.0,41.6,40.05,40.05,45922293
12-May-10,40.65,40.8,38.75,38.95,28523851
13-May-10,39.5,40.15,39.1,39.85,20232303
14-May-10,39.5,39.65,39.15,39.6,21765552
17-May-10,38.9,39.1,37.8,37.85,24114267
18-May-10,37.65,38.0,35.25,35.4,71025346
19-May-10,34.7,36.5,34.2,35.9,44866866
20-May-10,36.0,37.15,36.0,36.25,32428024
21-May-10,35.0,35.85,34.55,35.75,29278870
24-May-10,36.25,36.65,36.0,36.15,21290096
25-May-10,35.9,35.95,33.7,34.6,34799906
26-May-10,35.1,35.9,34.1,35.9,29524964
27-May-10,35.4,36.3,35.1,35.9,23812733
28-May-10,36.8,37.0,35.9,36.1,25302628
31-May-10,36.8,36.8,35.9,36.45,12108423
01-Jun-10,36.1,36.3,35.3,35.3,19410795
02-Jun-10,35.0,35.4,34.2,34.2,21787674
03-Jun-10,34.9,35.6,34.8,35.6,21609684
04-Jun-10,35.8,35.9,35.35,35.4,14160023
07-Jun-10,34.0,34.0,33.4,33.55,24511188
08-Jun-10,33.55,33.9,33.35,33.55,18119470
09-Jun-10,33.55,34.0,32.4,32.45,23660397
10-Jun-10,33.0,33.75,32.7,33.75,16903724
11-Jun-10,34.5,34.6,33.9,34.05,20349803
14-Jun-10,34.4,34.65,34.1,34.5,13328151
15-Jun-10,34.5,36.35,34.15,36.05,34323880
17-Jun-10,36.45,36.65,36.2,36.45,23511298
18-Jun-10,36.75,36.75,35.5,35.65,13756359
21-Jun-10,36.1,36.5,35.9,36.35,17344444
22-Jun-10,36.5,36.75,36.2,36.45,13658583
23-Jun-10,36.2,36.2,35.75,35.9,11274387
24-Jun-10,36.0,36.2,35.7,36.0,7983711
25-Jun-10,35.5,35.95,35.2,35.4,9754377
28-Jun-10,35.5,35.7,34.55,34.65,15566145
29-Jun-10,34.8,35.7,34.15,34.15,20674673
30-Jun-10,33.7,33.7,33.1,33.4,23007735
01-Jul-10,33.2,33.35,32.65,32.65,20560208
02-Jul-10,32.75,33.3,32.75,33.05,14611379
05-Jul-10,33.05,33.9,32.95,33.55,15838454
06-Jul-10,33.3,34.75,33.25,34.7,22616494
07-Jul-10,35.0,35.15,34.25,34.3,15882935
08-Jul-10,35.05,35.9,34.85,35.1,23824511
09-Jul-10,35.5,35.9,35.25,35.85,24279812
12-Jul-10,37.2,37.5,36.65,37.1,38615880
13-Jul-10,37.35,37.4,36.2,36.35,30803886
14-Jul-10,36.9,37.15,36.5,36.55,21499218
15-Jul-10,36.5,36.5,35.45,35.45,21558506
16-Jul-10,35.4,35.75,34.55,34.55,24407854
19-Jul-10,34.0,34.3,33.7,33.9,16623541
20-Jul-10,33.9,35.0,33.9,34.8,13977784
21-Jul-10,34.9,35.0,34.25,34.4,13970452
22-Jul-10,34.2,34.35,33.9,33.9,12023923
23-Jul-10,34.15,34.6,34.15,34.25,21299060
26-Jul-10,34.8,35.0,34.6,34.85,20551874
27-Jul-10,35.0,35.0,34.55,34.65,17423203
28-Jul-10,34.8,35.6,34.75,35.6,24861726
29-Jul-10,35.9,35.9,35.1,35.45,15554690
30-Jul-10,35.3,35.3,34.6,34.6,14961388
02-Aug-10,35.0,35.65,35.0,35.55,21649781
03-Aug-10,36.0,37.0,35.4,37.0,45260169
04-Aug-10,37.0,37.0,36.2,36.2,23785085
05-Aug-10,36.5,36.8,35.85,35.85,19156135
06-Aug-10,35.8,37.85,35.8,37.45,59709215
09-Aug-10,37.7,39.95,37.7,39.8,74168749
10-Aug-10,40.0,40.8,38.4,38.4,84325550
11-Aug-10,38.0,39.2,38.0,38.25,42454876
12-Aug-10,37.8,38.15,37.2,37.8,29544076
13-Aug-10,37.8,37.95,37.2,37.4,35209963
16-Aug-10,37.4,37.8,37.25,37.5,18840856
17-Aug-10,37.5,37.5,36.3,36.5,34114268
18-Aug-10,37.0,37.5,36.7,36.7,29597773
19-Aug-10,36.7,37.65,36.7,36.95,28115391
20-Aug-10,36.75,36.95,36.1,36.3,19729307
23-Aug-10,36.0,36.0,35.5,35.6,23885880
24-Aug-10,35.6,36.2,35.1,35.2,21886402
25-Aug-10,35.0,35.0,34.05,34.05,28661417
26-Aug-10,34.0,35.2,33.95,34.05,30027138
27-Aug-10,34.0,34.05,33.3,33.65,23420508
30-Aug-10,34.0,34.4,33.7,33.7,17474004
31-Aug-10,33.7,34.15,33.1,33.1,22680207
01-Sep-10,33.6,33.6,32.7,32.8,19221320
02-Sep-10,33.4,33.75,33.15,33.45,17860055
03-Sep-10,33.8,35.75,33.8,35.75,58408116
06-Sep-10,35.95,36.2,34.9,35.8,42853968
07-Sep-10,35.75,36.15,35.6,35.75,27215960
08-Sep-10,36.0,36.35,35.5,35.6,23545781
09-Sep-10,36.3,37.35,35.95,37.2,55326349
10-Sep-10,38.2,38.65,37.9,38.25,73660690
13-Sep-10,38.7,38.75,37.8,38.45,35395464
14-Sep-10,38.5,38.6,37.7,37.75,26243533
15-Sep-10,37.75,38.4,37.75,38.05,19382322
16-Sep-10,38.05,38.25,36.65,36.7,38773787
17-Sep-10,36.9,37.35,36.65,37.35,25330743
20-Sep-10,37.3,37.5,36.95,37.1,15538091
21-Sep-10,37.8,38.2,37.25,38.05,31499967
23-Sep-10,38.05,40.0,38.05,39.55,63720586
24-Sep-10,39.55,39.9,38.75,39.5,43075129
27-Sep-10,40.3,41.0,39.95,40.3,62723199
28-Sep-10,40.35,41.25,40.3,40.8,46306854
29-Sep-10,41.45,42.95,41.3,42.15,88580803
30-Sep-10,42.65,43.65,42.15,42.5,96659642
01-Oct-10,43.0,43.3,41.9,42.3,46359348
04-Oct-10,42.8,42.9,41.2,41.35,44257638
05-Oct-10,41.2,41.85,41.0,41.5,35983491
06-Oct-10,42.5,44.0,42.0,43.8,62326418
07-Oct-10,43.8,43.8,42.9,43.0,42734336
08-Oct-10,43.0,43.0,41.0,41.05,51940078
11-Oct-10,41.05,41.3,40.05,40.05,27509946
12-Oct-10,40.0,40.6,39.9,40.3,24872203
13-Oct-10,40.7,41.55,40.65,41.0,30420784
14-Oct-10,41.8,41.85,41.2,41.25,18726673
15-Oct-10,41.5,41.5,40.45,40.75,17122619
18-Oct-10,40.8,40.8,38.85,39.0,29678971
19-Oct-10,39.0,40.0,38.55,39.4,22626995
20-Oct-10,38.9,39.7,38.9,39.6,16059241
21-Oct-10,39.8,40.35,39.1,39.1,23034244
22-Oct-10,39.7,40.5,39.6,39.95,22583983
25-Oct-10,40.8,41.85,40.45,41.75,37128414
26-Oct-10,42.1,42.35,41.6,41.8,28534461
27-Oct-10,42.5,42.9,41.9,41.95,27900845
28-Oct-10,42.2,42.7,41.7,42.5,29125291
29-Oct-10,42.65,42.65,40.95,41.1,23880975
01-Nov-10,40.5,41.6,39.0,39.25,63169649
02-Nov-10,39.0,39.8,38.7,39.55,28448465
03-Nov-10,39.9,39.9,38.75,38.85,22942211
04-Nov-10,39.5,40.3,39.3,40.1,23786644
05-Nov-10,40.6,40.6,39.65,39.75,21070771
08-Nov-10,39.75,39.9,39.0,39.2,15611562
09-Nov-10,39.35,39.7,39.35,39.5,8001283
10-Nov-10,39.5,39.8,39.15,39.65,9873647
11-Nov-10,39.5,40.2,39.5,39.7,11655580
12-Nov-10,39.6,39.6,39.0,39.1,13814150
15-Nov-10,38.85,38.85,37.7,37.9,18825812
16-Nov-10,38.3,39.45,38.3,39.3,15216872
17-Nov-10,38.5,39.55,38.5,39.35,11292182
18-Nov-10,39.55,39.65,39.0,39.35,14195506
19-Nov-10,39.35,40.1,38.8,39.35,28421898
22-Nov-10,39.5,40.1,39.45,39.6,17525557
23-Nov-10,39.6,40.5,39.5,40.2,27918305
24-Nov-10,40.4,40.65,39.55,39.55,18014381
25-Nov-10,39.8,41.15,39.75,40.95,34330772
26-Nov-10,40.95,41.1,40.2,40.3,19086700
29-Nov-10,41.1,41.2,40.45,40.9,18352732
30-Nov-10,41.0,42.4,40.7,41.8,56170266
01-Dec-10,42.0,42.1,41.65,42.0,24238862
02-Dec-10,42.2,42.5,41.4,41.75,27243387
03-Dec-10,41.5,41.65,40.2,40.5,29223540
06-Dec-10,40.15,40.95,40.0,40.8,19768810
07-Dec-10,40.8,40.95,40.05,40.55,18099230
08-Dec-10,40.55,40.8,40.4,40.45,12344726
09-Dec-10,38.5,39.3,38.2,38.3,76257515
10-Dec-10,37.7,39.0,37.3,38.75,56456907
13-Dec-10,38.9,39.45,38.75,38.95,28789577
14-Dec-10,39.0,39.2,37.95,38.3,26382532
15-Dec-10,38.45,38.6,38.0,38.35,19219359
16-Dec-10,38.8,39.0,38.25,38.85,19705986
17-Dec-10,39.0,39.3,39.0,39.0,20346208
20-Dec-10,39.1,39.35,38.65,38.65,15161231
21-Dec-10,38.8,39.15,38.8,39.1,8686887
22-Dec-10,39.1,39.15,38.7,38.75,8821475
23-Dec-10,38.8,39.2,38.8,38.8,8689391
24-Dec-10,38.95,39.1,38.75,38.75,6855129
27-Dec-10,38.75,38.75,38.35,38.4,7706605
28-Dec-10,38.8,39.3,38.75,38.85,16125798
29-Dec-10,39.3,39.3,38.85,39.05,12590113
30-Dec-10,39.3,40.6,39.25,40.2,38460909
31-Dec-10,40.5,40.75,40.05,40.3,21830111
03-Jan-11,40.5,40.6,39.45,39.45,15376917
04-Jan-11,39.85,39.9,39.05,39.2,16538398
05-Jan-11,39.3,39.45,38.3,38.4,23195587
06-Jan-11,38.4,38.6,38.0,38.25,20363208
07-Jan-11,38.3,38.45,37.5,37.6,20288012
10-Jan-11,37.5,37.6,37.05,37.3,13979169
11-Jan-11,37.6,38.4,37.55,37.9,20938559
12-Jan-11,38.0,38.3,37.55,37.65,31372944
13-Jan-11,37.95,38.0,37.45,37.45,18697939
14-Jan-11,37.45,37.65,37.0,37.1,20078530
17-Jan-11,37.25,37.3,36.25,36.3,22125638
18-Jan-11,36.3,36.65,36.15,36.45,12399067
19-Jan-11,36.6,37.55,36.15,37.3,32637452
20-Jan-11,37.0,37.1,36.0,36.15,31363120
21-Jan-11,35.5,35.5,35.05,35.1,35531640
24-Jan-11,35.3,35.5,34.85,34.95,16245074
25-Jan-11,35.15,35.5,35.15,35.2,9755108
26-Jan-11,35.7,37.0,35.5,36.95,25235860
27-Jan-11,37.0,37.65,36.5,36.55,24829271
28-Jan-11,36.55,37.3,36.45,36.75,18549230
08-Feb-11,36.95,37.2,35.15,35.15,31447429
09-Feb-11,35.15,35.45,34.5,34.85,24150441
10-Feb-11,34.6,35.1,33.9,33.9,24101765
11-Feb-11,34.35,34.4,32.95,33.05,28001776
14-Feb-11,33.3,33.5,32.8,32.85,24589896
15-Feb-11,32.85,32.95,32.0,32.35,30141100
16-Feb-11,32.6,33.25,32.6,32.8,17578284
17-Feb-11,33.1,33.9,33.1,33.25,24921241
18-Feb-11,33.6,33.65,33.15,33.25,12539537
21-Feb-11,33.45,33.45,33.0,33.05,10560806
22-Feb-11,32.7,32.7,31.5,31.7,27480968
23-Feb-11,31.2,31.9,31.0,31.0,21526395
24-Feb-11,31.0,31.5,31.0,31.0,20783918
25-Feb-11,31.3,31.75,30.9,31.6,22998224
01-Mar-11,32.3,32.75,32.0,32.7,19258286
02-Mar-11,32.5,32.9,32.0,32.0,16357071
03-Mar-11,32.6,33.65,32.4,33.3,22199394
04-Mar-11,34.0,34.8,33.85,34.4,36170168
07-Mar-11,34.0,34.0,33.1,33.5,27835108
08-Mar-11,33.5,34.05,33.5,33.7,18191557
09-Mar-11,34.5,34.5,33.35,33.4,9891306
10-Mar-11,33.0,33.2,31.75,32.2,26592690
11-Mar-11,31.4,32.0,31.3,31.85,14882422
14-Mar-11,32.4,32.5,31.0,31.3,17767245
15-Mar-11,31.3,31.65,29.15,29.45,34807043
16-Mar-11,29.7,30.35,29.6,29.85,17206394
17-Mar-11,29.2,29.6,28.8,29.25,25499707
18-Mar-11,29.6,29.7,29.1,29.45,15361101
21-Mar-11,29.85,30.25,29.7,29.75,17609762
22-Mar-11,30.1,30.15,29.55,29.6,12750884
23-Mar-11,30.0,30.75,29.35,30.75,32117821
24-Mar-11,30.9,31.3,30.4,30.45,17092932
25-Mar-11,30.75,31.45,30.75,31.25,22158786
28-Mar-11,31.3,31.3,30.5,30.5,13417578
29-Mar-11,30.4,30.4,29.8,29.85,20664631
30-Mar-11,29.9,30.1,29.5,29.55,25169181
31-Mar-11,29.9,30.9,29.9,30.15,30066048
01-Apr-11,30.25,30.25,29.75,29.95,12124137
06-Apr-11,30.1,30.8,30.1,30.7,21839256
07-Apr-11,30.7,30.95,30.45,30.75,15893320
08-Apr-11,31.0,32.25,31.0,32.0,42786892
11-Apr-11,32.1,32.4,31.95,31.95,21993004
12-Apr-11,31.8,31.8,31.1,31.3,29461420
13-Apr-11,31.3,32.3,30.85,32.2,40800035
14-Apr-11,32.35,32.45,31.4,31.4,31111703
15-Apr-11,31.5,31.7,31.0,31.05,14147132
18-Apr-11,31.05,31.1,30.5,30.5,11572605
19-Apr-11,30.15,30.65,30.05,30.45,20175154
20-Apr-11,31.3,31.55,31.0,31.25,20949473
21-Apr-11,31.4,31.5,30.8,31.5,20676333
22-Apr-11,31.2,31.5,31.2,31.4,8718401
25-Apr-11,31.45,31.5,31.0,31.0,5649939
26-Apr-11,31.0,31.7,30.95,31.35,14197698
27-Apr-11,31.5,31.7,30.75,31.15,18514169
28-Apr-11,31.0,31.0,29.9,29.95,26996309
29-Apr-11,29.95,29.95,28.75,29.4,33005386
03-May-11,29.4,29.4,28.6,29.0,14410899
04-May-11,28.4,28.65,28.1,28.3,25402450
05-May-11,28.3,28.85,28.15,28.35,18547152
06-May-11,28.35,28.7,28.1,28.3,15934445
09-May-11,28.6,28.8,28.45,28.5,14925843
10-May-11,28.45,28.65,28.2,28.45,10355560
11-May-11,28.65,28.75,28.45,28.45,9202188
12-May-11,28.4,28.4,28.1,28.3,12139541
13-May-11,28.5,28.9,28.2,28.25,11170284
16-May-11,28.25,28.4,27.05,27.1,25081568
17-May-11,27.1,27.1,26.2,26.2,29370267
18-May-11,26.3,26.9,26.3,26.8,21637974
19-May-11,27.0,27.1,26.65,26.7,23168152
20-May-11,27.0,27.3,26.75,27.3,17712042
23-May-11,27.2,27.6,26.6,26.8,17017433
24-May-11,27.1,27.65,26.9,27.65,15828200
25-May-11,27.65,28.4,27.6,27.8,28344487
26-May-11,28.3,28.3,27.7,27.7,12240138
27-May-11,28.0,28.0,27.45,27.6,12884157
30-May-11,27.6,27.75,27.3,27.4,14764279
31-May-11,27.6,28.8,27.55,28.8,38103967
01-Jun-11,29.0,29.7,28.9,29.2,52085396
02-Jun-11,29.1,29.5,28.95,29.05,19030853
03-Jun-11,29.1,29.3,28.7,28.7,14175316
07-Jun-11,29.2,29.4,28.95,28.95,11581702
08-Jun-11,29.2,29.2,28.75,28.8,6863009
09-Jun-11,28.85,29.0,28.6,28.6,7062628
10-Jun-11,28.75,28.95,28.2,28.2,6487966
13-Jun-11,28.1,28.5,27.65,27.7,8545701
14-Jun-11,27.7,28.25,27.7,27.8,9197205
15-Jun-11,27.8,28.05,26.8,27.4,24994922
16-Jun-11,27.1,27.2,26.6,26.6,14350274
17-Jun-11,26.8,26.95,25.3,25.5,25710040
20-Jun-11,25.35,25.6,23.75,23.75,49302173
21-Jun-11,23.6,23.6,22.1,22.65,88177040
22-Jun-11,22.9,23.05,22.1,22.75,39328656
23-Jun-11,22.75,22.75,22.2,22.35,26538618
24-Jun-11,22.65,22.75,22.15,22.2,33027335
27-Jun-11,21.85,21.85,21.35,21.6,26950982
28-Jun-11,21.7,22.2,21.0,21.0,31427802
29-Jun-11,21.15,21.25,20.2,20.2,66147158
30-Jun-11,20.2,20.5,20.0,20.5,37443071
01-Jul-11,20.7,20.8,20.3,20.3,20415860
04-Jul-11,20.4,20.55,20.05,20.05,15188213
05-Jul-11,20.05,20.05,18.75,18.8,69099628
06-Jul-11,18.75,19.3,18.65,19.1,29055518
07-Jul-11,19.1,19.4,18.95,19.0,20497735
08-Jul-11,19.0,19.2,18.35,18.5,40487539
11-Jul-11,18.6,18.65,18.0,18.0,27330690
12-Jul-11,17.7,17.9,17.0,17.0,35756566
13-Jul-11,17.0,17.55,16.75,16.9,38383765
14-Jul-11,17.0,17.3,16.7,17.0,29010746
15-Jul-11,17.0,17.65,16.9,17.6,32653450
18-Jul-11,17.3,17.3,16.85,16.85,28807946
19-Jul-11,16.85,17.5,16.8,17.5,26661299
20-Jul-11,17.9,17.9,17.35,17.5,30015335
21-Jul-11,17.5,17.7,17.4,17.5,15063371
22-Jul-11,17.6,17.95,17.45,17.5,36019395
25-Jul-11,17.5,17.5,16.9,17.15,18330020
26-Jul-11,17.2,17.35,17.0,17.1,12261056
27-Jul-11,17.25,17.5,17.15,17.25,16125963
28-Jul-11,16.9,16.95,16.35,16.6,28245388
29-Jul-11,16.5,16.6,15.45,15.45,46921978
01-Aug-11,15.15,15.75,15.1,15.45,24797025
02-Aug-11,15.4,15.45,14.65,14.7,30709022
03-Aug-11,14.4,15.7,14.2,15.7,78523890
04-Aug-11,15.95,16.1,15.05,15.05,60039965
05-Aug-11,14.0,14.0,14.0,14.0,16543087
08-Aug-11,13.25,13.5,13.05,13.05,48473100
09-Aug-11,12.15,12.6,12.15,12.15,92653702
10-Aug-11,12.75,13.0,12.55,13.0,66964590
11-Aug-11,12.6,13.6,12.4,13.25,82295485
12-Aug-11,13.5,13.8,13.1,13.1,57625923
15-Aug-11,13.3,13.6,13.3,13.35,24814776
16-Aug-11,13.55,13.6,12.85,12.95,30208483
17-Aug-11,12.95,12.95,12.45,12.6,36810517
18-Aug-11,12.5,12.9,12.2,12.6,43097070
19-Aug-11,12.1,12.4,11.75,11.75,41106005
22-Aug-11,11.75,11.95,10.95,11.1,72965563
23-Aug-11,11.3,11.75,11.15,11.55,48649275
24-Aug-11,11.6,11.7,11.2,11.2,40362164
25-Aug-11,11.3,11.65,11.05,11.1,38816275
26-Aug-11,11.15,11.55,11.15,11.4,36850564
29-Aug-11,11.4,12.1,11.35,12.0,39719686
30-Aug-11,12.15,12.4,11.8,11.8,54165210
31-Aug-11,11.8,12.6,11.65,12.6,48130882
01-Sep-11,13.1,13.45,13.05,13.2,91081505
02-Sep-11,13.2,13.6,13.05,13.6,61235998
05-Sep-11,13.2,13.25,12.65,12.65,61084128
06-Sep-11,12.5,12.9,12.3,12.4,51804201
07-Sep-11,12.95,12.95,12.55,12.65,24813330
08-Sep-11,12.9,13.05,12.6,12.65,28842128
09-Sep-11,12.75,12.8,12.5,12.75,21930400
13-Sep-11,12.6,12.65,12.15,12.2,22498547
14-Sep-11,12.4,12.6,11.9,11.95,30219906
15-Sep-11,12.35,12.75,12.2,12.6,73048755
16-Sep-11,12.7,12.9,12.5,12.5,47919636
19-Sep-11,12.55,12.7,12.35,12.45,18617446
20-Sep-11,12.45,13.1,12.45,12.85,48227196
21-Sep-11,12.9,13.65,12.7,13.3,75714262
22-Sep-11,13.0,13.0,12.7,12.7,34203437
23-Sep-11,12.1,12.95,12.1,12.5,61828350
26-Sep-11,12.7,12.9,12.2,12.2,32843604
27-Sep-11,12.6,12.75,12.35,12.55,27370191
28-Sep-11,12.7,12.8,12.4,12.4,21520699
29-Sep-11,12.1,12.6,12.1,12.4,22764793
30-Sep-11,12.6,12.75,12.4,12.4,18262996
03-Oct-11,12.2,12.5,12.15,12.4,18733988
04-Oct-11,12.35,12.7,12.2,12.6,21496544
05-Oct-11,12.7,12.85,12.4,12.4,16261813
06-Oct-11,12.65,12.8,12.55,12.55,13116733
07-Oct-11,12.7,12.8,12.55,12.6,14420745
11-Oct-11,12.8,13.0,12.65,12.9,31410138
12-Oct-11,12.95,13.1,12.7,12.7,24449848
13-Oct-11,12.8,13.05,12.7,12.9,21501786
14-Oct-11,13.0,13.0,12.6,12.65,15211035
17-Oct-11,12.75,12.8,12.5,12.65,23814533
18-Oct-11,12.5,12.5,11.9,12.0,34338208
19-Oct-11,12.05,12.15,11.9,12.0,22132198
20-Oct-11,11.95,12.0,11.25,11.35,53938746
21-Oct-11,11.25,11.6,11.15,11.4,23353495
24-Oct-11,11.6,11.7,11.5,11.55,23837958
25-Oct-11,11.7,12.1,11.6,11.95,32726381
26-Oct-11,11.7,12.2,11.65,12.15,31507205
27-Oct-11,12.15,12.2,11.95,12.0,16884931
28-Oct-11,12.3,12.8,12.3,12.5,43288034
31-Oct-11,12.5,12.6,12.1,12.2,26783514
01-Nov-11,12.05,12.75,12.0,12.65,37097465
02-Nov-11,12.3,13.35,12.2,13.15,93739709
03-Nov-11,13.2,13.4,12.8,12.8,83774719
04-Nov-11,13.3,13.65,13.2,13.65,44379369
07-Nov-11,14.0,14.3,14.0,14.1,98105336
08-Nov-11,14.2,14.2,13.75,13.9,45378981
09-Nov-11,14.1,14.35,13.6,13.6,51322775
10-Nov-11,13.5,13.85,12.95,13.4,92083172
11-Nov-11,13.6,14.3,13.4,14.3,85648958
14-Nov-11,14.75,14.95,14.35,14.5,92236127
15-Nov-11,14.5,14.7,14.3,14.5,60008059
16-Nov-11,14.55,14.6,13.8,13.8,77718098
17-Nov-11,13.6,14.1,13.45,14.1,39930815
18-Nov-11,13.7,13.95,13.25,13.25,43659129
21-Nov-11,13.05,13.35,12.7,12.7,48074885
22-Nov-11,13.25,13.3,12.7,13.05,50566200
23-Nov-11,12.8,12.9,12.15,12.15,67907968
24-Nov-11,12.05,12.6,12.0,12.45,49494665
25-Nov-11,12.55,12.7,11.9,11.9,37519409
28-Nov-11,12.3,12.7,12.2,12.7,25960730
29-Nov-11,12.9,12.9,12.55,12.8,51238485
30-Nov-11,12.75,12.85,12.4,12.6,38480284
01-Dec-11,13.35,13.45,13.15,13.45,60365873
02-Dec-11,13.4,13.4,13.1,13.2,29780514
05-Dec-11,13.55,14.1,13.4,13.45,79249354
06-Dec-11,13.5,13.75,12.9,12.9,59741165
07-Dec-11,13.15,13.55,13.15,13.55,49186503
08-Dec-11,13.25,13.25,12.65,12.75,52965207
09-Dec-11,12.4,13.1,12.25,12.85,39450719
12-Dec-11,13.2,13.25,12.7,12.7,26718414
13-Dec-11,12.8,12.9,12.6,12.65,21092428
14-Dec-11,12.4,12.4,12.0,12.3,42899365
15-Dec-11,12.1,12.2,11.45,11.45,52725544
16-Dec-11,11.5,11.9,11.4,11.75,34008111
19-Dec-11,11.85,11.95,11.45,11.45,41253390
20-Dec-11,11.85,11.95,11.6,11.6,28071119
21-Dec-11,12.25,12.4,12.1,12.35,44137584
22-Dec-11,12.3,12.3,12.0,12.05,20565302
23-Dec-11,12.2,12.75,12.15,12.55,45000151
26-Dec-11,12.5,12.75,12.35,12.75,25151497
27-Dec-11,12.8,13.15,12.8,12.9,50419230
28-Dec-11,12.8,12.8,12.45,12.45,40174433
29-Dec-11,12.45,12.75,12.45,12.65,22270113
30-Dec-11,12.7,12.8,12.15,12.2,38623653
02-Jan-12,12.45,12.45,12.1,12.15,24321858
03-Jan-12,12.35,12.55,12.3,12.3,20877524
04-Jan-12,12.5,12.6,12.3,12.35,19200634
