Data,Open,High,Low,Close,Volume
30-Jun-10,65.0,65.7,65.0,65.5,6515719
01-Jul-10,66.0,66.0,65.0,65.2,3297571
02-Jul-10,65.4,65.6,64.7,65.3,5317350
05-Jul-10,65.5,66.0,65.1,65.9,1599590
06-Jul-10,65.3,68.3,65.3,68.0,5798996
07-Jul-10,68.3,68.3,67.7,68.3,5317079
08-Jul-10,68.7,68.9,68.2,68.8,5210675
09-Jul-10,68.8,68.9,68.1,68.6,3336055
12-Jul-10,68.9,69.3,68.4,68.7,4502743
13-Jul-10,69.3,71.4,69.3,71.0,16002896
14-Jul-10,72.0,72.7,71.7,71.7,13810456
15-Jul-10,72.0,72.4,71.6,71.6,5388460
16-Jul-10,72.0,72.0,70.0,70.1,7033348
19-Jul-10,69.5,70.5,69.5,70.0,5259743
20-Jul-10,70.8,72.6,70.8,72.2,13754149
21-Jul-10,72.4,74.4,72.2,73.7,23715951
22-Jul-10,73.5,73.9,73.3,73.3,9220200
23-Jul-10,73.8,77.1,73.8,75.6,23627207
26-Jul-10,76.0,77.3,76.0,76.7,11566330
27-Jul-10,77.0,77.2,76.1,77.0,8230867
28-Jul-10,77.0,78.0,76.4,77.7,8853743
29-Jul-10,77.5,82.9,77.4,82.1,20325718
30-Jul-10,82.1,82.1,80.2,81.9,10565275
02-Aug-10,83.0,84.6,82.1,83.2,16468084
03-Aug-10,83.8,83.8,82.0,83.6,19402474
04-Aug-10,66.3,69.8,66.3,69.8,26521580
05-Aug-10,71.9,73.0,69.8,70.0,25578358
06-Aug-10,70.0,70.4,68.5,69.9,9455432
09-Aug-10,70.0,70.0,69.0,69.4,5492619
10-Aug-10,70.0,72.5,69.6,70.8,13380895
11-Aug-10,70.6,71.0,69.3,70.4,8145604
12-Aug-10,69.3,70.0,68.6,68.7,9250120
13-Aug-10,68.8,69.2,68.3,68.5,7248500
16-Aug-10,68.5,71.2,67.9,70.3,13829219
17-Aug-10,70.3,70.8,69.3,69.3,9009185
18-Aug-10,68.5,69.1,67.5,67.7,18694372
19-Aug-10,67.0,67.5,66.6,67.0,12724677
20-Aug-10,66.8,68.1,66.7,67.5,10848273
23-Aug-10,67.5,67.9,66.8,67.7,6662058
24-Aug-10,67.7,69.2,67.0,67.8,7714229
25-Aug-10,67.5,67.5,66.8,66.9,8451318
26-Aug-10,66.4,67.5,64.6,67.1,15207028
27-Aug-10,67.1,67.9,66.2,67.7,9126388
30-Aug-10,68.0,68.5,66.8,66.9,7542948
31-Aug-10,65.0,65.5,64.6,65.1,16799649
01-Sep-10,65.5,65.5,64.4,64.8,8738807
02-Sep-10,65.8,66.8,65.5,66.5,9475839
03-Sep-10,66.5,68.3,66.5,68.0,15325984
06-Sep-10,68.4,70.7,68.1,69.2,16940974
07-Sep-10,69.2,70.1,68.4,68.4,9436260
08-Sep-10,68.0,68.4,67.8,68.0,5759566
09-Sep-10,68.0,68.3,66.6,66.8,8810405
10-Sep-10,67.0,67.3,66.1,67.0,8104999
13-Sep-10,67.3,68.8,67.3,68.5,8668318
14-Sep-10,68.5,69.8,68.0,68.9,10514554
15-Sep-10,68.9,69.6,68.0,68.9,10011672
16-Sep-10,69.2,69.5,68.8,69.0,7059340
17-Sep-10,69.2,71.5,69.2,70.5,23069144
20-Sep-10,70.8,71.3,70.5,71.0,9405061
21-Sep-10,71.5,71.7,70.3,70.3,9506081
23-Sep-10,70.0,70.3,69.1,69.3,10594333
24-Sep-10,69.0,69.0,67.6,68.5,12223869
27-Sep-10,68.7,69.0,68.4,68.5,6189770
28-Sep-10,68.4,68.4,67.2,68.0,8087373
29-Sep-10,68.4,68.4,67.3,67.9,8109828
30-Sep-10,68.0,68.9,67.6,68.8,5917567
01-Oct-10,68.9,69.0,68.5,68.8,3694836
04-Oct-10,69.0,69.6,68.8,69.4,5609381
05-Oct-10,69.4,69.5,68.3,68.8,4909012
06-Oct-10,69.3,70.1,69.2,69.4,5781926
07-Oct-10,69.8,70.2,69.6,69.8,5656094
08-Oct-10,70.0,70.2,69.3,69.6,4842603
11-Oct-10,69.9,69.9,69.1,69.2,3782254
12-Oct-10,69.2,69.9,68.9,69.8,5086551
13-Oct-10,70.0,70.9,69.4,70.2,7857871
14-Oct-10,70.8,72.8,70.4,71.5,21366721
15-Oct-10,71.9,74.5,71.6,73.8,30456442
18-Oct-10,74.1,74.5,70.8,71.3,16394205
19-Oct-10,71.3,71.7,70.3,71.3,8817847
20-Oct-10,70.5,71.4,70.0,71.3,10620612
21-Oct-10,71.5,72.5,71.3,71.6,10031453
22-Oct-10,72.0,72.0,70.6,71.1,9562772
25-Oct-10,71.5,72.3,71.0,71.4,8333313
26-Oct-10,72.0,72.3,71.4,71.8,9644451
27-Oct-10,72.3,72.4,71.0,71.4,6908059
28-Oct-10,71.3,71.4,68.7,69.4,18748790
29-Oct-10,69.5,69.5,67.6,68.2,18001520
01-Nov-10,68.3,68.7,68.0,68.2,9017433
02-Nov-10,68.4,68.9,67.2,67.5,9336247
03-Nov-10,67.5,68.2,67.2,67.4,7267845
04-Nov-10,67.4,68.3,67.3,68.0,5874051
05-Nov-10,68.6,68.6,67.5,67.8,7187175
08-Nov-10,68.0,68.1,66.5,66.7,17828542
09-Nov-10,66.6,67.5,66.6,66.9,8203173
10-Nov-10,67.0,67.3,66.7,67.1,6477127
11-Nov-10,67.4,68.1,67.0,67.7,5088042
12-Nov-10,67.9,67.9,67.1,67.3,2652633
15-Nov-10,67.0,67.2,65.0,65.5,10920988
16-Nov-10,65.5,66.3,65.2,66.3,6255516
17-Nov-10,66.1,66.1,65.4,65.7,6660099
18-Nov-10,65.9,66.5,65.6,66.5,3824131
19-Nov-10,66.8,67.2,66.2,66.6,3920687
22-Nov-10,66.6,67.0,66.2,66.5,2728296
23-Nov-10,66.8,66.8,66.0,66.0,4012071
24-Nov-10,65.6,66.4,65.6,66.1,2765364
25-Nov-10,66.1,66.1,65.1,65.2,6890567
26-Nov-10,65.1,65.4,65.0,65.1,4171689
29-Nov-10,65.4,65.8,65.0,65.2,5049023
30-Nov-10,65.5,66.0,65.1,65.1,4516803
01-Dec-10,65.3,66.8,65.2,66.7,5070967
02-Dec-10,67.4,67.7,66.7,67.0,4508265
03-Dec-10,67.0,67.0,65.9,66.2,4680674
06-Dec-10,66.5,67.1,66.5,66.8,4778774
07-Dec-10,66.8,67.1,66.6,66.8,2383443
08-Dec-10,67.0,67.3,66.8,66.9,3580259
09-Dec-10,67.0,67.3,66.8,66.9,2631022
10-Dec-10,67.2,67.2,66.1,66.5,3293156
13-Dec-10,66.5,67.2,66.3,66.6,3278775
14-Dec-10,67.1,67.1,66.0,66.4,4564245
15-Dec-10,66.6,66.8,66.0,66.1,3001794
16-Dec-10,66.3,66.5,65.9,66.1,2682552
17-Dec-10,66.2,67.5,66.2,67.0,6100546
20-Dec-10,67.3,67.3,66.2,66.5,2339743
21-Dec-10,66.8,66.9,66.3,66.5,1953469
22-Dec-10,66.2,66.8,65.8,66.3,6192656
23-Dec-10,66.6,66.6,66.0,66.2,4775438
24-Dec-10,66.2,66.2,65.9,66.0,4512525
27-Dec-10,66.0,66.3,65.5,65.6,4979202
28-Dec-10,65.3,65.6,65.0,65.2,7730196
29-Dec-10,65.2,65.8,65.0,65.3,4171334
30-Dec-10,65.3,65.8,64.4,65.0,7732143
31-Dec-10,65.7,65.8,65.0,65.0,8394669
03-Jan-11,65.5,65.5,64.8,65.5,4459323
04-Jan-11,65.6,67.0,65.5,66.2,9018695
05-Jan-11,66.0,66.5,65.1,65.2,5734462
06-Jan-11,65.8,65.8,65.1,65.3,3546113
07-Jan-11,65.6,65.8,65.1,65.2,3101848
10-Jan-11,65.2,65.4,64.8,65.0,2777629
11-Jan-11,65.0,65.5,64.8,65.4,2916798
12-Jan-11,65.6,65.8,65.2,65.5,2879169
13-Jan-11,65.4,66.4,65.4,65.5,5352175
14-Jan-11,66.0,67.2,65.5,66.2,9008870
17-Jan-11,66.5,66.8,65.8,65.9,2837404
18-Jan-11,65.8,65.9,65.3,65.7,3495884
19-Jan-11,65.7,65.7,65.3,65.5,4882725
20-Jan-11,65.5,66.2,65.0,65.1,4004106
21-Jan-11,64.9,65.0,64.2,64.3,9066153
24-Jan-11,64.1,64.9,64.1,64.5,2215140
25-Jan-11,64.7,65.0,64.2,64.5,2364182
26-Jan-11,64.3,64.7,64.2,64.5,2162565
27-Jan-11,64.9,64.9,64.5,64.5,1745239
28-Jan-11,64.8,64.8,64.2,64.3,3963010
08-Feb-11,64.6,65.3,64.3,64.8,3041761
09-Feb-11,64.8,65.2,64.3,64.6,3015918
10-Feb-11,64.5,64.6,62.8,63.0,7439823
11-Feb-11,63.2,63.2,60.5,60.9,11262775
14-Feb-11,60.9,61.2,60.3,61.0,5035343
15-Feb-11,60.9,61.2,60.5,60.7,2736418
16-Feb-11,60.8,62.6,60.7,61.5,5431040
17-Feb-11,61.7,62.6,61.3,61.9,4156265
18-Feb-11,62.5,62.6,61.6,61.8,4189338
21-Feb-11,61.9,62.2,61.5,62.0,3868697
22-Feb-11,61.3,61.3,60.0,60.5,7842602
23-Feb-11,60.0,61.0,60.0,61.0,4451576
24-Feb-11,62.0,62.0,60.1,60.1,3800944
25-Feb-11,60.2,60.8,59.2,59.7,5869541
01-Mar-11,59.9,60.5,59.5,59.8,4174358
02-Mar-11,59.7,60.5,59.5,59.9,2798034
03-Mar-11,60.1,62.1,60.1,61.2,8618700
04-Mar-11,61.8,61.9,61.5,61.6,3071475
07-Mar-11,61.2,61.5,60.7,60.7,2107689
08-Mar-11,60.6,61.8,60.6,61.4,1930934
09-Mar-11,61.8,65.4,61.8,65.0,18037350
10-Mar-11,65.8,67.2,65.3,65.7,21972597
11-Mar-11,65.7,66.4,64.8,65.9,10635245
14-Mar-11,65.9,66.1,63.5,65.4,8742448
15-Mar-11,65.0,66.3,62.2,63.6,9969590
16-Mar-11,64.5,67.2,64.1,66.7,14914037
17-Mar-11,66.1,68.9,65.5,68.0,32907101
18-Mar-11,68.5,69.4,67.9,68.0,16916446
21-Mar-11,67.7,68.7,67.3,67.4,5571966
22-Mar-11,67.4,68.6,66.8,67.7,9220086
23-Mar-11,68.2,68.5,67.5,68.3,4476117
24-Mar-11,68.4,68.7,67.7,67.7,2993084
25-Mar-11,68.2,68.5,67.5,67.9,3506944
28-Mar-11,68.0,68.5,66.9,67.4,3134690
29-Mar-11,67.4,67.8,66.8,67.5,3331613
30-Mar-11,67.5,68.2,67.2,67.5,3842691
31-Mar-11,68.0,68.2,67.3,68.2,3989386
01-Apr-11,67.9,69.7,67.9,69.1,12017885
06-Apr-11,69.8,70.5,69.3,70.0,13964594
07-Apr-11,70.6,71.0,69.7,71.0,9231750
08-Apr-11,71.1,71.6,70.0,70.4,8302431
11-Apr-11,70.0,70.5,68.8,69.8,4708860
12-Apr-11,68.6,69.5,68.5,68.9,2830534
13-Apr-11,68.9,69.9,68.5,69.8,4614998
14-Apr-11,70.0,70.3,69.5,69.5,2767771
15-Apr-11,69.8,70.3,68.1,68.1,4045030
18-Apr-11,68.1,69.0,67.9,68.2,1816956
19-Apr-11,68.0,69.0,67.8,68.5,2640007
20-Apr-11,68.9,69.2,68.6,69.2,2821068
21-Apr-11,69.3,72.5,69.3,71.9,24224203
22-Apr-11,71.9,72.0,70.3,70.3,10541167
25-Apr-11,70.8,71.2,70.3,70.3,6575908
26-Apr-11,71.0,72.8,71.0,72.3,15780188
27-Apr-11,73.0,73.0,72.0,72.5,8848356
28-Apr-11,73.0,73.0,71.8,72.2,6362863
29-Apr-11,72.3,73.5,71.5,72.3,9195244
03-May-11,72.0,73.8,71.3,72.4,10418377
04-May-11,72.4,73.6,71.7,73.3,8656921
05-May-11,73.1,78.4,73.0,78.4,43859060
06-May-11,79.0,79.6,77.6,77.7,18475765
09-May-11,78.0,80.2,78.0,79.0,19047633
10-May-11,79.2,79.9,78.8,79.2,8398704
11-May-11,79.9,81.7,79.7,80.0,13830604
12-May-11,80.0,80.4,78.8,79.9,6380989
13-May-11,79.5,80.1,79.1,79.6,4848661
16-May-11,79.1,80.6,79.1,80.0,8029608
17-May-11,79.8,79.9,76.2,77.3,12271735
18-May-11,78.4,79.2,77.9,79.0,8777639
19-May-11,79.0,80.4,78.3,78.3,10624761
20-May-11,79.6,79.7,78.2,79.0,3839046
23-May-11,78.0,78.8,76.9,76.9,5473562
24-May-11,76.5,78.7,74.7,78.7,7941633
25-May-11,78.4,79.2,77.6,78.8,4979944
26-May-11,80.0,80.0,78.0,78.0,4481422
27-May-11,78.4,79.4,77.8,78.9,3842002
30-May-11,78.9,81.3,78.3,79.3,6936059
31-May-11,79.8,81.0,79.1,81.0,19580746
01-Jun-11,80.8,82.1,80.8,81.6,9678782
02-Jun-11,80.9,82.0,80.8,81.7,3907533
03-Jun-11,82.0,82.5,81.2,81.6,3621492
07-Jun-11,81.4,81.5,79.6,80.5,6071043
08-Jun-11,80.0,80.6,79.6,79.6,2934910
09-Jun-11,79.6,80.3,79.1,79.6,2843245
10-Jun-11,80.3,80.8,78.8,79.0,3473335
13-Jun-11,78.5,79.5,76.6,77.2,5661499
14-Jun-11,77.3,79.0,77.3,79.0,3083257
15-Jun-11,79.0,79.7,78.1,79.2,5189737
16-Jun-11,79.0,79.6,78.6,79.1,3697131
17-Jun-11,79.4,80.0,77.7,80.0,7019717
20-Jun-11,81.0,81.0,79.2,79.7,2638619
21-Jun-11,79.8,80.2,79.1,79.8,2143634
22-Jun-11,80.2,81.6,80.1,80.1,5574979
23-Jun-11,80.1,80.8,79.8,80.0,2736179
24-Jun-11,80.8,81.0,79.9,80.1,3598941
27-Jun-11,79.6,80.7,79.5,80.4,3276469
28-Jun-11,80.8,81.4,80.4,80.5,3563052
29-Jun-11,81.0,81.5,80.5,80.8,3520340
30-Jun-11,81.3,82.5,81.1,82.5,6293181
01-Jul-11,83.0,84.7,82.5,83.5,6738067
04-Jul-11,83.9,85.5,83.7,84.5,6150431
05-Jul-11,85.0,86.0,84.7,85.9,5741266
06-Jul-11,85.9,86.0,84.7,85.4,4390702
07-Jul-11,85.4,85.7,84.3,84.8,3432027
08-Jul-11,85.0,86.8,84.8,85.6,5141334
11-Jul-11,85.0,86.5,85.0,86.2,3931109
12-Jul-11,85.2,86.2,84.0,85.6,3050907
13-Jul-11,86.5,87.0,85.7,86.4,3896449
14-Jul-11,86.5,87.7,86.4,87.5,5103265
15-Jul-11,87.9,90.0,87.4,90.0,4650556
18-Jul-11,89.8,90.8,88.5,88.9,5258674
19-Jul-11,88.5,89.8,88.2,89.0,2646281
20-Jul-11,89.6,90.0,87.8,89.5,4912016
21-Jul-11,89.8,90.0,89.2,89.5,3299407
22-Jul-11,89.6,89.9,89.0,89.0,3052919
25-Jul-11,88.5,89.0,86.2,86.3,4464168
26-Jul-11,86.5,87.6,85.7,86.8,6580097
27-Jul-11,86.7,87.0,84.0,85.4,9654232
28-Jul-11,84.6,87.4,84.2,87.4,5675825
29-Jul-11,87.8,87.9,85.9,86.5,6301829
01-Aug-11,87.0,88.2,86.4,87.3,6463362
02-Aug-11,87.9,88.7,87.1,88.7,11272331
03-Aug-11,88.5,88.5,86.3,87.6,12020347
04-Aug-11,72.1,72.3,66.4,67.9,23777453
05-Aug-11,63.2,64.6,63.2,63.2,16515643
08-Aug-11,62.7,64.8,61.6,63.0,11601712
09-Aug-11,60.0,66.0,58.8,64.7,15397112
10-Aug-11,68.0,68.0,65.1,66.0,16691945
11-Aug-11,64.2,65.9,63.0,63.8,14372252
12-Aug-11,65.6,65.7,64.8,64.8,9149151
15-Aug-11,66.0,67.5,65.7,66.9,5440236
16-Aug-11,67.9,67.9,66.2,67.1,7088959
17-Aug-11,67.0,67.5,66.1,66.5,8613655
18-Aug-11,66.5,66.5,64.8,66.1,7623316
19-Aug-11,64.0,64.9,62.8,63.6,8735406
22-Aug-11,63.0,64.3,61.0,62.1,8676151
23-Aug-11,62.5,64.0,61.6,63.7,6685752
24-Aug-11,63.7,63.9,62.3,63.3,4228716
25-Aug-11,63.9,65.1,63.5,63.8,5022333
26-Aug-11,64.8,64.8,62.6,63.4,3920708
29-Aug-11,64.0,66.8,63.1,66.2,9239008
30-Aug-11,67.0,67.9,66.5,67.2,12204863
31-Aug-11,67.7,67.7,66.7,67.3,4086493
01-Sep-11,68.0,69.6,67.6,68.6,8952382
02-Sep-11,69.4,69.4,68.6,68.9,5568728
05-Sep-11,68.4,68.9,67.2,68.8,5475275
06-Sep-11,68.1,68.8,66.2,66.7,6760204
07-Sep-11,66.7,68.7,66.7,68.0,7039331
08-Sep-11,69.4,69.7,68.6,69.5,6977710
09-Sep-11,70.0,70.7,69.4,70.0,5575938
13-Sep-11,69.1,71.1,68.3,70.2,6998792
14-Sep-11,70.5,70.9,68.0,69.5,6731895
15-Sep-11,70.1,70.9,69.0,70.4,4757055
16-Sep-11,70.4,71.5,70.4,70.6,6770966
19-Sep-11,70.5,70.5,69.8,70.0,3085792
20-Sep-11,70.0,70.5,68.2,69.0,4789742
21-Sep-11,69.0,69.3,68.3,68.6,5865122
22-Sep-11,67.1,67.1,64.1,64.7,12892052
23-Sep-11,62.2,63.1,60.8,62.5,13712473
26-Sep-11,62.1,62.5,58.2,59.0,16007199
27-Sep-11,61.0,63.1,61.0,63.1,10380672
28-Sep-11,65.0,65.0,63.9,64.7,7529052
29-Sep-11,64.0,66.4,63.6,66.0,6404026
30-Sep-11,67.3,67.3,63.9,64.1,6996624
03-Oct-11,63.0,63.4,62.2,62.8,7723041
04-Oct-11,62.1,64.0,61.6,64.0,7156316
05-Oct-11,64.4,64.6,63.1,64.0,4131084
06-Oct-11,65.3,66.2,64.0,64.6,6028103
07-Oct-11,65.8,65.8,64.9,65.5,5818501
11-Oct-11,67.0,67.0,65.3,65.7,5833873
12-Oct-11,66.0,66.2,65.5,65.9,3624618
13-Oct-11,66.0,68.5,66.0,68.2,8260356
14-Oct-11,68.5,68.5,67.0,68.2,4693852
17-Oct-11,68.5,68.9,67.7,68.2,4161095
18-Oct-11,67.2,67.6,66.4,66.6,2921294
19-Oct-11,66.8,68.0,66.7,68.0,3609770
20-Oct-11,68.0,68.4,67.2,67.4,2152927
21-Oct-11,68.2,68.2,67.1,67.4,2068736
24-Oct-11,68.4,70.6,68.4,70.2,12125636
25-Oct-11,70.5,70.7,70.0,70.3,7536664
26-Oct-11,69.1,71.4,69.1,71.3,4455475
27-Oct-11,71.5,73.3,71.0,72.3,9703620
28-Oct-11,73.3,73.7,71.3,72.0,7995674
31-Oct-11,71.0,72.0,68.3,69.1,13228763
01-Nov-11,69.0,69.5,67.0,69.5,13413876
02-Nov-11,67.1,69.1,67.1,68.8,4389875
03-Nov-11,68.0,68.4,67.5,67.6,8526632
04-Nov-11,68.0,68.4,67.6,68.2,6368082
07-Nov-11,68.5,68.8,67.8,68.3,1809775
08-Nov-11,69.5,69.5,68.3,68.6,2840437
09-Nov-11,69.4,69.4,68.2,68.2,2950794
10-Nov-11,67.1,67.5,65.0,65.6,6835205
11-Nov-11,66.0,66.9,65.2,66.7,5157799
14-Nov-11,67.7,67.9,67.0,67.0,3132831
15-Nov-11,66.7,67.1,64.1,64.7,9282239
16-Nov-11,64.9,65.8,63.6,64.3,6126419
17-Nov-11,63.6,64.5,63.2,64.4,4086851
18-Nov-11,63.5,64.8,63.5,64.5,4002221
21-Nov-11,64.0,64.2,62.7,63.2,6331959
22-Nov-11,64.4,65.1,63.5,65.0,4891994
23-Nov-11,65.0,65.2,63.1,63.4,5139739
24-Nov-11,62.5,64.0,62.4,63.6,6332672
25-Nov-11,64.3,64.4,63.5,63.6,4539639
28-Nov-11,64.7,64.8,63.7,64.4,3101159
29-Nov-11,65.0,66.1,64.8,66.1,6177393
30-Nov-11,65.5,65.6,64.4,65.0,8982297
01-Dec-11,67.0,67.8,66.6,67.2,9631803
02-Dec-11,67.5,67.5,66.6,67.0,2662827
05-Dec-11,67.5,67.5,66.3,66.7,5135737
06-Dec-11,66.5,66.5,65.0,65.0,2622773
07-Dec-11,65.6,66.0,65.0,65.5,3564870
08-Dec-11,65.7,66.4,65.0,66.2,2779942
09-Dec-11,65.9,65.9,65.0,65.1,2292534
12-Dec-11,65.5,65.9,65.0,65.5,3026099
13-Dec-11,65.1,65.3,64.5,65.2,1957544
14-Dec-11,65.1,65.1,64.5,64.6,2842726
15-Dec-11,64.0,64.0,62.5,62.7,5333393
16-Dec-11,63.0,64.3,62.7,64.0,2965752
19-Dec-11,63.9,64.0,63.0,63.6,2189933
20-Dec-11,63.6,63.7,62.3,63.2,5533094
21-Dec-11,64.8,65.9,64.4,65.6,5195989
22-Dec-11,65.9,65.9,64.3,65.6,4677700
23-Dec-11,65.9,66.8,65.8,66.7,3950996
26-Dec-11,66.8,66.8,65.5,66.3,5656257
27-Dec-11,65.6,66.3,65.0,65.5,5908471
28-Dec-11,65.4,65.4,64.2,65.0,5125169
29-Dec-11,64.9,65.2,64.4,65.0,4410905
30-Dec-11,65.7,65.9,64.5,65.5,5298285
02-Jan-12,65.5,65.5,64.5,64.7,4177721
03-Jan-12,65.0,65.4,64.9,65.0,2715133
04-Jan-12,65.5,65.8,65.0,65.1,3104864
