Data,Open,High,Low,Close,Volume
16-Apr-10,14.65,14.7,14.55,14.6,4888905
19-Apr-10,14.4,14.45,14.15,14.2,16613610
20-Apr-10,14.25,14.35,14.15,14.3,11215472
21-Apr-10,14.3,14.45,14.25,14.35,7617675
22-Apr-10,14.25,14.3,14.1,14.2,9914706
23-Apr-10,14.3,14.3,14.2,14.25,7034369
26-Apr-10,14.4,14.55,14.35,14.5,11820563
27-Apr-10,14.5,14.5,14.35,14.45,5598376
28-Apr-10,14.05,14.3,14.05,14.2,8563617
29-Apr-10,14.2,14.25,14.1,14.15,7894002
30-Apr-10,14.2,14.4,14.15,14.15,13506813
03-May-10,14.1,14.15,14.05,14.1,8380210
04-May-10,14.1,14.25,14.0,14.05,9370236
05-May-10,13.8,13.85,13.7,13.7,12616712
06-May-10,13.7,13.75,13.5,13.6,12441548
07-May-10,13.4,13.55,13.35,13.4,10061550
10-May-10,13.5,13.6,13.4,13.5,9235617
11-May-10,13.6,13.7,13.4,13.4,14472908
12-May-10,13.5,13.55,13.35,13.45,11013423
13-May-10,13.6,13.95,13.55,13.85,18015118
14-May-10,13.8,13.8,13.7,13.8,5107410
17-May-10,13.6,13.65,13.4,13.6,10487088
18-May-10,13.55,13.6,13.45,13.5,5570633
19-May-10,13.5,13.7,13.45,13.6,12378201
20-May-10,13.6,13.65,13.35,13.35,8240001
21-May-10,13.1,13.15,12.95,13.0,18976712
24-May-10,13.0,13.15,12.95,13.0,13064175
25-May-10,12.95,12.95,12.4,12.45,20261594
26-May-10,12.5,12.85,12.45,12.55,64384836
27-May-10,12.4,12.65,12.3,12.65,13718901
28-May-10,12.8,12.85,12.55,12.7,18595216
31-May-10,12.7,12.8,12.65,12.8,13665664
01-Jun-10,12.75,12.75,12.6,12.65,5356276
02-Jun-10,12.55,12.75,12.5,12.7,13627657
03-Jun-10,12.8,13.0,12.75,12.95,26146454
04-Jun-10,12.95,12.95,12.75,12.75,6201141
07-Jun-10,12.45,12.6,12.4,12.45,14858148
08-Jun-10,12.5,12.8,12.5,12.7,9965139
09-Jun-10,12.65,12.85,12.55,12.6,7930251
10-Jun-10,12.8,12.85,12.65,12.8,8104579
11-Jun-10,13.0,13.05,12.9,12.95,13370502
14-Jun-10,13.1,13.2,13.05,13.1,14301211
15-Jun-10,13.1,13.2,13.0,13.15,10509679
17-Jun-10,13.2,13.3,13.15,13.2,12595593
18-Jun-10,13.3,13.3,13.05,13.15,6560725
21-Jun-10,13.3,13.55,13.25,13.5,20340757
22-Jun-10,13.45,13.5,13.4,13.5,5495007
23-Jun-10,13.45,13.6,13.4,13.45,9646333
24-Jun-10,13.5,13.5,13.3,13.4,11437501
25-Jun-10,13.6,14.3,13.6,14.05,73396834
28-Jun-10,14.4,15.0,14.4,15.0,103685747
29-Jun-10,15.1,15.2,14.85,14.85,93604330
30-Jun-10,14.55,14.85,14.5,14.75,77338678
01-Jul-10,15.0,15.35,15.0,15.0,93788407
02-Jul-10,15.1,15.9,14.9,15.45,123780199
05-Jul-10,15.6,15.9,15.35,15.45,85771501
06-Jul-10,15.4,15.7,15.35,15.7,67934211
07-Jul-10,15.8,15.9,15.55,15.6,84124867
08-Jul-10,15.9,15.95,15.5,15.65,47230336
09-Jul-10,15.8,15.8,15.45,15.5,31971177
12-Jul-10,15.6,15.85,15.45,15.6,33902181
13-Jul-10,15.65,15.7,15.45,15.5,17760713
14-Jul-10,15.7,16.25,15.65,16.25,78392228
15-Jul-10,16.0,16.45,15.9,16.3,97207577
16-Jul-10,16.75,17.4,16.35,17.05,128986944
19-Jul-10,17.0,17.1,16.8,16.85,57677717
20-Jul-10,16.9,16.95,16.6,16.65,42403542
21-Jul-10,16.8,17.1,16.65,16.7,52875707
22-Jul-10,16.75,16.95,16.4,16.4,56781981
23-Jul-10,16.55,16.65,16.45,16.6,35703535
26-Jul-10,16.8,17.0,16.7,16.8,37327652
27-Jul-10,16.9,16.9,16.5,16.55,24032085
28-Jul-10,16.5,16.7,16.4,16.65,38352013
29-Jul-10,16.65,16.7,16.45,16.45,22412879
30-Jul-10,16.5,17.15,16.4,16.9,71403897
02-Aug-10,17.25,18.0,17.2,17.8,116509698
03-Aug-10,17.9,17.95,17.65,17.85,54890650
04-Aug-10,17.8,17.9,17.65,17.75,36990141
05-Aug-10,17.85,18.4,17.75,18.0,84900744
06-Aug-10,18.0,18.3,17.95,18.1,31596430
09-Aug-10,18.2,19.25,18.2,19.05,84615907
10-Aug-10,19.05,19.35,18.75,19.1,78626248
11-Aug-10,18.9,19.15,18.55,18.65,52785002
12-Aug-10,18.4,18.8,18.3,18.75,48951063
13-Aug-10,18.7,18.75,18.5,18.65,27500023
16-Aug-10,18.65,19.7,18.55,19.3,69989941
17-Aug-10,19.3,19.45,19.0,19.0,42719399
18-Aug-10,19.05,19.2,18.75,18.8,35219610
19-Aug-10,18.8,18.8,18.1,18.3,64221733
20-Aug-10,18.2,18.45,18.1,18.35,32614567
23-Aug-10,18.35,19.15,18.3,19.0,65981619
24-Aug-10,19.2,19.2,18.85,18.9,38443032
25-Aug-10,18.85,18.85,18.05,18.2,55083057
26-Aug-10,18.3,18.45,17.7,17.7,69682764
27-Aug-10,17.7,18.05,17.5,18.0,42323751
30-Aug-10,18.4,18.7,18.25,18.5,61768696
31-Aug-10,18.45,18.5,18.1,18.2,46677244
01-Sep-10,18.45,18.45,18.2,18.3,20518872
02-Sep-10,18.5,18.6,18.3,18.3,26152218
03-Sep-10,18.5,18.9,18.4,18.7,41021701
06-Sep-10,19.0,19.05,18.75,18.75,32090332
07-Sep-10,18.75,18.85,18.55,18.6,20785100
08-Sep-10,18.85,19.05,18.6,18.65,34548958
09-Sep-10,18.75,18.75,18.3,18.35,20128415
10-Sep-10,18.5,18.75,18.45,18.6,18705902
13-Sep-10,18.9,19.5,18.8,19.3,96888230
14-Sep-10,19.4,19.45,19.2,19.3,40852356
15-Sep-10,19.4,19.7,19.3,19.4,70889115
16-Sep-10,19.45,19.5,19.2,19.3,41080130
17-Sep-10,20.0,20.3,19.6,19.9,122653819
20-Sep-10,19.9,20.3,19.8,20.15,53645281
21-Sep-10,20.3,20.3,19.8,20.0,47009583
23-Sep-10,20.2,20.85,20.2,20.75,73674228
24-Sep-10,20.65,21.0,20.5,20.9,64363040
27-Sep-10,21.2,22.0,21.0,21.85,75707314
28-Sep-10,21.85,21.85,21.4,21.5,43131678
29-Sep-10,21.55,21.7,21.2,21.45,64295719
30-Sep-10,21.45,21.5,20.8,20.9,65610400
01-Oct-10,21.05,21.25,20.95,21.15,32473684
04-Oct-10,21.15,21.8,21.0,21.55,56794516
05-Oct-10,21.5,21.65,21.3,21.45,27858033
06-Oct-10,21.8,21.95,21.6,21.65,35999676
07-Oct-10,21.75,21.8,21.25,21.3,39930217
08-Oct-10,21.3,21.4,21.0,21.1,28347018
11-Oct-10,21.2,21.25,20.85,20.9,28582323
12-Oct-10,20.9,20.9,20.15,20.35,42601856
13-Oct-10,20.4,20.55,19.95,20.2,36726947
14-Oct-10,20.45,20.65,20.4,20.5,30965568
15-Oct-10,20.5,20.65,20.3,20.55,23829465
18-Oct-10,20.55,20.55,19.85,19.85,36046127
19-Oct-10,19.9,20.05,19.9,20.0,14490015
20-Oct-10,19.85,20.2,19.85,20.2,17940623
21-Oct-10,20.3,20.45,20.1,20.25,14462815
22-Oct-10,20.2,20.35,20.05,20.15,16589542
25-Oct-10,20.25,20.9,20.2,20.8,43304890
26-Oct-10,20.9,20.95,20.55,20.7,22396410
27-Oct-10,20.8,20.85,20.25,20.35,22078792
28-Oct-10,20.35,20.65,20.25,20.6,18686501
29-Oct-10,20.6,20.6,20.2,20.2,12531967
01-Nov-10,20.4,20.8,20.25,20.75,36440266
02-Nov-10,20.85,21.35,20.85,20.95,66838562
03-Nov-10,21.25,21.25,20.75,20.8,30156363
04-Nov-10,20.85,21.2,20.85,21.0,22602434
05-Nov-10,21.4,21.5,21.1,21.35,49671209
08-Nov-10,21.55,21.6,21.2,21.45,24740381
09-Nov-10,21.45,21.5,21.15,21.5,20594674
10-Nov-10,21.4,21.45,20.85,20.85,24219887
11-Nov-10,20.85,20.95,20.7,20.9,24316731
12-Nov-10,20.75,20.8,20.35,20.45,30682319
15-Nov-10,20.35,20.35,20.1,20.15,19407156
16-Nov-10,20.1,20.3,20.1,20.3,14958271
17-Nov-10,20.15,20.25,20.0,20.05,19013262
18-Nov-10,20.3,20.5,20.15,20.2,20524354
19-Nov-10,20.35,20.45,20.15,20.2,22621591
22-Nov-10,20.35,20.45,20.3,20.4,15264617
23-Nov-10,20.5,20.5,20.2,20.3,13954617
24-Nov-10,20.1,20.3,20.05,20.1,15524323
25-Nov-10,20.3,20.8,20.1,20.7,29873018
26-Nov-10,20.7,20.8,20.3,20.35,22684093
29-Nov-10,20.7,20.75,20.35,20.45,20279975
30-Nov-10,20.45,20.65,20.25,20.25,22971391
01-Dec-10,20.6,21.65,20.5,21.65,139727135
02-Dec-10,22.0,23.15,22.0,22.35,164695161
03-Dec-10,22.25,22.65,22.05,22.45,76225525
06-Dec-10,22.95,23.7,22.7,23.45,117678143
07-Dec-10,23.45,23.65,23.05,23.6,56479432
08-Dec-10,23.6,23.75,23.15,23.35,48485580
09-Dec-10,24.0,24.2,23.25,23.3,94800413
10-Dec-10,23.2,23.4,22.95,23.4,43140903
13-Dec-10,23.6,23.6,23.25,23.3,36209712
14-Dec-10,23.3,23.4,23.05,23.1,30200321
15-Dec-10,23.3,23.65,23.1,23.4,48065201
16-Dec-10,23.55,23.55,23.2,23.25,28626850
17-Dec-10,23.5,23.8,23.35,23.65,78424861
20-Dec-10,24.15,24.15,23.3,23.35,63192229
21-Dec-10,23.35,23.45,23.1,23.3,31998329
22-Dec-10,23.3,23.5,23.2,23.2,24282347
23-Dec-10,23.3,23.4,23.05,23.05,37212550
24-Dec-10,23.35,23.5,23.15,23.2,37909934
27-Dec-10,23.45,23.95,23.3,23.75,55958601
28-Dec-10,23.95,24.15,23.7,23.8,70045299
29-Dec-10,24.2,25.45,24.05,25.45,167320963
30-Dec-10,25.95,26.05,25.5,25.85,174987679
31-Dec-10,25.9,26.45,25.6,25.9,141844685
03-Jan-11,26.4,26.5,26.0,26.3,89060412
04-Jan-11,26.0,26.1,25.35,25.35,86932821
05-Jan-11,25.35,25.6,24.1,24.5,144684157
06-Jan-11,24.5,24.85,24.15,24.85,62750727
07-Jan-11,24.75,24.75,23.8,24.15,71068192
10-Jan-11,24.25,24.65,24.25,24.5,55002819
11-Jan-11,24.35,24.8,24.25,24.65,44477545
12-Jan-11,24.8,24.95,24.7,24.75,44402755
13-Jan-11,25.0,25.1,24.45,24.65,48967816
14-Jan-11,24.65,24.8,24.45,24.65,20006851
17-Jan-11,24.7,24.7,24.3,24.3,23289450
18-Jan-11,24.3,25.1,24.25,24.95,55310974
19-Jan-11,25.0,25.1,24.65,24.75,37858929
20-Jan-11,24.75,24.95,24.6,24.6,27299065
21-Jan-11,24.3,24.6,24.2,24.4,24325147
24-Jan-11,24.5,24.55,24.3,24.35,22760710
25-Jan-11,24.5,24.9,24.5,24.6,37718764
26-Jan-11,24.75,24.75,24.5,24.6,20404149
27-Jan-11,24.7,24.75,24.45,24.55,20434963
28-Jan-11,24.6,24.85,24.5,24.7,29921688
08-Feb-11,24.95,24.95,24.15,24.35,29739557
09-Feb-11,24.55,24.6,24.0,24.1,26899521
10-Feb-11,24.0,24.0,23.2,23.2,56970293
11-Feb-11,23.0,23.0,21.6,21.85,75813372
14-Feb-11,22.0,22.55,21.85,22.25,40192217
15-Feb-11,22.0,22.15,21.5,22.1,26196989
16-Feb-11,22.1,22.5,22.0,22.15,20253152
17-Feb-11,22.2,22.2,21.7,21.8,21472177
18-Feb-11,22.35,23.25,22.3,23.1,72262309
21-Feb-11,23.1,23.1,22.55,22.65,27835826
22-Feb-11,22.15,22.35,22.0,22.3,38076680
23-Feb-11,22.05,22.5,22.05,22.1,34595308
24-Feb-11,22.3,22.4,22.05,22.05,22152347
25-Feb-11,22.3,22.3,21.5,21.85,32608519
01-Mar-11,22.0,22.2,21.9,22.0,17899817
02-Mar-11,21.95,22.1,21.6,21.6,25736319
03-Mar-11,21.8,22.65,21.7,22.5,53320309
04-Mar-11,22.7,22.7,22.35,22.4,21324603
07-Mar-11,22.65,22.85,22.4,22.4,18787654
08-Mar-11,22.5,22.65,22.35,22.45,10798678
09-Mar-11,22.95,23.0,22.6,22.6,28040952
10-Mar-11,22.65,22.95,22.5,22.7,21562925
11-Mar-11,22.4,22.5,22.25,22.35,17284887
14-Mar-11,21.95,22.0,21.0,21.4,40275068
15-Mar-11,21.05,21.45,19.95,21.0,74587553
16-Mar-11,21.4,21.4,21.05,21.1,26023885
17-Mar-11,20.6,21.45,20.55,21.45,27642504
18-Mar-11,21.5,21.7,21.25,21.45,23290280
21-Mar-11,21.45,21.7,21.25,21.55,14001382
22-Mar-11,21.85,23.05,21.8,22.85,74080452
23-Mar-11,23.1,23.7,22.8,23.3,72421781
24-Mar-11,23.5,23.6,23.1,23.3,28045033
25-Mar-11,23.5,23.6,23.0,23.05,24036336
28-Mar-11,23.1,23.3,22.9,23.1,15768746
29-Mar-11,23.15,23.65,23.15,23.55,32675701
30-Mar-11,23.55,23.85,23.5,23.65,25521278
31-Mar-11,23.8,23.9,23.4,23.6,26416497
01-Apr-11,23.6,23.85,23.4,23.85,25921025
06-Apr-11,24.0,24.5,23.85,24.4,34839519
07-Apr-11,24.5,24.5,24.15,24.35,17108628
08-Apr-11,24.25,24.6,24.15,24.45,30707556
11-Apr-11,24.45,24.5,24.0,24.25,13537842
12-Apr-11,24.0,24.0,23.65,23.75,18017122
13-Apr-11,23.75,23.8,23.6,23.65,9567165
14-Apr-11,23.65,23.9,23.6,23.65,11122054
15-Apr-11,23.75,23.9,23.35,23.4,11330782
18-Apr-11,23.5,23.75,23.5,23.6,9180458
19-Apr-11,23.35,23.45,23.1,23.25,15533524
20-Apr-11,23.35,24.6,23.35,24.3,69189366
21-Apr-11,24.75,25.65,24.5,25.3,143505832
22-Apr-11,25.55,25.75,25.3,25.3,74443880
25-Apr-11,25.95,25.95,25.35,25.35,53465969
26-Apr-11,24.5,24.8,24.4,24.8,48404352
27-Apr-11,24.9,25.55,24.7,25.25,61579175
28-Apr-11,25.2,25.5,25.0,25.0,29293958
29-Apr-11,25.1,25.3,24.75,25.0,27359740
03-May-11,25.0,25.3,24.95,25.05,24077258
04-May-11,25.2,25.25,24.8,25.0,14903609
05-May-11,24.85,25.5,24.7,25.5,34817989
06-May-11,25.3,25.4,25.05,25.15,15517874
09-May-11,25.15,25.75,25.0,25.25,26787527
10-May-11,25.35,25.6,25.25,25.4,14535977
11-May-11,25.6,25.6,25.1,25.15,18340855
12-May-11,25.1,25.2,24.75,24.9,23574054
13-May-11,24.9,25.2,24.85,25.2,16058747
16-May-11,25.15,25.2,24.85,24.9,14300219
17-May-11,24.9,25.0,24.75,24.85,11933850
18-May-11,24.8,24.9,24.65,24.8,14636695
19-May-11,25.0,25.5,24.75,24.75,36529402
20-May-11,25.0,25.0,24.2,24.3,23499734
23-May-11,24.0,24.1,23.85,23.95,24276409
24-May-11,23.8,24.1,23.8,24.1,14017007
25-May-11,24.0,24.1,23.8,23.95,11847704
26-May-11,24.1,24.25,23.95,24.2,11258117
27-May-11,24.45,24.55,24.15,24.25,14429422
30-May-11,24.1,24.35,24.1,24.15,7523624
31-May-11,24.25,24.65,24.25,24.65,16033465
01-Jun-11,24.65,24.85,24.5,24.75,17239630
02-Jun-11,24.5,24.75,24.35,24.35,14164690
03-Jun-11,24.5,24.6,24.35,24.6,7156847
07-Jun-11,24.4,24.75,24.35,24.75,7862180
08-Jun-11,24.75,24.8,24.55,24.7,7159316
09-Jun-11,24.7,24.75,24.4,24.6,8122212
10-Jun-11,24.75,24.8,24.15,24.2,10759973
13-Jun-11,24.0,24.2,23.85,23.85,14447997
14-Jun-11,23.85,24.1,23.8,23.95,16003207
15-Jun-11,23.9,23.9,22.7,23.1,75007884
16-Jun-11,22.75,22.8,22.1,22.1,52521211
17-Jun-11,22.3,22.45,22.0,22.0,23758440
20-Jun-11,22.3,22.5,22.05,22.15,14261984
21-Jun-11,22.3,22.55,22.25,22.45,11350413
22-Jun-11,22.65,23.15,22.6,22.95,19292674
23-Jun-11,22.95,22.95,22.65,22.7,7737155
24-Jun-11,22.7,22.9,22.5,22.7,12307733
27-Jun-11,22.6,22.9,22.45,22.85,9780756
28-Jun-11,22.95,23.0,22.8,22.85,7158067
29-Jun-11,23.0,23.4,22.85,23.3,18422456
30-Jun-11,23.3,23.6,23.25,23.6,18758981
01-Jul-11,23.8,24.4,23.55,24.3,41896148
04-Jul-11,24.5,24.5,23.95,23.95,17753182
05-Jul-11,23.95,24.1,23.8,24.1,10851540
06-Jul-11,24.1,24.15,23.9,23.9,10702584
07-Jul-11,23.9,24.25,23.8,23.9,15783339
08-Jul-11,24.0,24.45,23.95,24.15,26216602
11-Jul-11,24.2,24.35,24.0,24.0,10997759
12-Jul-11,23.9,23.9,23.5,23.7,17364007
13-Jul-11,23.7,24.0,23.7,23.95,11306573
14-Jul-11,24.0,24.1,23.7,23.8,10571307
15-Jul-11,24.0,24.25,23.8,24.2,14126153
18-Jul-11,24.2,24.8,24.0,24.6,29300122
19-Jul-11,24.7,24.7,24.4,24.6,12673644
20-Jul-11,24.8,25.1,24.65,24.8,28159639
21-Jul-11,24.8,25.0,24.6,24.8,13862480
22-Jul-11,24.95,25.05,24.7,25.05,32273532
25-Jul-11,25.0,25.0,24.45,24.5,20182308
26-Jul-11,24.55,24.9,24.55,24.8,28504764
27-Jul-11,24.8,25.1,24.75,25.0,49802787
28-Jul-11,22.65,23.3,22.65,23.15,63907012
29-Jul-11,23.15,23.25,22.75,22.8,32086579
01-Aug-11,23.2,23.85,23.1,23.8,34586008
02-Aug-11,23.7,23.8,23.35,23.55,20256226
03-Aug-11,23.1,23.35,22.95,23.2,33947719
04-Aug-11,23.3,24.4,23.25,23.65,50506331
05-Aug-11,22.55,23.05,22.5,22.7,57634177
08-Aug-11,22.7,23.0,21.3,21.7,62382808
09-Aug-11,20.2,22.2,20.2,21.5,66993637
10-Aug-11,22.3,22.4,21.9,22.05,45870562
11-Aug-11,21.5,22.6,21.35,22.1,39480638
12-Aug-11,22.4,22.4,21.7,21.8,22707597
15-Aug-11,22.15,22.2,21.95,22.15,12883687
16-Aug-11,22.3,22.3,21.95,22.0,12883298
17-Aug-11,22.1,22.1,21.8,21.95,14519956
18-Aug-11,22.1,22.5,21.9,22.0,31341717
19-Aug-11,21.7,21.85,21.05,21.25,31391188
22-Aug-11,21.5,21.75,21.05,21.15,27251747
23-Aug-11,21.3,21.95,21.3,21.9,22044206
24-Aug-11,21.9,21.9,21.35,21.4,27198374
25-Aug-11,21.7,21.75,21.15,21.15,18470578
26-Aug-11,21.5,21.6,20.85,21.1,24193470
29-Aug-11,21.3,21.55,21.25,21.45,11332225
30-Aug-11,21.6,21.6,21.3,21.35,13804244
31-Aug-11,21.4,21.45,21.2,21.45,8824641
01-Sep-11,21.65,22.2,21.65,21.85,35843964
02-Sep-11,22.1,22.15,21.9,22.05,20108937
05-Sep-11,21.7,21.75,21.25,21.25,21412180
06-Sep-11,21.0,21.1,19.9,20.0,51407058
07-Sep-11,20.4,20.45,19.7,20.2,35735887
08-Sep-11,20.4,20.6,19.9,20.0,26439744
09-Sep-11,20.0,20.25,19.9,20.1,17201435
13-Sep-11,19.5,19.6,18.85,18.95,40084090
14-Sep-11,19.15,19.2,17.65,18.0,58256952
15-Sep-11,18.6,18.6,18.05,18.15,29527104
16-Sep-11,18.7,19.4,18.7,19.35,45520536
19-Sep-11,19.1,19.1,18.45,18.55,20892127
20-Sep-11,18.55,18.75,18.05,18.4,21616614
21-Sep-11,18.55,18.75,18.3,18.55,21106386
22-Sep-11,18.05,18.1,17.8,17.9,28830426
23-Sep-11,17.2,17.3,16.75,17.0,61683893
26-Sep-11,17.05,17.35,16.6,16.6,38883332
27-Sep-11,17.3,17.45,17.05,17.4,31429936
28-Sep-11,17.7,17.7,17.25,17.35,26464088
29-Sep-11,17.1,17.55,17.0,17.5,44308137
30-Sep-11,17.5,18.0,17.5,17.6,41813516
03-Oct-11,17.2,17.25,16.7,16.7,27554663
04-Oct-11,16.2,16.55,16.1,16.5,54989517
05-Oct-11,16.5,16.6,16.1,16.2,22176944
06-Oct-11,16.7,17.05,16.6,16.9,35823069
07-Oct-11,17.4,17.8,17.2,17.6,47894174
11-Oct-11,18.5,18.8,18.2,18.8,58072268
12-Oct-11,18.65,18.75,18.4,18.55,26233090
13-Oct-11,18.9,19.0,18.55,18.55,22983489
14-Oct-11,18.5,18.5,18.2,18.3,12060219
17-Oct-11,18.6,18.8,18.45,18.7,13093755
18-Oct-11,18.25,18.45,18.2,18.25,11877906
19-Oct-11,18.6,18.65,18.3,18.5,14491051
20-Oct-11,18.4,18.5,18.15,18.2,8696282
21-Oct-11,18.4,18.4,18.15,18.35,9084622
24-Oct-11,18.85,19.1,18.7,19.1,40571475
25-Oct-11,19.1,19.2,18.9,19.0,27556299
26-Oct-11,18.7,19.15,18.7,19.05,15973429
27-Oct-11,19.1,19.4,19.0,19.15,24831663
28-Oct-11,19.9,20.2,19.45,19.45,48619056
31-Oct-11,19.5,19.85,19.5,19.6,26282669
01-Nov-11,19.5,19.7,19.15,19.5,19509538
02-Nov-11,19.0,19.2,18.8,19.1,25856721
03-Nov-11,19.1,19.1,18.5,18.6,28755778
04-Nov-11,19.2,19.2,19.0,19.05,18924498
07-Nov-11,19.05,19.05,18.85,18.9,8660727
08-Nov-11,19.15,19.2,18.85,18.9,12454194
09-Nov-11,19.15,19.2,18.8,18.8,10474321
10-Nov-11,18.3,18.4,17.5,17.6,46883847
11-Nov-11,17.8,17.85,17.5,17.8,18276981
14-Nov-11,18.05,18.3,18.0,18.0,12659340
15-Nov-11,17.9,17.9,17.5,17.6,17860352
16-Nov-11,17.7,17.75,17.0,17.05,23893313
17-Nov-11,16.8,17.15,16.75,17.05,13160356
18-Nov-11,16.9,17.25,16.85,17.0,20724273
21-Nov-11,17.0,17.15,16.8,16.8,20771049
22-Nov-11,16.9,17.15,16.75,17.0,15720520
23-Nov-11,16.9,16.9,16.25,16.3,32453216
24-Nov-11,16.4,16.9,16.35,16.7,35650513
25-Nov-11,16.8,16.85,16.0,16.25,28396005
28-Nov-11,16.6,16.65,16.3,16.45,17159062
29-Nov-11,16.65,16.7,16.4,16.7,18715935
30-Nov-11,16.55,16.65,16.2,16.25,17665290
01-Dec-11,17.1,17.35,16.95,17.35,45027888
02-Dec-11,17.35,17.35,16.9,17.15,20672367
05-Dec-11,17.15,17.2,16.9,17.0,9438789
06-Dec-11,17.0,17.0,16.5,16.55,13776046
07-Dec-11,16.7,16.85,16.55,16.7,14327496
08-Dec-11,16.6,16.6,16.35,16.55,14012777
09-Dec-11,16.1,16.55,16.0,16.5,14054423
12-Dec-11,16.65,16.8,16.5,16.6,7527233
13-Dec-11,16.35,16.4,16.1,16.25,11910785
14-Dec-11,16.25,16.35,16.1,16.25,8839643
15-Dec-11,16.1,16.1,15.6,15.6,25218013
16-Dec-11,15.65,15.9,15.65,15.85,17380911
19-Dec-11,15.6,15.65,15.0,15.05,30196120
20-Dec-11,15.1,15.25,15.0,15.05,17254593
21-Dec-11,16.1,16.1,16.0,16.1,21670053
22-Dec-11,16.2,16.5,16.15,16.2,25598567
23-Dec-11,16.5,16.95,16.5,16.8,29938374
26-Dec-11,16.8,16.8,16.6,16.65,12191734
27-Dec-11,16.6,16.65,16.3,16.5,10200070
28-Dec-11,16.5,16.6,16.35,16.5,7287407
29-Dec-11,16.4,16.5,16.25,16.4,11320082
30-Dec-11,16.65,16.75,16.45,16.45,10545130
02-Jan-12,16.5,16.55,15.9,15.95,11923310
03-Jan-12,16.2,16.3,16.1,16.15,14783104
04-Jan-12,16.3,16.4,16.15,16.3,17089015
