Data,Open,High,Low,Close,Volume
04-Mar-10,42.0,42.0,40.5,40.85,6663304
05-Mar-10,41.5,42.15,41.4,41.95,10357336
08-Mar-10,42.5,43.9,42.5,43.6,11604038
09-Mar-10,43.8,43.8,43.05,43.25,3623843
10-Mar-10,43.2,43.35,42.6,42.85,2583006
11-Mar-10,43.0,43.4,42.5,42.7,4041865
12-Mar-10,42.7,43.0,42.2,42.6,4557709
15-Mar-10,42.5,42.8,42.0,42.0,3327180
16-Mar-10,41.5,41.9,41.45,41.6,4235385
17-Mar-10,42.0,42.05,41.6,41.95,13557320
18-Mar-10,41.95,42.2,41.6,41.6,10733957
19-Mar-10,41.6,41.6,40.6,40.8,18628235
22-Mar-10,40.75,40.75,40.3,40.6,10847505
23-Mar-10,40.9,41.15,40.6,40.95,8302382
24-Mar-10,41.2,41.4,40.9,40.95,6684803
25-Mar-10,41.0,41.9,41.0,41.7,14573473
26-Mar-10,41.9,43.25,41.35,43.1,16485162
29-Mar-10,43.15,43.45,42.7,43.1,9183464
30-Mar-10,43.4,43.8,42.8,42.8,10060133
31-Mar-10,43.5,43.5,42.0,42.15,10765090
01-Apr-10,42.2,42.5,41.9,42.0,10573835
02-Apr-10,42.0,42.25,41.9,41.9,5523970
06-Apr-10,42.5,43.35,42.15,43.15,13122559
07-Apr-10,43.3,43.45,42.95,43.2,10450911
08-Apr-10,43.2,43.3,42.75,43.0,4336322
09-Apr-10,43.0,43.1,42.75,42.85,3390210
12-Apr-10,42.95,43.0,42.15,42.25,3772757
13-Apr-10,42.0,42.05,41.3,41.75,6162035
14-Apr-10,41.85,42.5,41.7,42.0,6490630
15-Apr-10,42.5,42.65,41.95,42.4,7491731
16-Apr-10,42.4,42.4,41.35,41.35,7904630
19-Apr-10,40.8,41.05,40.5,40.55,7813815
20-Apr-10,41.5,41.5,40.55,41.25,7179269
21-Apr-10,41.3,41.6,41.2,41.5,9625666
22-Apr-10,41.3,41.4,40.8,41.15,6703919
23-Apr-10,41.25,41.4,40.95,41.1,5835484
26-Apr-10,41.2,42.4,41.2,42.3,11145723
27-Apr-10,42.4,42.5,41.6,41.75,4623609
28-Apr-10,40.9,42.1,40.85,41.7,5954572
29-Apr-10,42.0,42.2,41.25,41.5,6345544
30-Apr-10,42.1,42.45,41.9,41.9,12635457
03-May-10,41.75,41.9,41.2,41.35,3959417
04-May-10,41.35,41.7,41.0,41.2,7553994
05-May-10,40.5,40.7,40.1,40.15,10455313
06-May-10,40.1,40.2,38.25,38.9,9047580
07-May-10,37.9,39.25,37.8,38.7,9490913
10-May-10,39.25,39.6,38.45,39.55,5862291
11-May-10,39.6,39.6,38.85,39.0,6558647
12-May-10,39.0,39.5,38.5,38.5,4990122
13-May-10,38.65,39.65,38.6,39.4,8628123
14-May-10,39.0,39.4,38.8,39.35,4976841
17-May-10,38.75,39.05,37.3,37.55,9255906
18-May-10,37.9,37.9,37.3,37.45,5272335
19-May-10,37.25,37.25,36.85,37.0,6195617
20-May-10,37.0,37.05,35.95,36.0,8460644
21-May-10,35.0,35.75,34.2,35.55,7889327
24-May-10,37.0,37.3,36.25,36.25,8896714
25-May-10,35.95,36.0,34.8,35.5,8369083
26-May-10,35.5,36.0,35.1,35.85,6301295
27-May-10,36.0,36.6,35.65,36.55,5071980
28-May-10,36.65,37.05,36.1,36.35,7723238
31-May-10,36.4,36.6,36.1,36.35,4115088
01-Jun-10,36.45,36.45,35.8,35.85,3947680
02-Jun-10,35.6,36.1,35.05,35.15,4295823
03-Jun-10,35.5,35.7,35.4,35.6,7820671
04-Jun-10,35.7,35.75,35.2,35.3,3225639
07-Jun-10,34.3,34.5,33.5,33.65,6661246
08-Jun-10,33.8,34.05,33.65,33.8,8625224
09-Jun-10,34.5,35.2,34.0,34.5,14910755
10-Jun-10,35.2,35.2,34.65,34.9,5581410
11-Jun-10,35.7,36.1,35.4,36.05,5028510
14-Jun-10,36.25,36.5,35.75,35.8,5159737
15-Jun-10,36.0,36.95,35.9,36.8,8603331
17-Jun-10,37.0,38.2,37.0,37.9,10393249
18-Jun-10,38.1,38.5,37.55,38.1,6928335
21-Jun-10,38.8,38.85,38.15,38.25,6606704
22-Jun-10,38.25,38.3,37.7,37.75,4226033
23-Jun-10,37.5,37.7,37.05,37.65,5425124
24-Jun-10,37.6,37.6,37.25,37.6,2369341
25-Jun-10,37.2,37.5,36.95,37.0,2982929
28-Jun-10,37.35,37.35,36.8,36.95,3561811
29-Jun-10,37.05,37.3,36.35,36.6,6754961
30-Jun-10,35.8,35.8,35.4,35.5,6252266
01-Jul-10,35.5,35.55,35.0,35.0,6745096
02-Jul-10,35.6,35.75,35.15,35.4,2729644
05-Jul-10,35.4,35.45,34.7,35.0,13053053
06-Jul-10,34.85,36.4,34.7,36.35,8041045
07-Jul-10,36.35,36.9,36.25,36.8,8504590
08-Jul-10,37.5,38.25,37.2,37.9,9883389
09-Jul-10,37.9,38.2,37.7,37.9,6219402
12-Jul-10,38.0,38.0,37.6,37.75,5504340
13-Jul-10,37.8,37.9,37.35,37.55,3675865
14-Jul-10,37.8,38.55,37.8,38.25,10370367
15-Jul-10,38.25,38.7,38.0,38.55,3039876
16-Jul-10,38.55,38.55,37.8,37.85,3507386
19-Jul-10,37.5,38.6,37.5,38.45,3916994
20-Jul-10,38.9,39.4,38.6,39.4,6701002
21-Jul-10,39.5,40.1,39.2,40.0,10861777
22-Jul-10,39.8,40.1,39.8,40.0,5601300
23-Jul-10,40.25,40.6,40.25,40.4,6940682
26-Jul-10,40.6,41.1,40.15,40.25,4373758
27-Jul-10,40.5,40.65,40.25,40.55,3785069
28-Jul-10,40.55,40.75,39.85,40.55,5448171
29-Jul-10,40.7,40.95,40.15,40.95,5815259
30-Jul-10,40.8,40.9,39.95,40.9,6177651
02-Aug-10,41.4,42.0,41.4,41.95,6674553
03-Aug-10,42.0,42.5,42.0,42.45,5932870
04-Aug-10,42.45,42.5,41.9,42.25,6367013
05-Aug-10,42.0,42.3,41.4,41.6,5107660
06-Aug-10,41.2,42.35,41.2,42.25,5976523
09-Aug-10,41.65,42.5,41.65,42.25,4643381
10-Aug-10,42.0,42.0,41.3,41.45,2885995
11-Aug-10,41.2,41.2,40.35,40.45,9000154
12-Aug-10,37.85,38.0,36.8,36.9,6240310
13-Aug-10,37.2,38.15,37.2,37.8,7739735
16-Aug-10,37.75,37.8,37.25,37.4,3184162
17-Aug-10,37.4,38.65,37.4,38.4,3860781
18-Aug-10,39.0,39.0,37.95,38.3,6468675
19-Aug-10,38.3,38.8,38.1,38.6,4399554
20-Aug-10,38.5,38.8,38.4,38.65,3366898
23-Aug-10,38.7,39.5,38.7,39.0,2428267
24-Aug-10,39.0,39.0,38.0,38.0,6454113
25-Aug-10,37.85,37.85,36.8,36.9,7282396
26-Aug-10,37.1,37.75,37.1,37.4,8346433
27-Aug-10,37.1,37.45,37.0,37.4,6279938
30-Aug-10,37.5,37.75,37.45,37.5,3154287
31-Aug-10,37.3,37.3,36.55,36.9,6344776
01-Sep-10,37.0,37.25,36.9,37.25,8918041
02-Sep-10,37.8,38.15,37.7,37.9,5698606
03-Sep-10,37.9,38.05,37.35,37.6,5321451
06-Sep-10,37.9,37.9,37.15,37.3,7130315
07-Sep-10,37.05,37.55,37.05,37.4,4009024
08-Sep-10,37.0,37.3,37.0,37.1,4350135
09-Sep-10,37.75,38.05,37.5,37.85,5346520
10-Sep-10,38.0,38.15,37.6,38.05,2441637
13-Sep-10,38.45,39.0,38.2,39.0,5323764
14-Sep-10,39.2,39.25,38.55,38.9,4334905
15-Sep-10,38.9,39.2,38.6,39.2,3772475
16-Sep-10,39.0,39.1,38.7,39.0,2572505
17-Sep-10,39.0,40.0,38.9,39.1,8074393
20-Sep-10,39.3,39.35,38.85,39.1,2299291
21-Sep-10,39.5,39.55,38.65,39.05,2122081
23-Sep-10,39.1,40.45,39.1,40.2,5488013
24-Sep-10,40.1,40.2,39.55,40.2,3059226
27-Sep-10,40.3,40.5,39.6,39.95,2078846
28-Sep-10,39.5,40.0,39.15,39.3,2975253
29-Sep-10,39.15,39.9,39.15,39.4,4680698
30-Sep-10,39.0,39.55,39.0,39.4,3051119
01-Oct-10,38.4,39.75,38.4,39.2,1927451
04-Oct-10,39.2,39.5,38.85,38.95,2794224
05-Oct-10,38.6,38.9,38.3,38.55,2866616
06-Oct-10,39.0,39.85,39.0,39.6,6079622
07-Oct-10,39.8,39.8,38.5,38.8,7406113
08-Oct-10,38.8,39.35,38.7,39.35,3648064
11-Oct-10,39.6,39.6,38.6,38.85,2548460
12-Oct-10,38.35,38.7,38.0,38.3,3315193
13-Oct-10,38.5,38.55,38.15,38.5,2748986
14-Oct-10,38.65,39.3,38.65,39.05,4432496
15-Oct-10,39.1,39.3,38.75,39.0,2315916
18-Oct-10,39.2,39.25,38.25,38.45,1920834
19-Oct-10,38.45,38.45,38.0,38.2,3955824
20-Oct-10,38.0,38.3,37.75,38.15,2918519
21-Oct-10,38.3,38.9,38.1,38.6,3541886
22-Oct-10,38.95,39.1,38.35,38.85,2257423
25-Oct-10,39.0,39.8,39.0,39.6,3794589
26-Oct-10,40.0,40.0,39.05,39.8,3428253
27-Oct-10,39.95,40.25,39.55,39.95,5505345
28-Oct-10,40.2,41.0,40.0,40.75,9281987
29-Oct-10,41.0,41.0,39.9,40.45,2782583
01-Nov-10,40.45,41.0,40.45,40.55,3848292
02-Nov-10,40.6,40.95,40.15,40.9,3882390
03-Nov-10,41.0,41.0,40.2,40.3,2831077
04-Nov-10,40.15,40.65,40.15,40.25,2250323
05-Nov-10,40.5,40.55,40.0,40.2,5704517
08-Nov-10,40.2,40.2,39.6,39.75,3849364
09-Nov-10,40.0,40.1,39.75,39.95,2250127
10-Nov-10,39.7,40.1,39.65,40.1,2922916
11-Nov-10,39.7,40.25,39.7,40.1,2486130
12-Nov-10,40.2,40.2,39.35,39.9,3734372
15-Nov-10,39.9,39.9,39.0,39.8,2064685
16-Nov-10,39.3,41.0,39.1,41.0,5363650
17-Nov-10,40.8,41.0,40.2,40.85,3149133
18-Nov-10,40.5,40.9,40.5,40.9,2062335
19-Nov-10,41.0,41.25,40.3,40.85,2841821
22-Nov-10,40.95,41.3,40.7,40.85,2376039
23-Nov-10,41.0,41.0,40.0,40.0,3116585
24-Nov-10,39.8,40.35,39.45,39.5,4845791
25-Nov-10,39.6,40.1,39.5,39.6,3890127
26-Nov-10,39.6,39.7,39.0,39.15,5551920
29-Nov-10,39.95,39.95,39.15,39.3,2486247
30-Nov-10,39.3,40.2,39.3,39.55,4614159
01-Dec-10,39.9,40.9,39.9,40.8,7543303
02-Dec-10,41.2,41.4,40.65,41.2,5699164
03-Dec-10,41.05,41.35,40.7,40.75,1786116
06-Dec-10,40.75,40.8,40.3,40.3,1952416
07-Dec-10,40.3,40.3,39.8,39.85,3604534
08-Dec-10,39.85,40.25,39.85,40.25,4341986
09-Dec-10,40.2,40.55,39.95,40.25,5441982
10-Dec-10,40.45,40.55,39.9,40.2,4071192
13-Dec-10,40.2,40.35,40.05,40.1,2746322
14-Dec-10,40.1,40.4,39.75,39.85,6583019
15-Dec-10,39.7,39.85,39.25,39.45,4716243
16-Dec-10,39.3,39.3,38.9,39.0,7386255
17-Dec-10,39.0,39.6,39.0,39.5,4762623
20-Dec-10,39.55,40.2,39.4,39.95,7288505
21-Dec-10,40.1,40.1,39.65,39.9,2558300
22-Dec-10,39.9,40.2,39.9,40.1,2816614
23-Dec-10,40.0,40.15,39.95,40.0,1722907
24-Dec-10,40.0,40.15,39.9,40.05,1785875
27-Dec-10,40.1,40.4,40.0,40.1,1659331
28-Dec-10,40.3,40.3,39.95,40.2,2872041
29-Dec-10,40.2,40.2,39.85,40.1,2235242
30-Dec-10,39.9,40.3,39.85,40.3,3732578
31-Dec-10,40.4,40.5,40.0,40.1,2518405
03-Jan-11,40.5,40.5,39.85,40.05,2428963
04-Jan-11,40.1,40.2,39.9,40.05,2867004
05-Jan-11,39.8,40.0,39.3,39.5,3697226
06-Jan-11,39.55,40.0,39.5,40.0,2205701
07-Jan-11,40.0,40.0,39.1,39.35,3662065
10-Jan-11,39.35,40.15,39.1,40.15,6016270
11-Jan-11,40.15,40.55,39.9,40.3,4441819
12-Jan-11,40.5,40.55,40.1,40.15,2272193
13-Jan-11,40.25,40.3,40.0,40.2,2329626
14-Jan-11,40.2,41.2,40.2,41.0,10078228
17-Jan-11,41.5,41.7,40.5,41.15,14118721
18-Jan-11,41.0,41.2,40.65,41.0,8628497
19-Jan-11,41.0,41.0,40.35,40.65,5458372
20-Jan-11,40.65,40.8,40.35,40.65,2727225
21-Jan-11,40.2,40.9,40.0,40.05,4863012
24-Jan-11,40.05,40.1,39.8,39.85,2829467
25-Jan-11,40.0,40.2,39.5,39.6,6230120
26-Jan-11,39.5,40.2,39.5,40.0,4833407
27-Jan-11,39.8,40.35,39.8,40.35,3859056
28-Jan-11,40.0,40.15,39.6,39.6,8637069
08-Feb-11,39.6,39.8,39.2,39.2,4226286
09-Feb-11,39.0,39.2,37.9,38.05,11023088
10-Feb-11,37.8,37.85,37.35,37.35,11385759
11-Feb-11,37.35,37.35,35.8,35.85,17001690
14-Feb-11,36.1,36.4,36.0,36.25,9860974
15-Feb-11,36.25,36.55,35.7,36.2,8308355
16-Feb-11,36.35,36.5,36.2,36.25,5809485
17-Feb-11,36.3,36.3,35.85,36.0,7826833
18-Feb-11,36.3,36.7,36.0,36.5,6204746
21-Feb-11,37.5,38.2,37.0,37.2,8770314
22-Feb-11,37.5,38.2,36.8,37.0,15487921
23-Feb-11,36.7,37.3,36.45,36.45,5915806
24-Feb-11,36.7,37.0,36.35,36.35,4392419
25-Feb-11,36.5,37.0,36.35,37.0,10054362
01-Mar-11,37.7,37.75,37.3,37.55,4698627
02-Mar-11,37.3,37.4,36.75,36.75,6024950
03-Mar-11,37.0,37.7,37.0,37.6,3858682
04-Mar-11,38.0,38.1,37.55,37.8,4092475
07-Mar-11,37.6,37.7,37.3,37.6,2077251
08-Mar-11,37.4,37.9,37.4,37.9,3107946
09-Mar-11,38.4,38.5,37.8,37.8,3605730
10-Mar-11,37.7,37.7,37.1,37.3,2083706
11-Mar-11,36.9,36.95,36.55,36.7,2849537
14-Mar-11,36.4,36.5,35.85,36.3,4092966
15-Mar-11,36.0,36.4,33.8,34.55,7770241
16-Mar-11,34.9,35.4,34.9,35.25,3498860
17-Mar-11,34.05,35.2,34.05,35.05,1954077
18-Mar-11,35.15,35.65,34.8,35.3,10217690
21-Mar-11,35.0,35.2,34.9,35.0,5715401
22-Mar-11,35.3,35.4,35.05,35.25,4403692
23-Mar-11,35.25,35.6,35.05,35.5,3478147
24-Mar-11,35.6,35.7,35.15,35.25,4666253
25-Mar-11,35.65,35.9,35.4,35.45,4968238
28-Mar-11,35.7,36.2,35.7,36.1,4176304
29-Mar-11,36.5,36.85,36.05,36.1,7897548
30-Mar-11,36.15,36.5,36.05,36.2,6631716
31-Mar-11,36.5,36.6,36.05,36.2,4642585
01-Apr-11,36.5,36.8,36.2,36.8,4638278
06-Apr-11,36.95,37.3,36.85,37.2,7195532
07-Apr-11,37.25,37.25,36.75,37.0,5220679
08-Apr-11,37.2,37.5,37.0,37.3,4696588
11-Apr-11,37.2,37.25,36.6,36.8,4885466
12-Apr-11,36.7,36.7,36.3,36.4,2823752
13-Apr-11,36.5,36.55,36.3,36.45,2629072
14-Apr-11,36.6,36.9,36.35,36.8,2762903
15-Apr-11,36.9,36.9,36.1,36.15,2994814
18-Apr-11,36.45,36.45,36.0,36.0,1817646
19-Apr-11,35.8,35.9,35.4,35.5,2625150
20-Apr-11,35.9,36.85,35.6,36.85,6182586
21-Apr-11,37.3,37.35,36.95,37.0,8285272
22-Apr-11,37.0,37.15,36.8,37.0,2385481
25-Apr-11,37.2,37.3,36.5,36.65,1361372
26-Apr-11,36.35,37.1,36.35,37.1,2736263
27-Apr-11,37.3,37.45,36.65,36.8,4532840
28-Apr-11,37.0,37.05,36.65,36.75,2280644
29-Apr-11,36.8,36.8,35.8,36.25,5034792
03-May-11,36.4,36.8,36.0,36.8,4044587
04-May-11,36.75,36.75,36.0,36.7,6020732
05-May-11,36.35,36.75,36.35,36.5,4853648
06-May-11,36.2,36.55,36.15,36.25,3095526
09-May-11,36.3,36.95,36.3,36.7,3262951
10-May-11,36.5,36.65,36.4,36.5,1240517
11-May-11,36.5,36.5,35.95,36.0,3983245
12-May-11,35.9,36.05,35.8,35.9,3073322
13-May-11,35.8,36.25,35.8,36.0,3137981
16-May-11,36.0,36.3,35.95,36.15,1669351
17-May-11,36.2,36.3,36.0,36.1,1773266
18-May-11,36.1,36.45,36.1,36.25,1703528
19-May-11,36.25,36.65,36.15,36.45,3031736
20-May-11,36.5,36.6,36.05,36.15,3144761
23-May-11,36.0,36.25,35.8,35.95,3520088
24-May-11,36.05,36.4,35.85,36.4,1808687
25-May-11,36.2,36.3,35.65,36.15,3936429
26-May-11,36.5,36.5,36.05,36.3,2214380
27-May-11,36.3,36.7,36.2,36.65,3954455
30-May-11,36.7,36.75,36.45,36.6,2910174
31-May-11,36.6,36.95,36.5,36.65,6871148
01-Jun-11,36.75,37.5,36.75,37.4,6437235
02-Jun-11,37.2,37.5,37.1,37.45,4335194
03-Jun-11,37.6,37.8,37.35,37.55,1990227
07-Jun-11,37.7,37.7,36.8,37.35,2717502
08-Jun-11,37.0,37.2,36.9,37.2,3402998
09-Jun-11,36.8,37.2,36.8,36.9,2553238
10-Jun-11,37.2,37.3,36.2,36.25,6037406
13-Jun-11,36.05,36.6,36.0,36.2,2708731
14-Jun-11,36.2,36.65,36.2,36.55,2183486
15-Jun-11,36.8,37.05,36.4,36.95,5956531
16-Jun-11,36.5,36.75,36.35,36.35,3385211
17-Jun-11,36.8,36.8,36.35,36.35,1844841
20-Jun-11,36.8,36.9,36.2,36.55,1644416
21-Jun-11,36.6,36.95,36.45,36.95,2718861
22-Jun-11,37.2,37.4,36.85,36.85,4705095
23-Jun-11,36.85,37.2,36.2,37.15,4281075
24-Jun-11,37.15,37.35,36.75,37.3,2575077
27-Jun-11,37.0,37.15,36.8,37.15,2300281
28-Jun-11,37.4,37.4,37.05,37.1,2108400
29-Jun-11,37.35,37.7,37.15,37.4,4172181
30-Jun-11,37.8,37.9,37.4,37.8,4226173
01-Jul-11,37.85,38.25,37.6,38.2,3967021
04-Jul-11,38.5,38.5,37.6,37.6,2700257
05-Jul-11,37.65,37.95,37.55,37.75,1949242
06-Jul-11,37.75,38.0,37.6,38.0,1364423
07-Jul-11,37.6,38.0,37.6,38.0,1646723
08-Jul-11,38.1,38.4,37.75,38.0,2083646
11-Jul-11,38.2,38.2,37.65,38.0,1980732
12-Jul-11,37.3,37.8,37.15,37.3,2921193
13-Jul-11,37.3,37.55,37.05,37.4,1957790
14-Jul-11,37.6,37.7,37.0,37.05,1594950
15-Jul-11,37.05,37.8,37.05,37.8,2463358
18-Jul-11,37.6,37.7,36.85,37.1,2733354
19-Jul-11,37.1,37.2,36.65,36.7,2058227
20-Jul-11,37.05,37.7,36.95,37.6,2822785
21-Jul-11,37.5,37.7,36.8,37.0,5331453
22-Jul-11,37.4,37.45,37.1,37.45,2678690
25-Jul-11,37.15,37.3,37.0,37.25,1408328
26-Jul-11,37.35,37.4,37.0,37.25,1925994
27-Jul-11,37.3,37.6,37.3,37.45,2910166
28-Jul-11,37.4,37.45,37.15,37.45,2565508
29-Jul-11,37.6,38.0,37.3,37.7,3951915
01-Aug-11,37.7,38.4,37.7,38.0,5837559
02-Aug-11,37.95,38.0,37.45,37.45,3353992
03-Aug-11,36.8,37.4,36.2,37.05,4780767
04-Aug-11,37.2,37.3,36.7,36.75,4326737
05-Aug-11,35.0,35.6,34.2,34.2,12314856
08-Aug-11,31.15,31.15,29.0,29.0,6670986
09-Aug-11,27.0,29.05,27.0,27.9,21014589
10-Aug-11,29.25,29.25,28.05,28.5,12503927
11-Aug-11,27.9,28.95,27.4,28.5,7378029
12-Aug-11,29.0,29.1,28.0,28.0,7673430
15-Aug-11,28.5,29.0,28.5,29.0,2188930
16-Aug-11,29.5,29.5,28.75,29.5,4103311
17-Aug-11,29.7,30.15,29.3,29.95,3568522
18-Aug-11,29.9,29.9,28.0,28.85,5703739
19-Aug-11,27.9,28.5,27.1,28.5,4284667
22-Aug-11,28.0,28.45,27.75,28.3,2881907
23-Aug-11,28.5,29.2,28.3,28.95,2625350
24-Aug-11,29.2,29.9,28.75,29.8,5781851
25-Aug-11,29.95,30.2,29.55,29.7,4232086
26-Aug-11,30.0,30.4,29.55,30.25,5125455
29-Aug-11,30.5,31.15,30.5,31.15,3217543
30-Aug-11,31.4,31.4,30.3,30.6,3957251
31-Aug-11,30.8,31.5,30.5,31.5,4286152
01-Sep-11,31.5,31.8,31.4,31.5,5217890
02-Sep-11,31.8,31.8,30.7,31.0,2733092
05-Sep-11,30.2,30.2,29.4,29.5,3820883
06-Sep-11,29.15,29.8,28.8,28.85,2569883
07-Sep-11,29.5,29.8,29.3,29.6,1865494
08-Sep-11,30.4,30.4,29.8,30.2,2355172
09-Sep-11,30.5,31.25,30.2,31.25,5589406
13-Sep-11,30.35,30.7,29.75,29.75,3330306
14-Sep-11,30.0,30.5,29.0,29.35,4835247
15-Sep-11,30.0,30.55,29.8,30.55,3775997
16-Sep-11,30.55,31.35,30.55,31.3,6765715
19-Sep-11,31.3,31.3,30.6,30.75,1296792
20-Sep-11,30.65,31.2,29.95,30.45,2668477
21-Sep-11,30.7,30.85,30.1,30.6,1395641
22-Sep-11,30.0,30.0,29.15,29.15,4935283
23-Sep-11,28.2,28.95,28.2,28.25,7171075
26-Sep-11,28.0,28.25,27.6,27.7,4767627
27-Sep-11,28.0,28.8,28.0,28.5,6015495
28-Sep-11,28.95,28.95,28.05,28.4,3613928
29-Sep-11,28.0,28.0,27.8,27.85,8566929
30-Sep-11,28.0,28.35,27.65,28.1,6904097
03-Oct-11,27.7,27.7,27.05,27.25,4353542
04-Oct-11,26.8,27.05,26.75,26.9,5428003
05-Oct-11,27.1,27.35,26.9,26.9,5854568
06-Oct-11,27.25,27.85,27.15,27.35,4286979
07-Oct-11,27.45,27.65,27.15,27.3,4071447
11-Oct-11,27.9,28.1,27.65,28.0,6572923
12-Oct-11,27.85,28.4,27.8,28.15,3743465
13-Oct-11,28.15,28.5,27.95,28.2,3994780
14-Oct-11,28.0,28.3,27.85,27.95,3565090
17-Oct-11,28.1,28.45,28.1,28.45,2622608
18-Oct-11,28.0,28.25,28.0,28.25,2978134
19-Oct-11,28.6,28.6,28.15,28.5,2223000
20-Oct-11,28.5,28.55,28.05,28.2,2242413
21-Oct-11,28.5,28.5,28.2,28.45,2310403
24-Oct-11,28.5,29.15,28.5,29.05,5490386
25-Oct-11,29.1,29.15,28.55,28.6,3639564
26-Oct-11,28.4,29.0,28.4,28.75,3272043
27-Oct-11,28.5,28.85,28.3,28.3,3707979
28-Oct-11,28.8,28.95,28.45,28.45,5540448
31-Oct-11,28.35,28.85,28.25,28.6,3633646
01-Nov-11,28.85,29.25,28.7,29.2,6595157
02-Nov-11,28.8,29.2,28.5,29.05,5799285
03-Nov-11,29.2,29.2,28.15,28.55,7257486
04-Nov-11,28.6,29.05,28.6,28.75,11210922
07-Nov-11,28.85,29.35,28.8,29.2,8126849
08-Nov-11,29.2,29.5,29.1,29.2,6139394
09-Nov-11,29.3,29.4,28.9,29.0,8997695
10-Nov-11,28.6,29.5,28.4,29.0,13594204
11-Nov-11,29.3,29.4,28.9,29.05,7202851
14-Nov-11,29.3,29.8,29.3,29.55,5328499
15-Nov-11,29.5,30.15,29.5,30.05,6375160
16-Nov-11,30.5,31.3,30.3,30.9,12075357
17-Nov-11,30.8,31.65,30.35,31.15,10323337
18-Nov-11,31.15,32.2,31.15,32.05,16700982
21-Nov-11,31.95,32.1,31.15,31.6,6746833
22-Nov-11,31.85,32.0,31.25,31.9,4420294
23-Nov-11,31.9,32.0,29.7,29.7,9507235
24-Nov-11,29.6,31.55,29.6,30.7,8564986
25-Nov-11,30.85,31.4,30.3,30.7,4979211
28-Nov-11,31.0,31.45,30.7,30.75,3634139
29-Nov-11,31.2,31.6,30.95,31.4,5128790
30-Nov-11,31.7,32.3,31.15,32.3,7274156
01-Dec-11,33.2,33.6,32.55,33.1,9045498
02-Dec-11,32.2,33.05,32.0,32.5,5418497
05-Dec-11,32.25,32.4,31.6,32.4,2464527
06-Dec-11,31.7,32.4,31.6,32.3,3195365
07-Dec-11,32.5,33.4,32.3,33.25,7710183
08-Dec-11,33.25,33.4,32.6,33.35,5867108
09-Dec-11,33.2,33.35,32.3,32.95,7423101
12-Dec-11,33.35,33.35,32.2,32.35,2725988
13-Dec-11,32.05,32.35,31.85,32.0,2944841
14-Dec-11,32.8,32.8,32.15,32.2,2924506
15-Dec-11,32.05,32.05,30.8,30.95,5115211
16-Dec-11,31.3,32.1,31.0,31.7,2393997
19-Dec-11,32.0,32.3,31.4,32.1,3882912
20-Dec-11,32.5,32.55,31.6,32.15,3690114
21-Dec-11,33.2,34.0,32.65,33.7,6374734
22-Dec-11,33.65,33.95,33.0,33.95,4964612
23-Dec-11,34.0,34.8,33.85,34.75,5365254
26-Dec-11,34.6,34.75,33.75,33.75,6220602
27-Dec-11,33.4,33.9,33.0,33.9,6429458
28-Dec-11,33.7,33.95,33.3,33.9,4792811
29-Dec-11,33.55,33.95,33.5,33.9,4556395
30-Dec-11,33.9,34.25,33.8,34.1,2348358
02-Jan-12,34.2,34.2,33.7,33.9,3628453
03-Jan-12,34.1,34.5,33.95,34.5,2825243
04-Jan-12,34.8,35.2,34.65,35.05,5462521
