Data,Open,High,Low,Close,Volume
11-Jan-11,786.0,824.0,786.0,812.0,1591153
12-Jan-11,820.0,835.0,794.0,794.0,1549184
13-Jan-11,806.0,821.0,797.0,798.0,925968
14-Jan-11,802.0,817.0,800.0,815.0,856242
17-Jan-11,835.0,836.0,788.0,789.0,1610129
18-Jan-11,775.0,804.0,774.0,795.0,1505103
19-Jan-11,802.0,820.0,795.0,817.0,1793678
20-Jan-11,800.0,801.0,771.0,771.0,4349327
21-Jan-11,767.0,780.0,760.0,763.0,2600042
24-Jan-11,771.0,775.0,763.0,763.0,1002455
25-Jan-11,770.0,795.0,770.0,782.0,2297018
26-Jan-11,785.0,805.0,778.0,797.0,2408871
27-Jan-11,805.0,816.0,791.0,791.0,1617538
28-Jan-11,798.0,810.0,796.0,796.0,1345871
08-Feb-11,816.0,816.0,770.0,774.0,1872742
09-Feb-11,782.0,800.0,775.0,785.0,1231486
10-Feb-11,786.0,798.0,775.0,775.0,998873
11-Feb-11,777.0,784.0,740.0,754.0,1543523
14-Feb-11,762.0,791.0,762.0,784.0,1380046
15-Feb-11,784.0,795.0,775.0,794.0,1194551
16-Feb-11,796.0,805.0,787.0,787.0,1280874
17-Feb-11,792.0,800.0,783.0,785.0,702590
18-Feb-11,792.0,799.0,786.0,797.0,1106847
21-Feb-11,797.0,803.0,789.0,795.0,998895
22-Feb-11,790.0,790.0,770.0,780.0,1280412
23-Feb-11,760.0,776.0,745.0,755.0,1922570
24-Feb-11,765.0,780.0,758.0,780.0,1306015
25-Feb-11,785.0,820.0,777.0,811.0,3546053
01-Mar-11,816.0,838.0,814.0,823.0,2386500
02-Mar-11,822.0,834.0,815.0,825.0,1542783
03-Mar-11,843.0,882.0,830.0,878.0,3374754
04-Mar-11,885.0,889.0,852.0,854.0,3451276
07-Mar-11,850.0,870.0,847.0,852.0,1201936
08-Mar-11,845.0,851.0,839.0,845.0,1419898
09-Mar-11,845.0,851.0,810.0,815.0,3348218
10-Mar-11,806.0,813.0,798.0,801.0,2045181
11-Mar-11,797.0,802.0,777.0,777.0,2391775
14-Mar-11,774.0,793.0,752.0,791.0,2180026
15-Mar-11,791.0,791.0,736.0,738.0,3144230
16-Mar-11,746.0,767.0,740.0,765.0,2288264
17-Mar-11,730.0,769.0,720.0,760.0,2501139
18-Mar-11,770.0,795.0,770.0,782.0,2161118
21-Mar-11,782.0,792.0,777.0,777.0,1096777
22-Mar-11,789.0,808.0,787.0,793.0,2002898
23-Mar-11,795.0,799.0,783.0,786.0,804260
24-Mar-11,793.0,797.0,783.0,784.0,997857
25-Mar-11,789.0,799.0,784.0,790.0,1168420
28-Mar-11,786.0,793.0,775.0,779.0,792972
29-Mar-11,778.0,786.0,769.0,773.0,820576
30-Mar-11,773.0,790.0,773.0,788.0,913506
31-Mar-11,799.0,799.0,787.0,796.0,841168
01-Apr-11,803.0,850.0,799.0,842.0,2658055
06-Apr-11,843.0,850.0,837.0,844.0,1451016
07-Apr-11,852.0,864.0,847.0,847.0,1637499
08-Apr-11,847.0,850.0,815.0,816.0,1728949
11-Apr-11,827.0,850.0,822.0,850.0,1847915
12-Apr-11,848.0,848.0,820.0,830.0,1124376
13-Apr-11,831.0,842.0,826.0,836.0,1054387
14-Apr-11,844.0,848.0,833.0,847.0,1430740
15-Apr-11,853.0,872.0,851.0,852.0,2118048
18-Apr-11,857.0,866.0,852.0,860.0,841752
19-Apr-11,854.0,869.0,837.0,867.0,1613502
20-Apr-11,888.0,903.0,881.0,899.0,2759242
21-Apr-11,922.0,935.0,918.0,921.0,3201435
22-Apr-11,925.0,930.0,918.0,926.0,1030642
25-Apr-11,929.0,932.0,911.0,928.0,773350
26-Apr-11,925.0,926.0,903.0,908.0,1217058
27-Apr-11,915.0,919.0,907.0,913.0,920256
28-Apr-11,919.0,926.0,915.0,917.0,678481
29-Apr-11,918.0,925.0,907.0,909.0,682161
03-May-11,917.0,917.0,872.0,889.0,1030127
04-May-11,888.0,916.0,876.0,914.0,830619
05-May-11,913.0,945.0,910.0,933.0,1724889
06-May-11,933.0,941.0,908.0,910.0,1452316
09-May-11,913.0,927.0,909.0,909.0,590676
10-May-11,918.0,918.0,892.0,895.0,761770
11-May-11,904.0,905.0,895.0,895.0,676095
12-May-11,895.0,903.0,876.0,897.0,1167387
13-May-11,889.0,903.0,885.0,895.0,1061529
16-May-11,895.0,899.0,878.0,878.0,908199
17-May-11,875.0,884.0,862.0,862.0,1381540
18-May-11,865.0,878.0,860.0,862.0,923397
19-May-11,869.0,902.0,867.0,892.0,1657010
20-May-11,910.0,922.0,900.0,900.0,1122047
23-May-11,890.0,909.0,885.0,909.0,950003
24-May-11,909.0,916.0,895.0,898.0,829173
25-May-11,891.0,895.0,883.0,888.0,1004770
26-May-11,899.0,902.0,892.0,900.0,566746
27-May-11,905.0,905.0,890.0,891.0,550411
30-May-11,888.0,908.0,884.0,902.0,908790
31-May-11,903.0,943.0,903.0,943.0,2695648
01-Jun-11,941.0,995.0,938.0,985.0,2705511
02-Jun-11,980.0,993.0,975.0,978.0,1618763
03-Jun-11,978.0,997.0,975.0,980.0,1233939
07-Jun-11,981.0,995.0,978.0,986.0,840788
08-Jun-11,992.0,993.0,982.0,985.0,708011
09-Jun-11,993.0,1005.0,988.0,988.0,1156978
10-Jun-11,1000.0,1000.0,960.0,961.0,1563187
13-Jun-11,960.0,960.0,928.0,938.0,1314818
14-Jun-11,940.0,980.0,940.0,971.0,945126
15-Jun-11,968.0,968.0,917.0,932.0,1843105
16-Jun-11,906.0,916.0,898.0,898.0,1833473
17-Jun-11,901.0,919.0,901.0,915.0,1871503
20-Jun-11,914.0,920.0,890.0,900.0,1122776
21-Jun-11,903.0,915.0,871.0,892.0,1440740
22-Jun-11,926.0,926.0,910.0,912.0,1060700
23-Jun-11,904.0,914.0,904.0,905.0,856971
24-Jun-11,914.0,918.0,898.0,898.0,813550
27-Jun-11,880.0,890.0,879.0,881.0,1164333
28-Jun-11,899.0,924.0,895.0,910.0,1929918
29-Jun-11,916.0,935.0,910.0,910.0,1902202
30-Jun-11,917.0,923.0,909.0,920.0,828776
01-Jul-11,930.0,980.0,929.0,977.0,1881178
04-Jul-11,993.0,994.0,966.0,966.0,1867756
05-Jul-11,978.0,978.0,960.0,960.0,909424
06-Jul-11,978.0,1005.0,978.0,996.0,2881147
07-Jul-11,995.0,995.0,965.0,966.0,1404973
08-Jul-11,976.0,988.0,941.0,947.0,1902909
11-Jul-11,954.0,967.0,948.0,956.0,1046751
12-Jul-11,950.0,967.0,924.0,933.0,1344229
13-Jul-11,936.0,955.0,930.0,940.0,1243279
14-Jul-11,948.0,953.0,889.0,932.0,2804342
15-Jul-11,930.0,932.0,905.0,916.0,1255368
18-Jul-11,928.0,928.0,902.0,922.0,1125502
19-Jul-11,912.0,964.0,908.0,958.0,1745955
20-Jul-11,983.0,999.0,983.0,986.0,1946188
21-Jul-11,986.0,990.0,976.0,983.0,574493
22-Jul-11,996.0,997.0,981.0,981.0,849255
25-Jul-11,980.0,980.0,963.0,963.0,626296
26-Jul-11,967.0,1005.0,967.0,999.0,1747595
27-Jul-11,998.0,1005.0,995.0,997.0,906661
28-Jul-11,986.0,997.0,978.0,987.0,701702
29-Jul-11,987.0,999.0,936.0,970.0,1161564
01-Aug-11,995.0,999.0,982.0,998.0,592631
02-Aug-11,998.0,1005.0,985.0,1005.0,722632
03-Aug-11,970.0,1005.0,970.0,988.0,1162266
04-Aug-11,985.0,998.0,934.0,934.0,2237444
05-Aug-11,870.0,919.0,869.0,886.0,2606413
08-Aug-11,886.0,906.0,882.0,892.0,2127696
09-Aug-11,860.0,950.0,856.0,948.0,2104984
10-Aug-11,969.0,974.0,948.0,948.0,1898335
11-Aug-11,925.0,945.0,915.0,928.0,1373487
12-Aug-11,947.0,948.0,886.0,886.0,1693544
15-Aug-11,900.0,910.0,887.0,899.0,1070910
16-Aug-11,902.0,910.0,862.0,862.0,1768549
17-Aug-11,863.0,869.0,803.0,810.0,3427438
18-Aug-11,809.0,841.0,786.0,834.0,3354079
19-Aug-11,783.0,803.0,776.0,776.0,3277866
22-Aug-11,776.0,780.0,722.0,724.0,3158504
23-Aug-11,728.0,774.0,728.0,774.0,2227436
24-Aug-11,780.0,810.0,774.0,774.0,2885713
25-Aug-11,778.0,789.0,735.0,735.0,2472376
26-Aug-11,738.0,777.0,738.0,774.0,2512665
29-Aug-11,772.0,791.0,750.0,788.0,1678460
30-Aug-11,803.0,843.0,801.0,843.0,2621437
31-Aug-11,817.0,843.0,817.0,829.0,1067305
01-Sep-11,840.0,867.0,840.0,843.0,1521527
02-Sep-11,849.0,859.0,835.0,857.0,930202
05-Sep-11,837.0,844.0,820.0,820.0,1079065
06-Sep-11,820.0,834.0,763.0,763.0,3243555
07-Sep-11,784.0,792.0,770.0,792.0,2123711
08-Sep-11,799.0,814.0,784.0,785.0,2165474
09-Sep-11,780.0,832.0,770.0,831.0,2499135
13-Sep-11,826.0,826.0,785.0,789.0,1284601
14-Sep-11,805.0,815.0,756.0,765.0,2174842
15-Sep-11,794.0,794.0,776.0,780.0,1094730
16-Sep-11,788.0,796.0,762.0,794.0,1760748
19-Sep-11,794.0,798.0,778.0,779.0,565234
20-Sep-11,780.0,795.0,768.0,778.0,1058603
21-Sep-11,788.0,813.0,780.0,809.0,1789887
22-Sep-11,797.0,797.0,765.0,766.0,1518840
23-Sep-11,726.0,733.0,713.0,713.0,2325094
26-Sep-11,701.0,711.0,664.0,664.0,2317803
27-Sep-11,674.0,690.0,619.0,630.0,3742103
28-Sep-11,650.0,674.0,643.0,674.0,2666544
29-Sep-11,674.0,706.0,661.0,690.0,2303495
30-Sep-11,703.0,719.0,699.0,717.0,1818713
03-Oct-11,713.0,725.0,668.0,673.0,2199099
04-Oct-11,648.0,698.0,648.0,698.0,2090270
05-Oct-11,698.0,710.0,651.0,652.0,3732713
06-Oct-11,666.0,668.0,626.0,638.0,6481421
07-Oct-11,638.0,647.0,594.0,594.0,6008069
11-Oct-11,617.0,635.0,608.0,635.0,5997879
12-Oct-11,641.0,679.0,637.0,669.0,5123479
13-Oct-11,680.0,712.0,676.0,705.0,4528280
14-Oct-11,710.0,717.0,684.0,696.0,2629312
17-Oct-11,715.0,738.0,710.0,738.0,3227074
18-Oct-11,722.0,736.0,711.0,736.0,2571790
19-Oct-11,720.0,721.0,685.0,685.0,3322847
20-Oct-11,664.0,692.0,660.0,667.0,4193394
21-Oct-11,625.0,638.0,621.0,621.0,2441490
24-Oct-11,625.0,664.0,621.0,664.0,4540879
25-Oct-11,679.0,682.0,671.0,680.0,2809042
26-Oct-11,665.0,676.0,661.0,670.0,1845014
27-Oct-11,670.0,691.0,670.0,679.0,2585065
28-Oct-11,700.0,700.0,682.0,682.0,2870190
31-Oct-11,685.0,699.0,676.0,681.0,1281326
01-Nov-11,670.0,680.0,653.0,680.0,1797373
02-Nov-11,667.0,680.0,661.0,680.0,1358853
03-Nov-11,686.0,695.0,654.0,656.0,1661716
04-Nov-11,676.0,678.0,637.0,663.0,2001802
07-Nov-11,663.0,664.0,647.0,651.0,1457119
08-Nov-11,651.0,663.0,648.0,648.0,1380972
09-Nov-11,650.0,652.0,636.0,640.0,1555219
10-Nov-11,621.0,625.0,596.0,596.0,2406982
11-Nov-11,604.0,604.0,560.0,583.0,4074722
14-Nov-11,596.0,623.0,595.0,623.0,2439150
15-Nov-11,621.0,627.0,608.0,611.0,2560738
16-Nov-11,620.0,633.0,594.0,598.0,2834715
17-Nov-11,587.0,591.0,575.0,589.0,2606757
18-Nov-11,575.0,588.0,572.0,572.0,1941288
21-Nov-11,560.0,564.0,535.0,537.0,2571861
22-Nov-11,535.0,544.0,510.0,511.0,4504950
23-Nov-11,508.0,525.0,505.0,509.0,3542677
24-Nov-11,490.0,494.5,473.5,473.5,5236690
25-Nov-11,484.0,487.0,466.0,480.0,4912029
28-Nov-11,490.0,497.0,475.0,494.5,3362448
29-Nov-11,505.0,525.0,494.5,517.0,3251133
30-Nov-11,518.0,518.0,481.0,482.5,2304355
01-Dec-11,516.0,516.0,504.0,516.0,2494470
02-Dec-11,516.0,521.0,513.0,521.0,1755845
05-Dec-11,521.0,521.0,495.0,504.0,1488299
06-Dec-11,476.0,490.5,470.0,470.0,2070659
07-Dec-11,472.0,492.0,470.5,489.0,3899087
08-Dec-11,488.0,496.0,473.0,496.0,2531722
09-Dec-11,477.0,499.0,477.0,495.0,1991714
12-Dec-11,515.0,522.0,502.0,502.0,1751775
13-Dec-11,493.0,501.0,487.0,495.0,1468240
14-Dec-11,498.0,508.0,488.0,508.0,1350881
15-Dec-11,501.0,504.0,495.0,497.0,936620
16-Dec-11,501.0,513.0,499.0,502.0,1499949
19-Dec-11,497.0,500.0,488.0,488.0,1016538
20-Dec-11,494.0,522.0,494.0,522.0,3243512
21-Dec-11,552.0,558.0,552.0,558.0,1152121
22-Dec-11,558.0,577.0,557.0,567.0,3614924
23-Dec-11,584.0,592.0,570.0,570.0,2020806
26-Dec-11,575.0,584.0,570.0,572.0,1238866
27-Dec-11,572.0,578.0,555.0,555.0,1149754
28-Dec-11,555.0,568.0,555.0,557.0,933325
29-Dec-11,553.0,576.0,550.0,576.0,1673177
30-Dec-11,583.0,588.0,566.0,566.0,1565422
02-Jan-12,573.0,573.0,553.0,553.0,1080750
03-Jan-12,561.0,591.0,558.0,591.0,2523809
04-Jan-12,593.0,599.0,581.0,583.0,2507667
05-Jan-12,588.0,594.0,580.0,587.0,1462334
06-Jan-12,591.0,623.0,587.0,603.0,2644735
09-Jan-12,602.0,615.0,600.0,600.0,1616559
10-Jan-12,609.0,609.0,596.0,596.0,1206259
11-Jan-12,601.0,618.0,601.0,611.0,1522821
