Data,Open,High,Low,Close,Volume
08-Mar-10,34.6,35.35,34.4,35.35,73597157
09-Mar-10,35.35,35.5,35.0,35.5,39185938
10-Mar-10,35.75,35.75,34.8,35.0,41956675
11-Mar-10,35.1,35.5,34.6,34.7,48306839
12-Mar-10,34.9,34.95,34.4,34.7,35646489
15-Mar-10,34.95,35.25,34.6,34.75,34016993
16-Mar-10,35.1,35.75,34.8,35.7,61089631
17-Mar-10,36.4,37.0,36.3,37.0,121791066
18-Mar-10,37.0,37.05,36.65,36.8,53931770
19-Mar-10,36.8,37.0,36.4,36.8,30687273
22-Mar-10,36.8,37.25,36.55,36.75,52172786
23-Mar-10,36.85,36.95,36.1,36.2,53757438
24-Mar-10,36.5,36.5,36.0,36.05,43791367
25-Mar-10,35.8,36.05,35.4,35.7,43952371
26-Mar-10,35.7,36.35,35.25,36.2,45964963
29-Mar-10,36.2,36.3,35.7,35.75,40550331
30-Mar-10,36.0,36.05,35.6,36.0,32563214
31-Mar-10,35.6,36.3,35.3,36.1,54481223
01-Apr-10,36.15,36.5,35.8,36.35,45436488
02-Apr-10,36.55,36.95,36.55,36.8,44548952
06-Apr-10,37.3,37.35,36.8,37.0,53630458
07-Apr-10,37.05,37.1,36.4,36.75,29476571
08-Apr-10,36.15,36.55,35.95,36.05,56386242
09-Apr-10,35.8,35.95,35.6,35.75,35854271
12-Apr-10,36.0,37.0,35.95,36.45,37459018
13-Apr-10,35.75,36.2,35.6,35.7,24082310
14-Apr-10,36.1,36.15,35.4,35.95,24849824
15-Apr-10,35.95,36.0,35.5,35.65,28204444
16-Apr-10,35.6,36.1,35.35,35.7,33319832
19-Apr-10,35.45,35.65,34.55,34.55,39538075
20-Apr-10,34.85,35.15,34.65,34.75,29494116
21-Apr-10,35.05,36.0,35.05,36.0,36291391
22-Apr-10,36.25,36.65,36.1,36.35,69948043
23-Apr-10,38.85,38.85,37.6,37.65,156807759
26-Apr-10,38.2,38.3,37.75,37.75,56875981
27-Apr-10,37.75,37.85,37.15,37.25,41430391
28-Apr-10,36.25,36.9,36.25,36.6,45178439
29-Apr-10,36.6,37.3,36.4,37.05,38301378
30-Apr-10,37.55,37.6,36.55,36.6,58700470
03-May-10,37.75,37.75,36.55,36.9,77933112
04-May-10,37.1,37.4,36.3,36.55,43201495
05-May-10,35.65,35.85,34.8,35.0,72525170
06-May-10,34.6,34.95,33.25,33.5,76277518
07-May-10,32.1,33.8,32.1,33.8,77453856
10-May-10,34.4,34.4,33.8,34.35,32086531
11-May-10,34.55,34.65,33.3,33.3,48773351
12-May-10,33.3,33.6,32.7,32.9,50407157
13-May-10,33.3,33.8,33.0,33.8,36456095
14-May-10,33.8,34.3,33.55,34.2,28147349
17-May-10,33.5,33.75,32.6,32.7,43333504
18-May-10,32.6,32.6,31.2,31.45,76612186
19-May-10,31.0,31.0,30.0,30.85,111601902
20-May-10,30.85,31.45,30.4,30.4,57900159
21-May-10,29.6,30.4,29.5,30.05,69969877
24-May-10,30.8,30.9,30.4,30.8,25380735
25-May-10,30.5,30.5,29.0,29.8,68924412
26-May-10,30.25,30.25,29.2,29.65,51347413
27-May-10,29.8,30.5,29.7,30.35,34476602
28-May-10,31.1,31.6,30.7,30.95,55305439
31-May-10,31.05,31.45,30.8,31.45,26057141
01-Jun-10,31.3,31.3,30.7,30.95,26640666
02-Jun-10,30.5,30.75,29.65,29.9,38136032
03-Jun-10,30.4,30.85,30.3,30.8,33853024
04-Jun-10,31.05,31.1,30.7,30.7,20949413
07-Jun-10,29.3,29.85,29.1,29.65,49934096
08-Jun-10,29.65,30.05,29.4,29.4,42088819
09-Jun-10,29.2,29.4,28.55,28.6,82244242
10-Jun-10,29.35,29.7,29.05,29.5,41526074
11-Jun-10,30.45,30.5,30.1,30.4,58472455
14-Jun-10,30.8,30.85,29.9,30.85,54580996
15-Jun-10,30.8,31.6,30.55,31.3,62609591
17-Jun-10,31.7,31.7,31.3,31.35,47255466
18-Jun-10,31.6,31.6,30.7,30.85,22836550
21-Jun-10,31.0,31.45,30.65,31.2,58528560
22-Jun-10,31.05,31.1,30.8,30.85,22665577
23-Jun-10,30.5,30.5,30.1,30.3,49036255
24-Jun-10,30.25,30.45,30.15,30.35,16245313
25-Jun-10,30.1,30.6,30.05,30.45,25745358
28-Jun-10,30.6,30.75,30.25,30.25,21049465
29-Jun-10,30.25,30.65,29.5,29.5,63935117
30-Jun-10,28.8,29.0,28.6,28.8,54897600
01-Jul-10,29.0,29.0,28.4,28.4,45728499
02-Jul-10,28.45,28.8,28.4,28.45,28988272
05-Jul-10,28.65,29.55,28.6,29.1,35683396
06-Jul-10,29.0,29.6,28.9,29.5,34991099
07-Jul-10,29.5,30.0,29.3,29.35,41488007
08-Jul-10,30.0,31.1,29.85,30.7,82550671
09-Jul-10,31.0,31.25,30.75,31.1,44720000
12-Jul-10,32.0,32.3,31.35,31.35,59093550
13-Jul-10,31.4,31.6,30.65,30.65,37706173
14-Jul-10,30.9,31.5,30.75,31.15,40321178
15-Jul-10,31.15,31.15,30.3,30.45,33709171
16-Jul-10,30.35,30.5,29.95,29.95,35500320
19-Jul-10,29.5,29.5,29.15,29.3,39126367
20-Jul-10,29.55,30.2,29.35,29.95,38146529
21-Jul-10,30.2,30.25,29.6,29.7,28843442
22-Jul-10,29.5,29.55,29.2,29.3,27322151
23-Jul-10,29.7,30.1,29.65,30.0,44005377
26-Jul-10,30.5,30.95,30.45,30.8,53578642
27-Jul-10,31.2,31.25,30.6,30.6,39059079
28-Jul-10,30.75,30.9,30.45,30.8,30357250
29-Jul-10,31.3,31.4,30.7,30.85,72937173
30-Jul-10,30.75,30.75,30.25,30.35,31186297
02-Aug-10,30.5,31.0,30.5,30.75,28684144
03-Aug-10,30.7,31.0,30.0,31.0,78909080
04-Aug-10,30.45,30.7,30.15,30.2,48173984
05-Aug-10,30.3,30.5,30.0,30.05,39325464
06-Aug-10,29.8,30.85,29.8,30.5,74967435
09-Aug-10,30.25,31.3,30.25,30.9,72946230
10-Aug-10,31.2,31.4,30.35,30.35,44597885
11-Aug-10,30.2,30.6,30.05,30.2,38224705
12-Aug-10,29.75,29.9,29.5,29.6,40245952
13-Aug-10,29.6,29.8,29.55,29.65,35414082
16-Aug-10,29.45,29.55,29.35,29.4,27164870
17-Aug-10,29.25,29.3,28.9,28.95,56500719
18-Aug-10,28.95,29.5,28.8,28.85,52643928
19-Aug-10,28.75,29.2,28.7,29.1,30884350
20-Aug-10,29.15,29.4,28.9,28.9,35236196
23-Aug-10,28.25,28.4,27.7,28.3,68576835
24-Aug-10,28.3,28.55,28.0,28.0,43768181
25-Aug-10,28.0,28.0,27.15,27.3,73520232
26-Aug-10,27.3,28.35,27.3,27.65,44527803
27-Aug-10,27.65,28.05,27.5,27.95,27236587
30-Aug-10,28.25,28.5,27.95,27.95,32311002
31-Aug-10,28.0,28.25,27.5,27.65,30076548
01-Sep-10,27.7,28.1,27.5,27.5,31530829
02-Sep-10,27.95,28.0,27.65,27.85,24569537
03-Sep-10,28.0,29.35,28.0,29.2,90601099
06-Sep-10,29.5,29.65,28.85,29.0,43368867
07-Sep-10,29.2,29.45,28.8,28.95,30190887
08-Sep-10,29.05,29.45,29.0,29.05,41827920
09-Sep-10,29.5,30.15,29.35,30.05,102909915
10-Sep-10,30.95,31.1,30.4,30.4,94629877
13-Sep-10,30.8,30.8,30.2,30.55,48522687
14-Sep-10,30.8,30.8,30.2,30.45,35396801
15-Sep-10,30.65,31.2,30.45,30.8,81710556
16-Sep-10,31.0,31.0,30.0,30.55,58821061
17-Sep-10,30.7,30.85,30.45,30.6,32376774
20-Sep-10,30.8,30.9,30.45,30.6,28446659
21-Sep-10,30.75,30.9,30.5,30.6,41845875
23-Sep-10,30.6,31.35,30.3,31.05,53236988
24-Sep-10,30.8,30.8,30.35,30.4,40236047
27-Sep-10,30.8,31.15,30.5,30.5,38584393
28-Sep-10,30.8,31.45,30.8,31.2,73277719
29-Sep-10,32.0,33.2,31.9,32.8,174222267
30-Sep-10,33.0,33.35,32.35,32.4,136538619
01-Oct-10,32.8,32.9,32.3,32.7,37897679
04-Oct-10,33.0,33.0,31.85,31.85,48830507
05-Oct-10,31.85,31.95,31.45,31.65,34884715
06-Oct-10,32.05,32.6,31.65,32.15,60973376
07-Oct-10,32.3,32.3,31.85,31.95,44588131
08-Oct-10,30.8,31.15,30.5,30.7,132479257
11-Oct-10,30.7,30.75,30.15,30.3,41281094
12-Oct-10,30.3,30.5,29.9,29.9,49822253
13-Oct-10,30.05,30.35,30.0,30.05,22102951
14-Oct-10,30.5,30.8,30.5,30.65,33764521
15-Oct-10,30.75,31.1,30.6,30.85,32305431
18-Oct-10,31.0,31.0,30.2,30.2,32172380
19-Oct-10,30.1,30.7,29.8,30.1,45911695
20-Oct-10,29.8,30.3,29.75,29.9,44678959
21-Oct-10,29.8,30.1,28.95,29.1,93375376
22-Oct-10,29.5,29.65,29.1,29.45,61180975
25-Oct-10,29.7,30.2,29.7,30.0,58020313
26-Oct-10,30.5,30.8,30.45,30.75,71999505
27-Oct-10,31.1,31.15,30.7,30.75,48112835
28-Oct-10,30.8,31.1,30.3,31.05,65351403
29-Oct-10,30.9,30.9,30.55,30.55,29475995
01-Nov-10,30.8,31.1,30.15,30.7,42587788
02-Nov-10,30.5,30.95,30.5,30.55,28666561
03-Nov-10,31.0,31.15,30.5,30.65,39998259
04-Nov-10,30.9,31.45,30.9,30.95,46195089
05-Nov-10,31.2,31.4,30.9,31.15,35606324
08-Nov-10,31.25,31.25,30.35,30.5,25098524
09-Nov-10,30.15,30.75,30.15,30.65,21360152
10-Nov-10,30.6,30.7,30.25,30.35,20236169
11-Nov-10,30.2,30.55,30.2,30.25,24428746
12-Nov-10,30.05,30.2,29.7,29.75,30890862
15-Nov-10,29.5,29.65,29.0,29.0,52081532
16-Nov-10,29.0,29.5,29.0,29.15,37105185
17-Nov-10,28.7,29.35,28.6,29.2,22962249
18-Nov-10,29.1,29.25,29.0,29.1,23532164
19-Nov-10,29.3,29.8,29.2,29.2,47359896
22-Nov-10,29.4,30.2,29.4,30.0,51715580
23-Nov-10,30.2,30.85,30.1,30.5,71850837
24-Nov-10,30.9,30.95,30.2,30.2,37030322
25-Nov-10,30.6,31.2,30.55,31.0,60996891
26-Nov-10,31.0,31.05,30.45,30.45,26835263
29-Nov-10,30.85,30.95,30.5,30.8,50047631
30-Nov-10,30.5,31.2,30.5,30.5,62161452
01-Dec-10,30.7,30.85,30.45,30.6,34020667
02-Dec-10,30.8,30.95,30.0,30.2,56382006
03-Dec-10,30.4,30.45,29.7,30.0,53453376
06-Dec-10,30.3,30.45,30.1,30.35,35131430
07-Dec-10,30.5,31.0,30.35,30.75,50553482
08-Dec-10,30.85,31.1,30.75,30.8,40595914
09-Dec-10,30.6,30.6,30.0,30.05,75475195
10-Dec-10,30.0,30.35,29.75,30.1,56214731
13-Dec-10,30.6,31.45,30.6,31.0,76723238
14-Dec-10,31.2,31.3,30.5,30.65,47289314
15-Dec-10,30.5,31.1,30.5,31.0,45771052
16-Dec-10,31.05,31.45,30.85,31.4,61071773
17-Dec-10,31.55,31.6,30.95,31.0,45417516
20-Dec-10,31.35,31.35,30.5,30.55,30725865
21-Dec-10,30.65,30.8,30.5,30.65,15139773
22-Dec-10,30.7,30.8,30.4,30.45,26486681
23-Dec-10,30.6,31.0,30.5,30.6,27234620
24-Dec-10,30.7,30.75,30.5,30.55,16855243
27-Dec-10,30.55,30.6,30.3,30.3,19358179
28-Dec-10,30.35,30.65,30.35,30.35,18267537
29-Dec-10,30.45,30.5,30.15,30.15,20284559
30-Dec-10,30.1,30.7,30.1,30.3,30066501
31-Dec-10,30.5,30.65,30.3,30.3,21996330
03-Jan-11,30.5,30.55,30.3,30.35,24769032
04-Jan-11,30.45,30.6,30.2,30.2,36070371
05-Jan-11,30.4,30.5,29.95,30.05,40128028
06-Jan-11,30.05,30.15,29.7,29.9,27771162
07-Jan-11,29.9,30.0,29.3,29.5,37207516
10-Jan-11,29.5,29.5,28.9,29.0,51891624
11-Jan-11,28.85,29.35,28.75,29.1,51078879
12-Jan-11,29.3,29.75,29.2,29.35,37596785
13-Jan-11,29.6,29.7,29.25,29.3,29542813
14-Jan-11,29.3,29.4,29.05,29.15,17327798
17-Jan-11,29.2,29.25,28.8,28.8,30408704
18-Jan-11,28.85,29.15,28.85,28.85,25658195
19-Jan-11,29.0,29.8,29.0,29.75,51959629
20-Jan-11,29.6,29.6,29.1,29.1,40161274
21-Jan-11,28.7,28.9,28.45,28.55,70239631
24-Jan-11,28.55,28.75,28.45,28.6,25425476
25-Jan-11,28.8,29.0,28.7,28.7,21019755
26-Jan-11,28.85,29.25,28.75,29.15,31714474
27-Jan-11,29.35,29.4,28.85,28.9,35379962
28-Jan-11,28.8,29.3,28.7,28.95,48271334
08-Feb-11,29.25,29.25,28.0,28.2,51379171
09-Feb-11,28.0,28.2,27.5,27.6,59356906
10-Feb-11,27.5,27.5,27.0,27.0,48315178
11-Feb-11,27.0,27.3,26.0,26.3,55854286
14-Feb-11,26.7,26.9,26.55,26.6,34203526
15-Feb-11,26.65,26.8,26.25,26.5,27704091
16-Feb-11,26.65,27.3,26.65,26.9,31510715
17-Feb-11,27.15,27.7,27.1,27.2,47256400
18-Feb-11,27.5,27.65,27.05,27.1,26723638
21-Feb-11,27.1,27.3,26.6,26.65,26016121
22-Feb-11,26.55,26.55,25.85,26.15,51922444
23-Feb-11,26.0,26.4,25.75,25.8,53533807
24-Feb-11,26.0,26.45,25.95,26.2,27668283
25-Feb-11,26.5,27.15,26.25,26.9,53551564
01-Mar-11,27.05,27.4,27.0,27.0,48981325
02-Mar-11,26.75,26.95,26.5,26.5,28217018
03-Mar-11,27.0,27.5,26.95,27.1,39169370
04-Mar-11,27.5,27.65,27.2,27.25,25589766
07-Mar-11,27.0,27.0,26.6,26.7,21462133
08-Mar-11,26.55,27.15,26.55,27.05,22336393
09-Mar-11,27.5,27.7,26.95,27.05,49482999
10-Mar-11,26.7,26.85,26.6,26.7,31833547
11-Mar-11,26.45,26.6,26.3,26.5,26925982
14-Mar-11,26.5,26.65,25.15,25.8,49689513
15-Mar-11,26.05,26.05,24.0,24.35,63831168
16-Mar-11,24.85,25.1,24.55,24.6,44024468
17-Mar-11,24.1,25.1,24.1,25.0,45067725
18-Mar-11,25.3,25.5,24.85,25.5,35087278
21-Mar-11,25.5,25.55,25.1,25.1,19262070
22-Mar-11,25.3,25.35,25.0,25.0,28431789
23-Mar-11,25.0,25.0,24.5,24.8,54440350
24-Mar-11,25.0,25.1,24.6,24.9,43688663
25-Mar-11,25.1,25.25,24.9,24.95,44735867
28-Mar-11,24.7,24.8,24.55,24.65,22356464
29-Mar-11,24.55,24.7,24.45,24.65,19969029
30-Mar-11,24.9,24.9,24.4,24.5,36526140
31-Mar-11,25.25,26.05,25.0,25.7,124900359
01-Apr-11,25.4,25.4,24.9,25.05,59955810
06-Apr-11,25.65,25.75,25.3,25.65,49115795
07-Apr-11,25.8,25.8,25.35,25.6,25497089
08-Apr-11,25.6,26.25,25.5,26.0,46412092
11-Apr-11,25.95,26.05,25.7,25.8,21848143
12-Apr-11,25.55,25.6,25.25,25.25,32258618
13-Apr-11,25.0,25.8,24.9,25.5,56914143
14-Apr-11,25.75,25.75,25.15,25.3,33680897
15-Apr-11,25.4,25.5,25.0,25.05,19639912
18-Apr-11,25.1,25.1,24.5,24.6,46949938
19-Apr-11,24.4,25.0,24.4,24.8,29246101
20-Apr-11,25.15,25.25,24.8,25.0,43294488
21-Apr-11,25.0,25.1,24.65,24.65,39363532
22-Apr-11,24.85,25.0,24.7,24.75,16720352
25-Apr-11,24.85,25.0,24.75,24.8,16928950
26-Apr-11,24.8,25.15,24.8,24.9,24433858
27-Apr-11,25.1,25.1,24.85,24.85,38560648
28-Apr-11,24.85,24.85,24.0,24.15,81923437
29-Apr-11,24.0,24.0,22.6,22.95,88830094
03-May-11,23.0,23.3,22.55,23.2,36393556
04-May-11,23.2,23.3,22.85,23.0,18166627
05-May-11,23.0,23.2,22.9,23.05,18330023
06-May-11,23.0,23.5,22.85,23.35,40896099
09-May-11,23.6,23.95,23.55,23.85,37173884
10-May-11,24.1,24.15,23.85,23.9,31883138
11-May-11,24.0,24.05,23.4,23.4,27201605
12-May-11,23.05,23.2,22.9,22.9,37143332
13-May-11,23.0,23.4,22.75,22.85,45674359
16-May-11,22.65,22.85,22.05,22.1,56247225
17-May-11,22.0,22.0,21.5,21.5,47153151
18-May-11,21.65,22.3,21.65,22.3,35999246
19-May-11,22.3,22.3,21.7,21.7,41558953
20-May-11,22.05,22.4,21.9,22.1,61015679
23-May-11,22.1,22.4,21.6,21.6,54707047
24-May-11,21.85,22.45,21.85,22.45,49428009
25-May-11,22.5,23.35,22.5,23.15,104688297
26-May-11,23.4,23.45,22.9,23.25,56713723
27-May-11,23.3,23.4,22.9,23.0,39414524
30-May-11,23.05,23.25,22.9,23.0,33023346
31-May-11,23.15,23.6,23.05,23.55,37350079
01-Jun-11,23.55,23.8,23.4,23.55,49587101
02-Jun-11,23.3,23.45,23.15,23.2,51334244
03-Jun-11,23.2,23.6,23.1,23.4,47432316
07-Jun-11,23.25,23.35,22.95,23.1,47246126
08-Jun-11,23.1,23.2,22.6,22.7,50382294
09-Jun-11,22.6,22.75,22.4,22.55,39358464
10-Jun-11,22.65,22.8,22.3,22.3,47452988
13-Jun-11,22.3,22.65,22.2,22.3,29177951
14-Jun-11,22.4,22.55,22.3,22.45,29536108
15-Jun-11,22.65,22.7,22.05,22.4,48970906
16-Jun-11,22.05,22.15,21.6,21.6,36192321
17-Jun-11,21.7,21.85,20.45,20.5,72260211
20-Jun-11,20.55,20.65,19.2,19.45,102466610
21-Jun-11,19.45,20.1,18.9,19.9,94622368
22-Jun-11,20.0,20.25,19.5,20.2,52884868
23-Jun-11,20.35,20.35,19.5,19.5,67896057
24-Jun-11,19.5,19.95,19.45,19.75,33597651
27-Jun-11,19.65,19.7,19.35,19.4,21236325
28-Jun-11,19.7,19.85,19.35,19.35,22071644
29-Jun-11,19.5,19.6,19.3,19.35,25152498
30-Jun-11,19.4,19.6,19.35,19.6,25698914
01-Jul-11,19.7,19.75,19.45,19.55,22820735
04-Jul-11,19.55,19.6,19.25,19.25,31741393
05-Jul-11,19.05,19.1,18.25,18.25,69626854
06-Jul-11,18.25,18.65,18.25,18.5,48724943
07-Jul-11,18.35,18.65,18.3,18.4,37184692
08-Jul-11,18.4,18.6,18.25,18.45,41843987
11-Jul-11,18.45,18.6,18.0,18.0,41341252
12-Jul-11,17.7,17.85,17.25,17.3,50274357
13-Jul-11,17.35,17.85,17.35,17.35,51087697
14-Jul-11,17.45,17.65,16.9,17.25,30204913
15-Jul-11,17.25,17.8,17.2,17.65,43391896
18-Jul-11,17.4,17.4,17.0,17.0,29038995
19-Jul-11,17.0,17.3,16.95,17.3,25887412
20-Jul-11,17.75,17.75,17.55,17.6,31322712
21-Jul-11,17.8,17.8,17.5,17.65,30438277
22-Jul-11,17.9,18.1,17.75,17.8,42672260
25-Jul-11,17.8,17.85,17.35,17.45,24463024
26-Jul-11,17.65,17.8,17.5,17.7,25161773
27-Jul-11,17.8,17.95,17.7,17.75,19245944
28-Jul-11,17.0,17.15,16.55,16.7,74729205
29-Jul-11,16.5,16.8,15.55,15.75,78693998
01-Aug-11,15.8,16.2,15.8,15.95,34001332
02-Aug-11,15.75,15.75,15.3,15.35,44527290
03-Aug-11,14.95,16.3,14.7,16.05,126322991
04-Aug-11,16.05,16.15,15.25,15.25,60706265
05-Aug-11,14.2,14.35,14.2,14.2,71851688
08-Aug-11,13.7,14.0,13.25,13.25,85458463
09-Aug-11,12.35,13.0,12.35,12.45,111432846
10-Aug-11,13.15,13.3,13.0,13.3,68743385
11-Aug-11,13.1,14.05,13.0,13.55,136611567
12-Aug-11,13.8,14.2,13.55,13.6,86299203
15-Aug-11,13.9,14.0,13.8,13.85,32269420
16-Aug-11,14.1,14.1,13.55,13.7,31028987
17-Aug-11,13.7,13.75,13.3,13.3,30890102
18-Aug-11,13.1,13.5,13.0,13.5,41191142
19-Aug-11,12.9,13.05,12.6,12.6,67955768
22-Aug-11,12.5,12.85,11.9,12.25,55552355
23-Aug-11,12.1,12.7,12.1,12.5,50197268
24-Aug-11,12.5,12.6,12.3,12.35,41131218
25-Aug-11,12.35,12.65,12.0,12.0,43011352
26-Aug-11,12.3,12.55,12.2,12.25,37115039
29-Aug-11,12.4,13.0,12.35,12.85,40619459
30-Aug-11,13.05,13.3,12.95,12.95,63863922
31-Aug-11,12.8,13.85,12.7,13.8,98693106
01-Sep-11,13.95,14.7,13.9,14.0,150326464
02-Sep-11,13.95,14.2,13.8,14.15,55687334
05-Sep-11,13.6,13.6,13.2,13.2,31648217
06-Sep-11,12.8,13.1,12.35,12.55,78104615
07-Sep-11,12.8,12.85,12.65,12.75,33317742
08-Sep-11,12.9,13.1,12.7,12.8,33176451
09-Sep-11,12.9,13.0,12.75,12.9,21726321
13-Sep-11,12.55,12.65,12.35,12.35,31401496
14-Sep-11,12.6,12.7,12.0,12.0,39804659
15-Sep-11,12.35,12.8,12.25,12.6,91838327
16-Sep-11,12.8,12.95,12.65,12.8,49919515
19-Sep-11,12.75,12.95,12.6,12.6,25384577
20-Sep-11,12.6,13.1,12.6,12.9,44735499
21-Sep-11,13.1,13.8,12.8,13.6,99669756
22-Sep-11,13.25,13.3,13.0,13.0,67336062
23-Sep-11,12.35,13.1,12.35,12.75,73858773
26-Sep-11,12.95,12.95,12.05,12.05,76575200
27-Sep-11,12.4,12.55,12.25,12.35,47340098
28-Sep-11,12.5,12.6,12.25,12.35,41509318
29-Sep-11,12.0,12.55,11.9,12.45,58230332
30-Sep-11,12.45,12.7,12.4,12.45,29912006
03-Oct-11,12.2,12.4,12.1,12.15,28786420
04-Oct-11,11.9,12.3,11.85,12.1,34862281
05-Oct-11,12.3,12.35,11.9,11.9,34812722
06-Oct-11,12.3,12.4,12.15,12.2,33287162
07-Oct-11,12.45,12.45,12.25,12.3,19568278
11-Oct-11,12.6,12.8,12.5,12.75,53001124
12-Oct-11,12.85,12.95,12.7,12.75,36662690
13-Oct-11,12.85,13.1,12.7,12.85,41871016
14-Oct-11,12.95,12.95,12.75,12.8,17714555
17-Oct-11,12.9,13.0,12.7,12.75,28802693
18-Oct-11,12.55,12.6,12.05,12.15,43511559
19-Oct-11,12.3,12.3,12.1,12.25,22448092
20-Oct-11,12.15,12.2,11.75,11.9,50223161
21-Oct-11,11.9,12.1,11.7,12.05,32343911
24-Oct-11,12.3,12.45,12.2,12.4,40988960
25-Oct-11,12.55,12.95,12.45,12.65,56000101
26-Oct-11,12.1,12.4,12.1,12.3,63287313
27-Oct-11,12.3,12.5,12.15,12.35,28020069
28-Oct-11,12.7,13.2,12.7,13.2,149949374
31-Oct-11,13.25,13.3,12.85,13.15,84322456
01-Nov-11,13.05,14.0,12.9,13.7,110663432
02-Nov-11,13.35,14.45,13.25,14.2,175265818
03-Nov-11,14.2,14.6,14.0,14.0,156265383
04-Nov-11,14.5,14.95,14.4,14.95,87481244
07-Nov-11,15.2,15.2,14.85,14.95,111022225
08-Nov-11,15.0,15.1,14.65,14.9,58097698
09-Nov-11,15.1,15.45,14.45,14.45,88402183
10-Nov-11,14.05,14.3,13.5,13.7,127250622
11-Nov-11,13.9,14.65,13.65,14.65,100972052
14-Nov-11,15.0,15.35,14.65,14.75,88548248
15-Nov-11,14.8,15.1,14.7,15.0,56185963
16-Nov-11,15.0,15.0,14.3,14.5,84095644
17-Nov-11,14.3,14.65,14.1,14.65,49016037
18-Nov-11,14.3,14.4,13.75,13.75,74728861
21-Nov-11,13.5,13.95,13.25,13.35,60850976
22-Nov-11,13.5,14.0,13.3,13.7,70838961
23-Nov-11,13.3,13.5,12.75,12.75,104673522
24-Nov-11,12.7,13.6,12.7,13.3,86457754
25-Nov-11,13.5,13.55,13.0,13.0,64720857
28-Nov-11,13.5,13.9,13.45,13.9,31760909
29-Nov-11,14.2,14.3,13.95,14.1,82603865
30-Nov-11,14.0,14.25,13.8,14.05,77959716
01-Dec-11,15.0,15.0,15.0,15.0,45454432
02-Dec-11,14.95,15.1,14.65,14.75,93816083
05-Dec-11,14.95,15.4,14.55,14.55,97642782
06-Dec-11,14.6,14.8,13.95,14.0,67990658
07-Dec-11,14.15,14.5,14.1,14.45,53740373
08-Dec-11,14.0,14.1,13.45,13.8,72667920
09-Dec-11,13.3,13.85,13.1,13.6,56265294
12-Dec-11,13.8,13.9,13.3,13.3,26110342
13-Dec-11,13.3,13.55,13.25,13.35,39134056
14-Dec-11,13.35,13.4,12.9,13.2,41333623
15-Dec-11,13.0,13.1,12.65,12.65,50828184
16-Dec-11,12.75,12.95,12.6,12.7,40640450
19-Dec-11,12.65,13.0,12.6,12.75,46223596
20-Dec-11,13.1,13.35,12.85,12.85,54340927
21-Dec-11,13.7,13.7,13.4,13.7,73402693
22-Dec-11,13.7,13.7,13.4,13.4,30571209
23-Dec-11,13.7,13.85,13.4,13.75,58854389
26-Dec-11,13.65,13.85,13.55,13.55,26604284
27-Dec-11,13.75,13.85,13.55,13.6,32016069
28-Dec-11,13.55,13.7,13.25,13.25,32615251
29-Dec-11,13.1,13.4,13.05,13.25,44184404
30-Dec-11,13.4,13.5,13.0,13.0,42779415
02-Jan-12,13.15,13.2,12.7,12.85,27998765
03-Jan-12,13.05,13.2,13.0,13.05,23435883
04-Jan-12,13.35,13.4,13.1,13.1,26572036
