Data,Open,High,Low,Close,Volume
19-Mar-10,20.4,20.4,20.05,20.2,20247082
22-Mar-10,20.1,20.1,19.65,19.7,18816188
23-Mar-10,19.7,19.8,19.5,19.55,22535267
24-Mar-10,19.7,19.75,19.3,19.3,31754712
25-Mar-10,19.3,19.4,19.1,19.35,30959517
26-Mar-10,19.25,19.5,19.05,19.5,25919716
29-Mar-10,19.5,19.65,19.3,19.45,30634022
30-Mar-10,19.55,19.7,19.4,19.55,40453888
31-Mar-10,19.5,19.55,19.05,19.05,44463467
01-Apr-10,19.3,19.55,19.2,19.4,54197642
02-Apr-10,19.45,19.45,19.3,19.3,26778030
06-Apr-10,19.35,19.7,19.35,19.45,33826269
07-Apr-10,19.5,19.65,19.5,19.65,36250268
08-Apr-10,19.6,20.2,19.5,19.75,64127557
09-Apr-10,19.9,20.35,19.8,20.35,48906660
12-Apr-10,20.5,20.75,20.3,20.45,52212389
13-Apr-10,20.4,20.4,19.8,19.8,31914991
14-Apr-10,19.8,19.95,19.65,19.8,34474028
15-Apr-10,20.15,20.15,19.9,20.1,24971898
16-Apr-10,20.1,20.1,19.8,19.95,18507543
19-Apr-10,19.5,19.5,18.85,18.95,52475688
20-Apr-10,19.2,19.25,19.0,19.15,21038717
21-Apr-10,19.3,19.5,19.25,19.35,19540620
22-Apr-10,19.3,19.3,18.9,19.0,26078875
23-Apr-10,19.0,19.1,18.8,18.9,43489583
26-Apr-10,19.1,19.35,19.1,19.2,38797574
27-Apr-10,19.2,19.4,19.1,19.3,35286289
28-Apr-10,18.8,19.0,18.7,18.95,27392931
29-Apr-10,18.9,18.95,18.75,18.85,25333002
30-Apr-10,18.95,19.25,18.85,18.85,42877505
03-May-10,18.75,18.95,18.6,18.75,14168930
04-May-10,18.9,18.95,18.6,18.75,13010709
05-May-10,18.4,18.45,18.1,18.15,32204390
06-May-10,18.15,18.25,17.8,17.9,31638213
07-May-10,17.3,17.55,17.15,17.55,46681658
10-May-10,17.6,17.7,17.3,17.5,39472092
11-May-10,17.6,18.0,17.55,17.65,57304827
12-May-10,17.85,17.95,17.65,17.65,23278685
13-May-10,18.15,18.8,18.0,18.6,64757572
14-May-10,18.5,18.8,18.45,18.75,20649988
17-May-10,18.45,18.5,18.05,18.1,18176594
18-May-10,18.1,18.3,18.0,18.0,14230471
19-May-10,17.95,18.0,17.6,17.85,29316360
20-May-10,17.85,17.9,17.5,17.55,22321507
21-May-10,17.2,17.35,16.9,17.1,34998570
24-May-10,17.15,17.35,17.1,17.15,13535059
25-May-10,16.9,17.05,16.45,16.55,24438605
26-May-10,16.65,16.8,16.35,16.35,76227021
27-May-10,16.3,16.85,15.85,16.8,98125592
28-May-10,17.0,17.15,16.85,17.0,43068362
31-May-10,17.0,17.3,16.85,17.0,18348780
01-Jun-10,16.95,16.95,16.6,16.6,24133409
02-Jun-10,16.5,16.85,16.4,16.5,23150207
03-Jun-10,16.8,17.2,16.75,17.05,37687629
04-Jun-10,17.0,17.05,16.8,16.8,14204880
07-Jun-10,16.3,16.45,16.05,16.3,36816650
08-Jun-10,16.1,16.7,16.1,16.7,25080101
09-Jun-10,16.7,16.75,16.15,16.15,20274766
10-Jun-10,16.6,16.7,16.3,16.7,13809479
11-Jun-10,16.95,17.25,16.9,17.0,30672802
14-Jun-10,17.25,17.4,17.25,17.3,20264846
15-Jun-10,17.3,17.5,17.2,17.4,14699505
17-Jun-10,17.5,17.6,17.4,17.45,23298924
18-Jun-10,17.6,17.6,17.2,17.3,12970068
21-Jun-10,17.55,17.95,17.5,17.9,37606662
22-Jun-10,17.9,18.05,17.75,18.0,14544067
23-Jun-10,17.9,17.95,17.75,17.9,8047541
24-Jun-10,17.95,18.05,17.8,17.9,17514066
25-Jun-10,17.7,18.0,17.6,17.6,41896536
28-Jun-10,17.8,18.1,17.75,17.9,24943862
29-Jun-10,18.05,18.15,17.65,17.65,23211221
30-Jun-10,17.3,17.4,17.2,17.35,17550016
01-Jul-10,17.35,17.45,17.0,17.0,24054856
02-Jul-10,17.2,17.9,17.1,17.45,27796910
05-Jul-10,17.65,18.15,17.6,18.15,45254941
06-Jul-10,18.0,18.5,17.9,18.5,42918082
07-Jul-10,18.5,18.6,18.3,18.35,44264669
08-Jul-10,17.8,17.9,17.6,17.7,28456162
09-Jul-10,17.9,17.9,17.65,17.8,25076043
12-Jul-10,17.8,18.1,17.7,17.9,24349013
13-Jul-10,18.0,18.05,17.8,17.85,13998782
14-Jul-10,18.0,18.1,17.8,18.0,27805554
15-Jul-10,17.9,18.2,17.9,18.15,21687731
16-Jul-10,18.15,18.65,17.95,18.6,54296583
19-Jul-10,18.35,18.6,18.2,18.35,22622510
20-Jul-10,18.35,18.4,18.15,18.3,15279434
21-Jul-10,18.3,18.35,17.75,17.85,32603840
22-Jul-10,17.85,18.1,17.4,17.45,58516417
23-Jul-10,17.6,17.8,17.55,17.55,28060912
26-Jul-10,17.8,17.85,17.75,17.8,28792830
27-Jul-10,17.85,17.9,17.6,17.65,13799833
28-Jul-10,17.7,18.1,17.7,18.05,20077479
29-Jul-10,18.2,18.2,17.85,17.9,15556886
30-Jul-10,17.9,18.15,17.85,17.9,16165830
02-Aug-10,18.1,18.75,18.1,18.65,50879322
03-Aug-10,18.8,19.3,18.75,19.15,65072428
04-Aug-10,19.15,19.2,18.95,19.0,14925241
05-Aug-10,19.05,19.45,18.9,19.05,43989688
06-Aug-10,19.0,19.3,19.0,19.25,15797493
09-Aug-10,19.1,19.8,19.1,19.75,36509595
10-Aug-10,19.75,19.75,19.3,19.45,23656093
11-Aug-10,19.2,19.35,18.85,18.95,18469234
12-Aug-10,18.75,19.2,18.7,19.05,17873502
13-Aug-10,19.0,19.6,18.9,19.5,30880689
16-Aug-10,19.4,19.7,19.15,19.4,24214458
17-Aug-10,19.4,19.45,18.95,18.95,18857192
18-Aug-10,19.0,19.15,18.7,18.75,30077217
19-Aug-10,18.7,18.9,18.25,18.7,33403817
20-Aug-10,18.6,18.75,18.5,18.55,10047138
23-Aug-10,18.55,19.15,18.5,19.05,23486931
24-Aug-10,19.0,19.3,18.8,19.25,28220454
25-Aug-10,19.15,19.15,18.55,18.6,25848966
26-Aug-10,18.6,18.6,18.05,18.1,27108121
27-Aug-10,18.2,18.35,18.0,18.3,10989990
30-Aug-10,18.5,18.65,18.3,18.4,9453120
31-Aug-10,18.3,18.35,17.95,18.2,17276203
01-Sep-10,18.5,18.5,18.1,18.15,17286007
02-Sep-10,18.5,18.55,18.25,18.4,16184857
03-Sep-10,18.5,18.7,18.45,18.65,18294458
06-Sep-10,18.8,19.05,18.7,18.9,21303216
07-Sep-10,18.95,19.0,18.7,18.8,10025724
08-Sep-10,18.8,18.85,18.45,18.55,14352196
09-Sep-10,18.7,18.7,18.35,18.35,12560696
10-Sep-10,18.55,18.55,18.35,18.5,18923398
13-Sep-10,18.65,19.15,18.55,19.15,33262340
14-Sep-10,19.15,19.25,19.05,19.2,17579902
15-Sep-10,19.25,19.35,19.1,19.35,24195276
16-Sep-10,19.3,19.3,18.95,19.05,20894083
17-Sep-10,19.1,19.25,19.0,19.2,25829313
20-Sep-10,19.15,19.3,19.05,19.25,17807996
21-Sep-10,19.3,19.4,19.05,19.25,23779253
23-Sep-10,19.3,19.4,19.2,19.3,21738949
24-Sep-10,19.3,19.35,19.0,19.25,18409736
27-Sep-10,19.3,19.5,19.1,19.1,52350424
28-Sep-10,19.0,19.2,18.8,18.85,26515299
29-Sep-10,19.0,19.25,18.85,19.05,20229811
30-Sep-10,19.2,19.2,18.85,19.0,17404418
01-Oct-10,19.1,19.15,19.0,19.0,16404749
04-Oct-10,19.0,19.2,18.95,19.05,22590291
05-Oct-10,19.05,19.15,18.85,18.9,22700121
06-Oct-10,19.15,19.3,19.05,19.1,37264779
07-Oct-10,19.15,19.75,19.1,19.6,106756867
08-Oct-10,19.7,19.85,19.5,19.6,48643753
11-Oct-10,19.8,19.9,19.65,19.7,33844990
12-Oct-10,19.8,19.8,19.4,19.45,27239876
13-Oct-10,19.55,19.6,19.25,19.45,29596466
14-Oct-10,19.55,19.7,19.5,19.6,23129497
15-Oct-10,19.65,19.7,19.5,19.6,20877554
18-Oct-10,19.7,19.7,18.9,18.9,28077621
19-Oct-10,18.9,19.05,18.65,18.75,21058543
20-Oct-10,18.65,18.9,18.55,18.85,17613163
21-Oct-10,18.95,19.2,18.85,19.15,15054963
22-Oct-10,19.15,19.15,18.9,19.05,9559310
25-Oct-10,19.15,19.25,19.05,19.1,22997643
26-Oct-10,19.2,19.3,19.1,19.15,18340430
27-Oct-10,19.2,19.3,18.95,19.05,14686553
28-Oct-10,19.15,19.3,18.9,19.2,22180307
29-Oct-10,19.3,19.3,19.0,19.25,13542706
01-Nov-10,19.35,19.5,19.3,19.5,25246360
02-Nov-10,19.5,19.65,19.3,19.3,16662930
03-Nov-10,19.55,19.55,19.15,19.2,11835102
04-Nov-10,19.3,19.45,19.25,19.3,8309689
05-Nov-10,19.55,20.2,19.5,20.15,63439522
08-Nov-10,20.35,20.85,20.35,20.7,55798278
09-Nov-10,20.7,20.8,20.15,20.6,47025594
10-Nov-10,20.6,20.75,20.3,20.45,22220653
11-Nov-10,20.45,20.7,20.4,20.7,18166372
12-Nov-10,20.65,20.65,19.8,19.8,49383560
15-Nov-10,19.8,19.8,19.4,19.55,16494308
16-Nov-10,19.4,19.55,19.3,19.5,15591434
17-Nov-10,19.1,19.3,18.9,19.05,50117964
18-Nov-10,19.05,19.2,18.85,18.9,37946930
19-Nov-10,19.1,19.1,18.85,18.9,42613570
22-Nov-10,18.85,19.05,18.85,18.95,28408658
23-Nov-10,18.9,19.0,18.6,18.6,40676964
24-Nov-10,18.5,18.75,18.5,18.5,38512195
25-Nov-10,18.5,18.8,18.5,18.7,24128397
26-Nov-10,18.6,18.7,18.5,18.5,24043396
29-Nov-10,18.7,18.95,18.5,18.55,29302378
30-Nov-10,18.55,18.8,18.55,18.65,48939556
01-Dec-10,18.7,19.8,18.7,19.8,87592544
02-Dec-10,20.35,20.8,20.15,20.25,129835553
03-Dec-10,20.45,20.65,20.2,20.3,53500276
06-Dec-10,20.45,20.95,20.4,20.85,61359319
07-Dec-10,20.9,21.4,20.6,21.25,72266946
08-Dec-10,21.4,21.5,20.6,20.75,56753743
09-Dec-10,20.95,21.05,20.55,21.0,50434280
10-Dec-10,21.0,21.05,20.5,20.55,28600925
13-Dec-10,20.7,20.75,20.5,20.55,20255700
14-Dec-10,20.55,20.65,20.05,20.25,38215559
15-Dec-10,20.25,20.5,20.15,20.5,33714831
16-Dec-10,20.6,20.65,20.35,20.45,21863454
17-Dec-10,20.5,20.8,20.45,20.55,28164897
20-Dec-10,20.75,20.75,20.35,20.4,18083062
21-Dec-10,20.4,20.65,20.3,20.65,15577796
22-Dec-10,20.55,20.7,20.55,20.7,16638716
23-Dec-10,20.8,20.95,20.65,20.8,18778983
24-Dec-10,20.9,20.9,20.55,20.55,15135162
27-Dec-10,20.7,21.25,20.55,21.1,26893929
28-Dec-10,21.1,21.15,20.8,21.0,15175391
29-Dec-10,20.95,21.9,20.95,21.7,60277112
30-Dec-10,21.7,21.7,21.3,21.6,32581215
31-Dec-10,21.6,22.2,21.5,21.8,57652519
03-Jan-11,22.0,22.2,21.8,22.0,45884211
04-Jan-11,22.0,22.0,21.5,21.55,63473195
05-Jan-11,21.75,21.9,20.75,21.3,79166529
06-Jan-11,21.7,22.75,21.5,22.65,160527150
07-Jan-11,22.85,22.95,21.6,21.75,95315553
10-Jan-11,22.0,22.0,21.35,21.6,40104262
11-Jan-11,21.5,23.1,21.4,22.9,105469117
12-Jan-11,23.3,23.95,23.3,23.6,124977040
13-Jan-11,23.9,24.0,23.5,23.7,79253939
14-Jan-11,23.65,23.8,23.25,23.3,33683013
17-Jan-11,23.4,23.45,22.9,22.9,25959606
18-Jan-11,22.9,23.3,22.75,23.15,29364778
19-Jan-11,23.15,23.25,23.0,23.2,25037386
20-Jan-11,23.15,23.3,22.95,22.95,18790470
21-Jan-11,22.75,22.75,22.4,22.4,42996969
24-Jan-11,22.5,22.6,22.35,22.4,21514958
25-Jan-11,22.65,23.25,22.55,23.1,38838874
26-Jan-11,23.25,23.4,23.0,23.3,36112363
27-Jan-11,23.3,23.75,23.2,23.45,55576598
28-Jan-11,23.6,23.75,23.35,23.55,30652028
08-Feb-11,23.8,24.05,23.4,23.9,51455301
09-Feb-11,23.9,24.0,23.05,23.3,53195423
10-Feb-11,22.9,22.95,21.7,21.7,103231377
11-Feb-11,21.25,21.35,20.25,20.6,117132060
14-Feb-11,20.7,20.95,20.6,20.8,39436688
15-Feb-11,20.6,20.8,20.35,20.5,38016929
16-Feb-11,20.7,21.2,20.55,21.0,34894411
17-Feb-11,21.0,21.0,20.55,20.55,20347514
18-Feb-11,20.95,21.65,20.9,21.4,55832591
21-Feb-11,21.4,21.45,21.05,21.35,21536276
22-Feb-11,20.9,21.0,20.5,20.9,45541561
23-Feb-11,20.6,20.9,20.4,20.4,34284985
24-Feb-11,20.65,20.9,20.5,20.65,21858736
25-Feb-11,20.7,20.85,20.15,20.25,40747905
01-Mar-11,20.3,20.7,20.25,20.7,22327405
02-Mar-11,20.45,20.55,20.2,20.25,30110164
03-Mar-11,20.25,20.9,20.25,20.6,46914739
04-Mar-11,20.85,20.9,20.45,20.6,33454174
07-Mar-11,20.8,20.95,20.6,20.9,17057664
08-Mar-11,20.9,21.0,20.8,20.8,12262416
09-Mar-11,20.95,21.2,20.75,20.85,29443338
10-Mar-11,20.95,21.05,20.7,20.9,14460138
11-Mar-11,20.8,20.8,20.3,20.45,25669757
14-Mar-11,20.2,20.25,19.1,19.7,43187744
15-Mar-11,19.7,19.85,18.4,19.0,61058208
16-Mar-11,19.2,19.5,19.2,19.35,32006256
17-Mar-11,19.0,19.35,18.9,19.35,27830768
18-Mar-11,19.4,19.6,19.2,19.45,31814459
21-Mar-11,19.5,20.2,19.3,19.85,32350278
22-Mar-11,20.0,20.45,19.9,20.15,31668447
23-Mar-11,20.25,20.5,20.1,20.5,16241706
24-Mar-11,20.6,20.65,20.15,20.15,18914084
25-Mar-11,20.4,20.45,20.1,20.15,26599764
28-Mar-11,20.05,20.3,19.95,20.3,17796497
29-Mar-11,20.15,20.45,20.15,20.25,19064982
30-Mar-11,20.4,21.0,20.35,20.8,37993236
31-Mar-11,21.1,21.15,20.7,21.15,20127764
01-Apr-11,21.15,21.15,20.8,21.05,13892123
06-Apr-11,21.3,21.35,21.1,21.3,24890453
07-Apr-11,21.45,21.45,21.0,21.3,16432192
08-Apr-11,21.3,21.55,21.15,21.4,27704043
11-Apr-11,22.0,22.0,20.45,20.65,92564343
12-Apr-11,20.45,20.8,19.95,20.0,68669454
13-Apr-11,19.95,20.15,19.7,19.8,54999764
14-Apr-11,19.8,19.95,19.5,19.55,67182586
15-Apr-11,19.6,20.1,19.55,19.55,48362350
18-Apr-11,19.9,20.05,19.75,19.75,30624940
19-Apr-11,19.7,19.75,19.5,19.6,24881296
20-Apr-11,19.85,20.05,19.8,20.0,43470754
21-Apr-11,20.25,20.55,20.2,20.45,78934718
22-Apr-11,20.6,20.6,20.35,20.5,44312109
25-Apr-11,20.65,20.7,20.5,20.55,39430903
26-Apr-11,20.25,20.35,20.0,20.2,34523265
27-Apr-11,20.45,20.6,20.25,20.5,37221652
28-Apr-11,20.6,20.7,20.3,20.3,29001351
29-Apr-11,20.4,20.4,19.85,19.9,53286786
03-May-11,20.3,20.3,19.9,20.0,28037674
04-May-11,20.15,20.2,19.9,20.15,23484272
05-May-11,20.25,20.4,20.05,20.35,20976830
06-May-11,20.3,20.4,20.0,20.05,30113302
09-May-11,20.05,20.35,20.05,20.1,28686136
10-May-11,20.15,20.25,20.05,20.05,16462236
11-May-11,20.3,20.3,19.85,19.9,40957462
12-May-11,19.8,19.85,19.65,19.8,19896384
13-May-11,19.8,19.85,19.7,19.8,15570639
16-May-11,19.85,19.85,19.6,19.65,10943276
17-May-11,19.8,19.85,19.55,19.7,19969795
18-May-11,19.75,19.8,19.6,19.8,13799465
19-May-11,19.8,20.1,19.75,19.85,27106003
20-May-11,20.0,20.0,19.65,19.75,16599912
23-May-11,19.6,19.65,19.4,19.4,24979603
24-May-11,19.4,19.45,19.2,19.3,17680236
25-May-11,19.3,19.35,19.1,19.2,22555011
26-May-11,19.35,19.7,19.25,19.5,18807159
27-May-11,19.45,19.55,19.2,19.25,24182705
30-May-11,19.3,19.5,19.2,19.3,13234727
31-May-11,19.45,19.85,19.4,19.75,25882851
01-Jun-11,19.75,20.1,19.75,20.1,25604322
02-Jun-11,19.8,20.0,19.8,20.0,17141098
03-Jun-11,20.0,20.1,19.9,20.05,11086805
07-Jun-11,20.0,20.25,19.85,20.2,13852741
08-Jun-11,20.4,20.6,20.2,20.35,28220560
09-Jun-11,20.5,20.5,20.15,20.4,23427316
10-Jun-11,20.5,20.5,20.0,20.0,20806880
13-Jun-11,19.85,19.95,19.7,19.8,17906325
14-Jun-11,19.9,20.0,19.75,19.9,14368107
15-Jun-11,19.9,19.95,19.6,19.85,29835105
16-Jun-11,19.7,19.75,19.45,19.45,18600042
17-Jun-11,19.5,19.55,19.2,19.2,29318964
20-Jun-11,19.3,19.35,18.9,19.0,23958260
21-Jun-11,19.1,19.25,19.05,19.15,27990107
22-Jun-11,19.2,19.35,18.95,19.0,45067833
23-Jun-11,18.95,19.0,18.8,18.9,30001110
24-Jun-11,19.0,19.0,18.8,18.85,16765229
27-Jun-11,18.8,18.95,18.7,18.9,16870328
28-Jun-11,19.1,19.15,18.95,18.95,16610112
29-Jun-11,19.1,19.4,19.05,19.35,30440043
30-Jun-11,19.5,19.9,19.4,19.9,29971746
01-Jul-11,20.1,20.3,19.85,20.1,37798234
04-Jul-11,20.2,20.2,20.0,20.05,20014421
05-Jul-11,20.0,20.0,19.75,19.9,22981685
06-Jul-11,20.1,20.25,19.9,20.2,23281000
07-Jul-11,20.2,20.55,20.1,20.45,45905526
08-Jul-11,20.55,20.65,20.3,20.3,27913446
11-Jul-11,20.35,20.6,20.3,20.4,27213190
12-Jul-11,20.15,20.25,19.9,20.0,26066993
13-Jul-11,20.0,20.1,19.85,19.95,16784390
14-Jul-11,20.0,20.05,19.7,19.8,13979146
15-Jul-11,19.8,20.25,19.8,20.2,20227276
18-Jul-11,20.0,20.3,19.9,20.05,18309586
19-Jul-11,20.0,20.05,19.85,19.9,24354815
20-Jul-11,20.05,20.25,20.0,20.25,22598292
21-Jul-11,20.25,20.35,20.15,20.35,16811154
22-Jul-11,20.5,21.2,20.4,21.2,78330284
25-Jul-11,21.3,21.6,20.9,21.0,49690758
26-Jul-11,21.05,21.45,21.0,21.45,37237936
27-Jul-11,21.45,21.5,21.25,21.3,31472991
28-Jul-11,21.15,21.55,21.1,21.5,35843216
29-Jul-11,21.5,21.5,20.6,20.6,39223634
01-Aug-11,21.0,21.4,20.95,20.95,35631445
02-Aug-11,20.85,21.1,20.8,20.9,16378263
03-Aug-11,20.6,20.7,20.15,20.3,54013878
04-Aug-11,20.3,20.65,20.1,20.15,32820111
05-Aug-11,19.0,19.2,18.75,18.75,98865562
08-Aug-11,18.75,18.95,17.5,17.9,74133166
09-Aug-11,17.0,17.85,16.9,17.55,61414581
10-Aug-11,18.1,18.6,18.1,18.3,63340975
11-Aug-11,17.75,18.25,17.65,18.0,40752892
12-Aug-11,18.25,18.4,17.85,17.85,36204404
15-Aug-11,18.2,18.3,18.1,18.3,19695753
16-Aug-11,18.5,18.5,18.2,18.4,17796449
17-Aug-11,18.4,18.5,18.25,18.4,18215366
18-Aug-11,18.4,18.4,18.1,18.3,24635589
19-Aug-11,17.9,17.95,17.45,17.6,43505102
22-Aug-11,17.8,17.95,17.5,17.8,28749056
23-Aug-11,18.0,18.45,17.9,18.35,26910473
24-Aug-11,18.6,18.6,18.25,18.45,69739588
25-Aug-11,17.1,17.2,16.8,16.8,48451198
26-Aug-11,16.85,17.05,16.35,16.6,42065025
29-Aug-11,16.65,17.0,16.65,17.0,22223539
30-Aug-11,17.1,17.1,16.85,16.95,21213993
31-Aug-11,16.95,17.05,16.8,17.0,16577692
01-Sep-11,17.2,17.5,17.1,17.3,39685584
02-Sep-11,17.5,17.5,17.15,17.15,28128907
05-Sep-11,17.0,17.0,16.5,16.55,39580147
06-Sep-11,16.4,16.5,16.05,16.1,36446081
07-Sep-11,16.45,16.6,16.15,16.45,25503504
08-Sep-11,16.5,16.7,16.35,16.4,21888413
09-Sep-11,16.25,16.5,16.2,16.3,17780015
13-Sep-11,16.1,16.2,15.6,15.65,30553237
14-Sep-11,15.9,15.9,14.8,14.8,58234759
15-Sep-11,15.2,15.25,15.0,15.1,27642508
16-Sep-11,15.55,15.8,15.5,15.7,30458273
19-Sep-11,15.6,15.6,15.25,15.4,22454710
20-Sep-11,15.4,15.6,15.15,15.6,42059373
21-Sep-11,15.4,15.75,15.35,15.55,28187853
22-Sep-11,15.2,15.3,15.1,15.25,24574659
23-Sep-11,14.7,14.85,14.5,14.65,29248049
26-Sep-11,14.65,14.85,14.3,14.3,21433750
27-Sep-11,14.75,15.0,14.7,15.0,20945469
28-Sep-11,15.2,15.25,15.05,15.2,16833764
29-Sep-11,15.1,15.35,14.9,15.3,19800103
30-Sep-11,15.4,15.6,15.35,15.5,39981963
03-Oct-11,15.25,15.25,14.7,14.75,25477186
04-Oct-11,14.6,15.05,14.5,15.0,40074006
05-Oct-11,14.95,15.0,14.65,14.65,28492842
06-Oct-11,14.8,15.05,14.7,14.7,47370302
07-Oct-11,14.95,15.05,14.9,15.0,52932601
11-Oct-11,15.3,15.7,15.2,15.65,61449172
12-Oct-11,15.5,15.8,15.35,15.8,35539810
13-Oct-11,15.9,16.15,15.9,15.9,35344484
14-Oct-11,15.7,15.8,15.55,15.55,20538312
17-Oct-11,15.7,15.9,15.7,15.85,22991592
18-Oct-11,15.6,15.65,15.5,15.6,15343060
19-Oct-11,15.65,15.7,15.45,15.6,12688480
20-Oct-11,15.65,15.65,15.3,15.3,11580995
21-Oct-11,15.5,15.5,15.35,15.5,8733296
24-Oct-11,15.8,16.1,15.75,16.1,33826840
25-Oct-11,16.2,16.2,15.95,16.0,24587419
26-Oct-11,15.8,16.25,15.8,16.15,20038639
27-Oct-11,16.25,16.35,16.05,16.2,37460399
28-Oct-11,16.55,17.15,16.55,17.0,95389214
31-Oct-11,17.25,17.5,17.0,17.25,65841603
01-Nov-11,17.2,17.2,16.8,17.0,40900443
02-Nov-11,16.6,16.75,16.35,16.75,44147049
03-Nov-11,16.7,16.7,16.25,16.4,28866421
04-Nov-11,16.85,16.95,16.75,16.9,31697428
07-Nov-11,17.0,17.0,16.7,16.85,12760794
08-Nov-11,17.2,17.2,16.75,16.75,21097453
09-Nov-11,16.95,16.95,16.6,16.6,22853986
10-Nov-11,16.25,16.35,15.45,15.6,51659274
11-Nov-11,15.7,15.85,15.55,15.75,18352098
14-Nov-11,16.1,16.25,16.1,16.25,12082434
15-Nov-11,16.2,16.25,16.05,16.2,8098173
16-Nov-11,16.2,16.35,15.7,15.7,19334181
17-Nov-11,15.6,15.9,15.45,15.9,24448470
18-Nov-11,15.5,15.9,15.5,15.7,16568947
21-Nov-11,15.5,15.55,15.0,15.05,35381763
22-Nov-11,15.0,15.3,15.0,15.15,18915713
23-Nov-11,15.0,15.05,14.7,14.7,19215798
24-Nov-11,14.75,15.1,14.75,15.1,20164943
25-Nov-11,15.1,15.2,14.65,14.7,27734567
28-Nov-11,15.0,15.05,14.8,14.9,23356785
29-Nov-11,15.1,15.3,14.95,15.25,30471659
30-Nov-11,15.25,15.25,14.75,14.75,32139724
01-Dec-11,15.5,15.75,15.5,15.75,38629906
02-Dec-11,15.75,16.0,15.6,16.0,25182140
05-Dec-11,16.0,16.1,15.7,16.05,15366110
06-Dec-11,16.0,16.0,15.5,15.6,13957953
07-Dec-11,15.7,15.8,15.55,15.7,16610814
08-Dec-11,15.55,15.6,15.2,15.2,23432219
09-Dec-11,15.0,15.15,14.85,15.05,16917919
12-Dec-11,15.3,15.35,15.2,15.35,10020018
13-Dec-11,15.05,15.15,15.0,15.05,7286971
14-Dec-11,15.05,15.15,14.95,15.15,9122683
15-Dec-11,15.05,15.1,14.8,14.8,15181262
16-Dec-11,14.8,14.9,14.7,14.8,11969656
19-Dec-11,14.7,14.75,14.2,14.35,20190432
20-Dec-11,14.35,14.5,14.1,14.1,21780367
21-Dec-11,14.95,15.05,14.8,15.05,24648910
22-Dec-11,15.05,15.25,14.85,15.05,23614860
23-Dec-11,15.25,15.65,15.25,15.65,36493399
26-Dec-11,15.65,15.65,15.35,15.45,19157475
27-Dec-11,15.45,15.5,15.3,15.35,11651665
28-Dec-11,15.45,15.6,15.35,15.45,19486627
29-Dec-11,15.4,15.45,15.25,15.45,9620927
30-Dec-11,15.6,15.65,15.4,15.45,14796543
02-Jan-12,15.5,15.5,14.9,14.9,12812359
03-Jan-12,15.0,15.4,15.0,15.3,25734135
04-Jan-12,15.4,15.5,15.2,15.3,19943194
