Data,Open,High,Low,Close,Volume
22-Mar-10,61.5,61.5,60.8,60.8,10454755
23-Mar-10,61.1,61.3,60.8,60.9,5486115
24-Mar-10,61.1,61.3,60.8,60.9,7766586
25-Mar-10,60.9,61.2,60.6,61.0,8801840
26-Mar-10,60.8,61.4,60.6,61.1,9182482
29-Mar-10,61.2,61.5,61.1,61.3,10056250
30-Mar-10,61.6,62.2,61.6,62.1,20801607
31-Mar-10,61.7,62.1,61.0,62.1,29340157
01-Apr-10,62.0,62.3,61.7,61.9,19019720
02-Apr-10,62.1,62.1,61.7,61.8,6170905
06-Apr-10,61.9,62.0,61.6,61.7,12401432
07-Apr-10,61.7,61.9,61.6,61.8,15851226
08-Apr-10,61.9,62.0,61.3,61.6,17997944
09-Apr-10,61.6,61.8,61.5,61.7,7740359
12-Apr-10,61.8,61.9,61.5,61.5,8818887
13-Apr-10,61.5,62.0,61.5,61.7,11383407
14-Apr-10,61.7,61.9,61.5,61.7,9062474
15-Apr-10,61.9,61.9,61.6,61.9,10586429
16-Apr-10,61.7,61.9,61.5,61.9,11036966
19-Apr-10,61.4,61.7,61.4,61.5,19518102
20-Apr-10,61.6,61.6,61.1,61.3,20376224
21-Apr-10,61.5,61.5,61.1,61.2,17486166
22-Apr-10,61.2,61.6,61.0,61.5,10606528
23-Apr-10,61.7,61.7,61.4,61.5,6784426
26-Apr-10,61.8,62.0,61.7,61.9,16562711
27-Apr-10,61.8,61.9,61.7,61.7,8014299
28-Apr-10,61.2,61.9,61.2,61.6,19657337
29-Apr-10,61.5,61.7,61.5,61.5,10997918
30-Apr-10,61.5,61.9,61.5,61.5,12210802
03-May-10,61.5,61.8,61.3,61.8,11811920
04-May-10,61.8,61.8,61.4,61.5,11947222
05-May-10,61.0,61.3,60.5,60.5,44529835
06-May-10,60.3,61.2,60.0,61.0,37657267
07-May-10,60.0,61.0,60.0,60.8,29412503
10-May-10,61.0,61.9,61.0,61.5,22128310
11-May-10,61.9,61.9,61.1,61.1,13704216
12-May-10,61.2,61.8,61.1,61.7,11969774
13-May-10,61.9,62.2,61.6,61.9,15377887
14-May-10,61.7,61.9,61.5,61.6,10535186
17-May-10,61.4,61.8,61.3,61.8,8601228
18-May-10,61.8,62.0,61.4,61.8,14260714
19-May-10,61.5,61.9,61.3,61.8,15145982
20-May-10,61.6,61.9,61.4,61.8,20027821
21-May-10,61.4,62.0,61.1,61.8,37700969
24-May-10,61.8,62.0,61.4,61.6,13433484
25-May-10,61.6,61.6,61.2,61.2,25179200
26-May-10,61.2,62.1,61.2,62.1,27419261
27-May-10,61.9,61.9,61.3,61.4,25829623
28-May-10,61.5,61.6,61.0,61.3,36948232
31-May-10,61.6,62.0,61.3,61.9,11086231
01-Jun-10,61.5,61.9,61.5,61.7,8549537
02-Jun-10,61.7,61.9,61.4,61.5,15055715
03-Jun-10,61.9,62.0,61.6,61.7,13579540
04-Jun-10,61.9,61.9,61.6,61.8,9626536
07-Jun-10,61.5,62.0,61.4,61.8,13518182
08-Jun-10,61.6,61.9,61.5,61.6,13278018
09-Jun-10,61.8,62.0,61.6,61.8,9499756
10-Jun-10,62.0,62.5,61.8,62.4,15487613
11-Jun-10,62.6,63.0,62.4,62.8,18032411
14-Jun-10,63.0,63.2,62.8,63.0,10211316
15-Jun-10,63.0,63.9,62.8,63.7,23481065
17-Jun-10,63.4,63.5,63.0,63.3,22351393
18-Jun-10,63.6,63.9,63.1,63.9,9911116
21-Jun-10,63.9,64.3,63.4,63.7,16992696
22-Jun-10,63.9,64.2,63.5,63.5,13455311
23-Jun-10,63.8,63.8,63.3,63.8,6640871
24-Jun-10,63.8,63.9,63.5,63.8,5521446
25-Jun-10,63.5,63.7,63.3,63.3,6034005
28-Jun-10,63.2,63.9,63.2,63.8,7780134
29-Jun-10,64.0,64.2,63.7,63.7,12636736
30-Jun-10,63.3,64.1,63.3,63.9,17758212
01-Jul-10,64.0,64.3,63.8,64.2,17630069
02-Jul-10,64.4,65.4,64.4,65.0,38254791
05-Jul-10,65.0,65.4,64.5,65.4,17472250
06-Jul-10,65.1,66.0,65.1,66.0,21965800
07-Jul-10,65.8,66.0,65.5,65.7,7906376
08-Jul-10,65.8,66.0,65.7,66.0,12252920
09-Jul-10,66.0,66.0,65.8,66.0,14522523
12-Jul-10,66.0,66.4,65.7,66.0,12574390
13-Jul-10,66.0,66.2,65.9,66.0,8016407
14-Jul-10,66.2,66.4,66.1,66.4,13782484
15-Jul-10,66.2,66.3,65.8,65.8,10501406
16-Jul-10,65.8,66.3,65.7,65.9,10146441
19-Jul-10,65.8,66.3,65.7,66.1,8472095
20-Jul-10,66.0,66.5,66.0,66.3,9224354
21-Jul-10,66.3,66.7,66.2,66.7,14140016
22-Jul-10,66.5,66.7,66.4,66.6,7963300
23-Jul-10,66.8,67.7,66.7,67.4,26474946
26-Jul-10,67.5,67.5,67.0,67.2,16497446
27-Jul-10,67.2,67.3,66.5,66.9,16535463
28-Jul-10,67.0,67.0,66.6,66.9,12228824
29-Jul-10,66.8,67.8,66.7,67.5,36230130
30-Jul-10,67.4,68.2,67.2,67.9,28984889
02-Aug-10,67.9,68.8,67.9,68.5,29291252
03-Aug-10,68.5,69.0,68.4,68.8,30727495
04-Aug-10,68.8,69.0,68.7,69.0,21818815
05-Aug-10,68.9,69.0,68.8,68.9,20708570
06-Aug-10,68.9,69.0,68.6,69.0,34135256
09-Aug-10,68.9,68.9,68.3,68.4,34586295
10-Aug-10,68.3,68.3,67.1,67.6,35166718
11-Aug-10,67.6,68.0,67.3,67.7,44983410
12-Aug-10,63.6,64.1,63.6,63.8,33241838
13-Aug-10,64.0,64.0,63.7,64.0,16023142
16-Aug-10,64.0,64.2,63.7,64.2,15475987
17-Aug-10,64.3,64.9,64.2,64.9,13767854
18-Aug-10,65.0,65.5,64.8,65.3,16193147
19-Aug-10,65.0,65.1,64.6,65.0,9900276
20-Aug-10,65.0,65.0,64.7,64.9,8834661
23-Aug-10,65.0,65.3,64.8,64.9,13222373
24-Aug-10,65.0,65.0,64.4,64.4,15803029
25-Aug-10,64.1,64.4,63.8,64.1,24391314
26-Aug-10,64.0,64.9,63.9,64.6,15317509
27-Aug-10,64.9,65.1,64.4,64.7,16159103
30-Aug-10,65.2,65.5,64.8,65.0,12390974
31-Aug-10,65.0,65.5,64.6,65.5,16530939
01-Sep-10,65.4,67.0,65.3,66.7,30167809
02-Sep-10,66.8,67.3,66.4,66.7,24591466
03-Sep-10,66.7,67.0,66.6,67.0,13220061
06-Sep-10,67.0,67.4,66.9,67.3,20725414
07-Sep-10,67.2,67.2,66.7,67.0,18461389
08-Sep-10,66.9,67.5,66.8,67.4,16216597
09-Sep-10,67.9,68.0,67.5,67.9,16481908
10-Sep-10,68.0,68.1,67.8,67.8,14381874
13-Sep-10,67.9,68.8,67.9,68.8,29788651
14-Sep-10,68.8,69.0,68.6,69.0,20939091
15-Sep-10,69.0,69.2,68.9,69.1,25273073
16-Sep-10,69.0,69.0,68.4,68.5,16925443
17-Sep-10,68.5,68.9,68.3,68.8,19446429
20-Sep-10,68.8,69.0,68.4,68.9,11235426
21-Sep-10,69.0,69.0,68.7,68.9,13861588
23-Sep-10,68.7,69.0,68.6,68.9,19412154
24-Sep-10,68.9,69.3,68.6,69.3,18280970
27-Sep-10,69.3,70.5,69.2,70.0,25720316
28-Sep-10,70.0,70.1,69.8,70.0,22950740
29-Sep-10,70.0,70.1,69.9,70.0,16131625
30-Sep-10,69.9,70.0,69.8,70.0,16003274
01-Oct-10,69.8,70.0,69.7,70.0,13430484
04-Oct-10,69.8,70.0,69.7,69.7,18777997
05-Oct-10,69.6,70.0,69.5,69.8,17611576
06-Oct-10,70.0,70.0,69.7,69.9,19627079
07-Oct-10,70.0,70.4,69.9,70.4,18467171
08-Oct-10,70.4,72.0,70.3,71.8,16611953
11-Oct-10,71.9,72.1,70.9,71.0,19236733
12-Oct-10,71.0,71.1,70.2,70.5,11795848
13-Oct-10,70.5,70.5,70.2,70.3,13029272
14-Oct-10,70.6,70.9,70.3,70.5,14272907
15-Oct-10,70.5,72.0,70.5,71.0,15366656
18-Oct-10,71.1,71.7,70.6,71.4,13495643
19-Oct-10,71.5,71.5,71.0,71.2,12949377
20-Oct-10,71.1,71.4,71.0,71.2,9889109
21-Oct-10,71.3,71.4,71.0,71.2,14880167
22-Oct-10,71.3,71.3,70.9,71.2,10396213
25-Oct-10,71.3,72.0,71.1,72.0,11105403
26-Oct-10,72.0,72.0,71.2,71.7,6971260
27-Oct-10,71.7,71.7,71.1,71.3,7254457
28-Oct-10,71.3,72.0,71.0,71.7,13237058
29-Oct-10,71.6,71.8,71.4,71.6,8915697
01-Nov-10,71.6,72.4,71.5,72.0,13729078
02-Nov-10,72.0,72.1,71.6,71.9,10269754
03-Nov-10,72.0,73.0,71.9,72.6,19679445
04-Nov-10,72.6,73.0,72.5,72.8,11921229
05-Nov-10,73.3,73.8,73.3,73.7,19185797
08-Nov-10,73.7,75.3,73.7,74.8,24377717
09-Nov-10,74.7,79.0,74.7,76.7,34543367
10-Nov-10,76.7,77.3,75.7,76.3,24448445
11-Nov-10,75.7,76.0,74.8,75.2,21836698
12-Nov-10,74.6,74.7,73.9,74.2,23540038
15-Nov-10,74.0,74.4,73.2,74.4,12774145
16-Nov-10,74.7,74.8,74.0,74.6,9923856
17-Nov-10,74.6,74.8,74.3,74.4,10707589
18-Nov-10,74.4,74.4,74.0,74.0,8008377
19-Nov-10,74.2,75.5,74.2,75.2,14594594
22-Nov-10,75.4,75.7,74.8,75.0,9279941
23-Nov-10,75.5,76.1,74.8,74.9,18635219
24-Nov-10,74.8,74.9,74.3,74.4,11048169
25-Nov-10,74.5,74.6,74.0,74.1,11892810
26-Nov-10,74.0,74.1,73.0,73.1,27830612
29-Nov-10,73.6,73.8,73.1,73.6,9944508
30-Nov-10,73.6,74.4,73.2,74.0,36974669
01-Dec-10,74.0,74.7,73.7,74.2,20259889
02-Dec-10,74.2,74.5,73.7,74.3,15389673
03-Dec-10,74.4,74.4,73.8,73.8,9456205
06-Dec-10,74.0,74.0,73.5,73.5,13232636
07-Dec-10,73.5,73.6,73.3,73.5,12515638
08-Dec-10,73.5,74.1,73.5,73.7,9223983
09-Dec-10,73.6,74.0,73.5,73.9,9213975
10-Dec-10,73.5,73.9,73.2,73.5,16315413
13-Dec-10,73.3,73.3,73.0,73.1,39948240
14-Dec-10,72.9,73.0,72.5,72.5,19662446
15-Dec-10,72.3,72.3,71.6,72.0,35949698
16-Dec-10,71.8,73.3,71.6,72.9,36693170
17-Dec-10,73.5,75.9,73.3,74.5,32900179
20-Dec-10,74.0,74.8,73.7,74.0,38329189
21-Dec-10,74.0,74.9,73.9,74.2,27088821
22-Dec-10,74.0,74.6,73.9,74.4,17920918
23-Dec-10,74.9,74.9,74.1,74.6,17951525
24-Dec-10,74.7,75.0,74.7,74.8,52753158
27-Dec-10,74.9,75.2,74.6,75.0,68180719
28-Dec-10,75.0,75.0,74.5,74.8,13674935
29-Dec-10,74.5,74.6,73.8,74.4,26716842
30-Dec-10,74.2,74.2,73.8,74.1,22382729
31-Dec-10,74.1,74.5,73.6,74.1,36450292
03-Jan-11,74.1,74.1,73.5,73.6,16528591
04-Jan-11,73.5,73.7,73.2,73.3,23840185
05-Jan-11,73.2,73.3,72.7,73.0,37030762
06-Jan-11,73.0,73.4,72.9,73.1,40142048
25-Jan-11,90.4,91.0,89.0,89.2,35916602
26-Jan-11,89.4,89.4,88.6,88.7,16425843
27-Jan-11,88.7,88.8,88.5,88.7,19556395
28-Jan-11,88.7,89.5,88.6,89.2,17849487
08-Feb-11,89.0,89.0,87.8,87.9,30975313
09-Feb-11,87.9,88.8,87.8,88.3,14422189
10-Feb-11,88.0,88.1,87.3,87.3,23190047
11-Feb-11,87.0,87.0,86.1,86.7,30374862
14-Feb-11,87.0,87.6,86.1,87.5,14851100
15-Feb-11,87.4,87.5,86.6,86.8,7855117
16-Feb-11,86.8,87.9,86.5,87.4,11493454
17-Feb-11,87.6,87.6,86.8,87.0,6555392
18-Feb-11,87.0,88.5,87.0,87.7,11834996
21-Feb-11,87.7,88.3,87.4,87.7,8260337
22-Feb-11,87.2,88.0,87.0,87.5,11698613
23-Feb-11,87.5,88.0,87.2,87.7,10380462
24-Feb-11,87.7,88.5,87.6,87.9,21183935
25-Feb-11,88.8,89.0,88.1,88.1,22602753
01-Mar-11,88.1,89.1,88.1,88.6,9858477
02-Mar-11,88.5,88.5,87.8,87.8,12598592
03-Mar-11,88.0,89.2,88.0,88.7,11985895
04-Mar-11,89.0,89.0,88.4,89.0,9552988
07-Mar-11,89.0,89.0,88.5,88.5,10508956
08-Mar-11,88.5,89.0,88.5,89.0,9112275
09-Mar-11,88.8,88.9,88.2,88.3,11700536
10-Mar-11,88.5,88.5,88.0,88.1,8476989
11-Mar-11,88.0,88.3,87.8,88.3,11725055
14-Mar-11,88.0,88.4,87.5,88.4,7508424
15-Mar-11,88.5,88.9,87.5,88.1,15940999
16-Mar-11,88.5,88.8,87.9,88.2,11484754
17-Mar-11,88.0,88.2,87.5,87.6,12701262
18-Mar-11,87.6,87.7,87.3,87.4,15189734
21-Mar-11,87.7,88.0,87.4,87.7,6996769
22-Mar-11,87.9,88.7,87.9,88.4,8406131
23-Mar-11,88.8,89.0,88.4,89.0,10358306
24-Mar-11,89.0,89.5,89.0,89.2,11086496
25-Mar-11,89.4,89.4,88.5,89.0,18502568
28-Mar-11,89.0,89.9,89.0,89.6,16882340
29-Mar-11,89.5,89.9,89.3,89.9,16968450
30-Mar-11,90.5,91.3,90.4,91.1,29178197
31-Mar-11,91.4,91.6,90.3,91.6,24776793
01-Apr-11,91.3,91.4,90.8,91.4,10798693
06-Apr-11,91.9,92.0,91.4,91.8,15956874
07-Apr-11,91.8,91.8,91.2,91.6,10504354
08-Apr-11,91.8,91.8,91.0,91.6,10222261
11-Apr-11,91.7,92.2,91.0,91.5,7764668
12-Apr-11,91.3,91.3,90.7,91.1,10598249
13-Apr-11,90.6,90.8,90.2,90.4,14740314
14-Apr-11,90.3,91.3,90.2,90.9,8873959
15-Apr-11,91.5,91.5,90.8,90.9,8695826
18-Apr-11,91.4,91.5,90.8,91.4,9042183
19-Apr-11,91.2,91.9,91.0,91.7,9646208
20-Apr-11,92.0,92.0,91.7,91.9,10970032
21-Apr-11,92.5,92.5,91.8,92.0,13435004
22-Apr-11,92.1,92.1,91.8,92.0,9305049
25-Apr-11,92.1,92.2,91.3,91.3,12018077
26-Apr-11,91.0,91.8,90.5,91.8,18243557
27-Apr-11,91.8,91.8,91.1,91.6,16457197
28-Apr-11,91.6,91.6,90.9,91.2,19818393
29-Apr-11,91.0,91.1,90.5,91.1,14757730
03-May-11,91.1,91.4,90.6,91.3,11227118
04-May-11,91.3,91.5,90.8,91.1,9546720
05-May-11,91.0,91.8,90.8,91.3,9434410
06-May-11,91.8,91.9,90.8,91.3,17811648
09-May-11,91.8,92.1,91.2,91.9,10712131
10-May-11,92.0,92.2,91.8,92.1,9310297
11-May-11,92.4,92.9,92.1,92.8,12942696
12-May-11,92.8,94.0,92.7,93.8,14862640
13-May-11,93.9,94.1,92.5,92.5,14155520
16-May-11,92.8,93.1,92.5,92.6,11681909
17-May-11,92.8,92.8,92.3,92.3,11613677
18-May-11,92.3,93.4,92.2,93.2,16332960
19-May-11,93.2,93.6,92.9,93.1,12178416
20-May-11,93.2,93.2,92.2,92.7,12948792
23-May-11,92.2,93.0,92.2,92.8,9817052
24-May-11,92.7,93.0,92.5,92.8,11760861
25-May-11,92.8,93.3,92.7,93.3,14090937
26-May-11,93.5,93.5,93.0,93.2,5764463
27-May-11,93.1,93.5,93.1,93.2,10963779
30-May-11,93.2,93.5,93.0,93.1,11273698
31-May-11,93.4,94.0,93.2,93.6,11445875
01-Jun-11,93.5,95.0,93.5,94.6,17044887
02-Jun-11,94.5,95.4,94.4,95.2,19286716
03-Jun-11,95.6,96.1,95.4,96.1,15887704
07-Jun-11,96.5,100.0,96.5,97.8,50672223
08-Jun-11,97.8,98.2,97.6,97.8,19416882
09-Jun-11,97.8,97.9,97.0,97.0,19030008
10-Jun-11,97.0,97.8,96.8,96.8,18559373
13-Jun-11,96.5,98.3,96.5,97.8,13977506
14-Jun-11,98.5,99.0,98.0,98.6,16198483
15-Jun-11,99.0,99.8,98.5,99.4,24876692
16-Jun-11,99.0,99.8,98.7,99.0,19805163
17-Jun-11,99.0,99.7,98.7,99.0,13924049
20-Jun-11,99.1,99.2,97.5,97.7,19797551
21-Jun-11,97.7,98.8,97.6,98.8,14727749
22-Jun-11,99.4,99.4,98.0,98.3,15256343
23-Jun-11,98.0,98.5,97.9,98.5,16889698
24-Jun-11,98.8,98.8,98.0,98.2,14558035
27-Jun-11,97.9,98.0,97.3,97.4,25345559
28-Jun-11,97.9,98.3,96.9,97.1,20524373
29-Jun-11,98.0,98.3,97.2,98.3,17685366
30-Jun-11,98.3,98.9,98.0,98.8,14514243
01-Jul-11,99.0,101.0,98.8,101.0,30457891
04-Jul-11,101.0,102.0,100.5,101.0,13045715
05-Jul-11,101.0,102.5,100.5,102.0,14189928
06-Jul-11,102.5,104.0,101.5,103.5,13243410
07-Jul-11,103.5,103.5,102.0,103.0,18678447
08-Jul-11,103.0,104.0,102.5,103.5,14389971
11-Jul-11,103.0,103.5,100.5,102.0,21820119
12-Jul-11,101.0,103.0,100.5,103.0,15292665
13-Jul-11,103.0,105.0,102.0,105.0,14833658
14-Jul-11,105.0,105.0,104.0,104.5,13034489
15-Jul-11,104.5,105.5,104.0,105.5,14105315
18-Jul-11,105.5,109.0,105.0,108.0,19457752
19-Jul-11,108.0,110.0,106.5,109.5,20390172
20-Jul-11,110.0,111.0,108.0,110.0,41745929
21-Jul-11,105.5,106.0,103.0,104.0,38700807
22-Jul-11,104.0,104.0,99.4,99.6,46992768
25-Jul-11,99.4,99.8,97.6,98.1,29836734
26-Jul-11,98.1,99.8,98.0,99.8,18208449
27-Jul-11,100.0,100.0,98.8,99.4,17057102
28-Jul-11,99.4,100.0,98.9,100.0,14274687
29-Jul-11,100.0,100.0,99.6,100.0,12541705
01-Aug-11,100.0,100.5,99.8,100.0,18725229
02-Aug-11,100.0,100.5,99.8,99.8,15409536
03-Aug-11,99.6,99.8,98.9,99.7,12945427
04-Aug-11,99.8,100.0,99.3,100.0,12358595
05-Aug-11,99.0,99.3,97.6,98.1,34910330
08-Aug-11,97.5,97.8,92.0,94.7,42049999
09-Aug-11,91.1,95.7,90.0,94.7,48574149
10-Aug-11,95.6,96.2,95.2,95.8,26427866
11-Aug-11,95.2,96.5,94.0,95.8,15601103
12-Aug-11,96.9,97.0,95.1,95.9,17613947
15-Aug-11,96.8,98.5,96.7,98.5,10877366
16-Aug-11,99.5,99.5,97.6,98.0,11452904
17-Aug-11,98.0,98.3,97.6,98.0,9898073
18-Aug-11,99.0,99.0,96.5,98.1,11731119
19-Aug-11,97.0,98.7,96.6,98.0,22295444
22-Aug-11,98.0,99.8,97.7,99.1,20278609
23-Aug-11,101.0,102.0,99.9,101.5,43530176
24-Aug-11,102.5,102.5,100.0,101.5,20544194
25-Aug-11,101.5,102.0,100.0,101.5,13168157
26-Aug-11,101.5,101.5,100.5,101.0,10270798
29-Aug-11,101.5,103.0,100.0,101.0,20201136
30-Aug-11,101.5,101.5,99.5,100.0,20353344
31-Aug-11,100.0,100.0,99.3,99.9,17370023
01-Sep-11,100.5,101.0,99.4,100.0,20042463
02-Sep-11,100.5,100.5,99.1,99.5,11007460
05-Sep-11,99.0,99.3,98.5,98.8,10797347
06-Sep-11,98.9,99.6,98.1,98.2,12023199
07-Sep-11,98.2,100.5,98.2,100.5,8869025
08-Sep-11,100.0,100.5,99.3,99.6,7508124
09-Sep-11,99.5,101.0,99.5,100.0,7931240
13-Sep-11,100.0,100.5,99.2,99.6,11968053
14-Sep-11,100.0,100.5,99.6,99.8,14052437
15-Sep-11,100.0,101.0,99.8,100.5,12869740
16-Sep-11,101.5,101.5,100.5,100.5,11342254
19-Sep-11,100.5,101.0,99.6,100.0,7556840
20-Sep-11,100.5,100.5,99.3,99.8,11896613
21-Sep-11,100.5,100.5,99.0,99.0,17269611
22-Sep-11,98.5,99.3,97.5,98.5,18373669
23-Sep-11,98.0,98.4,96.8,97.7,27352576
26-Sep-11,97.7,98.9,97.0,98.5,15282195
27-Sep-11,98.7,99.8,98.5,99.8,15931493
28-Sep-11,99.8,100.5,99.2,100.5,15983513
29-Sep-11,100.0,101.0,99.8,101.0,13138187
30-Sep-11,101.0,101.5,100.0,101.5,19978342
03-Oct-11,100.5,101.5,100.0,101.5,15625236
04-Oct-11,101.5,102.0,100.5,102.0,14756088
05-Oct-11,102.0,102.0,100.5,100.5,8629656
06-Oct-11,101.5,102.0,101.0,102.0,11887724
07-Oct-11,102.0,102.0,100.0,100.0,12505469
11-Oct-11,101.5,101.5,99.0,99.1,27578135
12-Oct-11,99.1,99.4,98.9,99.0,15121124
13-Oct-11,99.0,99.2,98.4,98.9,19336542
14-Oct-11,98.9,99.0,98.2,98.5,11434107
17-Oct-11,99.0,99.3,98.5,99.3,9370263
18-Oct-11,98.8,99.0,98.5,99.0,6775231
19-Oct-11,99.7,99.7,99.0,99.5,4838243
20-Oct-11,99.9,99.9,99.0,99.4,6033126
21-Oct-11,99.8,99.8,99.2,99.7,6016140
24-Oct-11,100.0,101.0,100.0,101.0,13277759
25-Oct-11,101.0,101.0,100.0,100.5,9361347
26-Oct-11,100.0,101.0,99.7,100.5,12404947
27-Oct-11,100.5,101.0,99.5,99.5,15654388
28-Oct-11,100.0,100.5,99.1,99.6,23948948
31-Oct-11,99.2,100.5,99.2,100.5,16772777
01-Nov-11,100.5,101.0,99.9,100.0,9158308
02-Nov-11,99.8,101.0,99.5,100.5,9497938
03-Nov-11,100.0,100.5,99.7,100.0,11330564
04-Nov-11,100.0,101.0,99.8,99.8,19386382
07-Nov-11,100.0,100.5,99.8,99.9,7802961
08-Nov-11,100.5,101.0,100.0,100.5,12868406
09-Nov-11,100.5,101.0,100.0,100.5,7287438
10-Nov-11,100.0,101.0,100.0,100.5,16144436
11-Nov-11,101.0,101.0,100.5,100.5,11930229
14-Nov-11,101.0,101.5,100.5,101.0,8759420
15-Nov-11,101.0,101.5,101.0,101.5,9825782
16-Nov-11,101.5,102.0,101.5,102.0,16058173
17-Nov-11,102.0,104.5,101.5,103.5,29173132
18-Nov-11,104.0,104.0,102.0,102.0,17506359
21-Nov-11,101.5,101.5,100.0,100.0,13432311
22-Nov-11,100.0,101.5,99.8,100.5,11729303
23-Nov-11,100.5,100.5,99.8,100.0,14309437
24-Nov-11,100.0,101.0,99.9,100.5,11778462
25-Nov-11,100.0,101.0,99.3,99.5,18591027
28-Nov-11,100.0,101.0,100.0,100.0,15745319
29-Nov-11,101.0,101.0,99.6,99.6,17769338
30-Nov-11,99.7,100.0,99.0,99.6,22764814
01-Dec-11,100.5,101.5,100.0,101.5,13630582
02-Dec-11,100.5,101.5,100.0,101.0,7684668
05-Dec-11,100.0,100.5,99.7,100.5,9515361
06-Dec-11,100.0,100.5,99.9,100.0,5973218
07-Dec-11,100.5,101.5,100.0,101.5,13283165
08-Dec-11,101.0,101.5,100.5,101.5,8570275
09-Dec-11,101.5,101.5,100.5,101.0,8448713
12-Dec-11,101.0,102.0,100.5,101.5,6872655
13-Dec-11,101.0,101.5,101.0,101.0,7393877
14-Dec-11,101.5,101.5,101.0,101.0,7095337
15-Dec-11,100.5,101.0,99.8,100.0,12814709
16-Dec-11,100.0,101.0,100.0,100.5,10074066
19-Dec-11,101.0,101.0,99.9,100.5,10115976
20-Dec-11,100.5,101.0,99.9,101.0,9713527
21-Dec-11,101.0,101.5,100.5,101.5,10747855
22-Dec-11,100.5,101.0,100.5,101.0,3793362
23-Dec-11,100.5,101.0,99.9,100.5,13134392
26-Dec-11,100.0,100.5,99.4,99.7,16470925
27-Dec-11,99.7,100.5,99.4,100.5,9731803
28-Dec-11,100.0,100.5,99.8,100.0,6831635
29-Dec-11,99.9,100.5,99.5,100.5,12896848
30-Dec-11,100.5,100.5,99.8,100.0,13116407
02-Jan-12,100.0,100.0,99.6,99.7,3894598
03-Jan-12,100.5,101.0,100.0,100.0,24229083
04-Jan-12,100.5,100.5,99.8,100.0,11281451
05-Jan-12,100.0,100.0,99.5,100.0,17000106
06-Jan-12,100.0,100.0,99.5,99.9,19703467
09-Jan-12,99.5,99.5,98.6,99.0,22878415
10-Jan-12,99.0,99.0,98.4,98.5,19757720
11-Jan-12,98.6,99.0,98.4,99.0,23863700
12-Jan-12,98.8,99.2,98.7,99.0,19446087
13-Jan-12,99.1,99.4,98.8,99.0,21351802
16-Jan-12,99.2,99.2,98.6,98.9,8739138
17-Jan-12,98.6,98.8,96.9,97.0,51502104
18-Jan-12,96.6,96.6,95.5,95.9,59113429
30-Jan-12,95.1,95.3,94.5,94.9,61182895
31-Jan-12,94.8,96.4,94.8,96.2,36050280
01-Feb-12,96.2,96.5,95.7,96.5,16346407
02-Feb-12,96.8,96.8,95.9,96.1,23391675
03-Feb-12,95.9,95.9,95.3,95.5,27032901
04-Feb-12,95.7,96.1,95.2,95.7,13166742
06-Feb-12,96.0,96.0,95.3,95.7,20435597
07-Feb-12,95.5,95.7,95.3,95.3,18078766
08-Feb-12,95.3,96.2,95.3,95.8,19578581
09-Feb-12,95.6,95.6,95.2,95.3,24561811
10-Feb-12,95.2,95.2,94.6,94.6,29148516
13-Feb-12,94.1,94.1,93.3,93.6,30025841
14-Feb-12,93.6,94.0,93.4,93.9,19162054
15-Feb-12,93.8,94.0,93.5,93.9,21040336
16-Feb-12,93.9,95.0,93.6,94.5,18171411
