Data,Open,High,Low,Close,Volume
10-Jan-11,16.1,16.3,15.95,16.3,30030471
11-Jan-11,16.3,16.6,16.15,16.5,26898651
12-Jan-11,16.8,16.85,16.6,16.7,27027619
13-Jan-11,16.85,16.85,16.45,16.8,29388356
14-Jan-11,16.95,17.45,16.85,17.05,50939989
17-Jan-11,17.3,17.3,16.7,16.7,18970263
18-Jan-11,16.7,17.05,16.6,16.9,16581010
19-Jan-11,17.0,17.05,16.8,16.9,21395475
20-Jan-11,16.95,17.1,16.85,16.9,15963370
21-Jan-11,16.5,16.7,16.4,16.6,18813824
24-Jan-11,16.7,16.75,16.5,16.55,13661582
25-Jan-11,16.65,16.95,16.65,16.85,17610983
26-Jan-11,17.05,17.05,16.65,16.65,22588711
27-Jan-11,16.75,16.9,16.6,16.6,18281634
28-Jan-11,16.6,16.9,16.6,16.9,16110275
08-Feb-11,17.05,17.05,16.75,16.75,14952908
09-Feb-11,16.95,17.2,16.75,16.85,29784939
10-Feb-11,16.8,16.9,16.0,16.0,35053401
11-Feb-11,16.0,16.2,15.1,15.3,62257263
14-Feb-11,15.5,15.6,15.4,15.45,21491568
15-Feb-11,15.45,15.45,15.0,15.3,22578191
16-Feb-11,15.3,15.6,15.3,15.45,10547077
17-Feb-11,15.5,15.7,15.2,15.25,14126402
18-Feb-11,15.6,16.2,15.6,16.0,28034863
21-Feb-11,16.1,16.1,15.7,15.8,17223362
22-Feb-11,15.45,15.55,15.25,15.5,20614896
23-Feb-11,15.35,15.6,15.15,15.2,18326737
24-Feb-11,15.55,15.55,15.1,15.15,12997025
25-Feb-11,15.35,15.4,14.85,15.35,32233340
01-Mar-11,15.35,15.55,15.35,15.45,7993292
02-Mar-11,15.3,15.55,15.2,15.4,12325632
03-Mar-11,15.5,16.0,15.45,15.95,26461025
04-Mar-11,16.3,16.45,16.15,16.15,29292799
07-Mar-11,16.15,16.25,15.8,15.95,15690975
08-Mar-11,16.3,16.3,16.0,16.2,14470885
09-Mar-11,16.4,16.5,16.3,16.4,24575978
10-Mar-11,16.6,16.65,16.3,16.35,24120485
11-Mar-11,16.05,16.2,16.0,16.2,20481103
14-Mar-11,15.9,15.95,15.1,15.3,40019530
15-Mar-11,15.0,15.35,14.3,15.2,53408159
16-Mar-11,15.3,15.5,15.15,15.4,23039584
17-Mar-11,15.0,15.85,15.0,15.75,26135923
18-Mar-11,15.65,16.1,15.5,15.5,28047689
21-Mar-11,15.5,16.05,15.4,16.0,20200245
22-Mar-11,16.2,16.7,16.1,16.2,26694772
23-Mar-11,16.3,16.6,16.1,16.4,21516982
24-Mar-11,16.6,16.7,16.45,16.5,17004232
25-Mar-11,16.7,16.7,16.25,16.35,14821309
28-Mar-11,16.2,16.4,16.15,16.15,11097171
29-Mar-11,16.1,16.35,16.1,16.2,14059720
30-Mar-11,16.35,16.55,16.3,16.5,16546417
31-Mar-11,16.55,16.65,16.4,16.65,12501028
01-Apr-11,16.7,16.7,16.5,16.65,8722921
06-Apr-11,16.65,17.0,16.65,16.75,28403929
07-Apr-11,16.85,16.9,16.65,16.8,7698666
08-Apr-11,16.85,17.0,16.75,16.95,20669314
11-Apr-11,16.95,17.0,16.65,16.65,8652131
12-Apr-11,16.5,16.6,16.15,16.4,12213235
13-Apr-11,16.3,16.6,16.3,16.45,4686263
14-Apr-11,16.4,16.55,16.35,16.4,6406789
15-Apr-11,16.4,16.5,15.8,15.95,16845276
18-Apr-11,15.95,16.1,15.8,15.85,12958148
19-Apr-11,15.75,15.75,15.3,15.5,21027413
20-Apr-11,15.5,16.05,15.5,15.9,13159583
21-Apr-11,16.1,16.65,16.1,16.6,26116856
22-Apr-11,16.7,16.9,16.6,16.8,25536167
25-Apr-11,17.0,17.1,16.75,16.75,16273796
26-Apr-11,16.45,16.5,16.2,16.4,18462217
27-Apr-11,16.5,17.0,16.45,16.9,39970330
28-Apr-11,17.1,17.2,16.8,16.8,32886613
29-Apr-11,16.9,16.95,16.6,16.85,11833825
03-May-11,16.9,16.9,16.55,16.65,12772407
04-May-11,16.7,16.75,16.45,16.65,9295511
05-May-11,16.5,16.9,16.45,16.9,16401902
06-May-11,16.75,16.8,16.5,16.55,14627584
09-May-11,16.7,17.55,16.7,17.45,49712432
10-May-11,17.5,17.75,17.35,17.5,37936002
11-May-11,17.65,17.7,17.25,17.3,16170927
12-May-11,17.1,17.45,17.05,17.3,18675485
13-May-11,17.4,17.45,17.25,17.3,13306746
16-May-11,17.4,17.45,17.0,17.05,16073310
17-May-11,17.0,17.15,16.8,17.0,21575997
18-May-11,17.1,17.15,16.85,17.0,18126111
19-May-11,17.15,17.4,16.8,16.9,30613773
20-May-11,17.0,17.05,16.45,16.5,27737863
23-May-11,16.2,16.3,16.1,16.3,20661906
24-May-11,16.25,16.4,16.15,16.4,11263277
25-May-11,16.25,16.3,16.15,16.25,14804453
26-May-11,16.45,16.6,16.3,16.55,17142100
27-May-11,16.7,16.8,16.6,16.8,16704217
30-May-11,16.8,16.85,16.55,16.6,6723124
31-May-11,16.8,17.2,16.75,17.2,50094709
01-Jun-11,16.95,17.3,16.95,17.15,15955997
02-Jun-11,17.0,17.15,16.95,17.0,13774016
03-Jun-11,17.3,17.45,17.15,17.3,12881174
07-Jun-11,17.25,17.45,17.15,17.45,9926894
08-Jun-11,17.45,17.55,17.3,17.3,15711366
09-Jun-11,17.5,17.6,17.4,17.6,16873988
10-Jun-11,17.75,17.75,17.2,17.2,12873302
13-Jun-11,17.05,17.15,16.85,16.85,10581611
14-Jun-11,17.0,17.15,16.95,17.15,7385405
15-Jun-11,17.15,17.2,16.7,16.9,26577713
16-Jun-11,16.85,16.85,16.4,16.4,19070034
17-Jun-11,16.65,16.7,16.45,16.45,9016216
20-Jun-11,16.45,16.7,16.35,16.5,9523899
21-Jun-11,16.7,16.8,16.55,16.65,10454365
22-Jun-11,16.8,16.95,16.6,16.6,14379847
23-Jun-11,16.8,16.9,16.55,16.8,12698455
24-Jun-11,16.9,17.25,16.8,16.85,18929006
27-Jun-11,16.7,17.0,16.6,16.75,12561014
28-Jun-11,16.8,16.9,16.65,16.65,8278242
29-Jun-11,16.75,17.05,16.7,16.85,21339646
30-Jun-11,16.9,17.1,16.85,17.05,15316501
01-Jul-11,17.15,17.3,16.95,17.2,25087637
04-Jul-11,17.4,17.45,17.1,17.1,11659481
05-Jul-11,17.0,17.15,16.9,16.95,11904020
06-Jul-11,17.1,17.1,16.8,16.9,14261244
07-Jul-11,17.0,17.15,16.9,17.05,8669685
08-Jul-11,17.15,17.35,17.1,17.2,20712914
11-Jul-11,17.25,17.5,17.2,17.4,35389413
12-Jul-11,17.1,17.25,16.9,16.95,29915278
13-Jul-11,16.95,17.25,16.9,17.1,17359659
14-Jul-11,17.2,17.3,16.85,17.0,19679966
15-Jul-11,17.05,17.3,17.05,17.15,13519096
18-Jul-11,17.15,17.45,17.05,17.3,21868761
19-Jul-11,17.35,17.35,17.1,17.15,15974022
20-Jul-11,17.3,17.5,17.2,17.35,25672763
21-Jul-11,17.35,17.5,17.25,17.35,17112821
22-Jul-11,17.45,17.5,17.3,17.5,36386141
25-Jul-11,17.45,17.6,17.1,17.25,39715239
26-Jul-11,17.25,17.3,17.15,17.25,55771438
27-Jul-11,17.2,17.5,17.2,17.25,90086756
28-Jul-11,17.15,17.45,17.1,17.15,85597567
29-Jul-11,15.9,15.95,15.35,15.4,84480034
01-Aug-11,15.55,15.8,15.5,15.8,78212534
02-Aug-11,15.7,15.7,15.5,15.55,45813901
03-Aug-11,15.3,15.4,15.0,15.4,31618269
04-Aug-11,15.4,15.8,15.3,15.3,49690663
05-Aug-11,14.25,14.45,14.25,14.25,110927900
08-Aug-11,13.9,14.0,13.3,13.6,82045199
09-Aug-11,12.7,13.45,12.7,13.3,63926397
10-Aug-11,14.0,14.1,13.6,13.75,54732242
11-Aug-11,13.4,14.05,13.2,13.65,55421459
12-Aug-11,13.95,14.0,13.65,13.65,37085511
15-Aug-11,13.95,14.05,13.8,14.05,18695331
16-Aug-11,14.2,14.2,13.8,13.85,23958958
17-Aug-11,13.95,14.05,13.6,14.0,61046587
18-Aug-11,13.9,14.0,13.4,13.5,68237705
19-Aug-11,13.0,13.15,12.9,13.0,38253376
22-Aug-11,13.15,13.3,12.8,12.8,24315932
23-Aug-11,13.0,13.15,12.9,13.1,34509184
24-Aug-11,13.1,13.1,12.5,12.6,61830857
25-Aug-11,12.85,12.85,12.35,12.4,42240737
26-Aug-11,12.45,12.55,12.05,12.3,25694817
29-Aug-11,12.4,12.55,12.3,12.45,20115312
30-Aug-11,12.65,12.65,12.45,12.5,22781220
31-Aug-11,12.5,13.1,12.5,13.1,26613200
01-Sep-11,13.4,13.7,13.35,13.4,44584260
02-Sep-11,13.65,13.7,13.3,13.5,23795340
05-Sep-11,13.1,13.15,13.0,13.0,23852234
06-Sep-11,12.65,12.85,12.45,12.45,33072818
07-Sep-11,12.7,12.75,12.5,12.75,21671013
08-Sep-11,12.9,13.1,12.75,12.9,34577963
09-Sep-11,13.0,13.1,12.9,13.0,17948193
13-Sep-11,12.7,12.75,12.3,12.35,28298272
14-Sep-11,12.5,12.5,11.5,11.55,61154713
15-Sep-11,11.85,11.85,11.65,11.85,43420625
16-Sep-11,12.1,12.65,12.1,12.65,42076842
19-Sep-11,12.6,12.6,12.15,12.2,23534447
20-Sep-11,12.1,12.3,12.0,12.1,28867410
21-Sep-11,12.1,12.45,12.1,12.15,29141017
22-Sep-11,12.0,12.0,11.8,11.9,25161639
23-Sep-11,11.45,11.7,11.15,11.5,34233214
26-Sep-11,11.45,11.65,11.15,11.15,21128967
27-Sep-11,11.85,11.9,11.6,11.75,32350683
28-Sep-11,11.9,11.95,11.55,11.6,24375807
29-Sep-11,11.5,11.85,11.4,11.75,17146707
30-Sep-11,11.85,12.15,11.8,11.9,26762076
03-Oct-11,11.6,11.65,11.35,11.35,18512578
04-Oct-11,11.15,11.45,11.1,11.3,30784121
05-Oct-11,11.4,11.45,11.2,11.2,15571677
06-Oct-11,11.5,11.75,11.5,11.6,20592522
07-Oct-11,11.8,11.95,11.75,11.8,28611341
11-Oct-11,12.15,12.35,12.15,12.3,41604076
12-Oct-11,12.0,12.2,12.0,12.1,20967630
13-Oct-11,12.25,12.35,12.15,12.2,12272023
14-Oct-11,12.1,12.15,11.95,12.0,12516471
17-Oct-11,12.2,12.25,12.1,12.2,13684152
18-Oct-11,12.05,12.1,11.85,12.0,11961350
19-Oct-11,12.1,12.15,11.85,11.95,13777023
20-Oct-11,11.95,12.0,11.65,11.65,14606890
21-Oct-11,11.7,11.85,11.65,11.85,10876106
24-Oct-11,12.1,12.4,12.05,12.3,43545614
25-Oct-11,12.45,12.55,12.35,12.45,34895714
26-Oct-11,12.35,12.6,12.3,12.6,22670838
27-Oct-11,12.65,13.0,12.55,12.7,39326085
28-Oct-11,13.3,13.3,12.85,12.9,36555057
31-Oct-11,13.0,13.15,12.8,12.9,16862764
01-Nov-11,12.75,12.95,12.6,12.85,16029964
02-Nov-11,12.5,12.7,12.4,12.7,22723830
03-Nov-11,12.75,12.75,12.4,12.4,18457393
04-Nov-11,12.65,12.85,12.65,12.7,32586382
07-Nov-11,12.7,12.8,12.6,12.75,10436402
08-Nov-11,12.9,13.05,12.75,12.75,18829971
09-Nov-11,13.0,13.0,12.75,12.75,17389300
10-Nov-11,12.6,12.65,12.1,12.25,40905210
11-Nov-11,12.3,12.35,12.15,12.25,19144919
14-Nov-11,12.45,12.55,12.35,12.4,12343048
15-Nov-11,12.35,12.4,12.25,12.3,9194662
16-Nov-11,12.4,12.45,11.9,11.95,19107272
17-Nov-11,11.8,12.05,11.75,11.9,15042588
18-Nov-11,11.65,11.85,11.6,11.6,22956076
21-Nov-11,11.45,11.6,11.25,11.3,29548675
22-Nov-11,11.4,11.5,11.1,11.1,18493467
23-Nov-11,11.1,11.2,10.4,10.4,42710741
24-Nov-11,10.4,10.95,10.4,10.9,26269915
25-Nov-11,10.95,11.05,10.7,10.75,16041564
28-Nov-11,10.95,11.0,10.85,10.85,11298719
29-Nov-11,11.0,11.1,10.9,11.0,14734538
30-Nov-11,11.1,11.1,10.8,10.9,16188945
01-Dec-11,11.65,11.65,11.4,11.65,56886212
02-Dec-11,11.5,11.5,11.25,11.3,25982595
05-Dec-11,11.4,11.45,11.2,11.35,12826511
06-Dec-11,11.4,11.4,10.9,10.95,21507397
07-Dec-11,11.05,11.2,11.0,11.15,17269023
08-Dec-11,11.1,11.15,10.8,10.95,18385000
09-Dec-11,10.5,10.75,10.5,10.6,28557281
12-Dec-11,10.8,10.85,10.65,10.65,14489952
13-Dec-11,10.5,10.55,10.35,10.45,16845819
14-Dec-11,10.4,10.6,10.4,10.6,14776037
15-Dec-11,10.45,10.45,10.15,10.15,29803284
16-Dec-11,10.2,10.3,10.05,10.15,22024006
19-Dec-11,10.0,10.05,9.44,9.44,51190892
20-Dec-11,9.5,9.58,9.3,9.3,35060716
21-Dec-11,9.95,9.95,9.91,9.95,27139624
22-Dec-11,10.05,10.25,9.95,10.25,27052457
23-Dec-11,10.45,10.8,10.45,10.8,37261699
26-Dec-11,10.8,10.8,10.5,10.65,14792458
27-Dec-11,10.55,10.65,10.3,10.5,15771790
28-Dec-11,10.5,10.6,10.45,10.55,12550261
29-Dec-11,10.5,10.5,10.3,10.5,11287540
30-Dec-11,10.6,10.7,10.5,10.5,11219832
02-Jan-12,10.5,10.5,10.15,10.15,13634458
03-Jan-12,10.25,10.5,10.25,10.4,11230173
04-Jan-12,10.5,10.55,10.3,10.35,14243798
05-Jan-12,10.3,10.4,10.3,10.4,11753279
06-Jan-12,10.4,10.4,10.2,10.25,15241759
09-Jan-12,10.2,10.2,9.99,10.1,20188915
10-Jan-12,10.2,10.25,10.15,10.2,25155345
11-Jan-12,10.3,10.4,10.2,10.25,36957544
12-Jan-12,10.3,10.4,10.25,10.25,23838196
13-Jan-12,10.35,10.4,10.25,10.25,25582613
16-Jan-12,10.4,10.45,10.1,10.1,18964670
17-Jan-12,10.2,10.3,10.1,10.3,20076625
18-Jan-12,10.3,10.3,10.1,10.15,17545373
30-Jan-12,10.35,10.5,10.3,10.35,29636834
