Data,Open,High,Low,Close,Volume
01-Oct-10,50.7,51.1,50.3,50.4,8868975
04-Oct-10,51.0,51.0,50.2,50.4,7459622
05-Oct-10,50.3,50.4,48.85,49.6,10410458
06-Oct-10,50.0,50.5,49.65,49.85,7781196
07-Oct-10,50.4,50.4,49.35,49.7,6285225
08-Oct-10,50.3,50.3,49.45,49.7,5360654
11-Oct-10,49.6,49.6,49.0,49.2,5948287
12-Oct-10,49.1,49.2,48.35,48.65,8886862
13-Oct-10,48.9,48.9,47.9,48.15,7790576
14-Oct-10,49.15,50.8,49.15,50.5,23285479
15-Oct-10,51.0,51.3,50.8,51.0,19897439
18-Oct-10,51.5,51.7,50.6,51.0,12099516
19-Oct-10,51.0,51.4,50.5,51.4,16990202
20-Oct-10,51.0,53.4,50.8,53.4,19084233
21-Oct-10,53.9,53.9,52.4,53.4,12068642
22-Oct-10,53.8,54.8,53.3,54.7,19782867
25-Oct-10,55.0,55.8,54.8,55.7,18023086
26-Oct-10,55.9,56.0,54.7,55.2,11522425
27-Oct-10,55.5,55.6,55.0,55.0,9580252
28-Oct-10,55.0,56.8,54.3,56.8,21635209
29-Oct-10,56.8,56.8,55.9,56.2,9485947
01-Nov-10,56.2,57.1,56.2,57.0,20966156
02-Nov-10,57.0,57.2,56.4,57.0,11677308
03-Nov-10,57.0,57.4,55.8,56.7,18226424
04-Nov-10,57.0,57.2,56.7,57.0,8392747
05-Nov-10,57.2,57.2,56.0,56.6,14887870
08-Nov-10,57.0,57.0,56.0,56.3,9832426
09-Nov-10,56.3,56.3,55.2,55.5,6964580
10-Nov-10,55.9,57.3,55.5,57.3,7907441
11-Nov-10,57.3,57.3,56.7,57.0,4936576
12-Nov-10,57.0,57.5,56.0,57.1,9305726
15-Nov-10,57.1,57.2,56.5,57.2,6335918
16-Nov-10,57.6,57.6,57.0,57.6,4521029
17-Nov-10,57.5,57.9,56.8,57.9,6670636
18-Nov-10,58.2,58.3,57.5,57.7,3550713
19-Nov-10,58.1,58.2,57.0,57.3,4665715
22-Nov-10,57.0,58.1,57.0,58.0,4450086
23-Nov-10,58.4,58.8,58.1,58.5,9408395
24-Nov-10,58.0,58.6,57.9,58.5,4744783
25-Nov-10,58.5,60.3,58.5,60.1,13822744
26-Nov-10,60.3,60.3,59.8,60.0,10776744
29-Nov-10,60.5,60.8,60.0,60.3,5913279
30-Nov-10,60.5,60.6,59.9,59.9,10350452
01-Dec-10,59.9,60.2,58.9,59.7,7605903
02-Dec-10,60.1,61.0,60.1,60.8,13500959
03-Dec-10,60.9,62.0,60.6,61.8,8968078
06-Dec-10,62.3,62.4,61.9,62.1,5586186
07-Dec-10,62.2,62.5,61.2,62.3,8104736
08-Dec-10,62.5,62.6,61.0,61.0,4472272
09-Dec-10,62.9,63.7,62.6,63.5,13312948
10-Dec-10,63.5,63.5,61.8,62.8,6011596
13-Dec-10,63.0,63.0,61.8,62.5,10787950
14-Dec-10,62.9,63.2,62.5,63.2,8322952
15-Dec-10,63.0,63.0,61.8,62.2,11977747
16-Dec-10,62.2,62.5,61.8,62.5,6458954
17-Dec-10,62.5,62.7,62.1,62.6,7815998
20-Dec-10,62.9,62.9,60.7,61.5,4998791
21-Dec-10,61.5,62.2,61.2,62.0,2207516
22-Dec-10,62.0,62.5,61.9,62.3,4170053
23-Dec-10,62.3,62.3,61.8,62.0,1481407
24-Dec-10,62.0,62.0,61.4,61.8,1198718
27-Dec-10,61.4,61.8,61.0,61.4,1539861
28-Dec-10,61.7,61.8,60.5,61.6,2180217
29-Dec-10,61.5,61.8,61.0,61.8,2708519
30-Dec-10,61.8,62.1,60.9,61.6,3801195
31-Dec-10,61.8,61.8,61.2,61.2,1885597
03-Jan-11,61.3,61.9,61.2,61.5,2126260
04-Jan-11,61.5,61.6,59.9,60.0,7840526
05-Jan-11,60.0,60.4,58.7,59.5,7529155
06-Jan-11,59.5,60.1,57.7,57.9,12640977
07-Jan-11,57.7,57.9,56.2,57.4,15839171
10-Jan-11,58.8,61.4,58.2,61.4,13224278
11-Jan-11,61.5,62.2,60.8,61.8,15795706
12-Jan-11,62.0,62.2,61.2,61.3,4643054
13-Jan-11,62.0,62.0,60.3,60.8,4362911
14-Jan-11,61.0,61.0,60.3,60.6,2919470
17-Jan-11,60.6,60.7,60.3,60.5,2531927
18-Jan-11,60.5,61.6,60.3,61.5,4495615
19-Jan-11,61.5,61.7,60.6,61.6,3644384
20-Jan-11,61.0,61.5,60.9,61.3,3556283
21-Jan-11,60.5,62.0,60.3,62.0,5626038
24-Jan-11,62.0,62.0,61.2,61.5,3721366
25-Jan-11,61.0,61.7,61.0,61.5,3102246
26-Jan-11,61.5,62.0,61.4,61.9,4443185
27-Jan-11,62.0,62.3,61.6,61.6,5865276
28-Jan-11,61.6,62.0,61.1,61.5,4446673
08-Feb-11,61.9,61.9,59.0,60.1,10124467
09-Feb-11,60.2,60.9,59.8,59.9,8103519
10-Feb-11,57.6,58.3,57.3,57.6,9262685
11-Feb-11,57.6,57.6,54.1,55.0,12940320
14-Feb-11,55.4,56.7,54.4,55.6,11548517
15-Feb-11,55.0,55.8,54.2,55.0,7526416
16-Feb-11,57.5,57.5,55.8,56.0,3458354
17-Feb-11,56.3,56.7,56.1,56.2,6365139
18-Feb-11,57.4,57.5,56.4,57.0,5098963
21-Feb-11,57.3,57.3,56.1,56.4,4257441
22-Feb-11,55.9,55.9,54.1,54.6,7263646
23-Feb-11,54.4,56.1,54.4,55.5,6547626
24-Feb-11,56.2,56.4,55.3,55.3,4265099
25-Feb-11,56.8,59.1,55.8,58.1,8838842
01-Mar-11,58.9,61.0,58.8,60.8,7675135
02-Mar-11,60.0,60.0,58.0,58.0,7294495
03-Mar-11,59.3,60.2,58.5,60.1,8818906
04-Mar-11,60.8,62.7,60.5,61.0,7054955
07-Mar-11,60.6,61.0,60.1,60.3,1840954
08-Mar-11,59.8,60.3,59.5,60.0,3588343
09-Mar-11,60.0,60.0,58.3,58.6,4715852
10-Mar-11,58.0,58.0,56.9,57.0,6646912
11-Mar-11,56.0,56.3,54.7,54.7,12847882
14-Mar-11,53.1,54.1,52.7,53.6,6739771
15-Mar-11,52.8,54.0,49.9,51.9,11629913
16-Mar-11,53.5,53.5,52.2,52.7,7201164
17-Mar-11,50.5,52.9,50.5,52.7,6232935
18-Mar-11,52.5,53.7,52.1,53.2,6076568
21-Mar-11,53.5,54.2,52.9,53.6,3205747
22-Mar-11,53.8,53.9,52.8,52.9,3525317
23-Mar-11,53.6,53.6,52.2,53.0,4376826
24-Mar-11,53.2,53.8,52.5,52.6,7687606
25-Mar-11,53.1,55.2,53.0,54.3,8970887
28-Mar-11,54.3,54.3,52.3,53.7,7142772
29-Mar-11,52.8,54.7,52.7,54.3,5581551
30-Mar-11,54.3,57.6,54.3,56.4,11707099
31-Mar-11,56.4,56.4,54.9,55.5,10771397
01-Apr-11,55.0,55.3,54.5,54.9,5794022
06-Apr-11,55.5,55.7,54.7,55.5,7602375
07-Apr-11,55.4,55.5,55.0,55.5,3209523
08-Apr-11,55.5,56.9,55.1,55.2,5735778
11-Apr-11,55.0,55.1,53.0,53.2,8254684
12-Apr-11,52.1,52.6,51.8,52.2,8163818
13-Apr-11,52.6,52.8,52.1,52.5,4477855
14-Apr-11,53.0,53.1,52.5,52.9,4833695
15-Apr-11,53.0,53.2,52.0,52.8,3318635
18-Apr-11,54.0,54.2,53.4,53.4,6319674
19-Apr-11,53.0,53.8,53.0,53.2,3505123
20-Apr-11,53.5,54.0,52.8,54.0,6414084
21-Apr-11,54.4,54.8,53.7,54.2,7811494
22-Apr-11,55.0,55.1,54.6,55.0,6105638
25-Apr-11,55.1,55.1,54.2,54.8,2454634
26-Apr-11,54.6,55.5,54.5,55.5,6655823
27-Apr-11,55.6,55.8,54.9,55.1,6248348
28-Apr-11,55.2,55.5,54.2,55.5,4727179
29-Apr-11,55.0,56.5,54.5,56.5,7907982
03-May-11,56.5,58.0,56.5,57.8,9328345
04-May-11,58.1,59.6,57.5,59.3,19059260
05-May-11,59.2,60.7,58.3,60.6,14987359
06-May-11,60.0,60.1,58.9,59.3,4837044
09-May-11,59.4,59.5,58.3,58.3,6905497
10-May-11,58.0,58.1,57.1,57.3,8687025
11-May-11,57.4,59.1,57.4,59.0,10503009
12-May-11,58.9,60.6,58.7,59.9,15394064
13-May-11,60.6,60.7,59.7,60.5,8227001
16-May-11,60.3,60.9,59.5,60.6,6812058
17-May-11,60.5,61.0,60.1,60.6,6464198
18-May-11,60.5,60.9,59.9,60.9,6666378
19-May-11,61.0,62.3,61.0,61.6,9943142
20-May-11,62.0,62.0,60.6,61.0,5190856
23-May-11,60.0,60.7,59.8,60.2,5627202
24-May-11,60.0,60.2,59.1,60.0,5823543
25-May-11,59.8,59.8,59.2,59.3,4883151
26-May-11,60.0,61.0,59.7,60.5,9743363
27-May-11,60.9,64.7,60.3,64.0,23878056
30-May-11,64.0,65.8,63.5,64.2,21117212
31-May-11,64.6,66.3,64.6,65.1,25965037
01-Jun-11,65.5,65.8,64.2,65.5,14849649
02-Jun-11,63.6,65.2,63.6,64.6,9295188
03-Jun-11,64.6,68.5,64.6,68.2,23117833
07-Jun-11,68.0,69.7,67.6,67.8,20534136
08-Jun-11,67.9,68.8,67.0,67.5,14280324
09-Jun-11,67.5,69.0,67.5,68.6,12359751
10-Jun-11,69.0,69.0,67.7,68.1,13365684
13-Jun-11,67.8,67.8,66.8,67.2,9764000
14-Jun-11,67.7,69.0,67.0,69.0,11162123
15-Jun-11,69.0,69.0,68.1,68.2,13873908
16-Jun-11,67.0,67.3,65.5,65.5,8809155
17-Jun-11,65.5,66.4,65.2,65.5,6757757
20-Jun-11,67.5,67.5,65.9,66.4,8110345
21-Jun-11,66.8,67.6,66.3,67.2,13090357
22-Jun-11,67.7,68.0,66.5,67.1,6824663
23-Jun-11,67.5,67.6,64.8,64.8,10563328
24-Jun-11,65.2,65.8,64.5,65.5,8840502
27-Jun-11,65.2,65.6,64.6,64.7,5729446
28-Jun-11,65.0,66.9,64.7,64.7,11021316
29-Jun-11,65.0,66.8,65.0,66.8,10435308
30-Jun-11,67.1,68.3,66.8,68.0,15624631
01-Jul-11,68.8,69.0,68.2,68.2,11262890
04-Jul-11,68.5,70.2,67.6,69.4,20080835
05-Jul-11,69.2,69.2,67.8,68.6,15056092
06-Jul-11,68.9,71.4,68.4,71.0,17109704
07-Jul-11,70.7,70.8,69.4,69.4,14346222
08-Jul-11,69.6,70.4,69.2,69.6,8517918
11-Jul-11,69.2,69.2,68.0,68.1,15777526
12-Jul-11,67.3,68.8,67.3,68.6,11204741
13-Jul-11,68.8,69.1,67.7,68.0,14040802
14-Jul-11,68.7,69.0,67.5,68.0,8270974
15-Jul-11,68.1,68.4,67.4,68.0,13942784
18-Jul-11,68.0,68.0,66.4,67.5,7362279
19-Jul-11,67.5,68.8,67.0,68.2,12988070
20-Jul-11,69.0,71.0,68.8,69.4,22686821
21-Jul-11,69.5,69.6,67.6,68.4,16360867
22-Jul-11,68.9,69.8,68.6,68.9,9169761
25-Jul-11,69.1,70.4,69.0,69.9,7336115
26-Jul-11,69.9,70.1,69.2,70.1,7126439
27-Jul-11,70.9,73.0,70.1,71.6,16633755
28-Jul-11,71.4,72.1,70.8,72.0,10899210
29-Jul-11,71.8,72.5,69.9,71.0,11925623
01-Aug-11,68.1,69.4,67.8,69.4,10426135
02-Aug-11,69.0,69.0,67.0,67.3,9896243
03-Aug-11,65.2,66.1,64.8,65.9,16094203
04-Aug-11,65.5,66.1,64.8,64.8,7161948
05-Aug-11,60.3,62.6,60.3,61.1,16451820
08-Aug-11,60.4,62.3,59.1,59.5,16441172
09-Aug-11,55.4,61.0,55.4,60.1,25178651
10-Aug-11,62.4,62.4,58.6,59.4,43101557
11-Aug-11,57.0,57.8,55.5,56.7,29168953
12-Aug-11,57.8,57.8,56.0,56.3,22116160
15-Aug-11,57.3,57.7,56.6,56.9,9719502
16-Aug-11,57.7,57.7,56.4,56.5,11723205
17-Aug-11,56.9,57.0,53.1,54.1,26931049
18-Aug-11,54.1,54.5,53.4,54.1,18355655
19-Aug-11,53.0,54.9,51.0,54.9,27297160
22-Aug-11,55.0,55.4,53.0,53.5,14916092
23-Aug-11,55.0,57.2,54.0,57.0,15433651
24-Aug-11,57.0,57.0,55.3,56.7,9347543
25-Aug-11,57.9,60.0,56.8,57.0,13803593
26-Aug-11,57.7,58.0,55.7,56.2,20133894
29-Aug-11,57.0,57.3,55.5,56.1,19419634
30-Aug-11,56.5,58.2,56.2,57.6,27645916
31-Aug-11,57.2,58.7,56.2,58.7,11114790
01-Sep-11,58.7,60.5,57.6,57.9,27774924
02-Sep-11,58.8,58.8,57.2,57.8,6152994
05-Sep-11,56.5,56.5,54.6,54.8,12301755
06-Sep-11,54.1,54.6,53.3,54.2,10691331
07-Sep-11,55.0,55.7,54.8,55.4,8631662
08-Sep-11,57.0,57.2,56.0,56.6,13133889
09-Sep-11,56.6,57.6,56.2,57.0,12949020
13-Sep-11,56.5,57.0,56.3,56.4,6572402
14-Sep-11,57.0,57.4,55.0,55.8,22298347
15-Sep-11,57.0,57.4,56.6,57.0,15982029
16-Sep-11,57.4,57.6,56.4,57.0,26461844
19-Sep-11,57.0,57.2,56.1,56.7,7965977
20-Sep-11,57.0,57.4,55.9,57.0,10096742
21-Sep-11,55.0,56.1,54.3,55.5,20079241
22-Sep-11,53.7,53.9,51.7,51.7,22976130
23-Sep-11,50.0,50.4,48.1,48.1,21661921
26-Sep-11,48.65,50.9,48.6,50.0,17873480
27-Sep-11,52.5,53.5,51.6,53.5,10960009
28-Sep-11,54.7,56.2,54.4,56.0,20347254
29-Sep-11,56.0,57.7,55.3,56.3,15385917
30-Sep-11,56.7,59.6,55.4,59.5,20026836
03-Oct-11,58.5,59.1,57.1,57.4,13098459
04-Oct-11,57.0,58.9,56.0,58.8,15028339
05-Oct-11,58.5,59.2,58.2,58.5,8508371
06-Oct-11,59.5,60.4,58.8,59.7,16090631
07-Oct-11,59.7,60.1,59.1,59.6,7098692
11-Oct-11,60.1,63.7,60.1,63.7,20849871
12-Oct-11,63.7,63.7,62.0,62.5,7564476
13-Oct-11,62.5,62.5,61.7,62.2,8028541
14-Oct-11,62.2,63.7,61.7,62.7,15506811
17-Oct-11,63.0,63.0,61.2,61.9,12999703
18-Oct-11,60.0,60.7,58.9,60.0,13330553
19-Oct-11,60.0,60.9,59.9,60.5,8343741
20-Oct-11,60.2,60.5,59.3,59.5,7333849
21-Oct-11,59.4,59.8,58.4,59.1,7543573
24-Oct-11,60.1,61.0,59.8,60.1,13014693
25-Oct-11,60.6,60.6,59.5,60.1,7225111
26-Oct-11,58.6,60.0,58.5,60.0,6472965
27-Oct-11,60.0,61.2,58.8,59.0,14099525
28-Oct-11,60.0,60.5,59.1,59.6,14613790
31-Oct-11,60.0,60.2,58.8,59.9,15324509
01-Nov-11,60.0,62.8,59.9,62.4,23344819
02-Nov-11,61.5,62.9,60.4,62.9,11333080
03-Nov-11,63.0,63.5,61.5,63.2,19109409
04-Nov-11,63.8,64.5,62.2,62.5,14315206
07-Nov-11,62.7,63.5,60.0,61.9,14407361
08-Nov-11,61.9,62.4,60.8,61.0,8648849
09-Nov-11,62.2,62.5,61.8,62.0,10030900
10-Nov-11,60.1,60.5,60.0,60.1,15913438
11-Nov-11,60.5,61.2,59.9,61.1,5927271
14-Nov-11,62.6,63.5,62.1,63.3,12059579
15-Nov-11,63.0,63.3,62.5,62.8,10378326
16-Nov-11,63.6,63.9,61.9,62.3,15171219
17-Nov-11,62.3,62.6,61.3,62.0,16186851
18-Nov-11,61.5,61.7,60.6,61.4,7283042
21-Nov-11,61.4,62.0,60.4,60.5,8647095
22-Nov-11,62.0,62.0,58.3,58.7,8834541
23-Nov-11,58.7,58.7,55.5,55.8,17320917
24-Nov-11,55.0,55.5,53.4,53.9,23343636
25-Nov-11,54.4,55.3,54.0,54.8,11542998
28-Nov-11,55.8,58.6,55.4,57.3,10601880
29-Nov-11,58.9,59.3,58.0,58.7,7712170
30-Nov-11,59.6,59.6,58.3,59.0,11750752
01-Dec-11,63.1,63.1,61.1,61.6,12396883
02-Dec-11,61.6,61.9,61.0,61.6,9773706
05-Dec-11,61.6,62.2,61.1,61.8,7474556
06-Dec-11,61.4,61.7,61.1,61.5,9089983
07-Dec-11,61.5,61.9,60.5,61.4,6924830
08-Dec-11,61.5,61.7,60.5,61.7,9786275
09-Dec-11,60.5,60.5,59.3,59.9,10253487
12-Dec-11,60.0,60.6,59.6,60.0,3644926
13-Dec-11,58.6,59.2,58.2,58.7,8929642
14-Dec-11,58.7,59.0,57.5,58.5,7800297
15-Dec-11,58.4,60.8,57.8,60.5,7810663
16-Dec-11,61.7,62.4,60.6,61.8,8740630
19-Dec-11,62.5,62.5,60.3,60.9,4105900
20-Dec-11,61.5,61.9,59.1,59.4,5316983
21-Dec-11,61.8,61.8,61.0,61.3,5384223
22-Dec-11,57.1,61.4,57.1,60.9,16355831
23-Dec-11,61.5,61.7,60.2,61.7,8971625
26-Dec-11,61.9,62.4,61.7,61.9,2582413
27-Dec-11,62.0,62.5,61.8,62.4,3246591
28-Dec-11,62.4,63.3,61.9,62.9,6111015
29-Dec-11,62.9,63.9,62.5,63.7,5786445
30-Dec-11,64.0,64.4,62.1,63.7,8736542
02-Jan-12,63.2,63.8,62.8,63.1,5140759
03-Jan-12,63.5,64.0,62.8,63.0,4965202
04-Jan-12,63.5,64.8,63.2,64.2,5520781
