Data,Open,High,Low,Close,Volume
07-Oct-10,80.6,81.0,80.2,81.0,2961558
08-Oct-10,81.0,81.9,80.5,81.9,3154065
11-Oct-10,81.9,81.9,80.8,81.3,3589309
12-Oct-10,80.8,81.2,79.8,81.0,4599828
13-Oct-10,81.0,81.9,80.3,81.4,11116136
14-Oct-10,81.3,83.8,81.2,81.9,9650300
15-Oct-10,81.9,82.4,81.4,81.9,2137212
18-Oct-10,81.8,82.0,80.9,81.8,3211153
19-Oct-10,81.7,81.8,80.4,81.2,2664852
20-Oct-10,80.6,80.9,79.3,80.3,2144788
21-Oct-10,79.5,80.3,79.5,79.7,1602654
22-Oct-10,79.7,80.3,79.5,79.7,1460776
25-Oct-10,80.5,83.3,80.3,83.3,3808357
26-Oct-10,83.8,84.3,83.2,83.7,2333628
27-Oct-10,83.7,83.8,82.9,82.9,1260838
28-Oct-10,83.0,84.6,82.3,84.2,3375611
29-Oct-10,84.2,84.2,82.8,83.3,827909
01-Nov-10,83.4,87.0,83.4,85.5,5822774
02-Nov-10,85.3,86.9,84.5,86.6,3406440
03-Nov-10,86.6,87.4,84.8,85.7,4239301
04-Nov-10,85.6,86.4,84.8,85.4,2599523
05-Nov-10,86.5,87.5,86.0,87.0,4900672
08-Nov-10,87.0,87.5,86.4,86.4,2175907
09-Nov-10,86.4,86.5,85.0,86.1,2750208
10-Nov-10,85.0,86.0,85.0,85.5,2163638
11-Nov-10,84.5,85.9,84.0,85.5,2905177
12-Nov-10,84.5,85.0,83.5,84.0,2004883
15-Nov-10,83.6,83.6,81.6,82.0,2320001
16-Nov-10,82.9,86.0,82.3,85.0,3096385
17-Nov-10,84.0,84.9,83.6,84.0,2459580
18-Nov-10,84.6,84.6,83.8,84.4,1164671
19-Nov-10,85.0,85.0,83.4,84.3,1860891
22-Nov-10,84.3,84.5,84.0,84.1,1237785
23-Nov-10,84.0,84.2,83.6,84.2,2078611
24-Nov-10,83.0,85.3,83.0,85.2,2752936
25-Nov-10,85.3,85.3,83.9,84.0,1705699
26-Nov-10,84.1,84.3,83.5,83.9,1194961
29-Nov-10,84.8,84.8,83.3,84.2,1856196
30-Nov-10,83.4,84.9,83.3,84.4,2534940
01-Dec-10,85.0,85.8,84.7,85.6,2296439
02-Dec-10,86.0,87.4,85.8,87.0,6195443
03-Dec-10,87.2,87.4,86.5,87.0,2650360
06-Dec-10,87.5,90.0,87.3,89.0,7354167
07-Dec-10,90.0,91.1,89.1,90.2,5886138
08-Dec-10,90.0,90.2,87.7,89.7,3229033
09-Dec-10,90.7,92.0,90.2,91.0,4366798
10-Dec-10,91.0,91.0,89.4,89.5,1630325
13-Dec-10,89.5,90.0,88.5,88.7,1662036
14-Dec-10,89.0,91.5,88.4,90.3,3056742
15-Dec-10,91.0,91.0,89.1,91.0,3116683
16-Dec-10,91.5,91.8,90.1,90.3,2508062
17-Dec-10,90.5,91.4,90.1,91.3,2316030
20-Dec-10,91.5,91.7,90.4,91.0,1513547
21-Dec-10,91.0,92.0,90.6,92.0,1763905
22-Dec-10,91.6,92.6,91.6,92.1,2274036
23-Dec-10,92.2,95.0,91.1,94.6,4901702
24-Dec-10,94.5,94.6,93.3,94.0,1604614
27-Dec-10,93.4,98.0,93.0,97.0,4092278
28-Dec-10,97.2,97.2,95.7,96.5,1774070
29-Dec-10,96.4,97.5,95.4,97.0,1847643
30-Dec-10,97.0,98.5,96.2,98.5,3484599
31-Dec-10,98.4,99.1,98.0,98.9,2785540
03-Jan-11,98.5,99.7,98.2,98.4,4106728
04-Jan-11,98.3,98.3,96.5,96.8,1592622
05-Jan-11,96.8,97.8,93.8,94.7,3258282
06-Jan-11,94.0,94.5,93.5,93.9,3104456
07-Jan-11,93.9,94.0,90.9,92.3,3646471
10-Jan-11,92.0,92.0,90.2,91.1,2089049
11-Jan-11,91.1,94.0,90.0,93.8,2084223
12-Jan-11,94.3,94.3,92.5,92.7,991836
13-Jan-11,94.4,94.4,92.9,93.6,2004811
14-Jan-11,94.0,94.0,92.8,93.6,988516
17-Jan-11,93.1,94.1,93.0,93.9,1506246
18-Jan-11,92.5,94.3,92.5,94.0,2512996
19-Jan-11,94.3,95.6,93.1,95.4,4891923
20-Jan-11,95.3,95.4,94.7,95.4,1244074
21-Jan-11,94.4,94.6,92.5,94.4,1587458
24-Jan-11,94.4,94.4,92.5,93.0,1193883
25-Jan-11,93.5,94.0,92.9,93.2,900547
26-Jan-11,92.7,93.9,92.4,93.7,6140000
27-Jan-11,93.7,94.0,93.1,93.3,1169481
28-Jan-11,93.3,94.7,93.3,94.2,2654374
08-Feb-11,95.1,98.1,95.0,97.0,7426393
09-Feb-11,97.0,97.1,95.6,96.0,2864450
10-Feb-11,95.8,95.8,93.0,93.5,3503529
11-Feb-11,93.5,94.7,90.5,91.0,5416945
14-Feb-11,90.1,91.4,88.8,90.6,5311485
15-Feb-11,88.8,91.8,88.1,91.1,4595280
16-Feb-11,90.5,90.6,88.5,88.5,4276182
17-Feb-11,88.5,89.2,87.6,88.5,4972917
18-Feb-11,89.3,92.1,89.3,91.5,3135674
21-Feb-11,92.8,92.8,91.1,92.0,2264620
22-Feb-11,92.7,93.0,89.0,90.0,6593616
23-Feb-11,89.7,91.6,89.2,90.5,2707107
24-Feb-11,90.5,91.2,89.2,89.4,3767345
25-Feb-11,90.0,90.7,89.6,89.7,3434348
01-Mar-11,88.1,90.0,88.0,88.5,3620520
02-Mar-11,88.0,88.2,85.0,85.1,6095668
03-Mar-11,85.1,87.5,85.1,87.3,5244133
04-Mar-11,88.0,89.6,87.3,89.5,3831606
07-Mar-11,89.0,89.0,87.5,87.9,1845493
08-Mar-11,87.0,88.9,86.8,88.9,1896160
09-Mar-11,89.5,89.5,88.8,89.1,1271270
10-Mar-11,88.5,89.2,88.3,89.0,2621362
11-Mar-11,87.5,88.7,87.0,87.6,1942954
14-Mar-11,93.7,93.7,90.4,93.4,13269000
15-Mar-11,94.2,95.0,92.5,94.5,10975714
16-Mar-11,95.0,95.5,93.0,94.0,5010796
17-Mar-11,92.5,93.8,92.5,92.5,3121824
18-Mar-11,93.0,93.2,91.0,91.8,4268473
21-Mar-11,92.1,94.0,90.5,91.6,5029100
22-Mar-11,92.6,92.6,90.7,90.9,3408099
23-Mar-11,91.5,92.4,90.5,92.4,3450747
24-Mar-11,92.4,92.6,92.0,92.0,1357900
25-Mar-11,92.6,93.2,92.1,92.8,1393653
28-Mar-11,92.8,92.9,91.3,92.8,1206813
29-Mar-11,91.8,94.8,91.8,94.6,2998055
30-Mar-11,94.8,96.6,94.2,96.3,6606644
31-Mar-11,96.1,96.5,94.2,96.5,4861437
01-Apr-11,96.5,96.7,95.5,96.2,2084632
06-Apr-11,96.5,98.7,96.3,97.9,5640370
07-Apr-11,97.9,98.0,97.0,98.0,4323498
08-Apr-11,98.0,99.5,97.8,98.8,4848448
11-Apr-11,98.8,98.8,97.1,98.2,1227823
12-Apr-11,97.0,98.5,94.8,97.7,4440261
13-Apr-11,97.0,97.1,96.3,97.0,2069257
14-Apr-11,97.1,98.1,96.7,97.0,2430315
15-Apr-11,97.0,97.4,95.0,95.1,1886803
18-Apr-11,97.4,97.4,95.5,97.2,2614427
19-Apr-11,96.5,98.5,96.0,97.7,2092234
20-Apr-11,98.0,98.3,97.3,98.3,2137445
21-Apr-11,97.0,100.0,97.0,99.8,7085454
22-Apr-11,99.8,99.8,98.8,99.5,2929514
25-Apr-11,99.6,100.0,98.8,99.2,1835574
26-Apr-11,98.1,99.3,97.6,98.0,2008418
27-Apr-11,98.5,100.5,98.5,99.5,4430435
28-Apr-11,99.6,99.7,98.7,99.5,1381806
29-Apr-11,99.4,100.5,98.5,100.5,3590459
03-May-11,100.5,100.5,97.7,99.9,2925963
04-May-11,99.1,99.1,97.0,97.8,2130711
05-May-11,97.8,99.1,97.5,99.1,3535671
06-May-11,99.1,99.1,94.8,96.7,5348626
09-May-11,96.2,98.4,95.0,97.3,4762677
10-May-11,98.5,100.0,97.4,100.0,4429915
11-May-11,100.0,101.0,99.4,99.5,3183198
12-May-11,99.0,100.5,98.6,100.0,3353784
13-May-11,98.0,100.0,97.4,100.0,2940917
16-May-11,99.2,100.0,98.4,98.4,1883133
17-May-11,98.2,100.5,98.2,99.6,3967870
18-May-11,99.9,101.5,99.6,101.5,3713153
19-May-11,99.5,101.5,99.4,99.6,2595622
20-May-11,99.7,100.0,98.5,99.2,1618506
23-May-11,97.8,100.0,96.5,99.9,2200008
24-May-11,99.0,100.5,98.5,100.0,2168977
25-May-11,99.1,102.0,97.6,100.0,3131376
26-May-11,101.0,101.0,99.1,99.6,1623158
27-May-11,100.0,101.0,99.4,100.0,2733627
30-May-11,98.0,99.9,97.8,98.4,3202537
31-May-11,98.3,102.5,98.0,101.5,3953708
01-Jun-11,101.0,102.5,100.0,101.5,3778564
02-Jun-11,101.0,102.0,99.3,100.0,4753734
03-Jun-11,100.0,101.5,99.1,100.5,2772579
07-Jun-11,100.5,101.5,99.7,101.5,1738995
08-Jun-11,101.0,101.0,99.4,99.9,2456566
09-Jun-11,99.0,100.0,98.7,98.8,3896850
10-Jun-11,99.0,100.0,95.9,95.9,4362085
13-Jun-11,95.0,97.4,95.0,95.8,4987167
14-Jun-11,96.0,98.8,96.0,98.8,1426272
15-Jun-11,98.9,104.0,97.6,101.0,12624968
16-Jun-11,100.0,101.5,98.0,98.3,4448394
17-Jun-11,98.3,103.0,98.1,102.0,8559076
20-Jun-11,101.0,101.5,98.7,99.8,3367250
21-Jun-11,99.9,102.5,99.9,102.0,4560601
22-Jun-11,102.0,102.5,98.6,99.2,3036979
23-Jun-11,98.2,99.6,97.8,98.6,3651275
24-Jun-11,100.0,101.0,98.0,99.8,2804148
27-Jun-11,99.1,99.2,97.2,98.7,2996857
28-Jun-11,98.7,98.8,95.9,96.0,2685876
29-Jun-11,99.5,99.5,96.3,99.2,3689163
30-Jun-11,98.9,101.0,98.9,101.0,3802477
01-Jul-11,101.0,102.0,99.6,102.0,3706074
04-Jul-11,102.0,102.5,100.0,102.5,3254100
05-Jul-11,102.5,103.5,101.5,103.5,6097614
06-Jul-11,99.5,99.9,97.9,98.0,6210744
07-Jul-11,98.0,99.6,97.1,99.1,2611833
08-Jul-11,97.5,101.5,97.5,99.6,3931655
11-Jul-11,99.6,99.6,98.4,99.4,1442764
12-Jul-11,99.0,100.0,98.0,99.4,2137376
13-Jul-11,99.4,99.9,98.7,99.9,1641082
14-Jul-11,100.0,103.0,99.9,102.0,4090708
15-Jul-11,103.0,103.0,101.5,102.5,1671394
18-Jul-11,101.0,103.0,101.0,102.0,1074776
19-Jul-11,102.0,103.5,100.0,100.0,1214064
20-Jul-11,100.5,104.0,100.0,104.0,2201822
21-Jul-11,104.0,105.0,103.5,104.0,2043546
22-Jul-11,104.0,106.0,104.0,106.0,2596668
25-Jul-11,106.0,112.0,106.0,107.5,3607542
26-Jul-11,108.0,109.0,106.5,109.0,1889113
27-Jul-11,108.0,109.5,107.0,109.5,2526359
28-Jul-11,106.5,108.0,105.5,107.5,2652449
29-Jul-11,108.0,110.0,107.0,108.5,2615918
01-Aug-11,101.0,101.0,101.0,101.0,4266602
02-Aug-11,94.0,95.4,94.0,94.0,10339414
03-Aug-11,93.0,95.1,92.1,93.9,9456853
04-Aug-11,93.9,94.9,93.0,94.2,4912745
05-Aug-11,90.1,94.3,88.3,88.5,5494954
08-Aug-11,88.5,90.4,82.5,84.8,6468935
09-Aug-11,83.8,89.0,79.5,84.0,7045501
10-Aug-11,84.0,84.7,78.9,80.5,13647476
11-Aug-11,80.0,81.2,78.0,80.3,7576003
12-Aug-11,81.0,81.0,78.1,78.5,6249650
15-Aug-11,79.6,81.0,78.6,80.5,3002135
16-Aug-11,80.5,81.4,78.5,79.5,5494542
17-Aug-11,79.0,81.0,79.0,80.7,3617566
18-Aug-11,80.7,80.7,77.6,78.5,6811124
19-Aug-11,78.2,79.3,76.6,78.8,3616071
22-Aug-11,79.8,81.4,78.7,80.0,3624190
23-Aug-11,80.7,85.0,80.0,84.7,5262150
24-Aug-11,84.7,84.7,80.3,81.5,4401733
25-Aug-11,82.0,82.4,80.9,81.6,2125568
26-Aug-11,82.0,83.0,81.2,82.2,1838276
29-Aug-11,83.0,85.3,82.2,84.8,3065723
30-Aug-11,85.0,85.2,83.6,84.5,2674579
31-Aug-11,84.8,84.9,82.8,84.6,3069519
01-Sep-11,85.6,85.8,83.4,84.5,3554797
02-Sep-11,85.2,85.2,82.5,84.2,3087802
05-Sep-11,83.5,83.5,79.0,79.1,6614499
06-Sep-11,79.0,80.9,78.8,79.9,3491442
07-Sep-11,80.0,82.2,80.0,82.2,1733185
08-Sep-11,82.4,83.2,80.5,81.8,2586152
09-Sep-11,82.8,83.7,81.6,83.5,1849387
13-Sep-11,82.5,83.5,81.1,81.7,2025452
14-Sep-11,82.4,82.9,78.7,80.3,3276764
15-Sep-11,80.3,82.8,80.3,82.2,1703462
16-Sep-11,83.3,86.0,83.0,85.0,4856436
19-Sep-11,85.9,86.0,84.0,84.2,921177
20-Sep-11,84.4,86.3,82.0,84.1,2142253
21-Sep-11,84.1,85.0,82.8,84.7,1546678
22-Sep-11,83.5,83.5,80.3,80.8,4930814
23-Sep-11,78.9,81.3,78.3,80.0,3160560
26-Sep-11,79.0,81.7,79.0,81.0,1733749
27-Sep-11,82.7,86.6,81.7,86.2,5212446
28-Sep-11,86.2,86.2,84.1,85.1,1939334
29-Sep-11,85.0,85.8,84.1,84.5,1674175
30-Sep-11,85.7,85.7,83.0,83.9,2877981
03-Oct-11,81.9,81.9,80.1,80.7,2398820
04-Oct-11,79.8,83.0,79.6,82.6,2380618
05-Oct-11,82.9,83.5,82.1,82.5,1283447
06-Oct-11,84.5,88.2,83.5,87.5,7123021
07-Oct-11,87.5,90.6,87.5,90.0,3660867
11-Oct-11,91.6,94.5,91.0,93.0,3968994
12-Oct-11,93.0,93.0,90.4,91.0,2520169
13-Oct-11,91.0,91.7,90.0,90.6,1596823
14-Oct-11,91.9,91.9,87.5,88.0,1584482
17-Oct-11,87.5,90.8,87.5,90.4,1985737
18-Oct-11,90.0,90.3,88.2,90.0,1908474
19-Oct-11,90.0,90.7,89.1,90.0,1236028
20-Oct-11,90.0,90.0,87.6,87.7,1568262
21-Oct-11,87.6,87.9,85.7,86.0,2943994
24-Oct-11,87.3,92.0,87.2,92.0,4789916
25-Oct-11,94.0,94.0,91.8,93.1,2200158
26-Oct-11,91.2,94.1,91.1,94.1,1452430
27-Oct-11,94.1,94.5,93.1,93.5,1339967
28-Oct-11,95.0,98.1,95.0,96.7,4190781
31-Oct-11,96.0,96.7,93.6,94.6,3156582
01-Nov-11,93.1,99.5,93.1,96.5,3829030
02-Nov-11,94.6,96.0,94.3,95.9,2298523
03-Nov-11,96.9,96.9,93.4,94.8,2089639
04-Nov-11,96.5,99.0,95.9,97.5,4340885
07-Nov-11,97.5,98.2,96.4,97.6,1790208
08-Nov-11,97.6,97.9,96.4,97.0,1431449
09-Nov-11,97.3,97.9,96.5,96.6,907333
10-Nov-11,95.5,96.0,93.0,93.5,1828423
11-Nov-11,94.5,95.7,92.2,94.2,2072358
14-Nov-11,95.0,98.0,95.0,97.9,2412841
15-Nov-11,97.0,99.3,96.7,99.3,3379703
16-Nov-11,99.0,99.5,96.8,97.5,1516296
17-Nov-11,96.0,97.3,95.1,96.7,1355348
18-Nov-11,95.2,96.0,93.8,93.8,2224713
21-Nov-11,91.8,93.8,90.2,93.3,2154806
22-Nov-11,92.7,95.5,92.6,94.5,2667405
23-Nov-11,94.1,94.6,90.3,91.2,2469496
24-Nov-11,91.2,95.6,90.5,92.8,4208706
25-Nov-11,93.5,94.5,91.2,92.6,3047601
28-Nov-11,92.8,94.0,92.0,93.0,1525305
29-Nov-11,94.0,95.3,92.6,95.3,1789413
30-Nov-11,95.0,95.0,92.1,93.7,3244820
01-Dec-11,95.4,96.7,95.2,96.1,3879985
02-Dec-11,95.3,96.8,94.4,96.7,2134528
05-Dec-11,96.0,96.3,94.1,94.1,1489104
06-Dec-11,94.0,94.0,91.7,92.1,2062357
07-Dec-11,92.0,93.3,91.9,93.3,3928311
08-Dec-11,93.3,93.6,91.4,93.6,1806477
09-Dec-11,91.5,93.2,91.5,92.4,1973841
12-Dec-11,95.0,95.5,94.4,95.5,1510951
13-Dec-11,95.0,96.0,92.9,94.7,1529596
14-Dec-11,95.8,95.8,94.8,95.1,1985586
15-Dec-11,94.6,94.6,91.6,92.5,2499679
16-Dec-11,91.7,93.9,91.7,93.6,1414046
19-Dec-11,93.5,93.5,91.2,93.2,1274918
20-Dec-11,92.1,94.1,92.1,94.0,1316853
21-Dec-11,94.5,94.8,93.0,94.0,2645511
22-Dec-11,94.2,94.7,93.5,94.4,966102
23-Dec-11,95.0,96.1,95.0,96.1,2030516
26-Dec-11,95.8,96.5,95.0,95.4,1614403
27-Dec-11,95.4,96.0,93.8,94.4,2749205
28-Dec-11,95.0,95.0,92.2,92.2,3924013
29-Dec-11,92.0,94.0,91.0,93.8,2474294
30-Dec-11,93.8,94.5,91.6,93.8,4038580
02-Jan-12,93.3,93.3,89.9,90.7,4702635
03-Jan-12,91.7,92.1,89.6,90.3,4791866
04-Jan-12,91.1,91.1,87.8,90.0,10978783
05-Jan-12,90.3,90.3,88.7,90.1,4842597
