Data,Open,High,Low,Close,Volume
04-Mar-10,66.1,66.1,65.3,65.5,504987
05-Mar-10,65.5,66.0,65.5,65.7,426701
08-Mar-10,65.8,65.9,65.3,65.9,662535
09-Mar-10,66.1,68.4,66.0,68.2,612520
10-Mar-10,68.2,68.2,67.2,67.7,224992
11-Mar-10,67.7,67.8,67.0,67.6,185632
12-Mar-10,67.6,67.7,67.1,67.5,174936
15-Mar-10,67.7,67.8,66.5,66.9,174503
16-Mar-10,66.8,67.6,66.8,67.6,102006
17-Mar-10,67.3,68.0,67.3,68.0,554127
18-Mar-10,68.0,69.0,67.6,68.2,731977
19-Mar-10,68.0,68.1,67.7,68.0,405354
22-Mar-10,68.0,68.0,67.3,67.9,157492
23-Mar-10,67.9,68.5,67.8,68.5,236789
24-Mar-10,68.5,69.0,68.3,68.8,242165
25-Mar-10,68.8,69.9,68.4,69.4,294911
26-Mar-10,69.4,70.5,69.0,70.1,363190
29-Mar-10,70.2,72.0,70.2,71.0,544611
30-Mar-10,71.3,71.7,70.5,71.0,334654
31-Mar-10,71.5,71.5,70.1,70.1,289109
01-Apr-10,70.5,71.4,70.1,71.0,299341
02-Apr-10,71.8,71.8,71.0,71.5,225680
06-Apr-10,72.0,74.3,71.6,72.5,564250
07-Apr-10,73.9,73.9,72.2,73.4,492429
08-Apr-10,73.5,74.0,72.1,73.4,162500
09-Apr-10,73.4,74.7,73.4,74.1,372530
12-Apr-10,75.0,75.5,73.1,73.7,268132
13-Apr-10,73.3,73.7,72.2,72.3,278305
14-Apr-10,72.3,73.3,72.3,73.3,122461
15-Apr-10,73.3,74.4,73.3,73.5,179594
16-Apr-10,73.4,73.6,72.8,73.6,220003
19-Apr-10,73.6,73.6,71.6,71.6,309157
20-Apr-10,71.9,73.0,71.7,72.1,463194
21-Apr-10,72.2,74.1,72.2,74.1,534407
22-Apr-10,78.0,79.2,76.8,79.2,1456080
23-Apr-10,84.7,84.7,82.2,82.5,3264763
26-Apr-10,82.0,83.9,79.5,80.0,1355393
27-Apr-10,80.0,81.2,79.5,79.9,1486189
28-Apr-10,77.0,84.5,76.5,83.1,3248755
29-Apr-10,88.0,88.9,86.3,87.3,2778727
30-Apr-10,89.0,89.0,83.5,88.0,2073444
03-May-10,88.0,88.0,84.7,84.7,664923
04-May-10,86.0,86.5,84.0,85.2,694118
05-May-10,81.7,83.4,80.5,80.9,1845718
06-May-10,80.8,84.0,80.5,81.7,700400
07-May-10,77.3,82.8,77.3,81.1,814315
10-May-10,81.1,82.0,80.2,81.1,536411
11-May-10,81.6,82.0,80.1,80.1,614150
12-May-10,80.5,81.2,77.7,78.4,741489
13-May-10,79.2,80.7,79.2,79.6,738753
14-May-10,79.4,80.3,79.4,80.2,397256
17-May-10,79.8,79.8,79.0,79.5,535609
18-May-10,79.8,80.2,79.5,79.8,400170
19-May-10,77.7,80.3,77.7,79.0,466292
20-May-10,78.3,78.9,77.0,77.3,407325
21-May-10,74.1,77.3,73.4,76.7,833230
24-May-10,77.2,78.2,76.0,78.1,364157
25-May-10,77.0,77.2,74.2,75.4,455436
26-May-10,76.2,77.8,74.1,77.6,503675
27-May-10,77.2,77.5,75.9,77.3,317000
28-May-10,79.3,79.3,76.4,76.7,275026
31-May-10,77.8,79.3,77.1,78.0,362200
01-Jun-10,78.5,78.5,76.6,77.2,249022
02-Jun-10,76.2,77.8,76.2,76.5,148500
03-Jun-10,77.4,78.8,77.3,78.2,157280
04-Jun-10,78.9,78.9,77.1,78.0,132719
07-Jun-10,76.5,77.0,75.6,76.5,195465
08-Jun-10,76.5,76.6,76.0,76.4,187325
09-Jun-10,76.4,77.5,75.8,75.9,242957
10-Jun-10,76.0,77.3,76.0,77.3,111101
11-Jun-10,78.5,79.0,77.5,77.8,178181
14-Jun-10,77.8,78.9,77.8,78.8,190127
15-Jun-10,78.8,79.4,78.0,79.4,319495
17-Jun-10,80.8,80.8,78.2,78.8,454278
18-Jun-10,78.7,80.0,77.8,80.0,354072
21-Jun-10,81.0,81.9,80.0,81.7,595046
22-Jun-10,81.9,81.9,80.8,81.5,240280
23-Jun-10,81.0,81.9,79.5,81.5,520332
24-Jun-10,81.0,81.5,80.2,81.1,281043
25-Jun-10,80.3,80.5,79.0,80.5,299000
28-Jun-10,80.5,80.8,79.3,80.7,229567
29-Jun-10,79.4,80.4,79.4,79.6,145268
30-Jun-10,78.4,78.5,77.9,78.1,218876
01-Jul-10,78.1,79.4,78.0,78.7,189646
02-Jul-10,78.7,80.5,78.6,80.3,405061
05-Jul-10,80.0,80.5,80.0,80.2,103627
06-Jul-10,80.2,81.5,80.2,81.3,239062
07-Jul-10,82.0,84.0,82.0,83.8,571816
08-Jul-10,85.4,85.7,83.3,83.7,346826
09-Jul-10,84.0,84.3,82.9,83.4,813609
12-Jul-10,83.4,83.7,82.8,83.1,780488
13-Jul-10,79.2,80.2,79.2,79.5,448291
14-Jul-10,80.5,81.9,80.0,81.5,448600
15-Jul-10,81.6,82.2,81.5,82.1,178110
16-Jul-10,81.6,82.0,81.1,81.2,132535
19-Jul-10,80.2,81.0,79.8,80.9,169000
20-Jul-10,80.9,80.9,79.5,80.6,297618
21-Jul-10,80.6,80.6,79.7,79.8,187913
22-Jul-10,80.3,80.3,78.4,78.8,406390
23-Jul-10,79.5,80.1,78.9,79.4,527038
26-Jul-10,79.5,79.9,78.5,79.0,423050
27-Jul-10,79.1,79.2,78.5,79.1,146804
28-Jul-10,79.5,82.5,79.5,81.1,879677
29-Jul-10,81.5,81.7,80.2,80.6,274050
30-Jul-10,80.5,80.5,79.5,79.9,313061
02-Aug-10,81.4,82.4,81.2,81.5,1002307
03-Aug-10,82.3,82.9,82.0,82.5,1565174
04-Aug-10,82.5,82.8,81.7,82.1,486557
05-Aug-10,82.5,85.0,82.3,83.7,1113289
06-Aug-10,83.7,84.1,82.9,84.1,378452
09-Aug-10,85.7,85.9,84.1,84.9,920351
10-Aug-10,85.4,89.9,85.0,88.1,1182870
11-Aug-10,88.1,88.3,85.6,88.1,1278781
12-Aug-10,87.2,88.8,86.8,87.9,1157500
13-Aug-10,88.0,91.5,87.3,89.7,1012197
16-Aug-10,89.7,89.7,88.0,88.5,697072
17-Aug-10,88.5,88.5,87.0,88.1,251914
18-Aug-10,88.0,89.5,88.0,89.0,394236
19-Aug-10,89.0,89.4,88.7,89.0,201266
20-Aug-10,88.3,89.0,88.1,88.7,185401
23-Aug-10,89.0,90.4,88.4,90.4,656014
24-Aug-10,91.0,93.0,90.1,90.2,825991
25-Aug-10,90.0,90.0,88.0,89.3,511040
26-Aug-10,89.4,90.9,89.0,90.0,606300
27-Aug-10,90.5,90.7,89.3,90.3,221401
30-Aug-10,91.4,91.4,90.0,90.2,190023
31-Aug-10,90.9,90.9,87.0,87.9,537961
01-Sep-10,87.9,90.7,87.9,90.4,389039
02-Sep-10,91.2,94.0,91.0,92.6,814861
03-Sep-10,93.5,93.6,92.1,92.5,407476
06-Sep-10,93.5,95.8,92.6,94.6,557747
07-Sep-10,95.0,96.2,94.6,95.0,564680
08-Sep-10,95.0,96.0,93.0,93.5,338101
09-Sep-10,93.1,93.4,89.7,90.4,896552
10-Sep-10,90.0,90.1,88.6,88.9,469822
13-Sep-10,88.9,90.3,88.9,90.0,467244
14-Sep-10,90.0,92.8,90.0,92.0,508559
15-Sep-10,91.5,92.0,90.6,91.8,390615
16-Sep-10,90.0,91.5,89.7,89.8,386353
17-Sep-10,89.8,90.1,89.6,89.7,398154
20-Sep-10,89.7,90.0,89.7,89.8,173659
21-Sep-10,90.1,90.2,89.8,90.0,276235
23-Sep-10,90.0,90.5,89.6,90.0,293235
24-Sep-10,90.0,90.4,89.5,89.7,423837
27-Sep-10,90.0,90.2,88.9,88.9,280391
28-Sep-10,88.7,88.9,88.3,88.9,160732
29-Sep-10,90.0,91.7,89.3,90.7,559028
30-Sep-10,90.1,90.7,89.3,89.4,281881
01-Oct-10,90.0,92.0,89.5,90.0,374088
04-Oct-10,90.3,95.0,89.8,94.4,1551744
05-Oct-10,94.4,94.4,91.3,92.9,610206
06-Oct-10,93.8,94.0,91.7,92.3,372363
07-Oct-10,91.8,92.0,89.0,90.1,532200
08-Oct-10,90.1,91.5,89.8,89.9,130005
11-Oct-10,90.5,90.5,89.1,90.2,225350
12-Oct-10,90.1,90.1,89.1,89.8,148100
13-Oct-10,89.6,89.8,89.0,89.0,178232
14-Oct-10,90.1,90.1,89.0,89.7,71931
15-Oct-10,90.2,90.2,89.0,89.8,183915
18-Oct-10,90.1,90.1,87.3,87.8,327266
19-Oct-10,87.8,88.0,86.3,87.5,198151
20-Oct-10,86.5,88.0,86.5,87.7,117012
21-Oct-10,88.0,88.0,87.0,88.0,102000
22-Oct-10,87.6,88.4,86.4,88.0,143924
25-Oct-10,88.0,89.8,87.4,89.8,109460
26-Oct-10,90.5,90.6,89.8,90.1,111441
27-Oct-10,90.4,90.4,89.0,89.5,81175
28-Oct-10,88.9,89.8,88.6,89.5,76213
29-Oct-10,89.7,89.7,88.6,89.0,26286
01-Nov-10,89.0,90.8,89.0,90.4,462661
02-Nov-10,90.5,90.6,89.1,90.4,165120
03-Nov-10,90.7,90.7,88.0,89.1,314243
04-Nov-10,89.1,90.4,87.7,87.8,368935
05-Nov-10,88.0,88.8,86.3,87.4,596827
08-Nov-10,87.6,88.9,87.2,88.4,421278
09-Nov-10,88.9,89.0,87.5,87.9,131105
10-Nov-10,89.0,89.0,87.2,87.9,178102
11-Nov-10,88.5,88.5,87.5,88.1,131330
12-Nov-10,88.5,88.5,87.0,87.9,139763
15-Nov-10,88.5,88.5,87.0,87.3,122293
16-Nov-10,87.5,87.8,86.3,87.2,205012
17-Nov-10,87.2,87.2,86.5,86.7,140330
18-Nov-10,86.7,87.5,86.5,87.0,137250
19-Nov-10,87.0,88.4,87.0,87.8,163149
22-Nov-10,87.8,87.9,87.1,87.9,317410
23-Nov-10,87.9,88.0,87.0,87.5,133363
24-Nov-10,87.2,87.8,87.2,87.7,93000
25-Nov-10,88.2,88.2,87.4,87.5,73164
26-Nov-10,87.5,87.5,87.2,87.4,99000
29-Nov-10,88.0,88.0,87.4,87.8,65050
30-Nov-10,87.8,89.0,87.5,88.7,262343
01-Dec-10,89.8,90.2,88.9,89.3,594923
02-Dec-10,90.0,90.0,88.1,88.3,212993
03-Dec-10,88.1,89.2,87.2,88.2,550346
06-Dec-10,88.2,88.5,87.8,88.2,268872
07-Dec-10,88.3,88.6,87.9,88.0,186953
08-Dec-10,88.4,88.7,88.2,88.5,405463
09-Dec-10,88.9,89.2,88.3,88.5,346557
10-Dec-10,88.5,88.6,87.6,88.3,178602
13-Dec-10,88.1,89.1,88.0,88.7,252395
14-Dec-10,88.5,88.5,88.1,88.1,372121
15-Dec-10,88.8,89.1,88.0,88.8,300170
16-Dec-10,88.8,89.1,88.4,88.9,219102
17-Dec-10,89.2,89.5,89.0,89.0,286991
20-Dec-10,89.5,90.0,88.9,89.3,329437
21-Dec-10,89.3,89.5,89.1,89.3,224012
22-Dec-10,89.3,89.4,88.7,89.0,350117
23-Dec-10,88.8,89.1,88.6,88.7,332743
24-Dec-10,88.7,89.0,88.6,88.8,173833
27-Dec-10,89.5,89.5,88.7,89.5,133160
28-Dec-10,89.9,89.9,88.7,89.1,127608
29-Dec-10,88.7,89.0,88.3,88.7,175090
30-Dec-10,88.5,89.2,88.5,89.2,109366
31-Dec-10,89.2,89.3,89.0,89.2,120000
03-Jan-11,89.3,89.7,88.9,89.4,151413
04-Jan-11,89.4,89.8,89.0,89.6,314161
05-Jan-11,89.6,89.6,88.3,88.5,599091
06-Jan-11,88.5,89.0,88.5,89.0,104136
07-Jan-11,89.0,89.0,88.5,88.6,256393
10-Jan-11,88.6,89.0,88.5,88.6,133200
11-Jan-11,88.1,89.0,88.1,88.6,197801
12-Jan-11,88.8,88.9,88.2,88.2,342601
13-Jan-11,88.2,88.6,88.1,88.2,208800
14-Jan-11,88.1,88.2,88.0,88.0,177525
17-Jan-11,88.0,89.0,88.0,88.9,115000
18-Jan-11,88.5,89.0,88.0,88.5,67165
19-Jan-11,89.4,90.0,88.1,89.4,195200
20-Jan-11,89.4,90.1,88.7,90.0,169674
21-Jan-11,90.0,90.3,89.0,89.4,256456
24-Jan-11,90.0,90.0,88.8,89.2,161238
25-Jan-11,89.2,89.6,88.8,89.0,234319
26-Jan-11,89.0,89.5,88.2,88.3,202300
27-Jan-11,88.3,90.0,88.2,88.5,236500
28-Jan-11,88.6,88.8,88.3,88.5,277947
08-Feb-11,88.6,89.0,87.8,88.0,500427
09-Feb-11,88.2,89.3,88.2,88.5,447845
10-Feb-11,89.0,89.5,88.5,88.5,417425
11-Feb-11,89.3,89.8,87.0,87.6,1011109
14-Feb-11,87.6,87.7,87.0,87.5,386976
15-Feb-11,87.4,87.9,87.1,87.4,266444
16-Feb-11,87.4,88.4,87.3,87.9,246653
17-Feb-11,87.9,88.6,87.5,88.6,450993
18-Feb-11,89.3,90.0,89.2,89.6,751845
21-Feb-11,90.0,90.1,88.8,88.9,319600
22-Feb-11,89.5,89.5,87.4,87.8,529050
23-Feb-11,87.5,87.6,86.8,86.8,302035
24-Feb-11,86.8,87.8,86.8,87.2,86053
25-Feb-11,86.8,87.5,86.5,86.7,244853
01-Mar-11,88.0,88.2,86.8,87.0,167450
02-Mar-11,86.5,86.9,85.6,86.3,330153
03-Mar-11,86.3,86.9,86.3,86.5,158606
04-Mar-11,87.0,88.4,87.0,87.0,442000
07-Mar-11,87.0,87.5,86.5,87.1,101061
08-Mar-11,87.9,87.9,87.1,87.4,72165
09-Mar-11,87.5,87.9,86.8,87.1,250144
10-Mar-11,87.5,87.6,86.7,87.4,115000
11-Mar-11,86.5,87.0,86.5,86.8,237372
14-Mar-11,83.7,84.4,81.0,83.0,992235
15-Mar-11,83.0,83.0,80.9,81.2,535100
16-Mar-11,82.0,84.4,82.0,84.0,284972
17-Mar-11,82.5,84.0,81.3,83.2,208100
18-Mar-11,84.0,84.0,82.6,83.4,214461
21-Mar-11,83.4,84.6,83.4,84.1,202126
22-Mar-11,84.3,85.5,84.2,85.0,173001
23-Mar-11,85.2,85.4,84.3,85.4,98577
24-Mar-11,85.9,86.0,85.1,85.8,61000
25-Mar-11,86.3,86.3,85.5,85.8,88400
28-Mar-11,86.5,86.5,85.1,85.7,191300
29-Mar-11,85.1,86.2,85.1,85.9,59045
30-Mar-11,85.9,86.5,85.5,86.0,59037
31-Mar-11,86.0,86.5,86.0,86.5,102001
01-Apr-11,86.0,86.0,84.5,85.2,324200
06-Apr-11,85.2,86.9,85.2,86.3,411535
07-Apr-11,86.0,86.2,85.5,85.5,424421
08-Apr-11,85.5,86.5,85.5,86.4,161217
11-Apr-11,86.1,87.2,86.0,87.2,134099
12-Apr-11,87.0,87.0,86.1,86.6,106190
13-Apr-11,86.6,86.6,85.3,86.6,280013
14-Apr-11,85.5,86.7,85.5,86.7,128012
15-Apr-11,85.8,86.8,85.8,86.2,139000
18-Apr-11,85.5,85.7,85.2,85.7,158028
19-Apr-11,85.1,85.9,85.1,85.3,184100
20-Apr-11,85.0,86.8,85.0,86.8,277304
21-Apr-11,87.0,88.0,86.1,86.9,443822
22-Apr-11,86.3,86.7,85.4,85.9,617843
25-Apr-11,84.5,85.2,84.0,85.1,807492
26-Apr-11,84.3,85.0,83.6,84.7,1069829
27-Apr-11,84.7,86.5,84.5,86.0,318160
28-Apr-11,87.0,87.2,86.5,86.9,311255
29-Apr-11,92.9,92.9,89.5,89.8,1202498
03-May-11,90.5,92.9,90.1,92.9,1086750
04-May-11,92.9,92.9,90.5,92.0,527754
05-May-11,91.3,91.4,90.3,90.9,482938
06-May-11,90.5,91.3,90.5,90.9,303250
09-May-11,91.2,91.3,90.5,90.9,327012
10-May-11,91.2,91.2,90.0,91.0,370090
11-May-11,91.0,91.1,90.5,91.0,333221
12-May-11,91.2,94.0,90.7,93.9,963201
13-May-11,93.9,93.9,91.8,92.5,383412
16-May-11,95.0,96.0,94.0,94.2,941439
17-May-11,94.2,94.2,91.4,91.8,911113
18-May-11,91.8,93.8,91.5,93.8,228729
19-May-11,94.0,94.3,91.8,92.3,440229
20-May-11,93.0,93.5,92.0,92.3,283611
23-May-11,92.0,92.8,91.8,92.6,157169
24-May-11,92.0,92.4,90.8,91.9,352906
25-May-11,91.1,92.1,90.8,91.5,163468
26-May-11,91.3,92.5,91.3,92.4,147134
27-May-11,92.4,92.8,91.6,92.4,117218
30-May-11,92.3,93.3,92.3,92.8,210207
31-May-11,96.0,96.0,94.0,94.9,848597
01-Jun-11,94.9,95.4,94.4,95.1,461194
02-Jun-11,94.5,95.3,94.4,94.8,500318
03-Jun-11,94.6,95.0,94.3,94.4,346885
07-Jun-11,94.4,95.3,94.0,95.3,218674
08-Jun-11,95.4,95.8,95.2,95.6,404085
09-Jun-11,95.6,96.0,95.6,95.9,330360
10-Jun-11,95.9,96.5,94.6,94.6,447415
13-Jun-11,93.6,94.5,93.6,93.8,216042
14-Jun-11,95.0,96.5,94.1,95.8,230300
15-Jun-11,96.0,98.8,95.3,98.8,898284
16-Jun-11,98.3,98.3,96.5,96.6,374545
17-Jun-11,96.5,97.6,96.0,97.5,863016
20-Jun-11,98.0,98.5,94.5,94.6,545570
21-Jun-11,95.0,97.0,95.0,96.3,435550
22-Jun-11,97.0,97.7,96.1,97.2,262164
23-Jun-11,97.0,98.0,96.8,98.0,214919
24-Jun-11,98.0,98.3,97.3,98.0,583140
27-Jun-11,98.0,103.0,97.4,101.0,922203
28-Jun-11,102.0,102.0,99.8,100.5,290484
29-Jun-11,101.0,102.0,100.0,102.0,419966
30-Jun-11,102.5,109.0,102.0,108.0,1327649
01-Jul-11,107.0,108.0,105.5,106.0,838361
04-Jul-11,108.0,111.0,107.0,108.0,1340204
05-Jul-11,106.0,108.0,106.0,106.5,877573
06-Jul-11,107.0,111.0,106.5,108.5,1329290
07-Jul-11,109.0,109.0,107.5,108.0,722791
08-Jul-11,108.0,111.0,107.5,110.0,1387002
11-Jul-11,110.0,110.5,108.0,110.5,783443
12-Jul-11,110.0,110.0,108.0,110.0,923815
13-Jul-11,109.0,112.0,109.0,111.5,1347016
14-Jul-11,105.5,106.5,103.0,106.0,1183289
15-Jul-11,106.5,111.0,106.0,111.0,1133802
18-Jul-11,111.0,114.5,110.0,113.5,1213764
19-Jul-11,114.0,117.0,112.0,112.0,1028440
20-Jul-11,113.5,114.5,111.0,113.0,789650
21-Jul-11,114.5,119.0,113.5,118.0,1296531
22-Jul-11,120.0,125.0,117.5,123.5,1750773
25-Jul-11,123.5,123.5,120.0,123.5,1448855
26-Jul-11,126.0,132.0,126.0,128.0,1862359
27-Jul-11,130.0,136.5,127.5,136.5,1607488
28-Jul-11,136.5,146.0,136.5,146.0,1794788
29-Jul-11,146.5,147.5,136.0,141.0,2081953
01-Aug-11,142.0,150.5,142.0,147.0,2925871
02-Aug-11,150.5,153.5,149.0,150.0,1969952
03-Aug-11,147.0,152.5,142.0,151.0,1531009
04-Aug-11,151.0,151.0,145.0,147.0,1409808
05-Aug-11,137.0,141.5,137.0,137.0,1818012
08-Aug-11,131.0,137.0,127.5,130.0,1562485
09-Aug-11,122.0,138.5,121.0,136.0,2167532
10-Aug-11,139.0,145.5,137.5,145.5,2177990
11-Aug-11,141.5,148.5,140.0,144.0,2236577
12-Aug-11,148.0,148.0,135.0,135.0,1316123
15-Aug-11,138.0,139.0,135.0,139.0,783266
16-Aug-11,140.0,141.0,136.0,137.0,819708
17-Aug-11,138.0,139.5,135.5,135.5,704527
18-Aug-11,135.0,135.5,131.5,132.0,891573
19-Aug-11,127.0,132.0,123.5,127.0,1031622
22-Aug-11,130.0,132.0,126.5,129.0,1483657
23-Aug-11,133.0,136.5,130.0,136.0,1416937
24-Aug-11,137.0,137.0,131.0,131.5,660712
25-Aug-11,133.0,134.0,130.5,131.5,360879
26-Aug-11,131.5,137.0,130.5,135.5,487547
29-Aug-11,131.5,137.0,131.5,135.0,259450
30-Aug-11,137.0,137.0,134.5,135.0,456801
31-Aug-11,136.0,137.0,133.0,136.5,219508
01-Sep-11,137.5,142.5,137.0,140.0,651116
02-Sep-11,141.0,142.0,135.5,137.0,306863
05-Sep-11,135.0,136.5,133.5,133.5,291158
06-Sep-11,132.0,133.5,131.0,131.0,388512
07-Sep-11,132.5,133.5,131.0,131.5,379523
08-Sep-11,132.5,133.5,130.5,131.0,223750
09-Sep-11,132.0,133.5,130.5,133.0,209149
13-Sep-11,131.0,132.0,130.5,130.5,1034130
14-Sep-11,133.0,134.5,126.0,129.0,700326
15-Sep-11,130.0,133.0,129.0,129.5,754300
16-Sep-11,132.5,138.5,132.5,138.5,1099288
19-Sep-11,138.5,147.5,137.0,143.0,1385079
20-Sep-11,143.0,146.0,141.5,144.0,427917
21-Sep-11,144.0,147.0,141.5,145.0,347601
22-Sep-11,143.0,144.0,135.0,137.0,835203
23-Sep-11,129.0,134.0,127.5,130.0,1015508
26-Sep-11,128.0,131.5,127.0,128.5,642201
27-Sep-11,132.0,132.0,128.0,130.0,467130
28-Sep-11,130.0,133.0,130.0,133.0,343045
29-Sep-11,129.5,131.5,128.0,130.5,364243
30-Sep-11,130.0,130.5,127.5,129.0,813930
03-Oct-11,129.0,130.0,124.5,126.0,1261393
04-Oct-11,123.0,125.0,117.5,119.5,1002067
05-Oct-11,118.5,119.5,111.5,111.5,975490
06-Oct-11,110.0,114.0,106.0,111.0,1897028
07-Oct-11,113.0,118.0,112.0,117.5,718890
11-Oct-11,121.5,125.0,120.0,123.0,527016
12-Oct-11,123.0,124.0,118.5,120.0,674550
13-Oct-11,120.0,121.5,117.5,120.0,898067
14-Oct-11,118.5,120.5,116.0,117.0,673106
17-Oct-11,119.0,120.0,118.0,118.5,268829
18-Oct-11,117.0,118.5,116.5,118.0,404691
19-Oct-11,118.0,119.5,117.0,117.0,159328
20-Oct-11,118.0,119.0,117.0,117.0,193150
21-Oct-11,117.0,118.0,116.5,118.0,135151
24-Oct-11,119.0,121.0,119.0,120.5,286691
25-Oct-11,121.5,122.0,120.5,121.0,350389
26-Oct-11,121.0,124.5,119.5,124.0,416620
27-Oct-11,125.0,132.5,125.0,132.5,1529375
28-Oct-11,135.0,138.0,130.0,131.0,987694
31-Oct-11,134.0,137.0,131.5,132.0,448005
01-Nov-11,131.0,137.0,131.0,135.0,664175
02-Nov-11,135.0,137.5,133.0,136.5,602600
03-Nov-11,136.5,137.0,133.0,133.5,427963
04-Nov-11,137.5,139.5,136.0,138.0,646866
07-Nov-11,137.0,141.5,136.0,138.0,417466
08-Nov-11,139.0,140.0,137.0,139.5,389810
09-Nov-11,138.0,141.5,137.5,140.5,456580
10-Nov-11,139.0,139.0,135.0,138.0,457956
11-Nov-11,140.0,141.0,135.0,135.0,798575
14-Nov-11,136.0,138.0,135.0,135.5,582411
15-Nov-11,139.0,139.0,136.0,138.0,395441
16-Nov-11,147.5,147.5,144.0,147.5,4792419
17-Nov-11,146.5,156.5,144.5,156.5,2704733
18-Nov-11,154.0,155.5,150.0,153.5,1397562
21-Nov-11,153.0,153.5,146.0,152.0,1847597
22-Nov-11,146.5,153.0,146.0,151.0,2255460
23-Nov-11,147.0,149.5,146.5,147.0,1258704
24-Nov-11,145.0,146.0,140.5,146.0,2385271
25-Nov-11,145.0,146.0,140.0,144.0,1364251
28-Nov-11,145.0,148.0,142.5,148.0,1712100
29-Nov-11,148.0,154.0,146.0,154.0,2289664
30-Nov-11,154.0,164.5,150.0,163.5,15171910
01-Dec-11,165.0,173.5,161.0,163.5,3630739
02-Dec-11,164.5,165.0,159.0,163.0,2038020
05-Dec-11,161.0,161.0,152.0,153.0,871900
06-Dec-11,154.0,154.0,146.0,146.5,659255
07-Dec-11,149.0,152.0,146.0,148.0,950132
08-Dec-11,149.5,149.5,146.0,148.5,389100
09-Dec-11,148.0,148.5,142.0,147.5,688903
12-Dec-11,151.0,151.0,145.0,148.0,295581
13-Dec-11,149.5,149.5,143.5,145.5,376429
14-Dec-11,147.0,147.0,143.0,145.0,379975
15-Dec-11,144.0,144.0,135.5,137.5,644261
16-Dec-11,140.0,140.0,138.0,138.0,251100
19-Dec-11,139.0,139.0,133.5,136.0,296232
20-Dec-11,132.0,135.0,128.5,132.5,769700
21-Dec-11,138.0,140.0,136.5,140.0,783195
22-Dec-11,139.0,140.5,136.5,137.5,543128
23-Dec-11,140.0,145.0,139.0,145.0,578703
26-Dec-11,145.0,145.0,140.5,141.0,402891
27-Dec-11,141.0,142.0,139.0,142.0,185185
28-Dec-11,141.0,143.0,139.5,141.5,219121
29-Dec-11,141.5,144.0,139.5,144.0,371008
30-Dec-11,145.0,146.5,143.0,145.5,478922
02-Jan-12,145.5,145.5,139.0,140.5,262234
03-Jan-12,141.5,144.0,140.5,142.0,320101
04-Jan-12,142.0,145.0,140.0,141.0,219501
05-Jan-12,143.0,143.0,139.5,141.5,192827
06-Jan-12,142.0,142.0,139.0,140.5,331219
09-Jan-12,141.0,141.0,138.0,140.0,280161
10-Jan-12,140.0,142.5,140.0,141.0,375350
11-Jan-12,142.0,143.0,140.5,141.5,395031
12-Jan-12,143.0,143.0,139.5,141.0,268224
13-Jan-12,141.5,142.5,139.5,140.5,500284
16-Jan-12,146.0,146.0,142.0,142.5,1398110
17-Jan-12,145.0,152.0,143.5,152.0,1563561
18-Jan-12,153.0,159.0,150.0,151.5,1458660
30-Jan-12,156.0,156.0,151.0,152.5,1315282
31-Jan-12,155.0,156.5,151.0,153.0,1513893
01-Feb-12,152.5,157.5,150.0,151.5,1068705
02-Feb-12,153.0,153.5,150.0,151.0,1036313
03-Feb-12,151.0,156.0,148.5,156.0,1403193
04-Feb-12,158.0,162.0,156.0,156.0,1308121
