Data,Open,High,Low,Close,Volume
01-Oct-10,16.2,16.35,16.05,16.15,5025486
04-Oct-10,16.15,16.35,16.05,16.15,7154432
05-Oct-10,16.15,16.25,15.95,16.0,7372624
06-Oct-10,16.2,16.35,16.05,16.3,11037185
07-Oct-10,16.3,16.4,16.25,16.25,9183103
08-Oct-10,16.3,16.35,16.2,16.3,9599873
11-Oct-10,16.3,16.4,16.0,16.05,9130558
12-Oct-10,16.0,16.15,15.75,15.75,11127862
13-Oct-10,15.85,16.15,15.8,16.0,7683136
14-Oct-10,16.1,16.3,16.0,16.1,9325168
15-Oct-10,16.2,16.2,15.95,16.2,6518638
18-Oct-10,16.2,16.2,15.8,15.85,8445455
19-Oct-10,15.85,15.9,15.5,15.5,11614272
20-Oct-10,15.4,15.55,15.35,15.45,4451066
21-Oct-10,15.5,15.8,15.4,15.45,3200141
22-Oct-10,15.6,15.7,15.45,15.7,3821318
25-Oct-10,15.85,16.1,15.75,15.95,6778213
26-Oct-10,16.0,16.1,15.85,16.0,4281900
27-Oct-10,16.0,16.2,15.85,15.9,6706025
28-Oct-10,16.0,16.0,15.6,15.85,10883178
29-Oct-10,15.9,15.9,15.5,15.75,5189190
01-Nov-10,15.75,16.1,15.7,16.0,6655514
02-Nov-10,16.1,16.2,16.0,16.1,5134651
03-Nov-10,16.1,16.15,15.85,15.95,3380030
04-Nov-10,16.0,16.1,15.85,16.0,3674058
05-Nov-10,16.15,16.2,16.0,16.1,6355097
08-Nov-10,16.15,16.2,16.05,16.15,2837328
09-Nov-10,16.15,16.2,16.0,16.2,3991481
10-Nov-10,16.25,16.25,16.15,16.2,6146185
11-Nov-10,16.2,16.25,16.05,16.15,4609277
12-Nov-10,16.15,16.3,15.9,16.25,8254486
15-Nov-10,16.25,16.25,16.0,16.15,5776835
16-Nov-10,16.0,16.15,15.95,16.1,6884599
17-Nov-10,16.0,16.0,15.7,15.85,9642468
18-Nov-10,15.9,15.95,15.7,15.75,4128336
19-Nov-10,15.85,15.85,15.4,15.45,8343329
22-Nov-10,15.6,15.9,15.6,15.8,4365102
23-Nov-10,15.7,15.9,15.45,15.55,3748447
24-Nov-10,15.4,15.8,15.4,15.65,2709754
25-Nov-10,15.65,15.8,15.6,15.8,2043927
26-Nov-10,15.85,15.9,15.65,15.7,1991910
29-Nov-10,15.85,16.05,15.7,16.0,4709702
30-Nov-10,16.0,16.05,15.6,15.65,7622287
01-Dec-10,15.9,16.35,15.8,16.35,11606642
02-Dec-10,16.5,17.45,16.5,17.4,28181944
03-Dec-10,17.45,17.65,17.2,17.55,16387342
06-Dec-10,17.65,17.9,17.55,17.8,13101493
07-Dec-10,17.8,17.9,17.6,17.9,8508474
08-Dec-10,17.85,17.85,17.65,17.8,5616580
09-Dec-10,17.9,18.3,17.9,18.25,15682989
10-Dec-10,18.25,18.25,17.8,17.85,5971876
13-Dec-10,18.0,18.3,17.9,18.1,5466384
14-Dec-10,18.1,18.1,17.75,18.0,3431203
15-Dec-10,17.95,18.1,17.2,17.8,4817146
16-Dec-10,17.8,18.15,17.75,18.15,6999907
17-Dec-10,18.2,18.4,18.2,18.3,5853594
20-Dec-10,18.3,18.5,18.05,18.2,4830165
21-Dec-10,18.2,18.25,18.0,18.25,3202440
22-Dec-10,18.1,18.65,18.1,18.45,8526364
23-Dec-10,18.5,18.6,18.35,18.45,3386809
24-Dec-10,18.4,18.45,18.2,18.4,6285404
27-Dec-10,18.5,19.65,18.5,19.4,10295341
28-Dec-10,19.55,19.55,19.15,19.4,9921870
29-Dec-10,19.3,20.5,19.3,20.4,18895400
30-Dec-10,20.5,20.5,19.8,20.0,12883418
31-Dec-10,20.1,20.4,19.95,20.05,9940940
03-Jan-11,20.2,20.4,20.0,20.0,13972331
04-Jan-11,20.1,20.15,19.5,19.6,11071917
05-Jan-11,19.6,19.7,18.7,18.75,17283130
06-Jan-11,18.8,19.6,18.8,19.6,22803695
07-Jan-11,19.4,19.45,18.8,19.4,12516759
10-Jan-11,19.4,19.4,18.8,19.1,11698429
11-Jan-11,19.1,19.35,18.85,19.2,11269241
12-Jan-11,19.4,20.1,19.3,19.95,11872863
13-Jan-11,20.0,20.0,19.5,19.65,11110007
14-Jan-11,19.65,20.1,19.65,20.05,12203339
17-Jan-11,20.25,20.25,19.7,19.85,5004644
18-Jan-11,19.7,20.15,19.7,20.0,5542793
19-Jan-11,19.95,20.2,19.85,20.2,5854182
20-Jan-11,20.1,20.2,19.95,20.05,7327279
21-Jan-11,19.8,20.0,19.7,19.85,3695686
24-Jan-11,19.9,20.1,19.75,19.8,1884313
25-Jan-11,20.05,20.1,19.85,19.95,3077201
26-Jan-11,20.0,20.0,19.7,19.75,4209651
27-Jan-11,19.75,19.9,19.5,19.75,5106442
28-Jan-11,19.75,20.0,19.75,19.85,5221470
08-Feb-11,20.0,20.05,19.7,20.05,7055279
09-Feb-11,20.05,20.1,19.6,19.6,3959707
10-Feb-11,19.6,19.7,18.25,18.25,8500915
11-Feb-11,18.45,18.7,18.15,18.4,13881597
14-Feb-11,18.5,18.7,18.2,18.5,7529327
15-Feb-11,18.45,18.45,18.0,18.25,5463800
16-Feb-11,18.3,18.55,18.05,18.15,7970871
17-Feb-11,18.2,18.3,17.9,18.2,6317815
18-Feb-11,18.45,19.45,18.35,19.45,12898507
21-Feb-11,19.3,19.55,19.0,19.3,8593011
22-Feb-11,19.0,19.1,18.45,18.8,8655533
23-Feb-11,18.7,18.85,18.35,18.6,7114738
24-Feb-11,18.8,18.85,18.4,18.4,4573965
25-Feb-11,18.6,18.6,17.95,18.2,8296718
01-Mar-11,18.2,18.75,18.1,18.75,6421071
02-Mar-11,18.2,18.3,18.0,18.0,11113783
03-Mar-11,18.0,18.5,17.8,18.3,19957474
04-Mar-11,18.4,18.65,18.25,18.65,8873259
07-Mar-11,18.8,18.8,18.4,18.65,4161104
08-Mar-11,18.3,18.7,18.3,18.6,3903510
09-Mar-11,18.7,18.8,18.35,18.35,8831649
10-Mar-11,18.35,18.45,18.0,18.0,7363281
11-Mar-11,17.9,17.95,17.8,17.9,4912776
14-Mar-11,17.9,17.9,17.3,17.65,8031866
15-Mar-11,17.5,17.6,16.45,17.1,22069676
16-Mar-11,17.3,17.45,17.0,17.1,9408967
17-Mar-11,16.55,17.0,16.55,17.0,7591438
18-Mar-11,17.05,17.2,16.8,16.85,9875336
21-Mar-11,16.95,17.5,16.6,17.35,12891386
22-Mar-11,17.45,18.0,17.4,17.75,8049086
23-Mar-11,17.8,17.95,17.55,17.85,3568786
24-Mar-11,18.0,18.45,17.85,18.3,12667994
25-Mar-11,18.45,18.5,18.0,18.25,4837993
28-Mar-11,18.05,18.3,18.05,18.15,3096054
29-Mar-11,18.05,18.3,18.05,18.3,2917554
30-Mar-11,18.35,18.7,18.35,18.6,11065260
31-Mar-11,18.6,18.65,18.3,18.5,3445812
01-Apr-11,18.6,18.8,18.4,18.75,9095509
06-Apr-11,19.1,19.25,18.9,19.0,10047795
07-Apr-11,19.0,19.0,18.8,19.0,7302159
08-Apr-11,18.9,19.2,18.8,19.05,7415064
11-Apr-11,18.9,19.0,18.75,19.0,8873199
12-Apr-11,19.0,19.0,18.75,18.9,2801942
13-Apr-11,19.0,19.1,18.75,18.95,4941359
14-Apr-11,18.9,19.1,18.9,19.0,7986791
15-Apr-11,19.1,19.1,18.45,18.6,6833966
18-Apr-11,18.55,18.8,18.4,18.6,1888684
19-Apr-11,18.45,18.5,18.0,18.05,5374931
20-Apr-11,18.15,18.75,18.15,18.75,6220930
21-Apr-11,18.95,19.7,18.95,19.6,18002501
22-Apr-11,19.75,19.75,19.45,19.5,10076114
25-Apr-11,19.75,19.85,19.7,19.8,10494039
26-Apr-11,19.5,19.8,19.1,19.65,6650528
27-Apr-11,19.8,20.15,19.65,20.05,19375817
28-Apr-11,20.15,20.95,20.15,20.4,20029456
29-Apr-11,20.6,20.65,20.05,20.3,11173163
03-May-11,20.3,20.6,20.1,20.4,13248632
04-May-11,20.5,20.5,20.0,20.3,8450249
05-May-11,20.3,20.8,20.2,20.75,10919114
06-May-11,20.75,20.8,20.45,20.6,7851029
09-May-11,21.5,21.5,20.75,21.05,12389067
10-May-11,21.1,21.25,21.0,21.0,17054399
11-May-11,21.05,21.75,20.85,21.7,27944857
12-May-11,21.5,21.55,21.25,21.5,24197637
13-May-11,21.45,21.65,21.4,21.65,16634879
16-May-11,21.65,21.7,20.85,20.95,13729277
17-May-11,20.9,21.65,20.9,21.55,17766987
18-May-11,21.1,21.5,21.05,21.2,8586837
19-May-11,21.2,21.6,21.15,21.25,9529363
20-May-11,21.3,21.35,20.8,20.95,5526773
23-May-11,20.8,21.85,20.5,21.7,13367366
24-May-11,21.5,21.75,21.35,21.75,7416280
25-May-11,21.55,21.7,21.1,21.35,8229477
26-May-11,21.5,21.5,21.05,21.35,8797203
27-May-11,21.5,21.55,21.25,21.25,9655186
30-May-11,21.15,21.2,20.75,20.9,9381442
31-May-11,21.0,21.1,20.7,21.1,10919763
01-Jun-11,21.1,21.1,20.85,20.95,11599100
02-Jun-11,20.9,20.95,20.8,20.9,5179164
03-Jun-11,21.1,21.1,20.9,21.0,3508617
07-Jun-11,21.05,21.1,20.7,20.85,2659186
08-Jun-11,20.55,20.7,20.25,20.25,12510241
09-Jun-11,20.4,20.65,20.2,20.2,9130861
10-Jun-11,20.5,20.55,20.0,20.0,4987237
13-Jun-11,19.9,20.2,19.75,19.8,3896082
14-Jun-11,20.3,20.3,20.0,20.3,6394592
15-Jun-11,20.35,20.65,20.15,20.35,16696605
16-Jun-11,20.5,20.5,20.3,20.4,15690914
17-Jun-11,20.5,20.5,20.2,20.3,5754320
20-Jun-11,20.5,20.6,20.35,20.45,12570484
21-Jun-11,20.5,20.5,20.35,20.45,9397146
22-Jun-11,20.5,20.85,20.45,20.5,14344708
23-Jun-11,20.5,20.55,20.35,20.5,3676486
24-Jun-11,20.5,20.5,20.35,20.5,3486270
27-Jun-11,20.0,20.5,20.0,20.45,2290881
28-Jun-11,20.5,20.5,20.25,20.4,3268472
29-Jun-11,20.5,20.65,20.25,20.6,10150409
30-Jun-11,20.5,20.55,20.3,20.4,6673172
01-Jul-11,20.5,20.75,20.5,20.55,10657949
04-Jul-11,20.6,20.65,20.45,20.5,4970931
05-Jul-11,20.5,20.5,20.15,20.15,4481175
06-Jul-11,20.3,20.5,20.2,20.45,8259162
07-Jul-11,20.45,20.5,20.15,20.2,12002352
08-Jul-11,20.3,20.4,19.9,19.9,12555250
11-Jul-11,19.9,20.2,19.85,20.2,8073413
12-Jul-11,20.05,20.15,19.9,19.95,8409253
13-Jul-11,20.15,20.4,20.15,20.4,16071395
14-Jul-11,20.4,20.5,20.2,20.35,8662555
15-Jul-11,20.4,20.75,20.3,20.45,26806174
18-Jul-11,20.45,20.75,20.2,20.7,10044063
19-Jul-11,20.7,20.7,20.4,20.4,5198208
20-Jul-11,20.5,20.7,20.45,20.7,9590488
21-Jul-11,20.75,20.9,20.6,20.85,11036068
22-Jul-11,20.85,21.0,20.5,20.85,15464440
25-Jul-11,20.85,21.0,20.7,20.95,10470842
26-Jul-11,20.95,21.05,20.65,21.0,5745823
27-Jul-11,20.9,21.05,20.8,21.0,6829216
28-Jul-11,20.8,21.0,20.75,20.95,5223066
29-Jul-11,20.3,20.3,19.5,19.95,328450488
01-Aug-11,19.9,20.3,19.7,20.3,29876476
02-Aug-11,20.2,20.2,19.95,19.95,12623041
03-Aug-11,19.8,19.8,19.1,19.6,11338228
04-Aug-11,19.6,19.95,19.45,19.55,18901153
05-Aug-11,19.0,19.45,18.5,18.75,32722492
08-Aug-11,18.7,18.7,17.45,18.55,36030424
09-Aug-11,17.6,18.9,17.3,18.55,30591258
10-Aug-11,19.2,19.2,18.55,19.0,13767693
11-Aug-11,18.5,18.95,18.45,18.75,8090064
12-Aug-11,18.9,19.0,18.05,18.05,10644994
15-Aug-11,18.3,18.6,18.25,18.55,6057433
16-Aug-11,18.6,18.7,18.45,18.5,12008372
17-Aug-11,18.35,18.5,18.25,18.3,9060802
18-Aug-11,18.5,18.5,17.75,18.0,9213561
19-Aug-11,17.3,17.5,17.25,17.5,7925684
22-Aug-11,17.5,17.85,17.35,17.5,7089362
23-Aug-11,17.85,18.7,17.7,18.65,20530076
24-Aug-11,18.65,18.8,18.2,18.55,21793896
25-Aug-11,17.15,17.15,16.65,16.7,15150606
26-Aug-11,16.7,16.8,16.5,16.75,8885580
29-Aug-11,16.7,16.95,16.65,16.8,7468412
30-Aug-11,16.85,16.9,16.75,16.9,12060681
31-Aug-11,16.9,16.95,16.7,16.95,14103360
01-Sep-11,16.95,17.85,16.95,17.55,40813373
02-Sep-11,17.5,18.1,17.45,18.05,14415435
05-Sep-11,17.75,17.75,16.8,16.9,15048949
06-Sep-11,16.65,16.75,16.2,16.2,15269605
07-Sep-11,16.3,16.5,15.8,16.05,18215302
08-Sep-11,16.1,16.65,16.1,16.3,11676647
09-Sep-11,15.9,16.2,15.85,16.0,26163963
13-Sep-11,15.55,15.7,15.15,15.15,16791355
14-Sep-11,15.55,15.55,14.5,14.65,14499341
15-Sep-11,14.9,15.05,14.4,14.55,24159788
16-Sep-11,14.85,15.15,14.85,15.1,22459755
19-Sep-11,15.1,15.1,14.7,14.8,8312443
20-Sep-11,14.8,15.0,14.6,14.85,6881228
21-Sep-11,14.85,15.15,14.8,15.0,9084994
22-Sep-11,14.75,14.8,14.5,14.55,11511155
23-Sep-11,14.0,14.1,13.55,13.8,14058221
26-Sep-11,13.8,13.95,13.55,13.55,6701917
27-Sep-11,14.0,14.3,13.95,14.3,7374732
28-Sep-11,14.5,15.2,14.5,14.9,26685186
29-Sep-11,14.75,15.15,14.6,15.05,10991689
30-Sep-11,15.25,15.25,14.95,15.1,9195079
03-Oct-11,14.9,14.95,14.45,14.55,10752548
04-Oct-11,14.5,15.0,14.35,15.0,10590743
05-Oct-11,15.0,15.15,14.85,15.05,7591347
06-Oct-11,15.2,15.4,14.8,14.8,17879034
07-Oct-11,15.0,15.4,14.9,15.4,14461875
11-Oct-11,15.7,15.8,15.55,15.65,13131736
12-Oct-11,15.5,15.5,15.15,15.15,14635577
13-Oct-11,15.15,15.35,15.1,15.2,10945301
14-Oct-11,15.0,15.0,14.75,14.8,18762049
17-Oct-11,14.85,14.95,14.65,14.7,17647196
18-Oct-11,14.5,14.55,14.3,14.35,13810654
19-Oct-11,14.5,14.55,14.2,14.2,18920309
20-Oct-11,14.05,14.2,13.8,13.8,14454049
21-Oct-11,13.8,14.1,13.8,14.1,8953758
24-Oct-11,14.3,14.8,14.3,14.65,39341090
25-Oct-11,14.65,14.8,14.4,14.7,23396595
26-Oct-11,14.45,14.8,14.4,14.75,16866389
27-Oct-11,14.8,15.05,14.6,14.8,52731238
28-Oct-11,15.2,15.55,15.1,15.15,62094149
31-Oct-11,15.2,15.3,14.85,15.05,19460800
01-Nov-11,14.85,15.15,14.75,15.05,16120398
02-Nov-11,14.7,14.75,14.55,14.55,26058912
03-Nov-11,14.7,14.7,14.0,14.0,28349302
04-Nov-11,14.35,14.5,14.35,14.45,16468024
07-Nov-11,14.4,14.45,14.25,14.4,5948367
08-Nov-11,14.55,14.65,14.25,14.25,17037299
09-Nov-11,14.4,14.45,14.2,14.2,5363276
10-Nov-11,13.9,14.0,13.6,13.75,13962565
11-Nov-11,13.9,13.95,13.7,13.85,5326670
14-Nov-11,14.0,14.15,13.95,14.0,3702692
15-Nov-11,14.05,14.1,13.8,13.9,8457306
16-Nov-11,13.9,14.0,13.75,13.8,10166244
17-Nov-11,13.7,14.05,13.6,13.9,9556233
18-Nov-11,13.65,13.95,13.65,13.65,10223728
21-Nov-11,13.6,13.75,13.5,13.5,7718266
22-Nov-11,13.5,13.65,13.3,13.45,9813784
23-Nov-11,13.5,13.5,12.8,12.8,15518614
24-Nov-11,12.8,13.15,12.75,13.05,14040540
25-Nov-11,13.05,13.1,12.5,12.7,9756143
28-Nov-11,12.8,12.95,12.35,12.5,16258805
29-Nov-11,12.7,12.75,12.6,12.7,10394784
30-Nov-11,12.9,12.9,12.4,12.6,11260784
01-Dec-11,13.1,13.45,13.1,13.35,21786649
02-Dec-11,13.2,13.3,13.05,13.15,11257296
05-Dec-11,13.15,13.2,13.0,13.05,8355065
06-Dec-11,13.0,13.15,12.7,12.7,8703118
07-Dec-11,12.6,13.05,12.6,13.0,8502479
08-Dec-11,12.95,13.0,12.6,13.0,7767662
09-Dec-11,12.75,13.0,12.6,12.95,8413349
12-Dec-11,13.2,13.3,13.0,13.25,11748360
13-Dec-11,13.1,13.2,13.0,13.05,10900876
14-Dec-11,13.2,13.35,13.15,13.3,8584198
15-Dec-11,13.05,13.15,12.8,12.85,13662781
16-Dec-11,13.0,13.0,12.85,12.95,10010075
19-Dec-11,12.9,12.9,12.5,12.55,8099296
20-Dec-11,12.6,12.7,11.95,12.0,30258108
21-Dec-11,12.65,12.8,12.55,12.8,28865380
22-Dec-11,12.85,13.05,12.7,12.8,10845615
23-Dec-11,13.2,13.35,12.95,13.15,12264843
26-Dec-11,13.15,13.15,12.85,12.9,6653349
27-Dec-11,13.0,13.15,12.9,13.1,13907522
28-Dec-11,13.2,13.3,13.0,13.2,6178408
29-Dec-11,13.0,13.2,12.9,13.15,5900915
30-Dec-11,13.2,13.35,13.0,13.05,4017966
02-Jan-12,13.05,13.15,12.8,12.85,3061557
03-Jan-12,13.1,13.25,12.95,13.25,9603383
04-Jan-12,13.3,13.3,13.05,13.25,8704454
