Data,Open,High,Low,Close,Volume
27-Apr-10,63.0,63.6,62.5,63.6,24626223
28-Apr-10,61.0,63.3,61.0,62.9,19827693
29-Apr-10,63.0,63.0,60.8,61.0,21172557
30-Apr-10,61.8,62.4,61.0,61.0,19149333
03-May-10,60.2,60.7,58.6,59.1,18748183
04-May-10,60.0,60.5,58.7,60.0,19553643
05-May-10,58.5,59.0,58.0,58.2,24026677
06-May-10,57.5,57.9,54.2,54.2,48951681
07-May-10,51.4,52.5,50.7,52.5,73182407
10-May-10,52.5,53.4,51.8,52.8,22352922
11-May-10,53.5,53.6,51.8,51.8,18461489
12-May-10,52.0,52.4,51.2,52.0,24501909
13-May-10,52.5,53.5,52.5,53.2,20745837
14-May-10,52.5,52.5,49.7,50.5,54180596
17-May-10,49.8,50.5,49.0,50.4,51013875
24-Jun-10,240.5,240.5,240.5,240.5,3300155
25-Jun-10,254.0,257.0,249.5,253.0,14409083
28-Jun-10,252.0,252.5,240.5,242.0,5984451
29-Jun-10,246.0,250.0,238.5,241.5,7565940
30-Jun-10,235.0,240.5,235.0,239.5,5142673
01-Jul-10,240.0,240.0,223.0,223.0,5501019
02-Jul-10,219.0,225.0,210.0,223.0,13417085
05-Jul-10,221.0,226.0,218.0,223.0,5156542
06-Jul-10,220.5,229.0,220.5,223.5,4579673
07-Jul-10,226.0,231.5,223.5,229.5,3649060
08-Jul-10,232.0,235.0,230.0,235.0,3782001
09-Jul-10,235.0,235.0,231.0,234.0,2583944
12-Jul-10,230.0,232.0,226.0,226.0,3437525
13-Jul-10,228.0,230.0,227.0,228.5,2137645
14-Jul-10,233.0,237.0,232.0,236.5,3961716
15-Jul-10,235.0,235.0,232.5,232.5,1694463
16-Jul-10,234.0,235.5,232.5,232.5,1826085
19-Jul-10,231.5,234.5,230.5,232.0,1438681
20-Jul-10,233.0,236.0,232.0,235.0,1061944
21-Jul-10,234.0,236.0,233.0,234.5,1192512
22-Jul-10,236.0,242.0,235.0,235.0,2957650
23-Jul-10,236.0,243.5,236.0,240.0,3435464
26-Jul-10,240.0,241.0,237.0,237.5,1365063
27-Jul-10,235.0,237.5,235.0,235.5,1457943
28-Jul-10,237.5,243.5,236.0,243.5,3198045
29-Jul-10,242.0,242.5,239.0,241.5,1802746
30-Jul-10,240.5,241.5,238.5,241.5,1240621
02-Aug-10,243.0,246.5,243.0,245.0,2006433
03-Aug-10,246.0,251.0,244.0,250.0,4678301
04-Aug-10,249.5,252.5,248.0,251.0,2936647
05-Aug-10,251.0,251.0,243.5,244.0,2668345
06-Aug-10,242.5,245.5,241.0,242.0,1469389
09-Aug-10,240.0,242.5,236.0,236.0,2374623
10-Aug-10,238.0,238.0,226.5,227.5,4162455
11-Aug-10,227.0,231.0,227.0,229.0,1533360
12-Aug-10,229.0,229.5,222.5,226.0,2197961
13-Aug-10,229.5,238.0,227.5,235.0,3489128
16-Aug-10,230.0,238.5,224.5,238.5,5734942
17-Aug-10,236.0,236.0,228.0,230.5,3343047
18-Aug-10,228.0,230.5,225.5,226.0,2732425
19-Aug-10,226.0,234.0,226.0,232.5,4367043
20-Aug-10,232.0,232.0,228.0,230.0,1393513
23-Aug-10,228.0,232.5,228.0,231.5,1776372
24-Aug-10,230.5,233.0,227.0,229.5,2547021
25-Aug-10,227.0,228.0,220.5,220.5,5935590
26-Aug-10,220.0,220.5,218.0,218.0,2595228
27-Aug-10,217.5,219.0,212.5,214.0,3243856
30-Aug-10,217.5,217.5,210.5,212.0,2803136
31-Aug-10,212.0,215.0,209.0,213.5,3322789
01-Sep-10,211.5,216.5,211.5,213.0,2506031
02-Sep-10,216.0,216.5,210.0,210.0,1704786
03-Sep-10,212.0,213.5,210.0,212.5,2680627
06-Sep-10,214.5,220.5,214.0,220.0,1569179
07-Sep-10,220.0,223.0,218.0,221.5,952629
08-Sep-10,222.0,222.5,217.5,220.0,1305192
09-Sep-10,223.0,223.0,219.0,220.0,2092227
10-Sep-10,223.0,224.0,220.5,221.5,1216689
13-Sep-10,223.0,230.0,223.0,228.0,2177524
14-Sep-10,229.0,229.0,226.0,227.5,649774
15-Sep-10,229.5,233.0,229.5,232.0,1855396
16-Sep-10,233.0,233.0,228.0,229.5,1484116
17-Sep-10,230.5,235.0,229.0,230.0,2687218
20-Sep-10,230.0,230.5,227.0,227.0,1855180
21-Sep-10,228.0,230.0,227.5,229.5,789839
23-Sep-10,229.0,234.0,229.0,232.5,1397535
24-Sep-10,231.5,232.0,226.0,227.0,1842311
27-Sep-10,228.0,229.0,222.0,223.5,1207514
28-Sep-10,224.5,226.5,223.5,224.0,835805
29-Sep-10,225.0,226.0,223.0,225.0,2518986
30-Sep-10,223.0,226.0,223.0,224.0,1216315
01-Oct-10,225.0,225.5,223.0,223.5,1477028
04-Oct-10,224.5,229.0,224.5,228.0,1926012
05-Oct-10,226.0,226.0,221.0,221.0,1690556
06-Oct-10,226.0,226.5,221.0,221.0,1702092
07-Oct-10,221.5,223.5,218.5,220.5,2781083
08-Oct-10,220.5,222.0,219.5,220.0,805387
11-Oct-10,221.0,222.0,217.0,218.0,1438830
12-Oct-10,218.0,218.0,212.0,213.5,1912775
13-Oct-10,215.0,216.0,211.5,213.0,1514152
14-Oct-10,213.0,219.0,213.0,216.5,2218890
15-Oct-10,216.0,218.5,215.5,217.0,861892
18-Oct-10,217.5,219.0,214.5,215.0,1099871
19-Oct-10,217.0,217.0,214.5,216.0,900436
20-Oct-10,213.0,216.0,213.0,214.0,1486612
21-Oct-10,217.0,218.5,215.0,216.0,2333718
22-Oct-10,220.5,231.0,219.5,230.5,5538639
25-Oct-10,230.5,246.5,230.5,246.0,9879616
26-Oct-10,245.5,248.0,239.0,239.0,4628598
27-Oct-10,240.0,245.0,240.0,240.0,2566433
28-Oct-10,240.5,247.5,238.5,243.5,4428773
29-Oct-10,246.0,251.5,246.0,248.5,6603278
01-Nov-10,248.5,252.0,246.0,251.0,4285277
02-Nov-10,250.0,256.0,249.0,250.0,5972555
03-Nov-10,251.5,253.5,244.5,246.5,4674777
04-Nov-10,247.0,252.5,247.0,248.5,2271647
05-Nov-10,251.0,252.0,246.0,246.0,2168659
08-Nov-10,246.0,246.5,239.0,239.0,2810095
09-Nov-10,239.0,242.5,238.5,238.5,2496933
10-Nov-10,240.0,253.5,240.0,251.0,5311563
11-Nov-10,249.0,251.5,247.0,247.0,2970523
12-Nov-10,247.0,250.0,246.0,247.5,1242096
15-Nov-10,251.0,252.0,247.0,252.0,5108714
16-Nov-10,251.5,254.0,250.0,252.5,2396011
17-Nov-10,250.0,251.0,246.5,250.0,1325196
18-Nov-10,250.0,251.0,247.5,248.0,841747
19-Nov-10,250.0,253.0,248.0,249.0,1920632
22-Nov-10,250.5,253.5,250.0,253.0,1730415
23-Nov-10,253.0,254.0,250.5,250.5,1750880
24-Nov-10,250.0,262.0,250.0,258.5,4067623
25-Nov-10,258.0,267.0,257.0,263.5,4970992
26-Nov-10,263.5,281.5,263.0,276.0,9816567
29-Nov-10,276.0,277.0,269.5,271.0,4099686
30-Nov-10,270.0,274.0,263.5,263.5,3134862
01-Dec-10,264.5,266.0,260.5,265.5,3939367
02-Dec-10,267.5,273.0,266.0,269.5,4382270
03-Dec-10,271.5,272.5,268.0,268.0,3632761
06-Dec-10,270.0,286.5,269.0,286.5,7775625
07-Dec-10,286.0,286.0,276.0,281.0,5356690
08-Dec-10,281.0,286.0,278.0,280.0,2592113
09-Dec-10,281.0,284.0,275.5,278.0,2812672
10-Dec-10,289.0,289.5,283.0,283.0,5100798
13-Dec-10,285.0,286.0,284.0,284.5,3678102
14-Dec-10,286.0,286.0,278.0,278.5,4183914
15-Dec-10,280.0,282.0,274.0,277.5,2536898
16-Dec-10,275.0,277.0,271.0,274.5,2978394
17-Dec-10,276.5,285.0,275.0,283.5,4762065
20-Dec-10,284.0,284.0,276.5,278.0,1798096
21-Dec-10,279.5,280.0,276.0,277.5,911747
22-Dec-10,278.0,279.5,277.0,279.0,1809477
23-Dec-10,281.0,281.0,278.0,280.5,1087719
24-Dec-10,279.5,280.0,276.0,277.0,1228842
27-Dec-10,275.0,280.5,275.0,276.5,1029845
28-Dec-10,276.5,278.5,275.5,278.0,1128224
29-Dec-10,276.0,277.0,271.5,272.5,1344179
30-Dec-10,275.0,275.0,269.0,273.0,1436550
31-Dec-10,272.0,277.0,271.0,277.0,1401474
03-Jan-11,277.0,278.0,272.5,272.5,1143848
04-Jan-11,274.0,277.0,272.5,274.0,1221901
05-Jan-11,274.0,275.5,258.5,261.0,4130686
06-Jan-11,262.0,264.0,252.5,258.0,5803539
07-Jan-11,259.5,276.0,257.5,267.5,4219916
10-Jan-11,268.0,268.0,263.5,267.0,1439176
11-Jan-11,264.0,266.0,263.0,265.0,1339276
12-Jan-11,265.0,268.0,262.0,262.0,1213085
13-Jan-11,265.0,265.0,260.0,260.0,1713570
14-Jan-11,261.0,268.0,260.0,267.0,2588876
17-Jan-11,267.0,267.5,260.0,260.0,1614309
18-Jan-11,260.0,262.5,258.0,262.5,1856818
19-Jan-11,263.5,264.5,260.5,264.0,1421002
20-Jan-11,261.0,265.0,255.0,263.0,4156361
21-Jan-11,258.5,259.5,256.0,258.0,3458874
24-Jan-11,258.0,260.5,257.5,258.0,2036825
25-Jan-11,262.0,265.0,261.5,262.0,2778563
26-Jan-11,260.0,265.0,260.0,263.0,1614213
27-Jan-11,263.0,265.0,258.0,259.0,3272811
28-Jan-11,259.0,262.0,254.0,262.0,5137583
08-Feb-11,262.0,263.5,256.0,262.0,3429606
09-Feb-11,259.0,260.0,257.5,257.5,4171271
10-Feb-11,253.0,254.5,247.0,247.0,4680814
11-Feb-11,245.0,245.0,231.5,231.5,7808088
14-Feb-11,242.5,247.5,241.0,247.5,2965075
15-Feb-11,253.0,257.0,248.5,253.0,4715374
16-Feb-11,255.0,255.5,249.5,249.5,1663870
17-Feb-11,250.0,251.5,246.0,246.0,2008956
18-Feb-11,249.5,252.0,249.0,250.5,1630488
21-Feb-11,252.0,252.0,249.0,251.5,1302651
22-Feb-11,249.0,250.0,245.0,250.0,2071012
23-Feb-11,249.0,251.5,248.0,250.0,1568150
24-Feb-11,251.5,261.5,251.5,257.5,2420035
25-Feb-11,261.0,270.5,259.0,269.0,5917940
01-Mar-11,274.0,280.5,274.0,276.0,5440549
02-Mar-11,274.5,274.5,268.0,268.0,3330891
03-Mar-11,271.0,272.5,268.0,268.5,3156789
04-Mar-11,272.0,273.5,268.5,269.0,2225628
07-Mar-11,268.0,269.0,264.5,264.5,1122006
08-Mar-11,267.0,268.5,260.0,261.0,2867098
09-Mar-11,264.0,264.0,259.0,259.5,1702710
10-Mar-11,258.0,260.0,256.5,258.0,2270214
11-Mar-11,256.0,257.0,252.0,253.0,2854055
14-Mar-11,250.5,252.5,248.0,251.5,1985111
15-Mar-11,251.5,253.5,243.0,247.0,3375069
16-Mar-11,248.5,253.0,244.0,245.0,2306153
17-Mar-11,242.0,247.5,240.5,245.0,2232638
18-Mar-11,246.5,253.0,244.0,253.0,2274803
21-Mar-11,253.0,253.0,250.0,252.0,927098
22-Mar-11,252.0,253.5,245.5,246.5,2594843
23-Mar-11,248.0,251.0,246.0,251.0,2849307
24-Mar-11,251.0,257.5,250.0,255.0,2563626
25-Mar-11,253.0,256.0,250.0,253.5,2538042
28-Mar-11,241.5,243.0,236.0,239.0,7526914
29-Mar-11,236.0,241.0,236.0,241.0,3950368
30-Mar-11,241.0,247.0,240.0,247.0,1526494
31-Mar-11,248.5,254.5,246.0,254.5,2639003
01-Apr-11,253.0,254.0,245.5,248.0,4868106
06-Apr-11,251.5,254.5,250.0,254.5,4008668
07-Apr-11,254.5,254.5,251.5,253.0,868973
08-Apr-11,252.0,258.0,251.5,254.5,1823532
11-Apr-11,252.5,253.0,247.5,247.5,2375441
12-Apr-11,247.5,250.0,245.5,247.0,1929330
13-Apr-11,247.0,248.5,246.5,248.0,1040081
14-Apr-11,247.0,248.0,241.0,241.5,2622197
15-Apr-11,243.5,244.5,238.0,238.0,2273032
18-Apr-11,238.0,241.0,237.5,238.0,1001537
19-Apr-11,236.0,239.0,236.0,237.5,988514
20-Apr-11,236.0,242.0,236.0,241.5,1692235
21-Apr-11,250.0,250.0,247.5,248.5,2219713
22-Apr-11,249.5,249.5,247.0,249.5,974490
25-Apr-11,249.5,250.0,246.5,246.5,740179
26-Apr-11,245.0,250.0,245.0,250.0,2341415
27-Apr-11,252.0,264.0,251.0,264.0,7145630
28-Apr-11,268.0,275.0,268.0,269.0,7874146
29-Apr-11,268.0,268.5,256.0,258.0,4442617
03-May-11,259.5,263.5,259.5,263.0,1998827
04-May-11,264.0,267.5,255.0,266.0,2134079
05-May-11,266.0,270.0,263.5,268.5,2654977
06-May-11,265.0,267.0,263.0,266.0,1187801
09-May-11,267.5,271.0,263.0,263.0,2414549
10-May-11,267.0,267.0,260.0,262.0,1910515
11-May-11,264.5,265.5,262.0,264.5,2236395
12-May-11,263.0,263.0,258.5,260.0,2251151
13-May-11,258.0,263.0,258.0,262.5,1948459
16-May-11,262.5,269.5,260.5,265.0,2641254
17-May-11,266.0,266.0,261.5,264.0,1267333
18-May-11,265.0,265.0,257.0,258.0,3729512
19-May-11,258.5,262.0,258.0,258.0,1225499
20-May-11,260.0,262.0,258.0,258.0,1137273
23-May-11,258.5,261.0,254.5,256.0,1448772
24-May-11,257.5,263.0,256.0,263.0,1206530
25-May-11,261.0,267.0,259.5,263.5,1958806
26-May-11,270.0,277.5,268.5,275.0,5923744
27-May-11,275.0,293.0,275.0,286.0,10475494
30-May-11,286.0,291.5,286.0,290.0,5623136
31-May-11,292.0,301.0,291.0,300.0,9348842
01-Jun-11,301.5,308.0,299.5,299.5,8614300
02-Jun-11,296.0,296.0,290.5,293.0,7375262
03-Jun-11,295.0,304.0,295.0,300.0,6445698
07-Jun-11,299.5,303.5,295.0,303.5,5294245
08-Jun-11,300.0,302.0,296.0,296.5,4069771
09-Jun-11,292.0,295.5,292.0,293.0,2894054
10-Jun-11,291.0,293.0,283.0,285.0,7675190
13-Jun-11,281.0,288.0,280.0,286.0,3882486
14-Jun-11,285.0,290.5,283.5,286.0,3187490
15-Jun-11,289.0,289.0,277.0,282.0,3730444
16-Jun-11,277.0,287.5,277.0,284.0,3143109
17-Jun-11,284.0,286.0,277.0,279.5,3203188
20-Jun-11,282.0,282.0,274.0,276.0,2255666
21-Jun-11,278.0,278.0,269.0,274.0,4789622
22-Jun-11,276.0,278.0,271.0,275.5,5555674
23-Jun-11,275.5,283.0,275.5,278.5,3779309
24-Jun-11,275.0,281.0,273.5,280.5,3935330
27-Jun-11,277.0,281.5,276.0,279.5,2462555
28-Jun-11,280.0,280.5,277.0,278.0,1998403
29-Jun-11,280.0,288.0,278.0,281.0,4146810
30-Jun-11,282.5,286.0,281.0,285.0,2641128
01-Jul-11,286.5,290.0,285.0,286.0,3226665
04-Jul-11,289.0,293.5,287.5,291.0,5046652
05-Jul-11,292.0,298.5,289.5,296.5,5384735
06-Jul-11,293.0,296.5,290.5,293.0,3133265
07-Jul-11,291.0,291.0,284.0,284.0,4414239
08-Jul-11,282.0,286.0,281.5,283.0,5159292
11-Jul-11,283.0,285.0,275.5,277.0,6453928
12-Jul-11,273.0,274.0,270.0,274.0,4233657
13-Jul-11,278.0,279.0,268.0,271.5,5019592
14-Jul-11,274.0,275.0,263.5,267.0,4789352
15-Jul-11,269.0,285.0,269.0,280.0,4996727
18-Jul-11,280.0,284.5,278.5,279.5,2655817
19-Jul-11,282.0,287.0,280.0,286.0,2881251
20-Jul-11,287.5,297.0,287.0,295.0,6911177
21-Jul-11,295.0,299.0,290.0,293.0,4383092
22-Jul-11,295.0,296.5,292.0,296.0,3237122
25-Jul-11,296.0,296.0,292.5,293.0,2279977
26-Jul-11,293.0,301.0,292.5,301.0,4578006
27-Jul-11,293.0,301.5,293.0,299.0,5384391
28-Jul-11,297.0,311.0,294.5,310.5,12679356
29-Jul-11,246.0,247.0,230.0,232.0,20129482
01-Aug-11,241.0,248.0,239.0,248.0,9979861
02-Aug-11,250.0,265.0,250.0,264.0,12014553
03-Aug-11,261.0,261.0,252.5,255.5,8235962
04-Aug-11,257.0,260.5,245.0,246.0,7229493
05-Aug-11,229.0,238.0,229.0,233.5,11155421
08-Aug-11,233.5,237.0,227.0,234.0,7803990
09-Aug-11,230.0,243.0,228.0,238.0,14203595
10-Aug-11,248.0,248.0,231.5,232.0,16320635
11-Aug-11,228.0,235.0,221.0,230.5,7487929
12-Aug-11,235.5,236.0,221.0,222.0,11992160
15-Aug-11,227.0,235.0,224.5,235.0,5989305
16-Aug-11,242.0,244.5,236.0,237.0,6931246
17-Aug-11,242.0,244.5,239.0,243.0,7887364
18-Aug-11,243.0,243.0,237.0,241.5,5901814
19-Aug-11,236.0,236.0,226.0,226.0,6289931
22-Aug-11,229.0,235.0,226.5,235.0,4812775
23-Aug-11,236.0,242.0,234.0,241.5,5087049
24-Aug-11,244.0,246.5,238.0,242.5,5699083
25-Aug-11,247.5,253.0,243.0,248.0,7458320
26-Aug-11,254.0,258.0,243.5,244.0,8339304
29-Aug-11,249.5,254.0,248.0,252.0,4399272
30-Aug-11,254.0,254.0,248.0,249.0,4575260
31-Aug-11,249.0,252.0,244.0,245.0,6443708
01-Sep-11,252.0,258.0,250.0,251.0,9887963
02-Sep-11,251.0,251.0,246.0,249.5,3738833
05-Sep-11,246.0,246.5,243.5,244.0,3919410
06-Sep-11,241.0,243.0,235.5,235.5,5540622
07-Sep-11,240.0,245.0,237.0,243.5,3728785
08-Sep-11,247.5,250.0,245.0,246.5,5046293
09-Sep-11,249.0,249.5,243.0,248.0,4304609
13-Sep-11,248.0,248.0,236.0,238.0,6281864
14-Sep-11,243.0,243.0,234.0,237.5,5738666
15-Sep-11,244.5,251.0,243.5,246.5,7964887
16-Sep-11,252.0,255.0,251.5,251.5,7457405
19-Sep-11,252.0,254.0,250.5,254.0,3499545
20-Sep-11,253.5,254.0,247.5,252.0,2936768
21-Sep-11,252.0,252.0,248.0,252.0,2746405
22-Sep-11,249.0,249.0,242.0,242.5,3997003
23-Sep-11,235.0,238.0,229.0,231.0,8482501
26-Sep-11,228.0,231.0,223.5,225.0,7467286
27-Sep-11,231.0,237.0,230.0,235.0,5657606
28-Sep-11,239.0,240.0,233.5,235.0,3849638
29-Sep-11,234.0,237.0,230.0,235.0,3541407
30-Sep-11,239.0,239.0,230.5,231.0,4688200
03-Oct-11,221.5,221.5,215.0,215.0,7588690
04-Oct-11,201.0,206.0,200.0,203.0,16388605
05-Oct-11,206.0,209.0,204.0,208.0,4919275
06-Oct-11,212.0,213.0,203.0,207.0,6913929
07-Oct-11,208.0,215.0,205.0,215.0,5227213
11-Oct-11,220.5,227.5,219.0,227.5,7741103
12-Oct-11,226.0,229.5,224.5,225.0,4104428
13-Oct-11,228.0,228.5,219.5,222.0,5525502
14-Oct-11,218.0,222.5,216.0,216.0,3821195
17-Oct-11,219.0,223.5,219.0,222.5,2987946
18-Oct-11,216.0,218.5,215.5,217.0,2616123
19-Oct-11,219.0,219.5,215.0,218.5,2013797
20-Oct-11,218.0,218.5,211.5,213.0,4327262
21-Oct-11,216.0,216.0,210.0,212.0,4107655
24-Oct-11,216.0,218.0,214.0,217.5,3767207
25-Oct-11,219.0,221.0,216.5,219.0,3917583
26-Oct-11,217.0,219.5,215.0,218.0,1980485
27-Oct-11,219.5,223.0,219.0,222.0,3441726
28-Oct-11,226.0,228.0,217.0,217.0,4585073
31-Oct-11,215.0,217.5,209.0,210.5,4891345
01-Nov-11,212.0,213.0,206.5,207.5,7748319
02-Nov-11,203.0,208.0,202.5,206.0,5321771
03-Nov-11,209.5,209.5,204.0,204.0,5369093
04-Nov-11,209.0,209.0,205.5,208.0,3648180
07-Nov-11,210.0,214.0,208.5,213.0,2907547
08-Nov-11,217.0,217.0,211.0,213.0,2740196
09-Nov-11,216.0,216.0,210.5,210.5,2511086
10-Nov-11,206.0,207.5,203.0,205.0,4074834
11-Nov-11,206.0,206.5,202.0,203.5,3612121
14-Nov-11,207.0,210.0,206.0,209.0,2092948
15-Nov-11,210.0,210.0,206.0,206.0,1150312
16-Nov-11,209.0,210.0,203.0,203.5,3593756
17-Nov-11,202.0,206.0,200.5,206.0,1788249
18-Nov-11,203.0,204.5,201.5,202.5,3242610
21-Nov-11,200.5,203.0,200.0,201.0,2735499
22-Nov-11,200.0,200.0,190.0,190.5,7208285
23-Nov-11,183.5,187.0,183.5,184.5,5733336
24-Nov-11,184.0,184.5,178.0,183.5,7728303
25-Nov-11,189.0,196.0,187.0,189.0,8748769
28-Nov-11,198.0,198.0,193.0,196.0,5094119
29-Nov-11,199.0,202.0,196.5,201.5,7192899
30-Nov-11,205.0,205.0,199.0,204.5,5651056
01-Dec-11,212.0,213.0,209.0,209.0,5553671
02-Dec-11,210.0,210.5,203.0,204.0,4142230
05-Dec-11,204.0,206.5,202.0,203.5,3735646
06-Dec-11,202.0,202.0,197.0,199.0,4375270
07-Dec-11,201.0,203.0,197.5,201.0,5291235
08-Dec-11,201.0,202.0,198.5,202.0,2990693
09-Dec-11,200.0,207.0,197.5,206.0,4503409
12-Dec-11,209.0,211.0,208.0,210.0,4725878
13-Dec-11,208.0,211.0,206.5,210.0,2547651
14-Dec-11,210.0,210.5,208.0,209.5,2011872
15-Dec-11,208.0,208.0,204.5,205.5,2936298
16-Dec-11,205.0,209.0,200.0,209.0,3166657
19-Dec-11,208.5,208.5,203.0,205.0,2286781
20-Dec-11,208.0,208.0,201.5,202.5,2295014
21-Dec-11,210.0,216.0,208.5,215.0,6124512
22-Dec-11,215.0,215.5,210.5,215.0,4958203
23-Dec-11,215.0,217.5,214.0,215.5,3962572
26-Dec-11,217.0,217.0,214.5,215.0,1582700
27-Dec-11,214.5,216.0,213.0,215.5,1738687
28-Dec-11,215.5,216.0,213.5,215.5,1598016
29-Dec-11,214.5,216.0,213.0,215.5,1158150
30-Dec-11,218.0,218.0,215.5,215.5,1432605
02-Jan-12,216.0,216.0,212.0,215.0,4455927
03-Jan-12,216.0,218.5,215.5,216.5,2521386
04-Jan-12,216.0,220.5,216.0,219.0,2701857
05-Jan-12,220.0,233.0,218.5,233.0,7843973
06-Jan-12,232.5,237.0,229.5,230.0,4944924
09-Jan-12,229.5,234.5,228.0,232.5,3182453
10-Jan-12,231.0,232.5,225.0,229.5,5528806
11-Jan-12,229.5,231.0,226.5,229.5,2897003
12-Jan-12,230.0,231.0,227.5,229.5,2737939
13-Jan-12,231.0,233.0,229.0,229.5,3780142
16-Jan-12,230.0,232.0,222.5,222.5,2837758
17-Jan-12,222.0,224.0,219.0,224.0,4738194
18-Jan-12,225.0,230.0,222.5,230.0,3262561
30-Jan-12,235.0,236.5,226.0,227.0,6033636
31-Jan-12,230.0,234.0,228.5,234.0,4609880
01-Feb-12,235.0,238.0,231.0,235.5,4282542
02-Feb-12,239.0,251.0,239.0,248.0,10248795
03-Feb-12,250.0,253.5,243.0,245.0,6459239
04-Feb-12,246.0,248.0,241.5,243.0,3058277
06-Feb-12,245.0,249.0,240.0,241.0,3492319
07-Feb-12,242.0,244.5,238.5,243.5,5717455
08-Feb-12,247.0,250.5,244.0,250.0,4664810
09-Feb-12,249.0,251.0,248.0,248.5,5069391
10-Feb-12,250.0,250.0,243.5,245.5,5356060
13-Feb-12,246.5,248.5,244.0,248.0,2405991
14-Feb-12,248.5,249.0,243.5,248.5,3178658
15-Feb-12,249.0,250.0,246.5,248.0,4275706
16-Feb-12,246.0,246.5,238.0,239.0,4728294
17-Feb-12,241.5,242.5,235.0,239.0,5052624
