Data,Open,High,Low,Close,Volume
25-May-10,30.25,30.25,29.3,29.7,57654287
26-May-10,29.7,30.0,29.45,30.0,40501024
27-May-10,29.95,30.25,29.7,30.15,20077524
28-May-10,30.5,30.6,30.05,30.35,27437460
31-May-10,30.5,30.55,30.25,30.55,16000085
01-Jun-10,30.4,30.4,30.0,30.1,23263475
02-Jun-10,30.0,30.0,29.6,29.8,26952979
03-Jun-10,30.1,30.3,29.95,30.25,17600831
04-Jun-10,30.3,30.3,30.15,30.25,11697264
07-Jun-10,29.75,29.85,29.5,29.8,25384426
08-Jun-10,29.8,30.0,29.3,29.8,19893539
09-Jun-10,29.8,29.8,29.25,29.3,30112112
10-Jun-10,29.8,29.8,29.4,29.65,11907811
11-Jun-10,29.95,30.15,29.85,30.0,15940852
14-Jun-10,30.25,30.55,30.25,30.5,15048943
15-Jun-10,30.3,30.9,30.25,30.7,21146165
17-Jun-10,30.75,30.9,30.45,30.9,22741068
18-Jun-10,30.75,30.8,30.35,30.5,17520514
21-Jun-10,30.85,31.0,30.45,30.65,35767113
22-Jun-10,30.7,30.8,30.6,30.75,11402566
23-Jun-10,30.7,30.75,30.5,30.55,12746244
24-Jun-10,30.8,30.85,30.45,30.85,19695311
25-Jun-10,30.55,30.65,30.3,30.4,15577173
28-Jun-10,30.4,30.5,30.3,30.4,11917339
29-Jun-10,30.4,30.75,30.0,30.0,20922328
30-Jun-10,29.65,29.95,29.6,29.8,22389405
01-Jul-10,29.8,29.8,29.55,29.55,19354295
02-Jul-10,29.6,30.15,29.6,29.7,11557962
05-Jul-10,29.7,30.05,29.7,29.85,11292568
06-Jul-10,29.85,30.5,29.85,30.5,20182708
07-Jul-10,30.55,30.6,30.1,30.25,11942801
08-Jul-10,30.4,30.55,30.2,30.45,11880747
09-Jul-10,30.5,30.5,30.2,30.45,11999665
12-Jul-10,30.2,30.75,30.15,30.45,18962831
13-Jul-10,30.45,30.55,30.25,30.35,12922039
14-Jul-10,30.5,30.7,30.3,30.55,23411912
15-Jul-10,30.55,30.6,30.35,30.4,17751085
16-Jul-10,30.4,30.4,30.2,30.2,20296736
19-Jul-10,30.1,30.8,30.0,30.7,21701799
20-Jul-10,30.7,30.9,30.55,30.9,23807469
21-Jul-10,30.8,30.95,30.6,30.95,27824512
22-Jul-10,31.0,31.5,30.85,31.45,40163701
23-Jul-10,31.65,31.85,31.65,31.8,69304663
26-Jul-10,30.0,30.35,29.9,30.25,54087345
27-Jul-10,30.3,30.4,30.1,30.3,19072657
28-Jul-10,30.3,30.35,30.15,30.2,13601299
29-Jul-10,30.2,30.4,30.1,30.4,20110101
30-Jul-10,30.4,30.4,30.2,30.35,13776158
02-Aug-10,30.35,30.85,30.35,30.85,24898348
03-Aug-10,31.0,31.2,30.8,31.2,23657431
04-Aug-10,31.2,31.25,30.9,31.15,17825908
05-Aug-10,31.15,31.2,30.85,31.1,14654745
06-Aug-10,31.1,31.1,30.85,30.95,19013300
09-Aug-10,30.9,31.2,30.9,31.05,23882402
10-Aug-10,31.2,31.2,30.9,31.0,13561703
11-Aug-10,30.9,31.0,30.8,31.0,10997081
12-Aug-10,30.8,30.85,30.7,30.75,12152977
13-Aug-10,30.75,30.95,30.6,30.9,11045882
16-Aug-10,30.7,30.85,30.55,30.8,13509259
17-Aug-10,30.8,30.8,30.6,30.6,11665053
18-Aug-10,30.6,30.75,30.45,30.7,20350661
19-Aug-10,30.5,30.8,30.4,30.75,13418873
20-Aug-10,30.65,30.7,30.5,30.65,7731925
23-Aug-10,30.65,30.9,30.45,30.6,18928715
24-Aug-10,30.6,30.65,30.45,30.45,14269154
25-Aug-10,30.3,30.3,29.9,29.9,38339290
26-Aug-10,29.9,30.05,29.8,29.95,16061399
27-Aug-10,30.2,30.4,30.05,30.4,15489282
30-Aug-10,30.6,30.65,30.3,30.45,13347904
31-Aug-10,30.5,30.5,30.1,30.3,14512710
01-Sep-10,30.3,30.45,30.2,30.3,11697789
02-Sep-10,30.6,30.65,30.4,30.4,8561907
03-Sep-10,30.5,30.65,30.45,30.55,11230569
06-Sep-10,30.65,31.05,30.65,31.0,20896342
07-Sep-10,31.45,32.15,31.45,32.0,75852171
08-Sep-10,32.0,32.0,31.45,31.65,28054777
09-Sep-10,31.8,31.8,31.45,31.55,17542613
10-Sep-10,31.7,31.8,31.65,31.75,19179548
13-Sep-10,32.0,32.1,31.95,32.1,48157374
14-Sep-10,32.1,32.2,31.9,32.2,25277360
15-Sep-10,32.2,32.2,31.95,32.2,19065459
16-Sep-10,32.15,32.2,32.0,32.05,14959511
17-Sep-10,32.05,32.2,32.0,32.0,28420184
20-Sep-10,32.0,32.5,32.0,32.45,20021711
21-Sep-10,32.5,32.6,32.25,32.45,13961853
23-Sep-10,32.45,32.45,32.1,32.4,15731301
24-Sep-10,32.1,32.4,32.1,32.2,17151362
27-Sep-10,32.4,32.45,32.2,32.4,13438481
28-Sep-10,32.4,32.45,32.3,32.3,17664004
29-Sep-10,32.4,32.5,32.2,32.35,26477722
30-Sep-10,32.35,32.35,32.0,32.3,18126808
01-Oct-10,32.3,32.3,32.05,32.2,8969450
04-Oct-10,32.2,32.4,32.2,32.3,18923427
05-Oct-10,32.2,32.2,32.0,32.2,20771345
06-Oct-10,32.2,32.45,32.2,32.4,27001577
07-Oct-10,32.4,32.7,32.3,32.4,25607416
08-Oct-10,32.4,32.45,32.0,32.1,18575076
11-Oct-10,32.1,32.15,31.5,31.65,28168559
12-Oct-10,31.65,31.65,31.15,31.3,28227041
13-Oct-10,31.25,31.4,31.1,31.4,17891554
14-Oct-10,31.5,31.5,31.3,31.4,29562938
15-Oct-10,31.4,31.8,31.3,31.35,37223723
18-Oct-10,31.45,31.45,31.0,31.05,28258117
19-Oct-10,31.05,31.1,30.9,30.95,28603848
20-Oct-10,30.85,31.1,30.8,31.0,17295997
21-Oct-10,31.0,31.1,30.85,30.9,17423952
22-Oct-10,31.0,31.0,30.8,30.9,19776532
25-Oct-10,30.9,31.3,30.9,31.1,28876905
26-Oct-10,31.2,31.25,31.0,31.25,16166527
27-Oct-10,31.2,31.25,30.9,30.95,22743287
28-Oct-10,30.85,31.3,30.85,31.1,29266802
29-Oct-10,31.2,31.2,31.0,31.05,14844488
01-Nov-10,31.05,31.3,31.05,31.3,21708557
02-Nov-10,31.3,31.35,31.2,31.3,16092569
03-Nov-10,31.3,31.6,31.3,31.55,47132815
04-Nov-10,31.55,31.6,31.45,31.55,34324047
05-Nov-10,31.75,31.9,31.65,31.8,35039213
08-Nov-10,31.8,31.85,31.65,31.75,21121838
09-Nov-10,31.75,32.1,31.7,32.1,27102517
10-Nov-10,32.2,32.65,32.2,32.35,46398171
11-Nov-10,32.3,32.35,32.05,32.1,18971935
12-Nov-10,32.0,32.0,31.6,31.85,26401877
15-Nov-10,31.6,31.7,31.5,31.6,14961266
16-Nov-10,31.6,31.8,31.5,31.8,13283333
17-Nov-10,31.75,31.8,31.6,31.7,12978748
18-Nov-10,31.7,31.8,31.5,31.7,12723439
19-Nov-10,31.8,31.85,31.55,31.8,16445937
22-Nov-10,31.85,32.05,31.8,31.85,21404007
23-Nov-10,31.85,31.95,31.75,31.75,12061374
24-Nov-10,31.6,31.85,31.55,31.75,12351821
25-Nov-10,31.8,31.9,31.65,31.8,19606177
26-Nov-10,31.6,31.6,31.25,31.25,30615539
29-Nov-10,31.25,31.45,31.15,31.35,19050867
30-Nov-10,31.35,31.5,31.25,31.35,24984586
01-Dec-10,31.35,31.35,31.15,31.35,26824606
02-Dec-10,31.45,31.5,31.3,31.5,22734304
03-Dec-10,31.5,31.75,31.4,31.5,20487059
06-Dec-10,31.5,31.8,31.45,31.7,20632264
07-Dec-10,31.7,31.9,31.6,31.75,23798838
08-Dec-10,31.8,32.0,31.8,31.8,18839177
09-Dec-10,32.0,32.45,31.9,32.1,35374093
10-Dec-10,32.1,32.1,31.9,32.05,21062225
13-Dec-10,32.1,32.1,31.7,31.85,25849767
14-Dec-10,31.85,32.1,31.85,32.0,23047213
15-Dec-10,32.0,32.15,32.0,32.15,29587378
16-Dec-10,32.15,32.25,32.1,32.15,24055577
17-Dec-10,32.2,32.55,32.15,32.4,33674324
20-Dec-10,32.5,32.8,32.45,32.7,50205475
21-Dec-10,32.75,33.2,32.7,32.95,45394398
22-Dec-10,33.0,33.1,32.8,32.9,26565072
23-Dec-10,32.9,32.95,32.7,32.75,18564327
24-Dec-10,32.75,32.85,32.6,32.8,16236451
27-Dec-10,32.75,32.95,32.7,32.95,20026084
28-Dec-10,32.95,32.95,32.75,32.9,15378855
29-Dec-10,32.9,32.9,32.75,32.85,15757464
30-Dec-10,32.85,33.0,32.8,33.0,31857022
31-Dec-10,33.1,33.5,33.1,33.5,50505068
03-Jan-11,33.9,34.3,33.85,34.15,65823581
04-Jan-11,34.5,34.5,33.85,33.9,54202899
05-Jan-11,34.0,34.3,33.25,33.5,43515916
06-Jan-11,33.5,33.7,33.25,33.5,34445462
07-Jan-11,33.5,33.5,32.8,32.95,40433853
10-Jan-11,32.95,33.3,32.9,33.3,21373131
11-Jan-11,33.3,33.65,33.1,33.6,25677580
12-Jan-11,33.65,33.7,33.35,33.4,16900122
13-Jan-11,33.5,33.8,33.45,33.6,17927458
14-Jan-11,33.6,33.8,33.2,33.4,23038307
17-Jan-11,33.4,33.55,33.2,33.2,17648908
18-Jan-11,33.1,33.2,33.0,33.1,24408891
19-Jan-11,33.1,33.35,33.05,33.3,19306078
20-Jan-11,33.3,33.3,33.05,33.15,17026496
21-Jan-11,33.05,33.15,32.95,33.1,29179876
24-Jan-11,33.1,33.1,32.85,33.0,28929880
25-Jan-11,32.9,33.1,32.9,32.9,25550452
26-Jan-11,33.0,33.65,33.0,33.4,45639291
27-Jan-11,33.55,33.7,33.45,33.5,36750005
28-Jan-11,33.55,33.95,33.45,33.8,42216904
08-Feb-11,34.3,34.9,34.0,34.9,88708519
09-Feb-11,35.0,35.0,34.6,34.65,60616177
10-Feb-11,34.5,34.5,34.0,34.0,46317408
11-Feb-11,34.0,34.05,33.4,33.45,49274203
14-Feb-11,33.6,33.85,33.55,33.6,41954875
15-Feb-11,33.55,33.95,33.25,33.6,32923323
16-Feb-11,33.6,33.7,33.5,33.5,20524481
17-Feb-11,33.55,33.55,33.1,33.1,39124030
18-Feb-11,33.3,33.75,33.3,33.65,24512643
21-Feb-11,33.8,33.8,33.25,33.45,23745142
22-Feb-11,33.2,33.25,33.05,33.2,40722512
23-Feb-11,33.2,33.85,33.2,33.55,49396036
24-Feb-11,33.85,33.85,33.6,33.6,38147331
25-Feb-11,33.85,33.9,33.45,33.5,44558051
01-Mar-11,33.5,34.0,33.5,33.95,31009400
02-Mar-11,33.85,34.05,33.7,33.7,26751378
03-Mar-11,33.7,34.2,33.7,34.2,30157437
04-Mar-11,34.5,34.5,33.9,34.0,32451827
07-Mar-11,34.0,34.1,33.9,34.0,16553360
08-Mar-11,34.1,34.1,33.8,33.9,21860251
09-Mar-11,34.0,34.0,33.7,33.8,16297726
10-Mar-11,33.8,33.8,33.5,33.55,25570980
11-Mar-11,33.4,33.45,33.35,33.4,26393241
14-Mar-11,34.8,34.8,33.9,34.35,81034486
15-Mar-11,34.55,34.55,33.5,34.35,81315306
16-Mar-11,34.5,34.6,34.3,34.4,38433179
17-Mar-11,34.0,34.4,34.0,34.35,21404079
18-Mar-11,34.35,34.5,34.25,34.5,28083353
21-Mar-11,34.7,34.7,34.3,34.3,21873544
22-Mar-11,34.4,34.6,34.35,34.4,28363208
23-Mar-11,34.4,34.6,34.3,34.6,23297554
24-Mar-11,34.7,34.95,34.6,34.6,24925237
25-Mar-11,34.8,34.8,34.55,34.65,20202862
28-Mar-11,34.6,34.75,34.5,34.6,25591218
29-Mar-11,34.6,34.8,34.5,34.8,24719963
30-Mar-11,34.95,35.25,34.9,35.15,49151924
31-Mar-11,35.15,35.2,34.9,35.15,32831154
01-Apr-11,35.15,35.15,34.8,35.05,24989712
06-Apr-11,35.05,35.2,35.05,35.15,35215921
07-Apr-11,35.2,35.25,35.05,35.25,21316971
08-Apr-11,35.25,35.3,35.15,35.2,25642198
11-Apr-11,35.05,35.1,34.75,35.1,21571781
12-Apr-11,35.0,35.0,34.65,34.95,24921291
13-Apr-11,34.95,35.1,34.85,35.1,11940944
14-Apr-11,35.1,35.1,34.9,35.0,16092622
15-Apr-11,35.0,35.0,34.75,34.85,22844971
18-Apr-11,34.8,34.8,34.6,34.6,19756765
19-Apr-11,34.5,34.6,34.4,34.6,22484298
20-Apr-11,34.7,34.9,34.6,34.9,18834980
21-Apr-11,35.1,35.2,34.9,35.1,26886939
22-Apr-11,35.2,35.25,35.0,35.1,19366559
25-Apr-11,35.2,35.25,35.05,35.05,11446595
26-Apr-11,35.0,35.2,35.0,35.2,16409522
27-Apr-11,35.3,35.45,35.2,35.45,29704165
28-Apr-11,35.5,35.8,35.45,35.65,31693336
29-Apr-11,35.65,35.65,35.05,35.4,31419467
03-May-11,35.4,35.4,35.05,35.4,16988644
04-May-11,35.2,35.35,35.0,35.3,17748989
05-May-11,35.1,35.25,35.05,35.1,21245131
06-May-11,35.0,35.1,34.95,35.0,17694062
09-May-11,35.0,35.25,34.95,35.05,21598697
10-May-11,35.05,35.15,35.0,35.05,11212333
11-May-11,35.05,35.15,35.0,35.1,13980526
12-May-11,35.1,35.2,35.0,35.15,14634021
13-May-11,35.15,35.2,35.05,35.15,15214909
16-May-11,35.15,35.25,35.05,35.05,20031596
17-May-11,35.0,35.1,35.0,35.0,17532187
18-May-11,35.0,35.2,35.0,35.2,12392496
19-May-11,35.2,35.3,35.05,35.05,24080361
20-May-11,35.2,35.2,35.0,35.1,19390908
23-May-11,35.0,35.0,34.75,34.8,37375860
24-May-11,34.7,34.8,34.55,34.8,27953916
25-May-11,34.7,34.7,34.4,34.4,42148929
26-May-11,34.4,34.4,34.05,34.25,27882260
27-May-11,34.1,34.2,34.0,34.0,42760528
30-May-11,34.0,34.35,33.9,34.2,23281576
31-May-11,34.3,34.5,34.15,34.3,26506116
01-Jun-11,34.3,34.45,34.15,34.25,28574150
02-Jun-11,34.15,34.3,34.0,34.1,36228408
03-Jun-11,34.1,34.3,34.0,34.25,16829701
07-Jun-11,34.25,34.25,34.05,34.25,13783568
08-Jun-11,34.15,34.25,34.1,34.2,18187684
09-Jun-11,34.2,34.25,34.1,34.1,22414215
10-Jun-11,34.25,34.3,34.05,34.1,20503309
13-Jun-11,34.0,34.05,33.8,33.8,35105628
14-Jun-11,33.8,34.15,33.8,34.15,11448413
15-Jun-11,34.2,34.5,34.0,34.45,27782862
16-Jun-11,34.25,34.3,34.05,34.1,21690144
17-Jun-11,34.2,34.25,33.8,33.8,36532330
20-Jun-11,34.0,34.05,33.85,33.95,17067893
21-Jun-11,34.0,34.15,34.0,34.05,15593727
22-Jun-11,34.1,34.2,33.85,33.9,28309618
23-Jun-11,33.95,34.1,33.9,34.05,11616450
24-Jun-11,34.1,34.1,33.9,34.0,17480979
27-Jun-11,33.9,33.9,33.6,33.8,27714981
28-Jun-11,33.85,33.9,33.5,33.5,29049107
29-Jun-11,33.8,34.2,33.6,34.0,19074002
30-Jun-11,34.0,34.6,34.0,34.6,20389145
01-Jul-11,34.6,34.85,34.5,34.8,24808827
04-Jul-11,34.8,34.9,34.7,34.75,16635437
05-Jul-11,34.75,34.8,34.6,34.8,18291118
06-Jul-11,34.8,35.0,34.7,35.0,18384383
07-Jul-11,35.0,35.05,34.9,35.05,22994923
08-Jul-11,35.05,35.3,35.0,35.05,27280711
11-Jul-11,35.15,35.15,35.0,35.05,23819870
12-Jul-11,35.0,35.05,34.7,34.75,39072448
13-Jul-11,34.75,35.05,34.75,35.05,43369914
14-Jul-11,35.05,35.1,34.75,34.85,51449178
15-Jul-11,34.85,35.2,34.85,35.2,95003449
18-Jul-11,31.8,32.2,31.65,32.0,143988372
19-Jul-11,32.0,32.0,31.5,31.6,66543850
20-Jul-11,31.95,31.95,31.6,31.65,49632476
21-Jul-11,31.6,31.6,30.95,31.0,148625196
22-Jul-11,31.0,31.0,30.5,30.55,91143647
25-Jul-11,30.5,30.5,29.95,30.0,118277636
26-Jul-11,29.9,29.9,29.6,29.65,105521086
27-Jul-11,29.3,30.1,28.85,30.1,256203625
28-Jul-11,29.95,29.95,29.75,29.9,93860162
29-Jul-11,29.9,30.15,29.9,30.1,68257649
01-Aug-11,30.2,30.55,30.2,30.4,58772465
02-Aug-11,30.35,30.35,30.1,30.15,28529393
03-Aug-11,30.0,30.0,29.75,29.9,54060969
04-Aug-11,30.0,30.1,29.9,29.9,34051182
05-Aug-11,29.0,29.45,28.85,29.2,122245779
08-Aug-11,29.2,29.35,28.8,28.95,92013888
09-Aug-11,28.5,29.0,27.4,28.35,175812671
10-Aug-11,29.5,29.5,28.8,28.95,132649831
11-Aug-11,28.8,29.15,28.5,29.1,84098063
12-Aug-11,29.5,29.5,29.0,29.3,67189525
15-Aug-11,29.7,29.85,29.45,29.55,53380177
16-Aug-11,29.9,29.95,29.55,29.6,30505962
17-Aug-11,29.6,29.7,29.4,29.6,25727409
18-Aug-11,29.95,29.95,29.3,29.6,26869685
19-Aug-11,29.1,29.3,28.9,29.05,46839402
22-Aug-11,29.3,29.6,29.1,29.3,34298938
23-Aug-11,29.6,29.8,29.5,29.7,42771801
24-Aug-11,29.9,29.9,29.3,29.5,53735300
25-Aug-11,29.7,29.75,29.5,29.5,30958354
26-Aug-11,29.5,29.6,29.25,29.25,46490290
29-Aug-11,29.5,29.8,29.35,29.7,20592607
30-Aug-11,29.9,29.9,29.55,29.7,24139064
31-Aug-11,29.7,31.5,29.7,31.5,56636823
01-Sep-11,31.0,31.0,30.5,30.75,52183226
02-Sep-11,30.9,30.9,30.5,30.5,19630633
05-Sep-11,30.2,30.2,29.9,30.0,27972190
06-Sep-11,30.0,30.15,29.5,29.5,44071154
07-Sep-11,29.95,30.1,29.7,30.1,17897580
08-Sep-11,30.3,30.45,30.1,30.25,18990499
09-Sep-11,30.3,30.5,30.05,30.25,20216474
13-Sep-11,30.0,30.0,29.45,29.5,63002432
14-Sep-11,29.6,29.8,29.4,29.6,38099406
15-Sep-11,29.9,30.05,29.8,29.9,20583098
16-Sep-11,30.2,30.3,30.05,30.3,34082589
19-Sep-11,30.3,30.35,30.0,30.1,11549370
20-Sep-11,30.0,30.15,29.65,30.0,28875817
21-Sep-11,30.15,30.3,29.95,30.0,20662029
22-Sep-11,29.8,29.8,29.55,29.55,43225019
23-Sep-11,29.2,29.5,29.0,29.3,47142841
26-Sep-11,29.35,29.7,29.15,29.3,52359565
27-Sep-11,29.8,29.8,29.45,29.65,37440976
28-Sep-11,29.8,29.8,29.55,29.75,21960121
29-Sep-11,29.7,29.8,29.55,29.55,26463637
30-Sep-11,29.55,29.9,29.55,29.9,23624109
03-Oct-11,29.55,29.7,29.3,29.6,19283252
04-Oct-11,29.5,29.85,29.25,29.8,42173190
05-Oct-11,29.7,29.75,29.5,29.5,16428393
06-Oct-11,29.5,29.85,29.5,29.7,17139360
07-Oct-11,29.8,29.95,29.7,29.95,25173716
11-Oct-11,30.0,30.15,29.75,29.95,23302484
12-Oct-11,29.95,29.95,29.55,29.6,23509665
13-Oct-11,29.75,29.8,29.6,29.7,17953572
14-Oct-11,29.8,29.8,29.55,29.6,10800736
17-Oct-11,29.65,29.8,29.6,29.8,19148880
18-Oct-11,29.55,29.65,29.35,29.4,30440790
19-Oct-11,29.5,29.5,29.2,29.5,26836703
20-Oct-11,29.45,29.5,29.2,29.2,22266154
21-Oct-11,29.45,29.5,29.2,29.3,16601302
24-Oct-11,29.55,29.75,29.55,29.75,24463358
25-Oct-11,29.8,29.8,29.6,29.75,13981158
26-Oct-11,29.7,29.75,29.5,29.75,16214012
27-Oct-11,29.75,29.75,29.6,29.7,12054110
28-Oct-11,30.0,30.2,29.8,29.95,38076007
31-Oct-11,30.0,30.0,29.75,29.9,17843417
01-Nov-11,29.8,29.95,29.7,29.8,18095959
02-Nov-11,29.75,29.75,29.5,29.65,21902541
03-Nov-11,29.65,29.65,29.4,29.5,21046273
04-Nov-11,29.7,29.85,29.5,29.55,22414503
07-Nov-11,29.55,29.55,29.4,29.4,17611282
08-Nov-11,29.4,29.45,29.3,29.3,25455232
09-Nov-11,29.5,29.55,29.35,29.35,12673835
10-Nov-11,29.3,29.35,29.0,29.1,45124657
11-Nov-11,29.2,29.2,29.0,29.1,23799994
14-Nov-11,29.1,29.4,29.1,29.15,17668907
15-Nov-11,29.05,29.05,28.8,28.9,44395766
16-Nov-11,28.9,29.0,28.8,28.8,31034226
17-Nov-11,28.8,28.8,28.5,28.5,48532278
18-Nov-11,28.35,28.35,28.0,28.0,75877260
21-Nov-11,27.9,27.9,26.85,27.0,109041790
22-Nov-11,27.0,27.75,26.9,27.65,47755295
23-Nov-11,27.5,27.6,27.25,27.35,39560223
24-Nov-11,27.2,28.1,27.2,28.05,40347659
25-Nov-11,30.0,30.0,28.75,29.2,191650637
28-Nov-11,29.0,29.2,28.55,29.15,57699029
29-Nov-11,29.4,29.4,29.1,29.15,58350239
30-Nov-11,29.2,29.2,28.6,29.1,31556536
01-Dec-11,29.4,29.5,28.9,29.1,43894081
02-Dec-11,29.1,29.1,28.9,28.95,13346259
05-Dec-11,28.95,29.0,28.7,28.9,12566564
06-Dec-11,28.7,28.7,28.4,28.4,21878529
07-Dec-11,28.4,28.75,28.4,28.65,21120135
08-Dec-11,28.6,28.8,28.25,28.8,19707953
09-Dec-11,28.5,28.65,28.3,28.45,15614113
12-Dec-11,28.7,28.7,28.55,28.7,10904642
13-Dec-11,28.5,28.6,28.35,28.55,11710519
14-Dec-11,28.55,28.55,28.35,28.35,14006851
15-Dec-11,28.3,28.3,28.0,28.0,25433263
16-Dec-11,28.0,28.2,28.0,28.2,12463775
19-Dec-11,28.2,28.2,27.9,28.05,20282751
20-Dec-11,28.1,28.15,27.9,27.9,17301273
21-Dec-11,28.4,28.5,28.25,28.5,21695545
22-Dec-11,28.5,28.7,28.35,28.65,13394710
23-Dec-11,28.7,28.9,28.65,28.9,21983351
26-Dec-11,28.9,28.95,28.65,28.8,8674353
27-Dec-11,28.7,28.9,28.7,28.9,9574488
28-Dec-11,28.85,28.9,28.7,28.9,9273876
29-Dec-11,28.7,28.9,28.7,28.9,11099617
30-Dec-11,28.9,29.0,28.75,28.8,9936278
02-Jan-12,28.8,28.85,28.5,28.55,6819530
03-Jan-12,28.8,29.0,28.7,29.0,22624652
04-Jan-12,29.0,29.1,28.8,29.0,16452869
