Data,Open,High,Low,Close,Volume
08-Apr-10,36.05,37.2,36.05,36.65,26096712
09-Apr-10,36.85,37.05,36.5,36.65,13517887
12-Apr-10,37.2,37.7,36.9,37.4,20257879
13-Apr-10,37.4,37.4,36.3,36.3,8555732
14-Apr-10,36.5,36.8,36.25,36.4,10464471
15-Apr-10,37.3,38.1,37.3,38.0,32593474
16-Apr-10,37.8,37.9,37.2,37.25,12118682
19-Apr-10,36.85,36.85,35.25,35.35,19137653
20-Apr-10,35.5,35.8,35.0,35.7,11759294
21-Apr-10,35.9,35.9,35.1,35.3,12754632
22-Apr-10,35.25,35.45,35.0,35.4,7032061
23-Apr-10,35.5,35.5,34.6,34.7,18387948
26-Apr-10,35.05,35.8,35.05,35.45,10382366
27-Apr-10,35.4,35.55,35.25,35.45,7691794
28-Apr-10,34.1,34.9,34.1,34.7,11963796
29-Apr-10,34.8,34.8,34.1,34.2,14255485
30-Apr-10,34.4,35.2,34.2,34.4,15475859
03-May-10,34.7,34.9,33.5,33.9,12899908
04-May-10,34.2,34.25,33.0,33.2,12289450
05-May-10,32.5,32.8,32.0,32.55,18247735
06-May-10,32.4,32.6,31.95,32.1,10861930
07-May-10,30.95,33.35,30.95,32.7,18738099
10-May-10,32.9,33.65,32.75,33.45,7068031
11-May-10,33.8,34.2,33.45,33.9,16288725
12-May-10,33.9,34.1,32.75,32.95,10112647
13-May-10,33.2,33.85,33.1,33.6,4400639
14-May-10,33.55,33.95,33.5,33.9,4521411
17-May-10,33.4,33.65,32.35,32.7,5874062
18-May-10,32.8,33.25,32.35,32.55,5359940
19-May-10,32.35,32.5,32.05,32.15,7618507
20-May-10,32.15,32.2,31.8,31.8,7781692
21-May-10,31.0,31.45,30.4,30.7,13430075
24-May-10,30.7,31.05,30.3,30.8,9413858
25-May-10,30.4,30.4,29.55,29.65,11458718
26-May-10,30.25,30.3,29.7,29.7,7354612
27-May-10,29.8,30.8,29.8,30.45,11755042
28-May-10,30.95,31.7,30.8,31.55,10209475
31-May-10,31.55,31.7,31.3,31.65,9762457
01-Jun-10,31.4,31.45,30.4,30.9,8409474
02-Jun-10,30.4,31.3,30.15,30.35,4090582
03-Jun-10,31.45,32.45,31.25,32.45,14382379
04-Jun-10,32.45,33.15,32.15,32.85,8192946
07-Jun-10,31.7,32.8,31.7,32.3,11011182
08-Jun-10,32.3,32.95,32.2,32.95,4658582
09-Jun-10,33.15,33.5,32.55,32.65,7985706
10-Jun-10,33.6,33.6,32.85,33.35,3603745
11-Jun-10,33.7,33.9,33.0,33.5,7204415
14-Jun-10,33.95,34.5,33.9,34.5,11165915
15-Jun-10,34.4,34.8,34.05,34.55,7283795
17-Jun-10,34.6,34.95,34.55,34.9,10765536
18-Jun-10,34.9,34.95,34.45,34.8,4009257
21-Jun-10,35.1,35.4,34.9,35.2,11324777
22-Jun-10,35.35,35.35,34.95,35.0,4713653
23-Jun-10,35.3,35.75,35.25,35.5,9689712
24-Jun-10,35.5,35.55,35.1,35.25,3485068
25-Jun-10,34.8,34.8,33.75,34.0,7874620
28-Jun-10,33.85,34.4,33.85,34.05,3546270
29-Jun-10,34.05,34.65,33.5,33.75,8210326
30-Jun-10,32.7,33.4,32.6,33.4,10011341
01-Jul-10,32.8,33.15,32.2,32.2,6028142
02-Jul-10,32.4,33.4,32.4,33.0,4968128
05-Jul-10,33.0,34.6,32.95,34.25,7304738
06-Jul-10,34.0,35.15,33.8,35.15,6625455
07-Jul-10,35.0,35.1,34.35,34.4,4161260
08-Jul-10,34.95,34.95,34.65,34.7,6156363
09-Jul-10,35.0,35.7,34.7,35.35,14919534
12-Jul-10,35.6,35.6,35.15,35.25,7308388
13-Jul-10,35.0,35.4,34.7,34.7,7991256
14-Jul-10,34.95,35.25,34.95,35.1,7902876
15-Jul-10,35.05,35.1,34.65,34.7,4594302
16-Jul-10,34.6,34.9,34.1,34.25,9012034
19-Jul-10,34.1,34.6,33.9,33.95,6619750
20-Jul-10,34.2,35.15,34.15,35.0,4930086
21-Jul-10,35.3,36.2,35.2,36.0,18289371
22-Jul-10,36.0,36.1,35.6,35.9,5375619
23-Jul-10,36.3,37.3,36.2,36.65,19339446
26-Jul-10,36.85,37.85,36.85,37.8,15132579
27-Jul-10,37.9,37.95,36.25,36.3,8525946
28-Jul-10,36.3,37.45,36.15,36.9,14427534
29-Jul-10,36.8,37.15,36.7,37.0,5522997
30-Jul-10,36.9,38.0,36.9,37.15,9449755
02-Aug-10,37.2,38.15,37.2,38.0,19865295
03-Aug-10,38.2,39.35,38.15,39.0,22481556
04-Aug-10,39.0,39.2,38.7,39.05,9755269
05-Aug-10,39.2,39.2,38.35,38.65,11021576
06-Aug-10,38.6,39.7,38.4,39.4,12205264
09-Aug-10,39.4,39.75,39.05,39.05,8119869
10-Aug-10,39.2,39.2,38.2,38.2,8489987
11-Aug-10,38.0,38.6,37.9,38.2,8831361
12-Aug-10,37.7,38.4,37.7,38.0,6674966
13-Aug-10,38.0,38.25,37.85,38.0,13168088
16-Aug-10,38.05,39.35,37.85,39.3,28406605
17-Aug-10,39.4,40.5,39.2,39.95,22257470
18-Aug-10,40.2,40.3,38.65,39.05,11245859
19-Aug-10,38.8,39.3,38.75,39.1,9016533
20-Aug-10,39.0,39.4,38.8,39.15,6602906
23-Aug-10,39.15,39.8,38.95,39.4,7224289
24-Aug-10,39.55,39.65,38.85,38.85,10912980
25-Aug-10,36.8,36.8,35.4,35.4,13965247
26-Aug-10,35.4,36.1,35.3,35.7,5954942
27-Aug-10,35.7,36.55,35.6,36.45,11156636
30-Aug-10,36.85,37.5,36.8,36.8,12778678
31-Aug-10,36.8,37.4,36.45,37.4,8870879
01-Sep-10,37.35,37.45,37.0,37.35,5800720
02-Sep-10,37.55,37.8,36.65,36.95,7385671
03-Sep-10,37.2,37.85,37.2,37.65,6774666
06-Sep-10,38.0,38.25,37.65,37.65,9557967
07-Sep-10,37.95,38.1,37.1,37.15,6261336
08-Sep-10,37.15,37.45,36.95,37.05,4089180
09-Sep-10,37.85,37.85,37.15,37.5,7044526
10-Sep-10,37.7,37.9,37.45,37.7,4420114
13-Sep-10,38.0,39.35,37.9,39.35,18675831
14-Sep-10,40.0,40.65,39.9,40.6,28069729
15-Sep-10,41.2,41.2,40.0,40.25,10460223
16-Sep-10,40.25,40.45,39.55,39.6,7184207
17-Sep-10,40.2,40.8,40.0,40.2,17881536
20-Sep-10,40.3,41.3,40.3,40.4,11267996
21-Sep-10,40.7,40.95,40.0,40.25,9065018
23-Sep-10,40.3,40.85,39.6,40.25,13387088
24-Sep-10,40.0,40.45,39.75,40.1,9115501
27-Sep-10,40.5,42.25,40.3,40.8,21371334
28-Sep-10,41.05,41.25,40.65,41.0,5666901
29-Sep-10,41.4,43.05,41.35,42.4,26771137
30-Sep-10,42.3,43.3,42.3,43.0,22749222
01-Oct-10,43.3,43.7,42.9,43.15,17214350
04-Oct-10,43.5,45.4,43.35,44.75,19306061
05-Oct-10,44.25,44.35,42.9,43.25,13064846
06-Oct-10,43.65,43.9,42.85,43.4,19152329
07-Oct-10,43.3,43.95,43.2,43.55,10969645
08-Oct-10,43.5,43.5,42.45,42.5,9759726
11-Oct-10,42.7,43.7,42.7,42.95,13446935
12-Oct-10,43.5,44.0,41.8,42.25,21201705
13-Oct-10,42.4,42.65,41.95,42.35,10068369
14-Oct-10,42.65,45.1,42.65,44.6,28168481
15-Oct-10,44.9,46.9,44.55,46.3,33164641
18-Oct-10,46.35,46.5,44.75,44.8,18726701
19-Oct-10,44.8,45.15,43.95,44.1,13934588
20-Oct-10,43.5,45.4,43.5,45.3,19635475
21-Oct-10,45.3,47.7,45.0,47.0,36781055
22-Oct-10,47.15,47.2,46.0,46.05,29854627
25-Oct-10,46.1,47.0,45.4,45.6,20112954
26-Oct-10,45.8,48.2,45.8,46.9,37234440
27-Oct-10,46.9,46.9,46.05,46.6,11510326
28-Oct-10,46.15,46.3,44.6,45.1,25747105
29-Oct-10,45.1,45.3,43.8,44.1,11912520
01-Nov-10,44.5,45.85,44.3,45.6,14825419
02-Nov-10,45.5,45.9,44.95,44.95,12338566
03-Nov-10,44.95,47.3,44.95,46.35,24115775
04-Nov-10,47.0,48.1,46.7,47.3,24255812
05-Nov-10,48.1,50.6,47.7,49.95,43748802
08-Nov-10,50.0,52.2,49.1,50.0,31388737
09-Nov-10,49.9,49.9,48.4,48.65,13894543
10-Nov-10,48.6,49.5,47.55,47.65,25941040
11-Nov-10,47.55,48.8,47.4,48.65,11007976
12-Nov-10,48.6,48.75,47.0,47.0,12602495
15-Nov-10,46.7,46.9,44.15,44.9,32295693
16-Nov-10,44.3,46.0,44.1,45.3,23339497
17-Nov-10,44.9,46.3,44.9,46.2,18620360
18-Nov-10,46.55,47.7,46.5,47.3,20951250
19-Nov-10,47.5,47.7,46.4,46.5,16155525
22-Nov-10,46.5,47.5,46.5,47.0,7418021
23-Nov-10,47.0,47.5,46.7,46.7,10548524
24-Nov-10,46.25,46.95,46.15,46.7,12347449
25-Nov-10,46.9,46.9,45.3,45.4,19184856
26-Nov-10,45.1,45.2,43.55,43.55,26026229
29-Nov-10,44.15,45.4,44.05,44.8,15119794
30-Nov-10,44.8,45.85,44.8,45.05,23417092
01-Dec-10,45.7,47.3,45.4,47.05,23665686
02-Dec-10,47.5,48.5,47.0,47.2,24391793
03-Dec-10,47.45,47.5,45.95,46.15,23394449
06-Dec-10,47.1,49.35,46.8,49.0,39436383
07-Dec-10,48.8,48.8,47.2,47.6,24921162
08-Dec-10,47.5,48.45,47.25,47.35,12771544
09-Dec-10,47.6,47.8,46.6,46.65,11676997
10-Dec-10,46.45,47.2,46.4,46.8,9766853
13-Dec-10,47.1,47.3,46.8,46.8,6319830
14-Dec-10,47.2,47.95,46.75,47.25,16528415
15-Dec-10,47.5,49.0,47.3,47.7,33047186
16-Dec-10,48.25,48.9,48.2,48.3,18512706
17-Dec-10,48.5,49.5,47.9,48.0,17223030
20-Dec-10,48.2,48.35,46.85,47.6,10888021
21-Dec-10,48.7,49.35,48.1,49.15,24770448
22-Dec-10,49.4,49.5,48.6,48.9,15700653
23-Dec-10,48.8,49.3,48.6,48.7,10628850
24-Dec-10,49.2,49.25,48.1,48.15,6174782
27-Dec-10,48.5,49.1,48.25,49.0,9320537
28-Dec-10,49.05,49.2,48.15,48.45,5341680
29-Dec-10,48.45,48.55,47.8,48.5,8338098
30-Dec-10,48.6,48.95,48.3,48.9,9338966
31-Dec-10,49.0,49.4,48.5,49.4,17367611
03-Jan-11,49.8,50.7,49.4,50.5,24257132
04-Jan-11,50.6,52.2,50.6,51.5,36074139
05-Jan-11,51.5,51.5,49.65,49.95,15164516
06-Jan-11,49.5,49.85,48.65,49.1,12652839
07-Jan-11,49.0,49.1,47.45,47.9,12162442
10-Jan-11,47.9,48.75,47.9,48.65,6832106
11-Jan-11,48.6,49.3,48.15,49.3,8141073
12-Jan-11,49.2,49.25,48.65,48.7,13874307
13-Jan-11,48.9,49.5,48.7,48.75,9943615
14-Jan-11,48.75,50.3,48.75,49.9,14650200
17-Jan-11,49.95,49.95,48.65,49.0,7379851
18-Jan-11,48.1,49.85,48.1,49.6,8121755
19-Jan-11,50.0,50.0,48.9,49.3,10811692
20-Jan-11,49.2,49.6,48.65,48.85,5950316
21-Jan-11,48.0,48.0,47.05,47.3,23617306
24-Jan-11,47.8,47.85,46.6,46.7,11979925
25-Jan-11,47.1,48.1,47.1,47.85,16004693
26-Jan-11,48.2,49.25,48.0,48.95,16994073
27-Jan-11,49.2,50.4,49.2,49.5,25846368
28-Jan-11,49.5,49.7,49.0,49.55,10635559
08-Feb-11,50.0,52.0,49.9,50.7,27785535
09-Feb-11,50.9,51.2,50.0,50.5,14244653
10-Feb-11,50.4,50.8,49.1,49.15,16824031
11-Feb-11,49.5,49.5,46.8,47.5,20016872
14-Feb-11,48.6,48.6,47.8,47.8,9165566
15-Feb-11,47.8,48.6,47.05,48.2,9954299
16-Feb-11,48.2,48.2,47.1,47.1,11261728
17-Feb-11,47.05,47.05,46.1,46.6,17522446
18-Feb-11,47.2,49.2,47.2,48.95,16399070
21-Feb-11,49.1,49.1,47.95,48.35,8799873
22-Feb-11,47.85,47.85,46.4,46.85,22423188
23-Feb-11,46.5,47.05,46.15,46.5,15408305
24-Feb-11,46.5,47.35,46.5,46.55,10772517
25-Feb-11,46.65,47.0,44.9,46.05,24309784
01-Mar-11,45.6,47.95,45.6,47.8,12514167
02-Mar-11,47.7,48.2,47.1,47.1,11391576
03-Mar-11,47.3,47.5,45.6,46.0,32038316
04-Mar-11,46.5,46.6,43.5,44.45,34292272
07-Mar-11,44.0,44.15,42.25,42.7,38601024
08-Mar-11,42.5,43.6,41.9,42.3,29383482
09-Mar-11,42.85,43.4,42.55,42.85,21680103
10-Mar-11,42.6,43.1,41.95,42.0,21295587
11-Mar-11,41.9,42.35,41.45,42.1,14195814
14-Mar-11,41.9,42.75,41.5,42.2,15730560
15-Mar-11,42.2,42.35,39.25,41.4,34309074
16-Mar-11,42.2,43.1,42.05,43.1,26797862
17-Mar-11,42.5,43.2,42.3,43.15,19197065
18-Mar-11,43.6,43.7,43.0,43.1,10806114
21-Mar-11,43.25,43.7,42.85,43.2,7351817
22-Mar-11,43.7,45.3,43.5,44.9,21416164
23-Mar-11,45.4,45.4,44.35,44.65,11541035
24-Mar-11,45.3,45.3,44.9,45.05,8368763
25-Mar-11,45.7,47.2,45.3,47.2,34245333
28-Mar-11,47.2,47.4,46.4,46.5,10555887
29-Mar-11,46.5,47.05,46.25,46.8,14115915
30-Mar-11,47.05,47.6,46.55,46.55,16125499
31-Mar-11,47.0,47.0,45.1,45.45,21418163
01-Apr-11,45.9,46.3,45.55,46.3,17564512
06-Apr-11,46.3,47.85,46.1,47.25,28356347
07-Apr-11,47.25,47.5,47.0,47.2,9326944
08-Apr-11,47.25,47.7,47.05,47.05,13145084
11-Apr-11,47.05,47.25,45.7,45.85,11942451
12-Apr-11,45.6,46.5,45.35,45.5,9821927
13-Apr-11,45.95,46.0,45.5,46.0,8507649
14-Apr-11,46.0,46.2,45.7,45.8,7986208
15-Apr-11,46.2,46.25,45.0,45.2,8219859
18-Apr-11,45.3,45.85,45.1,45.75,6279511
19-Apr-11,44.75,45.4,44.25,45.05,8694688
20-Apr-11,45.4,46.15,44.5,45.1,10211466
21-Apr-11,45.4,46.75,45.35,46.75,13852905
22-Apr-11,47.0,47.85,46.8,47.1,12963370
25-Apr-11,47.6,47.8,47.05,47.5,8726635
26-Apr-11,47.5,47.5,46.05,46.5,11494140
27-Apr-11,47.0,47.2,46.75,46.8,11929533
28-Apr-11,46.85,47.0,45.4,45.7,22075718
29-Apr-11,45.5,45.5,44.3,45.0,20894018
03-May-11,44.95,45.4,44.35,44.85,8206034
04-May-11,45.4,45.4,44.5,45.35,11252968
05-May-11,45.0,45.2,44.6,44.95,13824951
06-May-11,44.5,45.85,44.5,45.2,19377643
09-May-11,45.2,46.4,45.2,46.2,17781296
10-May-11,46.1,46.75,45.5,46.2,10583812
11-May-11,46.8,46.8,45.7,45.85,11288614
12-May-11,45.6,46.0,45.1,45.45,13921302
13-May-11,45.2,45.45,44.3,44.4,24375173
16-May-11,44.5,44.75,44.0,44.75,12251230
17-May-11,44.6,44.75,43.85,44.5,14523554
18-May-11,44.5,44.95,44.2,44.95,6101466
19-May-11,45.1,45.4,44.85,44.85,9253701
20-May-11,44.85,45.2,44.6,44.95,4416348
23-May-11,44.7,44.7,43.75,44.25,12598127
24-May-11,44.0,44.35,43.9,44.0,9799220
25-May-11,43.8,44.2,43.6,44.0,7996558
26-May-11,44.8,44.8,44.1,44.4,4642737
27-May-11,44.8,45.0,44.05,44.1,6419815
30-May-11,43.6,45.0,43.5,44.8,9008034
31-May-11,45.2,45.5,45.0,45.35,8593179
01-Jun-11,44.7,46.1,44.7,46.0,11217440
02-Jun-11,46.0,46.3,45.75,46.05,6964915
03-Jun-11,46.3,46.3,45.75,45.75,5625446
07-Jun-11,44.6,45.45,44.45,44.7,11892371
08-Jun-11,44.4,45.1,44.4,45.1,5256689
09-Jun-11,45.0,46.05,44.95,45.6,8539678
10-Jun-11,46.0,46.1,44.7,44.7,5256219
13-Jun-11,44.4,45.2,43.25,43.9,11065656
14-Jun-11,43.5,44.25,43.5,44.0,5208242
15-Jun-11,43.8,44.3,43.45,44.05,10556729
16-Jun-11,43.6,43.95,43.55,43.65,6486715
17-Jun-11,43.5,43.75,43.2,43.2,6537550
20-Jun-11,43.4,43.5,42.7,43.2,10396332
21-Jun-11,43.5,43.7,43.3,43.5,9710822
22-Jun-11,43.9,44.65,43.65,43.7,10269213
23-Jun-11,43.7,43.7,43.0,43.2,11306214
24-Jun-11,43.35,43.65,42.7,43.25,7132542
27-Jun-11,42.8,43.45,42.7,43.3,5024877
28-Jun-11,43.05,43.35,42.8,42.8,6282218
29-Jun-11,43.05,43.8,42.9,43.8,9287590
30-Jun-11,43.9,44.75,43.65,44.75,7695679
01-Jul-11,45.0,45.55,44.35,45.55,11531992
04-Jul-11,45.55,45.55,44.2,44.4,18200786
05-Jul-11,43.85,44.05,43.15,43.35,20862058
06-Jul-11,43.05,43.5,43.0,43.3,13573200
07-Jul-11,43.1,43.75,43.05,43.4,24291879
08-Jul-11,43.5,44.5,43.3,43.4,38125358
11-Jul-11,43.35,43.4,42.5,42.6,27553855
12-Jul-11,42.4,42.4,41.4,41.5,22110525
13-Jul-11,41.6,42.75,41.6,42.5,12408287
14-Jul-11,42.7,43.4,42.55,42.95,12088442
15-Jul-11,43.0,43.75,42.85,43.7,10305256
18-Jul-11,43.35,44.0,42.8,43.55,10327370
19-Jul-11,43.55,43.85,43.2,43.5,7985958
20-Jul-11,43.65,44.45,43.6,44.1,18888829
21-Jul-11,43.95,44.7,43.7,44.45,16169066
22-Jul-11,44.5,45.5,44.2,44.6,34902187
25-Jul-11,44.3,44.85,43.9,44.2,19398543
26-Jul-11,44.6,45.45,44.3,45.1,14297697
27-Jul-11,45.1,46.15,44.8,45.8,17480872
28-Jul-11,45.55,47.45,45.55,46.75,23979641
29-Jul-11,46.75,47.35,46.2,46.25,20632033
01-Aug-11,47.3,48.0,47.1,48.0,20117773
02-Aug-11,48.0,48.1,45.95,46.25,14466386
03-Aug-11,45.5,46.45,44.85,46.35,13981129
04-Aug-11,46.6,46.6,45.5,45.5,8254508
05-Aug-11,42.35,43.8,42.35,42.8,25702349
08-Aug-11,42.8,43.5,41.9,42.35,23648598
09-Aug-11,41.4,43.45,39.8,42.7,24963594
10-Aug-11,43.5,45.65,43.1,45.35,25649075
11-Aug-11,44.0,45.0,43.8,44.0,18045799
12-Aug-11,44.8,45.0,43.05,43.05,15560311
15-Aug-11,44.0,44.0,43.4,43.75,7857381
16-Aug-11,44.5,44.5,43.65,43.9,8780288
17-Aug-11,43.05,43.25,41.9,42.05,36575831
18-Aug-11,41.8,41.8,40.7,40.9,26338190
19-Aug-11,39.8,40.2,39.5,39.8,18094954
22-Aug-11,39.5,40.4,39.0,39.2,17683239
23-Aug-11,39.8,40.8,39.3,40.8,10585570
24-Aug-11,41.0,41.05,39.5,39.9,23257076
25-Aug-11,37.3,37.85,36.3,36.3,19850100
26-Aug-11,36.8,36.9,34.6,35.4,26599152
29-Aug-11,35.8,37.45,35.4,37.15,12288479
30-Aug-11,37.5,37.55,36.65,37.05,11005857
31-Aug-11,37.1,38.1,36.8,38.0,9112810
01-Sep-11,38.45,38.5,37.15,37.2,19625981
02-Sep-11,37.65,37.65,36.85,37.05,11504320
05-Sep-11,36.8,36.8,35.85,36.35,9004118
06-Sep-11,35.9,36.1,34.8,35.15,12225894
07-Sep-11,35.6,35.95,34.95,35.2,9414069
08-Sep-11,35.6,35.9,34.85,35.0,12592721
09-Sep-11,35.4,35.75,34.95,35.75,7259629
13-Sep-11,35.0,35.4,34.2,34.4,8273679
14-Sep-11,34.8,35.0,32.8,33.2,11531496
15-Sep-11,34.0,34.55,33.6,34.0,10480114
16-Sep-11,34.6,35.75,34.6,34.8,10660702
19-Sep-11,34.9,35.3,34.6,34.75,4242175
20-Sep-11,34.75,34.95,33.45,34.1,10225845
21-Sep-11,34.1,34.1,33.1,33.4,20340775
22-Sep-11,32.85,32.85,31.1,31.3,24699606
23-Sep-11,30.1,30.1,29.15,29.5,29998660
26-Sep-11,29.5,29.8,28.5,28.6,15985853
27-Sep-11,29.1,29.7,28.5,29.1,22477837
28-Sep-11,29.1,29.65,29.1,29.65,12881560
29-Sep-11,29.4,31.1,29.25,30.75,13481514
30-Sep-11,31.0,31.55,30.75,31.5,14976169
03-Oct-11,30.95,30.95,30.0,30.1,9082182
04-Oct-11,29.4,30.2,29.4,30.0,8676888
05-Oct-11,29.6,30.0,29.45,29.65,11311130
06-Oct-11,30.15,31.0,30.1,30.75,16088771
07-Oct-11,31.1,31.85,30.9,31.55,17170633
11-Oct-11,32.2,32.75,32.2,32.6,13694948
12-Oct-11,32.5,32.5,31.9,32.2,6549213
13-Oct-11,32.5,32.65,32.2,32.45,7925652
14-Oct-11,32.1,32.1,31.6,31.7,6797125
17-Oct-11,31.8,32.0,31.5,31.8,8994339
18-Oct-11,31.0,31.1,30.2,30.55,12006898
19-Oct-11,30.85,30.85,30.45,30.8,8136124
20-Oct-11,30.5,30.8,30.2,30.2,5115069
21-Oct-11,30.2,30.3,29.7,29.9,11126614
24-Oct-11,31.05,31.95,30.55,31.95,18735781
25-Oct-11,32.5,33.7,32.5,33.1,26803601
26-Oct-11,32.7,35.3,32.5,35.0,32610637
27-Oct-11,35.2,35.95,34.7,35.8,25412203
28-Oct-11,36.3,36.9,35.4,35.85,29020755
31-Oct-11,35.85,36.15,35.05,35.6,13265573
01-Nov-11,35.5,36.9,35.1,36.85,27283680
02-Nov-11,35.8,36.15,35.4,35.85,27245034
03-Nov-11,35.6,35.6,34.5,34.6,16050744
04-Nov-11,35.5,36.8,35.1,36.1,27400040
07-Nov-11,36.05,36.4,35.75,36.1,6739421
08-Nov-11,36.25,36.8,36.0,36.0,15400359
09-Nov-11,36.55,36.55,35.6,35.65,10291173
10-Nov-11,34.6,34.6,33.2,33.2,21333774
11-Nov-11,33.5,34.2,33.3,33.85,12815718
14-Nov-11,34.95,35.15,34.55,34.7,8301292
15-Nov-11,34.85,35.2,34.5,34.95,6358240
16-Nov-11,35.15,35.15,33.8,33.85,11913830
17-Nov-11,33.7,34.0,33.2,33.85,7667985
18-Nov-11,33.3,33.75,33.2,33.5,6522436
21-Nov-11,33.5,33.5,32.15,32.45,13229727
22-Nov-11,32.9,33.15,32.45,33.1,8931619
23-Nov-11,33.0,33.0,31.8,32.0,9489369
24-Nov-11,31.8,33.4,31.8,33.2,11189868
25-Nov-11,33.45,33.8,32.2,32.3,13022514
28-Nov-11,32.7,33.55,32.7,33.05,8669059
29-Nov-11,33.2,33.6,32.9,33.5,16293395
30-Nov-11,33.5,33.5,32.35,33.05,15268517
01-Dec-11,34.7,35.35,34.5,35.35,20998873
02-Dec-11,35.35,35.7,34.95,35.1,16647164
05-Dec-11,35.1,35.35,34.65,35.0,3949135
06-Dec-11,35.0,35.0,33.5,33.55,9670954
07-Dec-11,33.85,34.4,33.8,34.4,8533452
08-Dec-11,34.0,34.6,33.6,34.0,7703639
09-Dec-11,33.3,34.05,33.2,33.75,9640883
12-Dec-11,34.1,34.75,33.9,34.55,11995853
13-Dec-11,34.1,34.25,33.5,34.0,5790946
14-Dec-11,34.1,34.6,33.6,34.45,4542897
15-Dec-11,33.9,34.0,32.05,32.05,18354201
16-Dec-11,31.85,31.85,30.7,31.4,24226446
19-Dec-11,30.95,31.0,30.0,30.5,18253607
20-Dec-11,31.0,31.0,30.45,30.7,8142871
21-Dec-11,32.4,32.8,32.05,32.8,12247066
22-Dec-11,33.35,33.6,32.9,33.6,12475427
23-Dec-11,33.75,34.4,33.65,34.0,8369703
26-Dec-11,34.0,34.3,33.85,34.1,4522207
27-Dec-11,34.2,34.4,33.65,34.3,6792049
28-Dec-11,34.3,34.55,34.0,34.45,7709578
29-Dec-11,34.4,34.6,34.1,34.6,7861540
30-Dec-11,34.8,35.3,34.8,35.15,10650427
02-Jan-12,35.15,35.15,33.95,34.7,8642879
03-Jan-12,34.5,35.35,34.5,35.0,13570388
04-Jan-12,35.15,35.45,35.15,35.45,6387920
