Data,Open,High,Low,Close,Volume
06-Apr-10,20.4,20.65,20.35,20.55,388546
07-Apr-10,20.5,20.65,20.4,20.5,410984
08-Apr-10,20.4,20.5,20.3,20.4,227436
09-Apr-10,20.5,20.85,20.5,20.8,684345
12-Apr-10,20.9,20.9,20.75,20.9,526319
13-Apr-10,21.0,21.45,21.0,21.15,1360199
14-Apr-10,21.05,21.25,20.85,21.1,380094
15-Apr-10,21.25,21.25,20.95,21.1,394582
16-Apr-10,21.1,21.25,21.0,21.1,437306
19-Apr-10,20.9,20.9,20.3,20.3,434604
20-Apr-10,20.4,20.6,20.4,20.45,326855
21-Apr-10,20.55,21.1,20.55,20.75,320706
22-Apr-10,20.75,20.75,20.45,20.5,191773
23-Apr-10,20.8,20.85,20.5,20.5,206413
26-Apr-10,20.8,20.95,20.65,20.8,225700
27-Apr-10,20.9,20.9,20.75,20.8,282336
28-Apr-10,20.25,20.7,20.25,20.6,377020
29-Apr-10,20.8,21.1,20.6,20.9,714876
30-Apr-10,20.8,20.8,20.4,20.4,858027
03-May-10,20.4,20.8,20.3,20.6,518745
04-May-10,20.6,20.65,20.4,20.5,96800
05-May-10,20.3,20.3,20.0,20.05,600299
06-May-10,20.3,20.3,19.75,19.8,229737
07-May-10,19.6,19.65,19.4,19.5,508066
10-May-10,19.6,19.8,19.6,19.8,106023
11-May-10,20.3,20.3,19.95,19.95,178160
12-May-10,19.9,20.1,19.85,19.85,138021
13-May-10,20.1,20.15,20.0,20.1,241620
14-May-10,20.1,20.2,19.9,20.05,277442
17-May-10,19.8,19.8,19.55,19.6,167200
18-May-10,19.75,19.9,19.6,19.75,103130
19-May-10,19.8,20.4,19.7,20.35,288050
20-May-10,20.2,20.2,19.75,19.9,96005
21-May-10,19.45,19.5,19.25,19.3,286420
24-May-10,19.4,19.6,19.4,19.45,35500
25-May-10,19.45,19.45,18.75,18.8,305858
26-May-10,19.2,19.25,18.8,18.9,92085
27-May-10,19.2,19.2,18.7,19.2,179306
28-May-10,19.45,19.45,19.25,19.35,101308
31-May-10,19.5,19.75,19.4,19.6,113029
01-Jun-10,19.45,19.5,19.25,19.25,127100
02-Jun-10,19.25,19.25,19.0,19.0,260081
03-Jun-10,19.0,19.35,19.0,19.1,543400
04-Jun-10,19.1,19.2,19.05,19.15,101000
07-Jun-10,19.05,19.05,18.75,18.85,280820
08-Jun-10,18.8,19.1,18.8,18.95,154551
09-Jun-10,19.1,19.25,18.8,18.85,440367
10-Jun-10,18.9,19.1,18.9,19.05,144282
11-Jun-10,19.3,19.35,19.05,19.15,233000
14-Jun-10,19.2,19.35,19.15,19.3,160532
15-Jun-10,19.45,19.45,19.25,19.3,177704
17-Jun-10,19.45,20.2,19.45,20.1,695050
18-Jun-10,20.6,20.6,20.3,20.4,816943
21-Jun-10,20.55,20.7,20.45,20.55,629497
22-Jun-10,20.5,20.6,20.25,20.5,499285
23-Jun-10,20.3,20.55,20.3,20.45,332485
24-Jun-10,20.65,20.75,20.55,20.7,477231
25-Jun-10,20.6,20.6,20.45,20.5,351317
28-Jun-10,20.5,20.75,20.5,20.65,298165
29-Jun-10,20.8,20.9,20.55,20.55,344412
30-Jun-10,20.2,20.8,20.05,20.75,395657
01-Jul-10,20.55,20.6,20.45,20.6,209108
02-Jul-10,20.65,20.8,20.6,20.7,648966
05-Jul-10,20.75,20.85,20.7,20.85,2229882
06-Jul-10,19.6,19.6,19.05,19.35,873314
07-Jul-10,19.5,19.5,19.3,19.35,290804
08-Jul-10,19.65,19.65,19.45,19.45,433562
09-Jul-10,19.6,19.65,19.5,19.6,327361
12-Jul-10,19.8,19.95,19.8,19.85,678150
13-Jul-10,19.9,20.2,19.9,20.0,712027
14-Jul-10,20.0,20.4,20.0,20.25,855659
15-Jul-10,20.4,20.5,20.2,20.5,462373
16-Jul-10,20.2,20.5,20.2,20.35,294340
19-Jul-10,20.3,20.35,20.15,20.2,206291
20-Jul-10,20.2,20.35,20.15,20.25,175000
21-Jul-10,20.25,20.4,20.1,20.2,242690
22-Jul-10,20.2,20.35,20.1,20.3,251044
23-Jul-10,20.4,20.4,20.25,20.25,179372
26-Jul-10,20.25,20.35,20.15,20.3,194431
27-Jul-10,20.3,20.4,20.25,20.4,238509
28-Jul-10,20.35,20.55,20.35,20.35,435151
29-Jul-10,20.4,20.5,20.35,20.45,405521
30-Jul-10,20.5,21.1,20.5,20.8,2111556
02-Aug-10,21.0,22.25,21.0,22.25,3762606
03-Aug-10,23.4,23.8,23.4,23.8,7754842
04-Aug-10,25.45,25.45,25.45,25.45,3379925
05-Aug-10,27.2,27.2,27.2,27.2,2207101
06-Aug-10,29.1,29.1,28.35,29.1,15510475
09-Aug-10,30.95,31.1,30.5,31.1,10701782
10-Aug-10,31.8,32.2,30.5,31.15,11428801
11-Aug-10,31.25,33.3,30.5,31.45,13158323
12-Aug-10,31.0,32.4,30.65,31.3,4601239
13-Aug-10,33.45,33.45,32.65,33.45,6034108
16-Aug-10,34.75,35.75,34.2,35.75,7113718
17-Aug-10,37.75,38.25,36.5,38.25,15683824
18-Aug-10,38.3,39.65,37.55,38.1,9478442
19-Aug-10,37.9,37.9,35.45,35.45,6670175
20-Aug-10,34.9,37.55,34.9,37.3,7899367
23-Aug-10,38.2,39.9,37.55,38.2,12148013
24-Aug-10,38.2,40.85,38.0,40.85,12477057
25-Aug-10,41.4,42.6,40.65,41.0,10467289
26-Aug-10,41.0,41.75,38.15,38.15,7237931
27-Aug-10,37.15,38.15,36.75,37.7,3441658
30-Aug-10,38.05,38.7,37.15,37.6,3708232
31-Aug-10,37.2,37.5,35.05,35.3,3684146
01-Sep-10,35.7,37.75,35.6,37.75,3537974
02-Sep-10,38.2,40.3,38.2,38.6,5137487
03-Sep-10,40.0,40.15,39.1,39.8,2448844
06-Sep-10,40.15,40.15,38.6,39.8,1876620
07-Sep-10,40.0,41.3,39.3,40.3,3516491
08-Sep-10,40.5,43.05,40.5,42.7,6302827
09-Sep-10,42.0,42.7,40.0,41.5,4789246
10-Sep-10,40.0,41.0,39.4,40.0,4228825
13-Sep-10,40.0,42.25,40.0,41.0,4106695
14-Sep-10,41.45,42.5,41.45,41.65,3322527
15-Sep-10,42.2,42.2,41.2,41.5,1999954
16-Sep-10,41.5,41.8,40.85,41.05,1820577
17-Sep-10,41.6,42.15,40.7,41.15,2288507
20-Sep-10,41.15,43.05,41.0,41.9,2689964
21-Sep-10,42.5,42.5,41.3,41.6,1537881
23-Sep-10,41.8,41.8,40.5,40.75,1328004
24-Sep-10,41.2,41.2,40.0,40.0,1190532
27-Sep-10,40.05,40.9,38.8,39.0,1498421
28-Sep-10,39.0,39.5,37.95,38.45,1699653
29-Sep-10,38.9,39.6,38.2,39.35,1574051
30-Sep-10,39.55,39.6,38.8,38.85,832736
01-Oct-10,39.1,41.55,39.0,41.55,3143339
04-Oct-10,42.0,44.35,41.6,43.55,5382272
05-Oct-10,43.6,44.8,43.0,43.75,4534734
06-Oct-10,44.5,44.9,43.6,43.85,1750870
07-Oct-10,45.0,46.9,44.9,46.9,5506059
08-Oct-10,47.7,48.9,46.55,47.8,4453773
11-Oct-10,47.0,47.0,44.5,44.5,3823054
12-Oct-10,41.4,44.0,41.4,42.5,4712256
13-Oct-10,42.7,45.4,42.3,43.0,5571301
14-Oct-10,43.5,45.4,43.5,44.8,3963885
15-Oct-10,44.3,46.3,44.3,44.35,1929301
18-Oct-10,44.3,45.0,41.25,41.7,2702448
19-Oct-10,41.7,42.3,40.55,41.3,1714050
20-Oct-10,41.0,42.25,40.6,41.8,1039202
21-Oct-10,42.6,43.2,41.85,42.2,1453756
22-Oct-10,42.0,42.45,41.55,42.2,1088411
25-Oct-10,42.0,42.2,41.35,41.8,1713521
26-Oct-10,41.5,42.3,41.35,41.45,1615805
27-Oct-10,41.7,41.7,39.8,40.0,2798332
28-Oct-10,39.2,40.0,38.45,39.0,2813619
29-Oct-10,39.1,40.45,39.1,39.7,3002053
01-Nov-10,40.8,40.8,39.7,40.1,1849949
02-Nov-10,40.1,40.1,38.3,39.1,2334441
03-Nov-10,38.05,39.1,38.05,38.15,1337000
04-Nov-10,38.15,38.45,37.15,37.8,2131760
05-Nov-10,38.35,38.75,38.0,38.7,1629756
08-Nov-10,38.9,39.6,38.85,39.5,1087846
09-Nov-10,39.5,39.6,38.55,38.55,789368
10-Nov-10,38.5,38.5,37.55,37.8,1868182
11-Nov-10,37.8,37.8,37.1,37.2,1252568
12-Nov-10,37.2,37.5,35.8,36.3,2077160
15-Nov-10,36.0,37.3,36.0,36.3,1913150
16-Nov-10,36.6,37.5,36.3,37.3,1101731
17-Nov-10,37.3,37.3,36.2,37.0,759777
18-Nov-10,37.0,37.15,36.55,37.0,491000
19-Nov-10,37.35,37.45,36.9,36.9,461469
22-Nov-10,37.2,39.45,37.2,39.45,2644941
23-Nov-10,40.05,40.55,39.3,39.55,4269844
24-Nov-10,39.05,39.5,38.4,39.0,1478597
25-Nov-10,39.55,39.55,37.8,38.1,1160940
26-Nov-10,37.9,38.1,37.3,37.6,1238973
29-Nov-10,37.8,38.1,37.7,37.8,435417
30-Nov-10,37.8,38.8,37.7,38.7,1400130
01-Dec-10,38.9,38.9,38.3,38.5,634290
02-Dec-10,38.7,38.95,37.85,38.0,1091033
03-Dec-10,38.3,38.7,38.0,38.0,525271
06-Dec-10,38.05,40.65,38.05,40.65,3049631
07-Dec-10,41.5,43.0,41.5,42.2,5828530
08-Dec-10,42.5,42.7,41.75,42.35,2271282
09-Dec-10,41.0,42.0,40.55,40.65,4467945
10-Dec-10,40.8,41.65,40.65,40.8,3017247
13-Dec-10,41.6,41.6,40.8,40.9,1366178
14-Dec-10,40.8,41.5,40.65,40.85,1419719
15-Dec-10,41.05,41.25,39.8,40.1,1264313
16-Dec-10,40.3,40.7,39.55,40.1,816247
17-Dec-10,40.1,40.5,39.9,40.0,880753
20-Dec-10,39.8,42.15,39.8,41.4,2718276
21-Dec-10,41.6,41.9,41.1,41.6,1256039
22-Dec-10,41.9,41.9,40.9,40.95,901664
23-Dec-10,41.5,41.5,40.2,40.8,1336457
24-Dec-10,40.7,40.7,40.1,40.45,1067610
27-Dec-10,39.9,40.4,39.9,39.9,625956
28-Dec-10,39.9,40.1,38.5,38.95,1401188
29-Dec-10,38.9,38.9,37.8,37.9,1898965
30-Dec-10,37.9,39.0,37.9,38.45,1136941
31-Dec-10,38.6,38.7,38.2,38.45,1187166
03-Jan-11,38.8,39.1,38.4,38.9,1096493
04-Jan-11,39.1,39.35,38.5,38.6,1080600
05-Jan-11,38.7,39.2,37.8,38.0,1661511
06-Jan-11,38.15,38.35,37.85,38.0,755690
07-Jan-11,39.2,39.9,38.15,38.15,2581302
10-Jan-11,38.35,38.55,37.9,38.5,1145479
11-Jan-11,38.5,38.7,38.1,38.15,798167
12-Jan-11,38.3,38.5,37.9,38.05,992111
13-Jan-11,38.0,38.35,37.3,37.3,2002696
14-Jan-11,38.95,38.95,37.25,37.3,2479200
17-Jan-11,37.9,37.9,37.35,37.35,747582
18-Jan-11,37.3,37.3,35.0,36.45,3207148
19-Jan-11,36.5,36.5,35.6,36.0,1500482
20-Jan-11,36.0,36.2,35.9,35.9,1032884
21-Jan-11,35.9,36.2,35.4,35.65,609834
24-Jan-11,36.0,36.3,35.65,35.75,608460
25-Jan-11,36.0,36.0,35.6,35.65,502015
26-Jan-11,35.8,35.9,35.5,35.65,534694
27-Jan-11,35.9,36.0,35.4,35.55,1024266
28-Jan-11,35.6,35.9,35.2,35.2,928448
08-Feb-11,35.35,35.55,32.75,33.3,4081252
09-Feb-11,33.3,33.5,32.9,33.2,1398979
10-Feb-11,33.0,33.0,32.45,32.75,2278908
11-Feb-11,32.75,32.85,30.7,31.0,2579919
14-Feb-11,31.4,31.4,30.85,31.15,1614892
15-Feb-11,31.15,33.3,30.85,33.3,2781963
16-Feb-11,34.0,34.2,33.5,33.7,2481765
17-Feb-11,33.6,34.0,33.35,33.8,856597
18-Feb-11,33.8,34.2,33.55,33.6,964205
21-Feb-11,33.8,34.25,33.6,34.25,503444
22-Feb-11,34.25,35.4,33.8,34.85,2549043
23-Feb-11,34.5,35.4,34.1,34.45,1470240
24-Feb-11,34.45,34.75,33.95,34.15,667270
25-Feb-11,34.3,34.35,32.9,33.05,1688610
01-Mar-11,33.05,33.8,33.05,33.45,517330
02-Mar-11,33.45,33.5,32.8,33.0,527090
03-Mar-11,33.5,34.95,33.5,34.55,1929091
04-Mar-11,35.25,35.4,35.0,35.2,2311641
07-Mar-11,35.5,36.65,35.5,36.05,2873462
08-Mar-11,36.05,36.2,35.3,35.7,1023733
09-Mar-11,35.95,35.95,35.3,35.5,596630
10-Mar-11,35.5,35.55,34.85,35.1,794651
11-Mar-11,34.9,35.4,34.35,34.65,437378
14-Mar-11,34.65,34.65,33.15,33.95,585965
15-Mar-11,33.5,33.8,31.6,32.0,1225289
16-Mar-11,32.0,33.0,32.0,32.75,866038
17-Mar-11,32.0,32.95,31.5,32.55,607355
18-Mar-11,32.8,34.45,32.8,34.15,894413
21-Mar-11,34.9,35.6,34.5,35.3,1075469
22-Mar-11,35.7,37.0,35.0,36.45,3086549
23-Mar-11,36.45,37.35,36.0,36.75,2501910
24-Mar-11,36.9,37.6,36.9,37.5,1793685
25-Mar-11,37.9,38.2,37.4,37.8,3400825
28-Mar-11,38.0,38.9,37.7,38.65,3192652
29-Mar-11,39.0,39.45,37.9,38.3,2744551
30-Mar-11,38.1,38.5,37.7,38.3,796352
31-Mar-11,38.3,39.3,38.3,38.8,1036220
01-Apr-11,39.0,39.0,38.0,38.7,698349
06-Apr-11,39.1,39.2,38.6,38.9,918084
07-Apr-11,39.0,39.0,38.65,38.95,837116
08-Apr-11,38.95,40.2,38.85,39.8,2164088
11-Apr-11,39.95,40.0,39.15,39.75,1153455
12-Apr-11,39.75,39.75,37.8,38.35,1138564
13-Apr-11,38.3,38.95,37.6,38.9,515540
14-Apr-11,39.0,41.0,38.55,40.0,2491884
15-Apr-11,40.6,41.8,40.3,40.35,4062692
18-Apr-11,40.1,40.4,38.75,38.95,1585885
19-Apr-11,38.95,39.35,38.3,39.0,1246400
20-Apr-11,39.25,41.7,39.25,41.7,8538835
21-Apr-11,42.4,44.6,42.4,44.6,11185376
22-Apr-11,45.8,47.5,44.2,47.0,11434836
25-Apr-11,47.0,47.0,45.1,46.2,2785162
26-Apr-11,45.0,47.15,44.55,46.2,4591273
27-Apr-11,46.2,46.95,45.25,45.25,1902551
28-Apr-11,45.4,46.0,43.1,43.8,2626310
29-Apr-11,43.8,45.5,43.1,44.3,2864013
03-May-11,44.35,45.7,43.15,43.35,1727817
04-May-11,43.35,45.5,43.0,45.35,3309171
05-May-11,45.35,46.9,43.4,43.7,4412946
06-May-11,43.45,44.2,42.8,43.35,2961970
09-May-11,43.35,43.9,43.1,43.75,1120270
10-May-11,44.0,44.15,42.85,42.9,1339950
11-May-11,43.3,45.9,43.1,45.9,5464566
12-May-11,46.45,47.1,45.1,45.2,7768664
13-May-11,45.5,46.5,43.25,43.8,4519086
16-May-11,43.8,44.0,43.05,43.8,1382535
17-May-11,43.8,43.8,43.05,43.1,840032
18-May-11,43.0,43.5,41.8,42.3,1684623
19-May-11,42.5,43.2,42.2,42.2,1356886
20-May-11,42.8,42.8,42.1,42.25,974500
23-May-11,42.0,42.25,41.3,41.95,704875
24-May-11,41.45,41.75,40.7,41.5,913705
25-May-11,41.3,42.0,41.25,41.75,648210
26-May-11,43.3,44.65,43.3,44.65,1461666
27-May-11,45.45,45.85,44.9,45.0,5416329
30-May-11,45.45,45.9,45.15,45.55,1769638
31-May-11,45.9,46.0,44.8,45.25,1592398
01-Jun-11,45.25,45.35,44.5,44.8,1264882
02-Jun-11,44.5,45.25,44.3,44.9,694249
03-Jun-11,44.9,45.6,44.8,45.15,662690
07-Jun-11,45.2,45.5,44.6,44.8,577941
08-Jun-11,44.6,44.7,43.9,44.1,668545
09-Jun-11,44.1,44.5,43.65,44.45,509357
10-Jun-11,44.6,44.6,43.25,43.35,1072705
13-Jun-11,43.0,43.05,42.2,42.5,786343
14-Jun-11,43.3,44.25,42.9,44.25,957383
15-Jun-11,44.35,44.4,43.1,44.2,1242133
16-Jun-11,43.6,43.7,42.65,43.0,866300
17-Jun-11,43.1,43.4,41.8,42.2,1103377
20-Jun-11,42.2,42.45,41.1,41.2,878265
21-Jun-11,41.85,42.75,41.5,42.5,1145680
22-Jun-11,43.1,43.8,42.6,43.2,794114
23-Jun-11,43.6,44.55,43.15,44.0,1840139
24-Jun-11,44.0,46.4,44.0,45.5,3386587
27-Jun-11,45.7,46.25,45.25,46.05,1417739
28-Jun-11,46.35,47.6,46.35,46.5,2025889
29-Jun-11,46.9,46.95,45.65,45.65,982624
30-Jun-11,45.8,46.5,45.55,46.2,1211642
01-Jul-11,46.3,46.3,45.8,46.2,1758600
04-Jul-11,46.35,46.35,45.95,46.25,2758762
05-Jul-11,45.2,45.7,44.35,44.35,3558850
06-Jul-11,44.8,45.2,44.4,45.1,913101
07-Jul-11,45.45,46.2,44.8,46.2,2197332
08-Jul-11,45.55,46.9,45.25,45.25,2971586
11-Jul-11,45.35,47.15,44.35,46.45,2485349
12-Jul-11,46.1,46.8,45.7,46.05,1115755
13-Jul-11,46.9,47.5,45.9,47.4,2431440
14-Jul-11,48.0,50.7,47.85,49.1,4942439
15-Jul-11,49.95,51.3,48.55,50.2,3435148
18-Jul-11,50.5,52.5,49.9,51.6,2975310
19-Jul-11,52.5,53.7,50.5,51.2,2571179
20-Jul-11,51.5,53.1,50.6,52.3,2986149
21-Jul-11,52.3,53.5,51.8,52.6,1187372
22-Jul-11,52.6,53.9,52.6,53.4,1424811
25-Jul-11,53.5,53.5,49.7,51.5,4495183
26-Jul-11,51.3,51.3,49.85,50.6,1773338
27-Jul-11,50.7,51.4,50.1,50.2,1207773
28-Jul-11,50.1,50.8,49.7,50.0,1101064
29-Jul-11,50.5,50.8,50.0,50.2,621150
01-Aug-11,50.8,52.3,49.75,52.3,1715102
02-Aug-11,52.0,52.5,50.6,51.0,1221378
03-Aug-11,50.5,51.0,49.1,50.3,965499
04-Aug-11,50.9,52.7,50.8,51.2,1016301
05-Aug-11,49.0,49.0,47.65,47.65,1900736
08-Aug-11,48.3,48.3,44.35,44.75,2231094
09-Aug-11,41.65,45.8,41.65,45.8,2637430
10-Aug-11,49.0,49.0,48.4,49.0,2817878
11-Aug-11,48.0,49.9,46.05,48.45,1757123
12-Aug-11,49.4,49.4,47.5,47.8,1533118
15-Aug-11,49.9,50.0,48.65,49.2,1326256
16-Aug-11,49.5,49.6,47.8,48.2,1435302
17-Aug-11,48.2,48.4,46.5,47.1,1751300
18-Aug-11,46.5,47.1,45.3,46.0,1361102
19-Aug-11,45.0,45.2,43.3,43.55,2530200
22-Aug-11,43.55,46.55,43.55,46.55,3005610
23-Aug-11,47.05,49.3,46.2,48.5,3038210
24-Aug-11,48.7,49.7,48.05,49.05,2370720
25-Aug-11,49.5,49.5,48.2,48.2,734358
26-Aug-11,48.4,49.0,47.2,48.0,603078
29-Aug-11,45.0,48.0,45.0,48.0,1012100
30-Aug-11,49.0,49.0,47.5,48.5,1192666
31-Aug-11,48.95,48.95,48.25,48.9,573100
01-Sep-11,49.25,49.3,48.55,48.55,544506
02-Sep-11,48.55,48.55,47.65,48.4,664690
05-Sep-11,48.4,48.4,47.2,47.2,430225
06-Sep-11,46.55,47.1,45.0,45.6,859350
07-Sep-11,46.0,47.6,46.0,47.6,403030
08-Sep-11,47.8,48.2,46.6,48.0,340000
09-Sep-11,47.8,47.8,47.2,47.8,234193
13-Sep-11,47.0,47.8,47.0,47.7,472588
14-Sep-11,45.55,46.9,45.0,46.75,1308336
15-Sep-11,46.75,47.5,46.4,46.9,420259
16-Sep-11,47.45,47.5,46.85,47.05,586300
19-Sep-11,47.0,47.1,46.5,47.1,505601
20-Sep-11,47.1,48.2,47.0,48.0,1187373
21-Sep-11,48.2,48.85,47.2,48.55,1328504
22-Sep-11,47.9,48.35,47.35,48.35,748000
23-Sep-11,48.3,48.3,45.0,46.25,1865550
26-Sep-11,45.5,45.5,43.05,43.05,1491898
27-Sep-11,43.15,43.95,41.15,41.8,1413473
28-Sep-11,41.9,42.0,38.95,41.0,1818456
29-Sep-11,40.4,41.85,39.85,41.5,926760
30-Sep-11,41.6,43.3,40.25,40.75,1313117
03-Oct-11,40.65,40.65,39.0,39.8,839879
04-Oct-11,39.2,39.75,37.6,38.45,965500
05-Oct-11,38.4,38.7,36.0,36.45,1501735
06-Oct-11,36.9,36.9,34.95,36.3,2510194
07-Oct-11,36.6,38.8,36.5,38.8,2025224
11-Oct-11,40.4,41.5,40.0,41.5,1426502
12-Oct-11,41.8,42.5,40.3,41.9,1426840
13-Oct-11,42.2,42.2,41.5,41.65,571001
14-Oct-11,41.4,41.4,40.0,40.6,813420
17-Oct-11,40.75,41.55,39.5,41.55,809030
18-Oct-11,39.9,41.45,39.9,41.45,325567
19-Oct-11,41.75,42.15,41.15,41.6,396450
20-Oct-11,41.2,41.35,40.7,40.9,265340
21-Oct-11,41.0,41.3,40.85,41.2,477120
24-Oct-11,41.8,43.0,41.8,42.7,904326
25-Oct-11,43.0,43.2,42.5,43.0,524020
26-Oct-11,42.75,44.2,42.7,44.2,667742
27-Oct-11,45.3,47.2,45.3,46.5,2521707
28-Oct-11,48.0,48.0,45.6,45.7,2870133
31-Oct-11,46.95,47.65,46.2,46.7,2135101
01-Nov-11,47.0,47.05,46.4,46.7,866806
02-Nov-11,46.0,46.7,45.8,46.7,838468
03-Nov-11,47.4,47.4,46.15,46.4,713114
04-Nov-11,46.9,47.35,46.7,47.0,770230
07-Nov-11,47.4,48.5,47.4,47.9,1634990
08-Nov-11,49.0,51.2,48.3,48.75,6542356
09-Nov-11,48.65,48.75,47.7,48.25,1660933
10-Nov-11,47.45,47.95,46.1,46.75,1068350
11-Nov-11,46.9,47.45,46.75,47.0,748103
14-Nov-11,47.75,49.4,47.75,48.35,2363518
15-Nov-11,48.9,48.9,48.3,48.7,1089558
16-Nov-11,48.3,49.0,47.75,47.95,929601
17-Nov-11,47.5,48.0,47.1,48.0,551573
18-Nov-11,47.7,47.7,47.15,47.3,359451
21-Nov-11,47.3,47.3,45.9,46.3,798291
22-Nov-11,46.3,46.5,45.1,46.35,731860
23-Nov-11,46.4,46.75,45.8,46.0,655800
24-Nov-11,45.8,47.6,45.7,47.0,937543
25-Nov-11,47.2,47.2,45.65,45.8,644640
28-Nov-11,45.8,46.75,45.5,45.7,431246
29-Nov-11,46.0,46.5,45.35,45.95,500440
30-Nov-11,45.95,46.2,45.5,46.15,492201
01-Dec-11,47.5,47.8,46.8,47.15,1024278
02-Dec-11,47.15,47.15,46.45,46.85,441280
05-Dec-11,46.9,46.9,45.2,45.25,1082896
06-Dec-11,45.0,45.0,42.2,42.6,2133581
07-Dec-11,42.45,42.95,41.8,42.3,1450366
08-Dec-11,42.3,42.3,41.55,42.3,912171
09-Dec-11,41.4,42.6,41.4,42.5,842696
12-Dec-11,43.0,43.4,42.2,43.35,995438
13-Dec-11,43.2,43.4,42.7,43.4,392740
14-Dec-11,43.4,43.4,42.9,43.25,343628
15-Dec-11,43.0,43.0,42.5,42.7,282660
16-Dec-11,43.0,43.0,42.5,42.6,361386
19-Dec-11,42.5,42.5,41.0,41.0,653980
20-Dec-11,41.0,41.3,40.9,41.05,575590
21-Dec-11,42.9,42.9,42.1,42.9,865405
22-Dec-11,43.2,43.2,42.0,42.5,790166
23-Dec-11,42.6,43.0,42.4,43.0,1063403
26-Dec-11,43.2,43.2,42.65,42.7,299070
27-Dec-11,42.9,43.2,42.6,43.2,486120
28-Dec-11,43.8,45.5,43.6,45.1,2801299
29-Dec-11,45.0,45.4,44.4,45.05,1123442
30-Dec-11,45.45,46.15,45.3,45.9,1303680
02-Jan-12,45.8,45.8,45.05,45.25,359727
03-Jan-12,45.6,46.1,45.3,46.0,666567
04-Jan-12,46.15,46.4,45.75,45.75,779340
05-Jan-12,45.75,46.7,45.75,46.5,965096
06-Jan-12,46.7,46.8,46.35,46.35,584960
09-Jan-12,46.2,46.6,45.8,46.55,669850
10-Jan-12,46.55,46.7,46.0,46.2,497680
11-Jan-12,46.4,47.2,46.2,46.2,1129331
12-Jan-12,46.2,46.3,45.5,45.75,863411
13-Jan-12,46.0,46.75,45.9,46.0,1064368
16-Jan-12,46.8,46.9,46.0,46.5,408294
17-Jan-12,46.9,48.2,46.9,47.9,1549768
