Date,Open,High,Low,Close,Volume
30-Jun-10,72.1,74.1,71.8,74.1,6864441
01-Jul-10,74.0,74.0,72.9,73.0,5571792
02-Jul-10,73.0,74.3,73.0,73.5,4881624
05-Jul-10,73.9,75.2,73.9,75.2,10400959
06-Jul-10,75.2,78.2,74.7,77.5,15454486
07-Jul-10,77.5,77.8,76.4,76.6,10865446
08-Jul-10,72.9,73.5,72.0,72.2,7976999
09-Jul-10,73.3,73.3,71.4,71.8,12369777
12-Jul-10,71.8,71.8,70.8,70.8,6246257
13-Jul-10,71.0,71.3,70.3,70.5,3114415
14-Jul-10,70.5,72.8,70.5,72.8,5888180
15-Jul-10,72.6,72.7,71.9,72.2,4002808
16-Jul-10,72.2,72.3,71.1,71.2,6082104
19-Jul-10,70.9,72.3,70.7,71.2,4116623
20-Jul-10,70.9,72.5,70.7,72.4,6525524
21-Jul-10,72.4,72.6,72.2,72.6,3940080
22-Jul-10,72.5,72.6,71.9,72.2,3295017
23-Jul-10,73.0,73.2,72.3,72.5,6223572
26-Jul-10,72.1,72.3,71.1,71.2,4193846
27-Jul-10,70.7,70.9,69.6,69.6,6654215
28-Jul-10,69.5,71.3,69.5,71.3,4502552
29-Jul-10,71.4,71.4,70.1,70.5,4871379
30-Jul-10,70.1,70.2,69.6,69.7,3656341
02-Aug-10,69.5,70.9,69.5,70.7,5542731
03-Aug-10,70.9,71.3,70.6,71.1,3144915
04-Aug-10,71.6,71.6,70.8,71.6,3323532
05-Aug-10,71.8,72.3,71.1,72.3,5049007
06-Aug-10,72.3,72.6,72.0,72.5,4395197
09-Aug-10,72.3,72.9,71.8,72.6,8387469
10-Aug-10,72.7,72.7,71.6,71.9,2746621
11-Aug-10,71.5,71.8,70.8,71.8,13668570
12-Aug-10,71.0,71.2,70.5,70.7,2544852
13-Aug-10,70.8,71.8,70.2,71.5,9773158
16-Aug-10,71.7,71.7,70.4,71.2,12757514
17-Aug-10,71.0,71.0,70.3,70.5,4494951
18-Aug-10,70.6,71.2,70.1,71.2,3448864
19-Aug-10,70.2,71.2,70.2,70.5,3660541
20-Aug-10,70.6,70.9,70.2,70.5,2844477
23-Aug-10,70.7,71.5,70.3,71.3,9578692
24-Aug-10,71.9,71.9,70.5,70.5,3975117
25-Aug-10,70.2,70.5,69.6,70.0,8100385
26-Aug-10,69.9,71.1,69.8,70.2,4969977
27-Aug-10,71.0,71.3,70.3,70.8,2972973
30-Aug-10,71.3,71.4,70.5,70.5,2576242
31-Aug-10,71.4,71.4,70.6,71.2,2888463
01-Sep-10,71.4,71.4,70.8,71.0,3725002
02-Sep-10,71.6,72.1,71.4,71.6,5247219
03-Sep-10,72.0,72.5,71.7,72.1,4777016
06-Sep-10,72.6,72.8,72.2,72.7,4180934
07-Sep-10,72.7,73.6,72.5,73.3,5825017
08-Sep-10,72.8,73.3,72.8,73.2,2202767
09-Sep-10,73.3,73.5,72.5,72.6,3149734
10-Sep-10,73.5,73.5,73.0,73.5,2637463
13-Sep-10,74.3,75.1,73.8,75.1,7018545
14-Sep-10,75.1,75.1,74.5,74.8,4132835
15-Sep-10,75.1,75.8,74.4,75.7,5124072
16-Sep-10,75.7,75.7,74.9,74.9,3871021
17-Sep-10,75.0,76.2,74.9,75.4,7817350
20-Sep-10,75.9,76.0,75.4,75.9,2290547
21-Sep-10,76.1,76.2,75.6,75.9,2946799
23-Sep-10,76.0,76.0,75.8,76.0,3750564
24-Sep-10,75.9,76.4,75.6,76.0,5345882
27-Sep-10,76.4,76.6,75.8,76.6,3800230
28-Sep-10,76.6,76.8,76.1,76.1,5608859
29-Sep-10,76.7,77.1,76.1,76.3,7224387
30-Sep-10,76.8,76.8,74.6,75.5,6312112
01-Oct-10,75.6,76.0,75.0,76.0,2556731
04-Oct-10,76.0,76.8,75.6,76.5,6185873
05-Oct-10,75.9,76.3,75.8,76.0,3599382
06-Oct-10,76.0,76.5,75.3,76.0,4900931
07-Oct-10,76.5,77.3,76.3,77.1,6121597
08-Oct-10,77.2,77.3,76.5,76.9,4550592
11-Oct-10,77.3,77.4,76.1,76.3,2987498
12-Oct-10,76.5,76.5,74.6,75.5,5761235
13-Oct-10,75.8,76.3,75.5,76.0,5651474
14-Oct-10,77.1,79.7,77.0,79.6,16558948
15-Oct-10,80.0,81.5,80.0,81.2,17733640
18-Oct-10,81.5,82.2,80.2,81.5,14011395
19-Oct-10,81.6,81.6,80.0,81.0,8673075
20-Oct-10,80.4,81.7,80.0,81.4,6008040
21-Oct-10,81.9,82.5,81.1,82.1,10088969
22-Oct-10,83.0,83.5,82.5,82.5,10931180
25-Oct-10,82.5,86.3,82.4,86.3,22882131
26-Oct-10,86.8,91.0,86.8,88.8,22762035
27-Oct-10,88.9,89.0,87.7,88.7,17806259
28-Oct-10,88.7,90.9,88.4,90.4,19957963
29-Oct-10,90.3,90.3,87.2,87.8,10483504
01-Nov-10,87.9,90.0,87.9,89.0,11023687
02-Nov-10,89.0,89.0,87.9,89.0,6302036
03-Nov-10,89.0,89.0,88.0,88.6,6619774
04-Nov-10,89.0,90.0,88.8,88.9,7234403
05-Nov-10,90.0,93.5,90.0,93.3,27597829
08-Nov-10,93.5,96.5,92.5,94.8,19247714
09-Nov-10,94.6,95.3,94.3,95.0,7973213
10-Nov-10,94.9,95.5,94.0,95.2,7448350
11-Nov-10,94.2,94.7,91.8,92.6,8824623
12-Nov-10,92.5,92.5,90.2,90.4,9119669
15-Nov-10,90.4,90.4,89.4,89.7,9305416
16-Nov-10,89.7,93.0,89.5,92.0,15155616
17-Nov-10,91.9,91.9,90.5,90.9,11926452
18-Nov-10,90.8,91.3,89.8,91.0,6145912
19-Nov-10,91.4,91.6,89.4,90.0,7734016
22-Nov-10,90.3,90.4,89.9,90.0,9105073
23-Nov-10,90.0,90.1,89.2,89.2,7315828
24-Nov-10,89.0,90.1,88.9,89.6,10433380
25-Nov-10,90.1,90.1,89.4,89.5,9804900
26-Nov-10,89.9,90.0,89.1,89.3,8840398
29-Nov-10,89.3,90.0,87.9,89.3,6974957
30-Nov-10,89.5,90.9,89.3,90.3,16884028
01-Dec-10,91.0,91.5,90.5,90.9,17363133
02-Dec-10,91.5,93.4,91.1,91.4,15764201
03-Dec-10,92.7,94.4,92.3,92.3,15645685
06-Dec-10,93.0,94.8,93.0,93.1,15988646
07-Dec-10,93.2,93.7,93.0,93.2,11437223
08-Dec-10,93.2,93.6,91.7,93.2,9113148
09-Dec-10,93.5,94.8,93.3,93.9,10370749
10-Dec-10,93.8,93.8,93.0,93.4,5913027
13-Dec-10,94.6,94.6,93.5,93.7,11193882
14-Dec-10,94.6,94.8,93.8,94.6,10605948
15-Dec-10,94.9,97.5,94.8,97.5,21843955
16-Dec-10,99.0,99.2,96.9,97.3,11909116
17-Dec-10,97.5,98.3,97.3,97.4,11790595
20-Dec-10,98.0,98.0,95.0,96.0,8023919
21-Dec-10,96.0,96.1,95.0,95.6,6497166
22-Dec-10,95.0,95.7,95.0,95.6,3508131
23-Dec-10,95.9,96.8,95.6,96.6,5647971
24-Dec-10,96.7,97.0,96.3,96.8,4316637
27-Dec-10,96.4,97.1,96.0,96.9,4235962
28-Dec-10,97.0,97.6,96.5,97.4,3394614
29-Dec-10,97.4,97.4,96.3,97.4,3265617
30-Dec-10,97.4,97.9,96.6,97.9,5831689
31-Dec-10,98.0,98.2,97.3,98.2,5527985
03-Jan-11,98.4,98.5,96.7,97.7,6281365
04-Jan-11,98.1,98.1,96.8,97.4,6841835
05-Jan-11,96.4,96.9,94.0,94.5,10211217
06-Jan-11,94.7,94.9,93.0,94.7,10834516
07-Jan-11,94.7,94.7,92.4,92.5,11619112
10-Jan-11,92.5,94.9,92.0,94.9,10760309
11-Jan-11,94.0,95.8,93.8,95.1,7729831
12-Jan-11,95.1,95.5,94.8,95.0,5345796
13-Jan-11,95.0,96.3,95.0,96.0,10145248
14-Jan-11,95.5,97.1,95.4,97.1,6044611
17-Jan-11,96.2,97.4,96.0,97.2,5161809
18-Jan-11,95.0,97.6,95.0,97.1,8263977
19-Jan-11,97.1,98.0,96.2,97.9,21758732
20-Jan-11,97.0,97.8,96.7,96.9,4347040
21-Jan-11,95.2,97.0,95.0,96.8,5390506
24-Jan-11,96.5,96.5,95.3,96.0,3481918
25-Jan-11,95.6,97.2,95.6,97.0,7403576
26-Jan-11,97.1,98.2,97.1,98.0,16445734
27-Jan-11,98.2,99.5,98.0,99.2,17703292
28-Jan-11,99.3,106.0,99.3,106.0,53721186
08-Feb-11,108.0,110.5,104.5,106.0,27537560
09-Feb-11,105.0,107.5,102.5,104.5,14052744
10-Feb-11,104.0,104.0,100.0,102.0,15339309
11-Feb-11,102.0,104.5,102.0,102.0,21406284
14-Feb-11,102.0,102.5,100.0,101.0,15059316
15-Feb-11,101.0,105.0,99.9,104.5,18123534
16-Feb-11,104.5,105.0,101.5,104.0,14928687
17-Feb-11,104.0,105.0,102.0,105.0,11553623
18-Feb-11,106.0,106.5,104.5,105.0,10490605
21-Feb-11,105.0,108.0,105.0,107.5,12351674
22-Feb-11,106.0,108.0,103.5,106.0,12238263
23-Feb-11,104.0,104.5,99.2,100.0,15807927
24-Feb-11,100.0,103.0,100.0,100.5,12160145
25-Feb-11,101.5,102.5,99.0,101.0,7419657
01-Mar-11,102.0,102.5,100.0,102.0,7309705
02-Mar-11,101.5,102.0,98.8,98.8,8168801
03-Mar-11,100.0,101.5,98.9,101.0,10383480
04-Mar-11,102.0,104.5,102.0,104.5,14262203
07-Mar-11,104.5,104.5,101.0,101.5,5181278
08-Mar-11,101.0,104.0,100.5,104.0,5958126
09-Mar-11,104.0,105.0,101.0,102.5,4916504
10-Mar-11,103.0,103.0,98.8,99.1,8644655
11-Mar-11,98.0,99.9,96.0,98.9,14215705
14-Mar-11,105.5,105.5,100.0,104.0,18026960
15-Mar-11,105.0,105.0,99.0,103.5,14274218
16-Mar-11,104.0,105.0,102.5,103.0,10479715
17-Mar-11,103.0,104.5,102.0,104.0,6662785
18-Mar-11,104.5,107.5,103.0,106.5,17978146
21-Mar-11,107.5,113.5,107.5,108.0,23872713
22-Mar-11,108.0,108.5,106.5,106.5,9373205
23-Mar-11,108.0,108.5,106.0,108.5,8401846
24-Mar-11,109.5,109.5,106.0,107.5,8378895
25-Mar-11,108.5,109.0,107.0,108.0,11996133
28-Mar-11,106.5,109.5,106.5,108.0,6840988
29-Mar-11,109.0,112.0,108.5,111.0,16939806
30-Mar-11,112.0,114.0,112.0,112.5,16064417
31-Mar-11,114.0,114.0,108.5,111.5,15482329
01-Apr-11,111.5,111.5,109.0,111.5,6400304
06-Apr-11,112.0,117.0,111.5,116.0,20524109
07-Apr-11,118.0,119.0,113.5,119.0,19822150
08-Apr-11,119.0,119.0,117.0,117.5,11182343
11-Apr-11,119.0,119.0,116.0,118.5,10085461
12-Apr-11,117.5,118.0,110.5,116.0,14476228
13-Apr-11,114.0,115.0,112.0,115.0,9619678
14-Apr-11,113.5,115.0,113.0,113.5,7861142
15-Apr-11,113.5,115.0,110.5,111.0,11476432
18-Apr-11,113.0,113.0,111.0,112.5,5752999
19-Apr-11,111.5,112.5,109.0,111.0,13204253
20-Apr-11,112.5,112.5,111.0,112.5,6562489
21-Apr-11,113.0,117.0,111.0,116.5,23159602
22-Apr-11,116.5,116.5,113.5,114.5,7501208
25-Apr-11,115.0,115.5,112.5,112.5,5356122
26-Apr-11,112.0,114.0,111.0,113.5,7316459
27-Apr-11,114.5,116.0,113.5,115.5,14948174
28-Apr-11,116.0,116.0,113.5,115.5,6592528
29-Apr-11,116.0,116.0,113.5,115.5,5538478
03-May-11,115.0,115.5,112.5,113.0,7427732
04-May-11,112.5,112.5,109.0,109.5,13360539
05-May-11,109.5,110.5,109.0,110.0,7299733
06-May-11,109.0,109.0,104.0,106.0,15976506
09-May-11,104.5,107.0,103.0,105.5,11437977
10-May-11,105.5,108.5,105.5,108.0,7507952
11-May-11,109.5,109.5,108.0,109.5,7409616
12-May-11,108.5,110.0,108.0,109.5,6874874
13-May-11,107.5,109.0,107.0,108.0,5060007
16-May-11,108.0,108.0,106.0,107.5,10004056
17-May-11,109.0,110.0,108.0,108.5,6936754
18-May-11,108.0,109.5,108.0,109.0,3584111
19-May-11,108.5,110.0,108.5,108.5,5630326
20-May-11,110.0,110.0,106.0,107.0,7569152
23-May-11,106.0,108.5,105.5,106.5,6450660
24-May-11,106.5,108.0,106.0,106.5,5351519
25-May-11,106.0,108.0,105.0,106.5,4635142
26-May-11,107.5,108.5,106.5,107.0,4292049
27-May-11,108.0,108.5,107.0,108.0,12305808
30-May-11,107.0,108.5,105.5,108.5,7591102
31-May-11,108.5,110.0,107.5,109.5,9123500
01-Jun-11,109.5,112.0,108.5,112.0,6618190
02-Jun-11,111.0,111.5,109.5,109.5,8360701
03-Jun-11,111.0,113.0,110.5,113.0,13332153
07-Jun-11,113.0,113.0,110.5,113.0,5410131
08-Jun-11,111.5,112.5,110.5,110.5,9919400
09-Jun-11,111.5,112.5,111.0,112.5,3270194
10-Jun-11,113.0,113.5,109.5,110.5,11143674
13-Jun-11,109.0,110.0,107.5,107.5,5690555
14-Jun-11,107.5,109.5,107.5,108.0,3851022
15-Jun-11,108.0,110.5,106.5,109.5,15582174
16-Jun-11,108.0,108.5,106.5,106.5,6483987
17-Jun-11,106.5,110.5,106.5,108.0,12699232
20-Jun-11,108.0,108.5,106.5,108.0,3853979
21-Jun-11,108.0,108.5,106.5,107.0,6137841
22-Jun-11,108.0,108.5,105.0,105.0,8938232
23-Jun-11,104.0,104.0,101.0,104.0,8546047
24-Jun-11,103.5,104.0,101.0,102.0,7295642
27-Jun-11,100.5,103.0,99.7,102.0,13372951
28-Jun-11,102.0,104.0,101.5,102.5,6633583
29-Jun-11,104.5,107.5,103.0,107.5,8767702
30-Jun-11,107.5,108.0,105.0,107.0,12112746
01-Jul-11,106.0,106.5,103.0,105.0,8763188
04-Jul-11,106.0,108.0,106.0,107.0,11511225
05-Jul-11,107.0,110.0,106.0,109.0,15048554
06-Jul-11,109.5,110.0,108.5,109.5,18149316
07-Jul-11,102.5,103.0,101.0,101.5,10965086
08-Jul-11,102.5,103.5,100.0,101.5,9377458
11-Jul-11,103.0,103.0,100.5,102.5,2772139
12-Jul-11,102.0,102.0,100.5,101.0,3293091
13-Jul-11,101.5,104.5,100.5,104.0,6425482
14-Jul-11,104.5,105.0,103.5,103.5,7486920
15-Jul-11,104.0,104.5,102.0,103.5,7174041
18-Jul-11,102.5,103.5,101.5,103.5,3486960
19-Jul-11,103.5,104.0,102.0,102.0,4121832
20-Jul-11,103.5,104.0,101.5,102.0,12403443
21-Jul-11,102.0,105.5,102.0,104.5,8451326
22-Jul-11,104.0,106.0,104.0,106.0,6269344
25-Jul-11,106.5,106.5,104.5,106.5,6199114
26-Jul-11,106.5,107.5,105.0,106.5,7423850
27-Jul-11,104.0,106.0,104.0,106.0,8741256
28-Jul-11,105.0,105.5,104.0,105.5,4166831
29-Jul-11,104.5,105.5,103.5,104.5,3649533
01-Aug-11,97.2,97.2,97.2,97.2,4760337
02-Aug-11,90.4,90.9,90.4,90.4,32572363
03-Aug-11,88.7,90.3,88.5,88.6,42434581
04-Aug-11,89.1,89.7,86.6,86.6,22179081
05-Aug-11,82.1,84.5,82.1,82.6,21955547
08-Aug-11,82.5,83.1,76.9,79.2,20198853
09-Aug-11,73.8,80.0,73.8,77.0,30536184
10-Aug-11,78.0,78.5,75.0,76.5,34913446
11-Aug-11,74.5,77.9,74.5,77.4,18138555
12-Aug-11,78.3,78.3,75.7,76.0,14581249
15-Aug-11,76.5,78.8,76.5,78.8,11493262
16-Aug-11,79.8,79.8,78.1,79.1,10363070
17-Aug-11,79.2,82.0,78.6,80.6,12638133
18-Aug-11,80.6,80.6,78.9,79.6,13772533
19-Aug-11,78.1,78.8,77.5,78.2,12690515
22-Aug-11,78.7,79.8,78.1,78.8,8803995
23-Aug-11,79.5,81.9,79.0,81.7,11872480
24-Aug-11,82.3,82.3,79.1,80.3,19649875
25-Aug-11,80.6,81.4,80.1,80.8,7587392
26-Aug-11,80.8,83.3,80.8,82.0,11387797
29-Aug-11,83.0,85.4,82.5,85.1,11886447
30-Aug-11,85.1,88.6,84.3,88.0,15012245
31-Aug-11,88.6,88.6,87.2,88.1,6406787
01-Sep-11,88.5,90.5,87.7,88.2,14779869
02-Sep-11,89.9,89.9,87.5,88.9,5563210
05-Sep-11,88.0,88.0,85.5,85.7,8127996
06-Sep-11,84.0,85.0,83.2,83.2,8791942
07-Sep-11,84.2,85.4,83.5,85.0,4899875
08-Sep-11,86.0,87.2,84.2,84.9,10372555
09-Sep-11,84.2,85.7,84.0,84.8,7097698
13-Sep-11,83.2,83.8,81.9,82.6,9795175
14-Sep-11,82.4,84.2,81.2,81.5,16310708
15-Sep-11,83.4,83.7,82.0,82.7,6480429
16-Sep-11,83.6,84.4,83.4,83.4,11907243
19-Sep-11,83.4,83.9,82.7,83.2,3394736
20-Sep-11,83.2,84.3,82.0,83.0,7122545
21-Sep-11,83.8,83.8,82.2,82.4,7153274
22-Sep-11,80.1,80.1,78.8,79.0,20886499
23-Sep-11,76.0,76.3,74.9,75.0,24698813
26-Sep-11,75.0,75.6,74.0,74.6,8827336
27-Sep-11,75.6,77.7,75.6,77.3,13821376
28-Sep-11,77.5,78.3,76.6,77.6,13944436
29-Sep-11,77.2,79.0,77.0,78.9,5349542
30-Sep-11,79.9,79.9,78.0,79.6,8089235
03-Oct-11,78.3,78.5,77.0,78.2,7992152
04-Oct-11,76.7,77.8,75.7,77.6,8728114
05-Oct-11,77.9,78.3,77.3,77.6,5540288
06-Oct-11,78.7,82.9,78.6,82.9,22573207
07-Oct-11,84.7,86.0,84.0,85.7,13937529
11-Oct-11,87.0,87.1,84.9,86.2,12652688
12-Oct-11,86.5,86.5,84.7,85.5,6213104
13-Oct-11,85.7,86.6,85.7,86.6,8504931
14-Oct-11,86.6,86.6,84.8,86.1,9815046
17-Oct-11,86.0,86.8,85.3,86.8,7905259
18-Oct-11,85.4,87.0,85.4,86.5,12536691
19-Oct-11,87.0,87.0,86.0,86.3,4094956
20-Oct-11,86.3,86.5,83.9,83.9,4963409
21-Oct-11,85.6,85.6,84.0,84.3,3315739
24-Oct-11,84.3,85.6,84.3,85.3,12606492
25-Oct-11,85.2,85.9,85.0,85.8,12612821
26-Oct-11,85.2,85.8,85.0,85.8,9926831
27-Oct-11,85.8,86.0,85.1,85.3,8923388
28-Oct-11,86.3,88.0,86.1,87.0,21400393
31-Oct-11,87.7,87.8,87.1,87.5,8599541
01-Nov-11,87.0,87.9,86.3,86.9,9711352
02-Nov-11,86.2,87.0,85.4,86.9,5879971
03-Nov-11,86.9,87.0,84.3,85.0,9657153
04-Nov-11,85.5,87.3,85.4,86.3,13298639
07-Nov-11,86.3,88.0,86.3,87.0,7046194
08-Nov-11,87.5,88.8,87.0,87.3,7771480
09-Nov-11,87.9,88.3,87.0,88.0,5909166
10-Nov-11,85.6,86.8,85.6,86.3,6299303
11-Nov-11,86.9,87.0,85.9,85.9,4247876
14-Nov-11,87.6,88.5,86.7,87.9,7730487
15-Nov-11,87.8,88.5,87.6,88.0,7105545
16-Nov-11,88.6,88.6,86.1,86.4,6682515
17-Nov-11,86.0,86.0,84.1,85.2,5134478
18-Nov-11,83.0,83.0,80.0,80.0,13670953
21-Nov-11,77.2,79.0,76.0,78.0,10962751
22-Nov-11,78.0,79.8,77.7,78.6,6578907
23-Nov-11,78.0,78.4,76.8,77.3,7936387
24-Nov-11,76.5,79.1,76.5,78.5,6634563
25-Nov-11,78.5,79.0,76.1,76.2,10877950
28-Nov-11,76.2,78.1,76.2,77.3,10447375
29-Nov-11,78.1,78.4,77.3,77.7,7731791
30-Nov-11,78.0,78.0,76.3,77.4,7410394
01-Dec-11,82.8,82.8,80.5,81.2,11028627
02-Dec-11,81.3,81.6,80.6,81.2,3916746
05-Dec-11,81.4,81.4,80.1,81.1,4267989
06-Dec-11,80.5,80.5,77.6,77.6,8387137
07-Dec-11,79.0,81.0,78.3,81.0,8168676
08-Dec-11,80.8,81.2,79.6,81.2,4100805
09-Dec-11,81.0,81.0,79.7,81.0,5036909
12-Dec-11,82.3,82.3,81.0,81.5,4539575
13-Dec-11,81.3,81.3,80.0,80.1,5686848
14-Dec-11,80.8,81.0,80.0,81.0,2440438
15-Dec-11,80.8,80.8,79.8,80.5,5646651
16-Dec-11,81.3,81.3,80.5,80.5,3522910
19-Dec-11,80.9,80.9,79.2,80.5,6281469
20-Dec-11,81.0,81.0,79.6,79.6,4985228
21-Dec-11,82.0,82.2,81.0,81.9,7761822
22-Dec-11,82.0,82.2,81.9,81.9,3615967
23-Dec-11,82.8,82.8,82.1,82.7,4527229
26-Dec-11,82.7,83.2,82.7,82.7,3128573
27-Dec-11,82.8,83.2,82.3,83.2,3370401
28-Dec-11,83.2,83.2,79.0,80.8,14766660
29-Dec-11,80.0,80.0,79.2,79.7,7957795
30-Dec-11,80.0,80.3,79.5,79.9,6038083
02-Jan-12,79.9,79.9,77.7,78.6,10082334
03-Jan-12,79.6,80.4,79.0,79.3,9082246
04-Jan-12,79.0,80.4,78.0,80.4,12234202
