Data,Open,High,Low,Close,Volume
18-Mar-11,31.85,31.85,31.3,31.85,5216096
21-Mar-11,31.85,32.4,31.65,31.95,3754234
22-Mar-11,32.3,32.3,31.95,32.1,3089163
23-Mar-11,32.1,32.8,32.0,32.6,10050918
24-Mar-11,32.8,32.9,32.4,32.55,6053375
25-Mar-11,32.65,32.7,32.3,32.65,7148642
28-Mar-11,32.65,33.0,32.65,32.7,6549505
29-Mar-11,32.8,33.7,32.8,33.2,14929013
30-Mar-11,33.5,33.7,33.2,33.6,16910191
31-Mar-11,33.6,33.9,32.9,33.05,14024046
01-Apr-11,33.1,33.55,33.1,33.5,7319052
06-Apr-11,33.8,34.0,33.45,34.0,13102682
07-Apr-11,34.0,34.05,33.75,33.9,7527295
08-Apr-11,33.9,34.7,33.8,34.65,12924690
11-Apr-11,34.6,34.8,34.2,34.8,8846336
12-Apr-11,34.6,34.6,33.8,34.0,8818095
13-Apr-11,34.0,34.0,33.8,33.95,4746035
14-Apr-11,34.45,36.05,34.25,35.85,30377755
15-Apr-11,36.0,36.1,35.1,35.1,13562505
18-Apr-11,35.5,36.0,35.0,35.8,9611465
19-Apr-11,35.6,35.6,35.0,35.5,8758769
20-Apr-11,35.6,37.2,35.6,36.75,23367953
21-Apr-11,37.1,37.2,36.3,36.75,14722879
22-Apr-11,36.75,36.85,36.0,36.05,7863093
25-Apr-11,36.15,36.5,36.1,36.2,4584197
26-Apr-11,36.1,36.5,35.8,36.2,4213499
27-Apr-11,36.6,37.6,36.5,37.3,17846605
28-Apr-11,37.5,37.8,37.3,37.5,12817845
29-Apr-11,37.9,38.3,37.4,38.3,16222653
03-May-11,38.3,38.7,37.6,37.9,11544222
04-May-11,37.9,37.9,37.0,37.65,12034539
05-May-11,37.65,37.8,37.15,37.5,6970141
06-May-11,37.25,37.25,36.5,36.9,10389118
09-May-11,36.9,37.8,36.55,37.5,9166572
10-May-11,37.95,37.95,37.2,37.7,4552142
11-May-11,37.9,38.7,37.7,38.4,9970048
12-May-11,38.4,38.55,37.95,38.4,6458810
13-May-11,38.6,39.4,38.25,38.4,10177769
16-May-11,38.6,38.8,37.5,37.6,8124328
17-May-11,37.65,37.9,36.95,37.5,9196873
18-May-11,37.7,37.95,37.5,37.85,7318448
19-May-11,37.6,38.6,37.6,37.85,9388417
20-May-11,37.75,37.75,36.6,36.9,11344111
23-May-11,36.7,37.1,36.1,36.9,7732772
24-May-11,37.0,37.35,36.85,37.3,15303157
25-May-11,37.1,37.3,36.8,37.2,12541166
26-May-11,37.5,37.55,37.2,37.55,13733993
27-May-11,37.6,38.0,37.4,37.65,3975025
30-May-11,38.3,40.1,38.0,39.45,28214594
31-May-11,39.9,40.05,39.45,39.55,10774639
01-Jun-11,39.55,40.85,39.55,40.45,19587540
02-Jun-11,40.0,40.4,39.95,40.3,9850423
03-Jun-11,40.3,40.4,39.45,39.65,10310254
07-Jun-11,39.55,39.95,39.25,39.65,5586369
08-Jun-11,39.65,39.85,39.35,39.35,4528677
09-Jun-11,38.95,39.2,38.6,38.8,7748235
10-Jun-11,38.8,39.3,38.15,38.35,11276101
13-Jun-11,37.8,38.35,37.55,37.8,11235867
14-Jun-11,38.05,39.05,37.6,39.05,10820114
15-Jun-11,39.3,40.05,39.15,39.85,20234679
16-Jun-11,39.75,39.9,39.4,39.5,11339746
17-Jun-11,39.6,39.7,38.75,38.75,5958987
20-Jun-11,39.4,39.5,38.7,38.75,6843679
21-Jun-11,39.1,39.45,38.6,39.0,4941557
22-Jun-11,39.8,39.8,39.2,39.75,7949069
23-Jun-11,40.0,40.45,39.75,39.8,7113816
24-Jun-11,40.3,40.4,39.75,39.8,7536996
27-Jun-11,39.2,39.7,39.2,39.7,7390926
28-Jun-11,39.8,40.95,39.65,39.8,16233966
29-Jun-11,40.0,40.95,40.0,40.6,12634091
30-Jun-11,40.6,41.1,40.5,41.0,10858073
01-Jul-11,41.45,42.2,41.3,42.1,13297155
04-Jul-11,42.1,42.35,41.5,42.0,8917808
05-Jul-11,41.8,43.3,41.6,43.25,11023678
06-Jul-11,43.25,43.35,42.7,43.2,9811089
07-Jul-11,43.2,45.0,42.8,44.55,16064884
08-Jul-11,45.1,45.5,44.55,44.85,17224524
11-Jul-11,44.7,45.3,44.35,45.05,13496860
12-Jul-11,44.55,44.65,43.4,43.4,13590415
13-Jul-11,43.0,44.55,43.0,44.0,11106210
14-Jul-11,44.0,45.55,43.8,45.45,13635535
15-Jul-11,45.55,45.95,44.9,45.5,4882853
18-Jul-11,45.5,45.9,44.95,45.65,3960477
19-Jul-11,45.1,45.35,44.1,44.35,8087974
20-Jul-11,44.5,44.95,44.1,44.8,6596200
21-Jul-11,44.9,45.35,44.8,45.2,4677396
22-Jul-11,45.7,48.3,45.45,46.75,16740618
25-Jul-11,46.8,46.9,45.85,46.2,6304808
26-Jul-11,46.2,46.7,44.5,45.65,7887207
27-Jul-11,45.05,45.05,44.1,44.3,14765507
28-Jul-11,43.7,44.25,42.75,44.25,14351898
29-Jul-11,44.5,44.95,44.3,44.5,10327814
01-Aug-11,45.0,45.5,44.1,44.5,11430396
02-Aug-11,44.6,45.3,44.5,44.7,8014125
03-Aug-11,44.0,44.3,43.7,44.1,8808008
04-Aug-11,44.55,44.55,43.35,43.5,6460581
05-Aug-11,40.5,41.3,40.5,40.5,13194384
08-Aug-11,40.0,40.55,37.7,37.7,17679071
09-Aug-11,35.25,39.8,35.2,38.45,23240802
10-Aug-11,40.5,41.1,39.5,41.1,13375823
11-Aug-11,40.0,42.1,39.25,41.1,22507663
12-Aug-11,41.9,42.1,40.2,40.3,15087785
15-Aug-11,41.1,41.6,40.8,41.2,5899877
16-Aug-11,42.2,42.3,41.7,42.2,9746968
17-Aug-11,42.2,42.4,41.8,42.25,8782254
18-Aug-11,42.25,42.25,41.7,41.95,8095786
19-Aug-11,41.0,41.1,39.8,40.25,9361295
22-Aug-11,40.75,40.75,37.45,38.55,17331403
23-Aug-11,38.55,40.55,38.2,40.05,18987187
24-Aug-11,37.6,37.7,35.35,35.9,25525335
25-Aug-11,37.4,37.5,35.9,36.5,18822769
26-Aug-11,36.85,37.0,34.4,35.3,17808480
29-Aug-11,35.35,37.75,35.35,37.6,12735187
30-Aug-11,38.0,38.8,37.4,38.0,11601843
31-Aug-11,38.0,38.7,37.75,38.25,10790567
01-Sep-11,39.2,39.55,38.9,39.0,16602983
02-Sep-11,39.2,39.2,38.15,38.75,8328874
05-Sep-11,38.15,38.4,37.7,38.1,7593736
06-Sep-11,37.55,37.55,35.45,35.5,18374257
07-Sep-11,36.0,36.0,34.3,35.0,17792034
08-Sep-11,35.55,36.35,35.3,35.8,14128785
09-Sep-11,35.5,36.25,35.5,35.95,7119937
13-Sep-11,35.45,35.45,34.3,34.5,10836302
14-Sep-11,34.65,35.0,33.0,33.05,11307616
15-Sep-11,33.7,34.25,33.4,34.0,10328369
16-Sep-11,34.5,35.7,34.5,35.15,8263275
19-Sep-11,35.05,35.3,34.5,34.8,5787841
20-Sep-11,34.5,34.9,33.0,33.8,14632640
21-Sep-11,34.1,34.1,33.3,33.85,7333532
22-Sep-11,33.25,33.25,31.75,32.0,13310467
23-Sep-11,30.5,30.7,29.8,30.0,23922113
26-Sep-11,30.4,30.5,28.25,28.25,20028001
27-Sep-11,29.1,30.2,29.1,30.15,15573778
28-Sep-11,30.55,31.0,29.95,30.35,14368220
29-Sep-11,30.2,31.35,29.9,31.15,11092944
30-Sep-11,31.7,32.3,31.5,31.95,15796415
03-Oct-11,31.55,31.55,29.9,30.0,12947113
04-Oct-11,29.5,30.8,29.25,30.5,11959761
05-Oct-11,30.7,30.9,30.0,30.4,5433067
06-Oct-11,31.0,31.8,30.9,31.6,9904522
07-Oct-11,32.4,33.8,32.4,33.6,24001594
11-Oct-11,34.6,35.9,34.6,35.9,19403747
12-Oct-11,35.45,36.4,34.75,36.0,16814682
13-Oct-11,36.5,36.8,35.0,35.5,12820944
14-Oct-11,35.2,35.2,34.15,34.3,12824725
17-Oct-11,34.8,35.6,34.3,35.4,8980132
18-Oct-11,34.6,35.05,34.5,35.0,5334043
19-Oct-11,35.3,35.35,34.1,34.5,9856865
20-Oct-11,35.1,35.2,34.05,34.05,9966781
21-Oct-11,34.5,34.85,34.2,34.5,5358876
24-Oct-11,35.3,35.8,35.3,35.75,11143071
25-Oct-11,36.0,36.05,35.15,35.5,7750478
26-Oct-11,35.1,36.4,35.05,36.2,8927136
27-Oct-11,36.1,37.15,35.8,36.95,20770762
28-Oct-11,37.5,37.65,36.2,36.45,15611444
31-Oct-11,36.6,36.95,36.35,36.5,5076519
01-Nov-11,36.5,36.65,35.7,36.25,10552175
02-Nov-11,35.35,36.3,35.0,36.05,8691631
03-Nov-11,36.0,36.1,35.4,36.0,8075856
04-Nov-11,36.55,36.95,36.45,36.85,12514826
07-Nov-11,36.9,37.4,36.8,36.9,10065202
08-Nov-11,36.85,37.25,36.25,36.5,5388709
09-Nov-11,36.65,36.75,36.05,36.1,4610667
10-Nov-11,35.15,35.3,34.1,34.7,13567549
11-Nov-11,34.9,35.0,34.3,34.8,4898882
14-Nov-11,35.3,35.4,35.0,35.0,3691999
15-Nov-11,34.8,34.95,34.45,34.75,4864968
16-Nov-11,34.8,35.0,33.3,33.35,14792003
17-Nov-11,32.6,33.0,31.9,32.5,19320776
18-Nov-11,32.0,32.2,31.75,31.85,11526316
21-Nov-11,31.5,31.7,30.4,30.8,13795608
22-Nov-11,30.8,31.4,30.55,30.85,15498265
23-Nov-11,31.0,31.3,30.1,30.35,13907648
24-Nov-11,30.35,31.3,30.35,31.3,8192809
25-Nov-11,31.65,32.0,31.2,31.75,12363875
28-Nov-11,32.6,32.95,32.1,32.8,10038939
29-Nov-11,33.0,33.1,32.45,32.85,6675614
30-Nov-11,33.1,33.1,31.9,32.35,6343923
01-Dec-11,34.3,34.35,33.3,33.85,11679637
02-Dec-11,33.2,33.8,33.2,33.7,3662673
05-Dec-11,33.7,33.75,33.3,33.65,2240413
06-Dec-11,33.45,33.55,32.9,33.1,4171326
07-Dec-11,33.1,33.5,32.9,33.05,5734404
08-Dec-11,33.0,33.2,31.8,32.0,8185656
09-Dec-11,31.5,31.8,30.9,31.65,11914704
12-Dec-11,31.85,32.15,31.4,32.0,6761213
13-Dec-11,31.7,32.2,31.35,32.0,4016203
14-Dec-11,32.3,32.3,31.75,32.25,4452631
15-Dec-11,32.0,32.0,31.35,31.5,5055866
16-Dec-11,31.8,31.8,30.95,31.5,6318946
19-Dec-11,31.5,31.5,30.65,31.5,6969391
20-Dec-11,31.7,31.9,31.0,31.4,7736446
21-Dec-11,32.3,33.0,32.2,32.95,7725475
22-Dec-11,32.9,33.0,32.55,32.95,8427012
23-Dec-11,33.0,33.6,33.0,33.4,6790815
26-Dec-11,33.6,33.6,33.1,33.4,4373690
27-Dec-11,33.2,33.45,33.1,33.45,4284775
28-Dec-11,33.45,33.6,33.2,33.6,4912051
29-Dec-11,33.5,33.8,33.3,33.8,4498437
30-Dec-11,33.8,34.0,33.7,34.0,4986743
02-Jan-12,33.3,34.0,33.3,33.4,5821310
03-Jan-12,33.75,34.0,33.5,33.9,4559834
04-Jan-12,34.2,34.2,33.9,34.0,5170642
