Data,Open,High,Low,Close,Volume
11-Mar-10,28.45,30.0,28.45,29.25,23747851
12-Mar-10,29.35,29.35,28.65,28.9,7934887
15-Mar-10,29.5,29.5,28.55,28.6,7202277
16-Mar-10,28.95,30.2,28.7,30.0,15173431
17-Mar-10,30.8,31.0,30.05,30.5,22199726
18-Mar-10,30.75,32.6,30.5,32.1,32230145
19-Mar-10,31.8,32.05,31.55,31.6,13741659
22-Mar-10,31.4,31.9,30.7,30.95,20969619
23-Mar-10,31.5,32.5,31.2,31.3,12720974
24-Mar-10,31.8,32.2,29.8,30.05,26970802
25-Mar-10,30.6,30.95,30.05,30.9,12625079
26-Mar-10,31.0,31.2,30.2,30.65,11995618
29-Mar-10,31.0,31.8,30.65,30.65,15163724
30-Mar-10,31.5,31.5,30.7,30.8,11317883
31-Mar-10,30.7,30.85,30.2,30.3,9058421
01-Apr-10,30.5,31.2,30.5,30.8,11081710
02-Apr-10,30.9,31.35,30.55,30.85,8242400
06-Apr-10,31.0,31.7,30.85,31.6,19490568
07-Apr-10,31.75,31.8,30.9,30.95,14277349
08-Apr-10,30.9,31.3,30.3,30.55,10849710
09-Apr-10,30.5,30.6,29.8,29.8,9591859
12-Apr-10,30.2,30.95,30.1,30.75,10502350
13-Apr-10,30.8,30.9,29.75,29.85,9536980
14-Apr-10,29.3,29.5,28.7,28.85,21095676
15-Apr-10,29.45,29.45,29.0,29.25,7470361
16-Apr-10,29.3,29.5,28.65,28.8,10801158
19-Apr-10,28.0,28.5,26.8,26.8,18584206
20-Apr-10,27.0,27.3,26.95,27.0,9993997
21-Apr-10,27.25,28.6,27.25,28.6,9692040
22-Apr-10,28.5,29.8,28.3,29.6,14110213
23-Apr-10,29.75,29.8,29.15,29.5,10687057
26-Apr-10,29.75,30.0,29.2,29.25,10445474
27-Apr-10,29.35,29.35,28.3,28.5,5274074
28-Apr-10,27.5,28.85,27.3,28.5,8177784
29-Apr-10,28.7,28.75,28.0,28.0,4600966
30-Apr-10,28.2,28.55,27.55,27.65,6334689
03-May-10,27.5,27.6,27.0,27.1,6456182
04-May-10,27.2,27.75,27.2,27.35,5921463
05-May-10,26.6,26.9,26.5,26.6,7577595
06-May-10,26.6,26.85,24.8,25.5,9736367
07-May-10,24.0,25.3,24.0,25.3,11420396
10-May-10,25.5,27.05,25.5,27.05,6712724
11-May-10,27.5,28.1,27.05,27.15,11687901
12-May-10,27.5,27.5,26.6,26.65,6700551
13-May-10,27.25,27.5,26.95,27.15,6986358
14-May-10,27.0,27.4,26.95,27.2,3218269
17-May-10,26.9,27.0,26.0,26.25,7062466
18-May-10,26.25,26.25,24.85,25.15,14701973
19-May-10,23.8,24.45,23.4,24.35,24230326
20-May-10,24.45,25.0,24.3,24.35,10966364
21-May-10,23.3,24.2,23.2,23.8,6930645
24-May-10,24.45,24.6,24.0,24.4,6692968
25-May-10,24.2,24.4,23.25,24.0,6917307
26-May-10,24.3,25.65,24.0,25.65,11560566
27-May-10,25.6,26.0,24.95,26.0,9209812
28-May-10,26.45,26.45,25.55,25.9,8281367
31-May-10,25.9,26.4,25.65,26.4,6064374
01-Jun-10,26.0,26.25,25.6,25.6,4752484
02-Jun-10,25.2,25.85,24.9,25.15,6001527
03-Jun-10,26.0,26.2,25.65,25.7,5086445
04-Jun-10,26.2,26.25,25.75,26.15,5021038
07-Jun-10,25.2,25.35,24.85,25.35,3832496
08-Jun-10,25.2,25.45,25.05,25.05,2413953
09-Jun-10,25.0,25.3,24.15,24.4,4672989
10-Jun-10,24.8,25.0,24.4,25.0,4395698
11-Jun-10,25.7,25.75,24.95,25.0,4256663
14-Jun-10,25.25,25.35,25.0,25.0,3186752
15-Jun-10,25.3,25.5,25.2,25.4,5689748
17-Jun-10,25.8,27.1,25.7,26.8,21537045
18-Jun-10,26.65,26.85,26.45,26.7,9062713
21-Jun-10,27.0,27.2,26.75,27.0,9165699
22-Jun-10,27.0,27.0,26.6,26.75,4470530
23-Jun-10,27.0,27.3,26.75,26.9,10846949
24-Jun-10,27.0,27.15,26.8,26.9,9643543
25-Jun-10,26.7,26.95,26.5,26.6,5852254
28-Jun-10,27.0,27.2,26.65,27.0,4874342
29-Jun-10,27.45,27.6,26.3,26.65,10124681
30-Jun-10,26.0,26.1,25.05,25.25,13629912
01-Jul-10,25.2,25.25,24.5,24.6,9519958
02-Jul-10,24.6,25.1,24.5,24.75,6042948
05-Jul-10,24.6,25.3,24.6,25.2,3717151
06-Jul-10,24.8,25.25,24.75,25.05,5992291
07-Jul-10,25.15,25.35,24.9,24.9,4853336
08-Jul-10,25.3,25.7,25.15,25.2,6068758
09-Jul-10,25.3,25.4,24.75,25.0,5377755
12-Jul-10,25.0,25.45,24.75,25.15,9269776
13-Jul-10,25.0,25.35,24.6,24.7,6411025
14-Jul-10,25.0,25.15,24.75,24.9,5282965
15-Jul-10,24.8,25.0,24.7,24.8,3808289
16-Jul-10,24.8,24.95,24.05,24.1,7257420
19-Jul-10,23.9,24.7,23.85,24.6,3832051
20-Jul-10,24.7,24.9,24.55,24.65,4488584
21-Jul-10,24.8,25.2,24.65,24.8,6779574
22-Jul-10,24.95,24.95,24.15,24.25,10107811
23-Jul-10,24.35,24.65,24.15,24.25,8354490
26-Jul-10,24.1,24.3,23.6,23.8,7971360
27-Jul-10,23.7,23.7,22.2,22.35,20246641
28-Jul-10,22.35,23.2,22.3,22.8,17490668
29-Jul-10,22.85,22.95,22.05,22.2,13396923
30-Jul-10,22.05,22.1,21.6,21.65,9633557
02-Aug-10,21.8,22.1,21.8,22.0,7314241
03-Aug-10,22.45,22.45,21.95,22.0,10884050
04-Aug-10,22.0,22.2,21.75,21.8,4847145
05-Aug-10,21.8,22.35,21.8,22.0,6776159
06-Aug-10,22.2,22.3,21.9,22.0,4549530
09-Aug-10,22.0,22.4,22.0,22.25,5547817
10-Aug-10,22.4,22.4,21.95,22.15,7268452
11-Aug-10,22.3,23.25,22.2,23.05,15113602
12-Aug-10,22.85,23.4,22.8,23.1,10109417
13-Aug-10,23.4,24.2,23.0,24.05,20152819
16-Aug-10,24.0,24.0,23.5,23.55,7058252
17-Aug-10,23.85,23.85,22.95,22.95,6196807
18-Aug-10,22.8,23.05,22.35,22.4,9909410
19-Aug-10,22.4,22.55,22.1,22.35,6573132
20-Aug-10,22.1,22.3,21.95,22.05,7259407
23-Aug-10,22.0,22.2,21.9,21.9,4893959
24-Aug-10,22.1,22.35,21.95,22.0,5257176
25-Aug-10,21.9,21.9,21.1,21.2,8531584
26-Aug-10,21.2,21.3,20.2,20.45,10454537
27-Aug-10,20.2,20.35,19.6,19.9,8403004
30-Aug-10,20.2,20.2,19.15,19.15,8171643
31-Aug-10,18.6,18.9,18.2,18.3,11047699
01-Sep-10,18.45,19.1,18.4,18.8,6028327
02-Sep-10,19.1,19.2,18.6,18.65,4175308
03-Sep-10,18.8,19.95,18.8,19.95,9779746
06-Sep-10,20.5,21.3,20.5,21.3,12452022
07-Sep-10,21.55,21.95,20.75,21.05,12004651
08-Sep-10,20.35,20.45,19.9,20.0,8487802
09-Sep-10,20.25,20.5,19.7,19.9,4755279
10-Sep-10,20.2,20.55,20.1,20.35,5119996
13-Sep-10,20.55,20.6,20.1,20.6,5826656
14-Sep-10,20.8,21.1,20.3,20.65,4521580
15-Sep-10,20.5,20.55,20.0,20.5,5083508
16-Sep-10,20.5,20.5,19.95,20.0,3597196
17-Sep-10,19.75,20.15,19.5,19.5,6780014
20-Sep-10,19.5,19.7,19.0,19.0,7164930
21-Sep-10,19.1,19.95,19.1,19.8,8409140
23-Sep-10,19.8,19.9,19.5,19.6,2998621
24-Sep-10,19.7,19.75,19.4,19.75,2866440
27-Sep-10,20.5,20.5,19.85,19.9,6174843
28-Sep-10,19.9,19.9,19.55,19.6,2852893
29-Sep-10,19.7,20.6,19.7,20.15,11030953
30-Sep-10,20.2,21.4,20.1,21.15,19464190
01-Oct-10,21.1,21.15,20.55,20.8,6487124
04-Oct-10,20.5,20.5,19.9,19.9,9536192
05-Oct-10,19.2,19.6,19.2,19.3,8684729
06-Oct-10,19.35,19.5,19.2,19.3,6289397
07-Oct-10,19.3,19.9,19.25,19.6,8218030
08-Oct-10,19.6,19.7,19.4,19.55,7387165
11-Oct-10,19.65,19.65,19.25,19.5,5437276
12-Oct-10,19.5,19.6,19.1,19.15,6252049
13-Oct-10,19.15,19.3,18.9,19.05,8580553
14-Oct-10,19.2,19.3,18.85,18.85,11230758
15-Oct-10,18.85,18.95,18.2,18.25,10054528
18-Oct-10,18.0,18.25,17.45,17.65,10960370
19-Oct-10,17.7,18.0,17.6,17.9,4668086
20-Oct-10,17.75,19.05,17.7,18.75,12808327
21-Oct-10,18.5,18.85,18.3,18.3,8578972
22-Oct-10,18.5,18.65,18.2,18.35,4723101
25-Oct-10,18.45,18.65,18.4,18.65,3714384
26-Oct-10,18.65,18.75,18.4,18.65,3266411
27-Oct-10,18.65,18.75,18.3,18.4,2134760
28-Oct-10,18.55,18.75,18.4,18.55,4254278
29-Oct-10,18.6,18.6,18.35,18.35,1944664
01-Nov-10,17.9,17.9,17.7,17.75,9147723
02-Nov-10,17.6,17.7,17.0,17.0,10205618
03-Nov-10,17.05,17.15,16.75,16.75,6350192
04-Nov-10,16.75,17.3,16.75,16.9,9571595
05-Nov-10,17.2,17.3,16.9,16.95,6219188
08-Nov-10,16.95,17.0,16.45,16.45,6370304
09-Nov-10,16.5,16.8,16.5,16.7,4316475
10-Nov-10,16.7,16.8,16.6,16.7,4603591
11-Nov-10,16.7,16.75,16.5,16.55,6498480
12-Nov-10,16.55,16.6,16.45,16.45,9620478
15-Nov-10,16.45,16.55,16.25,16.3,11798181
16-Nov-10,16.25,16.3,15.25,15.3,24620007
17-Nov-10,15.35,15.8,15.35,15.55,18506519
18-Nov-10,15.7,15.7,15.35,15.4,6038264
19-Nov-10,15.6,15.6,15.4,15.5,6003922
22-Nov-10,15.55,15.65,15.45,15.55,6075751
23-Nov-10,15.55,16.15,15.5,16.1,23576036
24-Nov-10,16.25,16.35,16.15,16.3,41447250
25-Nov-10,16.3,16.9,16.25,16.8,39736169
26-Nov-10,16.8,16.8,16.25,16.25,16029913
29-Nov-10,16.2,16.25,15.8,16.0,10735366
30-Nov-10,15.85,16.15,15.8,15.8,11594672
01-Dec-10,15.8,16.15,15.8,16.1,5666188
02-Dec-10,16.3,16.35,16.15,16.15,4949075
03-Dec-10,16.4,17.2,16.3,16.85,27702238
06-Dec-10,16.9,17.1,16.45,16.6,10217444
07-Dec-10,16.6,17.1,16.5,16.7,9227605
08-Dec-10,16.5,16.5,16.3,16.35,9965954
09-Dec-10,16.4,16.7,16.35,16.5,9363066
10-Dec-10,16.5,17.05,16.5,16.7,17841894
13-Dec-10,16.85,16.85,16.4,16.4,9084761
14-Dec-10,16.5,16.6,16.3,16.35,6603924
15-Dec-10,16.35,16.5,16.15,16.2,7862133
16-Dec-10,16.05,16.15,15.9,16.1,7521251
17-Dec-10,16.15,16.5,16.15,16.45,8251958
20-Dec-10,16.55,16.6,16.4,16.45,5269568
21-Dec-10,16.45,16.55,16.4,16.45,3931168
22-Dec-10,16.45,16.65,16.45,16.6,7028830
23-Dec-10,16.6,16.9,16.55,16.6,11261044
24-Dec-10,16.55,16.7,16.45,16.5,9760747
27-Dec-10,16.45,16.65,16.4,16.4,4330874
28-Dec-10,16.5,16.6,16.4,16.45,4863952
29-Dec-10,16.6,16.6,16.4,16.4,5000455
30-Dec-10,16.4,16.5,16.1,16.15,5683273
31-Dec-10,16.2,16.35,16.2,16.25,4965911
03-Jan-11,16.3,16.6,16.25,16.35,4866271
04-Jan-11,16.6,17.45,16.6,16.8,42541638
05-Jan-11,16.8,16.9,16.4,16.4,13140446
06-Jan-11,16.4,17.1,16.4,16.8,39862353
07-Jan-11,16.9,17.25,16.6,16.6,35681810
10-Jan-11,16.6,16.8,16.4,16.4,7966452
11-Jan-11,16.45,16.65,16.4,16.6,7572365
12-Jan-11,16.6,16.7,16.1,16.25,12361730
13-Jan-11,16.6,17.0,16.55,16.55,25499853
14-Jan-11,16.55,16.75,16.4,16.4,6585361
17-Jan-11,16.45,16.65,16.35,16.35,6221839
18-Jan-11,16.4,17.05,16.4,16.6,27044738
19-Jan-11,16.8,16.9,16.6,16.6,21636558
20-Jan-11,16.6,16.75,16.5,16.5,8183992
21-Jan-11,16.4,17.0,16.1,16.8,23520494
24-Jan-11,16.8,16.8,16.25,16.25,17525196
25-Jan-11,16.3,16.65,16.3,16.55,21194013
26-Jan-11,16.7,17.6,16.6,17.45,72517261
27-Jan-11,17.45,17.55,17.1,17.25,32544742
28-Jan-11,17.7,18.45,17.7,18.45,57204560
08-Feb-11,18.8,19.3,18.35,19.3,59400694
09-Feb-11,19.1,19.1,17.95,17.95,25028400
10-Feb-11,17.9,18.35,17.9,18.05,19117895
11-Feb-11,18.25,18.25,16.95,17.25,19612159
14-Feb-11,17.45,17.75,17.15,17.7,11096601
15-Feb-11,17.7,18.35,17.3,18.1,15588364
16-Feb-11,18.1,18.8,17.95,18.35,18922202
17-Feb-11,18.4,18.4,17.6,17.6,11906712
18-Feb-11,17.9,18.2,17.65,17.65,7820567
21-Feb-11,18.0,18.1,17.6,17.75,10741318
22-Feb-11,17.5,17.5,16.55,16.6,21836063
23-Feb-11,16.2,16.4,15.6,15.65,24959686
24-Feb-11,15.75,16.05,15.7,15.8,10029874
25-Feb-11,16.2,16.5,15.8,15.85,13316623
01-Mar-11,16.1,16.15,15.8,15.8,8675306
02-Mar-11,15.6,15.7,15.25,15.35,15025897
03-Mar-11,15.6,15.8,15.5,15.75,5514387
04-Mar-11,16.15,16.25,15.9,15.95,9429214
07-Mar-11,15.95,15.95,15.7,15.75,3338884
08-Mar-11,15.75,16.05,15.7,16.05,5713850
09-Mar-11,16.5,16.65,16.2,16.2,11948135
10-Mar-11,16.05,16.1,15.6,15.65,10548373
11-Mar-11,15.4,15.5,15.3,15.5,8786532
14-Mar-11,16.55,16.55,15.75,15.9,23929156
15-Mar-11,16.1,16.2,14.8,15.0,17823798
16-Mar-11,15.5,15.6,15.0,15.05,9432931
17-Mar-11,14.7,14.95,14.0,14.05,21447719
18-Mar-11,14.25,14.5,14.15,14.3,12050958
21-Mar-11,14.35,14.9,14.25,14.6,11493699
22-Mar-11,14.8,14.85,14.45,14.55,15478387
23-Mar-11,14.5,14.7,14.4,14.4,7575647
24-Mar-11,14.65,15.4,14.65,15.4,19590368
25-Mar-11,15.7,15.85,15.45,15.45,20418911
28-Mar-11,15.5,15.7,15.3,15.3,8189582
29-Mar-11,15.3,15.5,15.15,15.25,5862669
30-Mar-11,15.4,15.5,15.25,15.5,4673690
31-Mar-11,15.5,15.6,15.35,15.35,4876144
01-Apr-11,15.6,15.8,15.4,15.55,3823212
06-Apr-11,15.6,15.75,15.5,15.65,6850414
07-Apr-11,15.8,16.1,15.65,15.7,4282527
08-Apr-11,15.65,15.85,15.6,15.65,4546182
11-Apr-11,15.65,15.7,15.3,15.45,2152649
12-Apr-11,15.5,15.55,15.1,15.2,3014664
13-Apr-11,15.25,15.3,15.0,15.15,2224823
14-Apr-11,15.15,15.3,15.1,15.15,3610313
15-Apr-11,15.25,15.3,14.9,14.9,2835600
18-Apr-11,14.9,14.9,14.6,14.6,4931570
19-Apr-11,14.5,14.8,14.4,14.65,6259542
20-Apr-11,14.75,15.05,14.65,14.9,6025544
21-Apr-11,15.1,15.2,14.8,14.9,7684879
22-Apr-11,14.9,15.1,14.8,14.95,3837184
25-Apr-11,15.0,15.1,14.7,14.7,2462249
26-Apr-11,14.7,15.1,14.7,14.95,4091162
27-Apr-11,15.1,15.3,15.05,15.3,6634903
28-Apr-11,15.45,15.45,14.9,14.9,3005604
29-Apr-11,15.0,15.0,14.45,14.5,4419029
03-May-11,14.5,14.6,13.5,13.55,8786894
04-May-11,13.6,14.45,13.5,14.45,8851448
05-May-11,14.4,14.4,14.1,14.15,4775899
06-May-11,14.1,14.3,14.05,14.15,2459091
09-May-11,14.1,14.3,13.95,13.95,5374573
10-May-11,13.75,13.85,13.25,13.4,11853830
11-May-11,13.4,13.55,13.25,13.35,6093182
12-May-11,13.35,13.55,13.35,13.4,3648193
13-May-11,13.5,13.6,13.2,13.35,5523702
16-May-11,13.2,13.35,12.95,12.95,4124357
17-May-11,12.95,13.0,12.2,12.35,13887972
18-May-11,12.35,12.6,12.2,12.55,6826618
19-May-11,12.55,12.9,12.55,12.7,5765527
20-May-11,12.6,12.65,12.25,12.4,4412566
23-May-11,12.1,12.3,11.55,11.55,13352558
24-May-11,11.35,11.35,10.9,11.2,10733973
25-May-11,11.2,11.2,10.8,11.0,10153443
26-May-11,11.0,11.15,11.0,11.1,5434651
27-May-11,11.1,11.7,11.05,11.55,9445358
30-May-11,11.55,11.55,11.1,11.1,7478778
31-May-11,11.2,11.7,11.2,11.7,16573873
01-Jun-11,11.7,12.1,11.55,11.8,8130986
02-Jun-11,11.6,11.8,11.55,11.65,4007888
03-Jun-11,11.9,11.95,11.6,11.8,3110732
07-Jun-11,11.75,11.75,11.35,11.55,2874550
08-Jun-11,11.55,11.55,11.2,11.3,2910040
09-Jun-11,11.3,11.4,11.25,11.4,2303586
10-Jun-11,11.45,11.55,11.05,11.05,3500612
13-Jun-11,10.9,11.2,10.65,10.7,4691598
14-Jun-11,10.7,10.8,10.15,10.4,6230283
15-Jun-11,10.3,10.5,10.0,10.4,10056945
16-Jun-11,10.4,10.4,10.0,10.05,3981066
17-Jun-11,10.05,10.2,9.35,9.35,9921527
20-Jun-11,9.36,9.48,8.76,8.82,8468372
21-Jun-11,8.87,9.03,8.4,8.7,6107034
22-Jun-11,8.75,9.05,8.75,8.95,5676897
23-Jun-11,8.95,8.96,8.75,8.8,3933393
24-Jun-11,8.72,8.75,8.21,8.26,10837116
27-Jun-11,8.01,8.01,7.86,7.87,7547295
28-Jun-11,7.87,8.42,7.87,8.16,8919246
29-Jun-11,8.16,8.16,7.82,7.88,9091160
30-Jun-11,7.89,8.1,7.86,8.1,4676719
01-Jul-11,8.1,8.18,7.97,7.97,3884424
04-Jul-11,7.97,8.52,7.97,8.52,8566392
05-Jul-11,8.4,8.4,8.13,8.13,7525090
06-Jul-11,8.05,8.33,8.02,8.18,4697625
07-Jul-11,8.1,8.31,8.1,8.17,2896452
08-Jul-11,8.3,8.35,8.08,8.11,2546689
11-Jul-11,8.2,8.2,7.91,7.92,3695795
12-Jul-11,7.7,7.8,7.49,7.58,4258532
13-Jul-11,7.58,7.69,7.15,7.23,3751779
14-Jul-11,7.23,7.4,6.86,7.01,5509506
15-Jul-11,7.0,7.5,6.92,7.5,8091831
18-Jul-11,7.49,7.49,7.16,7.16,4026042
19-Jul-11,7.16,7.22,7.03,7.11,3829104
20-Jul-11,6.8,6.8,6.62,6.62,12166242
21-Jul-11,6.16,6.4,6.16,6.23,17805164
22-Jul-11,6.25,6.66,6.22,6.66,13881137
25-Jul-11,6.63,6.78,6.6,6.65,6102861
26-Jul-11,6.63,7.03,6.63,6.95,5503253
27-Jul-11,6.87,6.93,6.66,6.72,4890598
28-Jul-11,6.6,6.74,6.54,6.64,2363134
29-Jul-11,6.64,6.81,6.64,6.68,2774547
01-Aug-11,6.29,6.8,6.29,6.75,4302978
02-Aug-11,6.6,6.66,6.39,6.4,2479516
03-Aug-11,6.0,6.5,6.0,6.28,4011989
04-Aug-11,6.28,6.28,6.1,6.1,3282838
05-Aug-11,5.68,5.84,5.68,5.68,5798941
08-Aug-11,5.35,5.4,5.29,5.29,4003596
09-Aug-11,4.92,4.92,4.92,4.92,2790167
10-Aug-11,5.15,5.15,4.93,4.97,12061895
11-Aug-11,4.8,4.91,4.63,4.74,7638874
12-Aug-11,4.92,4.92,4.5,4.5,11802938
15-Aug-11,4.54,4.73,4.54,4.69,6181152
16-Aug-11,4.7,4.71,4.56,4.58,4139589
17-Aug-11,4.58,4.67,4.51,4.59,6133300
18-Aug-11,4.59,4.59,4.27,4.27,9907754
19-Aug-11,3.98,4.27,3.98,3.98,12237492
22-Aug-11,3.81,3.96,3.74,3.74,6956414
23-Aug-11,3.85,4.0,3.8,4.0,4165440
24-Aug-11,4.27,4.28,4.23,4.28,8908461
25-Aug-11,4.33,4.57,4.3,4.56,13065390
26-Aug-11,4.5,4.72,4.28,4.3,9670588
29-Aug-11,4.47,4.6,4.45,4.6,4897237
30-Aug-11,4.92,4.92,4.92,4.92,2875655
31-Aug-11,5.2,5.26,5.01,5.26,17837055
01-Sep-11,5.2,5.23,4.9,4.9,17808163
02-Sep-11,4.56,4.56,4.56,4.56,2009691
05-Sep-11,4.25,4.25,4.25,4.25,1164511
06-Sep-11,3.96,4.05,3.96,3.96,12592279
07-Sep-11,3.96,4.02,3.76,3.81,5599508
08-Sep-11,3.95,3.95,3.7,3.73,3367671
09-Sep-11,3.7,3.99,3.66,3.99,2289910
13-Sep-11,3.81,4.26,3.81,4.1,3844054
14-Sep-11,4.15,4.19,3.92,3.93,3675204
15-Sep-11,4.19,4.2,3.93,4.1,3164399
16-Sep-11,4.1,4.11,3.82,3.82,2163327
19-Sep-11,4.08,4.08,3.86,3.99,2680557
20-Sep-11,4.0,4.15,3.89,4.01,1747249
21-Sep-11,4.0,4.14,3.98,4.03,1519433
22-Sep-11,3.93,4.08,3.93,3.98,1806820
23-Sep-11,3.76,3.98,3.76,3.98,1442950
26-Sep-11,3.81,3.97,3.71,3.71,2106473
27-Sep-11,3.54,3.79,3.54,3.64,1841224
28-Sep-11,3.55,3.83,3.51,3.7,1213151
29-Sep-11,3.94,3.94,3.68,3.93,686294
30-Sep-11,3.98,3.98,3.82,3.9,785785
03-Oct-11,3.63,3.81,3.63,3.75,975608
04-Oct-11,3.57,3.99,3.57,3.92,2033421
05-Oct-11,3.87,3.91,3.71,3.9,1291774
06-Oct-11,3.9,3.97,3.9,3.95,1809418
07-Oct-11,3.91,4.03,3.84,4.03,944002
11-Oct-11,3.91,4.11,3.91,4.04,6268525
12-Oct-11,4.04,4.19,3.99,4.1,2224933
13-Oct-11,4.02,4.16,4.02,4.11,894199
14-Oct-11,4.01,4.01,3.86,3.98,3978626
17-Oct-11,3.9,4.0,3.88,3.88,1125359
18-Oct-11,3.81,3.85,3.73,3.78,671473
19-Oct-11,3.76,3.87,3.67,3.84,846677
20-Oct-11,3.58,3.64,3.58,3.58,3237626
21-Oct-11,3.4,3.49,3.33,3.33,3377819
24-Oct-11,3.15,3.29,3.1,3.1,4466900
25-Oct-11,3.0,3.0,2.89,2.89,3132125
26-Oct-11,2.86,2.9,2.69,2.78,2362761
27-Oct-11,2.7,2.97,2.7,2.92,632202
28-Oct-11,2.85,3.12,2.85,3.12,1458554
31-Oct-11,3.02,3.1,2.91,2.99,1151867
01-Nov-11,2.79,2.91,2.79,2.81,531123
02-Nov-11,2.65,2.96,2.62,2.93,1654614
03-Nov-11,2.8,2.89,2.8,2.88,1201244
04-Nov-11,2.91,2.95,2.91,2.95,1487275
07-Nov-11,2.94,2.99,2.92,2.92,2221246
08-Nov-11,2.92,2.92,2.88,2.9,2065027
09-Nov-11,2.95,2.95,2.9,2.91,1356917
10-Nov-11,2.86,2.86,2.82,2.82,1856581
11-Nov-11,2.82,2.82,2.63,2.73,1311978
14-Nov-11,2.54,2.66,2.54,2.59,1738672
15-Nov-11,2.5,2.5,2.5,2.5,2097505
16-Nov-11,2.51,2.67,2.51,2.67,4661483
17-Nov-11,2.71,2.73,2.5,2.5,5131704
18-Nov-11,2.67,2.67,2.67,2.67,15141904
21-Nov-11,2.49,2.49,2.49,2.49,9525166
22-Nov-11,2.32,2.4,2.32,2.33,7132177
23-Nov-11,2.3,2.49,2.3,2.49,1760461
24-Nov-11,2.66,2.66,2.6,2.66,3629355
25-Nov-11,2.81,2.84,2.81,2.84,1731473
28-Nov-11,3.03,3.03,2.71,2.71,5546001
29-Nov-11,2.53,2.55,2.53,2.53,5671384
30-Nov-11,2.36,2.36,2.36,2.36,22015211
01-Dec-11,2.41,2.41,2.2,2.2,16031863
02-Dec-11,2.2,2.35,2.09,2.12,21761787
05-Dec-11,2.26,2.26,2.14,2.24,4310250
06-Dec-11,2.09,2.21,2.09,2.19,2059864
07-Dec-11,2.26,2.33,2.22,2.22,5615218
08-Dec-11,2.23,2.25,2.17,2.17,4862646
09-Dec-11,2.09,2.1,2.02,2.02,6905663
12-Dec-11,2.09,2.16,2.0,2.03,2599242
13-Dec-11,1.96,2.0,1.95,1.97,2606727
14-Dec-11,1.88,2.0,1.88,1.97,6233534
15-Dec-11,1.9,1.9,1.87,1.87,5574380
16-Dec-11,1.87,1.88,1.8,1.8,4568952
19-Dec-11,1.84,1.92,1.84,1.92,2658200
20-Dec-11,1.99,2.05,1.99,2.05,1792981
21-Dec-11,2.19,2.19,2.19,2.19,1832098
22-Dec-11,2.28,2.28,2.14,2.18,2058347
23-Dec-11,2.33,2.33,2.14,2.31,4298459
26-Dec-11,2.29,2.31,2.22,2.23,1386745
27-Dec-11,2.23,2.24,2.23,2.24,1342012
28-Dec-11,2.24,2.37,2.24,2.32,2119353
29-Dec-11,2.21,2.28,2.21,2.27,1456964
30-Dec-11,2.32,2.32,2.26,2.27,2617564
02-Jan-12,2.42,2.42,2.29,2.39,2707361
03-Jan-12,2.4,2.4,2.37,2.4,4314142
04-Jan-12,2.39,2.53,2.39,2.5,3718869
05-Jan-12,2.52,2.58,2.52,2.57,1031911
