Data,Open,High,Low,Close,Volume
19-May-10,99.8,100.5,99.5,100.0,6160346
20-May-10,99.9,100.5,99.7,100.0,3457960
21-May-10,97.1,98.5,97.0,98.0,5380458
24-May-10,98.1,99.9,98.0,99.2,2322477
25-May-10,98.7,98.9,98.0,98.6,6245926
26-May-10,98.6,100.5,98.6,100.5,5588993
27-May-10,100.5,101.0,99.4,99.7,4171393
28-May-10,101.5,101.5,99.5,100.0,5437795
31-May-10,100.0,101.0,99.8,100.5,5239898
01-Jun-10,100.0,100.5,98.7,100.5,4573169
02-Jun-10,100.0,100.5,96.5,98.3,6916876
03-Jun-10,99.2,101.0,98.9,100.0,7969054
04-Jun-10,100.0,101.0,99.9,100.0,5121854
07-Jun-10,97.6,98.1,97.2,97.2,7059115
08-Jun-10,97.2,97.3,92.4,92.9,11014695
09-Jun-10,93.5,94.4,92.9,93.0,7318446
10-Jun-10,94.6,94.6,93.5,94.3,1979906
11-Jun-10,95.2,96.8,95.0,96.6,5286211
14-Jun-10,97.7,99.0,97.7,98.5,5905391
15-Jun-10,98.5,101.0,98.4,101.0,9233760
17-Jun-10,101.5,103.0,100.0,103.0,9227556
18-Jun-10,103.5,104.5,102.5,104.5,8334133
21-Jun-10,105.0,106.0,104.5,105.0,5379143
22-Jun-10,105.0,107.5,104.5,107.0,6417630
23-Jun-10,107.0,107.5,106.0,107.0,4061251
24-Jun-10,107.0,107.0,105.5,106.0,2319025
25-Jun-10,105.0,106.0,103.5,104.0,4044033
28-Jun-10,105.0,106.0,103.5,105.0,2754591
29-Jun-10,106.0,107.0,106.0,106.0,4369564
30-Jun-10,104.0,104.5,103.0,103.5,5178184
01-Jul-10,103.5,106.0,103.0,105.0,5080929
02-Jul-10,106.0,108.0,104.5,107.5,4667686
05-Jul-10,108.0,111.0,105.5,111.0,7396565
06-Jul-10,109.0,112.0,109.0,111.0,7999904
07-Jul-10,110.0,111.5,110.0,111.5,5361318
08-Jul-10,112.0,114.5,112.0,114.5,5548987
09-Jul-10,114.5,119.0,113.0,119.0,8190543
12-Jul-10,118.0,118.5,114.0,114.0,10927332
13-Jul-10,113.5,115.0,112.5,115.0,12933524
14-Jul-10,113.0,114.0,112.0,112.5,8834014
15-Jul-10,111.0,113.0,109.5,111.0,7762031
16-Jul-10,111.0,111.5,108.0,108.0,9214617
19-Jul-10,107.0,112.5,107.0,112.0,8664915
20-Jul-10,112.0,116.5,111.5,115.5,7495562
21-Jul-10,115.0,115.5,112.0,113.0,4695910
22-Jul-10,111.5,113.5,107.5,108.0,10920298
23-Jul-10,110.0,111.0,108.5,108.5,7254495
26-Jul-10,109.0,112.0,109.0,111.0,3356325
27-Jul-10,111.0,113.0,111.0,112.0,5261084
28-Jul-10,113.0,114.0,112.0,113.5,5336595
29-Jul-10,106.0,113.0,106.0,112.5,10873178
30-Jul-10,112.0,112.5,110.0,110.5,3922907
02-Aug-10,112.0,114.0,112.0,113.5,5085104
03-Aug-10,113.5,114.0,112.0,112.5,4637519
04-Aug-10,112.5,113.0,112.0,113.0,4589428
05-Aug-10,113.0,114.0,110.5,113.0,4235213
06-Aug-10,113.0,113.0,109.0,109.5,7070102
09-Aug-10,109.0,111.5,109.0,110.5,2615036
10-Aug-10,111.0,112.0,110.5,111.5,5184405
11-Aug-10,111.0,112.0,108.5,111.5,4970178
12-Aug-10,109.5,111.0,109.5,110.0,3429785
13-Aug-10,109.0,110.5,108.0,110.0,8443014
16-Aug-10,110.0,111.0,108.5,110.0,3744206
17-Aug-10,111.0,111.0,108.5,109.0,4061933
18-Aug-10,110.0,113.5,109.5,113.5,8906980
19-Aug-10,114.0,118.5,113.5,118.0,12194368
20-Aug-10,118.0,118.0,116.0,116.5,4015822
23-Aug-10,117.0,120.0,116.0,117.5,5583099
24-Aug-10,118.0,120.0,116.5,117.5,5822636
25-Aug-10,116.5,116.5,112.0,112.0,6401999
26-Aug-10,112.0,114.5,111.5,112.5,5776920
27-Aug-10,114.5,120.0,113.5,118.0,10160216
30-Aug-10,120.0,121.0,116.5,117.0,9459022
31-Aug-10,116.0,121.5,115.5,121.5,9241806
01-Sep-10,121.5,123.0,120.0,121.5,8842545
02-Sep-10,122.0,123.0,121.0,122.5,8363115
03-Sep-10,122.5,123.0,121.0,122.0,4834893
06-Sep-10,122.0,123.0,120.5,121.0,2593468
07-Sep-10,121.0,122.5,120.5,121.0,4581712
08-Sep-10,121.0,126.0,121.0,123.5,7660675
09-Sep-10,124.5,124.5,121.0,121.5,3920600
10-Sep-10,123.0,123.5,121.0,122.0,2811495
13-Sep-10,122.5,125.0,121.5,125.0,6611458
14-Sep-10,125.0,125.0,123.0,124.0,3252334
15-Sep-10,123.5,126.0,122.0,126.0,6077570
16-Sep-10,126.0,127.5,124.5,126.0,3538244
17-Sep-10,126.5,127.5,125.0,126.0,4295103
20-Sep-10,126.0,127.5,125.5,127.5,2547421
21-Sep-10,128.0,128.5,127.0,128.5,2708705
23-Sep-10,128.0,130.0,127.0,130.0,5315289
24-Sep-10,129.5,130.0,128.0,130.0,4157998
27-Sep-10,130.0,130.0,127.5,128.5,3798117
28-Sep-10,128.5,131.0,128.5,130.5,4735241
29-Sep-10,130.5,131.5,129.0,129.5,5196739
30-Sep-10,128.5,130.5,128.0,130.5,5374910
01-Oct-10,131.0,131.5,130.0,131.0,4064778
04-Oct-10,131.0,132.0,130.5,131.5,2445835
05-Oct-10,132.0,132.0,130.0,131.5,2928582
06-Oct-10,132.5,133.0,127.5,128.5,4326337
07-Oct-10,130.0,130.0,127.0,129.0,7605473
08-Oct-10,129.0,129.5,128.0,128.5,1901946
11-Oct-10,128.0,128.5,127.0,128.5,2833730
12-Oct-10,129.0,129.0,126.0,128.5,5483394
13-Oct-10,129.0,129.0,126.5,127.0,5657863
14-Oct-10,128.0,130.0,127.5,129.0,3351319
15-Oct-10,129.0,131.0,129.0,130.0,4179414
18-Oct-10,130.0,130.0,127.0,128.0,1926644
19-Oct-10,128.0,128.0,123.0,123.5,8275177
20-Oct-10,123.0,127.5,122.0,127.5,5461886
21-Oct-10,127.0,127.0,124.0,125.5,7918595
22-Oct-10,125.0,126.5,124.5,126.0,5563501
25-Oct-10,127.5,131.0,126.5,130.0,3397162
26-Oct-10,130.0,130.0,126.5,127.5,4125841
27-Oct-10,125.5,126.5,124.5,125.5,4005087
28-Oct-10,127.0,128.5,125.0,127.0,3713104
29-Oct-10,127.5,127.5,125.5,126.5,3514817
01-Nov-10,129.0,129.5,128.0,129.0,3488875
02-Nov-10,128.0,129.0,127.5,128.5,1625309
03-Nov-10,127.5,131.0,127.5,130.0,7012935
04-Nov-10,130.0,130.0,128.5,130.0,2590279
05-Nov-10,131.0,131.5,129.5,131.0,9564342
08-Nov-10,132.0,132.0,130.5,131.5,4155138
09-Nov-10,131.0,131.5,128.0,129.5,5315402
10-Nov-10,130.0,131.0,129.0,131.0,5214114
11-Nov-10,130.0,131.0,129.5,130.0,4063669
12-Nov-10,130.0,130.5,128.5,130.0,4998492
15-Nov-10,129.5,130.0,128.5,130.0,1535258
16-Nov-10,129.5,131.0,129.0,131.0,4843961
17-Nov-10,130.0,131.0,128.5,130.0,3160278
18-Nov-10,130.0,131.0,129.5,131.0,2337609
19-Nov-10,131.0,133.0,130.0,132.5,4421818
22-Nov-10,133.0,136.0,132.0,135.0,4486673
23-Nov-10,135.0,135.0,130.5,131.5,6627852
24-Nov-10,131.0,133.0,130.0,132.0,3787940
25-Nov-10,131.5,133.5,131.5,133.0,3854551
26-Nov-10,134.5,138.0,134.0,136.5,7941595
29-Nov-10,138.0,138.0,135.5,136.5,3503530
30-Nov-10,137.5,138.0,135.0,135.5,5966036
01-Dec-10,137.0,141.0,136.5,141.0,5538904
02-Dec-10,141.0,143.5,139.5,142.5,4193343
03-Dec-10,142.5,143.0,138.0,140.5,5115467
06-Dec-10,139.0,139.5,137.0,138.0,3747321
07-Dec-10,139.0,139.0,137.0,139.0,2626709
08-Dec-10,140.0,141.0,138.5,140.5,2368306
09-Dec-10,141.0,142.0,138.0,139.0,7252840
10-Dec-10,138.0,138.5,137.0,138.0,3024780
13-Dec-10,138.0,138.0,135.5,136.5,4287109
14-Dec-10,138.0,138.0,135.0,136.5,2623310
15-Dec-10,136.5,138.5,135.0,138.5,3646082
16-Dec-10,138.5,138.5,137.0,137.5,2364281
17-Dec-10,137.5,138.0,135.5,135.5,3473234
20-Dec-10,136.5,137.0,134.5,135.0,3164453
21-Dec-10,135.0,136.0,134.5,135.5,3962948
22-Dec-10,135.5,137.0,135.5,136.5,2763852
23-Dec-10,137.0,139.5,136.5,139.5,5762886
24-Dec-10,140.0,140.0,138.0,138.5,2738396
27-Dec-10,138.0,139.5,137.5,139.5,1482066
28-Dec-10,140.0,140.5,138.5,140.5,2564348
29-Dec-10,141.0,142.0,139.5,142.0,2406654
30-Dec-10,142.0,143.0,141.0,143.0,3662695
31-Dec-10,142.0,142.5,141.0,142.5,1777461
03-Jan-11,142.5,143.0,138.5,139.5,3595969
04-Jan-11,139.5,140.0,134.0,135.5,6800133
05-Jan-11,136.0,137.5,134.5,134.5,7249141
06-Jan-11,135.0,137.5,135.0,137.5,3808303
07-Jan-11,138.0,140.5,135.0,140.5,5259147
10-Jan-11,139.0,139.0,136.5,138.0,3133223
11-Jan-11,137.0,139.0,136.0,139.0,5317808
12-Jan-11,138.0,138.5,136.0,137.0,4302879
13-Jan-11,138.0,138.5,136.5,137.0,3245830
14-Jan-11,137.0,139.0,137.0,139.0,1685914
17-Jan-11,140.0,140.0,136.5,138.0,3269549
18-Jan-11,138.0,140.0,138.0,140.0,3385018
19-Jan-11,141.0,141.5,139.0,141.5,4199617
20-Jan-11,138.5,140.0,137.5,138.0,3684157
21-Jan-11,136.5,138.5,136.5,137.0,4132948
24-Jan-11,137.0,137.5,134.0,134.5,4298576
25-Jan-11,136.0,136.5,135.0,135.0,2912141
26-Jan-11,135.0,136.5,134.5,135.5,2298763
27-Jan-11,135.5,138.5,135.0,138.0,2193711
28-Jan-11,138.5,138.5,134.5,134.5,5153323
08-Feb-11,135.5,135.5,126.0,126.5,12034023
09-Feb-11,126.5,128.0,121.5,123.0,16698967
10-Feb-11,121.5,126.5,121.5,123.5,17169680
11-Feb-11,126.5,126.5,120.5,120.5,9721919
14-Feb-11,122.0,124.0,120.5,123.0,6971378
15-Feb-11,123.5,128.5,121.5,126.0,6156445
16-Feb-11,124.0,124.5,122.5,124.0,7363550
17-Feb-11,124.0,125.5,123.0,124.0,6051781
18-Feb-11,126.5,126.5,124.5,125.5,3441498
21-Feb-11,127.0,127.0,125.0,127.0,2318256
22-Feb-11,125.5,130.0,125.0,127.5,8205178
23-Feb-11,127.0,127.5,125.5,126.5,4812993
24-Feb-11,128.5,129.5,123.0,123.0,7767933
25-Feb-11,124.0,125.0,122.5,123.5,8294242
01-Mar-11,125.5,128.0,125.0,127.5,4641665
02-Mar-11,127.5,128.0,126.5,127.0,3637134
03-Mar-11,128.5,130.0,126.5,129.5,5170445
04-Mar-11,130.0,133.0,128.0,132.0,6589112
07-Mar-11,130.0,133.0,130.0,130.5,3204710
08-Mar-11,129.0,135.0,129.0,133.5,7624956
09-Mar-11,134.0,135.5,129.5,129.5,10352988
10-Mar-11,128.5,129.5,126.5,126.5,5584658
11-Mar-11,125.0,126.0,123.0,123.5,6210906
14-Mar-11,123.0,125.0,121.5,124.0,5386350
15-Mar-11,123.5,125.5,120.0,121.5,7798447
16-Mar-11,124.0,125.0,119.5,120.5,6319152
17-Mar-11,118.5,119.5,117.0,118.0,6536825
18-Mar-11,118.0,120.0,117.5,118.5,7801700
21-Mar-11,118.5,120.5,118.0,119.5,3875122
22-Mar-11,120.0,123.0,120.0,122.0,5663910
23-Mar-11,122.0,123.0,121.0,122.5,3634668
24-Mar-11,122.5,124.0,122.0,123.5,3248582
25-Mar-11,124.0,124.5,123.5,124.5,3587169
28-Mar-11,123.0,124.5,120.0,120.0,5818037
29-Mar-11,120.0,121.0,119.0,120.0,7408219
30-Mar-11,120.0,121.0,117.5,117.5,11170479
31-Mar-11,117.5,118.5,116.5,116.5,9599834
01-Apr-11,117.5,119.0,117.5,118.5,3794573
06-Apr-11,121.0,126.5,120.0,126.5,12696326
07-Apr-11,129.5,130.0,127.0,129.5,10187290
08-Apr-11,131.0,132.5,129.0,130.5,11415614
11-Apr-11,132.0,132.0,126.5,130.0,7331055
12-Apr-11,126.0,127.0,122.5,123.5,6103439
13-Apr-11,124.5,126.5,124.0,126.5,4136491
14-Apr-11,125.5,126.0,124.5,125.5,3092979
15-Apr-11,127.0,127.0,125.0,125.0,2551153
18-Apr-11,127.0,127.0,124.0,126.0,3563395
19-Apr-11,123.0,127.0,123.0,126.0,5435692
20-Apr-11,128.0,130.5,127.5,130.0,7237500
21-Apr-11,131.0,132.5,130.5,132.5,10345076
22-Apr-11,132.5,132.5,131.0,132.0,5052433
25-Apr-11,133.0,133.5,131.5,132.5,2856166
26-Apr-11,130.5,133.0,130.5,133.0,5908495
27-Apr-11,134.0,135.5,134.0,134.0,7102434
28-Apr-11,134.0,134.5,129.5,132.5,5797653
29-Apr-11,132.5,133.0,126.5,128.0,9333504
03-May-11,127.0,130.0,127.0,129.5,3919692
04-May-11,132.0,132.5,128.0,132.0,4361373
05-May-11,132.0,133.0,130.0,130.5,3640591
06-May-11,129.0,131.0,128.0,131.0,1921119
09-May-11,132.0,134.5,131.0,133.5,4541246
10-May-11,133.5,133.5,131.5,133.5,1407159
11-May-11,131.0,131.5,124.5,124.5,13176803
12-May-11,120.0,121.0,116.5,119.5,16379270
13-May-11,121.0,123.0,120.0,122.0,5415158
16-May-11,121.5,122.5,121.0,122.5,4692675
17-May-11,122.0,122.0,117.5,117.5,7582947
18-May-11,117.5,119.0,117.5,118.5,5273657
19-May-11,117.5,117.5,114.5,114.5,8140093
20-May-11,114.5,116.0,114.0,115.5,3613816
23-May-11,114.0,114.0,108.0,108.5,11056900
24-May-11,107.0,109.5,106.5,109.5,6849561
25-May-11,109.5,109.5,107.0,107.0,5509665
26-May-11,108.5,111.0,107.5,110.0,5420462
27-May-11,110.0,112.0,109.5,111.5,4195758
30-May-11,111.5,112.0,110.0,111.5,2082881
31-May-11,112.0,115.0,112.0,114.0,3301197
01-Jun-11,114.0,116.5,114.0,115.0,5199484
02-Jun-11,114.0,115.0,112.5,113.0,4158656
03-Jun-11,113.0,115.0,113.0,114.5,8344485
07-Jun-11,115.0,115.0,111.0,112.5,6254291
08-Jun-11,111.5,112.0,106.5,107.0,11362725
09-Jun-11,107.0,109.0,104.0,104.5,11195748
10-Jun-11,106.0,107.0,105.0,105.0,4750921
13-Jun-11,105.0,106.0,102.5,104.5,5764550
14-Jun-11,106.0,106.0,104.5,106.0,4350028
15-Jun-11,108.0,109.0,106.5,107.0,10735208
16-Jun-11,106.0,108.5,105.5,108.0,6473822
17-Jun-11,109.0,109.0,107.0,108.5,3861195
20-Jun-11,108.5,109.0,106.5,107.0,4301768
21-Jun-11,107.5,109.0,107.5,108.5,6488356
22-Jun-11,108.5,108.5,105.0,105.5,8889188
23-Jun-11,103.0,103.5,101.0,101.5,17108032
24-Jun-11,101.5,103.0,99.8,100.0,11206501
27-Jun-11,99.8,103.5,99.5,102.5,6062190
28-Jun-11,103.5,104.5,103.0,103.0,7960419
29-Jun-11,103.5,104.0,102.0,103.5,6839744
30-Jun-11,103.5,105.5,103.0,105.5,5587293
01-Jul-11,106.5,108.5,104.5,105.0,6840995
04-Jul-11,107.0,107.0,105.0,105.0,3055002
05-Jul-11,105.0,107.5,105.0,106.5,4940367
06-Jul-11,108.0,109.5,106.5,109.5,3650166
07-Jul-11,109.0,109.0,107.0,108.0,4482604
08-Jul-11,109.0,109.0,106.5,108.0,3891097
11-Jul-11,109.0,109.0,105.0,106.5,2407409
12-Jul-11,106.0,106.0,104.0,105.5,2067955
13-Jul-11,106.5,106.5,100.5,103.0,8246549
14-Jul-11,106.0,106.0,100.5,101.0,5032121
15-Jul-11,102.5,103.5,100.5,101.5,4966593
18-Jul-11,103.0,104.5,100.5,104.0,3228464
19-Jul-11,103.0,103.5,102.0,102.5,2927309
20-Jul-11,103.0,104.5,103.0,104.5,4723850
21-Jul-11,105.0,107.5,104.5,107.0,4918054
22-Jul-11,109.0,109.5,107.5,109.5,5285036
25-Jul-11,109.5,109.5,107.0,108.0,5692534
26-Jul-11,104.0,104.0,100.5,102.5,7090538
27-Jul-11,101.5,102.5,100.5,101.5,5005614
28-Jul-11,101.0,103.0,100.5,103.0,4500153
29-Jul-11,103.5,103.5,101.5,102.0,2605859
01-Aug-11,101.5,106.5,101.5,106.0,6055401
02-Aug-11,106.0,106.0,104.0,104.5,2173682
03-Aug-11,104.0,104.0,101.5,104.0,4064063
04-Aug-11,102.5,104.0,101.0,101.0,5272419
05-Aug-11,94.0,97.1,94.0,95.6,12188097
08-Aug-11,95.6,95.6,89.0,89.0,9772673
09-Aug-11,82.8,90.3,82.8,90.0,12873922
10-Aug-11,90.1,91.0,85.2,86.1,12887184
11-Aug-11,85.0,88.3,83.3,87.1,12542553
12-Aug-11,87.1,88.0,82.2,82.3,11273464
15-Aug-11,82.9,84.3,82.5,84.3,5007155
16-Aug-11,84.8,85.2,81.7,81.8,10046035
17-Aug-11,82.0,82.2,79.6,79.9,10406734
18-Aug-11,78.1,78.1,75.0,75.5,12261578
19-Aug-11,70.4,71.4,70.3,70.7,19042298
22-Aug-11,70.5,71.4,68.8,70.5,13020855
23-Aug-11,71.5,75.4,71.5,75.4,10546521
24-Aug-11,76.6,77.6,75.5,76.2,11453592
25-Aug-11,77.0,78.0,75.8,76.5,5482449
26-Aug-11,76.1,80.2,76.1,80.1,8073049
29-Aug-11,82.5,83.8,81.3,83.0,9048502
30-Aug-11,83.8,84.4,82.8,83.0,8851262
31-Aug-11,83.5,85.1,83.2,85.0,6909468
01-Sep-11,87.2,87.2,85.3,86.0,7613476
02-Sep-11,88.0,88.0,85.7,86.0,4655909
05-Sep-11,84.0,84.0,81.7,83.0,4440112
06-Sep-11,81.5,81.9,79.2,79.4,9189265
07-Sep-11,80.0,81.0,79.5,80.0,4463125
08-Sep-11,80.0,80.0,78.1,79.8,5804041
09-Sep-11,78.5,80.3,78.4,79.0,13629332
13-Sep-11,77.0,77.0,76.2,76.5,14344819
14-Sep-11,76.0,76.7,71.8,73.0,11345253
15-Sep-11,74.1,75.5,73.4,73.5,9387774
16-Sep-11,74.6,78.6,74.5,78.6,19021130
19-Sep-11,79.0,79.4,76.5,77.5,10537816
20-Sep-11,77.9,79.5,77.0,79.0,7013661
21-Sep-11,78.3,80.1,77.7,79.9,8920600
22-Sep-11,78.5,78.6,77.5,78.2,7835240
23-Sep-11,76.3,79.2,74.8,77.1,9808678
26-Sep-11,76.1,78.6,76.0,76.0,5123265
27-Sep-11,77.0,78.6,76.3,76.7,7954215
28-Sep-11,75.6,75.8,73.0,74.2,15381446
29-Sep-11,72.9,73.3,71.4,71.6,16325945
30-Sep-11,72.0,72.5,70.5,72.5,13365681
03-Oct-11,71.8,73.3,71.5,72.0,7781222
04-Oct-11,71.1,72.5,71.1,71.6,8417569
05-Oct-11,71.0,71.6,69.0,69.0,16477295
06-Oct-11,69.5,70.2,69.1,69.8,17963035
07-Oct-11,70.0,70.2,68.7,69.2,10808793
11-Oct-11,70.5,73.0,70.5,72.0,21239830
12-Oct-11,71.1,72.0,70.8,71.3,7666278
13-Oct-11,72.4,72.8,71.8,72.4,8665921
14-Oct-11,72.0,72.1,70.6,70.7,6132901
17-Oct-11,71.1,71.8,70.8,71.6,7982390
18-Oct-11,71.0,71.0,69.0,69.6,7851450
19-Oct-11,70.5,70.9,69.8,70.9,4010526
20-Oct-11,71.5,71.6,70.5,70.7,3604666
21-Oct-11,70.7,71.0,70.0,70.1,3218176
24-Oct-11,71.6,73.5,71.2,73.2,14110124
25-Oct-11,73.8,74.3,72.8,73.4,9116635
26-Oct-11,73.2,74.8,72.5,74.7,6911956
27-Oct-11,74.8,74.9,73.5,73.9,7724354
28-Oct-11,75.5,75.5,74.1,74.1,13844873
31-Oct-11,74.2,74.4,70.5,71.3,12727659
01-Nov-11,70.8,71.5,70.0,71.1,7205712
02-Nov-11,70.0,71.6,70.0,71.6,5991567
03-Nov-11,71.6,71.6,70.7,71.4,4711902
04-Nov-11,72.4,73.0,71.4,71.4,13473282
07-Nov-11,71.6,73.8,71.6,73.3,9725729
08-Nov-11,74.3,74.7,73.3,74.0,13308317
09-Nov-11,74.0,74.3,72.4,72.4,7918551
10-Nov-11,71.6,71.8,70.0,70.7,8205883
11-Nov-11,70.7,71.5,70.7,71.4,3345489
14-Nov-11,72.0,73.0,72.0,72.7,4458917
15-Nov-11,72.6,73.5,71.6,72.2,6277993
16-Nov-11,72.2,72.5,70.4,70.5,7810064
17-Nov-11,70.1,70.7,70.0,70.6,3693300
18-Nov-11,70.2,70.7,70.1,70.6,5445232
21-Nov-11,70.2,70.5,69.0,70.0,5966035
22-Nov-11,70.0,70.0,66.6,66.9,9058733
23-Nov-11,66.5,66.5,63.9,64.2,11729046
24-Nov-11,64.0,65.8,63.8,65.8,8858964
25-Nov-11,70.0,70.4,66.9,67.0,16289855
28-Nov-11,67.9,68.5,67.6,67.6,7406906
29-Nov-11,68.1,68.7,67.9,68.0,4960600
30-Nov-11,67.4,67.4,64.5,65.0,16656551
01-Dec-11,68.0,68.0,66.2,66.4,17793861
02-Dec-11,66.4,66.8,63.8,63.9,19353754
05-Dec-11,64.0,65.1,63.0,64.2,9617383
06-Dec-11,64.2,65.1,64.0,64.4,6759956
07-Dec-11,65.0,65.4,64.7,65.1,5971746
08-Dec-11,65.1,65.1,64.2,65.0,4247344
09-Dec-11,64.0,64.3,63.4,64.3,7230601
12-Dec-11,64.5,65.3,64.5,65.0,4110391
13-Dec-11,64.5,64.5,63.8,64.2,4356070
14-Dec-11,64.0,65.9,64.0,65.1,6031366
15-Dec-11,64.6,64.7,63.9,64.0,5524118
16-Dec-11,64.9,64.9,64.2,64.4,4134734
19-Dec-11,64.0,64.1,63.2,63.5,5390897
20-Dec-11,63.7,64.7,63.7,64.3,5353838
21-Dec-11,66.5,68.5,65.8,68.3,17062031
22-Dec-11,68.3,69.2,68.0,68.7,7502025
23-Dec-11,69.5,71.5,69.5,70.7,9613561
26-Dec-11,71.0,71.8,70.7,71.6,5429227
27-Dec-11,70.7,71.7,70.3,71.4,6744324
28-Dec-11,71.0,71.1,69.5,69.7,7572170
29-Dec-11,69.5,72.0,69.2,71.9,9188924
30-Dec-11,72.2,72.6,71.8,72.0,7236726
02-Jan-12,72.0,72.5,70.3,71.5,7155825
03-Jan-12,72.0,72.5,71.0,72.2,8603520
04-Jan-12,72.4,73.2,72.2,72.2,6963914
