Data,Open,High,Low,Close,Volume
09-Jun-11,197.0,201.5,195.5,195.5,10401673
10-Jun-11,197.0,198.0,186.0,186.5,14734405
13-Jun-11,185.0,187.5,182.5,185.0,10290199
14-Jun-11,185.0,189.0,182.5,188.0,12287807
15-Jun-11,189.0,189.0,179.5,183.5,12191109
16-Jun-11,175.5,177.5,172.0,172.0,21478215
17-Jun-11,172.0,174.0,167.5,167.5,25672639
20-Jun-11,169.5,174.5,169.5,172.0,18639262
21-Jun-11,178.0,180.0,174.5,179.0,21808993
22-Jun-11,182.5,188.0,182.0,188.0,22092890
23-Jun-11,189.0,190.0,182.0,182.5,12985465
24-Jun-11,184.5,186.0,182.0,184.5,9212260
27-Jun-11,182.0,186.0,178.0,185.0,8596377
28-Jun-11,186.0,188.5,181.5,181.5,7515987
29-Jun-11,183.0,186.0,182.0,182.5,7459939
30-Jun-11,182.5,183.5,178.0,181.0,8991201
01-Jul-11,183.5,190.5,183.5,190.5,17599342
04-Jul-11,192.0,194.5,189.0,192.0,13462735
05-Jul-11,192.0,200.0,190.5,197.0,17920290
06-Jul-11,200.0,209.0,200.0,209.0,24648089
07-Jul-11,209.0,209.5,204.0,205.0,15013957
08-Jul-11,207.0,216.0,206.5,214.5,19378382
11-Jul-11,212.0,213.0,206.0,208.0,10848873
12-Jul-11,202.0,206.0,198.0,199.0,12370361
13-Jul-11,200.5,209.0,200.5,205.0,11422483
14-Jul-11,206.5,208.0,194.0,200.5,21856970
15-Jul-11,202.5,207.0,202.5,205.0,12770690
18-Jul-11,205.5,211.0,201.0,210.0,13607135
19-Jul-11,217.0,224.5,216.0,224.5,22109212
20-Jul-11,230.0,239.0,230.0,233.5,22603822
21-Jul-11,236.5,238.5,234.0,234.5,10341517
22-Jul-11,238.5,244.0,231.0,232.0,13455572
25-Jul-11,232.5,238.0,230.0,232.5,9517526
26-Jul-11,245.0,248.5,244.0,248.5,7900314
27-Jul-11,265.5,265.5,265.5,265.5,8688715
28-Jul-11,265.5,277.5,259.5,264.0,32194512
29-Jul-11,259.5,267.0,251.0,252.0,17930783
01-Aug-11,259.5,269.5,256.0,269.5,16594657
02-Aug-11,269.5,274.5,265.0,272.0,17640044
03-Aug-11,265.0,271.5,261.5,270.0,12183912
04-Aug-11,270.5,271.0,251.5,251.5,17247936
05-Aug-11,234.0,234.0,234.0,234.0,4866462
08-Aug-11,225.0,241.5,223.0,232.0,35082709
09-Aug-11,216.5,241.0,216.0,233.5,35889583
10-Aug-11,249.0,249.5,241.0,248.5,23036473
11-Aug-11,239.0,256.0,236.0,249.0,18052690
12-Aug-11,265.0,265.0,250.0,250.0,18212128
15-Aug-11,258.0,261.0,252.5,258.5,11043398
16-Aug-11,260.0,264.0,250.0,250.0,16119788
17-Aug-11,250.0,253.0,232.5,232.5,21928901
18-Aug-11,224.0,235.5,218.5,235.0,29840366
19-Aug-11,225.0,227.0,219.0,219.0,15972905
22-Aug-11,216.0,220.5,204.0,204.0,16976504
23-Aug-11,206.0,218.0,197.5,218.0,32461566
24-Aug-11,227.0,232.5,223.0,227.5,22983393
25-Aug-11,227.5,227.5,212.0,212.0,20107604
26-Aug-11,215.0,222.5,211.5,218.0,18493994
29-Aug-11,216.0,216.0,206.0,211.0,19789484
30-Aug-11,217.5,225.5,215.5,225.5,15978827
31-Aug-11,225.0,232.0,218.5,227.5,21152028
01-Sep-11,227.5,232.0,220.5,220.5,17028328
02-Sep-11,218.0,221.5,214.0,221.5,9560325
05-Sep-11,212.5,224.0,212.5,223.0,10634149
06-Sep-11,228.5,229.0,216.0,216.0,16144941
07-Sep-11,220.0,230.5,219.5,229.5,10348057
08-Sep-11,230.0,239.0,227.5,238.0,14289291
09-Sep-11,237.0,240.0,232.0,236.5,5841130
13-Sep-11,229.5,235.0,226.0,228.5,6869323
14-Sep-11,229.5,231.5,213.0,213.0,12030227
15-Sep-11,217.0,218.5,198.5,204.0,36500915
16-Sep-11,204.0,204.0,190.5,199.0,39111566
19-Sep-11,201.0,205.5,186.0,187.0,30357227
20-Sep-11,185.5,189.5,179.0,187.0,39818679
21-Sep-11,187.0,192.0,182.0,187.0,25313574
22-Sep-11,182.0,186.0,176.5,176.5,24061144
23-Sep-11,170.0,172.0,164.5,164.5,39562559
26-Sep-11,161.0,162.5,153.0,153.5,28828932
27-Sep-11,163.5,164.0,157.0,164.0,29371616
28-Sep-11,167.0,175.0,167.0,175.0,31714307
29-Sep-11,176.5,184.0,175.0,181.5,25304530
30-Sep-11,183.0,185.0,177.5,179.0,16957251
03-Oct-11,175.5,176.5,170.5,174.0,15389976
04-Oct-11,170.0,179.0,170.0,179.0,20204280
05-Oct-11,178.0,180.5,170.0,171.0,16816281
06-Oct-11,176.0,179.0,172.0,177.0,22326685
07-Oct-11,180.0,180.0,171.0,171.0,16757077
11-Oct-11,180.0,182.5,177.0,182.5,20731464
12-Oct-11,183.5,191.0,180.0,186.5,18913056
13-Oct-11,189.0,193.0,186.5,190.0,17277214
14-Oct-11,187.0,192.5,187.0,188.0,14349421
17-Oct-11,175.0,175.0,175.0,175.0,5238913
18-Oct-11,163.0,163.0,163.0,163.0,1878310
19-Oct-11,152.0,152.0,152.0,152.0,4924236
20-Oct-11,141.5,156.0,141.5,152.5,89023024
21-Oct-11,152.0,152.0,146.5,148.0,27307121
24-Oct-11,154.0,158.0,154.0,158.0,20787979
25-Oct-11,160.0,166.0,160.0,166.0,29077100
26-Oct-11,165.0,167.0,163.0,166.5,15103334
27-Oct-11,176.0,178.0,172.0,176.0,24771944
28-Oct-11,180.0,184.5,177.0,182.5,25323610
31-Oct-11,183.0,183.0,170.0,170.0,24645098
01-Nov-11,168.0,176.0,166.0,174.0,19728381
02-Nov-11,168.0,178.5,167.5,178.5,16523452
03-Nov-11,176.5,177.0,171.5,171.5,12000151
04-Nov-11,175.0,177.5,166.5,172.5,21394227
07-Nov-11,175.0,176.0,171.0,176.0,9663195
08-Nov-11,177.0,177.0,171.5,172.0,10061567
09-Nov-11,171.0,173.0,163.5,165.0,18638934
10-Nov-11,160.0,161.0,154.0,155.5,18622613
11-Nov-11,157.0,159.0,153.0,156.0,14466013
14-Nov-11,159.0,166.0,159.0,164.5,16524312
15-Nov-11,163.5,163.5,159.0,162.0,10016439
16-Nov-11,167.5,172.0,163.5,163.5,19615889
17-Nov-11,161.0,170.0,160.5,170.0,13885326
18-Nov-11,167.0,170.5,165.0,169.5,15335900
21-Nov-11,168.5,171.0,166.0,168.0,14156067
22-Nov-11,166.5,166.5,158.5,159.5,20602205
23-Nov-11,158.0,163.5,158.0,158.0,11929913
24-Nov-11,147.0,147.0,147.0,147.0,4380399
25-Nov-11,142.0,150.0,137.0,137.0,46074108
28-Nov-11,139.0,141.5,130.5,135.0,30920661
29-Nov-11,139.0,144.0,138.5,144.0,20687095
30-Nov-11,143.5,146.5,140.5,141.5,22618565
01-Dec-11,150.5,150.5,145.5,146.0,15118582
02-Dec-11,146.0,149.0,145.0,147.0,11736293
05-Dec-11,144.5,144.5,137.0,137.0,18433405
06-Dec-11,136.0,142.5,135.0,138.0,19576728
07-Dec-11,142.0,142.0,132.0,133.0,23930123
08-Dec-11,130.0,131.0,124.0,125.0,28474431
09-Dec-11,120.0,131.0,119.5,124.5,39996102
12-Dec-11,127.0,128.5,122.5,124.0,20710296
13-Dec-11,124.0,131.5,124.0,129.5,27667616
14-Dec-11,129.5,136.5,128.0,136.0,28824667
15-Dec-11,134.0,138.0,132.0,133.0,20599867
16-Dec-11,134.0,136.0,132.5,132.5,14335974
19-Dec-11,132.0,133.0,123.5,123.5,18961417
20-Dec-11,125.5,132.0,124.0,131.5,23284948
21-Dec-11,139.5,140.5,139.0,140.5,17162468
22-Dec-11,141.5,146.5,140.0,142.5,28756205
23-Dec-11,146.5,149.5,145.5,147.5,23109852
26-Dec-11,148.0,148.5,140.0,142.5,30078756
27-Dec-11,142.5,145.5,141.0,143.0,18390487
28-Dec-11,144.0,144.5,140.5,140.5,12252323
29-Dec-11,140.0,141.5,138.5,141.5,14483130
30-Dec-11,143.0,145.0,140.5,140.5,14603548
02-Jan-12,141.5,142.0,136.0,136.0,13692688
03-Jan-12,138.5,143.0,136.5,143.0,18102290
04-Jan-12,145.0,148.0,144.0,145.0,22612663
