Data,Open,High,Low,Close,Volume
01-Oct-10,20.2,20.45,20.2,20.4,7175698
04-Oct-10,20.4,20.7,20.4,20.65,10400553
05-Oct-10,20.5,20.5,20.35,20.5,7011093
06-Oct-10,20.75,20.8,20.6,20.75,7144881
07-Oct-10,20.8,20.8,20.45,20.6,9527356
08-Oct-10,20.6,20.6,20.2,20.3,6099148
11-Oct-10,20.35,20.4,20.0,20.1,6581598
12-Oct-10,20.15,20.15,19.7,19.75,6671708
13-Oct-10,19.85,20.0,19.75,20.0,5312678
14-Oct-10,20.2,20.3,19.95,20.1,14132009
15-Oct-10,20.1,20.25,20.1,20.2,3524998
18-Oct-10,20.1,20.1,19.7,19.7,6442589
19-Oct-10,19.75,19.8,19.55,19.6,7061546
20-Oct-10,19.45,19.65,19.35,19.55,5695846
21-Oct-10,19.55,19.75,19.5,19.55,4244463
22-Oct-10,19.7,19.85,19.5,19.85,3923266
25-Oct-10,19.85,20.2,19.75,20.15,7887027
26-Oct-10,20.2,20.25,20.0,20.15,3229296
27-Oct-10,20.15,20.2,19.9,19.9,3226972
28-Oct-10,19.9,20.3,19.85,20.25,6734002
29-Oct-10,20.25,20.25,20.0,20.2,2625521
01-Nov-10,20.35,20.45,20.25,20.4,8366621
02-Nov-10,20.4,20.5,20.35,20.5,4317425
03-Nov-10,20.5,20.6,20.3,20.35,4101171
04-Nov-10,20.25,20.55,20.25,20.45,3445949
05-Nov-10,20.6,20.65,20.5,20.6,5466348
08-Nov-10,20.7,20.75,20.45,20.55,2704970
09-Nov-10,20.6,20.6,20.3,20.5,3362173
10-Nov-10,20.6,20.6,20.35,20.5,3670868
11-Nov-10,20.4,20.6,20.4,20.45,3627844
12-Nov-10,20.45,20.5,19.9,19.95,5913153
15-Nov-10,19.9,19.9,19.5,19.6,3758399
16-Nov-10,19.55,19.8,19.45,19.75,4401728
17-Nov-10,19.7,19.7,19.4,19.55,5565756
18-Nov-10,19.6,19.75,19.55,19.55,4236394
19-Nov-10,19.8,19.8,19.55,19.6,3908885
22-Nov-10,19.7,19.9,19.7,19.85,2566126
23-Nov-10,19.9,19.95,19.55,19.55,3532017
24-Nov-10,19.55,19.9,19.55,19.75,5471585
25-Nov-10,19.85,19.9,19.7,19.9,3237225
26-Nov-10,19.9,19.9,19.65,19.65,2984257
29-Nov-10,19.95,19.95,19.7,19.85,5521203
30-Nov-10,19.9,19.95,19.65,19.65,8154452
01-Dec-10,19.9,21.0,19.9,21.0,27428914
02-Dec-10,21.5,22.25,21.5,22.0,43360367
03-Dec-10,22.0,22.1,21.8,21.95,11576136
06-Dec-10,22.1,22.9,22.1,22.7,28935731
07-Dec-10,22.7,22.7,22.3,22.65,15415607
08-Dec-10,22.55,22.55,22.25,22.35,7406776
09-Dec-10,22.7,23.0,22.3,22.4,13655452
10-Dec-10,22.3,22.35,22.1,22.3,5096747
13-Dec-10,22.4,22.55,22.3,22.35,4204591
14-Dec-10,22.35,22.4,22.05,22.25,5234965
15-Dec-10,22.2,22.55,22.0,22.4,10882635
16-Dec-10,22.4,22.5,22.3,22.4,4540478
17-Dec-10,22.5,22.85,22.4,22.8,13336235
20-Dec-10,23.0,23.05,22.55,22.7,9489624
21-Dec-10,22.55,22.75,22.5,22.65,6358645
22-Dec-10,22.55,22.75,22.55,22.7,6315664
23-Dec-10,22.7,22.8,22.45,22.6,8005970
24-Dec-10,22.6,22.7,22.45,22.65,5668732
27-Dec-10,22.7,23.05,22.6,23.0,12564747
28-Dec-10,23.05,23.05,22.85,23.05,9095874
29-Dec-10,23.05,24.65,23.05,24.65,47414271
30-Dec-10,24.65,24.65,23.95,24.2,35360067
31-Dec-10,24.35,24.8,24.2,24.3,32236140
03-Jan-11,24.55,24.8,24.3,24.65,17661748
04-Jan-11,24.65,24.65,24.05,24.1,12102476
05-Jan-11,24.1,24.25,23.0,23.25,20133313
06-Jan-11,23.1,23.45,23.0,23.3,9399452
07-Jan-11,23.3,23.3,22.45,22.65,14460732
10-Jan-11,22.65,22.85,22.5,22.7,12459553
11-Jan-11,22.7,23.0,22.5,22.95,11774204
12-Jan-11,23.1,23.45,23.1,23.3,11635512
13-Jan-11,23.6,23.7,23.0,23.2,12791222
14-Jan-11,23.3,23.35,23.05,23.2,6368403
17-Jan-11,23.2,23.2,22.75,22.8,8315631
18-Jan-11,22.7,23.55,22.65,23.4,15991437
19-Jan-11,23.5,23.55,23.15,23.4,10326616
20-Jan-11,23.4,23.5,23.15,23.2,6709992
21-Jan-11,22.9,23.25,22.75,23.05,8703994
24-Jan-11,23.1,23.25,23.0,23.1,4036324
25-Jan-11,23.2,23.55,23.2,23.35,10879065
26-Jan-11,23.5,23.5,23.3,23.5,6505107
27-Jan-11,23.5,23.6,23.3,23.45,6965578
28-Jan-11,23.55,23.65,23.4,23.65,10693334
08-Feb-11,23.8,23.8,23.4,23.6,6371190
09-Feb-11,23.75,23.8,23.3,23.35,7043320
10-Feb-11,23.15,23.25,22.3,22.3,14027799
11-Feb-11,22.1,22.1,20.9,21.25,22495897
14-Feb-11,21.4,21.5,21.1,21.3,10256428
15-Feb-11,21.25,21.25,20.55,21.0,9539355
16-Feb-11,21.0,21.35,20.95,21.2,6469010
17-Feb-11,21.25,21.25,20.85,20.85,9048100
18-Feb-11,21.25,22.15,21.25,21.85,15914833
21-Feb-11,21.85,21.95,21.55,21.8,6152007
22-Feb-11,21.2,21.45,21.0,21.45,13344628
23-Feb-11,21.2,21.5,21.0,21.25,9451807
24-Feb-11,21.25,21.35,21.05,21.05,8673453
25-Feb-11,21.1,21.25,20.6,21.0,9607167
01-Mar-11,20.95,21.5,20.95,21.35,6873700
02-Mar-11,21.1,21.6,21.0,21.05,6570940
03-Mar-11,21.15,21.5,21.1,21.35,8923754
04-Mar-11,21.6,21.6,21.4,21.4,6003742
07-Mar-11,21.3,21.6,21.3,21.4,2825968
08-Mar-11,21.45,21.6,21.35,21.5,2554834
09-Mar-11,21.8,21.8,21.55,21.55,5092446
10-Mar-11,21.75,21.75,21.35,21.4,4771760
11-Mar-11,21.05,21.35,21.0,21.3,4780595
14-Mar-11,21.0,21.0,20.45,20.85,8519576
15-Mar-11,20.8,20.9,19.5,20.25,13954251
16-Mar-11,20.45,20.55,20.25,20.35,6895317
17-Mar-11,19.9,20.4,19.8,20.4,5938155
18-Mar-11,20.5,20.55,20.3,20.45,6953390
21-Mar-11,20.45,20.6,20.05,20.55,6168362
22-Mar-11,20.65,21.3,20.6,21.0,10870886
23-Mar-11,21.1,21.4,20.9,21.35,8692708
24-Mar-11,21.5,21.6,21.25,21.45,5891513
25-Mar-11,21.6,21.7,21.45,21.5,5216435
28-Mar-11,21.5,21.6,21.35,21.45,4310627
29-Mar-11,21.3,21.65,21.3,21.65,3992109
30-Mar-11,21.7,22.05,21.65,21.85,11290738
31-Mar-11,22.0,22.1,21.65,22.0,5275913
01-Apr-11,21.95,21.95,21.75,21.9,3026125
06-Apr-11,22.05,22.6,21.95,22.5,16017253
07-Apr-11,22.5,22.6,22.35,22.55,5896890
08-Apr-11,22.45,22.7,22.2,22.6,6590506
11-Apr-11,22.6,22.65,22.2,22.45,4756061
12-Apr-11,22.4,22.4,22.1,22.2,3835179
13-Apr-11,22.2,22.3,22.1,22.3,3300721
14-Apr-11,22.3,22.4,22.1,22.25,3901139
15-Apr-11,22.1,22.3,21.95,21.95,3460134
18-Apr-11,21.95,22.0,21.75,21.8,3082076
19-Apr-11,21.65,21.75,21.3,21.35,5070648
20-Apr-11,21.5,22.05,21.5,21.95,5552152
21-Apr-11,22.5,23.45,22.25,22.9,20534924
22-Apr-11,23.1,23.3,22.9,23.0,14484394
25-Apr-11,23.5,23.6,23.2,23.25,14705479
26-Apr-11,22.9,22.9,22.5,22.75,8751709
27-Apr-11,22.95,23.35,22.8,23.2,11031561
28-Apr-11,23.45,23.45,22.85,23.05,9222975
29-Apr-11,23.1,23.15,22.6,22.9,8271296
03-May-11,23.0,23.1,22.7,23.05,9683224
04-May-11,23.05,23.05,22.6,22.85,10153434
05-May-11,22.7,23.0,22.55,23.0,7732637
06-May-11,22.8,22.95,22.65,22.95,5465116
09-May-11,22.9,23.3,22.8,23.1,10745169
10-May-11,23.1,23.25,23.0,23.1,4287596
11-May-11,23.2,23.25,22.85,23.0,5878207
12-May-11,23.0,23.0,22.75,22.85,5019788
13-May-11,22.9,23.0,22.75,22.85,7445192
16-May-11,22.85,23.0,22.65,22.65,6319138
17-May-11,22.75,22.75,22.45,22.55,6463684
18-May-11,22.6,22.7,22.25,22.45,8715206
19-May-11,22.5,23.0,22.3,22.5,11385148
20-May-11,22.7,22.7,22.2,22.25,5670754
23-May-11,22.25,22.25,21.9,21.9,5732007
24-May-11,21.95,22.2,21.8,22.2,4793325
25-May-11,22.0,22.0,21.7,21.85,6344204
26-May-11,22.05,22.15,21.85,21.95,4476890
27-May-11,22.2,22.25,22.0,22.05,4878831
30-May-11,22.0,22.2,22.0,22.1,4610231
31-May-11,22.2,22.55,22.1,22.55,8270305
01-Jun-11,22.5,22.65,22.4,22.6,4775067
02-Jun-11,22.3,22.4,22.2,22.35,6483204
03-Jun-11,22.45,22.55,22.3,22.5,3563559
07-Jun-11,22.45,22.55,22.3,22.55,2330598
08-Jun-11,22.35,22.5,22.3,22.3,2503147
09-Jun-11,22.35,22.55,22.25,22.5,2996935
10-Jun-11,22.6,22.65,22.1,22.2,6649679
13-Jun-11,22.0,22.15,21.85,21.95,4969064
14-Jun-11,21.95,22.15,21.9,22.1,4970382
15-Jun-11,22.0,22.05,21.45,21.9,15641607
16-Jun-11,21.5,21.7,21.35,21.35,5621531
17-Jun-11,21.35,21.5,20.85,21.05,9744651
20-Jun-11,21.35,21.35,20.85,21.05,4828778
21-Jun-11,21.15,21.5,21.15,21.5,4244268
22-Jun-11,21.55,21.95,21.55,21.55,6316843
23-Jun-11,21.4,21.65,21.35,21.6,2198725
24-Jun-11,21.5,21.75,21.45,21.55,3735711
27-Jun-11,21.35,21.65,21.25,21.6,2614565
28-Jun-11,21.6,21.6,21.35,21.35,3922174
29-Jun-11,21.4,22.1,21.4,21.8,7579643
30-Jun-11,22.0,22.3,21.9,22.3,5452490
01-Jul-11,22.5,22.55,22.2,22.5,8715704
04-Jul-11,22.6,22.65,22.25,22.25,4229410
05-Jul-11,22.25,22.35,22.2,22.3,2346568
06-Jul-11,22.5,22.5,22.25,22.4,2412298
07-Jul-11,22.25,22.5,22.25,22.35,3640986
08-Jul-11,22.5,22.55,22.35,22.4,4950942
11-Jul-11,22.4,22.4,22.2,22.4,3481266
12-Jul-11,22.2,22.2,21.9,21.9,6277720
13-Jul-11,21.95,22.2,21.9,22.15,4211909
14-Jul-11,22.15,22.2,21.85,22.1,2750015
15-Jul-11,22.25,22.6,22.0,22.55,6210951
18-Jul-11,22.5,22.7,22.35,22.5,6512641
19-Jul-11,22.55,22.6,22.35,22.4,5667478
20-Jul-11,22.55,22.9,22.5,22.8,8503717
21-Jul-11,22.7,22.9,22.65,22.7,5093667
22-Jul-11,22.9,23.0,22.75,22.9,6848650
25-Jul-11,22.9,22.9,22.5,22.55,5548714
26-Jul-11,22.55,22.85,22.5,22.85,4364941
27-Jul-11,22.8,23.0,22.65,22.85,5736152
28-Jul-11,22.55,23.0,22.55,22.8,4622818
29-Jul-11,22.8,23.0,22.6,22.7,6610801
01-Aug-11,23.0,23.5,23.0,23.5,16451174
02-Aug-11,23.5,23.55,23.15,23.3,9323428
03-Aug-11,23.0,23.1,22.6,22.9,12276356
04-Aug-11,23.0,23.75,22.85,23.15,16948577
05-Aug-11,22.0,22.4,21.75,21.8,19634645
08-Aug-11,21.8,21.9,20.35,20.95,22717758
09-Aug-11,20.0,21.2,19.9,20.95,19682240
10-Aug-11,21.3,22.2,21.3,22.0,31129900
11-Aug-11,20.0,20.75,20.0,20.45,21553791
12-Aug-11,20.8,20.8,20.0,20.0,15862754
15-Aug-11,20.2,20.3,20.0,20.2,7016448
16-Aug-11,20.35,20.4,20.0,20.25,7332729
17-Aug-11,20.2,20.45,20.05,20.15,7130029
18-Aug-11,20.1,20.25,19.9,20.15,8512770
19-Aug-11,19.75,19.9,19.55,19.6,7733547
22-Aug-11,19.65,20.15,19.5,19.7,6925458
23-Aug-11,19.85,20.3,19.7,20.25,5459482
24-Aug-11,20.3,20.3,19.75,19.95,6435697
25-Aug-11,20.0,20.1,19.7,19.7,6013009
26-Aug-11,19.8,19.95,19.55,19.75,4847392
29-Aug-11,19.9,20.1,19.8,20.05,4433950
30-Aug-11,20.1,20.1,19.8,19.9,3444209
31-Aug-11,19.85,20.15,19.75,20.15,3987290
01-Sep-11,20.1,20.7,20.1,20.25,11536049
02-Sep-11,20.45,20.5,20.15,20.2,4520896
05-Sep-11,19.8,19.8,19.5,19.5,10544679
06-Sep-11,19.5,19.55,18.7,18.8,10823034
07-Sep-11,19.0,19.25,18.9,19.05,6060728
08-Sep-11,19.25,19.55,18.95,19.1,5777164
09-Sep-11,19.15,19.5,19.05,19.15,4028230
13-Sep-11,19.05,19.05,18.3,18.35,8301567
14-Sep-11,18.5,18.6,17.5,17.75,10836173
15-Sep-11,18.2,18.35,17.85,18.05,8543366
16-Sep-11,18.3,18.8,18.3,18.65,11668411
19-Sep-11,18.5,18.6,18.1,18.2,3922875
20-Sep-11,18.45,18.55,17.95,18.1,8285952
21-Sep-11,18.3,18.4,18.0,18.35,5657740
22-Sep-11,18.2,18.2,17.55,17.7,11816374
23-Sep-11,17.0,17.4,16.85,17.0,9905539
26-Sep-11,17.0,17.25,16.8,16.8,7595207
27-Sep-11,17.4,17.9,17.2,17.85,9779012
28-Sep-11,18.0,18.15,17.85,18.0,9828233
29-Sep-11,17.8,18.3,17.6,18.1,6080886
30-Sep-11,18.3,18.55,18.05,18.45,9454583
03-Oct-11,18.0,18.05,17.25,17.45,10057601
04-Oct-11,17.4,17.9,17.25,17.85,7296670
05-Oct-11,18.0,18.05,17.65,17.7,3763072
06-Oct-11,18.2,18.6,18.15,18.55,11362691
07-Oct-11,18.7,18.95,18.65,18.75,7981899
11-Oct-11,19.05,19.4,19.05,19.15,9654338
12-Oct-11,19.0,19.1,18.8,18.95,4076608
13-Oct-11,19.0,19.15,18.9,18.95,3322088
14-Oct-11,18.75,18.8,18.5,18.6,2402086
17-Oct-11,18.8,19.15,18.7,18.85,4595002
18-Oct-11,18.6,18.75,18.4,18.5,3489030
19-Oct-11,18.8,18.8,18.5,18.75,2657316
20-Oct-11,18.75,18.8,18.2,18.3,3238634
21-Oct-11,18.2,18.5,18.2,18.4,2112206
24-Oct-11,18.75,19.45,18.6,19.45,9614896
25-Oct-11,19.45,19.5,19.15,19.25,3716514
26-Oct-11,19.1,19.65,19.0,19.6,6098277
27-Oct-11,19.5,19.75,19.4,19.45,6133001
28-Oct-11,19.85,20.1,19.8,19.85,9037569
31-Oct-11,19.8,20.0,19.65,19.75,4405999
01-Nov-11,19.6,19.8,19.2,19.7,5476108
02-Nov-11,19.2,19.5,19.0,19.5,4177780
03-Nov-11,19.5,19.5,18.85,19.0,6861912
04-Nov-11,19.15,19.35,19.15,19.25,10898396
07-Nov-11,17.55,18.45,17.55,18.4,25211574
08-Nov-11,18.3,18.75,18.25,18.3,17422435
09-Nov-11,18.3,18.45,18.05,18.05,8114147
10-Nov-11,17.8,17.9,17.35,17.5,13170203
11-Nov-11,17.65,17.75,17.35,17.6,5785995
14-Nov-11,17.9,17.9,17.7,17.7,5735519
15-Nov-11,17.6,17.7,17.5,17.55,4052906
16-Nov-11,17.6,17.65,17.05,17.25,9268099
17-Nov-11,17.2,17.25,17.05,17.15,4627694
18-Nov-11,17.1,17.4,17.1,17.15,11212637
21-Nov-11,17.15,17.25,17.0,17.05,8959090
22-Nov-11,17.2,17.3,16.95,17.1,7291067
23-Nov-11,17.1,17.1,16.6,16.65,14045094
24-Nov-11,16.65,17.05,16.65,16.9,8698384
25-Nov-11,17.0,17.05,16.7,16.8,9275277
28-Nov-11,17.0,17.0,16.8,16.9,6206967
29-Nov-11,17.0,17.05,16.9,17.0,7102181
30-Nov-11,17.05,17.15,16.7,17.15,11719087
01-Dec-11,17.55,18.1,17.5,17.85,45367903
02-Dec-11,17.75,17.75,17.35,17.45,16692465
05-Dec-11,17.5,17.55,17.2,17.25,9225857
06-Dec-11,17.25,17.25,17.0,17.05,6873257
07-Dec-11,17.15,17.2,17.0,17.2,8985697
08-Dec-11,17.1,17.15,16.9,17.15,7508566
09-Dec-11,16.85,17.1,16.8,16.95,8365246
12-Dec-11,17.1,17.1,16.85,16.9,4304596
13-Dec-11,16.8,16.9,16.75,16.8,6106147
14-Dec-11,16.8,16.8,16.7,16.7,5190832
15-Dec-11,16.65,16.65,16.5,16.55,12213487
16-Dec-11,16.55,16.65,16.55,16.55,5571255
19-Dec-11,16.55,16.55,16.0,16.1,11787175
20-Dec-11,16.25,16.3,16.05,16.1,9333403
21-Dec-11,16.7,16.95,16.7,16.9,31943863
22-Dec-11,16.65,16.85,16.65,16.65,14538164
23-Dec-11,16.8,17.0,16.8,16.9,31166253
26-Dec-11,16.9,17.1,16.85,16.85,11594196
27-Dec-11,16.8,16.95,16.65,16.9,7623144
28-Dec-11,16.8,16.9,16.65,16.65,7843257
29-Dec-11,16.4,16.4,16.1,16.35,43579354
30-Dec-11,16.4,16.5,16.3,16.35,16575300
02-Jan-12,16.4,16.4,16.0,16.0,13933335
03-Jan-12,16.2,16.35,16.1,16.3,18654434
04-Jan-12,16.4,16.5,16.25,16.25,17504101
