Data,Open,High,Low,Close,Volume
20-Sep-11,29.25,29.95,29.05,29.95,6110323
21-Sep-11,30.0,30.25,29.6,29.85,6838823
22-Sep-11,29.4,29.4,28.45,28.45,4931173
23-Sep-11,27.5,27.5,27.0,27.0,4954836
26-Sep-11,27.0,27.75,26.5,26.55,4979410
27-Sep-11,27.8,28.2,27.15,27.25,7258429
28-Sep-11,27.95,28.6,27.7,28.6,7591344
29-Sep-11,28.45,28.95,28.1,28.15,4509144
30-Sep-11,28.2,28.65,27.85,28.6,5037810
03-Oct-11,27.75,27.75,27.0,27.25,3475899
04-Oct-11,27.0,28.65,26.9,28.35,5424383
05-Oct-11,28.1,28.2,27.3,27.3,3713764
06-Oct-11,28.0,28.6,27.65,28.4,6657663
07-Oct-11,28.8,29.1,28.65,28.85,4141095
11-Oct-11,29.85,29.9,29.05,29.05,5760182
12-Oct-11,31.0,31.05,30.65,31.05,17157669
13-Oct-11,32.0,32.05,31.2,31.9,12982644
14-Oct-11,31.45,32.5,31.35,32.05,7105578
17-Oct-11,32.4,32.5,31.5,31.85,4517659
18-Oct-11,31.0,31.65,31.0,31.4,3064095
19-Oct-11,31.0,31.9,31.0,31.5,3953700
20-Oct-11,31.15,31.45,31.0,31.0,3055181
21-Oct-11,29.8,30.8,29.8,30.4,3245071
24-Oct-11,30.65,31.85,30.65,31.85,4076300
25-Oct-11,32.0,33.2,31.9,33.05,11594932
26-Oct-11,32.9,33.65,32.7,33.4,7468525
27-Oct-11,33.4,33.65,33.1,33.3,5829563
28-Oct-11,33.9,34.7,33.75,33.9,10394714
31-Oct-11,33.5,33.9,32.5,32.8,4327279
01-Nov-11,32.1,32.45,31.8,31.85,6078862
02-Nov-11,31.5,33.8,30.75,33.6,7295488
03-Nov-11,33.7,33.7,32.4,33.1,6154070
04-Nov-11,33.5,33.9,33.2,33.45,4991399
07-Nov-11,33.0,33.3,32.8,32.8,2406744
08-Nov-11,32.9,33.9,31.8,31.95,6124834
09-Nov-11,32.1,33.0,32.05,32.05,2963763
10-Nov-11,31.4,31.95,30.05,30.1,8091614
11-Nov-11,30.5,32.2,30.3,31.4,6845699
14-Nov-11,31.9,32.15,31.05,31.5,5111865
15-Nov-11,31.5,32.15,31.45,31.55,2784517
16-Nov-11,32.5,32.5,31.5,31.5,3844097
17-Nov-11,31.0,31.55,30.8,31.4,2750948
18-Nov-11,30.8,31.4,30.6,30.95,2588150
21-Nov-11,30.45,30.7,28.85,29.7,6727180
22-Nov-11,29.55,30.7,29.2,30.05,4541321
23-Nov-11,30.0,30.0,27.95,27.95,5007166
24-Nov-11,27.6,28.3,27.05,27.15,4325114
25-Nov-11,27.15,28.3,26.9,27.2,4749071
28-Nov-11,28.0,29.1,27.9,29.1,5963933
29-Nov-11,30.0,30.0,29.0,29.05,9959940
30-Nov-11,29.8,31.05,29.4,31.05,12154473
01-Dec-11,33.0,33.2,32.3,33.0,10195674
02-Dec-11,32.0,32.2,31.2,31.6,6716728
05-Dec-11,31.6,32.0,31.15,31.15,3935579
06-Dec-11,31.1,31.1,30.4,30.85,3695889
07-Dec-11,30.85,32.1,30.85,32.0,5091298
08-Dec-11,31.5,32.75,31.5,32.75,5267977
09-Dec-11,32.05,33.0,31.9,32.85,7481798
12-Dec-11,33.0,34.0,32.7,33.1,9045030
13-Dec-11,32.7,33.0,32.15,32.2,6538632
14-Dec-11,32.4,32.4,31.8,32.1,3189927
15-Dec-11,32.2,32.7,32.1,32.35,5310699
16-Dec-11,32.45,32.5,31.8,32.15,3875087
19-Dec-11,30.0,31.6,30.0,31.6,5510981
20-Dec-11,31.5,31.7,30.7,31.3,3164190
21-Dec-11,32.5,33.2,31.95,32.9,4940000
22-Dec-11,32.9,33.1,32.0,33.1,2579059
23-Dec-11,33.7,33.8,32.75,32.75,4591228
26-Dec-11,33.1,33.6,32.4,32.55,3649103
27-Dec-11,32.6,33.0,32.3,32.95,2397694
28-Dec-11,33.15,33.15,32.5,33.0,1983390
29-Dec-11,32.5,33.25,32.5,32.95,2276189
30-Dec-11,33.1,33.45,32.7,32.95,1747987
02-Jan-12,32.65,33.05,32.4,32.4,1114882
03-Jan-12,32.7,33.3,32.6,33.3,2800128
04-Jan-12,34.1,35.6,34.0,35.6,19969928
05-Jan-12,35.9,36.7,35.35,36.05,23557116
06-Jan-12,36.1,36.65,36.0,36.5,14973174
09-Jan-12,36.75,36.75,36.05,36.45,6746758
10-Jan-12,36.55,36.9,36.0,36.25,8486138
11-Jan-12,36.4,36.45,35.85,36.25,6885243
12-Jan-12,36.25,36.25,35.1,35.25,6716803
13-Jan-12,35.9,36.05,34.75,35.5,9288495
16-Jan-12,35.5,35.5,34.0,35.0,6818333
17-Jan-12,34.8,35.75,34.6,35.0,5567517
18-Jan-12,34.9,35.6,34.9,35.55,5375900
30-Jan-12,36.4,37.6,36.2,37.6,13203266
31-Jan-12,36.25,36.7,35.2,35.8,22366233
01-Feb-12,35.8,36.3,35.5,36.0,15726572
02-Feb-12,36.2,36.75,35.95,36.3,15132598
03-Feb-12,36.55,37.0,36.3,36.5,13594595
04-Feb-12,36.7,37.2,36.7,36.7,9327719
06-Feb-12,37.05,38.4,36.6,36.6,18249331
07-Feb-12,36.75,37.9,36.75,37.65,10065908
08-Feb-12,36.5,38.05,36.5,38.0,10314256
09-Feb-12,38.0,38.95,37.45,38.85,13783446
10-Feb-12,39.2,40.3,37.85,37.9,21196248
13-Feb-12,37.8,37.95,36.8,37.5,5838892
14-Feb-12,37.8,37.8,36.9,37.0,4681238
15-Feb-12,37.1,39.3,37.1,38.25,12316701
16-Feb-12,37.8,38.2,37.3,37.45,5404761
17-Feb-12,38.0,38.85,37.8,38.15,8044674
20-Feb-12,38.1,38.4,37.2,37.25,5227648
21-Feb-12,37.25,37.9,36.4,36.75,5516900
22-Feb-12,36.8,37.2,36.5,36.75,7511323
23-Feb-12,37.0,37.4,36.6,36.6,4173746
24-Feb-12,37.3,37.4,36.85,37.4,4417292
29-Feb-12,38.3,40.0,38.25,40.0,20169789
01-Mar-12,40.0,40.2,39.6,39.85,10766398
02-Mar-12,39.85,41.0,39.7,40.8,23528859
03-Mar-12,40.65,40.7,39.9,39.95,4512416
05-Mar-12,39.95,39.95,38.85,39.2,4810445
06-Mar-12,38.45,39.0,38.05,38.75,5575533
07-Mar-12,37.5,38.85,37.5,38.6,8248113
08-Mar-12,39.05,40.6,38.5,40.15,14809101
09-Mar-12,40.45,41.35,39.75,39.75,13457847
12-Mar-12,40.7,40.9,40.05,40.2,9377636
13-Mar-12,40.8,42.75,40.8,41.75,26854281
14-Mar-12,42.5,44.25,42.5,43.55,26622375
15-Mar-12,43.8,45.2,43.8,44.5,23134981
16-Mar-12,44.5,44.5,43.4,43.4,16487206
19-Mar-12,43.4,44.0,42.65,42.9,9297523
20-Mar-12,42.9,43.3,41.7,42.0,14197984
21-Mar-12,42.1,42.8,41.95,42.45,10708266
22-Mar-12,42.65,45.4,42.65,45.4,32009547
23-Mar-12,45.1,45.7,44.5,45.3,22161587
26-Mar-12,45.1,45.5,44.0,45.0,12974832
27-Mar-12,45.55,46.3,45.2,46.0,15838363
28-Mar-12,46.5,48.1,46.25,46.75,24419123
29-Mar-12,45.5,45.5,43.55,45.25,18693593
30-Mar-12,44.5,46.1,43.75,46.0,14867651
02-Apr-12,45.35,46.5,44.8,44.85,9135485
03-Apr-12,45.2,45.5,43.1,43.8,10951473
05-Apr-12,43.1,43.8,42.1,42.65,9722671
06-Apr-12,42.9,43.55,42.75,43.0,5851413
09-Apr-12,42.0,43.15,41.65,42.5,4985801
10-Apr-12,43.0,44.2,43.0,43.65,9182757
11-Apr-12,42.9,43.65,42.7,43.05,10215020
12-Apr-12,43.1,43.45,42.65,43.0,5042574
13-Apr-12,43.5,45.5,43.5,44.45,16221214
16-Apr-12,44.45,45.4,44.2,45.05,13513638
17-Apr-12,45.25,45.75,43.15,43.15,13809881
18-Apr-12,44.05,44.25,43.1,43.8,9560076
19-Apr-12,44.0,44.3,43.1,44.3,3633945
20-Apr-12,44.4,45.05,43.5,44.55,9637760
23-Apr-12,44.2,45.1,43.1,43.5,7577703
24-Apr-12,43.2,44.45,43.2,44.0,4558074
25-Apr-12,45.1,46.6,44.7,45.4,12331903
26-Apr-12,45.9,46.4,44.7,44.8,9651790
27-Apr-12,45.0,45.3,43.2,43.95,9442653
30-Apr-12,43.6,44.2,41.75,42.3,18796675
02-May-12,42.3,43.8,41.05,43.45,14791771
03-May-12,43.4,44.05,42.3,42.7,13755727
04-May-12,41.7,43.2,41.7,42.2,15923501
07-May-12,41.6,41.6,40.2,40.85,15030769
08-May-12,40.85,41.5,40.2,40.7,13896702
09-May-12,40.35,42.6,40.3,41.55,15482500
10-May-12,42.95,43.1,42.2,42.6,9122492
11-May-12,43.5,44.45,42.8,42.8,17828484
14-May-12,42.8,43.25,42.5,42.8,7570704
15-May-12,43.0,43.15,42.35,42.5,7582396
16-May-12,42.7,42.7,40.95,41.2,11153253
17-May-12,41.9,43.8,41.85,43.2,10974186
18-May-12,42.35,42.9,40.8,41.15,16267133
21-May-12,41.5,42.0,40.5,41.5,6276485
22-May-12,42.35,42.65,42.05,42.6,6445912
23-May-12,42.5,42.5,40.9,41.95,6238097
24-May-12,42.5,42.5,40.25,40.7,6908783
25-May-12,40.8,41.0,39.7,39.95,14648041
28-May-12,39.95,40.4,39.6,40.1,6536564
29-May-12,40.3,42.3,40.25,41.5,10024217
30-May-12,41.5,42.85,40.65,42.2,15007656
31-May-12,41.0,42.6,40.65,41.45,20284385
01-Jun-12,41.0,41.4,40.05,40.2,10811303
04-Jun-12,38.0,39.7,38.0,39.6,10857275
05-Jun-12,40.35,41.35,40.35,41.2,7976090
06-Jun-12,42.1,43.35,41.45,43.0,16959006
07-Jun-12,44.0,44.0,42.55,42.75,8556532
08-Jun-12,42.5,43.0,41.8,42.0,7133075
11-Jun-12,43.2,43.75,42.2,42.45,8693049
12-Jun-12,41.2,42.0,41.1,41.65,6351000
13-Jun-12,41.75,41.95,41.05,41.25,5707571
14-Jun-12,41.2,41.35,40.8,40.8,7960537
15-Jun-12,40.9,41.45,40.85,41.35,11063493
18-Jun-12,42.35,42.75,42.15,42.55,8974475
19-Jun-12,42.9,43.1,42.5,42.65,8155270
20-Jun-12,42.95,43.05,42.5,42.8,8235451
21-Jun-12,43.0,43.8,42.4,42.6,10684948
22-Jun-12,41.9,42.1,41.6,41.65,7364974
25-Jun-12,41.6,41.6,40.8,40.8,9410214
26-Jun-12,40.8,41.15,38.55,39.75,19023026
