Data,Open,High,Low,Close,Volume
14-May-10,15.2,15.3,15.2,15.2,23771193
17-May-10,15.0,15.05,14.7,14.9,41930118
18-May-10,14.9,15.0,14.7,14.7,34086053
19-May-10,14.5,14.6,14.3,14.45,50219597
20-May-10,14.5,14.55,14.0,14.0,80716408
21-May-10,13.6,14.2,13.5,14.0,46456146
24-May-10,14.35,14.4,14.2,14.3,47786161
25-May-10,14.0,14.05,13.8,13.8,39108600
26-May-10,14.05,14.15,13.95,14.0,33503267
27-May-10,14.0,14.2,13.8,14.1,28136324
28-May-10,14.4,14.6,14.25,14.35,45369320
31-May-10,14.6,15.1,14.4,15.1,49003507
01-Jun-10,15.0,15.0,14.7,14.8,32260789
02-Jun-10,14.35,14.75,14.35,14.4,52311215
03-Jun-10,14.8,14.95,14.65,14.9,40879641
04-Jun-10,15.0,15.0,14.65,14.65,36327772
07-Jun-10,14.1,14.25,14.0,14.2,46941376
08-Jun-10,14.05,14.15,13.95,14.0,66298715
09-Jun-10,13.9,14.05,13.75,13.8,83426834
10-Jun-10,14.0,14.05,13.85,13.95,26406169
11-Jun-10,14.5,14.5,14.2,14.3,27573452
14-Jun-10,14.4,14.55,14.35,14.55,25756960
15-Jun-10,14.55,14.8,14.45,14.7,32458560
17-Jun-10,15.05,15.3,14.95,15.0,107752452
18-Jun-10,15.05,15.05,14.75,14.95,41579735
21-Jun-10,15.1,15.2,14.95,15.05,67706346
22-Jun-10,15.1,15.15,14.95,14.95,29516077
23-Jun-10,14.95,14.95,14.8,14.8,15397317
24-Jun-10,14.85,14.9,14.55,14.6,34260061
25-Jun-10,14.4,14.45,14.3,14.35,31658816
28-Jun-10,14.5,14.55,14.35,14.4,21229718
29-Jun-10,14.5,14.6,14.25,14.25,25428131
30-Jun-10,14.0,14.45,13.95,14.35,49595499
01-Jul-10,14.25,14.25,14.0,14.05,52069239
02-Jul-10,13.95,14.2,13.95,14.1,39223249
05-Jul-10,14.15,14.4,14.05,14.3,26898890
06-Jul-10,14.15,14.55,14.1,14.55,43976457
07-Jul-10,14.65,14.7,14.6,14.7,70751273
08-Jul-10,14.4,14.4,14.2,14.2,55402737
09-Jul-10,14.35,14.4,14.2,14.35,33557780
12-Jul-10,14.4,14.5,14.3,14.35,33967980
13-Jul-10,14.45,14.45,14.25,14.4,22801291
14-Jul-10,14.5,14.9,14.5,14.85,73790270
15-Jul-10,14.85,14.85,14.65,14.75,27852350
16-Jul-10,14.75,14.8,14.55,14.8,40555801
19-Jul-10,14.5,14.8,14.5,14.7,20868362
20-Jul-10,14.8,14.85,14.65,14.75,17622059
21-Jul-10,14.75,14.85,14.7,14.8,22006343
22-Jul-10,14.8,14.8,14.65,14.65,20637032
23-Jul-10,14.85,14.9,14.6,14.65,42708080
26-Jul-10,14.8,14.85,14.7,14.8,30043008
27-Jul-10,14.9,14.95,14.75,14.75,38136362
28-Jul-10,14.7,14.75,14.55,14.6,40241459
29-Jul-10,14.6,14.6,14.35,14.45,31310130
30-Jul-10,14.3,14.3,14.15,14.2,42399308
02-Aug-10,14.4,14.6,14.4,14.5,41973707
03-Aug-10,14.5,14.55,14.4,14.4,27021828
04-Aug-10,14.35,14.4,14.15,14.3,52106543
05-Aug-10,14.5,14.65,14.3,14.4,90316007
06-Aug-10,14.45,14.5,14.35,14.35,30662291
09-Aug-10,14.3,14.55,14.3,14.45,31843748
10-Aug-10,14.55,14.6,14.35,14.35,33856199
11-Aug-10,14.3,14.35,14.2,14.25,26764266
12-Aug-10,14.1,14.2,14.05,14.1,46248105
13-Aug-10,14.15,14.2,14.0,14.1,51073929
16-Aug-10,14.15,14.15,14.0,14.0,39745211
17-Aug-10,14.0,14.1,13.9,13.9,41223416
18-Aug-10,13.95,14.1,13.85,13.85,40067336
19-Aug-10,13.85,14.0,13.8,13.95,39278895
20-Aug-10,13.9,14.0,13.85,13.85,20931531
23-Aug-10,13.8,13.9,13.7,13.75,37239611
24-Aug-10,13.75,13.75,13.5,13.5,44815861
25-Aug-10,13.4,13.4,13.05,13.1,89113829
26-Aug-10,13.1,13.45,13.0,13.25,89680323
27-Aug-10,13.2,13.2,13.0,13.05,53825172
30-Aug-10,13.2,13.3,13.05,13.05,26609041
31-Aug-10,13.0,13.0,12.75,13.0,46569479
01-Sep-10,13.05,13.05,12.95,12.95,29639425
02-Sep-10,13.25,13.3,13.1,13.2,43603854
03-Sep-10,13.2,13.35,13.2,13.35,35005458
06-Sep-10,13.4,13.45,13.25,13.3,31672511
07-Sep-10,13.3,13.35,13.15,13.15,33611557
08-Sep-10,13.1,13.25,13.1,13.25,29979257
09-Sep-10,13.3,13.35,13.2,13.25,35200657
10-Sep-10,13.35,13.45,13.3,13.4,45422491
13-Sep-10,13.45,13.7,13.45,13.7,59445416
14-Sep-10,13.75,14.35,13.65,13.95,107191263
15-Sep-10,14.0,14.0,13.7,13.85,64199011
16-Sep-10,13.85,13.85,13.7,13.7,27542206
17-Sep-10,13.7,13.85,13.7,13.8,47724604
20-Sep-10,13.75,13.8,13.65,13.75,28362761
21-Sep-10,13.85,14.0,13.8,13.85,24948880
23-Sep-10,13.85,13.9,13.7,13.85,27504264
24-Sep-10,13.75,13.8,13.6,13.7,50056878
27-Sep-10,13.8,13.85,13.7,13.75,20780715
28-Sep-10,13.6,13.75,13.6,13.75,30846214
29-Sep-10,13.75,13.85,13.7,13.75,40403585
30-Sep-10,13.8,13.9,13.75,13.85,31348520
01-Oct-10,13.85,13.9,13.75,13.85,19078198
04-Oct-10,13.85,13.95,13.75,13.8,32424812
05-Oct-10,13.75,13.8,13.65,13.7,27064520
06-Oct-10,13.8,13.95,13.75,13.9,46540287
07-Oct-10,13.9,13.95,13.85,13.9,39067824
08-Oct-10,14.0,14.05,13.9,13.95,34456869
11-Oct-10,14.0,14.05,13.85,13.9,24506630
12-Oct-10,13.8,13.8,13.5,13.6,52090326
13-Oct-10,13.7,13.7,13.45,13.5,45627531
14-Oct-10,13.65,13.75,13.6,13.7,32663089
15-Oct-10,13.75,13.75,13.55,13.65,20074956
18-Oct-10,13.65,13.7,13.35,13.35,30407885
19-Oct-10,13.35,13.4,13.3,13.35,32551446
20-Oct-10,13.3,13.6,13.25,13.55,32001118
21-Oct-10,13.55,13.6,13.3,13.3,26019245
22-Oct-10,13.35,13.55,13.35,13.4,25606533
25-Oct-10,13.5,13.85,13.45,13.85,68028224
26-Oct-10,13.95,14.0,13.75,13.85,45666785
27-Oct-10,13.8,13.85,13.65,13.8,29918436
28-Oct-10,14.35,14.75,14.25,14.45,454580141
29-Oct-10,14.5,14.65,14.35,14.55,232098307
01-Nov-10,14.6,14.65,14.4,14.4,113523867
02-Nov-10,14.35,14.6,14.35,14.45,74217669
03-Nov-10,14.55,14.6,14.3,14.4,86425666
04-Nov-10,14.45,14.85,14.45,14.85,162524086
05-Nov-10,15.0,15.4,14.9,15.4,231845255
08-Nov-10,15.5,15.5,15.1,15.15,76340754
09-Nov-10,15.3,15.4,15.15,15.2,47305854
10-Nov-10,15.25,15.3,15.05,15.2,53151658
11-Nov-10,15.25,15.3,15.05,15.05,46337801
12-Nov-10,15.0,15.0,14.6,14.6,75394698
15-Nov-10,14.6,14.85,14.6,14.85,50422788
16-Nov-10,14.95,14.95,14.75,14.95,43916528
17-Nov-10,14.85,14.95,14.7,14.9,36654533
18-Nov-10,14.8,14.8,14.55,14.7,51395961
19-Nov-10,14.9,14.9,14.7,14.7,37459250
22-Nov-10,14.9,15.15,14.75,15.05,56417071
23-Nov-10,15.05,15.1,14.8,14.8,49746495
24-Nov-10,14.6,14.8,14.6,14.65,34956316
25-Nov-10,14.8,15.0,14.8,15.0,55914297
26-Nov-10,15.1,15.15,14.9,14.9,57957851
29-Nov-10,15.1,15.15,14.95,15.1,61919472
30-Nov-10,15.1,15.35,15.0,15.1,82690038
01-Dec-10,15.2,15.35,15.1,15.35,64448505
02-Dec-10,15.6,16.1,15.55,16.1,195992617
03-Dec-10,16.4,16.85,16.25,16.4,195816446
06-Dec-10,16.5,16.6,16.2,16.4,77010079
07-Dec-10,16.4,16.4,16.05,16.25,73773769
08-Dec-10,16.3,16.35,16.1,16.1,45074876
09-Dec-10,16.25,16.75,16.2,16.7,115060101
10-Dec-10,16.55,16.55,16.2,16.3,62653754
13-Dec-10,16.5,16.5,16.2,16.2,34157267
14-Dec-10,16.2,16.3,16.0,16.05,63379664
15-Dec-10,16.05,16.25,16.0,16.25,47166283
16-Dec-10,16.2,16.4,16.1,16.4,69756679
17-Dec-10,16.6,16.95,16.55,16.7,145928502
20-Dec-10,16.8,16.8,16.45,16.45,63057883
21-Dec-10,16.5,16.6,16.35,16.45,29225460
22-Dec-10,16.45,16.6,16.3,16.35,39519243
23-Dec-10,16.3,16.4,16.25,16.3,34454048
24-Dec-10,16.2,16.4,16.2,16.25,31442625
27-Dec-10,16.25,16.3,16.1,16.25,29981806
28-Dec-10,16.3,16.4,16.15,16.2,30895733
29-Dec-10,16.1,16.2,16.0,16.05,45747493
30-Dec-10,16.05,16.2,16.0,16.15,40438215
31-Dec-10,16.15,16.4,16.05,16.3,57261581
03-Jan-11,16.4,16.4,16.2,16.2,32430517
04-Jan-11,16.2,16.3,16.15,16.2,27876124
05-Jan-11,16.1,16.15,15.55,15.55,89979108
06-Jan-11,15.6,15.9,15.5,15.9,42966075
07-Jan-11,15.9,16.3,15.85,15.9,70613447
10-Jan-11,16.0,16.2,15.95,16.2,43138998
11-Jan-11,16.25,16.7,16.1,16.65,133991844
12-Jan-11,16.7,16.9,16.55,16.65,113275507
13-Jan-11,16.65,16.8,16.55,16.6,68798418
14-Jan-11,16.6,16.7,16.55,16.7,45671601
17-Jan-11,16.8,17.4,16.8,17.25,169483524
18-Jan-11,17.25,17.95,17.1,17.8,189962842
19-Jan-11,17.9,18.2,17.65,18.05,188644434
20-Jan-11,18.0,18.0,17.65,17.65,86861347
21-Jan-11,17.4,17.6,17.2,17.5,69003722
24-Jan-11,17.5,17.55,17.25,17.4,34537975
25-Jan-11,17.5,17.7,17.35,17.4,48210848
26-Jan-11,17.4,17.7,17.3,17.4,61577133
27-Jan-11,17.6,18.2,17.6,18.0,193592312
28-Jan-11,18.05,18.15,17.8,18.1,99034299
08-Feb-11,18.2,18.3,17.55,17.6,102075008
09-Feb-11,17.5,17.7,16.9,17.0,97076305
10-Feb-11,17.0,17.0,16.65,16.65,63824939
11-Feb-11,16.55,16.6,16.1,16.2,77373770
14-Feb-11,16.5,16.6,16.3,16.4,48081578
15-Feb-11,16.2,16.5,16.0,16.2,47579441
16-Feb-11,16.2,16.45,16.1,16.3,45947904
17-Feb-11,16.4,16.4,16.1,16.15,37500954
18-Feb-11,16.4,16.65,16.35,16.4,51219565
21-Feb-11,16.45,16.45,16.25,16.3,27770370
22-Feb-11,16.1,16.1,15.75,15.9,78793747
23-Feb-11,15.75,15.85,15.3,15.4,92483729
24-Feb-11,15.6,15.65,15.4,15.5,53017324
25-Feb-11,15.55,15.65,15.3,15.4,76779557
01-Mar-11,15.4,15.85,15.4,15.8,67074340
02-Mar-11,15.7,15.7,15.45,15.45,38173489
03-Mar-11,15.6,15.75,15.45,15.7,41368052
04-Mar-11,15.9,16.1,15.8,15.9,72548630
07-Mar-11,15.9,15.9,15.6,15.6,27317012
08-Mar-11,15.5,15.7,15.45,15.5,46162722
09-Mar-11,15.6,15.6,15.05,15.15,114368723
10-Mar-11,15.05,15.1,14.65,14.7,112005399
11-Mar-11,14.5,14.85,14.5,14.85,50726979
14-Mar-11,14.7,14.75,14.4,14.6,62792949
15-Mar-11,14.55,14.6,14.0,14.3,119091774
16-Mar-11,14.4,14.6,14.0,14.1,91347785
17-Mar-11,14.0,14.6,13.9,14.45,92608496
18-Mar-11,14.55,14.6,14.3,14.6,56158945
21-Mar-11,14.6,14.8,14.55,14.8,34834802
22-Mar-11,14.9,14.9,14.65,14.7,37552195
23-Mar-11,14.7,14.85,14.6,14.85,27537239
24-Mar-11,14.9,15.1,14.8,15.0,39440827
25-Mar-11,15.1,15.2,14.9,15.1,52619670
28-Mar-11,15.0,15.1,14.9,15.05,33744342
29-Mar-11,15.05,15.25,15.05,15.15,33649794
30-Mar-11,15.15,15.25,15.1,15.15,34790604
31-Mar-11,15.25,15.3,15.0,15.3,32649092
01-Apr-11,15.3,15.3,15.1,15.15,27301165
06-Apr-11,15.5,15.6,15.35,15.35,87117485
07-Apr-11,15.4,15.5,15.35,15.5,44603888
08-Apr-11,15.5,15.6,15.4,15.6,51810438
11-Apr-11,15.6,15.65,15.25,15.45,40105692
12-Apr-11,15.4,15.4,15.15,15.35,23701498
13-Apr-11,15.35,15.35,15.15,15.3,35062562
14-Apr-11,15.3,15.3,15.15,15.15,30375170
15-Apr-11,15.2,15.25,14.9,14.9,47395237
18-Apr-11,14.85,14.9,14.7,14.75,43462991
19-Apr-11,14.7,14.9,14.55,14.9,34982277
20-Apr-11,15.1,15.15,14.95,15.1,34081616
21-Apr-11,15.3,15.45,15.25,15.3,37156612
22-Apr-11,15.3,15.35,15.2,15.2,21761484
25-Apr-11,15.2,15.25,15.05,15.05,17096260
26-Apr-11,15.0,15.25,14.95,15.25,30876170
27-Apr-11,15.3,15.45,15.3,15.3,41942207
28-Apr-11,15.3,15.35,15.1,15.1,39215038
29-Apr-11,15.1,15.15,14.75,14.85,57337425
03-May-11,15.0,15.0,14.85,14.95,27394909
04-May-11,14.95,15.05,14.8,14.95,32573996
05-May-11,14.95,15.1,14.85,15.0,15778880
06-May-11,15.0,15.15,14.9,15.0,24907326
09-May-11,15.15,15.25,15.05,15.2,28149782
10-May-11,15.3,15.3,15.05,15.1,19493759
11-May-11,15.2,15.2,15.0,15.05,17515665
12-May-11,15.0,15.1,14.9,14.9,35392264
13-May-11,15.0,15.1,14.95,14.95,27241738
16-May-11,15.05,15.1,14.9,14.95,30982384
17-May-11,14.9,15.0,14.8,14.85,39877640
18-May-11,14.65,14.7,14.5,14.6,78595684
19-May-11,14.7,14.8,14.65,14.75,40099484
20-May-11,14.75,14.8,14.6,14.6,42632334
23-May-11,14.5,14.6,14.4,14.5,34465219
24-May-11,14.45,14.45,14.25,14.45,45750743
25-May-11,14.45,14.6,14.35,14.55,29928752
26-May-11,14.7,14.7,14.45,14.55,26524421
27-May-11,14.5,14.6,14.35,14.35,34279922
30-May-11,14.5,14.75,14.45,14.7,42150436
31-May-11,14.75,14.9,14.7,14.8,45122500
01-Jun-11,14.85,15.15,14.85,15.05,64511811
02-Jun-11,14.9,15.05,14.85,15.05,43762096
03-Jun-11,15.05,15.05,14.85,15.0,24455566
07-Jun-11,14.9,15.0,14.8,14.85,32265868
08-Jun-11,14.85,15.1,14.85,15.0,29057353
09-Jun-11,15.1,15.1,14.95,14.95,16829880
10-Jun-11,15.1,15.1,14.9,14.9,18996182
13-Jun-11,14.8,14.85,14.55,14.65,34063856
14-Jun-11,14.6,14.75,14.55,14.75,65755995
15-Jun-11,14.7,14.85,14.55,14.8,48014689
16-Jun-11,14.5,14.6,14.3,14.4,54390315
17-Jun-11,14.3,14.5,14.3,14.3,37083122
20-Jun-11,14.45,14.45,14.15,14.2,29063413
21-Jun-11,14.25,14.4,14.25,14.3,26414546
22-Jun-11,14.4,14.45,14.3,14.3,29246827
23-Jun-11,14.2,14.4,14.15,14.2,26270462
24-Jun-11,14.15,14.2,14.0,14.05,42812995
27-Jun-11,14.0,14.0,13.85,13.95,44460574
28-Jun-11,14.0,14.05,13.9,14.0,42807038
29-Jun-11,14.15,14.3,14.1,14.25,49504343
30-Jun-11,14.25,14.3,14.2,14.25,42804166
01-Jul-11,14.3,14.35,14.2,14.25,40912512
04-Jul-11,14.35,14.4,14.25,14.35,40109351
05-Jul-11,14.4,14.4,14.2,14.25,42942744
06-Jul-11,14.25,14.3,14.15,14.3,25161357
07-Jul-11,14.3,14.5,14.25,14.35,46697038
08-Jul-11,14.35,14.45,14.25,14.25,29842490
11-Jul-11,14.2,14.3,14.05,14.05,27890668
12-Jul-11,13.9,14.0,13.85,13.9,47648267
13-Jul-11,13.85,14.0,13.85,13.9,24658837
14-Jul-11,13.9,14.0,13.6,13.75,39898593
15-Jul-11,13.75,13.9,13.65,13.9,28865760
18-Jul-11,13.9,13.95,13.75,13.85,19603331
19-Jul-11,13.85,13.85,13.7,13.85,28534798
20-Jul-11,13.95,14.1,13.85,14.1,46899033
21-Jul-11,14.1,14.45,14.0,14.45,144642634
22-Jul-11,13.5,13.5,13.35,13.4,87932190
25-Jul-11,13.2,13.4,13.15,13.2,21408876
26-Jul-11,13.2,13.3,13.15,13.3,34138781
27-Jul-11,13.3,13.3,13.1,13.1,33251752
28-Jul-11,13.0,13.1,12.95,13.05,20333317
29-Jul-11,13.1,13.1,12.95,12.95,24874954
01-Aug-11,12.95,13.15,12.9,13.1,20517676
02-Aug-11,12.95,13.0,12.8,12.8,30236546
03-Aug-11,12.7,12.7,12.55,12.65,32733667
04-Aug-11,12.55,12.6,12.3,12.4,52942463
05-Aug-11,11.55,11.8,11.55,11.55,67317717
08-Aug-11,11.3,11.3,10.75,10.9,105630844
09-Aug-11,10.15,10.65,10.15,10.45,126876282
10-Aug-11,10.8,11.15,10.6,11.1,99140074
11-Aug-11,10.7,11.0,10.6,10.8,75055913
12-Aug-11,11.0,11.2,10.85,10.9,94101641
15-Aug-11,11.1,11.2,11.05,11.2,33709773
16-Aug-11,11.3,11.4,11.15,11.2,41637924
17-Aug-11,11.3,11.3,11.0,11.1,50715670
18-Aug-11,11.2,11.2,10.8,10.95,52298945
19-Aug-11,10.7,10.75,10.6,10.7,37145639
22-Aug-11,10.8,10.9,10.65,10.7,21102202
23-Aug-11,10.9,11.2,10.75,11.1,25308196
24-Aug-11,11.15,11.15,10.8,10.95,39171467
25-Aug-11,10.95,11.0,10.85,10.9,26259888
26-Aug-11,10.9,11.0,10.8,10.8,22042706
29-Aug-11,10.95,11.1,10.9,11.0,34487565
30-Aug-11,11.15,11.3,11.05,11.1,64130109
31-Aug-11,11.3,11.35,11.1,11.3,30087355
01-Sep-11,11.4,12.05,11.35,11.75,91132473
02-Sep-11,11.8,11.8,11.5,11.6,40099978
05-Sep-11,11.3,11.3,11.0,11.05,47605350
06-Sep-11,10.95,11.05,10.9,10.9,33104731
07-Sep-11,11.0,11.4,10.95,11.4,39835121
08-Sep-11,11.55,11.6,11.25,11.35,44818734
09-Sep-11,11.2,11.35,11.1,11.3,23836353
13-Sep-11,11.2,11.2,10.9,10.9,25469964
14-Sep-11,11.0,11.1,10.7,10.75,33605002
15-Sep-11,11.1,11.2,10.9,11.0,31704043
16-Sep-11,11.3,11.45,11.3,11.45,63653812
19-Sep-11,11.4,11.4,11.2,11.2,12371288
20-Sep-11,11.25,11.35,11.1,11.3,23568207
21-Sep-11,11.35,11.4,11.15,11.4,18506099
22-Sep-11,11.15,11.2,11.0,11.0,28127008
23-Sep-11,10.7,11.0,10.65,10.75,66494280
26-Sep-11,10.9,11.0,10.8,10.85,35495123
27-Sep-11,11.1,11.5,11.1,11.5,53524063
28-Sep-11,11.65,11.65,11.3,11.55,48616769
29-Sep-11,11.45,11.55,11.25,11.45,23862508
30-Sep-11,11.4,11.45,11.3,11.4,32959396
03-Oct-11,11.4,11.4,11.15,11.3,25365494
04-Oct-11,11.1,11.5,11.05,11.5,30638301
05-Oct-11,11.55,11.65,11.45,11.45,17680668
06-Oct-11,11.6,11.8,11.55,11.75,37144692
07-Oct-11,11.95,11.95,11.8,11.9,23852417
11-Oct-11,12.05,12.25,12.05,12.15,48313616
12-Oct-11,12.2,12.2,11.95,12.15,17542919
13-Oct-11,12.15,12.15,11.8,11.95,31545182
14-Oct-11,11.85,12.0,11.8,11.9,14488825
17-Oct-11,12.0,12.2,12.0,12.2,20567703
18-Oct-11,12.0,12.05,11.85,11.9,14523378
19-Oct-11,12.0,12.05,11.9,12.05,13010523
20-Oct-11,12.05,12.1,11.95,12.05,19986611
21-Oct-11,12.1,12.1,11.95,12.05,12041129
24-Oct-11,12.4,12.8,12.4,12.7,48344141
25-Oct-11,12.85,12.85,12.6,12.7,31770715
26-Oct-11,12.4,12.9,12.4,12.8,32051508
27-Oct-11,12.9,13.25,12.85,13.2,78073388
28-Oct-11,13.5,13.7,13.0,13.2,65391725
31-Oct-11,13.2,13.35,13.1,13.35,39010362
01-Nov-11,13.3,13.3,13.05,13.15,40403891
02-Nov-11,12.9,13.05,12.7,13.0,34110519
03-Nov-11,13.0,13.0,12.55,12.75,28938748
04-Nov-11,13.0,13.2,12.95,13.05,29174207
07-Nov-11,13.05,13.15,12.85,12.95,10464647
08-Nov-11,12.95,13.1,12.85,13.0,12827175
09-Nov-11,13.2,13.2,13.05,13.05,15461763
10-Nov-11,12.75,12.8,12.5,12.55,37232484
11-Nov-11,12.65,12.8,12.5,12.8,14398687
14-Nov-11,13.0,13.15,13.0,13.15,27785808
15-Nov-11,13.05,13.1,12.9,13.05,12665414
16-Nov-11,13.1,13.15,12.9,13.0,18286783
17-Nov-11,12.9,13.0,12.85,12.85,12829525
18-Nov-11,12.75,12.75,12.5,12.6,23335096
21-Nov-11,12.5,12.55,12.3,12.35,18613903
22-Nov-11,12.35,12.7,12.25,12.55,30615600
23-Nov-11,12.35,12.5,11.95,11.95,41517943
24-Nov-11,11.8,12.0,11.6,11.9,21864732
25-Nov-11,12.15,12.7,12.15,12.15,45221825
28-Nov-11,12.3,12.55,12.2,12.55,25861560
29-Nov-11,12.65,12.8,12.4,12.6,50355557
30-Nov-11,12.85,13.0,12.65,13.0,50203312
01-Dec-11,13.5,13.6,13.25,13.25,53346637
02-Dec-11,13.25,13.35,13.1,13.15,14532967
05-Dec-11,13.15,13.2,12.95,12.95,22239337
06-Dec-11,13.0,13.05,12.75,12.75,16680916
07-Dec-11,12.95,13.0,12.8,12.85,26222609
08-Dec-11,12.85,12.9,12.55,12.8,24690633
09-Dec-11,12.6,12.65,12.45,12.45,25608140
12-Dec-11,12.55,12.75,12.45,12.55,11938197
13-Dec-11,12.3,12.4,12.2,12.2,22306804
14-Dec-11,12.2,12.25,12.0,12.05,23391226
15-Dec-11,11.95,11.95,11.75,11.75,34210060
16-Dec-11,11.75,12.25,11.75,12.25,24286956
19-Dec-11,12.3,12.4,11.9,12.15,29760863
20-Dec-11,12.15,12.15,11.7,11.75,37777798
21-Dec-11,12.2,12.45,12.1,12.45,30424657
22-Dec-11,12.35,12.5,12.25,12.35,15370757
23-Dec-11,12.5,12.7,12.45,12.7,17075664
26-Dec-11,12.7,12.8,12.5,12.5,17182490
27-Dec-11,12.5,12.65,12.5,12.6,11106743
28-Dec-11,12.6,12.65,12.45,12.65,18368941
29-Dec-11,12.55,12.75,12.5,12.7,14802783
30-Dec-11,12.75,12.85,12.7,12.7,13286743
02-Jan-12,12.7,12.75,12.5,12.6,8472898
03-Jan-12,12.8,12.95,12.8,12.85,20155141
04-Jan-12,12.95,13.1,12.9,13.0,31879984
