Data,Open,High,Low,Close,Volume
16-Nov-10,37.2,37.5,37.0,37.5,16635210
17-Nov-10,37.45,37.45,37.0,37.05,23767565
18-Nov-10,37.6,37.6,37.25,37.55,9280850
19-Nov-10,37.8,37.8,37.05,37.3,13256025
22-Nov-10,37.55,37.6,37.25,37.35,12950329
23-Nov-10,37.5,37.5,37.1,37.15,10814186
24-Nov-10,37.0,37.25,36.95,37.05,15712833
25-Nov-10,37.05,37.4,37.05,37.3,10511843
26-Nov-10,37.5,37.5,37.1,37.1,8795546
29-Nov-10,37.5,37.6,37.05,37.3,11923649
30-Nov-10,37.2,37.45,37.15,37.2,14439530
01-Dec-10,37.45,38.25,37.4,38.05,45344663
02-Dec-10,38.45,38.8,38.05,38.1,32745510
03-Dec-10,38.25,38.3,37.85,37.9,14686386
06-Dec-10,38.3,38.7,38.2,38.45,24788129
07-Dec-10,38.5,38.65,38.25,38.55,13868184
08-Dec-10,38.5,38.55,38.15,38.3,13530089
09-Dec-10,37.0,37.8,37.0,37.65,635461691
10-Dec-10,37.5,37.5,37.15,37.3,124682593
13-Dec-10,37.45,37.6,37.3,37.4,48314822
14-Dec-10,37.5,37.7,37.35,37.4,86319832
15-Dec-10,37.5,37.65,37.4,37.55,42346038
16-Dec-10,37.6,37.65,37.4,37.45,35282962
17-Dec-10,37.45,37.8,37.4,37.55,33840173
20-Dec-10,37.8,37.9,37.55,37.65,22875455
21-Dec-10,37.7,37.85,37.6,37.75,20175020
22-Dec-10,37.95,38.3,37.85,38.0,39564716
23-Dec-10,38.0,38.2,37.85,37.9,28081676
24-Dec-10,37.9,38.1,37.8,37.9,18972549
27-Dec-10,38.0,38.75,38.0,38.65,50225851
28-Dec-10,38.65,38.65,38.05,38.35,26709706
29-Dec-10,38.6,39.15,38.4,38.75,66119111
30-Dec-10,39.05,39.2,38.7,38.95,36834001
31-Dec-10,39.05,40.6,38.8,40.0,114103604
03-Jan-11,40.5,40.85,40.2,40.7,75031656
04-Jan-11,40.9,40.9,39.8,39.8,53048885
05-Jan-11,40.1,41.2,39.1,39.6,100520351
06-Jan-11,39.95,39.95,39.2,39.7,28857250
07-Jan-11,39.5,39.65,38.7,38.95,38553292
10-Jan-11,39.3,39.7,39.15,39.35,19841305
11-Jan-11,39.55,40.2,39.5,39.9,51745022
12-Jan-11,40.3,40.65,40.15,40.5,51933040
13-Jan-11,40.9,41.05,40.15,40.35,47023141
14-Jan-11,40.65,40.9,40.2,40.3,29591058
17-Jan-11,40.5,40.7,39.7,39.7,26984300
18-Jan-11,39.5,40.3,39.5,40.2,24579834
19-Jan-11,40.25,40.35,40.05,40.2,24611375
20-Jan-11,40.1,40.2,39.9,40.0,21935794
21-Jan-11,39.5,40.45,39.5,40.0,20140999
24-Jan-11,40.3,40.35,39.95,40.0,11863494
25-Jan-11,40.45,40.5,40.2,40.25,16561531
26-Jan-11,40.45,40.45,40.25,40.25,13619432
27-Jan-11,40.3,40.7,40.25,40.4,22363145
28-Jan-11,40.4,40.75,40.4,40.6,20330984
08-Feb-11,40.8,41.0,40.25,40.65,26249846
09-Feb-11,40.7,40.95,39.95,40.05,25190789
10-Feb-11,39.5,39.85,38.65,38.65,42857717
11-Feb-11,38.65,38.75,37.7,38.0,45332469
14-Feb-11,38.2,38.3,37.9,38.05,26646450
15-Feb-11,38.0,38.45,37.55,38.05,18570256
16-Feb-11,38.05,38.45,38.05,38.1,14902383
17-Feb-11,38.15,38.25,37.7,37.9,16657851
18-Feb-11,38.3,38.85,38.25,38.7,26157570
21-Feb-11,38.7,38.7,38.3,38.55,15077212
22-Feb-11,38.0,38.2,37.6,37.9,29825104
23-Feb-11,37.45,38.05,37.45,37.6,25511565
24-Feb-11,37.6,37.95,37.5,37.5,17478559
25-Feb-11,37.8,38.0,37.3,37.55,29583638
01-Mar-11,37.55,37.9,37.55,37.7,22822758
02-Mar-11,37.4,37.65,37.2,37.25,27135864
03-Mar-11,37.3,37.75,37.3,37.55,14250934
04-Mar-11,37.85,37.9,37.65,37.85,12714746
07-Mar-11,37.8,37.95,37.55,37.85,13585690
08-Mar-11,37.8,37.95,37.5,37.6,16430207
09-Mar-11,38.0,38.0,37.55,37.65,18175774
10-Mar-11,37.95,38.6,37.95,38.0,41658022
11-Mar-11,37.9,38.5,37.65,38.45,26645040
14-Mar-11,37.8,38.0,37.1,37.85,25670345
15-Mar-11,37.4,37.85,35.25,37.0,54489066
16-Mar-11,37.5,37.6,36.95,37.35,24187307
17-Mar-11,36.8,37.75,36.75,37.65,19550581
18-Mar-11,37.8,37.85,37.5,37.85,19415532
21-Mar-11,37.85,37.9,37.35,37.7,11812382
22-Mar-11,38.0,38.4,37.8,37.8,16691697
23-Mar-11,38.1,38.4,37.85,38.3,14798136
24-Mar-11,38.4,38.45,38.05,38.3,9551441
25-Mar-11,38.65,38.65,38.2,38.5,11251273
28-Mar-11,38.5,38.6,38.25,38.5,9972240
29-Mar-11,38.5,38.8,38.5,38.8,13070623
30-Mar-11,38.75,39.2,38.75,39.1,20788450
31-Mar-11,39.3,39.3,38.6,39.05,14444807
01-Apr-11,39.05,39.05,38.75,38.9,8867681
06-Apr-11,39.3,39.75,39.05,39.6,32962495
07-Apr-11,39.8,39.8,39.25,39.55,13371602
08-Apr-11,39.5,39.7,39.25,39.5,14297117
11-Apr-11,39.7,39.85,39.5,39.75,20225228
12-Apr-11,39.75,39.75,39.25,39.35,14049724
13-Apr-11,39.35,39.35,39.05,39.35,6897673
14-Apr-11,39.15,39.45,39.1,39.2,10130902
15-Apr-11,39.5,39.65,39.2,39.25,15446560
18-Apr-11,39.75,39.75,39.35,39.65,9383562
19-Apr-11,39.3,39.4,38.75,38.85,14572102
20-Apr-11,39.5,39.95,39.5,39.8,21910918
21-Apr-11,40.2,40.75,40.1,40.4,32723640
22-Apr-11,40.85,41.1,40.6,40.9,41274742
25-Apr-11,41.7,42.15,41.65,41.8,43177378
26-Apr-11,40.4,40.85,40.4,40.8,27019633
27-Apr-11,41.0,41.95,40.8,41.7,38420056
28-Apr-11,41.8,42.1,41.4,41.6,33916791
29-Apr-11,41.9,42.0,41.4,42.0,30690765
03-May-11,42.1,42.25,41.6,42.2,27877235
04-May-11,42.2,42.2,41.2,41.55,23360609
05-May-11,41.3,41.6,40.9,41.25,24549140
06-May-11,41.1,41.55,41.0,41.5,14861549
09-May-11,41.9,42.9,41.65,42.4,33744836
10-May-11,42.55,42.85,42.1,42.15,23733874
11-May-11,42.5,42.5,41.75,42.15,18553801
12-May-11,41.8,42.1,41.65,41.85,17130539
13-May-11,41.8,42.15,41.6,42.15,18336763
16-May-11,42.15,42.25,41.6,41.6,14784519
17-May-11,41.6,41.75,41.2,41.5,15604371
18-May-11,41.4,41.5,41.05,41.4,16430738
19-May-11,41.4,42.3,40.85,40.85,36038386
20-May-11,41.3,41.3,40.65,40.8,19389022
23-May-11,40.7,40.7,40.25,40.35,14635270
24-May-11,40.2,40.7,40.2,40.7,10545240
25-May-11,40.7,41.3,40.6,41.1,22441837
26-May-11,41.55,41.85,41.3,41.55,21829243
27-May-11,41.9,41.95,41.1,41.3,14302413
30-May-11,41.2,41.7,41.1,41.55,12391174
31-May-11,41.55,41.95,41.25,41.85,38976657
01-Jun-11,41.85,42.15,41.6,42.05,18100793
02-Jun-11,41.6,42.0,41.5,42.0,14208260
03-Jun-11,42.2,42.2,41.85,42.15,10134510
07-Jun-11,42.15,42.3,41.6,42.2,7591966
08-Jun-11,42.0,42.25,41.9,41.95,10909677
09-Jun-11,42.0,42.15,41.7,41.85,10355240
10-Jun-11,42.0,42.2,41.55,41.7,14206819
13-Jun-11,41.55,41.9,40.95,41.0,12373330
14-Jun-11,41.4,41.4,41.0,41.05,8589154
15-Jun-11,41.05,42.0,40.85,41.55,23650240
16-Jun-11,41.0,41.4,41.0,41.3,10649136
17-Jun-11,41.5,41.8,41.0,41.8,17004524
20-Jun-11,42.2,42.3,41.8,42.1,25881360
21-Jun-11,42.3,42.85,42.1,42.8,28236339
22-Jun-11,43.4,44.05,43.2,43.65,39189129
23-Jun-11,43.7,43.95,43.0,43.1,27203369
24-Jun-11,44.0,44.2,42.85,42.85,52430347
27-Jun-11,42.7,43.7,42.7,43.15,26120929
28-Jun-11,43.7,43.7,42.35,42.45,18849162
29-Jun-11,42.7,43.7,42.5,43.45,28880072
30-Jun-11,43.55,44.15,43.55,44.15,22834363
01-Jul-11,44.55,45.1,44.3,45.0,36515687
04-Jul-11,45.1,45.35,44.6,45.35,22437519
05-Jul-11,45.5,46.3,45.0,45.55,35560668
06-Jul-11,46.0,46.3,45.6,46.3,20896479
07-Jul-11,46.3,46.8,45.9,46.8,21830345
08-Jul-11,47.0,47.2,45.9,45.9,19747835
11-Jul-11,46.5,46.7,46.0,46.55,15656531
12-Jul-11,46.0,46.2,45.3,45.7,24275734
13-Jul-11,45.1,45.7,43.7,44.45,41548403
14-Jul-11,44.3,44.95,44.0,44.8,25425204
15-Jul-11,44.8,46.7,44.6,46.2,32801818
18-Jul-11,45.9,46.95,45.5,46.95,23614562
19-Jul-11,47.0,47.0,46.3,46.5,11439047
20-Jul-11,46.9,48.45,46.85,48.4,32086841
21-Jul-11,48.5,48.75,47.55,47.65,28652728
22-Jul-11,47.3,47.85,46.9,47.1,26552863
25-Jul-11,47.0,47.9,46.6,46.6,21038504
26-Jul-11,47.4,47.65,46.7,47.6,15541725
27-Jul-11,47.5,48.15,47.3,47.3,24266490
28-Jul-11,46.8,47.8,46.8,47.8,11365417
29-Jul-11,48.0,48.05,46.95,47.0,15764556
01-Aug-11,47.8,48.8,47.55,48.8,25735775
02-Aug-11,48.55,48.55,47.7,47.95,17561556
03-Aug-11,46.5,47.3,46.05,47.15,32039615
04-Aug-11,47.5,48.2,47.15,47.15,19982382
05-Aug-11,44.0,45.85,44.0,44.2,46581515
08-Aug-11,44.0,44.8,41.15,42.2,58827452
09-Aug-11,41.0,43.8,40.95,42.95,71089631
10-Aug-11,45.7,45.7,44.2,45.25,50977435
11-Aug-11,43.2,45.1,43.2,43.8,47606895
12-Aug-11,44.5,44.6,43.2,43.2,31668659
15-Aug-11,44.0,44.35,43.6,44.35,18088335
16-Aug-11,44.8,45.0,44.35,44.4,40122238
17-Aug-11,41.8,42.5,41.8,42.25,47593099
18-Aug-11,42.25,42.25,41.85,42.1,32164989
19-Aug-11,41.5,41.5,40.6,40.75,29110162
22-Aug-11,41.5,41.9,40.0,40.6,31773234
23-Aug-11,41.2,42.05,40.8,41.95,34225550
24-Aug-11,42.05,42.05,40.8,41.6,30489297
25-Aug-11,42.2,42.25,40.45,40.95,28535678
26-Aug-11,41.4,41.5,40.1,40.6,27726749
29-Aug-11,40.6,41.05,40.2,40.6,22270017
30-Aug-11,41.0,41.0,40.4,40.85,20951315
31-Aug-11,40.85,41.3,40.4,41.3,16725713
01-Sep-11,41.8,42.3,41.5,41.9,31782898
02-Sep-11,42.5,42.5,41.9,42.05,17739669
05-Sep-11,41.0,41.05,40.5,40.5,26957002
06-Sep-11,40.0,40.0,38.75,38.95,51705153
07-Sep-11,39.8,39.8,38.55,39.05,28633159
08-Sep-11,39.3,39.55,38.95,39.2,26485294
09-Sep-11,39.2,39.7,38.95,39.2,13773582
13-Sep-11,39.0,39.0,36.5,36.5,88779377
14-Sep-11,36.5,36.75,34.5,35.3,108108120
15-Sep-11,36.3,36.4,35.35,35.55,38830301
16-Sep-11,37.4,37.4,36.8,37.3,48333457
19-Sep-11,36.4,36.4,35.0,35.25,53046973
20-Sep-11,35.25,35.6,34.8,35.35,33834183
21-Sep-11,35.35,36.25,35.1,35.95,34154429
22-Sep-11,35.0,35.0,34.5,34.5,36119585
23-Sep-11,32.55,32.7,32.1,32.1,65418395
26-Sep-11,31.9,31.95,30.05,30.05,63570369
27-Sep-11,31.4,31.4,30.75,31.1,56896597
28-Sep-11,31.5,31.9,31.15,31.75,41611842
29-Sep-11,31.35,32.25,30.85,32.0,38504836
30-Sep-11,32.1,32.8,31.95,32.1,42109940
03-Oct-11,31.1,31.1,29.95,30.05,54846726
04-Oct-11,29.0,30.25,29.0,30.25,43345147
05-Oct-11,30.25,30.5,29.5,29.75,21796762
06-Oct-11,30.5,30.95,30.1,30.1,48717031
07-Oct-11,30.9,31.75,30.7,31.7,45517159
11-Oct-11,33.2,33.65,32.7,33.65,65823029
12-Oct-11,33.3,33.5,32.7,33.5,34367505
13-Oct-11,34.15,34.2,33.55,33.7,22574826
14-Oct-11,33.3,33.3,32.8,33.0,21185100
17-Oct-11,33.5,33.55,33.1,33.2,17553051
18-Oct-11,32.5,32.65,32.05,32.3,20543197
19-Oct-11,32.6,32.8,32.35,32.6,13788012
20-Oct-11,32.95,32.95,32.0,32.1,15947233
21-Oct-11,32.5,32.5,31.95,32.45,11762671
24-Oct-11,33.2,34.7,33.1,34.7,50412934
25-Oct-11,35.3,35.3,34.9,34.95,43794127
26-Oct-11,34.45,35.0,34.35,35.0,24367221
27-Oct-11,35.1,35.9,34.7,35.3,48602557
28-Oct-11,36.65,36.9,35.5,35.55,56451289
31-Oct-11,36.0,36.15,35.25,35.65,22757363
01-Nov-11,35.1,35.7,34.7,35.2,27640009
02-Nov-11,34.0,34.2,33.6,34.2,49096412
03-Nov-11,34.2,34.2,32.85,32.85,50997449
04-Nov-11,34.2,34.45,33.9,34.05,35426164
07-Nov-11,34.0,34.0,33.55,33.7,15904175
08-Nov-11,34.2,34.25,33.6,33.7,17246683
09-Nov-11,34.2,34.2,33.5,33.55,15637038
10-Nov-11,32.4,32.65,31.3,31.65,69486238
11-Nov-11,32.0,32.3,31.8,32.3,21816331
14-Nov-11,32.8,33.2,32.35,32.45,30344763
15-Nov-11,32.15,32.4,31.75,31.95,24223619
16-Nov-11,32.0,32.2,31.0,31.0,34998712
17-Nov-11,30.6,30.95,30.25,30.85,28439857
18-Nov-11,30.35,31.4,30.2,31.15,36354503
21-Nov-11,31.1,31.8,30.85,30.85,41142314
22-Nov-11,31.45,31.6,30.7,30.8,23235279
23-Nov-11,30.6,30.75,30.2,30.3,22396543
24-Nov-11,30.5,31.5,30.45,31.15,29176802
25-Nov-11,31.35,31.55,30.0,30.45,34482644
28-Nov-11,31.1,31.15,30.7,31.0,17589574
29-Nov-11,31.6,31.6,31.05,31.45,24147673
30-Nov-11,31.45,31.45,30.35,30.4,21180753
01-Dec-11,32.5,32.5,32.0,32.5,41079548
02-Dec-11,32.5,32.8,32.2,32.5,37721551
05-Dec-11,32.6,32.65,31.85,32.1,13608303
06-Dec-11,31.95,32.0,31.45,31.5,18751977
07-Dec-11,31.8,31.95,31.4,31.9,21299713
08-Dec-11,31.8,31.85,31.25,31.4,15557486
09-Dec-11,30.5,31.3,30.35,30.95,20174974
12-Dec-11,31.8,31.8,30.85,30.9,14471626
13-Dec-11,30.35,30.55,30.05,30.3,23364204
14-Dec-11,30.3,30.6,30.15,30.4,10754003
15-Dec-11,30.15,30.15,29.85,29.9,16521797
16-Dec-11,29.9,30.1,29.5,29.5,26393914
19-Dec-11,29.3,29.3,28.1,28.1,45285857
20-Dec-11,28.25,28.45,28.0,28.0,30003386
21-Dec-11,29.95,29.95,29.9,29.95,18488449
22-Dec-11,30.1,31.1,30.05,30.6,48718429
23-Dec-11,31.3,32.7,31.25,32.45,65845252
26-Dec-11,32.45,32.55,31.95,32.45,31445098
27-Dec-11,32.25,32.3,31.6,31.9,19009069
28-Dec-11,31.7,32.15,31.65,31.9,15350318
29-Dec-11,31.8,32.05,31.6,32.05,13371094
30-Dec-11,32.85,32.85,32.05,32.05,19634753
02-Jan-12,32.1,32.2,31.1,31.1,15023087
03-Jan-12,31.45,32.45,31.45,32.2,31641961
04-Jan-12,32.5,32.75,32.1,32.45,27825904
