Data,Open,High,Low,Close,Volume
26-Mar-10,68.2,70.2,67.4,69.6,1863237
29-Mar-10,70.5,70.9,68.6,68.9,1542362
30-Mar-10,68.9,69.0,67.8,68.1,1126550
31-Mar-10,68.0,68.0,67.4,67.8,687794
01-Apr-10,67.8,68.7,67.5,68.5,1502527
02-Apr-10,68.7,69.2,68.4,68.7,689687
06-Apr-10,69.3,69.5,68.8,69.0,905773
07-Apr-10,69.5,70.4,69.3,69.6,1210231
08-Apr-10,70.0,70.5,68.8,69.6,774777
09-Apr-10,70.0,70.2,69.0,69.4,573707
12-Apr-10,70.4,70.5,69.3,70.1,924930
13-Apr-10,70.1,70.1,69.2,69.4,431431
14-Apr-10,70.0,70.2,69.4,70.0,935350
15-Apr-10,70.4,70.8,69.8,70.2,732319
16-Apr-10,70.0,70.5,69.3,70.0,976607
19-Apr-10,69.7,71.6,69.5,69.5,2562550
20-Apr-10,70.8,70.8,69.3,69.8,1209367
21-Apr-10,71.0,71.1,69.9,71.1,1665670
22-Apr-10,71.1,72.1,70.2,71.5,1239899
23-Apr-10,72.0,72.1,70.8,70.8,656284
26-Apr-10,71.3,72.1,71.2,71.2,1314099
27-Apr-10,71.2,72.8,71.2,71.7,1202459
28-Apr-10,70.5,71.2,70.3,70.7,847455
29-Apr-10,71.4,71.5,70.7,70.7,636135
30-Apr-10,71.3,72.1,70.3,70.7,843214
03-May-10,70.0,70.7,69.0,69.5,831619
04-May-10,69.7,70.2,67.8,68.0,1214459
05-May-10,66.8,68.2,65.5,67.1,1762810
06-May-10,67.5,68.4,66.5,67.1,1210500
07-May-10,66.3,67.5,66.1,67.0,800017
10-May-10,67.0,67.7,66.5,67.1,491207
11-May-10,68.0,68.6,67.3,67.5,804380
12-May-10,68.0,68.2,67.3,67.3,350065
13-May-10,67.9,69.2,67.9,68.8,703384
14-May-10,68.8,69.4,68.6,68.9,261420
17-May-10,68.0,68.3,65.8,66.3,938497
18-May-10,66.6,68.2,66.6,67.5,428950
19-May-10,68.5,68.6,67.2,67.6,821786
20-May-10,67.5,68.0,66.8,67.1,522314
21-May-10,64.7,66.3,64.6,66.3,763264
24-May-10,66.3,67.8,66.3,66.7,454404
25-May-10,66.5,67.0,64.4,64.8,1140466
26-May-10,64.8,65.8,64.7,64.7,1111453
27-May-10,64.8,65.6,64.5,65.0,467000
28-May-10,66.2,67.1,65.9,66.9,903032
31-May-10,67.7,67.8,66.8,67.7,390340
01-Jun-10,67.7,67.7,66.6,66.7,576343
02-Jun-10,66.7,67.0,65.9,66.1,584992
03-Jun-10,67.0,69.3,67.0,69.1,1222381
04-Jun-10,69.1,69.6,68.6,68.6,870292
07-Jun-10,67.4,67.5,66.6,67.0,712060
08-Jun-10,67.0,67.8,67.0,67.6,925616
09-Jun-10,67.6,68.1,67.1,67.6,793386
10-Jun-10,68.5,69.0,68.0,68.5,603221
11-Jun-10,69.2,70.6,69.0,69.6,924779
14-Jun-10,69.8,70.1,69.4,69.5,800155
15-Jun-10,69.7,70.3,69.5,69.5,1130281
17-Jun-10,70.0,70.2,69.5,69.9,977139
18-Jun-10,70.0,71.3,70.0,70.5,1066726
21-Jun-10,71.2,71.7,70.6,71.1,1145726
22-Jun-10,71.0,71.7,71.0,71.4,1029165
23-Jun-10,71.5,72.6,71.4,72.3,1772507
24-Jun-10,72.4,72.4,71.5,72.3,1823446
25-Jun-10,71.9,72.6,70.4,72.3,1987389
28-Jun-10,72.0,72.6,71.3,71.5,1888846
29-Jun-10,68.0,68.1,67.0,67.0,1537901
30-Jun-10,65.0,66.6,65.0,66.1,830958
01-Jul-10,65.9,65.9,65.1,65.3,536776
02-Jul-10,65.3,66.4,65.3,65.8,432096
05-Jul-10,65.9,66.5,65.5,66.5,544751
06-Jul-10,66.5,68.6,66.5,68.6,849943
07-Jul-10,68.7,68.7,67.5,68.5,685948
08-Jul-10,68.6,69.1,67.7,67.9,891655
09-Jul-10,68.5,68.7,67.3,67.4,546890
12-Jul-10,67.7,68.8,67.5,68.7,770351
13-Jul-10,68.7,68.9,67.9,68.0,696013
14-Jul-10,68.6,68.9,68.1,68.8,995609
15-Jul-10,68.2,68.8,68.0,68.4,1060981
16-Jul-10,68.4,69.6,68.4,68.8,776237
19-Jul-10,68.4,69.5,68.3,68.9,875966
20-Jul-10,69.0,69.5,69.0,69.2,635735
21-Jul-10,69.2,70.8,68.6,69.4,1602183
22-Jul-10,69.8,69.8,68.7,68.7,1515987
23-Jul-10,69.0,69.6,68.6,69.0,1247064
26-Jul-10,69.0,69.4,68.7,69.0,568810
27-Jul-10,69.0,69.2,68.8,69.0,419051
28-Jul-10,69.0,69.0,68.3,69.0,736351
29-Jul-10,69.4,70.0,69.0,69.9,849138
30-Jul-10,69.7,69.7,68.7,68.7,346162
02-Aug-10,69.6,70.2,69.0,69.5,736649
03-Aug-10,69.8,70.6,69.6,70.6,836376
04-Aug-10,70.6,70.6,70.0,70.5,662018
05-Aug-10,70.0,70.7,70.0,70.7,494079
06-Aug-10,70.7,72.2,70.5,71.5,870619
09-Aug-10,71.5,72.0,70.7,70.7,417831
10-Aug-10,70.9,72.0,70.9,71.4,554366
11-Aug-10,70.9,71.8,70.8,71.7,449546
12-Aug-10,71.0,71.2,70.2,71.0,574121
13-Aug-10,71.5,72.0,70.6,71.0,600313
16-Aug-10,72.0,72.0,70.7,71.6,586924
17-Aug-10,71.7,72.0,71.3,71.4,395227
18-Aug-10,71.8,72.0,70.8,71.9,593712
19-Aug-10,70.8,72.2,70.8,72.2,831504
20-Aug-10,72.5,74.8,72.0,72.9,810332
23-Aug-10,73.1,73.2,72.5,72.7,372717
24-Aug-10,73.0,73.7,72.3,72.7,459176
25-Aug-10,72.7,72.7,70.6,71.9,801293
26-Aug-10,71.8,72.5,71.6,72.1,516343
27-Aug-10,72.2,72.4,71.3,72.4,341483
30-Aug-10,72.0,72.6,72.0,72.5,394920
31-Aug-10,72.0,72.6,72.0,72.6,541917
01-Sep-10,73.5,74.0,72.5,73.1,455830
02-Sep-10,74.5,74.6,73.4,74.2,1108321
03-Sep-10,74.8,75.9,74.3,75.7,957913
06-Sep-10,76.1,76.4,75.8,76.3,638598
07-Sep-10,76.3,76.4,75.5,76.2,555638
08-Sep-10,76.2,76.9,75.0,76.3,881009
09-Sep-10,76.5,77.3,76.3,76.5,762468
10-Sep-10,77.0,77.4,75.3,76.0,553873
13-Sep-10,76.5,78.0,76.2,78.0,992738
14-Sep-10,78.2,79.1,78.2,79.0,857434
15-Sep-10,79.5,80.5,78.8,80.5,885120
16-Sep-10,80.9,85.0,80.9,84.0,2595506
17-Sep-10,84.5,86.0,84.2,84.8,1409214
20-Sep-10,84.4,85.9,83.6,85.7,867841
21-Sep-10,85.8,86.1,84.7,85.0,369521
23-Sep-10,85.0,85.0,83.0,83.3,528835
24-Sep-10,82.0,83.3,80.9,81.9,1000852
27-Sep-10,83.0,83.5,81.6,83.2,1014585
28-Sep-10,83.2,83.2,82.2,83.0,257152
29-Sep-10,83.5,83.8,82.5,82.6,435058
30-Sep-10,82.6,82.8,81.1,82.2,395457
01-Oct-10,82.1,82.5,81.6,82.5,257210
04-Oct-10,82.5,83.0,81.2,81.6,275532
05-Oct-10,81.0,81.6,79.1,79.5,674199
06-Oct-10,79.5,80.5,79.1,79.5,554593
07-Oct-10,79.5,79.5,78.6,79.1,443951
08-Oct-10,79.5,80.0,79.1,79.5,308824
11-Oct-10,79.5,80.1,79.1,79.9,297780
12-Oct-10,79.5,80.1,78.1,78.6,307682
13-Oct-10,79.0,79.7,78.8,79.2,200607
14-Oct-10,79.5,80.2,79.4,79.5,547495
15-Oct-10,79.5,80.1,78.3,78.4,285235
18-Oct-10,78.5,78.6,77.0,77.4,376192
19-Oct-10,76.2,77.4,76.0,77.1,366838
20-Oct-10,76.3,77.7,76.2,77.4,328539
21-Oct-10,78.0,79.7,77.2,78.4,367675
22-Oct-10,79.5,81.5,78.8,81.3,751534
25-Oct-10,81.7,84.6,81.5,84.4,1183807
26-Oct-10,84.4,85.0,83.5,84.9,698084
27-Oct-10,84.9,84.9,83.5,84.5,298919
28-Oct-10,84.5,84.5,83.3,83.6,535289
29-Oct-10,83.9,84.3,83.1,83.6,442464
01-Nov-10,83.7,85.0,83.6,84.5,491335
02-Nov-10,84.5,85.0,84.2,84.3,281190
03-Nov-10,84.5,85.0,83.7,84.3,511499
04-Nov-10,84.1,84.9,83.7,84.5,182749
05-Nov-10,85.0,85.0,84.2,84.3,239337
08-Nov-10,84.3,84.3,81.6,82.5,317795
09-Nov-10,82.5,83.6,82.3,82.9,100205
10-Nov-10,82.0,83.4,82.0,83.4,171001
11-Nov-10,82.1,83.5,82.1,83.1,182983
12-Nov-10,82.8,83.2,82.1,83.1,268556
15-Nov-10,82.2,83.0,82.1,82.5,131727
16-Nov-10,82.1,83.3,81.3,83.3,411492
17-Nov-10,83.0,83.4,81.9,82.5,504270
18-Nov-10,82.0,82.3,81.8,82.2,263357
19-Nov-10,82.8,83.2,81.6,82.4,489245
22-Nov-10,82.4,83.0,82.3,82.6,511390
23-Nov-10,82.0,82.2,80.8,81.1,1025917
24-Nov-10,78.9,82.3,78.9,80.9,517400
25-Nov-10,82.0,82.4,81.0,81.9,296300
26-Nov-10,81.0,82.6,81.0,82.5,508238
29-Nov-10,82.9,82.9,82.0,82.5,350883
30-Nov-10,82.5,82.5,79.7,81.6,1020176
01-Dec-10,81.6,83.0,81.6,83.0,345234
02-Dec-10,83.3,83.6,82.8,83.2,344101
03-Dec-10,82.8,83.2,81.6,82.4,173628
06-Dec-10,83.3,85.7,82.5,85.7,1656288
07-Dec-10,86.0,86.2,84.4,85.0,1078151
08-Dec-10,84.8,85.5,84.5,85.4,789412
09-Dec-10,85.5,85.8,83.7,84.9,1178140
10-Dec-10,84.9,85.7,84.0,85.1,792653
13-Dec-10,84.9,85.4,84.0,84.9,328928
14-Dec-10,85.0,85.1,83.8,84.1,250209
15-Dec-10,84.1,84.6,81.6,82.8,472879
16-Dec-10,82.5,82.7,81.6,82.3,697303
17-Dec-10,82.5,82.8,81.8,82.2,304316
20-Dec-10,81.6,82.6,81.6,82.5,474841
21-Dec-10,81.8,84.7,81.8,84.7,430726
22-Dec-10,85.0,85.5,84.3,84.8,581928
23-Dec-10,84.4,84.8,83.6,83.7,80614
24-Dec-10,83.7,84.1,83.1,83.3,118690
27-Dec-10,83.0,84.7,82.9,83.7,239448
28-Dec-10,84.1,84.1,81.5,83.1,594612
29-Dec-10,83.1,83.1,81.5,82.0,604021
30-Dec-10,81.1,82.5,81.1,81.9,513549
31-Dec-10,82.8,82.8,81.0,82.5,418213
03-Jan-11,82.5,83.2,82.5,83.2,213159
04-Jan-11,83.7,83.7,83.0,83.6,192784
05-Jan-11,83.6,83.6,82.2,82.4,227309
06-Jan-11,82.2,83.5,81.8,83.4,303007
07-Jan-11,83.0,83.3,81.6,82.6,320874
10-Jan-11,82.6,82.6,81.5,82.4,243623
11-Jan-11,82.5,83.5,81.9,83.5,380668
12-Jan-11,83.8,83.8,83.2,83.4,167933
13-Jan-11,83.2,83.3,82.1,82.6,154748
14-Jan-11,82.6,82.8,82.3,82.6,147351
17-Jan-11,83.0,83.0,81.6,81.9,376550
18-Jan-11,81.5,82.7,81.5,82.7,615324
19-Jan-11,83.0,84.7,82.6,84.6,586742
20-Jan-11,84.6,85.8,84.2,85.4,887738
21-Jan-11,84.9,85.4,84.0,85.0,462525
24-Jan-11,85.0,85.0,83.3,83.6,315831
25-Jan-11,84.7,84.8,83.6,84.3,403190
26-Jan-11,84.8,85.8,84.3,85.5,837483
27-Jan-11,86.0,88.0,86.0,86.9,1215716
28-Jan-11,87.0,90.0,86.9,89.7,1743508
08-Feb-11,90.5,91.0,86.6,86.6,909072
09-Feb-11,86.5,87.4,84.5,85.2,1170554
10-Feb-11,85.0,85.4,83.0,83.0,629602
11-Feb-11,83.0,83.8,82.0,82.0,870169
14-Feb-11,82.1,82.5,81.4,81.6,1200443
15-Feb-11,81.0,82.0,80.2,81.6,1015292
16-Feb-11,81.1,82.6,81.1,81.9,540612
17-Feb-11,82.0,82.0,81.0,81.0,516380
18-Feb-11,82.4,83.2,82.0,83.0,247346
21-Feb-11,83.0,83.3,82.2,82.3,282733
22-Feb-11,82.2,82.2,80.2,80.5,1249820
23-Feb-11,80.1,80.9,80.1,80.3,793620
24-Feb-11,80.3,83.2,80.3,82.2,427749
25-Feb-11,82.4,83.1,81.6,81.8,614944
01-Mar-11,82.6,83.1,82.0,82.6,351689
02-Mar-11,82.2,82.3,81.1,81.2,622758
03-Mar-11,82.0,83.0,81.8,82.8,296224
04-Mar-11,84.0,85.3,83.0,83.4,537020
07-Mar-11,83.4,84.4,83.1,83.5,280496
08-Mar-11,83.7,84.3,83.5,84.2,355972
09-Mar-11,85.3,86.0,83.8,84.5,807580
10-Mar-11,84.5,84.5,83.5,84.0,558927
11-Mar-11,83.9,84.5,82.3,83.5,288381
14-Mar-11,83.1,83.5,80.6,82.1,806833
15-Mar-11,82.2,82.2,78.5,80.3,689759
16-Mar-11,81.0,82.0,80.7,81.2,420003
17-Mar-11,80.6,81.6,80.6,81.5,339732
18-Mar-11,82.3,83.0,81.5,82.2,473024
21-Mar-11,82.4,82.4,81.3,81.6,288567
22-Mar-11,82.5,83.1,82.0,82.5,455962
23-Mar-11,82.1,83.4,81.8,83.3,277311
24-Mar-11,83.6,84.2,83.4,84.1,394653
25-Mar-11,85.0,85.9,84.5,85.6,697639
28-Mar-11,85.8,86.1,84.8,85.8,708354
29-Mar-11,85.5,86.0,85.5,86.0,272606
30-Mar-11,86.5,89.5,86.5,89.5,1355281
31-Mar-11,89.9,92.1,89.9,91.0,1537686
01-Apr-11,91.0,91.0,88.8,89.1,745212
06-Apr-11,89.5,92.8,89.5,91.0,1322428
07-Apr-11,91.0,93.0,90.1,90.1,1332066
08-Apr-11,90.1,91.1,89.2,89.2,998918
11-Apr-11,90.5,91.6,90.1,90.7,1001407
12-Apr-11,90.7,90.8,88.5,89.7,870650
13-Apr-11,90.0,91.8,90.0,91.5,1383098
14-Apr-11,91.5,92.5,91.4,92.4,1299604
15-Apr-11,93.0,94.0,92.4,92.5,1619665
18-Apr-11,92.5,93.5,92.2,92.8,843315
19-Apr-11,92.5,92.5,91.1,92.2,951486
20-Apr-11,92.2,94.0,92.2,94.0,739150
21-Apr-11,94.0,98.5,94.0,97.2,1764284
22-Apr-11,97.2,97.2,95.5,95.5,694261
25-Apr-11,95.6,97.9,95.6,96.8,746683
26-Apr-11,96.8,98.0,95.6,95.6,1021327
27-Apr-11,96.4,98.0,96.2,96.5,762178
28-Apr-11,97.2,98.6,96.6,96.6,956342
29-Apr-11,96.0,96.6,94.7,94.8,1025288
03-May-11,94.8,95.0,92.0,93.3,1669500
04-May-11,93.3,95.0,93.2,93.4,1834851
05-May-11,93.5,95.8,93.5,94.5,840130
06-May-11,94.5,95.9,94.0,95.7,400771
09-May-11,95.5,98.0,95.3,95.4,861314
10-May-11,95.0,95.8,94.2,95.8,377628
11-May-11,96.5,97.0,95.1,96.8,532525
12-May-11,96.3,97.2,96.2,96.6,188368
13-May-11,96.6,97.0,95.5,95.6,337918
16-May-11,95.0,95.5,93.0,93.1,759104
17-May-11,93.6,94.0,93.1,93.1,674548
18-May-11,93.8,96.0,93.6,95.2,556630
19-May-11,95.2,95.5,94.8,94.8,501097
20-May-11,95.0,96.5,94.0,96.0,717927
23-May-11,93.7,94.5,92.8,93.7,639663
24-May-11,93.5,94.1,92.9,94.0,299051
25-May-11,93.8,94.6,91.9,94.6,802258
26-May-11,95.0,95.9,94.3,95.3,319327
27-May-11,95.3,95.6,94.5,94.5,935578
30-May-11,94.5,94.5,92.6,93.0,1172477
31-May-11,93.0,93.3,92.1,92.2,1982793
01-Jun-11,93.8,94.8,93.6,94.3,917820
02-Jun-11,94.3,96.6,94.3,96.2,809332
03-Jun-11,96.2,97.3,95.0,97.3,478915
07-Jun-11,97.3,98.7,96.2,98.6,625623
08-Jun-11,98.6,98.6,97.5,97.6,344388
09-Jun-11,97.0,98.0,97.0,97.4,423276
10-Jun-11,98.0,98.5,95.6,96.5,709736
13-Jun-11,95.1,96.9,95.0,95.6,323919
14-Jun-11,95.2,96.1,95.0,95.4,459633
15-Jun-11,95.1,98.7,94.0,98.4,1374420
16-Jun-11,97.5,97.7,95.2,95.2,671347
17-Jun-11,96.2,96.5,94.2,96.0,545631
20-Jun-11,96.0,97.3,95.3,96.0,466667
21-Jun-11,96.5,96.5,94.9,95.9,499626
22-Jun-11,96.3,96.7,94.8,95.5,334330
23-Jun-11,95.1,96.0,94.9,95.3,244102
24-Jun-11,95.9,98.0,95.0,97.5,456349
27-Jun-11,95.4,96.8,95.1,96.8,375888
28-Jun-11,96.8,97.4,96.1,96.2,369176
29-Jun-11,96.5,97.8,96.1,97.2,911326
30-Jun-11,97.0,98.4,96.6,97.6,750590
01-Jul-11,97.9,99.5,97.9,99.3,669560
04-Jul-11,99.5,99.7,98.3,98.3,944745
05-Jul-11,98.5,100.5,98.2,100.0,1043945
06-Jul-11,100.5,102.0,98.2,99.6,1805468
07-Jul-11,99.4,100.0,99.2,100.0,1102156
08-Jul-11,100.0,102.0,99.8,100.0,2900927
11-Jul-11,88.1,90.8,87.8,90.8,2402649
12-Jul-11,90.5,91.1,89.5,91.1,1081006
13-Jul-11,91.3,93.2,90.3,92.4,852843
14-Jul-11,92.8,93.3,91.5,91.6,1133964
15-Jul-11,91.8,94.5,91.8,94.4,2103863
18-Jul-11,93.6,94.5,91.5,91.5,835546
19-Jul-11,91.2,92.4,89.8,90.6,773129
20-Jul-11,91.0,91.9,91.0,91.6,940351
21-Jul-11,91.1,92.2,91.1,91.7,939865
22-Jul-11,93.0,93.2,91.7,92.5,1354748
25-Jul-11,92.5,92.5,90.3,91.4,408036
26-Jul-11,91.0,92.5,91.0,92.5,421868
27-Jul-11,93.4,98.0,92.8,95.5,1639722
28-Jul-11,95.8,98.5,95.5,98.5,1537898
29-Jul-11,98.8,99.5,97.1,97.5,689918
01-Aug-11,97.3,99.9,97.3,99.6,740355
02-Aug-11,99.0,99.6,97.0,97.1,604827
03-Aug-11,96.0,96.0,93.7,93.9,1128983
04-Aug-11,94.0,94.4,92.6,94.1,1050074
05-Aug-11,87.7,92.9,87.6,90.0,1292538
08-Aug-11,89.6,89.6,83.7,84.0,2444103
09-Aug-11,80.5,84.0,79.5,82.7,2565496
10-Aug-11,88.0,88.0,84.9,87.4,2846598
11-Aug-11,86.8,88.0,84.5,87.2,1327949
12-Aug-11,89.3,89.3,86.6,87.3,1401838
15-Aug-11,88.5,93.0,88.5,92.0,782890
16-Aug-11,92.0,92.3,89.1,91.5,661224
17-Aug-11,92.0,92.9,90.2,90.7,622248
18-Aug-11,90.7,90.9,88.7,88.8,1713483
19-Aug-11,88.0,88.0,85.9,86.9,1335926
22-Aug-11,87.0,87.1,82.2,83.6,1863465
23-Aug-11,83.6,86.8,82.6,85.8,1108395
24-Aug-11,86.5,86.5,81.2,81.3,2158343
25-Aug-11,82.0,82.2,78.3,78.5,2607049
26-Aug-11,78.5,81.2,78.5,80.5,1415170
29-Aug-11,79.4,82.3,79.2,81.4,1252605
30-Aug-11,81.5,83.6,80.8,83.4,1151521
31-Aug-11,83.5,83.5,82.1,83.5,411019
01-Sep-11,83.7,86.0,82.5,84.5,2279509
02-Sep-11,84.5,85.4,83.6,85.0,520451
05-Sep-11,82.5,82.6,79.6,79.7,1720632
06-Sep-11,79.7,81.1,79.1,79.9,1129804
07-Sep-11,82.0,82.2,81.0,82.2,531068
08-Sep-11,84.2,84.4,81.7,82.7,559592
09-Sep-11,83.4,83.4,81.3,82.4,553764
13-Sep-11,80.5,81.5,79.8,79.9,824982
14-Sep-11,80.1,80.3,79.0,79.0,2004287
15-Sep-11,81.0,81.4,80.0,81.3,590321
16-Sep-11,81.9,83.9,81.9,83.4,940540
19-Sep-11,82.1,83.0,82.0,82.5,247292
20-Sep-11,81.5,83.2,81.5,82.5,695065
21-Sep-11,83.0,86.3,82.0,85.2,955063
22-Sep-11,83.9,83.9,81.8,81.9,909700
23-Sep-11,78.6,80.8,78.6,79.0,1312694
26-Sep-11,78.7,79.0,76.0,77.3,858071
27-Sep-11,77.7,80.0,77.7,79.8,574483
28-Sep-11,81.2,82.2,80.6,81.2,736113
29-Sep-11,80.5,81.6,80.1,81.0,551885
30-Sep-11,81.0,81.5,80.6,81.4,595177
03-Oct-11,80.9,80.9,78.6,79.1,468713
04-Oct-11,79.8,81.3,78.5,81.3,346010
05-Oct-11,82.0,82.4,80.6,81.6,653316
06-Oct-11,82.5,82.8,79.9,80.3,1160497
07-Oct-11,80.8,82.0,80.8,81.5,1109581
11-Oct-11,83.1,83.6,81.7,82.8,2160780
12-Oct-11,82.4,82.8,81.6,82.0,435536
13-Oct-11,82.3,82.6,80.3,81.2,1294346
14-Oct-11,81.5,81.5,80.4,81.4,565542
17-Oct-11,81.9,82.3,80.6,81.4,650160
18-Oct-11,80.1,81.0,78.6,79.4,634775
19-Oct-11,79.7,80.1,79.2,79.6,319679
20-Oct-11,80.5,80.5,79.2,79.2,345729
21-Oct-11,79.4,79.8,79.0,79.0,226441
24-Oct-11,80.8,82.1,80.8,81.3,542700
25-Oct-11,81.9,81.9,81.1,81.7,368369
26-Oct-11,81.3,81.6,80.6,81.6,268566
27-Oct-11,81.6,81.8,81.0,81.2,153893
28-Oct-11,82.4,82.6,81.1,81.8,960707
31-Oct-11,81.8,82.6,81.6,82.4,327278
01-Nov-11,82.4,83.8,81.8,82.8,604872
02-Nov-11,82.4,82.5,81.2,82.2,390605
03-Nov-11,82.2,82.2,80.5,81.1,516655
04-Nov-11,82.0,82.0,81.2,81.2,638321
07-Nov-11,81.0,82.5,80.9,82.5,538811
08-Nov-11,82.4,83.4,82.2,82.6,524525
09-Nov-11,83.0,83.5,82.8,82.8,414726
10-Nov-11,82.5,82.5,80.0,80.7,397270
11-Nov-11,81.3,82.5,80.2,82.3,292048
14-Nov-11,84.0,84.0,82.5,82.6,290486
15-Nov-11,83.9,83.9,82.1,82.6,245781
16-Nov-11,82.2,82.6,80.5,82.0,714310
17-Nov-11,80.6,81.8,80.5,81.2,239874
18-Nov-11,80.0,81.0,80.0,80.3,486662
21-Nov-11,79.8,80.6,78.8,79.9,679166
22-Nov-11,81.0,81.0,79.0,79.7,446796
23-Nov-11,80.0,80.0,78.0,78.6,657841
24-Nov-11,78.6,80.4,78.6,79.7,731340
25-Nov-11,80.0,81.6,79.2,80.2,507566
28-Nov-11,80.2,82.0,80.2,81.0,596836
29-Nov-11,81.2,83.0,80.5,82.6,796702
30-Nov-11,83.0,83.0,81.1,82.5,707097
01-Dec-11,83.6,86.8,83.2,86.2,1489717
02-Dec-11,86.0,86.9,84.9,86.0,956077
05-Dec-11,85.7,86.0,84.2,86.0,192515
06-Dec-11,86.0,86.5,84.9,85.9,333515
07-Dec-11,85.9,86.5,85.2,85.3,753117
08-Dec-11,85.5,85.5,82.0,84.1,522409
09-Dec-11,83.2,83.2,80.7,81.1,652908
12-Dec-11,81.7,82.7,81.7,82.5,250460
13-Dec-11,81.2,82.7,81.2,82.5,162568
14-Dec-11,82.4,84.0,82.0,84.0,314200
15-Dec-11,82.2,82.2,80.3,80.3,622000
16-Dec-11,81.0,81.5,80.3,81.1,269634
19-Dec-11,81.3,81.3,80.0,80.6,466815
20-Dec-11,80.6,81.4,79.7,80.2,307912
21-Dec-11,82.3,82.8,80.9,82.3,841997
22-Dec-11,80.9,82.0,79.6,80.0,707018
23-Dec-11,80.0,82.7,80.0,82.0,1254060
26-Dec-11,83.5,83.5,81.2,81.8,307425
27-Dec-11,82.9,82.9,81.0,82.1,788582
28-Dec-11,82.5,83.5,81.8,82.5,867044
29-Dec-11,82.5,83.4,81.0,83.0,671703
30-Dec-11,83.0,83.9,82.7,83.8,580299
02-Jan-12,84.0,84.0,82.0,82.1,168832
03-Jan-12,83.0,84.4,82.5,84.2,593407
04-Jan-12,84.5,84.8,81.8,83.5,791007
05-Jan-12,83.6,84.7,83.0,84.4,727919
06-Jan-12,84.0,84.0,82.6,83.2,314437
09-Jan-12,83.2,84.0,82.5,83.3,454642
10-Jan-12,83.4,85.4,83.3,84.9,728802
11-Jan-12,85.5,85.6,85.1,85.4,502506
12-Jan-12,85.8,85.8,84.5,85.4,293155
13-Jan-12,85.5,86.2,85.3,85.5,625812
16-Jan-12,85.9,86.0,84.2,85.0,275401
17-Jan-12,85.5,86.2,84.8,86.0,513407
18-Jan-12,86.0,86.0,83.8,85.8,601699
30-Jan-12,87.0,90.5,86.2,90.3,1513257
31-Jan-12,90.0,90.0,88.0,89.6,1286381
01-Feb-12,90.0,90.4,89.3,90.4,706578
02-Feb-12,91.0,91.0,89.3,90.0,559572
