Data,Open,High,Low,Close,Volume
08-Apr-10,62.8,63.0,62.1,62.3,48608322
09-Apr-10,61.9,63.0,61.9,62.7,31648457
12-Apr-10,63.3,63.4,62.8,63.1,36942889
13-Apr-10,63.0,63.1,62.1,62.9,42767182
14-Apr-10,63.1,63.8,62.9,63.8,55676512
15-Apr-10,64.5,64.9,64.0,64.4,72063334
16-Apr-10,63.6,63.7,62.9,63.0,49739068
19-Apr-10,62.5,63.2,62.4,62.6,71160569
20-Apr-10,62.9,63.0,62.4,62.8,37544680
21-Apr-10,62.9,63.1,62.3,62.4,46602838
22-Apr-10,61.8,61.8,60.8,61.6,92244238
23-Apr-10,61.9,62.4,61.6,61.7,48952350
26-Apr-10,62.4,63.6,62.4,63.5,67547718
27-Apr-10,63.5,63.7,63.1,63.7,25421212
28-Apr-10,62.1,62.6,62.0,62.1,73211720
29-Apr-10,62.2,62.2,61.6,61.6,41236312
30-Apr-10,61.8,62.7,61.8,61.8,43450247
03-May-10,62.6,62.6,61.4,61.6,22439818
04-May-10,61.9,62.0,60.8,61.0,38777618
05-May-10,59.9,60.2,59.8,59.8,94194138
06-May-10,59.8,59.9,59.2,59.5,52111898
07-May-10,58.6,60.1,58.5,59.4,61576134
10-May-10,59.4,60.0,59.0,59.8,56310864
11-May-10,60.4,60.6,59.9,60.1,69348267
12-May-10,61.0,61.0,60.0,60.1,27731388
13-May-10,60.6,61.5,60.5,61.2,39908872
14-May-10,60.7,61.5,60.5,61.2,35601187
17-May-10,60.5,60.5,59.1,59.2,73215488
18-May-10,59.6,60.0,59.4,59.5,30477112
19-May-10,59.0,59.6,58.6,59.3,51605073
20-May-10,59.5,59.7,58.9,58.9,31740239
21-May-10,58.3,59.1,57.9,58.8,46257409
24-May-10,59.6,59.6,58.7,59.0,19317628
25-May-10,58.8,58.9,58.1,58.4,51282269
26-May-10,58.9,59.0,58.5,58.9,42971865
27-May-10,58.5,59.3,57.7,58.7,55503342
28-May-10,58.9,59.4,58.3,58.7,61148591
31-May-10,59.1,60.2,58.8,60.2,25401129
01-Jun-10,59.9,60.0,59.2,59.8,28375043
02-Jun-10,59.8,60.4,59.3,59.8,35323855
03-Jun-10,60.8,61.0,60.5,60.8,49528536
04-Jun-10,60.5,61.0,60.2,61.0,42722087
07-Jun-10,59.7,59.7,58.7,59.2,70649054
08-Jun-10,58.9,59.2,58.4,58.5,40431068
09-Jun-10,58.4,59.0,58.3,58.6,46104845
10-Jun-10,59.8,59.8,58.8,59.4,28817238
11-Jun-10,60.2,60.5,60.0,60.5,42325183
14-Jun-10,60.9,61.4,60.9,61.1,44942360
15-Jun-10,61.3,61.9,60.7,61.4,37547033
17-Jun-10,62.0,62.3,61.7,62.1,62015957
18-Jun-10,62.4,62.7,61.8,62.7,46332963
21-Jun-10,63.1,63.7,63.1,63.3,68409797
22-Jun-10,63.3,63.3,62.6,62.6,33389957
23-Jun-10,62.0,62.5,62.0,62.1,37195840
24-Jun-10,62.1,62.2,61.7,62.0,35361329
25-Jun-10,61.5,61.9,61.3,61.4,30579700
28-Jun-10,61.2,61.7,61.1,61.7,20546533
29-Jun-10,62.0,62.6,61.0,61.0,47953458
30-Jun-10,60.3,61.0,60.3,60.6,58319672
01-Jul-10,60.6,60.6,59.9,60.0,65215602
02-Jul-10,60.0,60.7,60.0,60.3,67300030
05-Jul-10,60.3,61.8,60.3,61.4,88484101
06-Jul-10,58.9,59.9,58.8,59.9,69857079
07-Jul-10,59.8,59.9,59.2,59.5,59168632
08-Jul-10,60.1,60.4,59.7,60.4,50379965
09-Jul-10,60.4,60.5,59.9,60.4,38073744
12-Jul-10,60.6,60.6,59.8,59.8,44197990
13-Jul-10,59.9,60.2,59.5,59.6,37486904
14-Jul-10,60.4,60.7,60.2,60.4,59847471
15-Jul-10,60.4,60.5,60.1,60.3,36838970
16-Jul-10,60.5,60.5,59.8,59.9,29941025
19-Jul-10,59.5,61.3,59.4,61.1,63786786
20-Jul-10,61.3,61.8,61.0,61.5,53963801
21-Jul-10,61.9,61.9,61.5,61.8,41276599
22-Jul-10,61.9,62.3,61.3,62.0,45329604
23-Jul-10,62.6,63.0,62.4,62.8,66046064
26-Jul-10,63.0,63.1,62.3,62.6,27031638
27-Jul-10,63.0,63.0,62.3,62.5,21055224
28-Jul-10,62.3,63.0,62.2,63.0,27030920
29-Jul-10,63.0,63.0,62.6,63.0,38609914
30-Jul-10,62.4,62.4,61.4,62.4,43621564
02-Aug-10,62.6,62.8,62.1,62.3,48140915
03-Aug-10,62.6,62.6,61.7,62.0,32996410
04-Aug-10,62.0,62.2,61.6,62.0,28406974
05-Aug-10,62.0,62.0,61.8,61.9,22212711
06-Aug-10,61.6,61.7,60.6,60.9,62494181
09-Aug-10,60.5,60.9,60.4,60.7,57034477
10-Aug-10,60.9,61.4,60.8,61.0,63934598
11-Aug-10,60.8,61.2,60.7,61.0,28646984
12-Aug-10,60.2,60.6,60.1,60.2,66230095
13-Aug-10,60.2,60.6,59.9,60.1,65690790
16-Aug-10,60.0,60.3,59.6,60.3,39763920
17-Aug-10,60.5,60.5,59.8,59.8,37585192
18-Aug-10,60.0,60.3,59.5,59.6,42902370
19-Aug-10,59.5,60.4,59.5,60.1,45817044
20-Aug-10,59.8,60.2,59.7,59.9,30113055
23-Aug-10,59.9,60.9,59.6,60.1,27931672
24-Aug-10,60.0,60.1,59.6,59.6,31275724
25-Aug-10,59.4,59.4,58.6,58.7,70618754
26-Aug-10,58.6,59.1,58.5,58.8,35255969
27-Aug-10,58.7,58.9,58.5,58.8,46789464
30-Aug-10,59.2,59.6,58.9,59.4,27638514
31-Aug-10,59.0,59.0,58.4,58.9,78362799
01-Sep-10,59.3,59.3,58.7,59.1,38480944
02-Sep-10,60.0,60.1,59.4,59.5,27402187
03-Sep-10,59.3,59.9,59.3,59.8,38339687
06-Sep-10,60.4,60.5,60.1,60.5,28120682
07-Sep-10,60.5,60.6,60.1,60.2,20268099
08-Sep-10,59.6,59.9,58.9,59.3,67149343
09-Sep-10,59.7,59.7,59.2,59.5,21237766
10-Sep-10,59.5,59.7,59.1,59.3,32650022
13-Sep-10,59.6,60.9,59.4,60.9,86955739
14-Sep-10,61.2,61.2,60.7,61.0,33545438
15-Sep-10,61.2,61.2,60.5,61.2,42375833
16-Sep-10,60.8,61.0,60.5,60.5,27918807
17-Sep-10,61.0,61.4,60.6,61.2,49430481
20-Sep-10,61.5,62.0,61.3,62.0,66009939
21-Sep-10,62.3,62.3,61.6,61.8,32745842
23-Sep-10,60.9,60.9,59.9,60.0,106308218
24-Sep-10,59.7,60.2,59.6,60.1,60417416
27-Sep-10,60.8,60.8,60.4,60.7,60795573
28-Sep-10,60.7,61.2,60.6,61.0,48385337
29-Sep-10,61.5,61.9,61.0,61.5,79797090
30-Sep-10,61.7,62.0,61.6,62.0,59691920
01-Oct-10,62.2,62.3,61.7,62.0,39000599
04-Oct-10,62.0,62.1,61.6,61.9,25797121
05-Oct-10,61.7,61.7,60.9,61.1,30388674
06-Oct-10,61.9,62.0,61.5,61.8,34183594
07-Oct-10,61.4,61.7,61.0,61.3,39333781
08-Oct-10,61.0,61.8,61.0,61.8,58237104
11-Oct-10,62.0,62.0,61.1,61.5,24646815
12-Oct-10,61.5,61.5,60.4,61.0,28094400
13-Oct-10,61.3,61.3,60.4,61.0,31040128
14-Oct-10,61.4,62.0,61.3,61.8,48827692
15-Oct-10,61.3,61.9,61.2,61.9,30492277
18-Oct-10,61.4,61.8,60.4,60.5,32530604
19-Oct-10,60.6,60.7,60.1,60.7,36089952
20-Oct-10,60.5,61.1,60.4,61.0,34490907
21-Oct-10,61.3,61.4,60.8,61.0,40237461
22-Oct-10,61.7,61.8,61.4,61.8,42971490
25-Oct-10,62.0,62.2,61.8,62.0,38700363
26-Oct-10,62.2,62.3,62.0,62.3,37964025
27-Oct-10,62.3,62.4,61.9,62.0,28106224
28-Oct-10,62.4,63.0,62.1,62.7,62152025
29-Oct-10,63.0,63.1,62.5,62.8,67950318
01-Nov-10,63.4,63.5,63.0,63.5,76412451
02-Nov-10,63.0,63.4,63.0,63.3,24422860
03-Nov-10,63.5,64.0,63.3,63.9,45944910
04-Nov-10,63.9,64.1,63.6,63.9,32789288
05-Nov-10,64.5,64.6,63.8,64.2,44439457
08-Nov-10,64.2,64.2,63.1,63.3,25993414
09-Nov-10,63.3,64.0,63.1,64.0,25859736
10-Nov-10,64.0,64.3,63.7,64.2,40350878
11-Nov-10,63.9,64.2,63.7,63.7,31729995
12-Nov-10,63.6,64.0,63.0,63.0,29717715
15-Nov-10,63.8,64.0,63.2,63.9,27654865
16-Nov-10,64.3,64.7,64.1,64.5,57574940
17-Nov-10,64.2,64.5,63.6,63.8,51389635
18-Nov-10,63.7,63.9,63.0,63.3,39098639
19-Nov-10,63.6,64.0,63.0,63.7,23828288
22-Nov-10,63.6,64.3,63.2,63.8,25455014
23-Nov-10,63.7,63.8,63.3,63.4,31197401
24-Nov-10,63.0,64.0,63.0,63.2,29838835
25-Nov-10,63.8,64.5,63.5,64.4,35239560
26-Nov-10,63.9,64.5,63.9,64.4,34464743
29-Nov-10,64.6,64.7,63.8,64.3,35816781
30-Nov-10,63.8,64.4,63.4,63.4,70250069
01-Dec-10,63.8,64.6,63.8,64.6,58436751
02-Dec-10,65.0,66.4,64.9,66.2,88027127
03-Dec-10,66.8,70.0,66.7,68.3,130917340
06-Dec-10,68.9,69.5,68.4,68.5,58841593
07-Dec-10,68.5,68.6,67.6,68.0,59039512
08-Dec-10,68.6,68.7,67.8,68.0,47351126
09-Dec-10,69.0,70.1,68.8,70.0,91627105
10-Dec-10,69.6,69.9,69.3,69.7,32865475
13-Dec-10,70.0,70.4,69.0,69.4,38255713
14-Dec-10,69.9,69.9,68.7,69.0,58489659
15-Dec-10,68.6,70.1,68.5,70.0,57589685
16-Dec-10,70.0,71.6,69.8,71.2,66209125
17-Dec-10,72.0,75.0,71.6,72.9,111499233
20-Dec-10,73.0,73.0,70.9,71.2,93319672
21-Dec-10,71.5,71.6,70.8,71.3,63310149
22-Dec-10,71.1,71.6,70.7,71.2,27073200
23-Dec-10,71.8,71.8,70.7,71.0,35614804
24-Dec-10,71.0,71.0,70.5,70.8,56586878
27-Dec-10,70.8,70.8,70.0,70.7,45211396
28-Dec-10,70.9,71.0,70.6,70.9,36610483
29-Dec-10,70.8,70.8,70.2,70.6,40414979
30-Dec-10,70.6,70.8,70.1,70.6,55579081
31-Dec-10,70.5,72.3,70.3,71.0,143761763
03-Jan-11,71.5,71.6,70.8,71.1,35747205
04-Jan-11,71.0,71.6,70.8,71.2,36048199
05-Jan-11,70.9,71.1,69.6,69.8,54327088
06-Jan-11,69.8,71.0,69.7,71.0,46802332
07-Jan-11,71.9,73.0,71.9,72.5,170328819
10-Jan-11,73.0,74.2,72.6,74.2,69703894
11-Jan-11,74.1,74.9,73.8,74.5,82758806
12-Jan-11,74.7,75.0,74.7,74.9,53637687
13-Jan-11,75.1,75.3,74.2,74.6,93105337
14-Jan-11,74.4,74.8,74.1,74.8,29817293
17-Jan-11,75.4,75.9,75.3,75.8,67400276
18-Jan-11,75.5,77.4,75.2,76.8,57357186
19-Jan-11,76.9,78.3,76.6,78.0,87297730
20-Jan-11,77.0,77.0,76.1,76.4,43718267
21-Jan-11,74.0,75.2,74.0,74.6,81475611
24-Jan-11,75.2,75.4,74.6,75.3,46169039
25-Jan-11,75.9,75.9,74.9,75.0,50794623
26-Jan-11,74.6,75.2,74.3,74.6,66830494
27-Jan-11,74.9,75.4,74.8,75.2,69892004
28-Jan-11,75.2,76.9,74.9,76.3,110404458
08-Feb-11,77.0,77.0,74.8,75.5,110969823
09-Feb-11,75.5,75.6,73.8,73.8,81246782
10-Feb-11,73.1,73.4,72.0,72.0,83632934
11-Feb-11,72.2,72.4,70.9,71.4,112430037
14-Feb-11,72.0,72.9,71.5,72.5,66889583
15-Feb-11,72.4,73.1,71.4,72.5,56495041
16-Feb-11,72.4,72.7,71.9,72.1,54423863
17-Feb-11,72.4,72.9,71.6,72.5,49330644
18-Feb-11,73.1,73.9,73.0,73.0,74599914
21-Feb-11,73.1,73.4,72.3,73.4,39070280
22-Feb-11,72.2,72.5,71.2,72.5,82661396
23-Feb-11,71.5,71.9,70.5,71.0,80262579
24-Feb-11,71.0,71.4,70.5,70.5,62768424
25-Feb-11,70.6,71.1,69.9,70.5,78873152
01-Mar-11,70.0,71.8,70.0,71.4,84618121
02-Mar-11,70.8,71.0,70.4,70.4,53047407
03-Mar-11,70.1,71.6,70.1,70.8,59498499
04-Mar-11,71.5,72.0,71.3,71.8,60659920
07-Mar-11,71.6,71.7,70.9,70.9,30172470
08-Mar-11,70.5,71.8,70.5,71.5,55818519
09-Mar-11,72.2,72.2,71.1,71.4,46796528
10-Mar-11,72.1,72.1,70.1,70.5,64180088
11-Mar-11,70.0,70.6,69.5,70.0,52600534
14-Mar-11,70.3,70.5,69.1,70.3,48041338
15-Mar-11,70.0,70.1,66.2,68.0,117025324
16-Mar-11,68.8,69.1,68.1,68.5,62389483
17-Mar-11,66.8,67.5,65.7,67.4,105442287
18-Mar-11,67.8,68.4,67.2,68.3,55721233
21-Mar-11,68.3,69.1,68.0,69.0,36534983
22-Mar-11,69.5,69.5,68.4,68.6,34736830
23-Mar-11,69.1,69.1,68.1,68.7,31238583
24-Mar-11,69.1,70.1,69.0,69.4,44747838
25-Mar-11,70.4,71.2,70.0,71.2,51712263
28-Mar-11,70.6,71.0,70.3,71.0,31030915
29-Mar-11,70.6,71.2,70.4,70.8,34871283
30-Mar-11,70.3,70.8,70.0,70.3,60975449
31-Mar-11,71.0,71.0,70.0,70.6,46429498
01-Apr-11,70.7,70.8,70.1,70.7,30274033
06-Apr-11,71.5,72.9,71.5,72.9,114460250
07-Apr-11,73.0,73.0,72.3,72.8,45215954
08-Apr-11,72.9,73.0,72.4,72.9,65763831
11-Apr-11,73.0,73.0,70.9,71.1,62602112
12-Apr-11,70.5,70.7,70.1,70.1,45964636
13-Apr-11,70.1,70.8,70.0,70.7,27891600
14-Apr-11,70.3,70.5,69.6,69.8,53756684
15-Apr-11,70.0,70.0,69.1,69.2,52231570
18-Apr-11,69.8,69.8,68.8,69.0,27185278
19-Apr-11,68.5,68.5,68.0,68.1,42733182
20-Apr-11,69.0,69.8,68.5,69.8,48244873
21-Apr-11,70.7,71.3,70.3,70.7,50937217
22-Apr-11,70.9,71.0,70.3,70.9,25371724
25-Apr-11,71.0,71.1,70.1,70.3,22103592
26-Apr-11,69.7,70.3,69.1,70.3,31931088
27-Apr-11,71.5,72.7,71.5,72.3,59307601
28-Apr-11,73.4,73.7,72.9,73.0,83614038
29-Apr-11,73.7,73.9,72.9,73.2,93588212
03-May-11,73.9,74.8,73.6,74.6,81669099
04-May-11,74.4,74.4,73.0,73.8,46678225
05-May-11,74.0,74.8,73.6,74.8,45484174
06-May-11,75.0,75.6,74.4,75.0,54111533
09-May-11,75.6,76.1,75.2,75.5,64708117
10-May-11,75.6,75.6,74.4,74.4,43355853
11-May-11,75.3,75.3,74.6,75.0,43256281
12-May-11,74.2,76.0,74.1,75.7,59055772
13-May-11,76.0,76.1,75.5,75.9,40118462
16-May-11,75.9,75.9,74.7,74.9,34105848
17-May-11,74.6,76.0,74.6,75.6,41402144
18-May-11,75.3,75.8,74.9,75.3,28263408
19-May-11,74.9,76.3,74.9,75.2,58823651
20-May-11,76.0,76.0,74.9,75.5,33000080
23-May-11,74.7,75.5,74.5,75.1,39033336
24-May-11,74.9,75.1,74.2,74.8,34788138
25-May-11,74.2,74.9,73.3,74.5,59580438
26-May-11,75.0,75.0,74.0,74.2,33240611
27-May-11,73.8,74.5,73.8,74.0,49929460
30-May-11,74.0,75.3,74.0,75.1,33733362
31-May-11,75.5,76.9,75.4,76.7,62918492
01-Jun-11,76.3,77.3,76.3,77.0,45321656
02-Jun-11,76.3,77.4,76.3,76.4,61881218
03-Jun-11,77.0,77.2,76.1,77.2,36770550
07-Jun-11,77.2,78.2,76.6,77.5,41425578
08-Jun-11,77.1,78.0,77.1,77.5,58253016
09-Jun-11,78.0,78.0,76.8,76.9,36964778
10-Jun-11,77.0,77.5,75.1,75.3,55348517
13-Jun-11,74.5,75.0,73.9,74.7,72548035
14-Jun-11,74.5,76.4,74.5,76.2,52975332
15-Jun-11,77.0,77.4,76.1,77.0,91840464
16-Jun-11,76.0,76.2,75.4,75.5,63134906
17-Jun-11,75.0,75.1,74.1,74.2,91732005
20-Jun-11,74.6,75.4,74.1,74.9,31787173
21-Jun-11,75.4,76.2,75.3,75.9,42663024
22-Jun-11,76.3,76.3,74.6,75.0,46702856
23-Jun-11,74.7,74.9,73.8,74.2,70233153
24-Jun-11,73.6,73.6,71.9,72.9,86769132
27-Jun-11,72.0,72.1,71.6,72.0,65176171
28-Jun-11,72.1,72.6,71.8,72.5,101716180
29-Jun-11,70.9,72.1,70.4,71.4,93105765
30-Jun-11,71.4,72.2,71.3,72.2,48913227
01-Jul-11,72.2,73.0,72.0,72.8,41924811
04-Jul-11,73.9,73.9,73.1,73.5,44330249
05-Jul-11,73.2,73.3,72.4,73.2,39009290
06-Jul-11,73.2,73.4,72.5,72.8,43443966
07-Jul-11,72.1,72.3,71.5,71.6,47743268
08-Jul-11,72.1,72.8,72.0,72.5,52961930
11-Jul-11,72.6,72.6,70.2,71.3,52112506
12-Jul-11,70.6,70.8,70.1,70.3,40008149
13-Jul-11,70.5,72.5,70.1,72.2,69109535
14-Jul-11,70.5,71.4,70.1,70.7,54411654
15-Jul-11,70.0,70.2,69.5,69.9,89121604
18-Jul-11,69.7,70.2,69.4,69.7,37965672
19-Jul-11,69.6,69.8,68.5,68.5,57459752
20-Jul-11,69.7,71.7,69.4,71.6,58272255
21-Jul-11,71.4,71.6,70.6,71.6,33277022
22-Jul-11,72.4,72.4,71.7,72.0,38243895
25-Jul-11,72.4,72.5,71.4,72.0,34963097
26-Jul-11,72.3,73.7,72.3,73.7,53159077
27-Jul-11,73.7,73.9,73.0,73.4,45636420
28-Jul-11,72.8,73.4,72.3,73.0,33720583
29-Jul-11,71.8,72.4,71.3,72.0,60692921
01-Aug-11,72.0,72.8,72.0,72.6,41138861
02-Aug-11,72.0,72.1,71.2,71.4,33521052
03-Aug-11,70.1,70.5,69.8,70.1,46025696
04-Aug-11,69.6,70.7,69.6,70.0,45103688
05-Aug-11,66.0,68.0,66.0,66.6,89690635
08-Aug-11,66.0,67.4,64.0,65.2,97536001
09-Aug-11,62.5,65.1,62.2,63.3,116036463
10-Aug-11,65.1,67.0,65.0,65.8,109804248
11-Aug-11,64.6,66.8,64.0,66.4,54377640
12-Aug-11,67.2,67.6,65.1,65.1,64348977
15-Aug-11,66.9,66.9,65.9,66.8,40240365
16-Aug-11,66.8,66.8,66.0,66.0,39029009
17-Aug-11,66.0,66.2,65.3,65.8,35881176
18-Aug-11,65.8,65.8,63.3,64.4,73320125
19-Aug-11,63.1,63.9,63.0,63.9,49269207
22-Aug-11,63.6,65.5,63.0,65.0,46371719
23-Aug-11,65.0,67.1,65.0,66.8,46548145
24-Aug-11,67.7,67.7,66.4,67.5,50480441
25-Aug-11,67.4,67.6,66.4,67.0,30883139
26-Aug-11,67.1,68.3,67.0,67.9,40513405
29-Aug-11,68.6,69.9,68.1,69.4,38635070
30-Aug-11,70.3,70.3,68.6,69.0,33757478
31-Aug-11,69.1,69.4,67.8,69.4,47789802
01-Sep-11,69.4,69.8,68.6,68.6,47994636
02-Sep-11,69.5,69.5,67.1,67.5,44964008
05-Sep-11,66.1,67.1,65.9,66.6,49912276
06-Sep-11,66.5,67.2,66.1,66.1,40850716
07-Sep-11,67.0,68.6,66.8,68.6,40117110
08-Sep-11,69.6,69.6,68.4,68.7,43046405
09-Sep-11,69.5,70.1,68.9,69.3,38350672
13-Sep-11,69.6,70.0,68.4,68.4,34951115
14-Sep-11,69.5,69.6,66.9,67.2,60845560
15-Sep-11,69.0,69.8,68.5,69.1,44236998
16-Sep-11,70.4,72.0,70.3,71.1,78609192
19-Sep-11,71.4,71.7,70.7,71.2,28798528
20-Sep-11,71.0,71.7,69.7,70.5,46911328
21-Sep-11,71.0,72.1,70.9,72.0,54414093
22-Sep-11,70.2,70.5,69.0,69.0,64921340
23-Sep-11,68.2,68.9,67.4,67.5,89409070
26-Sep-11,67.7,68.3,66.9,67.2,61686437
27-Sep-11,68.9,70.2,68.7,69.9,56719834
28-Sep-11,70.8,70.9,69.8,70.3,46783456
29-Sep-11,69.6,70.9,69.3,70.3,39956350
30-Sep-11,70.3,70.8,69.0,70.0,60517984
03-Oct-11,70.0,70.0,68.1,68.6,33968944
04-Oct-11,70.0,70.0,68.2,69.1,36568490
05-Oct-11,68.9,69.7,68.7,69.1,36349687
06-Oct-11,69.7,69.9,68.7,69.0,57263562
07-Oct-11,69.5,69.6,68.7,69.1,47924012
11-Oct-11,70.0,70.4,69.6,70.0,55726870
12-Oct-11,70.5,70.5,69.6,70.4,41639259
13-Oct-11,69.8,70.4,68.8,70.4,58476748
14-Oct-11,70.8,70.8,69.9,70.3,38790537
17-Oct-11,70.8,71.1,70.5,71.1,39053573
18-Oct-11,70.1,70.7,70.0,70.7,25859669
19-Oct-11,71.0,71.1,70.2,71.1,32281304
20-Oct-11,70.5,70.7,69.6,69.7,27287389
21-Oct-11,70.7,70.7,69.6,70.3,17965963
24-Oct-11,71.2,71.9,71.2,71.7,50146184
25-Oct-11,71.8,72.0,71.0,71.5,43178880
26-Oct-11,71.4,72.0,71.1,71.9,25727121
27-Oct-11,72.0,72.2,71.4,71.9,39438225
28-Oct-11,73.5,74.0,72.1,73.1,93382868
31-Oct-11,73.5,73.8,73.1,73.6,46791993
01-Nov-11,73.5,74.0,73.0,73.8,37363232
02-Nov-11,73.1,73.9,72.4,73.9,34693880
03-Nov-11,74.2,74.2,72.3,73.5,43447566
04-Nov-11,74.5,74.9,73.9,74.6,57309287
07-Nov-11,75.0,75.2,74.3,75.0,29685653
08-Nov-11,75.0,75.0,74.0,74.5,21482009
09-Nov-11,74.9,74.9,74.1,74.1,20575896
10-Nov-11,72.5,73.4,72.5,72.6,49448638
11-Nov-11,73.5,73.6,72.6,73.4,27527803
14-Nov-11,74.9,76.0,74.6,75.9,63725093
15-Nov-11,75.5,76.0,75.0,76.0,37165042
16-Nov-11,76.0,76.0,74.9,75.4,39988018
17-Nov-11,75.2,76.0,74.8,75.7,34944675
18-Nov-11,75.0,75.2,73.7,74.2,56459308
21-Nov-11,73.2,73.9,73.0,73.3,23406267
22-Nov-11,75.2,75.2,73.8,74.0,47492221
23-Nov-11,74.0,74.5,73.1,73.4,43984809
24-Nov-11,72.9,73.2,72.6,72.8,47608921
25-Nov-11,73.0,73.3,71.3,71.6,38314107
28-Nov-11,71.6,74.4,71.6,73.6,34957012
29-Nov-11,73.8,74.2,72.9,73.6,42724548
30-Nov-11,74.0,74.6,73.0,74.6,51449819
01-Dec-11,75.5,76.6,75.5,76.6,78593221
02-Dec-11,76.6,76.8,75.4,76.0,35343298
05-Dec-11,76.0,76.3,75.4,76.3,30150720
06-Dec-11,76.3,76.3,75.3,75.4,43140275
07-Dec-11,76.5,76.5,75.4,76.4,40912767
08-Dec-11,76.7,76.7,75.3,76.3,31710593
09-Dec-11,76.0,76.0,73.5,74.1,42027756
12-Dec-11,75.1,75.2,74.1,75.0,28589597
13-Dec-11,73.7,75.2,73.7,75.2,31354392
14-Dec-11,75.1,75.1,73.9,74.5,29240577
15-Dec-11,74.1,74.1,72.5,72.5,36001877
16-Dec-11,72.8,73.4,72.5,72.7,22604586
19-Dec-11,73.5,73.5,72.0,72.5,24542073
20-Dec-11,72.9,72.9,72.0,72.8,27359115
21-Dec-11,74.9,76.0,74.1,76.0,54091089
22-Dec-11,75.3,75.5,74.4,75.0,26771315
23-Dec-11,75.8,75.8,74.6,75.4,30276612
26-Dec-11,75.4,75.5,74.7,75.0,11335056
27-Dec-11,74.8,75.5,74.7,75.5,14641772
28-Dec-11,75.3,75.7,74.9,75.7,20046858
29-Dec-11,75.4,75.9,75.2,75.8,24790952
30-Dec-11,75.7,75.9,74.9,75.8,32283770
02-Jan-12,75.0,75.4,74.7,75.0,14945219
03-Jan-12,75.5,75.9,75.2,75.7,21223640
04-Jan-12,76.1,76.1,75.5,75.8,34126472
