Data,Open,High,Low,Close,Volume
2010-06-28,91.0,91.0,89.7,90.1,2289552
2010-06-29,90.6,91.6,88.7,88.9,3590741
2010-06-30,85.0,88.0,85.0,87.1,4562038
2010-07-01,87.1,88.5,87.1,87.5,2024947
2010-07-02,89.5,89.6,88.0,88.0,1329762
2010-07-05,88.0,89.0,87.1,88.5,1972144
2010-07-06,88.0,90.7,88.0,90.2,2284843
2010-07-07,90.0,90.5,89.3,89.6,1928639
2010-07-08,91.4,94.7,90.8,94.5,9605420
2010-07-09,95.0,95.3,92.8,93.2,3962570
2010-07-12,94.1,95.5,93.7,94.5,4673714
2010-07-13,95.2,95.4,93.3,93.3,2713370
2010-07-14,95.0,95.5,93.7,94.4,3118590
2010-07-15,94.9,94.9,93.5,93.5,1635187
2010-07-16,93.5,94.0,91.7,92.4,2658206
2010-07-19,91.5,91.8,88.6,89.6,6281532
2010-07-20,90.0,91.8,90.0,91.7,4042460
2010-07-21,91.8,92.2,90.5,91.0,3061389
2010-07-22,90.4,91.5,89.3,89.6,4198968
2010-07-23,90.0,90.3,88.7,89.0,5534808
2010-07-26,90.0,91.2,89.5,90.5,3576285
2010-07-27,90.0,91.0,89.7,90.4,7338761
2010-07-28,86.2,86.6,85.3,85.6,6699030
2010-07-29,86.4,87.4,86.0,86.1,6326393
2010-07-30,86.0,86.3,84.5,84.7,3934122
2010-08-02,85.5,85.8,85.1,85.5,3298717
2010-08-03,86.0,86.7,85.9,86.5,8218448
2010-08-04,86.5,86.5,85.0,85.3,4217405
2010-08-05,85.5,85.8,81.8,82.4,10379241
2010-08-06,82.0,83.1,79.8,81.2,9681100
2010-08-09,81.5,84.3,81.5,83.9,7922354
2010-08-10,84.5,84.5,82.0,82.2,3637198
2010-08-11,81.6,83.2,81.5,82.4,4423251
2010-08-12,82.3,82.4,81.1,81.6,4466434
2010-08-13,82.2,82.4,81.7,82.3,4123664
2010-08-16,82.3,82.5,81.0,81.8,3996533
2010-08-17,81.8,82.8,81.5,81.5,3884519
2010-08-18,82.6,82.6,81.6,81.6,2704364
2010-08-19,82.6,86.4,82.6,85.5,12678537
2010-08-20,85.9,86.3,84.6,85.0,4934620
2010-08-23,85.1,85.3,84.0,84.3,3460616
2010-08-24,84.1,85.0,83.1,83.2,2713914
2010-08-25,82.8,82.8,81.0,81.0,5448829
2010-08-26,81.1,82.5,81.0,81.2,3354735
2010-08-27,81.2,81.7,80.6,81.4,3307601
2010-08-30,82.0,82.3,81.1,81.2,2741891
2010-08-31,80.6,80.6,75.7,76.4,13834168
2010-09-01,76.4,76.5,73.2,74.5,11588309
2010-09-02,75.9,77.9,75.4,77.4,7119274
2010-09-03,77.5,80.9,77.5,80.3,7132561
2010-09-06,81.3,81.4,79.5,79.8,4826270
2010-09-07,80.5,82.4,79.6,80.0,6440349
2010-09-08,80.0,80.0,78.2,78.7,4759310
2010-09-09,79.6,80.3,79.1,79.5,4088142
2010-09-10,82.6,85.0,82.6,83.9,14422347
2010-09-13,84.5,84.7,83.3,84.0,6696442
2010-09-14,84.0,85.5,84.0,84.5,8083135
2010-09-15,85.0,87.7,84.4,86.5,15573323
2010-09-16,87.0,89.4,86.5,87.0,14283369
2010-09-17,88.1,88.4,85.5,85.5,8703072
2010-09-20,86.3,86.5,85.2,85.6,4269542
2010-09-21,86.0,87.0,85.4,85.7,4886421
2010-09-23,86.0,86.3,84.3,85.0,4928393
2010-09-24,84.0,85.7,83.0,84.5,6045679
2010-09-27,86.2,87.2,85.4,86.4,8285194
2010-09-28,86.4,86.9,84.7,85.2,5861812
2010-09-29,86.4,89.5,85.8,88.1,19127551
2010-09-30,88.9,90.0,87.8,88.5,12137414
2010-10-01,89.9,90.4,89.0,89.5,8868167
2010-10-04,90.0,90.1,86.0,86.7,7831923
2010-10-05,87.0,87.7,86.5,87.3,5263223
2010-10-06,88.5,88.9,87.2,88.0,5574126
2010-10-07,87.7,88.7,87.2,88.4,6182566
2010-10-08,89.0,89.0,87.6,87.7,6041006
2010-10-11,88.5,88.5,86.6,87.1,2210474
2010-10-12,87.1,87.6,85.5,85.6,3323118
2010-10-13,85.9,87.4,85.8,87.4,2411376
2010-10-14,87.9,88.0,87.0,88.0,2192388
2010-10-15,88.0,88.7,87.0,87.9,3564018
2010-10-18,87.9,88.0,85.7,86.2,4235070
2010-10-19,86.5,88.6,85.8,88.1,4724084
2010-10-20,87.9,90.6,87.4,90.2,8693142
2010-10-21,90.2,90.5,89.5,90.2,5600432
2010-10-22,90.5,91.2,90.4,90.5,5324326
2010-10-25,91.0,92.1,90.8,91.2,4965483
2010-10-26,91.5,92.0,90.2,90.6,3019158
2010-10-27,91.0,91.5,90.2,91.0,2938729
2010-10-28,91.2,91.2,88.5,89.0,5778036
2010-10-29,90.0,90.0,88.7,89.0,4050252
2010-11-01,89.0,90.6,88.8,90.0,2731027
2010-11-02,90.0,90.1,88.5,88.6,1585563
2010-11-03,88.9,89.0,84.5,85.0,8378870
2010-11-04,85.0,87.0,84.7,87.0,3917488
2010-11-05,88.0,89.0,87.2,88.6,4586049
2010-11-08,88.6,88.6,86.2,87.9,2394493
2010-11-09,87.9,89.2,87.6,88.5,3658055
2010-11-10,88.5,88.7,87.8,88.7,2474510
2010-11-11,88.7,90.2,88.4,88.4,3218579
2010-11-12,88.0,88.4,87.0,88.4,2619288
2010-11-15,88.0,89.0,87.6,88.0,1821824
2010-11-16,87.3,88.5,87.1,87.5,2199117
2010-11-17,87.0,88.0,86.5,87.8,3719955
2010-11-18,87.0,87.8,87.0,87.1,1519992
2010-11-19,87.5,92.0,87.5,90.8,9549389
2010-11-22,91.9,92.9,91.0,91.4,6797439
2010-11-23,92.0,93.4,92.0,92.3,8434062
2010-11-24,91.0,92.3,91.0,91.7,3988532
2010-11-25,92.4,97.0,92.0,94.8,13756673
2010-11-26,95.0,96.3,94.9,95.5,7500500
2010-11-29,96.7,96.7,93.9,96.0,5012528
2010-11-30,96.0,98.2,95.6,97.0,9047534
2010-12-01,97.0,98.0,96.3,96.8,4639155
2010-12-02,98.4,100.5,98.1,99.3,8946719
2010-12-03,99.8,100.0,98.3,98.5,3454308
2010-12-06,99.0,100.5,98.8,99.3,3493415
2010-12-07,101.0,103.5,100.0,100.5,8114031
2010-12-08,100.0,100.5,98.3,98.5,3603047
2010-12-09,99.0,99.7,98.3,98.8,5213480
2010-12-10,98.5,98.8,97.6,98.0,3107758
2010-12-13,98.5,99.9,98.5,99.6,5961108
2010-12-14,100.0,100.5,98.0,99.0,5124010
2010-12-15,98.9,98.9,94.5,96.9,6180657
2010-12-16,96.9,97.2,95.8,97.1,4444401
2010-12-17,97.2,97.7,95.6,95.7,5181067
2010-12-20,95.8,96.7,92.8,94.1,6513604
2010-12-21,94.1,96.4,93.5,96.3,8091113
2010-12-22,97.7,98.0,96.6,97.4,5861987
2010-12-23,98.0,98.0,96.4,96.9,2731545
2010-12-24,98.0,98.0,96.0,96.0,2929072
2010-12-27,96.0,96.1,94.0,94.4,3824208
2010-12-28,94.5,96.5,94.4,94.8,4889084
2010-12-29,95.0,95.4,92.5,93.0,5089730
2010-12-30,93.0,94.8,93.0,94.5,4126833
2010-12-31,94.5,94.7,93.1,94.0,1873321
2011-01-03,94.5,94.5,93.0,93.6,2227420
2011-01-04,94.2,96.3,94.1,96.0,3686944
2011-01-05,96.0,96.3,93.2,93.3,3520541
2011-01-06,94.0,95.2,93.6,95.2,2943889
2011-01-07,95.8,95.8,93.2,94.6,2388098
2011-01-10,95.0,95.2,93.6,94.8,1900597
2011-01-11,94.3,96.7,94.3,96.0,4397905
2011-01-12,96.2,96.8,95.6,96.2,4557967
2011-01-13,97.2,98.5,96.7,98.2,6527874
2011-01-14,98.2,98.2,96.8,97.5,2111546
2011-01-17,98.0,98.1,95.5,95.5,3534278
2011-01-18,96.0,97.8,96.0,97.3,2833662
2011-01-19,97.7,97.7,95.8,97.2,5531678
2011-01-20,97.4,97.8,96.2,96.2,1369184
2011-01-21,96.1,96.2,95.0,95.1,3075014
2011-01-24,95.5,95.9,94.8,95.6,1730964
2011-01-25,96.9,96.9,95.7,95.7,3091473
2011-01-26,96.1,97.8,95.5,96.6,2856018
2011-01-27,97.8,98.5,97.0,97.8,2822001
2011-01-28,98.8,98.9,96.0,96.6,4707633
2011-02-08,96.6,96.6,92.8,93.7,5031389
2011-02-09,92.4,93.5,91.1,91.6,4868101
2011-02-10,91.5,92.7,91.2,92.0,3948771
2011-02-11,92.3,92.3,90.8,90.9,2625005
2011-02-14,91.6,92.6,91.1,92.1,5964709
2011-02-15,92.0,92.6,91.1,91.2,3403967
2011-02-16,91.2,91.7,89.1,89.1,6285898
2011-02-17,89.3,90.3,88.6,89.5,5612059
2011-02-18,90.4,93.6,90.0,92.0,5479086
2011-02-21,94.0,95.0,92.5,94.0,10152814
2011-02-22,92.5,92.5,89.5,89.5,8448488
2011-02-23,88.5,90.8,88.1,88.2,4769330
2011-02-24,89.2,89.8,87.3,88.0,3485810
2011-02-25,88.8,91.2,88.1,90.8,4721395
2011-03-01,91.1,91.7,90.1,90.1,4196944
2011-03-02,87.5,91.1,87.5,89.1,3762778
2011-03-03,90.9,92.5,90.3,92.0,3900437
2011-03-04,94.0,94.0,91.2,91.2,4629590
2011-03-07,90.5,91.9,90.5,91.3,1758623
2011-03-08,91.0,92.7,91.0,91.3,2666744
2011-03-09,92.0,92.5,90.7,90.7,2264901
2011-03-10,90.7,90.7,89.0,89.0,4693877
2011-03-11,88.5,88.8,88.3,88.7,2549626
2011-03-14,89.0,90.0,87.4,88.5,5580991
2011-03-15,88.5,89.5,82.4,87.9,8964627
2011-03-16,88.0,88.6,86.8,87.2,4066279
2011-03-17,86.3,87.0,84.8,85.9,6050192
2011-03-18,87.4,87.6,86.5,87.6,2511134
2011-03-21,88.4,89.2,87.8,88.7,2136383
2011-03-22,89.5,89.9,88.6,88.6,2071005
2011-03-23,89.5,89.5,87.8,87.8,2929891
2011-03-24,88.1,88.5,86.5,86.5,4721140
2011-03-25,87.2,87.3,85.9,86.0,4312525
2011-03-28,86.1,86.7,85.9,85.9,2521744
2011-03-29,85.9,86.6,85.5,85.5,2513986
2011-03-30,86.5,86.6,85.6,85.6,3309762
2011-03-31,86.0,86.7,85.6,86.6,4911336
2011-04-01,87.0,87.2,86.2,87.1,1820584
2011-04-06,88.0,89.3,87.6,89.1,3861037
2011-04-07,89.1,89.1,87.4,88.2,2639868
2011-04-08,88.5,88.5,86.5,87.8,4201604
2011-04-11,87.8,87.8,85.9,86.1,5088587
2011-04-12,86.0,86.7,85.8,86.1,4227569
2011-04-13,86.5,86.7,85.8,86.4,1470579
2011-04-14,86.1,86.2,84.1,85.0,5080491
2011-04-15,85.4,85.8,84.7,84.8,3966378
2011-04-18,84.8,85.7,84.4,84.7,2272959
2011-04-19,83.8,84.2,81.5,82.6,5702172
2011-04-20,83.5,85.0,82.8,85.0,2835832
2011-04-21,86.0,87.3,86.0,86.6,2969590
2011-04-22,86.0,87.0,86.0,86.2,1754116
2011-04-25,87.0,88.5,86.6,87.9,3147428
2011-04-26,87.5,88.6,87.0,88.5,2243321
2011-04-27,89.0,90.7,88.8,90.1,5067754
2011-04-28,90.5,90.6,88.4,88.4,3900400
2011-04-29,89.5,89.5,87.3,87.5,2052986
2011-05-03,88.7,89.5,87.5,89.5,2110498
2011-05-04,89.9,89.9,88.0,88.7,1950401
2011-05-05,88.7,90.0,88.3,89.7,2016897
2011-05-06,89.7,89.7,88.5,89.0,1681085
2011-05-09,89.1,90.6,88.9,89.4,3326447
2011-05-10,89.5,89.5,88.2,88.2,956190
2011-05-11,89.0,89.1,88.2,88.9,1246074
2011-05-12,88.0,89.4,88.0,88.9,1063256
2011-05-13,89.0,92.1,89.0,91.9,5138007
2011-05-16,92.0,92.4,90.5,91.2,3021664
2011-05-17,91.8,93.4,90.6,93.4,5593097
2011-05-18,93.4,93.6,91.4,92.0,3246736
2011-05-19,92.1,92.8,90.8,90.8,2979985
2011-05-20,90.8,91.0,88.1,88.2,3373918
2011-05-23,87.6,88.5,87.5,87.9,1611315
2011-05-24,87.9,92.6,87.9,92.5,4828731
2011-05-25,93.0,95.5,93.0,93.0,13515809
2011-05-26,94.5,95.5,93.0,93.0,6723612
2011-05-27,94.2,96.5,93.6,95.2,11090801
2011-05-30,96.3,98.4,95.5,97.3,9540219
2011-05-31,98.3,98.4,96.6,98.0,7280315
2011-06-01,98.0,101.0,98.0,98.2,8191948
2011-06-02,98.5,99.6,97.5,98.0,5345510
2011-06-03,99.0,99.5,97.6,97.6,3264358
2011-06-07,98.7,98.7,97.2,97.6,2636604
2011-06-08,96.6,98.0,96.6,96.7,3304598
2011-06-09,96.7,97.5,96.0,97.0,2264285
2011-06-10,97.9,99.0,94.5,94.5,5559317
2011-06-13,93.1,95.2,93.1,93.6,2910341
2011-06-14,95.1,95.2,94.1,95.0,1788911
2011-06-15,95.3,97.2,94.6,97.2,3568616
2011-06-16,96.0,96.6,93.9,93.9,5022855
2011-06-17,95.7,95.8,94.0,94.4,2048083
2011-06-20,94.9,96.5,93.5,93.7,3371330
2011-06-21,94.7,94.9,89.0,91.3,7270484
2011-06-22,92.2,92.7,90.5,91.0,5099985
2011-06-23,91.0,92.4,90.6,91.1,1850480
2011-06-24,91.1,92.7,90.7,92.4,2969636
2011-06-27,91.2,92.8,90.9,92.7,1503054
2011-06-28,94.6,94.6,92.0,92.0,2724026
2011-06-29,93.0,93.3,92.3,92.7,2528964
2011-06-30,93.0,93.5,91.2,92.5,2657598
2011-07-01,92.9,94.5,92.5,93.5,3493479
2011-07-04,94.9,95.2,94.1,94.1,3820447
2011-07-05,94.1,95.2,94.0,95.0,2382533
2011-07-06,95.0,95.4,94.2,95.0,2728963
2011-07-07,95.5,95.6,94.6,95.5,2005453
2011-07-08,95.5,96.0,94.8,95.2,2968676
2011-07-11,95.2,95.2,93.1,93.1,2795403
2011-07-12,91.6,91.6,89.0,89.1,5546941
2011-07-13,89.1,89.9,87.1,87.9,7387796
2011-07-14,82.5,83.5,79.5,82.1,8291980
2011-07-15,82.2,84.4,82.2,83.5,2401420
2011-07-18,83.2,83.8,82.2,83.0,2092897
2011-07-19,83.0,83.2,79.6,79.6,6762339
2011-07-20,81.1,82.6,80.4,81.6,6181646
2011-07-21,82.0,84.5,81.8,83.3,5647291
2011-07-22,84.5,84.5,82.0,83.1,2500768
2011-07-25,83.0,84.8,81.4,81.9,4195822
2011-07-26,82.0,83.4,82.0,83.1,2813970
2011-07-27,83.5,84.3,83.4,84.1,2846600
2011-07-28,83.4,83.9,83.1,83.6,2940446
2011-07-29,84.0,84.0,78.4,80.7,7283430
2011-08-01,81.7,82.4,80.8,81.5,2853907
2011-08-02,81.3,81.7,80.5,80.6,1114342
2011-08-03,79.5,80.1,78.6,79.2,2262215
2011-08-04,79.7,79.9,75.3,75.5,4982610
2011-08-05,70.3,71.3,70.3,70.3,10912729
2011-08-08,68.0,69.4,65.4,65.5,10032131
2011-08-09,61.0,67.7,61.0,65.6,11031855
2011-08-10,69.9,69.9,66.6,67.0,8470535
2011-08-11,64.3,70.5,63.5,70.5,6795836
2011-08-12,72.5,72.5,69.1,69.2,4895524
2011-08-15,69.6,70.7,69.3,69.9,2879007
2011-08-16,71.3,71.3,69.7,70.0,2014750
2011-08-17,70.0,70.1,69.1,69.1,1448158
2011-08-18,69.1,69.1,65.1,65.1,4740441
2011-08-19,61.0,63.8,61.0,61.9,4170555
2011-08-22,62.0,63.9,61.6,63.0,3441392
2011-08-23,64.0,65.7,63.5,65.7,2510896
2011-08-24,65.8,69.8,64.3,68.5,7303257
2011-08-25,68.9,68.9,65.0,65.0,5584017
2011-08-26,65.1,66.8,64.8,66.4,4322889
2011-08-29,66.6,68.9,66.6,68.0,3830649
2011-08-30,69.4,71.8,69.0,71.2,7169586
2011-08-31,72.5,76.1,72.4,76.0,11521738
2011-09-01,76.4,78.0,73.5,73.7,7714848
2011-09-02,73.8,75.9,73.8,74.1,5199462
2011-09-05,72.0,72.4,70.5,71.2,5863639
2011-09-06,71.0,71.9,70.0,70.2,5502646
2011-09-07,71.9,75.1,71.6,75.1,9128259
2011-09-08,76.9,76.9,74.4,74.5,5906065
2011-09-09,74.5,76.4,73.8,74.7,5806752
2011-09-13,74.0,74.5,72.5,73.0,4998571
2011-09-14,74.3,75.3,71.8,73.4,6758262
2011-09-15,77.7,77.7,74.8,75.8,8378852
2011-09-16,76.0,76.8,74.8,76.1,7372643
2011-09-19,75.6,76.9,75.4,75.5,4666635
2011-09-20,76.0,76.5,72.9,74.4,8052911
2011-09-21,74.9,75.5,74.3,74.5,5604842
2011-09-22,72.4,74.3,72.4,73.8,3515702
2011-09-23,72.0,72.0,69.2,69.2,7324439
2011-09-26,69.2,71.0,68.5,68.6,5082972
2011-09-27,72.8,72.8,70.0,71.2,6156553
2011-09-28,72.0,72.1,69.2,69.7,5510942
2011-09-29,69.5,70.6,68.1,69.8,4033100
2011-09-30,70.3,73.0,70.3,71.5,6727310
2011-10-03,70.5,70.5,69.5,69.6,2961801
2011-10-04,68.5,71.0,68.5,71.0,4555699
2011-10-05,71.5,72.0,70.3,70.7,4918035
2011-10-06,71.7,72.3,69.6,69.7,6138070
2011-10-07,70.8,70.8,69.0,69.0,3135692
2011-10-11,71.0,73.1,70.4,73.0,8370811
2011-10-12,73.0,75.6,72.3,74.3,8079340
2011-10-13,74.8,75.6,73.8,74.9,7197085
2011-10-14,74.9,76.3,74.5,76.0,6144422
2011-10-17,77.5,77.7,76.1,76.9,6512756
2011-10-18,75.1,76.5,74.9,75.2,4961915
2011-10-19,76.0,76.7,74.3,74.3,4003961
2011-10-20,75.0,75.2,71.8,72.0,5992215
2011-10-21,72.0,73.3,71.5,73.1,2311848
2011-10-24,74.5,75.9,73.2,75.9,5871921
2011-10-25,75.9,75.9,73.8,74.0,3473521
2011-10-26,73.0,74.5,73.0,74.4,1711154
2011-10-27,74.4,74.4,73.6,73.7,1614924
2011-10-28,75.0,75.4,74.1,74.7,6033519
2011-10-31,75.0,75.5,74.5,74.5,1907187
2011-11-01,74.8,76.9,74.7,76.1,5263392
2011-11-02,75.5,79.3,75.3,78.4,12246686
2011-11-03,78.4,79.6,77.2,77.2,11707654
2011-11-04,79.4,82.4,79.0,81.9,11683560
2011-11-07,81.3,81.5,80.3,81.0,5353899
2011-11-08,80.5,81.6,78.6,79.0,5655693
2011-11-09,79.5,80.0,77.7,77.7,3746955
2011-11-10,75.2,76.4,74.1,74.3,5708930
2011-11-11,75.0,79.0,74.3,78.9,5189341
2011-11-14,80.5,80.9,79.2,79.3,6822397
2011-11-15,79.5,80.5,79.0,79.1,6121025
2011-11-16,79.3,80.5,76.5,77.0,4860774
2011-11-17,77.0,78.7,76.5,78.7,3392636
2011-11-18,78.2,79.0,77.1,77.1,4836521
2011-11-21,77.0,77.6,75.3,75.7,3944419
2011-11-22,77.5,77.5,75.4,75.7,3052861
2011-11-23,75.7,75.7,70.5,71.0,5159709
2011-11-24,70.0,72.7,69.0,71.2,4166149
2011-11-25,72.2,72.6,68.1,68.8,5179156
2011-11-28,70.8,73.6,70.6,73.6,4790714
2011-11-29,74.0,76.6,74.0,76.5,6109016
2011-11-30,76.8,76.8,73.3,73.3,6278487
2011-12-01,78.0,78.3,76.8,78.3,5410906
2011-12-02,78.0,78.2,77.0,77.9,2263760
2011-12-05,78.0,79.6,77.0,77.0,3450355
2011-12-06,77.1,77.3,75.1,75.1,2421526
2011-12-07,76.0,76.5,74.6,76.5,3521150
2011-12-08,76.2,76.2,73.1,73.6,3422475
2011-12-09,71.8,74.3,71.1,72.9,2879800
2011-12-12,74.8,74.8,73.1,74.1,1838368
2011-12-13,73.3,73.8,72.7,73.4,1857828
2011-12-14,74.0,74.0,72.5,73.4,2685175
2011-12-15,72.6,72.9,71.9,72.0,2061875
2011-12-16,71.7,72.5,71.1,71.1,2126207
2011-12-19,70.0,70.7,69.6,69.8,2431801
2011-12-20,70.0,71.3,67.7,68.5,4194859
2011-12-21,72.6,73.2,71.0,73.2,3472704
2011-12-22,74.0,74.3,72.8,73.5,2132143
2011-12-23,75.0,76.0,74.3,75.8,3084512
2011-12-26,75.3,75.7,74.3,74.8,2033546
2011-12-27,75.3,75.5,74.4,75.3,1441885
2011-12-28,74.9,75.5,74.5,75.0,1164558
2011-12-29,75.0,75.7,74.3,75.6,1610375
2011-12-30,76.1,76.6,75.7,75.9,2622489
2012-01-02,75.6,75.6,73.8,73.8,1155090
2012-01-03,75.0,76.4,74.5,76.3,2354306
2012-01-04,77.4,78.3,76.8,77.6,3490236
2012-01-05,77.5,77.7,76.9,77.6,1466814
2012-01-06,78.0,78.5,77.1,77.7,2060243
2012-01-09,77.1,78.2,76.1,77.1,2166983
2012-01-10,77.9,80.3,77.9,79.3,6255396
2012-01-11,79.8,83.3,79.8,83.0,10234957
2012-01-12,83.4,86.6,83.4,85.0,10883678
2012-01-13,86.5,86.6,83.6,84.5,4683161
2012-01-16,85.5,85.5,83.0,83.9,3363799
2012-01-17,84.6,89.6,84.4,87.4,6336184
2012-01-18,86.5,88.5,85.4,86.0,4115238
2012-01-30,89.0,89.4,85.7,86.0,5576990
2012-01-31,86.0,88.0,83.1,84.1,6441186
2012-02-01,85.1,89.0,84.4,88.9,8244133
2012-02-02,91.9,95.1,91.9,94.4,12468512
2012-02-03,94.0,94.2,91.2,92.2,5424770
2012-02-04,92.9,94.6,91.6,91.6,5013414
