Data,Open,High,Low,Close,Volume
08-Mar-10,18.0,18.0,17.85,17.9,9119879
09-Mar-10,17.9,18.0,17.75,17.9,9757963
10-Mar-10,17.95,18.0,17.65,17.75,12162000
11-Mar-10,17.75,17.75,17.4,17.45,18505871
12-Mar-10,17.5,17.6,17.4,17.45,8027025
15-Mar-10,17.45,17.5,17.2,17.2,10042670
16-Mar-10,17.25,17.5,17.2,17.4,7715610
17-Mar-10,17.5,17.75,17.5,17.7,15635953
18-Mar-10,17.8,18.0,17.7,17.95,15342311
19-Mar-10,17.8,17.95,17.75,17.95,12487852
22-Mar-10,17.9,17.9,17.6,17.65,9252760
23-Mar-10,17.65,17.75,17.5,17.5,12335912
24-Mar-10,17.65,17.75,17.55,17.55,8882697
25-Mar-10,17.5,17.6,17.35,17.45,13869642
26-Mar-10,17.35,17.6,17.25,17.45,11634611
29-Mar-10,17.55,17.6,17.45,17.55,14039329
30-Mar-10,17.6,17.75,17.55,17.7,11626526
31-Mar-10,17.6,17.65,17.45,17.45,13983951
01-Apr-10,17.5,17.8,17.5,17.75,23833598
02-Apr-10,17.9,17.9,17.7,17.8,7755211
06-Apr-10,17.9,18.0,17.8,17.85,13307106
07-Apr-10,18.0,18.0,17.85,17.95,6826103
08-Apr-10,17.9,18.2,17.8,17.95,17251370
09-Apr-10,18.0,18.25,18.0,18.2,18614273
12-Apr-10,18.35,18.4,18.15,18.2,14108913
13-Apr-10,18.1,18.15,17.95,17.95,14605077
14-Apr-10,18.0,18.1,17.8,17.9,13652074
15-Apr-10,18.05,18.1,17.75,17.8,24423487
16-Apr-10,17.8,17.9,17.65,17.75,19913184
19-Apr-10,17.45,17.5,17.0,17.05,38383929
20-Apr-10,17.25,17.25,17.1,17.1,18340007
21-Apr-10,17.15,17.4,17.15,17.35,8088010
22-Apr-10,17.3,17.3,17.1,17.25,14050280
23-Apr-10,17.35,17.4,17.25,17.3,7676658
26-Apr-10,17.5,17.75,17.45,17.75,18947070
27-Apr-10,17.75,17.85,17.6,17.85,16645476
28-Apr-10,17.3,17.5,17.3,17.4,15533855
29-Apr-10,17.5,17.5,17.3,17.35,10667293
30-Apr-10,17.5,17.7,17.35,17.35,20146931
03-May-10,17.35,17.5,17.3,17.35,12445135
04-May-10,17.45,17.5,17.2,17.25,14641493
05-May-10,17.0,17.0,16.85,16.9,21527524
06-May-10,16.9,16.95,16.65,16.65,23050843
07-May-10,16.3,16.55,16.3,16.55,18717869
10-May-10,16.6,16.8,16.55,16.8,10766371
11-May-10,16.95,16.95,16.5,16.5,17778832
12-May-10,16.6,16.8,16.55,16.55,9925882
13-May-10,16.85,17.25,16.8,17.2,21125042
14-May-10,17.2,17.25,17.05,17.2,10773074
17-May-10,17.0,17.0,16.7,16.85,9828384
18-May-10,16.9,16.95,16.75,16.85,9067303
19-May-10,16.7,16.9,16.7,16.85,6773121
20-May-10,16.9,16.9,16.6,16.6,10737557
21-May-10,16.3,16.35,16.15,16.15,23592338
24-May-10,16.25,16.4,16.2,16.35,7976425
25-May-10,16.3,16.3,15.8,15.85,21210002
26-May-10,16.05,16.3,15.9,16.15,10743243
27-May-10,16.15,16.3,16.0,16.2,9198198
28-May-10,16.45,16.5,16.25,16.45,14155562
31-May-10,16.4,16.65,16.35,16.65,8687612
01-Jun-10,16.55,16.55,16.2,16.25,11123307
02-Jun-10,16.4,16.4,16.1,16.2,8006513
03-Jun-10,16.5,16.7,16.4,16.65,12691675
04-Jun-10,16.6,16.6,16.4,16.45,5719355
07-Jun-10,16.05,16.3,16.0,16.2,13640858
08-Jun-10,16.25,16.5,16.25,16.45,9297741
09-Jun-10,16.4,16.4,16.1,16.15,10607368
10-Jun-10,16.45,16.45,16.15,16.4,6787915
11-Jun-10,16.6,16.8,16.55,16.6,10693998
14-Jun-10,16.9,17.0,16.85,16.95,10648795
15-Jun-10,16.95,17.15,16.8,17.1,11334522
17-Jun-10,17.2,17.2,17.0,17.1,11260656
18-Jun-10,17.05,17.1,16.95,17.05,6398963
21-Jun-10,17.2,17.4,17.2,17.35,21320589
22-Jun-10,17.35,17.4,17.25,17.25,6329142
23-Jun-10,17.2,17.35,17.15,17.25,6730156
24-Jun-10,17.25,17.35,17.1,17.3,5230678
25-Jun-10,17.5,18.4,17.4,17.85,58586516
28-Jun-10,18.2,18.75,18.1,18.5,75991760
29-Jun-10,18.65,18.65,17.95,18.0,36807555
30-Jun-10,17.6,17.85,17.45,17.85,21740157
01-Jul-10,17.9,18.2,17.8,18.0,29901582
02-Jul-10,18.1,19.05,18.0,18.6,86032945
05-Jul-10,18.8,18.8,18.4,18.55,32579991
06-Jul-10,18.65,19.0,18.55,18.95,39558015
07-Jul-10,19.0,19.0,18.65,18.7,17481091
08-Jul-10,19.0,19.0,18.55,18.65,19125776
09-Jul-10,18.8,18.8,18.55,18.7,13664975
12-Jul-10,18.7,18.9,18.55,18.65,13880164
13-Jul-10,18.7,18.8,18.5,18.6,8529771
14-Jul-10,18.8,18.95,18.75,18.95,23297804
15-Jul-10,18.85,19.15,18.8,19.0,27999477
16-Jul-10,18.9,19.6,18.9,19.05,49982418
19-Jul-10,19.05,19.25,18.95,19.15,21616668
20-Jul-10,19.2,19.35,19.05,19.15,18293472
21-Jul-10,19.3,19.4,18.8,18.95,20406981
22-Jul-10,19.0,19.2,18.75,18.9,14052545
23-Jul-10,19.0,19.1,18.8,18.85,18905921
26-Jul-10,19.1,19.2,18.9,19.0,10300053
27-Jul-10,19.1,19.1,18.8,18.85,7490858
28-Jul-10,18.9,19.0,18.8,19.0,9789852
29-Jul-10,19.0,19.05,18.8,18.9,8720026
30-Jul-10,18.9,19.1,18.75,18.85,14396107
02-Aug-10,19.1,19.5,19.1,19.4,42644495
03-Aug-10,19.5,19.55,19.35,19.4,15888273
04-Aug-10,19.5,19.5,19.2,19.35,13427299
05-Aug-10,19.4,19.6,19.3,19.4,42303893
06-Aug-10,19.4,19.45,19.25,19.35,25749004
09-Aug-10,19.5,20.1,19.45,20.1,64963632
10-Aug-10,20.1,20.1,19.7,19.9,47545507
11-Aug-10,18.9,19.0,18.45,18.5,46895307
12-Aug-10,18.3,18.75,18.25,18.75,21723071
13-Aug-10,18.75,19.05,18.6,18.95,22725006
16-Aug-10,18.9,19.25,18.7,19.05,17258332
17-Aug-10,19.0,19.1,18.95,19.0,12755010
18-Aug-10,19.0,19.1,18.7,18.8,40412359
19-Aug-10,18.6,18.8,18.25,18.4,29751977
20-Aug-10,18.4,18.6,18.4,18.45,9620452
23-Aug-10,18.6,19.35,18.5,19.2,42942003
24-Aug-10,19.3,19.35,19.0,19.15,25548426
25-Aug-10,19.1,19.1,18.4,18.5,39804147
26-Aug-10,18.5,18.6,18.25,18.25,31096468
27-Aug-10,18.4,18.5,18.3,18.3,17202750
30-Aug-10,18.55,18.7,18.4,18.45,11882391
31-Aug-10,18.5,18.55,18.3,18.5,16518365
01-Sep-10,18.7,18.7,18.45,18.5,8416852
02-Sep-10,18.65,18.65,18.45,18.45,13086491
03-Sep-10,18.6,18.85,18.55,18.85,20029429
06-Sep-10,18.95,19.0,18.8,19.0,21677502
07-Sep-10,19.15,19.15,18.95,19.0,18255765
08-Sep-10,19.1,19.25,18.75,18.85,18264871
09-Sep-10,18.95,18.95,18.65,18.65,17514462
10-Sep-10,18.9,19.0,18.75,18.9,12584095
13-Sep-10,19.05,19.4,19.05,19.4,43261773
14-Sep-10,19.4,19.5,19.25,19.5,28888134
15-Sep-10,19.5,19.85,19.4,19.55,51547456
16-Sep-10,19.55,19.65,19.4,19.5,24233365
17-Sep-10,20.0,20.0,19.65,19.85,66143459
20-Sep-10,19.8,20.0,19.75,19.85,24464580
21-Sep-10,20.0,20.0,19.65,19.95,23446693
23-Sep-10,20.0,20.6,20.0,20.4,58824871
24-Sep-10,20.55,20.7,20.35,20.45,40085113
27-Sep-10,20.6,21.15,20.55,21.1,45925061
28-Sep-10,21.1,21.1,20.65,20.85,24873576
29-Sep-10,20.85,21.0,20.65,20.95,24872587
30-Sep-10,20.9,20.95,20.5,20.7,20810845
01-Oct-10,20.6,21.1,20.6,20.9,29107959
04-Oct-10,20.9,21.5,20.85,21.35,33292911
05-Oct-10,21.15,21.2,20.85,21.1,21476208
06-Oct-10,21.4,21.5,21.2,21.2,20658978
07-Oct-10,21.3,21.4,21.0,21.05,20410363
08-Oct-10,21.0,21.05,20.6,20.65,23015598
11-Oct-10,20.65,20.8,20.35,20.35,15769511
12-Oct-10,20.35,20.5,20.1,20.25,19919409
13-Oct-10,20.4,20.6,20.25,20.55,21272947
14-Oct-10,20.75,20.95,20.7,20.8,19111836
15-Oct-10,20.8,20.95,20.8,20.9,12216276
18-Oct-10,20.9,20.9,20.2,20.4,16293263
19-Oct-10,20.4,20.4,20.1,20.2,12356661
20-Oct-10,20.0,20.2,19.9,20.1,20238528
21-Oct-10,20.15,20.25,20.0,20.0,10744027
22-Oct-10,20.15,20.2,20.0,20.1,8056393
25-Oct-10,20.1,20.65,20.1,20.45,15278310
26-Oct-10,20.5,20.55,20.25,20.55,14863705
27-Oct-10,20.6,20.7,20.1,20.15,17567917
28-Oct-10,20.25,20.5,20.1,20.4,12161186
29-Oct-10,20.4,20.4,20.1,20.2,7552129
01-Nov-10,20.35,20.7,20.35,20.6,15305749
02-Nov-10,20.6,20.9,20.5,20.55,11743381
03-Nov-10,20.8,20.85,20.45,20.55,12891121
04-Nov-10,20.6,20.7,20.5,20.65,8252085
05-Nov-10,20.85,20.85,20.6,20.8,17182520
08-Nov-10,20.95,20.95,20.6,20.7,12585795
09-Nov-10,20.7,20.8,20.45,20.55,11112889
10-Nov-10,20.7,20.7,20.4,20.55,10000324
11-Nov-10,20.45,20.65,20.4,20.4,9657298
12-Nov-10,20.4,20.5,20.0,20.0,15977094
15-Nov-10,19.95,19.95,19.45,19.6,26248272
16-Nov-10,19.55,19.8,19.5,19.5,12881119
17-Nov-10,19.45,19.6,19.35,19.35,16539255
18-Nov-10,19.5,20.0,19.5,19.9,21976722
19-Nov-10,20.0,20.15,19.9,19.9,19775711
22-Nov-10,20.3,20.3,20.1,20.2,9987698
23-Nov-10,20.3,20.4,20.05,20.05,12912743
24-Nov-10,19.9,20.1,19.8,19.95,10666894
25-Nov-10,20.05,20.35,20.0,20.35,12919338
26-Nov-10,20.4,20.45,20.05,20.05,14617002
29-Nov-10,20.5,20.5,20.05,20.3,19011902
30-Nov-10,20.4,20.65,20.25,20.4,25786571
01-Dec-10,20.65,21.8,20.65,21.8,88584086
02-Dec-10,22.5,23.3,22.5,22.8,191565559
03-Dec-10,22.8,23.0,22.4,23.0,82001118
06-Dec-10,23.3,24.4,23.3,24.35,147081942
07-Dec-10,24.3,24.3,23.8,24.3,70710554
08-Dec-10,24.2,24.25,23.9,24.0,39352738
09-Dec-10,24.8,24.8,23.8,23.85,91849392
10-Dec-10,23.65,23.7,23.4,23.6,45455143
13-Dec-10,23.75,24.2,23.75,23.95,43386294
14-Dec-10,24.0,24.0,23.6,23.75,31679650
15-Dec-10,23.75,24.5,23.7,24.3,66211574
16-Dec-10,24.4,24.5,24.05,24.05,45443446
17-Dec-10,24.3,24.85,24.15,24.85,88868736
20-Dec-10,25.1,25.3,24.6,24.8,80350378
21-Dec-10,24.85,25.05,24.6,24.9,39291765
22-Dec-10,24.9,25.15,24.7,24.75,33873011
23-Dec-10,24.8,24.9,24.3,24.3,53679581
24-Dec-10,24.3,24.65,24.2,24.3,28593569
27-Dec-10,24.5,25.1,24.3,25.0,52229557
28-Dec-10,25.0,25.2,24.7,24.9,48455248
29-Dec-10,25.0,26.6,25.0,26.6,159027879
30-Dec-10,26.7,26.7,26.2,26.45,74934267
31-Dec-10,26.7,27.35,26.5,26.85,82441027
03-Jan-11,27.35,27.45,26.85,27.25,59482396
04-Jan-11,27.25,27.25,26.4,26.4,52685971
05-Jan-11,26.4,26.65,25.35,25.65,85129308
06-Jan-11,25.55,25.85,25.3,25.8,56161433
07-Jan-11,25.7,25.75,24.5,24.7,74877852
10-Jan-11,24.95,25.5,24.9,25.45,51054490
11-Jan-11,25.4,26.1,25.2,26.0,54477118
12-Jan-11,26.3,26.5,26.1,26.4,57504349
13-Jan-11,26.75,26.75,26.1,26.35,40657218
14-Jan-11,26.15,26.3,25.8,26.2,37830517
17-Jan-11,26.1,26.1,25.8,25.85,30391027
18-Jan-11,25.8,27.35,25.65,27.0,82148945
19-Jan-11,27.3,27.55,26.9,27.25,67985578
20-Jan-11,27.35,27.35,26.9,26.9,32591384
21-Jan-11,26.3,27.05,26.3,26.95,33097547
24-Jan-11,27.0,27.2,26.75,26.8,23289064
25-Jan-11,27.2,27.2,26.85,26.9,26316230
26-Jan-11,27.15,27.15,26.95,27.1,19719800
27-Jan-11,27.1,27.2,26.9,26.9,22701251
28-Jan-11,26.95,27.2,26.65,26.7,56338045
08-Feb-11,26.7,27.15,26.4,26.9,50685170
09-Feb-11,27.05,27.15,26.25,26.3,40573655
10-Feb-11,25.8,26.0,25.1,25.1,52283611
11-Feb-11,24.7,24.95,23.5,23.95,66692588
14-Feb-11,24.2,24.35,23.95,24.25,38903450
15-Feb-11,23.9,24.05,23.35,23.75,33450161
16-Feb-11,23.85,24.15,23.7,23.75,38892202
17-Feb-11,23.7,23.75,23.05,23.05,51716356
18-Feb-11,23.7,24.65,23.65,24.65,63367879
21-Feb-11,24.65,24.75,24.2,24.5,52101531
22-Feb-11,24.0,24.8,23.8,24.75,56926491
23-Feb-11,24.7,25.15,24.35,24.65,75112106
24-Feb-11,25.0,25.2,24.35,24.45,36433968
25-Feb-11,24.75,24.75,23.85,24.15,40903344
01-Mar-11,24.25,24.75,24.25,24.35,27577172
02-Mar-11,24.1,24.55,24.1,24.1,21239609
03-Mar-11,24.2,24.7,24.05,24.65,41952749
04-Mar-11,24.95,25.1,24.6,24.85,33847155
07-Mar-11,24.95,25.3,24.7,24.9,23222616
08-Mar-11,24.9,25.05,24.65,24.75,24004000
09-Mar-11,25.2,25.2,24.5,24.5,25394062
10-Mar-11,24.65,24.85,24.4,24.45,17743118
11-Mar-11,24.15,24.55,24.1,24.4,18253251
14-Mar-11,24.0,24.1,23.45,23.75,36368047
15-Mar-11,23.5,23.75,22.1,23.2,77583913
16-Mar-11,23.65,23.9,23.3,23.65,36543211
17-Mar-11,23.3,23.95,23.3,23.9,21288386
18-Mar-11,23.9,24.15,23.6,23.8,31978672
21-Mar-11,23.8,24.1,23.5,24.05,17972781
22-Mar-11,24.05,25.2,24.0,24.6,51985943
23-Mar-11,24.8,25.05,24.55,24.95,32584403
24-Mar-11,25.0,25.1,24.75,24.95,18344721
25-Mar-11,25.25,25.25,24.8,25.0,19488561
28-Mar-11,25.0,25.15,24.9,25.1,14683938
29-Mar-11,25.15,25.3,24.75,24.9,25519113
30-Mar-11,25.05,25.3,24.9,25.15,27344237
31-Mar-11,25.25,25.3,24.8,25.2,27453575
01-Apr-11,25.05,25.2,24.95,25.15,14374607
06-Apr-11,25.25,25.4,25.05,25.3,35154294
07-Apr-11,25.4,25.4,25.1,25.25,14394348
08-Apr-11,25.1,25.25,25.0,25.2,20187605
11-Apr-11,25.25,25.25,24.75,24.8,18896652
12-Apr-11,24.7,24.95,24.55,24.8,12369241
13-Apr-11,24.8,24.8,24.5,24.6,9213603
14-Apr-11,24.55,24.75,24.5,24.55,7943923
15-Apr-11,24.55,24.75,24.1,24.1,13650946
18-Apr-11,24.2,24.35,23.95,24.0,10342866
19-Apr-11,23.8,23.9,23.35,23.75,16765523
20-Apr-11,23.9,24.9,23.9,24.9,26208314
21-Apr-11,25.25,26.35,25.1,26.25,69774769
22-Apr-11,26.5,26.5,26.1,26.15,42838329
25-Apr-11,27.0,27.1,26.45,26.55,39084682
26-Apr-11,25.6,26.15,25.55,26.15,41671051
27-Apr-11,26.3,27.15,26.0,26.75,54580102
28-Apr-11,26.85,27.1,26.65,26.85,32055073
29-Apr-11,27.0,27.05,26.3,26.55,24735127
03-May-11,26.55,26.7,26.25,26.4,25157004
04-May-11,26.4,26.65,26.2,26.65,18359474
05-May-11,26.45,26.85,26.3,26.8,31414554
06-May-11,26.6,26.7,26.3,26.3,15058118
09-May-11,26.4,26.95,26.3,26.55,30002452
10-May-11,26.6,26.75,26.55,26.55,6917112
11-May-11,26.6,26.7,26.3,26.35,13895414
12-May-11,26.25,26.35,25.95,26.05,25580422
13-May-11,26.05,26.7,26.0,26.55,39306132
16-May-11,26.55,26.55,26.1,26.15,15535350
17-May-11,26.15,26.25,25.8,25.85,17959387
18-May-11,25.95,26.0,25.65,25.8,16471151
19-May-11,26.0,26.6,25.85,26.0,36623689
20-May-11,26.3,26.3,25.6,25.6,17779269
23-May-11,25.25,25.3,24.9,24.9,28023218
24-May-11,24.9,24.95,24.5,24.7,34377904
25-May-11,24.5,24.6,24.0,24.15,48009647
26-May-11,24.45,24.45,24.1,24.25,33288977
27-May-11,24.6,24.8,24.3,24.35,46311850
30-May-11,24.2,24.35,24.05,24.1,35337971
31-May-11,24.2,24.65,24.15,24.65,46491142
01-Jun-11,24.65,24.95,24.5,24.9,33257435
02-Jun-11,24.55,24.7,24.45,24.6,30996454
03-Jun-11,24.6,24.7,24.45,24.6,22269963
07-Jun-11,24.4,24.8,24.35,24.7,12008596
08-Jun-11,24.7,24.8,24.5,24.65,14637009
09-Jun-11,24.65,24.7,24.45,24.7,19384656
10-Jun-11,24.8,24.9,24.4,24.4,24166093
13-Jun-11,24.2,24.35,23.8,23.85,33649423
14-Jun-11,24.0,24.05,23.9,23.9,27301604
15-Jun-11,23.9,23.9,23.1,23.5,52605818
16-Jun-11,23.05,23.2,22.85,22.85,42363697
17-Jun-11,23.0,23.3,22.9,23.0,29674044
20-Jun-11,23.25,23.25,22.6,22.7,22774799
21-Jun-11,22.8,23.1,22.8,22.85,30718484
22-Jun-11,23.0,23.85,23.0,23.45,37259192
23-Jun-11,23.3,23.55,23.2,23.35,17591224
24-Jun-11,23.45,23.5,23.1,23.4,13732381
27-Jun-11,23.25,23.55,23.2,23.45,10934966
28-Jun-11,23.6,23.6,23.25,23.35,9936156
29-Jun-11,23.4,23.75,23.3,23.5,27605493
30-Jun-11,23.55,23.85,23.5,23.75,24503927
01-Jul-11,23.9,24.5,23.8,24.3,44594588
04-Jul-11,24.35,24.45,24.15,24.2,18138098
05-Jul-11,24.2,24.25,23.9,24.05,20312659
06-Jul-11,24.2,24.3,23.9,24.1,17066021
07-Jul-11,24.1,24.4,24.1,24.2,22982562
08-Jul-11,24.4,24.7,24.25,24.25,37403656
11-Jul-11,24.25,24.35,23.95,24.05,16573242
12-Jul-11,23.9,24.1,23.75,23.8,28751990
13-Jul-11,23.85,24.0,23.65,23.75,17809397
14-Jul-11,23.85,23.95,23.45,23.6,18187524
15-Jul-11,23.6,24.25,23.55,24.15,27860021
18-Jul-11,24.15,24.5,23.95,24.3,21694933
19-Jul-11,24.5,24.65,24.3,24.55,24525691
20-Jul-11,24.8,25.35,24.75,25.2,53545870
21-Jul-11,25.3,25.6,25.2,25.45,40312852
22-Jul-11,25.6,26.05,25.45,25.9,67580149
25-Jul-11,25.8,25.8,25.2,25.2,56522480
26-Jul-11,25.2,25.6,25.0,25.3,57199851
27-Jul-11,25.2,25.6,25.1,25.45,35483190
28-Jul-11,25.3,25.8,25.25,25.6,69178577
29-Jul-11,24.05,24.3,23.85,23.9,68570368
01-Aug-11,24.35,25.2,24.25,25.2,64302984
02-Aug-11,25.1,25.35,24.8,24.95,39112681
03-Aug-11,24.5,24.8,24.25,24.75,34319633
04-Aug-11,25.0,26.0,24.9,25.0,75399407
05-Aug-11,23.6,24.5,23.6,23.8,70027687
08-Aug-11,23.8,24.3,22.6,23.4,67395959
09-Aug-11,22.1,24.55,22.1,23.7,100965900
10-Aug-11,24.45,24.7,24.0,24.25,82192331
11-Aug-11,23.55,24.45,23.55,24.05,53468431
12-Aug-11,24.3,24.3,23.5,23.5,41763781
15-Aug-11,23.85,24.0,23.6,23.95,23521975
16-Aug-11,24.15,24.15,23.75,23.75,15099283
17-Aug-11,23.75,23.95,23.6,23.7,19771544
18-Aug-11,23.6,23.9,23.15,23.3,26715415
19-Aug-11,23.0,23.2,22.2,22.5,37077012
22-Aug-11,22.65,23.05,22.1,22.35,30722996
23-Aug-11,22.5,23.3,22.3,23.2,41074436
24-Aug-11,23.3,23.3,22.65,22.75,32014362
25-Aug-11,23.05,23.05,22.25,22.25,33182268
26-Aug-11,22.5,22.55,21.7,21.9,38342003
29-Aug-11,22.0,22.45,22.0,22.2,23365275
30-Aug-11,22.5,22.5,22.0,22.3,23230506
31-Aug-11,22.25,22.3,22.05,22.3,23946389
01-Sep-11,22.5,23.15,22.5,22.8,54458570
02-Sep-11,23.0,23.15,22.75,22.8,32716719
05-Sep-11,22.5,22.5,21.9,21.9,37227237
06-Sep-11,21.5,21.65,20.7,20.8,71777906
07-Sep-11,21.1,21.3,20.55,20.85,66796054
08-Sep-11,21.0,21.35,20.85,20.9,51728144
09-Sep-11,20.9,21.1,20.8,20.8,42962422
13-Sep-11,20.45,20.5,19.85,19.9,58579751
14-Sep-11,20.2,20.2,18.6,19.0,73602715
15-Sep-11,19.5,19.55,19.2,19.4,37519627
16-Sep-11,19.95,20.35,19.9,20.2,50316939
19-Sep-11,20.0,20.1,19.65,19.7,24281331
20-Sep-11,19.65,19.9,19.1,19.25,37252123
21-Sep-11,19.25,19.5,19.1,19.3,48061081
22-Sep-11,19.0,19.0,18.7,18.9,41354376
23-Sep-11,18.5,18.55,18.05,18.3,56597251
26-Sep-11,18.3,18.8,18.2,18.3,43267168
27-Sep-11,19.4,19.4,18.95,19.3,51718703
28-Sep-11,19.4,19.55,19.1,19.25,46865699
29-Sep-11,19.0,19.65,18.9,19.55,42097523
30-Sep-11,19.8,20.3,19.75,19.8,58388143
03-Oct-11,19.5,19.5,18.9,18.9,57773340
04-Oct-11,18.5,19.05,18.4,18.95,41897035
05-Oct-11,19.05,19.1,18.5,18.6,28225041
06-Oct-11,18.95,19.35,18.85,18.85,34790984
07-Oct-11,19.3,19.7,19.15,19.5,52631964
11-Oct-11,20.0,20.25,19.9,19.9,77592769
12-Oct-11,19.7,19.7,19.5,19.6,25828146
13-Oct-11,19.8,19.85,19.55,19.6,22383435
14-Oct-11,19.45,19.45,19.2,19.25,18869949
17-Oct-11,19.45,19.7,19.35,19.6,23666661
18-Oct-11,19.3,19.45,19.2,19.3,13643134
19-Oct-11,19.45,19.6,19.2,19.25,22320641
20-Oct-11,19.25,19.35,18.85,18.85,22148789
21-Oct-11,19.0,19.1,18.7,18.85,28071305
24-Oct-11,19.25,19.8,19.25,19.8,41148204
25-Oct-11,20.0,20.05,19.65,19.65,29464882
26-Oct-11,19.55,19.95,19.5,19.85,20625934
27-Oct-11,19.95,20.2,19.65,19.95,46370443
28-Oct-11,20.5,20.65,20.35,20.35,111677298
31-Oct-11,20.5,20.6,20.15,20.15,36418967
01-Nov-11,19.95,20.25,19.85,20.0,32947169
02-Nov-11,19.3,19.8,19.15,19.6,55927325
03-Nov-11,19.5,19.55,19.1,19.15,42761756
04-Nov-11,19.6,19.65,19.45,19.5,43514146
07-Nov-11,19.5,19.55,19.35,19.4,11667758
08-Nov-11,19.5,19.7,19.2,19.2,26071568
09-Nov-11,19.4,19.45,19.1,19.1,22352172
10-Nov-11,18.75,18.85,18.0,18.15,67253220
11-Nov-11,18.3,18.35,18.05,18.3,24359174
14-Nov-11,18.65,18.8,18.45,18.5,24903052
15-Nov-11,18.4,18.5,18.25,18.35,16716240
16-Nov-11,18.4,18.45,17.85,17.9,44526294
17-Nov-11,17.6,17.7,17.45,17.6,52439796
18-Nov-11,17.4,17.75,17.3,17.55,56496064
21-Nov-11,17.5,17.75,17.4,17.4,41723212
22-Nov-11,17.75,17.75,17.3,17.4,28876017
23-Nov-11,17.3,17.4,16.65,16.7,55216619
24-Nov-11,16.8,17.55,16.8,17.55,60720046
25-Nov-11,17.6,17.7,17.1,17.1,37379987
28-Nov-11,17.55,17.6,17.25,17.35,24250161
29-Nov-11,17.65,17.65,17.3,17.5,29316236
30-Nov-11,17.45,17.45,17.0,17.2,28627113
01-Dec-11,18.2,18.4,17.95,18.4,87259183
02-Dec-11,18.35,18.35,18.1,18.25,30986393
05-Dec-11,18.35,18.35,17.85,18.0,17298347
06-Dec-11,18.0,18.0,17.6,17.65,20378877
07-Dec-11,17.9,17.95,17.75,17.95,16442339
08-Dec-11,17.95,18.1,17.65,18.1,21298968
09-Dec-11,17.75,17.95,17.5,17.75,19727973
12-Dec-11,17.95,18.1,17.75,17.75,13225538
13-Dec-11,17.6,17.65,17.0,17.15,38944665
14-Dec-11,17.1,17.2,17.0,17.1,19632130
15-Dec-11,16.9,16.9,16.65,16.8,27744365
16-Dec-11,16.8,16.9,16.7,16.85,15307219
19-Dec-11,16.8,16.8,16.1,16.1,30279372
20-Dec-11,16.2,16.4,16.1,16.15,22077127
21-Dec-11,17.25,17.25,17.2,17.25,26978590
22-Dec-11,17.3,17.75,17.3,17.4,40867786
23-Dec-11,17.7,18.15,17.6,17.9,51587400
26-Dec-11,17.9,18.0,17.65,17.9,35249221
27-Dec-11,17.9,17.9,17.7,17.9,18888458
28-Dec-11,17.85,17.95,17.8,17.9,16847305
29-Dec-11,17.8,17.9,17.65,17.8,17893973
30-Dec-11,18.0,18.1,17.75,17.75,20164631
02-Jan-12,17.75,17.8,17.15,17.15,21384988
03-Jan-12,17.3,17.8,17.3,17.8,34058487
04-Jan-12,18.0,18.1,17.8,17.8,29226411
