Data,Open,High,Low,Close,Volume
30-Jun-10,10.0,10.25,9.97,10.25,24620994
01-Jul-10,10.3,10.35,10.05,10.05,21016153
02-Jul-10,10.2,10.7,10.15,10.45,38705164
05-Jul-10,10.55,10.75,10.5,10.75,29393098
06-Jul-10,10.6,10.7,10.5,10.7,16420708
07-Jul-10,10.7,10.7,10.5,10.55,10506481
08-Jul-10,10.7,10.7,10.45,10.55,16492531
09-Jul-10,10.6,10.65,10.4,10.45,14967546
12-Jul-10,10.45,10.65,10.4,10.45,14321499
13-Jul-10,10.5,10.55,10.4,10.5,15417944
14-Jul-10,10.55,10.6,10.5,10.6,21944525
15-Jul-10,10.6,10.8,10.55,10.7,22642515
16-Jul-10,10.7,11.1,10.65,10.75,44861516
19-Jul-10,10.6,10.8,10.6,10.7,15974492
20-Jul-10,10.7,10.85,10.6,10.8,15159007
21-Jul-10,10.8,10.9,10.6,10.65,19847997
22-Jul-10,10.7,10.8,10.65,10.65,13303784
23-Jul-10,10.75,10.85,10.7,10.7,13557816
26-Jul-10,10.75,10.8,10.6,10.65,13123393
27-Jul-10,10.7,10.7,10.55,10.55,8031745
28-Jul-10,10.6,10.85,10.6,10.8,25217661
29-Jul-10,10.9,11.0,10.75,10.85,21858738
30-Jul-10,10.8,10.95,10.65,10.75,17975534
02-Aug-10,10.85,11.15,10.85,11.15,39306960
03-Aug-10,11.2,11.35,11.05,11.25,34507605
04-Aug-10,11.3,11.4,11.25,11.35,22793107
05-Aug-10,11.5,12.05,11.45,11.75,97191345
06-Aug-10,11.7,11.95,11.7,11.9,33948355
09-Aug-10,11.95,12.15,11.85,12.05,36624703
10-Aug-10,11.95,12.4,11.8,11.95,47810008
11-Aug-10,11.95,12.15,11.7,11.75,19713699
12-Aug-10,11.6,12.15,11.5,12.1,45885944
13-Aug-10,12.0,12.0,11.75,11.8,33755381
16-Aug-10,12.0,12.1,11.9,11.9,27493611
17-Aug-10,12.0,12.1,11.85,11.85,15656656
18-Aug-10,11.9,12.0,11.7,11.75,19783888
19-Aug-10,11.7,11.8,11.3,11.4,33632107
20-Aug-10,11.5,11.75,11.45,11.7,17423099
23-Aug-10,11.7,12.0,11.6,11.95,29124975
24-Aug-10,12.0,12.4,11.85,12.0,56046818
25-Aug-10,11.95,11.95,11.4,11.45,36025484
26-Aug-10,11.45,11.55,11.15,11.2,25860372
27-Aug-10,11.4,11.4,11.2,11.3,14456241
30-Aug-10,11.45,11.55,11.4,11.55,22931833
31-Aug-10,11.5,11.5,11.15,11.25,16398871
01-Sep-10,11.35,11.4,11.15,11.3,19108624
02-Sep-10,11.5,11.6,11.3,11.3,15027102
03-Sep-10,11.45,11.6,11.25,11.3,43604444
06-Sep-10,11.4,11.5,11.3,11.35,22639323
07-Sep-10,11.45,11.5,11.3,11.3,15342169
08-Sep-10,11.35,11.45,11.25,11.35,17491614
09-Sep-10,11.45,11.45,11.25,11.25,11425028
10-Sep-10,11.3,11.45,11.25,11.4,15767930
13-Sep-10,11.5,11.8,11.5,11.8,35615125
14-Sep-10,11.8,11.85,11.65,11.75,21501345
15-Sep-10,11.7,11.85,11.6,11.7,24282099
16-Sep-10,11.75,11.8,11.65,11.65,16574622
17-Sep-10,11.75,11.8,11.65,11.65,19958996
20-Sep-10,11.7,11.8,11.65,11.8,12851354
21-Sep-10,11.8,11.85,11.75,11.85,16701469
23-Sep-10,11.85,12.0,11.75,11.9,34051176
24-Sep-10,11.9,11.95,11.75,11.8,18488572
27-Sep-10,11.9,11.9,11.75,11.85,19181831
28-Sep-10,11.85,11.9,11.65,11.65,11685879
29-Sep-10,11.8,11.8,11.7,11.7,16696301
30-Sep-10,11.75,11.75,11.6,11.7,9685899
01-Oct-10,11.8,11.8,11.65,11.75,10021262
04-Oct-10,11.8,11.95,11.75,11.9,25731401
05-Oct-10,11.9,11.95,11.8,11.95,18747585
06-Oct-10,11.95,12.05,11.95,11.95,28672821
07-Oct-10,12.0,12.2,11.95,12.0,35790106
08-Oct-10,12.05,12.1,11.85,11.9,12706211
11-Oct-10,11.95,12.05,11.8,11.8,13123559
12-Oct-10,11.8,11.9,11.7,11.85,19716057
13-Oct-10,11.9,11.95,11.8,11.9,14105196
14-Oct-10,12.0,12.05,11.85,11.85,23081237
15-Oct-10,11.9,11.95,11.8,11.9,8218984
18-Oct-10,11.95,11.95,11.5,11.5,19361583
19-Oct-10,11.55,11.65,11.5,11.55,13411303
20-Oct-10,11.4,11.55,11.35,11.5,9846604
21-Oct-10,11.55,11.65,11.55,11.55,8566362
22-Oct-10,11.65,11.65,11.5,11.55,10329688
25-Oct-10,11.6,11.75,11.55,11.65,9744823
26-Oct-10,11.75,11.75,11.55,11.55,11133420
27-Oct-10,11.6,11.7,11.5,11.5,14037959
28-Oct-10,11.5,11.7,11.45,11.6,11431149
29-Oct-10,11.65,11.65,11.5,11.55,5894718
01-Nov-10,11.55,11.75,11.5,11.75,11921492
02-Nov-10,11.8,11.8,11.65,11.7,6725499
03-Nov-10,11.75,11.8,11.55,11.6,9062302
04-Nov-10,11.7,11.8,11.6,11.8,11197016
05-Nov-10,11.9,11.9,11.75,11.8,15587042
08-Nov-10,11.9,12.1,11.85,11.9,23316982
09-Nov-10,11.9,11.9,11.8,11.8,5411294
10-Nov-10,11.85,11.9,11.7,11.8,10959106
11-Nov-10,11.8,11.9,11.7,11.75,9587166
12-Nov-10,11.8,11.8,11.5,11.55,21424780
15-Nov-10,11.5,11.5,11.15,11.25,18298007
16-Nov-10,11.2,11.25,11.15,11.2,9552593
17-Nov-10,11.1,11.25,11.1,11.2,12292950
18-Nov-10,11.2,11.3,11.2,11.2,6317375
19-Nov-10,11.3,11.35,11.1,11.15,6878198
22-Nov-10,11.3,11.3,11.1,11.2,12002282
23-Nov-10,11.2,11.25,11.0,11.05,13132049
24-Nov-10,11.0,11.1,10.95,10.95,8698100
25-Nov-10,11.0,11.1,10.95,11.0,9698728
26-Nov-10,11.15,11.15,11.0,11.0,8109931
29-Nov-10,11.15,11.15,11.0,11.05,9672135
30-Nov-10,11.1,11.2,11.05,11.1,13451321
01-Dec-10,11.15,11.55,11.15,11.55,25934965
02-Dec-10,11.7,11.9,11.6,11.75,26422268
03-Dec-10,11.75,11.85,11.55,11.6,9867886
06-Dec-10,11.7,11.9,11.7,11.9,20278160
07-Dec-10,11.9,11.9,11.7,11.9,13442035
08-Dec-10,11.9,11.95,11.75,11.85,9517554
09-Dec-10,12.0,12.1,11.85,11.85,19497618
10-Dec-10,11.85,11.95,11.75,11.95,12892900
13-Dec-10,11.95,12.0,11.85,11.85,8641687
14-Dec-10,11.9,12.0,11.85,11.95,16819700
15-Dec-10,12.0,12.15,11.9,11.95,30194864
16-Dec-10,12.0,12.3,11.95,12.2,56095029
17-Dec-10,12.3,12.4,12.15,12.25,36087612
20-Dec-10,12.35,12.4,12.15,12.25,21619644
21-Dec-10,12.3,12.35,12.15,12.35,19326807
22-Dec-10,12.35,12.65,12.35,12.45,35718642
23-Dec-10,12.5,12.6,12.45,12.5,19907599
24-Dec-10,12.55,12.6,12.45,12.45,12141576
27-Dec-10,12.5,12.85,12.45,12.85,31638119
28-Dec-10,12.9,12.9,12.7,12.85,17151973
29-Dec-10,12.9,13.25,12.85,13.2,56636819
30-Dec-10,13.3,13.5,13.1,13.2,47821253
31-Dec-10,13.1,13.55,13.05,13.45,44870630
03-Jan-11,13.6,14.0,13.5,13.85,68142009
04-Jan-11,13.75,13.75,13.1,13.15,47236019
05-Jan-11,13.15,13.4,12.7,12.85,58821295
06-Jan-11,12.85,13.15,12.7,13.15,27506230
07-Jan-11,13.15,13.15,12.7,12.85,29855612
10-Jan-11,12.85,13.0,12.75,12.9,20394794
11-Jan-11,12.9,13.1,12.8,13.05,21835686
12-Jan-11,13.1,13.55,13.1,13.4,46369259
13-Jan-11,13.55,13.7,13.4,13.5,63021237
14-Jan-11,13.55,13.6,13.3,13.45,17440725
17-Jan-11,13.55,13.6,13.4,13.55,34738741
18-Jan-11,13.55,13.8,13.4,13.8,43077483
19-Jan-11,13.85,14.05,13.8,13.85,39630459
20-Jan-11,13.95,14.0,13.8,13.9,21664330
21-Jan-11,13.75,13.8,13.6,13.65,17826154
24-Jan-11,13.65,13.9,13.65,13.7,13380920
25-Jan-11,13.8,13.95,13.8,13.85,21150373
26-Jan-11,14.0,14.4,13.95,14.25,55453391
27-Jan-11,14.3,14.35,14.1,14.1,14174290
28-Jan-11,14.1,14.35,14.1,14.1,28896624
08-Feb-11,14.2,14.25,13.9,13.95,18725926
09-Feb-11,14.05,14.1,13.65,13.65,20216895
10-Feb-11,13.55,13.65,13.0,13.0,26754584
11-Feb-11,13.0,13.1,12.2,12.3,54127689
14-Feb-11,12.5,12.6,12.25,12.5,27342817
15-Feb-11,12.3,12.6,11.9,12.55,23616922
16-Feb-11,12.6,13.0,12.5,12.75,21456727
17-Feb-11,12.8,12.8,12.5,12.5,12760132
18-Feb-11,12.75,13.1,12.65,13.0,32805491
21-Feb-11,13.0,13.0,12.75,12.8,14920333
22-Feb-11,12.5,12.55,12.3,12.45,18841111
23-Feb-11,12.35,12.55,12.3,12.35,12951192
24-Feb-11,12.4,12.5,12.3,12.3,10764595
25-Feb-11,12.4,12.45,12.1,12.25,19248791
01-Mar-11,12.35,12.65,12.35,12.65,10386094
02-Mar-11,12.5,12.8,12.5,12.65,19745863
03-Mar-11,12.65,13.0,12.65,13.0,27113534
04-Mar-11,13.1,13.15,12.9,12.95,20525812
07-Mar-11,12.95,13.15,12.85,12.95,18559177
08-Mar-11,13.1,13.2,12.9,13.05,23969799
09-Mar-11,13.2,13.4,13.2,13.4,26988607
10-Mar-11,13.4,13.4,13.15,13.15,12138708
11-Mar-11,12.9,13.0,12.7,12.8,13463580
14-Mar-11,12.5,12.65,12.3,12.55,14962879
15-Mar-11,12.55,12.6,11.75,12.35,34207634
16-Mar-11,12.5,12.65,12.4,12.6,13927834
17-Mar-11,12.5,12.7,12.4,12.7,12675190
18-Mar-11,12.8,12.95,12.65,12.9,16658288
21-Mar-11,13.3,13.3,12.8,12.95,13864554
22-Mar-11,13.05,13.25,12.95,13.15,15100677
23-Mar-11,13.3,13.3,13.05,13.15,8620703
24-Mar-11,13.2,13.2,12.95,13.0,8143565
25-Mar-11,13.2,13.2,13.05,13.15,7512091
28-Mar-11,13.1,13.25,13.1,13.2,7823559
29-Mar-11,13.2,13.2,13.05,13.15,7482676
30-Mar-11,13.2,13.3,13.1,13.2,12033381
31-Mar-11,13.3,13.35,13.1,13.25,11857838
01-Apr-11,13.25,13.35,13.1,13.35,12063761
06-Apr-11,13.4,13.8,13.35,13.7,23174479
07-Apr-11,13.7,13.9,13.55,13.9,19754785
08-Apr-11,13.9,13.95,13.8,13.9,17990056
11-Apr-11,13.95,14.0,13.8,13.9,10925529
12-Apr-11,13.8,13.85,13.55,13.6,9518705
13-Apr-11,13.6,13.9,13.5,13.8,10061573
14-Apr-11,13.85,13.9,13.65,13.8,10057223
15-Apr-11,13.9,13.9,13.35,13.5,9225530
18-Apr-11,13.65,13.65,13.4,13.45,9212100
19-Apr-11,13.2,13.35,12.9,12.9,13884121
20-Apr-11,13.05,13.4,13.05,13.2,12854347
21-Apr-11,13.4,13.65,13.35,13.6,22657928
22-Apr-11,13.8,13.8,13.6,13.75,11117958
25-Apr-11,14.05,14.1,13.85,13.9,24638423
26-Apr-11,13.0,13.55,13.0,13.55,18593010
27-Apr-11,13.65,13.85,13.6,13.8,18479410
28-Apr-11,13.85,13.95,13.5,13.6,15844020
29-Apr-11,13.6,13.65,13.45,13.6,13000256
03-May-11,13.7,13.8,13.6,13.7,10098201
04-May-11,13.65,13.65,13.45,13.5,12622326
05-May-11,13.5,13.65,13.3,13.55,5967772
06-May-11,13.6,13.75,13.55,13.65,15690309
09-May-11,13.65,14.05,13.6,14.0,24153718
10-May-11,14.0,14.05,13.85,13.95,9629720
11-May-11,14.0,14.05,13.8,14.0,16232035
12-May-11,13.95,14.0,13.8,13.9,9457247
13-May-11,13.9,13.95,13.55,13.65,13442538
16-May-11,13.65,13.75,13.6,13.75,8019698
17-May-11,13.75,13.8,13.6,13.7,10381511
18-May-11,13.7,13.8,13.45,13.75,13739740
19-May-11,13.7,13.95,13.6,13.7,17225697
20-May-11,13.75,13.75,13.35,13.35,10423969
23-May-11,13.25,13.35,13.05,13.1,15223523
24-May-11,13.05,13.15,12.95,13.15,16870418
25-May-11,13.0,13.1,12.95,13.0,11674211
26-May-11,13.1,13.15,13.0,13.05,7860910
27-May-11,13.05,13.2,13.05,13.05,7097062
30-May-11,13.05,13.2,13.0,13.1,6659001
31-May-11,13.2,13.45,13.15,13.35,13523017
01-Jun-11,13.45,13.55,13.35,13.5,10004698
02-Jun-11,13.2,13.45,13.2,13.45,6192217
03-Jun-11,13.5,13.5,13.25,13.4,6168880
07-Jun-11,13.4,13.4,13.2,13.3,6197243
08-Jun-11,13.2,13.3,13.0,13.0,14982520
09-Jun-11,13.0,13.15,12.95,13.05,10985166
10-Jun-11,13.2,13.25,12.8,12.8,17586236
13-Jun-11,12.7,12.75,12.4,12.4,27610337
14-Jun-11,12.4,12.6,12.4,12.6,10839853
15-Jun-11,12.5,12.6,12.2,12.35,24330761
16-Jun-11,12.2,12.3,12.1,12.15,14706224
17-Jun-11,12.3,12.35,12.1,12.1,8225090
20-Jun-11,12.2,12.3,12.0,12.1,14126537
21-Jun-11,12.15,12.3,12.15,12.25,9028218
22-Jun-11,12.3,12.4,12.2,12.3,16054782
23-Jun-11,12.2,12.3,12.1,12.15,5633459
24-Jun-11,12.05,12.15,11.95,11.95,15876974
27-Jun-11,11.85,12.05,11.8,11.95,10666447
28-Jun-11,12.0,12.05,11.8,11.8,14518395
29-Jun-11,11.95,12.4,11.9,12.4,16790362
30-Jun-11,12.35,12.4,12.25,12.4,13342882
01-Jul-11,12.45,12.55,12.4,12.45,10840613
04-Jul-11,12.5,12.5,12.35,12.35,8469299
05-Jul-11,12.35,12.45,12.3,12.3,8323036
06-Jul-11,12.4,12.65,12.35,12.55,13884263
07-Jul-11,12.6,12.6,12.5,12.6,11012252
08-Jul-11,12.6,12.7,12.5,12.5,16359287
11-Jul-11,12.5,12.5,12.3,12.35,9320655
12-Jul-11,12.25,12.3,11.95,12.05,15153955
13-Jul-11,12.05,12.25,12.0,12.15,9716775
14-Jul-11,12.1,12.25,12.0,12.1,8542845
15-Jul-11,12.2,12.3,12.1,12.3,15871020
18-Jul-11,12.2,12.3,12.1,12.2,9837081
19-Jul-11,12.25,12.4,12.2,12.35,9850065
20-Jul-11,12.45,12.5,12.35,12.4,12396117
21-Jul-11,12.5,12.5,12.35,12.5,8674716
22-Jul-11,12.55,12.55,12.4,12.5,9516550
25-Jul-11,12.5,12.55,12.4,12.45,8240097
26-Jul-11,12.55,12.55,12.4,12.55,11642877
27-Jul-11,12.5,12.65,12.5,12.55,16075078
28-Jul-11,12.55,12.6,12.45,12.55,8545575
29-Jul-11,12.55,12.65,12.45,12.5,13124379
01-Aug-11,12.55,12.8,12.5,12.8,14270099
02-Aug-11,12.7,12.8,12.55,12.55,11062949
03-Aug-11,12.5,12.5,12.3,12.4,14693289
04-Aug-11,12.4,12.65,12.35,12.35,30578292
05-Aug-11,11.6,12.0,11.55,11.7,41920525
08-Aug-11,11.2,11.2,10.3,10.4,33083639
09-Aug-11,10.0,10.75,9.98,10.55,24911631
10-Aug-11,10.8,11.0,10.7,10.8,22681119
11-Aug-11,10.6,10.95,10.45,10.65,12651703
12-Aug-11,10.85,10.85,10.6,10.6,12956957
15-Aug-11,10.8,10.9,10.75,10.9,9676135
16-Aug-11,11.1,11.1,10.8,10.8,10117635
17-Aug-11,10.95,10.95,10.7,10.85,8833498
18-Aug-11,10.85,10.9,10.7,10.85,16266605
19-Aug-11,10.6,10.65,10.3,10.5,16400733
22-Aug-11,10.45,10.7,10.35,10.4,8154222
23-Aug-11,10.6,10.9,10.55,10.85,8972055
24-Aug-11,10.85,10.85,10.5,10.75,10024778
25-Aug-11,10.8,10.85,10.5,10.5,7280638
26-Aug-11,10.7,10.95,10.55,10.95,9706830
29-Aug-11,11.05,11.15,10.95,11.05,8045002
30-Aug-11,11.05,11.1,10.8,10.85,9279884
31-Aug-11,11.0,11.1,10.85,11.1,5655616
01-Sep-11,11.15,11.5,11.1,11.2,17951043
02-Sep-11,11.3,11.3,11.0,11.15,13951053
05-Sep-11,10.95,10.95,10.75,10.8,11629945
06-Sep-11,10.65,10.65,10.1,10.2,22467473
07-Sep-11,10.35,10.5,10.35,10.45,6539387
08-Sep-11,10.45,10.55,10.15,10.25,16351991
09-Sep-11,10.25,10.4,10.2,10.25,10715670
13-Sep-11,10.0,10.1,9.83,9.99,22759800
14-Sep-11,10.05,10.05,9.55,9.74,16457044
15-Sep-11,10.1,10.1,9.8,9.95,15235811
16-Sep-11,10.2,10.35,10.15,10.3,15946263
19-Sep-11,10.15,10.2,9.96,10.15,7616773
20-Sep-11,10.0,10.15,9.84,10.15,14134534
21-Sep-11,10.15,10.2,9.97,10.2,11564683
22-Sep-11,10.0,10.0,9.81,10.0,15729017
23-Sep-11,9.74,9.8,9.55,9.79,20498396
26-Sep-11,9.6,9.74,9.5,9.71,15425586
27-Sep-11,9.9,10.0,9.85,10.0,15716990
28-Sep-11,10.1,10.1,9.87,9.96,19917634
29-Sep-11,9.81,10.0,9.73,10.0,16943090
30-Sep-11,10.0,10.1,9.78,9.9,35843991
03-Oct-11,9.68,9.68,9.21,9.24,26912030
04-Oct-11,9.08,9.16,8.96,9.07,30041746
05-Oct-11,9.07,9.11,8.86,8.86,17157107
06-Oct-11,9.07,9.28,9.01,9.18,25629802
07-Oct-11,9.34,9.38,9.29,9.29,14290672
11-Oct-11,9.49,9.59,9.43,9.58,17127415
12-Oct-11,9.5,9.63,9.43,9.6,10768406
13-Oct-11,9.56,9.69,9.53,9.61,7533251
14-Oct-11,9.56,9.56,9.43,9.45,5576907
17-Oct-11,9.58,9.64,9.5,9.64,7370521
18-Oct-11,9.49,9.54,9.42,9.51,4300461
19-Oct-11,9.58,9.58,9.45,9.55,5581957
20-Oct-11,9.47,9.55,9.3,9.3,8173143
21-Oct-11,9.25,9.39,9.25,9.28,6273355
24-Oct-11,9.44,9.68,9.44,9.68,14680612
25-Oct-11,9.72,9.72,9.59,9.67,10606210
26-Oct-11,9.56,9.65,9.51,9.61,12983052
27-Oct-11,9.62,9.68,9.53,9.65,27542861
28-Oct-11,9.83,9.94,9.76,9.76,28093310
31-Oct-11,9.8,9.91,9.76,9.8,16327133
01-Nov-11,9.93,9.93,9.71,9.78,12172263
02-Nov-11,9.66,9.66,9.48,9.51,23666366
03-Nov-11,9.51,9.51,9.25,9.29,13722962
04-Nov-11,9.51,9.56,9.49,9.52,11909035
07-Nov-11,9.59,9.59,9.44,9.5,5784741
08-Nov-11,9.54,9.63,9.46,9.48,7929452
09-Nov-11,9.53,9.58,9.45,9.47,7436887
10-Nov-11,9.28,9.29,8.82,8.91,23365122
11-Nov-11,9.02,9.02,8.79,8.9,16923488
14-Nov-11,9.02,9.09,9.0,9.08,9623587
15-Nov-11,9.07,9.09,8.99,9.0,5932623
16-Nov-11,9.02,9.09,8.86,8.93,10970887
17-Nov-11,8.8,8.93,8.77,8.89,5477677
18-Nov-11,8.7,8.87,8.68,8.76,9562455
21-Nov-11,8.66,8.76,8.61,8.65,8575160
22-Nov-11,8.65,8.79,8.4,8.5,9101788
23-Nov-11,8.4,8.45,8.07,8.07,16891710
24-Nov-11,8.15,8.63,8.15,8.63,18021272
25-Nov-11,8.69,8.75,8.2,8.35,12770022
28-Nov-11,8.41,8.53,8.4,8.45,7437634
29-Nov-11,8.6,8.75,8.5,8.71,9617591
30-Nov-11,8.62,8.62,8.36,8.46,13720186
01-Dec-11,8.88,9.05,8.81,9.05,20845665
02-Dec-11,9.05,9.13,8.98,9.12,12453778
05-Dec-11,9.25,9.5,9.22,9.3,14690873
06-Dec-11,9.02,9.15,8.92,8.92,10406359
07-Dec-11,9.06,9.1,8.97,9.08,7821784
08-Dec-11,9.08,9.08,8.75,8.85,9925949
09-Dec-11,8.6,8.77,8.5,8.64,10193636
12-Dec-11,8.8,8.81,8.63,8.7,5919636
13-Dec-11,8.62,8.62,8.48,8.59,4175204
14-Dec-11,8.68,8.68,8.56,8.6,3673128
15-Dec-11,8.55,8.55,8.25,8.25,9174568
16-Dec-11,8.3,8.31,8.22,8.22,8919738
19-Dec-11,8.15,8.15,8.0,8.09,12087075
20-Dec-11,8.26,8.26,8.06,8.09,8865743
21-Dec-11,8.65,8.65,8.65,8.65,7760101
22-Dec-11,9.25,9.25,9.12,9.2,61509792
23-Dec-11,9.4,9.6,9.3,9.35,46371647
26-Dec-11,9.34,9.34,9.13,9.15,16945297
27-Dec-11,9.23,9.36,9.15,9.36,15528725
28-Dec-11,9.36,9.37,9.26,9.3,8361705
29-Dec-11,9.2,9.32,9.15,9.32,7412523
30-Dec-11,9.38,9.47,9.21,9.22,11611581
02-Jan-12,9.22,9.25,8.79,8.82,14097291
03-Jan-12,8.9,9.22,8.9,9.14,19947288
04-Jan-12,9.21,9.31,9.14,9.14,15589876
