Data,Open,High,Low,Close,Volume
02-Jul-10,65.8,67.8,65.8,66.4,7842275
05-Jul-10,66.5,68.0,66.5,67.7,8203435
06-Jul-10,67.5,69.7,67.5,69.7,12837002
07-Jul-10,69.7,70.0,69.4,70.0,10735372
08-Jul-10,70.2,71.4,70.0,71.3,15674918
09-Jul-10,71.3,72.4,70.9,72.3,16782137
12-Jul-10,72.3,72.7,71.7,72.5,16161463
13-Jul-10,72.5,72.5,71.4,71.6,8725674
14-Jul-10,71.8,72.4,71.8,72.2,23640329
15-Jul-10,69.0,69.3,68.5,69.1,16947287
16-Jul-10,68.6,68.9,68.2,68.6,7238814
19-Jul-10,68.2,68.2,67.2,67.6,11152740
20-Jul-10,67.5,67.9,66.9,67.8,7533763
21-Jul-10,67.8,68.5,67.8,68.5,6989293
22-Jul-10,68.5,69.0,67.9,67.9,9073004
23-Jul-10,68.7,69.2,68.2,69.0,8297660
26-Jul-10,66.8,68.3,66.3,68.0,8625161
27-Jul-10,67.2,67.4,66.4,66.7,10148923
28-Jul-10,66.3,67.4,66.2,67.1,7914412
29-Jul-10,67.4,67.8,66.6,67.8,6671287
30-Jul-10,67.6,67.6,66.7,66.9,4233371
02-Aug-10,66.5,67.9,66.5,67.8,12001987
03-Aug-10,67.9,68.4,67.5,68.4,6999799
04-Aug-10,68.4,68.8,67.8,68.8,7691096
05-Aug-10,68.8,69.0,67.8,68.3,6740117
06-Aug-10,68.3,68.9,67.9,68.8,6865928
09-Aug-10,68.1,69.2,68.1,69.2,9265836
10-Aug-10,69.2,69.3,68.6,69.3,4835462
11-Aug-10,69.3,69.6,68.8,69.6,5640815
12-Aug-10,69.2,70.1,68.9,70.0,10290470
13-Aug-10,70.0,70.5,69.3,70.4,9861176
16-Aug-10,70.0,70.4,69.5,70.4,7706908
17-Aug-10,70.0,70.3,69.5,70.0,10451281
18-Aug-10,70.0,70.0,69.0,69.9,8131156
19-Aug-10,70.0,71.2,69.5,71.2,9128989
20-Aug-10,71.0,71.0,69.8,70.5,15545446
23-Aug-10,70.5,71.1,69.9,70.9,5357075
24-Aug-10,70.8,71.2,70.2,70.5,15490551
25-Aug-10,70.2,70.2,69.0,69.1,9049635
26-Aug-10,68.9,70.1,68.5,69.5,5171025
27-Aug-10,69.4,69.9,69.0,69.7,3195047
30-Aug-10,70.0,71.0,69.6,71.0,5970475
31-Aug-10,70.8,71.0,70.2,71.0,7423883
01-Sep-10,71.0,71.3,70.5,71.2,5351954
02-Sep-10,71.4,72.2,71.4,72.0,12597521
03-Sep-10,72.0,72.3,71.7,71.9,8043991
06-Sep-10,71.9,72.0,71.5,71.8,7975946
07-Sep-10,71.8,72.2,71.4,72.0,8232935
08-Sep-10,71.8,72.1,71.5,71.9,7194698
09-Sep-10,72.0,72.1,71.5,71.7,3306186
10-Sep-10,71.7,72.5,71.7,72.5,8454706
13-Sep-10,72.5,75.0,72.5,75.0,13959587
14-Sep-10,75.0,75.0,74.0,74.9,10605901
15-Sep-10,75.5,75.5,74.5,75.5,12771181
16-Sep-10,75.4,75.5,74.8,74.8,7108724
17-Sep-10,74.9,76.0,74.9,74.9,17129818
20-Sep-10,74.8,75.8,74.3,75.3,7239447
21-Sep-10,75.4,75.5,75.1,75.3,8497315
23-Sep-10,75.3,76.1,75.0,76.1,10935720
24-Sep-10,76.1,76.5,75.7,76.5,10229560
27-Sep-10,76.5,77.8,76.5,77.4,16676584
28-Sep-10,77.3,77.5,76.9,77.5,10236727
29-Sep-10,77.5,77.7,76.8,76.8,10346184
30-Sep-10,76.5,77.1,75.5,76.7,10371535
01-Oct-10,76.4,77.2,76.2,77.0,4049852
04-Oct-10,76.3,77.9,76.0,77.7,7937078
05-Oct-10,77.5,78.0,75.8,77.6,14871096
06-Oct-10,78.0,78.0,77.0,77.5,13160692
07-Oct-10,77.5,77.9,77.4,77.7,5642119
08-Oct-10,77.7,77.8,76.7,77.5,8397467
11-Oct-10,77.5,77.7,75.9,76.2,5941595
12-Oct-10,76.3,76.3,75.0,75.7,7462174
13-Oct-10,76.1,78.0,76.0,77.7,13215586
14-Oct-10,78.2,83.1,78.2,82.0,31380108
15-Oct-10,82.2,82.6,81.2,82.0,17390212
18-Oct-10,82.0,82.3,79.0,80.0,12697295
19-Oct-10,80.0,80.0,79.0,79.5,15764578
20-Oct-10,79.4,82.0,79.2,81.5,11044257
21-Oct-10,82.0,83.5,81.7,83.2,24783070
22-Oct-10,84.5,85.2,83.7,84.5,22445391
25-Oct-10,84.8,88.0,84.1,86.9,21849237
26-Oct-10,87.2,90.3,87.2,90.0,25574342
27-Oct-10,90.3,92.0,90.0,91.4,32371114
28-Oct-10,90.4,91.0,87.9,90.3,19605946
29-Oct-10,90.0,90.0,87.5,87.8,13974884
01-Nov-10,88.0,90.0,88.0,89.5,11825775
02-Nov-10,89.4,90.0,88.0,89.0,11095288
03-Nov-10,89.0,90.3,88.9,89.5,13440615
04-Nov-10,89.5,91.0,89.1,90.6,12932065
05-Nov-10,91.0,93.0,90.7,92.9,20861701
08-Nov-10,93.0,95.0,92.7,94.5,16448269
09-Nov-10,94.4,94.9,94.3,94.6,13655363
10-Nov-10,94.5,94.5,93.5,94.0,10050442
11-Nov-10,94.0,94.0,91.5,92.3,13362229
12-Nov-10,92.0,92.0,89.0,89.6,11885793
15-Nov-10,89.6,90.0,87.6,88.1,12484139
16-Nov-10,88.5,91.2,88.2,90.5,12474359
17-Nov-10,90.0,90.0,89.0,89.3,9912059
18-Nov-10,90.0,91.4,89.5,90.7,16792054
19-Nov-10,91.5,91.9,89.9,90.6,13440982
22-Nov-10,90.7,91.3,90.0,90.0,8116514
23-Nov-10,90.7,91.3,89.8,90.1,9580122
24-Nov-10,89.8,91.2,89.8,90.5,11131311
25-Nov-10,91.0,91.3,90.3,90.7,10422273
26-Nov-10,91.0,91.3,90.5,90.7,7658817
29-Nov-10,91.0,91.8,90.8,91.5,6480960
30-Nov-10,92.0,92.0,90.6,90.7,14438328
01-Dec-10,91.1,94.2,91.1,93.9,14529478
02-Dec-10,94.5,95.0,93.5,94.0,9292929
03-Dec-10,94.0,95.0,93.8,93.8,7330633
06-Dec-10,94.0,95.0,94.0,95.0,14265974
07-Dec-10,95.0,95.7,94.9,95.3,7963917
08-Dec-10,95.5,95.8,94.4,95.7,9105383
09-Dec-10,95.7,96.8,95.1,95.2,9691114
10-Dec-10,94.8,94.9,91.9,93.0,8822997
13-Dec-10,93.6,94.4,93.5,93.6,3531957
14-Dec-10,94.3,95.0,93.6,94.2,7684495
15-Dec-10,94.6,96.0,94.6,96.0,13197471
16-Dec-10,96.3,96.7,95.4,96.0,9628494
17-Dec-10,96.1,97.9,96.0,97.3,15358317
20-Dec-10,97.3,97.4,94.6,96.6,9082577
21-Dec-10,96.6,96.6,95.1,96.1,9563153
22-Dec-10,95.7,96.2,95.5,96.2,4488585
23-Dec-10,96.2,96.7,95.6,96.7,5205071
24-Dec-10,96.7,96.7,95.7,96.3,8185139
27-Dec-10,95.8,96.6,94.8,96.3,4245107
28-Dec-10,96.4,96.7,95.8,96.7,4572662
29-Dec-10,96.5,96.7,96.0,96.6,5105079
30-Dec-10,96.3,97.1,95.4,97.1,7673428
31-Dec-10,97.1,97.5,96.5,97.5,5617779
03-Jan-11,97.4,97.5,96.5,97.0,5965901
04-Jan-11,97.0,97.0,96.1,96.7,6991023
05-Jan-11,96.6,96.6,94.5,95.7,10221925
06-Jan-11,95.8,96.0,94.3,95.1,10872406
07-Jan-11,94.1,94.5,91.3,91.8,15353101
10-Jan-11,91.8,91.8,90.8,91.6,11881617
11-Jan-11,91.6,92.3,91.1,92.2,13265485
12-Jan-11,92.2,92.8,92.0,92.6,7853550
13-Jan-11,92.8,93.8,92.6,93.7,8176200
14-Jan-11,93.8,94.0,93.1,94.0,4652285
17-Jan-11,93.2,94.3,93.2,94.2,4879619
18-Jan-11,93.0,96.0,93.0,95.5,8097127
19-Jan-11,95.5,97.0,94.6,96.7,19423194
20-Jan-11,96.0,96.7,95.6,95.7,5296080
21-Jan-11,94.7,97.0,94.1,96.9,7852060
24-Jan-11,96.5,96.5,95.4,96.1,5277045
25-Jan-11,96.1,97.0,95.8,95.8,8226359
26-Jan-11,95.5,96.5,95.5,96.3,3774706
27-Jan-11,96.3,97.2,95.8,97.1,9113200
28-Jan-11,97.0,100.5,96.5,99.3,29884577
08-Feb-11,99.9,105.0,99.7,102.0,34111007
09-Feb-11,102.0,102.5,100.0,101.5,16314648
10-Feb-11,100.0,103.5,99.5,101.0,27261147
11-Feb-11,101.5,103.5,100.0,101.0,23583036
14-Feb-11,100.0,100.5,98.0,98.0,17868622
15-Feb-11,97.9,101.5,96.8,100.0,16685957
16-Feb-11,100.0,100.5,98.3,98.6,12762124
17-Feb-11,98.8,102.0,98.6,99.5,15661720
18-Feb-11,101.0,103.5,100.5,103.0,17838322
21-Feb-11,103.0,105.0,102.0,105.0,10877997
22-Feb-11,104.0,105.0,101.5,103.0,15459522
23-Feb-11,102.0,102.5,98.5,98.8,12803783
24-Feb-11,98.0,101.0,98.0,99.3,10741335
25-Feb-11,99.5,100.5,97.8,99.5,10962335
01-Mar-11,98.0,100.5,98.0,99.4,4726015
02-Mar-11,98.3,99.0,94.8,94.8,11531089
03-Mar-11,94.8,96.3,93.5,95.3,13291200
04-Mar-11,96.4,97.5,96.0,97.5,6043132
07-Mar-11,97.1,98.2,96.7,97.0,3748409
08-Mar-11,95.8,96.7,95.8,96.7,6340154
09-Mar-11,96.7,97.3,94.5,94.9,9104907
10-Mar-11,95.2,95.2,92.2,92.2,9985899
11-Mar-11,91.0,93.9,91.0,92.8,8181180
14-Mar-11,99.2,99.2,96.0,98.2,15827601
15-Mar-11,98.7,98.8,93.0,98.0,13543932
16-Mar-11,99.0,99.6,97.4,98.2,7500821
17-Mar-11,97.8,99.5,97.6,99.4,9411800
18-Mar-11,98.5,100.5,98.3,99.0,12379208
21-Mar-11,99.5,104.5,99.0,101.5,15439724
22-Mar-11,102.0,102.5,100.0,100.5,9860593
23-Mar-11,100.5,102.0,99.5,101.5,11150274
24-Mar-11,102.0,102.0,100.0,100.5,4988790
25-Mar-11,102.0,102.0,100.0,100.5,8488191
28-Mar-11,99.5,100.5,99.5,100.0,6593250
29-Mar-11,100.5,103.0,100.0,103.0,10260741
30-Mar-11,103.0,105.0,103.0,104.5,20065197
31-Mar-11,105.0,105.0,100.5,103.5,14272419
01-Apr-11,103.5,104.0,101.5,104.0,5693427
06-Apr-11,105.0,107.0,104.5,106.0,15908476
07-Apr-11,107.0,107.5,102.5,106.0,16457580
08-Apr-11,106.0,106.0,104.0,104.5,9096899
11-Apr-11,105.0,105.0,104.0,105.0,5354492
12-Apr-11,105.0,105.0,102.0,104.0,12350712
13-Apr-11,103.5,106.0,102.5,106.0,13265486
14-Apr-11,106.0,106.0,104.5,105.0,10607944
15-Apr-11,105.5,105.5,103.0,104.0,8091234
18-Apr-11,105.5,106.0,104.0,105.5,8694791
19-Apr-11,103.5,106.0,102.5,105.0,8228994
20-Apr-11,106.0,107.0,105.0,107.0,8662722
21-Apr-11,107.0,114.0,106.5,114.0,40127920
22-Apr-11,112.5,113.5,111.0,112.5,11714176
25-Apr-11,113.5,113.5,110.5,110.5,7259341
26-Apr-11,110.0,111.5,109.0,111.0,9574079
27-Apr-11,112.5,116.5,112.5,114.5,17486217
28-Apr-11,114.5,115.5,113.0,115.5,11995781
29-Apr-11,115.5,117.0,112.0,117.0,18697827
03-May-11,117.0,117.0,114.0,116.0,5931831
04-May-11,115.0,115.0,112.0,113.5,8314176
05-May-11,110.5,113.5,110.5,112.5,6397946
06-May-11,112.0,113.0,110.0,111.5,6110953
09-May-11,111.5,112.5,108.5,112.0,13799261
10-May-11,112.5,115.0,112.0,114.5,8274434
11-May-11,115.5,116.5,114.5,116.5,8126721
12-May-11,114.0,116.5,114.0,115.0,6027462
13-May-11,113.0,115.5,112.5,114.0,7566492
16-May-11,113.5,114.5,112.5,112.5,5295742
17-May-11,113.0,116.5,112.5,115.0,7495850
18-May-11,115.0,116.0,114.5,116.0,4019524
19-May-11,115.5,116.5,114.5,115.5,6308766
20-May-11,116.5,116.5,114.0,114.5,4197213
23-May-11,112.5,116.0,112.5,116.0,7408829
24-May-11,115.0,115.0,112.5,114.5,9135100
25-May-11,114.0,114.5,112.5,113.0,6297508
26-May-11,113.0,114.0,113.0,113.0,4362395
27-May-11,113.5,114.0,113.0,113.0,6903916
30-May-11,108.0,111.0,108.0,109.0,16243484
31-May-11,108.0,112.5,106.5,110.0,20063038
01-Jun-11,110.0,114.5,110.0,113.5,11659743
02-Jun-11,113.5,114.5,113.0,113.5,9840801
03-Jun-11,113.5,115.5,113.5,115.0,7622617
07-Jun-11,113.5,114.5,111.0,113.5,5797457
08-Jun-11,113.0,114.5,112.5,112.5,6003652
09-Jun-11,113.0,113.0,112.0,112.0,7033713
10-Jun-11,113.5,113.5,109.0,109.0,7744042
13-Jun-11,107.5,107.5,105.5,106.0,9703052
14-Jun-11,106.0,107.5,106.0,107.0,8204180
15-Jun-11,107.0,111.5,106.5,110.5,12630133
16-Jun-11,108.5,110.0,106.0,109.5,9324553
17-Jun-11,108.5,109.5,106.5,108.5,13889339
20-Jun-11,107.5,109.0,106.0,106.0,8342839
21-Jun-11,106.0,107.0,103.0,103.0,12058933
22-Jun-11,103.5,104.0,101.0,101.0,14780642
23-Jun-11,100.5,100.5,97.8,98.4,17904239
24-Jun-11,98.0,98.0,96.2,96.5,18150075
27-Jun-11,94.5,96.4,92.9,95.7,28867692
28-Jun-11,96.5,98.1,96.3,97.0,16630888
29-Jun-11,98.5,100.5,97.9,100.0,12344593
30-Jun-11,100.0,104.0,100.0,103.5,18325349
01-Jul-11,103.5,106.0,102.5,106.0,10195227
04-Jul-11,106.5,108.5,106.0,108.0,13250948
05-Jul-11,108.0,111.0,106.5,110.5,16701133
06-Jul-11,111.0,112.0,109.5,111.5,9827119
07-Jul-11,111.5,111.5,108.0,109.0,12949565
08-Jul-11,109.0,110.5,108.5,110.0,18569721
11-Jul-11,104.0,104.0,102.0,103.5,11081845
12-Jul-11,103.5,103.5,101.5,101.5,7822863
13-Jul-11,101.5,108.0,101.5,107.0,9111982
14-Jul-11,107.0,110.0,107.0,109.5,10972051
15-Jul-11,109.5,109.5,107.5,109.5,7704084
18-Jul-11,109.5,110.5,107.5,110.0,6972311
19-Jul-11,110.0,110.0,108.0,109.0,4259413
20-Jul-11,109.0,110.5,108.5,110.5,5193583
21-Jul-11,111.0,111.0,108.0,109.0,5313967
22-Jul-11,110.0,111.0,109.5,111.0,7067092
25-Jul-11,111.5,111.5,109.0,110.0,5501284
26-Jul-11,110.0,112.0,109.5,111.0,7781666
27-Jul-11,109.0,109.5,107.5,107.5,11079500
28-Jul-11,105.5,110.0,105.5,109.5,8000918
29-Jul-11,108.5,110.0,107.5,108.5,3825249
01-Aug-11,101.0,101.0,101.0,101.0,5221249
02-Aug-11,94.0,94.0,94.0,94.0,19244285
03-Aug-11,94.0,95.2,93.4,94.1,32984945
04-Aug-11,94.8,94.8,91.0,91.4,22363377
05-Aug-11,88.0,90.0,87.1,89.5,20337936
08-Aug-11,89.5,89.5,83.4,84.3,20380441
09-Aug-11,80.0,89.3,79.0,83.6,26639250
10-Aug-11,86.8,89.0,83.0,86.2,22198970
11-Aug-11,83.7,87.8,83.6,85.8,12241686
12-Aug-11,87.0,87.0,84.7,84.7,11977652
15-Aug-11,86.0,86.0,84.9,85.7,6008095
16-Aug-11,87.0,87.0,85.2,85.5,5543049
17-Aug-11,86.0,87.0,84.7,85.8,6003791
18-Aug-11,87.1,87.1,84.4,86.0,9770401
19-Aug-11,82.6,84.0,82.6,83.4,15356447
22-Aug-11,82.9,85.5,82.8,84.7,8451793
23-Aug-11,85.8,88.0,85.2,87.9,8513981
24-Aug-11,89.0,89.0,85.2,88.5,10073524
25-Aug-11,89.0,90.2,88.3,88.8,7665465
26-Aug-11,89.2,90.7,89.0,90.1,10026642
29-Aug-11,89.2,92.0,89.2,90.1,8699507
30-Aug-11,90.7,90.7,88.2,89.4,6776204
31-Aug-11,90.3,90.7,89.2,90.1,4835863
01-Sep-11,91.4,94.5,90.1,90.5,16221360
02-Sep-11,91.4,92.9,90.1,91.9,7206314
05-Sep-11,90.5,90.5,87.6,88.1,8516485
06-Sep-11,86.2,87.2,84.1,85.0,10638104
07-Sep-11,85.0,86.0,84.6,85.4,7650156
08-Sep-11,86.2,86.9,84.1,84.6,16974836
09-Sep-11,84.6,85.5,84.0,84.5,10615206
13-Sep-11,83.2,83.7,80.6,81.4,13503079
14-Sep-11,81.0,84.1,80.3,81.0,21430236
15-Sep-11,82.5,82.5,81.6,81.7,12980514
16-Sep-11,82.9,84.8,82.5,83.0,13311363
19-Sep-11,83.1,83.7,82.4,83.2,4622704
20-Sep-11,83.3,84.5,81.9,83.0,9725266
21-Sep-11,83.0,83.3,82.1,82.5,5597164
22-Sep-11,80.6,80.6,79.3,79.8,17819333
23-Sep-11,78.0,78.0,76.1,77.3,20035647
26-Sep-11,76.0,77.9,76.0,77.2,9449241
27-Sep-11,78.8,81.0,78.8,80.9,8507224
28-Sep-11,82.5,82.5,79.4,80.0,10695250
29-Sep-11,79.9,81.3,79.4,80.0,8329234
30-Sep-11,80.9,81.7,79.6,81.7,8021920
03-Oct-11,80.1,80.1,76.5,77.3,10600913
04-Oct-11,77.3,78.0,76.2,77.3,12377861
05-Oct-11,77.2,78.2,77.0,77.1,10294441
06-Oct-11,78.0,82.4,78.0,82.4,14445762
07-Oct-11,84.8,87.5,84.1,86.2,17664415
11-Oct-11,88.0,88.5,87.0,88.0,12200987
12-Oct-11,88.0,88.0,85.9,86.5,7304281
13-Oct-11,86.9,87.5,86.3,86.9,4465902
14-Oct-11,87.8,87.8,83.5,83.5,9342386
17-Oct-11,83.5,85.3,83.5,85.1,6379466
18-Oct-11,83.7,84.7,83.5,84.1,4842468
19-Oct-11,84.5,84.9,83.6,84.9,4671408
20-Oct-11,84.9,84.9,84.0,84.8,7124318
21-Oct-11,84.8,85.7,84.0,85.5,11351068
24-Oct-11,86.0,88.0,86.0,87.9,13532661
25-Oct-11,88.1,88.2,87.6,88.0,8837985
26-Oct-11,88.0,88.0,87.0,88.0,6126769
27-Oct-11,87.1,88.5,87.1,88.1,4271538
28-Oct-11,88.9,90.0,88.7,89.3,11760417
31-Oct-11,88.8,90.0,88.8,89.0,5706040
01-Nov-11,88.8,90.2,88.1,89.1,10369469
02-Nov-11,88.1,89.1,87.0,88.9,8595700
03-Nov-11,88.7,88.7,86.5,86.6,8492899
04-Nov-11,87.5,89.0,87.1,88.1,10522817
07-Nov-11,88.9,88.9,87.7,88.7,6419407
08-Nov-11,89.0,89.3,87.3,87.4,6922208
09-Nov-11,87.4,88.4,87.4,88.0,4664109
10-Nov-11,87.2,87.7,86.2,86.9,5139668
11-Nov-11,86.9,87.0,86.0,86.4,5653972
14-Nov-11,88.5,90.0,88.0,89.9,11386615
15-Nov-11,89.2,90.2,89.0,89.8,8088910
16-Nov-11,90.0,90.0,87.5,87.5,7825776
17-Nov-11,85.5,86.0,83.3,85.2,11127423
18-Nov-11,83.2,83.5,80.3,80.3,25491311
21-Nov-11,78.0,78.6,76.5,78.2,25723400
22-Nov-11,78.6,79.8,77.8,79.1,12077935
23-Nov-11,79.0,79.1,77.5,78.7,10734989
24-Nov-11,77.7,80.5,77.7,79.8,9625334
25-Nov-11,80.0,81.0,78.3,78.3,11448057
28-Nov-11,79.6,81.3,79.0,80.6,8392342
29-Nov-11,81.4,82.0,80.5,81.5,5130970
30-Nov-11,81.8,81.8,78.9,79.4,13232638
01-Dec-11,83.0,83.0,81.6,82.2,13790920
02-Dec-11,82.0,82.6,81.9,82.4,8773279
05-Dec-11,83.0,84.5,82.4,84.4,8260325
06-Dec-11,83.9,83.9,82.0,82.2,10228602
07-Dec-11,83.0,85.0,83.0,85.0,10172895
08-Dec-11,85.0,85.0,83.5,85.0,7597663
09-Dec-11,84.9,85.2,83.5,85.0,7124333
12-Dec-11,85.9,86.3,85.0,85.6,6275865
13-Dec-11,85.0,85.2,83.9,84.9,5824482
14-Dec-11,86.0,86.0,84.5,85.2,3298561
15-Dec-11,84.1,84.1,82.5,82.6,5568233
16-Dec-11,83.5,83.8,82.4,82.9,1997897
19-Dec-11,84.0,84.0,81.8,83.4,5831764
20-Dec-11,83.8,83.8,80.9,81.8,8553648
21-Dec-11,83.4,85.0,83.0,83.9,11581398
22-Dec-11,84.0,84.7,84.0,84.4,4120525
23-Dec-11,84.9,85.5,84.7,85.1,6360883
26-Dec-11,85.1,85.6,84.4,85.0,8292317
27-Dec-11,84.5,85.2,84.5,85.2,4637276
28-Dec-11,85.6,85.6,81.2,82.8,14751673
29-Dec-11,81.4,81.9,80.4,80.8,10043757
30-Dec-11,81.3,81.6,80.4,80.8,8178839
02-Jan-12,80.8,80.8,78.3,79.2,13805526
03-Jan-12,80.0,80.8,79.3,79.4,14790846
04-Jan-12,77.5,79.5,77.5,79.4,23568044
