Date,Open,High,Low,Close,Volume
02-Sep-10,62.7,62.9,62.1,62.9,8623969
03-Sep-10,62.9,63.3,61.9,62.7,15207868
06-Sep-10,62.2,63.8,62.2,63.1,12034833
07-Sep-10,63.1,63.7,62.7,63.6,6067956
08-Sep-10,63.1,63.9,63.1,63.9,5548018
09-Sep-10,63.9,64.0,63.6,64.0,6944151
10-Sep-10,64.1,64.9,64.0,64.9,10655529
13-Sep-10,65.0,67.0,64.6,67.0,14970607
14-Sep-10,67.0,67.3,65.9,66.7,16561436
15-Sep-10,66.6,66.9,65.9,66.8,10964825
16-Sep-10,66.5,66.9,66.2,66.9,9999549
17-Sep-10,66.8,67.2,66.5,67.2,14385730
20-Sep-10,66.8,67.6,66.6,67.6,7889842
21-Sep-10,67.7,68.0,67.4,67.9,8685725
23-Sep-10,67.7,68.4,67.1,68.0,19655942
24-Sep-10,67.9,68.0,67.4,67.9,9638491
27-Sep-10,67.9,68.3,67.6,68.3,8684167
28-Sep-10,68.0,68.4,67.8,68.4,5189717
29-Sep-10,68.4,69.0,67.8,67.8,8802681
30-Sep-10,67.3,68.4,67.3,68.4,6548935
01-Oct-10,68.3,68.5,68.0,68.5,3589594
04-Oct-10,64.0,67.5,64.0,67.5,20815276
05-Oct-10,66.9,66.9,65.8,66.4,12330381
06-Oct-10,66.4,67.2,65.9,66.4,6772516
07-Oct-10,66.4,66.9,66.0,66.2,5448479
08-Oct-10,66.2,66.5,65.8,65.8,5601340
11-Oct-10,65.5,65.6,64.0,64.3,7412321
12-Oct-10,64.3,64.5,62.0,62.3,13478967
13-Oct-10,62.4,63.9,62.3,63.9,13191989
14-Oct-10,64.5,67.4,64.5,66.7,23430507
15-Oct-10,66.7,67.4,66.7,67.4,12765941
18-Oct-10,67.4,67.5,65.9,66.6,11333539
19-Oct-10,66.2,66.3,65.7,66.0,9460031
20-Oct-10,65.5,67.6,65.3,67.5,11146745
21-Oct-10,67.4,67.9,66.1,67.4,11120559
22-Oct-10,68.0,68.2,67.7,68.2,9567765
25-Oct-10,68.2,69.2,67.8,69.1,8200259
26-Oct-10,69.2,70.0,69.1,70.0,10066819
27-Oct-10,70.0,70.2,69.0,70.0,7440897
28-Oct-10,69.2,70.2,68.5,69.5,15798844
29-Oct-10,69.5,69.5,67.9,68.2,7596202
01-Nov-10,68.4,70.3,68.4,70.0,11709521
02-Nov-10,69.9,70.2,69.2,70.2,7598895
03-Nov-10,70.2,70.6,69.8,70.0,5587245
04-Nov-10,69.8,70.6,69.6,70.4,6805377
05-Nov-10,70.5,72.7,70.3,72.6,14594871
08-Nov-10,72.8,74.4,72.5,73.7,9199991
09-Nov-10,73.6,74.5,73.2,74.5,7037693
10-Nov-10,74.4,74.4,72.6,73.4,5722851
11-Nov-10,73.0,73.2,72.0,72.7,4944926
12-Nov-10,72.0,72.5,71.1,71.4,6750956
15-Nov-10,71.4,71.4,70.4,71.1,7222650
16-Nov-10,71.1,72.5,70.6,72.5,6691389
17-Nov-10,71.8,71.9,70.6,71.2,7146138
18-Nov-10,71.2,71.5,70.4,70.4,3621634
19-Nov-10,71.4,71.4,69.4,70.2,6405263
22-Nov-10,70.2,70.5,69.9,70.2,4994873
23-Nov-10,70.4,70.4,69.5,69.7,5318915
24-Nov-10,69.4,70.2,69.2,69.9,5773598
25-Nov-10,70.1,70.1,69.1,69.1,4623467
26-Nov-10,69.3,69.6,68.5,68.7,5583612
29-Nov-10,69.6,69.6,67.6,68.0,8431687
30-Nov-10,68.0,68.8,67.9,67.9,14163226
01-Dec-10,68.9,69.5,68.6,69.4,14621575
02-Dec-10,70.6,70.6,69.5,69.5,11042611
03-Dec-10,70.0,70.0,69.4,69.7,13059791
06-Dec-10,70.0,70.7,69.9,70.7,11414421
07-Dec-10,70.7,71.0,70.2,70.9,7063502
08-Dec-10,70.8,71.0,69.6,70.7,8178099
09-Dec-10,70.9,71.5,70.6,71.3,8393969
10-Dec-10,71.3,71.3,70.6,70.8,5721226
13-Dec-10,70.8,70.8,70.1,70.2,1980957
14-Dec-10,70.3,70.7,70.1,70.4,5534774
15-Dec-10,70.0,71.9,70.0,71.9,10735945
16-Dec-10,71.9,72.4,71.2,71.4,11585980
17-Dec-10,71.5,72.0,71.0,71.4,13315292
20-Dec-10,71.5,71.8,70.2,71.0,5693922
21-Dec-10,70.7,72.0,70.4,71.5,4110166
22-Dec-10,71.2,71.6,70.9,71.2,3708256
23-Dec-10,71.4,72.2,70.9,71.5,8058607
24-Dec-10,71.5,71.8,71.0,71.4,5120508
27-Dec-10,71.5,72.5,71.0,72.0,3801295
28-Dec-10,72.2,72.2,71.6,71.9,4217557
29-Dec-10,71.6,72.1,71.5,71.8,4498110
30-Dec-10,71.4,72.4,71.2,71.7,12048664
31-Dec-10,71.8,73.0,71.6,72.7,10595054
03-Jan-11,73.2,73.4,72.5,72.6,4582481
04-Jan-11,72.8,73.1,72.2,72.4,5952764
05-Jan-11,71.8,72.1,70.8,71.5,9137533
06-Jan-11,71.0,72.1,71.0,71.9,8877103
07-Jan-11,71.9,71.9,70.7,71.3,8274401
10-Jan-11,71.3,71.5,70.0,71.5,7254548
11-Jan-11,71.5,72.5,70.5,72.5,8788054
12-Jan-11,72.7,72.9,71.8,72.6,9276688
13-Jan-11,72.5,72.9,72.2,72.6,7355432
14-Jan-11,72.6,73.0,72.4,72.9,12772909
17-Jan-11,73.5,73.5,72.0,73.3,5039070
18-Jan-11,72.1,75.6,72.1,74.8,22847055
19-Jan-11,75.3,78.7,74.9,78.0,30567993
20-Jan-11,78.2,78.9,77.6,78.0,19015787
21-Jan-11,76.4,77.9,76.0,77.4,12407718
24-Jan-11,77.6,78.3,77.0,78.0,15651886
25-Jan-11,78.5,79.2,78.0,78.7,16374556
26-Jan-11,78.9,79.3,78.6,78.9,15448582
27-Jan-11,78.9,79.9,78.8,79.0,11919835
28-Jan-11,78.5,81.4,78.2,80.5,28193649
08-Feb-11,83.2,86.1,81.8,86.1,59381065
09-Feb-11,86.1,86.6,83.5,84.7,16046132
10-Feb-11,83.5,84.2,81.4,81.4,28911128
11-Feb-11,82.3,82.3,79.6,79.7,19902532
14-Feb-11,79.8,81.2,79.0,81.2,22592127
15-Feb-11,81.1,85.9,80.0,83.7,26180785
16-Feb-11,84.5,85.9,84.1,84.5,23431181
17-Feb-11,84.6,86.2,83.3,85.8,20530730
18-Feb-11,86.5,88.9,86.3,87.2,24440837
21-Feb-11,87.6,88.2,86.5,87.2,15381549
22-Feb-11,86.6,87.8,85.8,87.2,16909758
23-Feb-11,86.9,87.0,84.7,84.7,15408801
24-Feb-11,84.0,86.2,84.0,85.3,15663154
25-Feb-11,85.8,86.7,83.5,85.7,11643313
01-Mar-11,82.8,85.7,82.8,84.7,8971884
02-Mar-11,84.0,84.3,80.1,80.5,13237631
03-Mar-11,80.5,84.6,80.5,84.2,13605054
04-Mar-11,84.8,85.7,84.6,85.3,8029974
07-Mar-11,85.5,85.6,83.0,83.6,7866485
08-Mar-11,83.0,84.0,82.9,83.7,6619508
09-Mar-11,84.0,84.5,83.2,83.2,4255069
10-Mar-11,82.6,83.5,80.6,81.0,7567378
11-Mar-11,79.2,82.1,79.2,81.0,7457979
14-Mar-11,86.6,86.6,80.8,82.5,16568389
15-Mar-11,83.1,83.3,80.0,81.2,17268248
16-Mar-11,84.0,84.5,82.6,83.9,15617378
17-Mar-11,83.9,85.0,83.0,84.5,9695742
18-Mar-11,85.0,85.7,84.5,84.9,15151020
21-Mar-11,85.2,88.4,84.5,85.3,18756168
22-Mar-11,85.8,86.0,84.6,84.8,9688137
23-Mar-11,84.8,86.0,84.2,85.0,9673326
24-Mar-11,85.0,85.4,84.0,84.0,7311073
25-Mar-11,85.3,86.1,83.3,83.6,16760894
28-Mar-11,84.0,84.9,83.9,84.5,9986068
29-Mar-11,84.0,85.6,84.0,85.3,12757962
30-Mar-11,85.8,86.5,85.7,85.9,17079095
31-Mar-11,86.5,86.7,84.8,86.7,11136187
01-Apr-11,86.6,87.0,85.4,87.0,10882509
06-Apr-11,87.5,88.5,86.7,88.0,33818880
07-Apr-11,88.0,88.2,87.0,88.1,17893585
08-Apr-11,88.0,88.4,87.5,88.0,12774225
11-Apr-11,87.9,88.3,87.0,88.3,15090159
12-Apr-11,88.3,88.3,85.7,86.4,9666081
13-Apr-11,86.0,86.4,85.4,86.4,9126630
14-Apr-11,86.6,87.3,86.3,86.7,10757802
15-Apr-11,87.4,87.4,85.6,86.3,9597346
18-Apr-11,86.3,86.3,85.4,86.0,5335503
19-Apr-11,85.7,85.7,84.0,85.0,11321871
20-Apr-11,86.0,87.5,85.5,87.5,8019634
21-Apr-11,87.5,88.8,87.3,88.4,23172299
22-Apr-11,88.4,88.8,87.9,88.2,13595096
25-Apr-11,88.5,89.0,86.0,86.3,6127622
26-Apr-11,86.0,88.1,85.6,87.0,6664377
27-Apr-11,88.0,88.8,87.5,87.9,11807772
28-Apr-11,88.5,88.5,87.3,88.1,6081895
29-Apr-11,87.6,88.2,86.6,87.8,7802043
03-May-11,87.8,87.9,85.6,86.1,6666627
04-May-11,85.6,85.6,84.8,85.0,8718582
05-May-11,84.5,85.4,83.9,85.0,10721235
06-May-11,84.0,84.1,82.9,83.9,15018896
09-May-11,83.9,83.9,82.1,83.0,19380517
10-May-11,83.4,84.9,82.9,84.8,8220504
11-May-11,84.9,85.1,84.0,84.3,4239434
12-May-11,84.0,84.4,83.3,84.0,8490583
13-May-11,83.0,83.7,82.7,83.0,8543130
16-May-11,82.7,83.5,82.5,82.9,5272998
17-May-11,83.2,83.9,82.9,83.0,6598929
18-May-11,83.0,84.3,83.0,84.3,3987276
19-May-11,84.0,84.5,83.1,83.5,7395589
20-May-11,83.5,83.5,82.0,82.0,8278744
23-May-11,81.1,81.7,80.3,81.0,10749287
24-May-11,81.0,81.0,80.4,80.6,5920112
25-May-11,80.6,82.8,80.2,82.7,9049708
26-May-11,83.3,83.3,82.1,82.6,3211009
27-May-11,82.6,83.0,81.8,81.8,5796802
30-May-11,77.1,78.6,77.0,77.3,29202428
31-May-11,77.3,80.1,76.5,79.7,29540351
01-Jun-11,79.7,81.6,79.7,81.6,19278214
02-Jun-11,80.5,81.9,80.3,81.2,11682149
03-Jun-11,80.4,81.1,79.2,80.7,12037312
07-Jun-11,79.3,79.5,78.4,78.5,9772287
08-Jun-11,78.5,80.0,78.4,79.9,15564207
09-Jun-11,80.0,81.0,79.9,80.6,6015859
10-Jun-11,81.6,82.3,80.5,80.6,6654472
13-Jun-11,80.0,80.5,79.6,79.6,6889229
14-Jun-11,80.4,80.4,79.4,80.1,7521656
15-Jun-11,79.3,80.1,78.8,79.4,15282620
16-Jun-11,78.6,79.3,78.4,78.9,11227360
17-Jun-11,78.8,79.6,78.7,79.0,14123509
20-Jun-11,79.5,79.5,77.9,78.2,6121579
21-Jun-11,77.9,78.5,76.5,76.5,9840140
22-Jun-11,76.5,76.9,74.9,75.0,15968011
23-Jun-11,75.0,76.1,74.0,75.6,9673747
24-Jun-11,74.5,75.3,72.7,73.5,10071268
27-Jun-11,72.4,73.8,71.5,73.3,18022712
28-Jun-11,73.3,74.1,71.9,72.1,10362006
29-Jun-11,72.5,74.6,72.3,74.0,14020866
30-Jun-11,75.0,76.6,74.7,76.6,20855232
01-Jul-11,77.0,77.3,75.9,77.0,10023609
04-Jul-11,78.0,78.5,77.5,78.3,11589418
05-Jul-11,78.3,79.8,77.0,79.5,18094643
06-Jul-11,80.0,80.0,78.8,80.0,7840514
07-Jul-11,80.0,80.4,79.6,79.7,11858206
08-Jul-11,80.0,80.5,79.7,80.1,9781982
11-Jul-11,80.4,80.4,79.5,79.7,13834233
12-Jul-11,79.2,79.6,78.1,78.1,17949439
13-Jul-11,74.4,76.9,74.1,76.8,13032858
14-Jul-11,77.2,78.8,77.0,78.8,12508653
15-Jul-11,79.5,79.6,79.0,79.4,11985280
18-Jul-11,79.9,80.0,78.6,80.0,7752346
19-Jul-11,80.0,80.0,78.8,79.2,7214123
20-Jul-11,79.9,80.3,79.3,80.3,13308395
21-Jul-11,80.3,81.0,80.0,81.0,8841265
22-Jul-11,81.0,82.0,80.4,81.6,9456797
25-Jul-11,81.6,81.7,81.0,81.7,7814219
26-Jul-11,81.9,82.1,81.5,82.1,6191401
27-Jul-11,80.0,81.0,79.4,80.0,8977192
28-Jul-11,79.5,80.0,78.8,80.0,7160333
29-Jul-11,78.9,80.4,78.9,79.7,6294312
01-Aug-11,74.2,74.2,74.2,74.2,6948120
02-Aug-11,69.1,70.2,69.1,70.0,44471900
03-Aug-11,70.0,72.4,70.0,70.5,24684607
04-Aug-11,71.4,71.6,70.5,71.0,13410865
05-Aug-11,68.5,70.2,68.5,69.0,33740611
08-Aug-11,69.0,69.0,66.6,67.3,19303209
09-Aug-11,65.1,67.4,63.5,65.2,27019435
10-Aug-11,67.1,67.2,63.4,65.0,23552182
11-Aug-11,64.1,66.5,63.8,66.0,16900117
12-Aug-11,66.2,66.4,64.3,64.7,12453734
15-Aug-11,65.8,66.0,65.1,65.9,5875865
16-Aug-11,67.1,67.1,65.0,65.5,7650952
17-Aug-11,66.0,66.5,65.0,66.2,9269030
18-Aug-11,66.1,66.2,64.6,65.4,11915996
19-Aug-11,64.1,65.1,63.7,65.0,8333900
22-Aug-11,66.0,66.5,64.7,65.7,9955160
23-Aug-11,65.7,66.7,65.6,66.7,11355044
24-Aug-11,66.7,66.7,65.0,66.4,15336590
25-Aug-11,67.4,67.4,66.4,66.8,9402088
26-Aug-11,66.8,67.9,66.7,67.5,13333805
29-Aug-11,67.3,69.0,67.3,68.0,14865783
30-Aug-11,67.6,67.7,66.4,67.4,10871665
31-Aug-11,67.8,69.1,67.5,69.1,10289767
01-Sep-11,69.5,70.9,69.3,70.1,12803092
02-Sep-11,71.0,71.0,69.0,69.4,6810198
05-Sep-11,69.8,69.8,67.5,68.6,10007618
06-Sep-11,67.5,68.0,66.5,67.1,12970151
07-Sep-11,67.5,68.8,67.2,67.5,16387197
08-Sep-11,68.2,68.8,66.7,66.7,12657657
09-Sep-11,67.5,67.5,66.0,67.2,9464165
13-Sep-11,66.8,67.1,64.0,64.0,17918343
14-Sep-11,64.2,64.9,63.5,64.0,15845272
15-Sep-11,65.9,66.1,65.0,65.5,8013129
16-Sep-11,66.8,67.8,66.7,67.0,13768006
19-Sep-11,67.0,67.6,66.8,67.5,9027525
20-Sep-11,67.8,68.5,67.1,68.2,8520557
21-Sep-11,68.5,68.9,67.5,68.4,7970808
22-Sep-11,67.5,67.5,66.3,67.0,14219687
23-Sep-11,64.5,64.8,64.0,64.8,29970100
26-Sep-11,64.2,66.0,64.0,65.5,27579016
27-Sep-11,66.6,67.4,66.4,67.1,10633299
28-Sep-11,66.1,67.0,65.5,66.4,11637071
29-Sep-11,65.5,65.8,64.8,65.8,19151923
30-Sep-11,65.8,66.5,65.3,66.3,11481390
03-Oct-11,65.8,65.8,64.3,65.7,10635220
04-Oct-11,66.3,66.3,64.0,64.8,8729221
05-Oct-11,65.0,65.4,64.5,64.7,3888766
06-Oct-11,65.5,67.7,65.5,67.7,18839885
07-Oct-11,68.5,69.5,68.3,69.3,9934540
11-Oct-11,69.9,70.4,68.8,69.5,13919980
12-Oct-11,68.5,69.0,67.5,67.7,11720959
13-Oct-11,67.7,68.0,66.5,67.4,15460084
14-Oct-11,66.9,67.6,66.0,67.5,5073249
17-Oct-11,67.1,69.4,67.1,69.4,7208951
18-Oct-11,68.5,68.7,68.1,68.5,6004372
19-Oct-11,69.5,69.5,68.2,69.4,4072194
20-Oct-11,69.4,69.4,68.3,68.9,6918024
21-Oct-11,69.5,69.5,68.0,68.3,5471519
24-Oct-11,68.3,69.6,68.3,69.2,8835773
25-Oct-11,68.5,68.8,68.1,68.3,5159849
26-Oct-11,67.8,68.7,67.7,68.1,5871316
27-Oct-11,68.0,68.2,67.3,67.6,5906946
28-Oct-11,68.5,69.4,67.8,68.0,10491385
31-Oct-11,67.8,68.3,67.3,67.9,8320955
01-Nov-11,67.5,67.7,66.6,67.1,8294917
02-Nov-11,66.5,66.5,65.5,65.9,8014351
03-Nov-11,66.5,66.5,65.0,65.2,6114866
04-Nov-11,66.5,66.8,66.0,66.0,6182405
07-Nov-11,66.8,66.8,65.9,66.0,3366355
08-Nov-11,66.1,67.0,66.1,66.6,3988356
09-Nov-11,66.6,67.0,66.6,66.7,4835092
10-Nov-11,65.5,66.6,65.5,66.6,5954506
11-Nov-11,67.0,67.0,65.5,66.7,4592695
14-Nov-11,67.0,67.2,66.7,66.7,5532501
15-Nov-11,66.7,67.0,66.7,66.8,3491903
16-Nov-11,67.0,67.1,65.3,65.8,6321553
17-Nov-11,65.0,65.6,64.2,65.1,4084066
18-Nov-11,64.0,64.6,61.1,61.1,10360816
21-Nov-11,59.9,60.5,58.8,59.5,9390966
22-Nov-11,60.0,60.8,59.0,59.3,7349201
23-Nov-11,59.0,59.3,55.7,56.1,10596933
24-Nov-11,56.0,59.0,56.0,58.4,7029692
25-Nov-11,58.2,58.2,54.8,55.7,10151718
28-Nov-11,55.8,56.8,55.7,55.8,6664862
29-Nov-11,56.0,56.4,55.6,56.3,6846618
30-Nov-11,56.9,56.9,54.5,55.2,10709576
01-Dec-11,57.8,58.0,56.2,57.8,12170682
02-Dec-11,56.4,57.4,55.9,56.1,6704577
05-Dec-11,56.8,57.4,56.1,57.4,3685894
06-Dec-11,57.4,57.4,56.0,56.0,3600833
07-Dec-11,56.7,59.0,56.4,59.0,9123017
08-Dec-11,58.8,59.2,57.3,59.2,5832215
09-Dec-11,58.5,58.5,57.1,57.1,7039963
12-Dec-11,58.0,58.8,57.6,58.8,3903653
13-Dec-11,58.6,59.0,57.7,58.9,4100666
14-Dec-11,59.2,59.2,58.3,58.7,2603744
15-Dec-11,58.1,58.1,56.5,56.5,8338919
16-Dec-11,56.5,56.7,55.5,55.5,8519316
19-Dec-11,55.5,55.9,54.0,54.9,7018123
20-Dec-11,56.0,56.0,54.0,54.3,7536450
21-Dec-11,56.5,57.1,55.8,57.1,7618109
22-Dec-11,57.5,57.5,56.7,57.4,8532300
23-Dec-11,58.0,58.8,57.9,58.8,5460184
26-Dec-11,58.8,60.0,58.8,59.8,5580099
27-Dec-11,60.0,60.4,59.7,60.4,4533009
28-Dec-11,60.4,60.5,58.7,60.4,5976511
29-Dec-11,59.8,60.1,59.3,59.7,5345019
30-Dec-11,60.1,60.7,59.9,60.1,3915030
02-Jan-12,59.9,60.2,58.8,60.0,4619631
03-Jan-12,60.0,61.6,59.5,61.4,8713482
04-Jan-12,61.1,61.5,60.0,61.5,8859307
