Data,Open,High,Low,Close,Volume
07-May-10,59.4,59.9,59.4,59.5,10561120
10-May-10,59.6,60.2,59.5,60.0,7803987
11-May-10,59.8,59.9,59.6,59.6,9517803
12-May-10,59.6,60.0,59.6,59.6,5275061
13-May-10,60.0,60.3,59.8,60.1,3473290
14-May-10,59.8,60.3,59.7,60.0,5085284
17-May-10,60.0,60.3,59.9,60.2,5881029
18-May-10,60.2,60.5,60.1,60.4,4401120
19-May-10,60.2,60.6,60.0,60.5,3449699
20-May-10,60.5,60.5,60.1,60.2,2829961
21-May-10,59.9,60.7,59.8,60.4,5249990
24-May-10,60.4,61.0,60.1,60.6,2634635
25-May-10,60.5,61.0,60.2,60.7,5277374
26-May-10,60.7,60.7,60.4,60.5,4917100
27-May-10,61.2,61.2,60.3,60.4,2603301
28-May-10,60.4,60.9,60.4,60.7,4322761
31-May-10,60.9,61.2,60.6,61.2,4065305
01-Jun-10,61.2,61.5,60.4,60.6,3694494
02-Jun-10,61.1,61.1,60.4,60.6,5253594
03-Jun-10,61.1,61.5,60.8,61.4,4189768
04-Jun-10,61.9,62.0,61.5,61.8,2992926
07-Jun-10,60.8,62.5,60.8,62.1,7780334
08-Jun-10,62.0,62.3,61.5,62.2,4848455
09-Jun-10,61.9,61.9,61.6,61.8,6655723
10-Jun-10,61.8,62.7,61.7,62.6,5848952
11-Jun-10,62.6,64.3,62.6,64.2,8120046
14-Jun-10,64.1,64.3,63.9,64.0,4317523
15-Jun-10,64.0,64.2,63.8,63.8,5529995
17-Jun-10,64.0,65.2,63.5,64.9,9036781
18-Jun-10,64.9,65.1,64.6,65.0,5504953
21-Jun-10,65.4,66.0,65.2,66.0,10673606
22-Jun-10,66.0,66.0,65.5,65.8,6775016
23-Jun-10,65.6,65.6,64.9,65.2,8878112
24-Jun-10,65.0,65.0,64.5,65.0,5536871
25-Jun-10,64.5,64.6,63.9,64.1,10063392
28-Jun-10,64.2,65.6,64.2,65.0,6836802
29-Jun-10,65.5,66.4,65.0,65.2,7942611
30-Jun-10,64.9,65.8,64.6,65.7,6561352
01-Jul-10,65.8,65.9,65.1,65.5,7950625
02-Jul-10,65.5,67.8,65.5,67.4,53509121
05-Jul-10,61.3,61.3,60.4,60.7,11766380
06-Jul-10,60.4,60.7,59.9,60.7,11909924
07-Jul-10,60.7,60.9,60.2,60.9,6968780
08-Jul-10,61.0,61.3,60.8,61.0,7522657
09-Jul-10,61.3,61.3,60.8,61.0,5462959
12-Jul-10,61.0,61.0,60.4,60.8,8339603
13-Jul-10,60.8,60.8,60.3,60.4,5235750
14-Jul-10,60.5,60.8,60.1,60.5,16485063
15-Jul-10,60.4,60.5,60.1,60.3,7027720
16-Jul-10,60.6,61.3,60.4,61.0,5822195
19-Jul-10,61.0,61.8,60.8,61.8,8162250
20-Jul-10,62.3,62.4,61.9,62.0,5318387
21-Jul-10,62.2,62.2,61.7,62.1,4345405
22-Jul-10,62.4,62.4,62.0,62.0,3929388
23-Jul-10,62.4,62.9,62.0,62.7,7516132
26-Jul-10,63.5,64.0,63.0,63.3,10772305
27-Jul-10,63.3,63.3,62.4,63.2,6865266
28-Jul-10,62.7,63.2,62.7,63.2,1995411
29-Jul-10,63.5,63.7,63.0,63.4,4433280
30-Jul-10,63.1,63.3,62.8,63.2,7341936
02-Aug-10,63.5,64.1,63.4,63.6,5982054
03-Aug-10,64.0,64.0,62.8,63.0,7272113
04-Aug-10,63.3,63.3,62.6,62.8,8083527
05-Aug-10,63.0,63.2,62.2,62.8,9263552
06-Aug-10,62.8,63.0,62.5,62.8,4547585
09-Aug-10,62.5,62.9,62.4,62.7,4986178
10-Aug-10,62.5,62.5,61.3,61.7,16578226
11-Aug-10,60.7,61.6,60.7,61.1,9983969
12-Aug-10,60.8,61.8,60.8,61.0,10424408
13-Aug-10,61.4,62.2,61.1,61.9,3873158
16-Aug-10,62.0,62.7,62.0,62.3,5090975
17-Aug-10,62.7,62.8,62.1,62.2,4499883
18-Aug-10,62.3,62.6,62.1,62.6,5190192
19-Aug-10,62.1,62.9,62.1,62.9,3329350
20-Aug-10,62.9,63.0,62.6,63.0,3284331
23-Aug-10,63.0,63.3,62.6,63.2,7883310
24-Aug-10,63.5,63.7,62.8,63.7,3545517
25-Aug-10,63.5,63.5,63.0,63.2,10220072
26-Aug-10,63.1,63.7,62.9,63.2,6786670
27-Aug-10,63.6,63.6,63.0,63.2,6401149
30-Aug-10,63.0,63.1,62.6,62.7,5505463
31-Aug-10,62.7,63.2,62.5,63.0,4452604
01-Sep-10,63.5,63.8,63.1,63.6,5710056
02-Sep-10,63.8,63.9,63.3,63.5,2776649
03-Sep-10,63.9,64.0,63.3,63.5,6931558
06-Sep-10,63.4,63.8,63.3,63.4,5389253
07-Sep-10,63.4,63.8,62.9,62.9,2966322
08-Sep-10,62.8,63.4,62.6,63.1,5982509
09-Sep-10,63.6,63.6,62.9,63.3,5925367
10-Sep-10,63.3,63.6,63.1,63.6,5834746
13-Sep-10,63.8,64.9,63.6,64.6,9203151
14-Sep-10,64.9,64.9,63.9,64.0,9608034
15-Sep-10,64.3,64.3,63.4,64.1,14236777
16-Sep-10,64.1,64.1,63.4,63.9,5122407
17-Sep-10,64.2,64.2,63.5,63.6,4154680
20-Sep-10,63.6,64.1,63.4,64.1,5235204
21-Sep-10,64.1,64.3,63.6,63.9,6802564
23-Sep-10,64.3,64.4,63.5,63.5,8274467
24-Sep-10,63.5,64.0,63.4,63.6,6171371
27-Sep-10,63.8,64.1,63.6,63.8,8131507
28-Sep-10,63.6,63.8,63.5,63.8,3884933
29-Sep-10,63.8,64.1,63.6,64.1,7729406
30-Sep-10,64.0,64.5,64.0,64.5,6872315
01-Oct-10,64.2,64.4,63.9,64.2,5758305
04-Oct-10,63.9,64.2,63.6,64.1,5335012
05-Oct-10,64.0,64.2,64.0,64.0,8285339
06-Oct-10,64.2,64.2,63.9,64.1,12595051
07-Oct-10,64.0,64.5,63.9,64.4,11223894
08-Oct-10,64.7,65.2,64.3,65.1,5169694
11-Oct-10,65.1,65.1,64.4,64.8,10129339
12-Oct-10,64.8,64.8,64.1,64.8,4599484
13-Oct-10,65.0,65.4,64.3,65.4,5858592
14-Oct-10,65.1,66.1,65.1,66.1,7601606
15-Oct-10,66.5,67.0,66.2,66.7,8041749
18-Oct-10,67.0,67.0,65.8,66.3,5209366
19-Oct-10,66.3,66.3,65.6,66.2,4966103
20-Oct-10,65.7,66.3,65.4,65.9,4172615
21-Oct-10,65.9,66.3,65.4,66.2,3302332
22-Oct-10,66.5,66.5,65.6,66.3,3948503
25-Oct-10,66.3,66.8,66.0,66.8,3415458
26-Oct-10,67.1,67.3,66.6,67.3,3968381
27-Oct-10,67.3,67.8,67.0,67.8,3414940
28-Oct-10,67.7,69.2,67.5,68.6,5391485
29-Oct-10,68.5,69.0,67.7,68.1,14184876
01-Nov-10,68.5,69.0,68.1,68.5,6274378
02-Nov-10,68.5,68.7,67.8,68.5,4910607
03-Nov-10,68.5,68.5,67.9,68.3,3550897
04-Nov-10,68.3,68.4,67.9,68.0,5334660
05-Nov-10,68.1,68.5,67.8,68.3,9365865
08-Nov-10,68.3,68.8,67.9,68.1,4521072
09-Nov-10,68.0,68.3,67.9,68.3,5560775
10-Nov-10,68.3,68.9,68.1,68.9,6882655
11-Nov-10,68.9,68.9,68.0,68.5,3521900
12-Nov-10,68.5,68.7,68.0,68.6,4461761
15-Nov-10,68.5,68.5,67.4,67.5,3138373
16-Nov-10,67.4,68.4,67.0,68.1,3729350
17-Nov-10,68.2,68.3,67.5,67.9,4619330
18-Nov-10,68.0,68.0,67.2,67.9,2939497
19-Nov-10,68.0,69.9,67.9,69.7,7975653
22-Nov-10,69.8,69.8,68.3,68.8,4426265
23-Nov-10,69.0,69.0,67.6,67.9,5005236
24-Nov-10,67.8,68.6,67.7,67.9,4858545
25-Nov-10,68.3,68.3,67.3,67.7,3858559
26-Nov-10,68.0,68.1,67.3,67.8,9450268
29-Nov-10,68.0,68.2,67.5,68.2,2153578
30-Nov-10,68.2,68.8,67.8,68.3,24883116
01-Dec-10,69.0,69.0,67.4,68.4,6120098
02-Dec-10,68.8,68.8,67.8,68.0,7281181
03-Dec-10,67.7,68.0,67.4,67.7,7307567
06-Dec-10,68.0,68.0,67.5,68.0,4272550
07-Dec-10,68.0,68.0,67.5,67.7,5980954
08-Dec-10,68.4,68.5,67.9,68.4,4787823
09-Dec-10,68.6,68.7,68.0,68.7,4263392
10-Dec-10,68.8,68.8,67.4,68.1,8821013
13-Dec-10,68.1,68.1,67.5,67.5,2970874
14-Dec-10,67.5,67.9,67.5,67.9,4180575
15-Dec-10,67.5,68.0,67.3,67.6,4173854
16-Dec-10,67.5,67.8,67.5,67.8,2435463
17-Dec-10,68.0,68.5,67.8,68.3,4688768
20-Dec-10,68.5,68.5,68.0,68.4,6236854
21-Dec-10,68.6,68.6,68.1,68.3,6901603
22-Dec-10,68.0,68.6,67.6,68.2,7364957
23-Dec-10,68.0,68.3,67.9,68.3,1589222
24-Dec-10,68.2,68.3,67.8,68.3,34040991
27-Dec-10,68.3,68.5,68.0,68.5,9575989
28-Dec-10,68.6,68.8,68.4,68.8,2189319
29-Dec-10,68.8,69.0,68.6,69.0,2474546
30-Dec-10,69.0,69.9,68.8,69.9,13171800
31-Dec-10,69.8,70.0,69.5,69.7,7715341
03-Jan-11,69.7,69.9,69.2,69.4,1894391
04-Jan-11,69.0,69.3,68.8,69.0,2796686
05-Jan-11,68.5,69.1,68.1,68.1,3485516
06-Jan-11,68.1,68.9,68.0,68.4,2965401
07-Jan-11,68.4,68.5,67.6,68.0,5272974
10-Jan-11,68.1,68.1,67.7,67.8,4068502
11-Jan-11,68.0,68.6,67.8,68.5,4071757
12-Jan-11,68.0,68.5,67.9,68.0,4324457
13-Jan-11,68.0,68.1,67.5,67.8,7959705
14-Jan-11,67.9,68.1,67.6,67.8,3268655
17-Jan-11,67.7,67.9,67.6,67.6,3087509
18-Jan-11,67.6,68.3,67.5,68.3,3332649
19-Jan-11,68.1,68.7,68.0,68.7,3433752
20-Jan-11,68.5,68.7,67.9,68.5,3996593
21-Jan-11,67.8,68.4,67.7,68.4,3984883
24-Jan-11,68.3,69.0,68.0,69.0,2340955
25-Jan-11,69.0,69.0,68.0,68.5,3421749
26-Jan-11,68.0,68.8,67.9,68.7,1812418
27-Jan-11,68.6,68.7,68.1,68.5,2028010
28-Jan-11,68.5,68.6,68.0,68.5,3462144
08-Feb-11,68.5,68.9,67.8,68.8,5406788
09-Feb-11,68.5,69.6,68.3,69.2,8425854
10-Feb-11,69.2,69.3,68.5,68.5,4533381
11-Feb-11,68.5,68.5,66.7,66.7,10349396
14-Feb-11,67.0,67.0,65.8,66.4,8935158
15-Feb-11,66.2,66.6,65.5,66.2,8300379
16-Feb-11,66.2,67.4,65.9,66.3,6267991
17-Feb-11,66.2,66.2,65.2,65.2,12392465
18-Feb-11,65.2,67.1,65.2,66.6,8922583
21-Feb-11,66.8,67.5,66.2,67.0,5068936
22-Feb-11,67.4,67.5,66.0,67.2,6606964
23-Feb-11,67.0,67.4,66.5,66.5,3457647
24-Feb-11,67.4,68.2,66.6,67.6,7276391
25-Feb-11,67.7,67.9,66.5,66.5,10073668
01-Mar-11,66.5,67.2,66.5,67.2,7323883
02-Mar-11,67.2,68.0,66.9,67.4,5738571
03-Mar-11,68.0,68.7,67.6,68.5,4873831
04-Mar-11,68.5,68.6,67.8,68.0,4026134
07-Mar-11,68.0,68.4,67.7,68.2,4984030
08-Mar-11,68.0,68.5,68.0,68.4,5161082
09-Mar-11,68.0,68.4,68.0,68.3,2706042
10-Mar-11,68.3,68.3,67.5,67.5,1796322
11-Mar-11,67.3,68.0,67.0,67.2,3597616
14-Mar-11,67.2,67.8,67.0,67.6,3379917
15-Mar-11,67.6,68.2,67.1,68.0,7258221
16-Mar-11,68.4,68.5,67.3,67.5,3960892
17-Mar-11,67.1,68.1,67.0,68.1,5174341
18-Mar-11,68.1,68.1,67.3,67.6,4230706
21-Mar-11,67.9,68.0,67.2,67.7,2601537
22-Mar-11,68.0,68.1,67.5,67.9,2661912
23-Mar-11,68.2,68.2,67.8,68.2,2708753
24-Mar-11,68.3,68.5,68.0,68.1,3670539
25-Mar-11,68.5,69.0,68.3,68.7,4560734
28-Mar-11,69.0,69.2,68.5,69.2,4423585
29-Mar-11,68.6,69.3,68.6,69.3,4625014
30-Mar-11,68.9,70.0,68.9,69.6,7846779
31-Mar-11,69.6,69.8,68.5,69.2,10865656
01-Apr-11,69.0,69.5,68.8,69.5,6012339
06-Apr-11,69.5,70.0,69.2,69.8,8380413
07-Apr-11,69.8,70.0,69.3,69.9,6162605
08-Apr-11,70.0,70.2,69.5,69.9,5134711
11-Apr-11,69.9,70.4,69.6,70.4,4944573
12-Apr-11,70.4,70.4,69.2,69.5,4440532
13-Apr-11,69.9,70.6,69.5,70.6,8604456
14-Apr-11,70.3,72.3,70.0,71.9,9679228
15-Apr-11,72.0,73.1,71.9,73.0,10376397
18-Apr-11,72.9,74.0,72.4,73.8,10440259
19-Apr-11,73.6,73.6,72.9,73.0,8433909
20-Apr-11,73.5,74.4,73.5,74.4,9749435
21-Apr-11,75.0,76.3,74.9,75.4,12501337
22-Apr-11,75.4,75.7,74.0,74.2,6891712
25-Apr-11,74.3,74.5,73.4,73.8,8757811
26-Apr-11,73.3,74.3,73.3,74.3,8888440
27-Apr-11,74.7,74.8,73.8,74.4,9331770
28-Apr-11,74.8,74.9,73.7,74.3,9288196
29-Apr-11,74.3,74.3,73.3,73.9,6179695
03-May-11,74.0,74.0,73.0,73.7,5921437
04-May-11,73.8,73.8,72.5,73.0,6282424
05-May-11,73.3,73.8,72.8,73.7,5597239
06-May-11,73.1,73.7,72.6,73.0,6724808
09-May-11,72.5,73.8,72.5,73.8,4950099
10-May-11,74.0,74.2,72.9,73.5,4126283
11-May-11,73.6,73.9,73.0,73.4,3312284
12-May-11,73.4,74.8,73.4,74.6,6290071
13-May-11,74.6,75.2,73.7,74.2,3289079
16-May-11,74.0,74.5,73.5,74.3,3073734
17-May-11,74.4,74.4,74.0,74.0,4355680
18-May-11,73.8,75.8,73.8,75.5,3845309
19-May-11,75.1,75.7,74.5,75.5,7975432
20-May-11,75.5,75.5,74.0,75.0,5356932
23-May-11,74.1,75.6,73.5,75.1,4366529
24-May-11,75.4,75.6,74.9,75.6,2885455
25-May-11,75.0,75.6,74.6,75.2,3738936
26-May-11,75.0,75.5,74.9,75.0,4399731
27-May-11,75.0,75.5,75.0,75.5,4950431
30-May-11,75.5,75.8,75.2,75.7,4109852
31-May-11,75.7,77.4,75.6,77.4,9180972
01-Jun-11,77.0,77.6,76.7,77.6,4158461
02-Jun-11,76.5,78.7,76.5,78.7,4703592
03-Jun-11,79.0,82.8,78.7,81.6,7272914
07-Jun-11,81.0,81.7,79.7,81.0,11815132
08-Jun-11,80.1,81.6,79.9,80.5,5139935
09-Jun-11,79.7,80.6,79.7,79.9,4840016
10-Jun-11,80.7,80.7,79.0,79.9,4513682
13-Jun-11,79.1,81.3,79.0,80.7,5555930
14-Jun-11,81.5,81.8,80.7,81.3,4527025
15-Jun-11,81.3,85.0,81.0,84.3,8122930
16-Jun-11,83.5,84.5,83.0,83.1,6622108
17-Jun-11,83.1,83.1,81.6,82.4,4406616
20-Jun-11,80.0,82.4,80.0,82.4,15178491
21-Jun-11,79.2,83.5,79.2,83.5,7973151
22-Jun-11,84.8,85.1,83.3,84.7,5438450
23-Jun-11,83.1,84.4,81.5,82.1,16545671
24-Jun-11,82.1,82.4,80.8,81.7,11017249
27-Jun-11,80.5,81.1,79.8,80.5,21134562
28-Jun-11,80.5,80.9,79.9,80.6,9513439
29-Jun-11,81.1,82.0,80.4,81.9,15208662
30-Jun-11,78.0,78.6,76.6,77.8,10985053
01-Jul-11,78.4,78.4,76.9,77.1,10308577
04-Jul-11,77.1,77.4,75.8,75.9,11519386
05-Jul-11,76.0,76.1,74.7,75.0,10442432
06-Jul-11,75.0,76.3,75.0,76.1,9128624
07-Jul-11,76.1,76.4,75.6,76.0,7369904
08-Jul-11,76.0,77.3,75.6,76.0,11938879
11-Jul-11,76.9,76.9,75.9,76.1,5574863
12-Jul-11,76.0,76.0,75.2,75.5,7410160
13-Jul-11,75.5,75.5,75.0,75.2,6994412
14-Jul-11,75.2,76.0,75.2,75.6,9704404
15-Jul-11,75.8,76.2,75.7,76.0,7432930
18-Jul-11,76.5,77.6,75.5,77.5,10431708
19-Jul-11,77.8,77.8,76.2,76.8,8316462
20-Jul-11,77.0,77.2,76.1,77.0,8910798
21-Jul-11,77.5,77.9,76.8,77.0,5481313
22-Jul-11,77.7,77.7,76.6,77.0,4370242
25-Jul-11,77.2,77.2,76.5,76.9,4215030
26-Jul-11,76.9,77.0,76.5,76.9,2368746
27-Jul-11,77.0,77.2,76.4,76.9,2459667
28-Jul-11,76.7,78.5,76.4,77.6,7485728
29-Jul-11,78.3,80.0,78.0,79.3,7282637
01-Aug-11,80.8,83.2,80.2,83.2,11649394
02-Aug-11,83.0,83.0,81.6,81.9,5742883
03-Aug-11,81.0,81.9,80.6,81.2,3695528
04-Aug-11,81.8,81.8,80.9,81.3,3255011
05-Aug-11,78.5,80.0,77.6,78.8,9244527
08-Aug-11,78.5,78.5,73.4,74.7,11086583
09-Aug-11,70.1,74.9,70.1,74.0,15812802
10-Aug-11,76.0,76.0,73.9,74.6,10675299
11-Aug-11,74.1,75.1,73.5,75.0,4664154
12-Aug-11,75.4,77.4,74.2,76.7,8726292
15-Aug-11,77.0,77.9,76.6,77.9,3404222
16-Aug-11,78.4,78.7,76.6,77.1,3086651
17-Aug-11,76.0,77.7,76.0,76.7,3518504
18-Aug-11,76.0,76.5,74.4,76.1,6553938
19-Aug-11,75.1,76.6,75.1,76.6,4758760
22-Aug-11,77.0,78.9,76.0,78.5,6260540
23-Aug-11,78.9,80.0,78.5,79.7,5390730
24-Aug-11,79.9,80.0,78.2,78.7,3831812
25-Aug-11,79.3,79.3,78.5,78.7,2894572
26-Aug-11,79.7,79.8,78.6,78.6,4710339
29-Aug-11,78.0,79.9,78.0,78.6,5076986
30-Aug-11,79.0,79.0,77.6,78.6,4283473
31-Aug-11,78.9,78.9,77.6,78.6,3591549
01-Sep-11,78.6,78.8,77.5,77.5,4699357
02-Sep-11,77.5,77.5,76.5,77.0,5418069
05-Sep-11,77.2,78.0,75.6,77.5,4298635
06-Sep-11,76.1,77.8,75.8,77.3,5059881
07-Sep-11,77.5,79.5,77.2,78.8,8042599
08-Sep-11,79.5,79.5,78.3,79.0,5621332
09-Sep-11,79.0,79.3,78.3,78.8,4985400
13-Sep-11,78.3,79.0,78.0,78.1,4918173
14-Sep-11,78.6,79.0,77.2,78.4,8081405
15-Sep-11,78.7,78.9,78.4,78.7,6785018
16-Sep-11,78.8,79.9,78.5,78.5,5313890
19-Sep-11,78.7,78.8,78.2,78.5,2356574
20-Sep-11,78.5,79.4,77.5,78.0,6501305
21-Sep-11,77.5,78.0,76.7,76.8,5434788
22-Sep-11,76.8,76.8,74.5,76.0,10458915
23-Sep-11,74.3,75.7,74.0,74.0,13904406
26-Sep-11,74.0,75.7,73.0,74.9,8516918
13-Oct-11,85.0,86.9,83.2,84.0,11902646
14-Oct-11,85.6,85.6,83.4,83.6,5609165
17-Oct-11,84.0,84.6,83.5,84.0,3679259
18-Oct-11,84.0,84.1,83.9,84.0,6068824
19-Oct-11,84.0,84.1,82.6,83.4,5432173
20-Oct-11,82.8,83.8,82.8,83.4,3752577
21-Oct-11,83.4,84.0,83.1,83.8,5244261
24-Oct-11,84.0,85.8,84.0,85.1,7426532
25-Oct-11,85.2,86.7,84.8,86.5,19178687
26-Oct-11,85.0,86.5,85.0,86.5,3494252
27-Oct-11,85.9,86.4,85.0,85.5,5230752
28-Oct-11,85.0,86.5,85.0,86.2,4907809
31-Oct-11,85.1,86.7,85.1,86.2,3394004
01-Nov-11,85.4,88.1,85.3,87.5,3874136
02-Nov-11,86.5,87.4,86.0,87.4,2437110
03-Nov-11,86.5,87.6,86.0,87.4,4433161
04-Nov-11,87.8,91.9,87.8,91.7,9892229
07-Nov-11,91.7,93.9,91.1,92.1,4872379
08-Nov-11,93.4,93.4,91.6,91.8,4567859
09-Nov-11,92.6,92.6,90.0,91.8,6082078
10-Nov-11,90.5,92.3,90.0,91.5,8096160
11-Nov-11,90.1,91.5,90.1,90.8,4920138
14-Nov-11,92.0,92.9,90.8,91.4,4026830
15-Nov-11,91.4,95.0,91.3,95.0,6591854
16-Nov-11,95.0,97.0,94.8,96.9,9317542
17-Nov-11,96.6,98.3,96.0,97.5,7787537
18-Nov-11,96.5,97.5,95.1,96.0,4292328
21-Nov-11,94.0,96.0,92.9,93.8,7129789
22-Nov-11,94.0,94.5,92.6,93.3,9590495
23-Nov-11,92.3,93.0,91.3,92.0,5996416
24-Nov-11,92.0,92.2,91.5,91.5,6384461
25-Nov-11,91.5,91.8,89.0,90.3,8680436
28-Nov-11,90.3,92.1,90.3,91.3,10213139
29-Nov-11,91.3,94.0,91.1,94.0,10785477
30-Nov-11,94.4,96.2,93.8,96.2,14045435
01-Dec-11,95.0,97.2,95.0,96.5,8984373
02-Dec-11,95.3,96.5,94.2,95.0,4901429
05-Dec-11,95.0,95.1,94.1,94.8,3205381
06-Dec-11,94.9,95.3,94.4,95.3,3054107
07-Dec-11,95.3,95.6,93.8,95.6,5969266
08-Dec-11,94.6,94.8,93.7,94.7,4158142
09-Dec-11,94.7,94.7,93.0,93.4,4493074
12-Dec-11,94.4,94.4,92.7,93.1,2816762
13-Dec-11,93.0,94.5,92.5,94.0,3934188
14-Dec-11,94.5,94.7,94.0,94.7,3878454
15-Dec-11,95.0,96.1,94.0,94.0,7906247
16-Dec-11,94.0,95.1,93.9,94.5,3791503
19-Dec-11,96.0,96.0,92.4,94.5,4401293
20-Dec-11,95.0,95.1,93.7,94.9,5761196
21-Dec-11,95.4,95.4,93.8,94.5,5132971
22-Dec-11,94.0,94.6,93.7,94.5,5960939
23-Dec-11,94.8,94.8,92.8,93.5,8439985
26-Dec-11,93.6,93.6,91.9,92.3,5494003
27-Dec-11,91.9,92.7,91.9,92.7,4700498
28-Dec-11,92.7,93.5,92.3,93.4,1501800
29-Dec-11,93.4,94.4,93.0,94.4,1766800
30-Dec-11,95.0,95.0,93.3,94.4,16007106
02-Jan-12,94.4,94.5,93.4,94.3,2872150
03-Jan-12,94.7,95.5,94.0,94.5,6939556
04-Jan-12,94.5,94.7,93.8,94.4,6353110
05-Jan-12,94.9,95.0,94.1,94.9,5559590
06-Jan-12,93.7,94.8,93.0,93.0,7350851
09-Jan-12,93.5,93.5,92.3,93.4,6824672
10-Jan-12,93.5,94.0,93.2,94.0,7391860
11-Jan-12,92.4,94.2,92.4,94.2,6893120
12-Jan-12,93.0,94.2,93.0,94.2,6937380
13-Jan-12,94.4,95.0,94.2,95.0,6336121
16-Jan-12,95.0,95.0,93.1,94.5,4540219
17-Jan-12,93.8,94.3,93.8,94.0,10356991
18-Jan-12,94.0,94.0,90.0,91.7,13090472
30-Jan-12,93.0,93.0,87.8,89.0,31575195
