Data,Open,High,Low,Close,Volume
20-Jul-10,43.8,44.0,43.6,43.75,5636461
21-Jul-10,43.5,43.75,43.5,43.75,4483153
22-Jul-10,43.8,44.0,43.7,43.75,3731668
23-Jul-10,44.0,44.5,43.95,44.25,5924944
26-Jul-10,44.25,44.9,44.05,44.25,3066770
27-Jul-10,44.7,44.7,44.0,44.05,2384588
28-Jul-10,44.3,44.3,43.85,43.9,3312487
29-Jul-10,43.9,44.7,43.75,44.6,4638311
30-Jul-10,44.4,44.7,44.2,44.6,4941456
02-Aug-10,44.75,45.25,44.7,44.95,4027892
03-Aug-10,45.1,45.1,44.9,45.0,3554519
04-Aug-10,45.0,45.1,44.9,45.1,2905688
05-Aug-10,45.1,45.2,45.0,45.2,4209704
06-Aug-10,45.0,45.5,45.0,45.5,3799205
09-Aug-10,45.5,45.6,45.1,45.3,8451145
10-Aug-10,42.2,42.2,41.5,41.75,5848759
11-Aug-10,41.05,41.2,40.4,41.0,8062935
12-Aug-10,40.8,41.25,40.5,41.0,4330776
13-Aug-10,40.15,41.4,40.15,41.25,3473361
16-Aug-10,41.2,41.35,40.65,41.25,2276920
17-Aug-10,41.25,41.6,41.15,41.5,2771898
18-Aug-10,41.5,41.55,41.0,41.5,3823160
19-Aug-10,41.0,41.55,41.0,41.2,3746055
20-Aug-10,41.4,41.45,41.1,41.2,4396569
23-Aug-10,41.45,41.6,41.2,41.4,2959467
24-Aug-10,41.5,41.8,41.1,41.4,5112668
25-Aug-10,41.15,41.5,40.55,40.8,4792094
26-Aug-10,40.5,41.5,40.15,41.25,4155163
27-Aug-10,41.5,41.65,41.25,41.65,2542196
30-Aug-10,41.5,42.1,41.3,42.0,2187792
31-Aug-10,41.9,42.05,41.45,41.5,5340332
01-Sep-10,41.6,41.6,41.25,41.35,6864633
02-Sep-10,41.35,41.4,41.15,41.3,3172863
03-Sep-10,41.3,41.45,41.2,41.3,3980744
06-Sep-10,41.3,41.6,41.2,41.4,4674860
07-Sep-10,41.3,41.5,41.2,41.35,1954645
08-Sep-10,41.0,41.6,41.0,41.55,2269568
09-Sep-10,41.9,41.9,41.4,41.65,1892530
10-Sep-10,41.7,42.0,41.65,41.95,2993345
13-Sep-10,42.0,42.9,41.8,42.85,4622734
14-Sep-10,42.8,43.1,42.15,43.1,2610600
15-Sep-10,43.1,43.15,42.5,43.15,2901520
16-Sep-10,42.7,43.1,42.7,43.0,1074768
17-Sep-10,42.6,43.05,42.5,42.8,2595570
20-Sep-10,42.8,42.9,42.55,42.9,978126
21-Sep-10,43.1,43.3,42.8,43.05,1559685
23-Sep-10,42.55,43.25,42.55,43.15,1868936
24-Sep-10,43.0,43.2,42.65,43.05,2206091
27-Sep-10,43.0,43.4,43.0,43.4,3503990
28-Sep-10,43.4,43.4,42.65,42.8,4954791
29-Sep-10,42.8,43.35,42.7,43.3,3469000
30-Sep-10,43.3,43.75,43.0,43.75,3008788
01-Oct-10,43.75,43.95,43.4,43.9,1583798
04-Oct-10,43.45,44.0,43.2,43.85,2239572
05-Oct-10,43.3,43.6,43.2,43.55,1756975
06-Oct-10,43.6,44.2,43.55,44.05,2223689
07-Oct-10,44.3,44.3,44.0,44.1,1221880
08-Oct-10,43.5,43.75,43.25,43.4,2932588
11-Oct-10,43.5,43.9,43.4,43.75,2867658
12-Oct-10,43.5,43.8,42.5,43.6,4141417
13-Oct-10,43.7,43.7,43.25,43.7,1866530
14-Oct-10,43.85,44.25,43.5,44.2,3291052
15-Oct-10,44.3,44.6,44.2,44.3,3130951
18-Oct-10,44.3,44.3,43.2,43.55,2681078
19-Oct-10,43.55,44.5,43.0,44.0,3838008
20-Oct-10,43.65,45.0,43.5,44.65,5230900
21-Oct-10,44.65,44.7,44.05,44.1,3631791
22-Oct-10,44.0,44.5,43.7,44.4,2618425
25-Oct-10,44.3,44.8,43.95,44.4,1319095
26-Oct-10,44.4,44.5,43.8,44.35,2529855
27-Oct-10,44.3,44.45,43.85,44.4,1696801
28-Oct-10,44.4,44.45,43.85,44.2,3123604
29-Oct-10,44.2,44.2,43.95,44.05,1109280
01-Nov-10,44.1,44.45,44.0,44.35,2354528
02-Nov-10,44.4,44.4,43.85,44.05,3284713
03-Nov-10,44.0,44.35,43.9,44.3,2513885
04-Nov-10,44.1,44.45,44.0,44.2,2076999
05-Nov-10,44.25,44.4,44.05,44.3,2301341
08-Nov-10,44.3,44.4,44.05,44.4,1837052
09-Nov-10,44.4,44.5,44.2,44.4,2670044
10-Nov-10,44.4,44.4,44.1,44.35,2828619
11-Nov-10,44.05,44.35,44.05,44.15,2579222
12-Nov-10,44.05,44.3,43.5,44.2,2617929
15-Nov-10,43.85,43.85,43.2,43.4,1394493
16-Nov-10,43.3,44.0,43.0,43.75,2539146
17-Nov-10,44.0,44.0,43.05,43.1,2306602
18-Nov-10,43.5,43.5,43.0,43.45,1572570
19-Nov-10,43.75,43.75,42.9,43.25,4934555
22-Nov-10,43.05,43.45,43.0,43.1,723698
23-Nov-10,43.1,43.35,43.0,43.05,2118879
24-Nov-10,42.8,43.3,42.8,43.1,1429204
25-Nov-10,43.1,43.15,42.85,43.1,1920578
26-Nov-10,43.1,43.1,42.4,42.55,2536853
29-Nov-10,43.0,43.15,42.6,43.0,2378327
30-Nov-10,42.95,43.2,42.9,43.0,3177335
01-Dec-10,43.2,43.2,42.9,42.95,3406356
02-Dec-10,43.25,43.3,42.95,43.05,3256559
03-Dec-10,43.1,43.2,42.9,42.95,1814488
06-Dec-10,42.9,43.1,42.9,42.95,2051131
07-Dec-10,42.95,43.1,42.65,42.9,3346979
08-Dec-10,42.6,42.95,42.4,42.6,5096670
09-Dec-10,42.8,42.85,42.5,42.5,3503712
10-Dec-10,42.6,42.65,42.5,42.5,2969130
13-Dec-10,42.5,42.5,41.8,41.85,4581013
14-Dec-10,41.85,41.95,41.45,41.6,8109974
15-Dec-10,41.6,41.8,41.25,41.75,3732538
16-Dec-10,41.75,41.8,41.4,41.5,5558471
17-Dec-10,41.7,42.0,41.5,41.95,3726867
20-Dec-10,42.3,42.35,41.95,42.0,5639409
21-Dec-10,42.1,42.1,41.75,42.0,3334491
22-Dec-10,41.95,42.45,41.85,42.3,2717496
23-Dec-10,42.6,42.6,42.3,42.3,2625686
24-Dec-10,42.3,42.5,42.2,42.3,1662136
27-Dec-10,42.3,42.65,42.3,42.55,2811762
28-Dec-10,42.75,42.75,42.4,42.45,2286633
29-Dec-10,42.3,42.55,42.15,42.35,2371213
30-Dec-10,42.35,42.5,41.95,42.0,5403854
31-Dec-10,42.0,42.45,41.75,42.3,6241786
03-Jan-11,42.3,42.55,41.95,42.1,2230160
04-Jan-11,42.1,42.35,41.95,42.2,2034293
05-Jan-11,42.3,42.4,41.8,41.8,3261685
06-Jan-11,41.8,42.15,41.75,41.85,1590549
07-Jan-11,41.85,42.1,41.7,41.85,2195126
10-Jan-11,42.0,42.05,41.7,42.0,1922858
11-Jan-11,42.0,42.4,41.75,42.1,3548228
12-Jan-11,42.15,42.15,41.9,42.0,2205524
13-Jan-11,42.0,42.05,41.65,41.85,4209035
14-Jan-11,42.0,42.4,41.85,42.4,1876652
17-Jan-11,42.4,42.75,42.35,42.55,3210672
18-Jan-11,42.4,42.65,42.15,42.65,3283055
19-Jan-11,42.6,42.8,42.3,42.75,3288692
20-Jan-11,42.7,42.8,42.45,42.8,1715947
21-Jan-11,42.8,42.85,42.25,42.85,3143567
24-Jan-11,42.85,42.95,42.5,42.85,2999355
25-Jan-11,43.05,43.4,43.0,43.25,2823483
26-Jan-11,43.0,43.3,42.9,43.0,1741315
27-Jan-11,42.9,43.55,42.65,43.45,2622068
28-Jan-11,43.45,43.6,43.05,43.5,2435571
08-Feb-11,43.65,43.9,43.5,43.65,3901542
09-Feb-11,43.6,43.75,43.4,43.65,2843902
10-Feb-11,43.4,43.6,41.85,41.85,2054188
11-Feb-11,42.5,42.9,42.0,42.2,6029946
14-Feb-11,42.3,42.95,41.8,42.3,4444861
15-Feb-11,42.0,42.4,41.55,42.05,3938670
16-Feb-11,42.5,42.75,41.9,42.5,3351571
17-Feb-11,42.4,42.4,41.75,42.2,3762550
18-Feb-11,42.0,42.3,42.0,42.1,7188539
21-Feb-11,42.05,42.5,41.9,42.5,3191103
22-Feb-11,42.0,42.15,41.7,41.85,4668082
23-Feb-11,41.7,42.6,41.7,42.3,4888622
24-Feb-11,42.3,42.6,42.05,42.5,4030706
25-Feb-11,42.5,42.75,42.3,42.5,3368315
01-Mar-11,42.8,42.9,42.5,42.65,2574506
02-Mar-11,42.6,42.7,42.0,42.45,3523321
03-Mar-11,42.5,42.95,42.45,42.7,2792100
04-Mar-11,43.0,43.0,42.6,42.7,2976421
07-Mar-11,42.5,43.0,42.35,42.7,2826967
08-Mar-11,42.5,42.9,42.5,42.8,2089905
09-Mar-11,42.7,42.8,42.45,42.6,3147134
10-Mar-11,42.6,42.9,42.6,42.7,5414067
11-Mar-11,42.5,42.8,42.35,42.8,5863088
14-Mar-11,42.1,43.45,42.0,42.75,3338687
15-Mar-11,42.3,42.9,41.8,42.3,4982789
16-Mar-11,42.5,42.9,41.85,42.4,6499347
17-Mar-11,42.05,42.6,42.0,42.6,3659388
18-Mar-11,42.5,43.1,42.2,43.1,7361976
21-Mar-11,42.9,43.3,42.6,43.15,3256846
22-Mar-11,43.15,43.2,42.75,43.0,1923789
23-Mar-11,42.9,43.1,42.6,42.95,2504110
24-Mar-11,42.9,43.05,42.45,42.5,4558720
25-Mar-11,42.9,43.3,42.7,42.8,4089064
28-Mar-11,43.1,43.3,42.75,43.0,2589604
29-Mar-11,43.2,44.1,43.05,44.1,7252026
30-Mar-11,44.1,44.5,43.8,44.35,6041793
31-Mar-11,44.3,44.35,43.45,44.0,6888864
01-Apr-11,43.9,43.9,43.1,43.3,4004086
06-Apr-11,44.0,44.25,43.35,43.9,4554963
07-Apr-11,43.9,43.9,43.25,43.7,5544220
08-Apr-11,43.1,43.7,43.1,43.7,4766216
11-Apr-11,43.3,43.8,43.3,43.8,2585887
12-Apr-11,43.7,43.7,43.3,43.55,1939323
13-Apr-11,43.4,43.45,42.95,43.15,3093868
14-Apr-11,43.0,43.45,43.0,43.1,1923915
15-Apr-11,43.1,43.3,43.0,43.0,4398006
18-Apr-11,43.0,43.2,42.8,42.95,1214361
19-Apr-11,42.95,43.0,42.55,42.75,3599658
20-Apr-11,42.8,43.2,42.7,43.2,2578156
21-Apr-11,43.2,43.2,42.9,43.0,5786230
22-Apr-11,43.05,43.7,43.05,43.6,3753316
25-Apr-11,43.65,43.8,43.4,43.4,2991174
26-Apr-11,43.05,43.3,42.8,43.15,4977839
27-Apr-11,43.25,43.4,43.1,43.2,5213241
28-Apr-11,43.25,43.25,43.05,43.15,3158610
29-Apr-11,43.15,43.45,43.0,43.45,2650749
03-May-11,43.1,43.4,43.05,43.35,3313929
04-May-11,43.1,43.3,42.8,43.0,2133152
05-May-11,43.1,43.45,42.9,43.45,2554497
06-May-11,43.05,43.1,42.95,43.05,3540950
09-May-11,43.0,43.4,43.0,43.35,3580889
10-May-11,43.35,43.6,43.35,43.6,2631412
11-May-11,43.55,43.65,43.45,43.65,4530789
12-May-11,43.5,43.9,43.4,43.8,3450359
13-May-11,43.8,43.8,43.6,43.8,4000406
16-May-11,43.75,43.8,43.55,43.7,3472091
17-May-11,43.7,44.0,43.6,43.75,4414031
18-May-11,43.65,44.0,43.65,44.0,1984895
19-May-11,44.0,44.6,44.0,44.45,8920599
20-May-11,44.45,44.45,43.85,44.0,5223894
23-May-11,43.7,44.4,43.65,44.05,3735121
24-May-11,44.05,44.5,43.9,44.5,3650221
25-May-11,44.25,44.5,44.1,44.3,5616458
26-May-11,44.3,44.5,44.3,44.4,2967539
27-May-11,44.3,44.5,44.1,44.25,4707685
30-May-11,44.25,44.45,44.25,44.25,1570106
31-May-11,44.3,44.8,44.25,44.5,6354438
01-Jun-11,44.3,45.5,44.3,45.5,4455165
02-Jun-11,45.05,45.8,45.0,45.8,4161169
03-Jun-11,45.75,46.0,45.25,46.0,3637802
07-Jun-11,45.8,46.3,45.6,45.8,5387631
08-Jun-11,45.8,46.1,45.8,45.9,2641780
09-Jun-11,45.9,46.0,44.95,45.85,5264126
10-Jun-11,45.7,45.8,44.6,44.7,4046910
13-Jun-11,44.7,45.45,44.65,45.1,5037062
14-Jun-11,45.1,45.55,44.8,45.2,5105716
15-Jun-11,45.1,46.2,45.0,45.9,7647573
16-Jun-11,45.8,46.0,45.3,45.3,3657873
17-Jun-11,45.5,45.7,45.0,45.0,3444223
20-Jun-11,45.2,45.2,44.3,44.55,2858154
21-Jun-11,44.6,44.7,44.15,44.7,4399929
22-Jun-11,44.8,44.95,44.45,44.45,4043906
23-Jun-11,44.35,44.75,44.25,44.5,3149833
24-Jun-11,44.95,45.4,44.65,45.15,5986392
27-Jun-11,45.2,45.35,44.65,45.3,2797819
28-Jun-11,45.2,45.5,45.0,45.25,4055048
29-Jun-11,45.0,45.45,44.8,45.3,4300095
30-Jun-11,44.95,45.8,44.9,45.8,6075673
01-Jul-11,45.9,47.4,45.9,47.25,6815862
04-Jul-11,47.3,47.45,46.9,47.25,4819427
05-Jul-11,47.25,47.3,46.95,47.0,2860123
06-Jul-11,47.0,47.1,46.75,47.0,1631284
07-Jul-11,47.1,47.8,47.1,47.8,2992093
08-Jul-11,47.8,48.45,47.8,48.15,6210522
11-Jul-11,48.1,48.1,47.7,48.1,3734435
12-Jul-11,44.75,47.85,44.75,47.5,5389413
13-Jul-11,47.5,48.4,47.0,48.4,6495517
14-Jul-11,48.4,48.7,48.1,48.35,5169583
15-Jul-11,48.3,48.9,48.2,48.8,8096723
18-Jul-11,48.8,49.1,48.35,48.75,11359903
19-Jul-11,46.3,47.0,46.3,46.5,9571756
20-Jul-11,46.55,47.3,46.35,47.3,10703987
21-Jul-11,47.3,47.35,46.85,47.1,3130157
22-Jul-11,47.1,47.15,46.85,46.95,5258559
25-Jul-11,46.85,46.85,45.8,45.9,6243258
26-Jul-11,45.9,46.45,45.75,46.15,4891799
27-Jul-11,46.2,46.25,45.7,46.15,7269824
28-Jul-11,46.0,48.5,45.9,48.1,5166418
29-Jul-11,48.0,48.65,47.3,47.65,5515719
01-Aug-11,47.7,48.5,47.3,47.5,5665867
02-Aug-11,47.5,47.75,47.4,47.55,3265108
03-Aug-11,47.2,47.55,46.95,47.25,3762398
04-Aug-11,47.0,48.5,46.85,48.0,7528322
05-Aug-11,45.8,47.0,45.5,45.5,8401599
08-Aug-11,45.0,45.0,42.8,43.75,7702823
09-Aug-11,42.0,45.0,42.0,43.35,9677817
10-Aug-11,44.2,44.55,43.35,44.25,10271787
11-Aug-11,43.9,45.0,43.9,44.5,5216787
12-Aug-11,45.0,45.4,44.85,44.9,7917750
15-Aug-11,45.5,46.1,45.3,45.8,5071824
16-Aug-11,46.0,46.5,44.9,45.7,4552216
17-Aug-11,45.1,45.5,44.95,45.2,5331056
18-Aug-11,45.1,45.2,44.05,45.2,3968416
19-Aug-11,44.5,45.0,44.3,44.85,2963590
22-Aug-11,44.6,45.25,44.35,44.7,4555877
23-Aug-11,44.7,44.9,44.4,44.55,5934009
24-Aug-11,45.0,45.0,44.4,44.95,6034744
25-Aug-11,45.0,46.8,45.0,46.65,10664186
26-Aug-11,47.2,47.2,46.15,46.3,6938213
29-Aug-11,47.0,47.5,46.2,46.3,5675534
30-Aug-11,46.5,46.5,45.35,45.7,5604999
31-Aug-11,45.9,46.4,45.3,46.4,6908303
01-Sep-11,46.7,47.8,46.25,46.5,11334900
02-Sep-11,46.5,46.5,45.85,46.0,5411399
05-Sep-11,46.3,46.3,45.05,45.6,4971053
06-Sep-11,45.2,45.35,44.95,45.0,5462504
07-Sep-11,45.9,47.5,45.65,47.5,8416698
08-Sep-11,47.5,47.6,46.7,47.1,7300976
09-Sep-11,47.65,47.65,46.85,47.3,3286104
13-Sep-11,45.2,47.0,45.2,45.5,4540278
14-Sep-11,46.35,46.8,45.9,46.2,4533426
15-Sep-11,47.5,47.5,46.6,47.35,8477589
16-Sep-11,47.4,48.0,46.8,47.35,6012663
19-Sep-11,45.5,46.9,45.5,45.95,4560916
20-Sep-11,45.5,46.9,45.5,45.85,8725706
21-Sep-11,46.7,46.7,45.8,45.85,6996573
22-Sep-11,45.75,45.75,45.2,45.3,8106350
23-Sep-11,45.0,45.65,44.5,44.9,9783812
26-Sep-11,45.0,47.0,44.9,46.9,10296080
27-Sep-11,47.1,47.5,46.85,46.9,10056564
28-Sep-11,46.25,47.3,46.25,46.95,10881111
29-Sep-11,46.85,46.85,46.0,46.15,6575905
30-Sep-11,46.2,46.2,45.5,45.5,6952829
03-Oct-11,46.0,46.6,45.5,46.5,9631555
04-Oct-11,47.2,47.7,46.45,47.55,18855822
05-Oct-11,47.55,47.55,46.9,47.1,8601229
06-Oct-11,47.3,47.95,45.95,46.3,10627711
07-Oct-11,46.6,46.6,46.0,46.6,6495300
11-Oct-11,46.6,46.9,46.25,46.3,6611750
12-Oct-11,46.0,46.3,45.75,46.0,6440721
13-Oct-11,46.1,46.1,45.5,45.55,9202772
14-Oct-11,45.9,46.05,45.4,46.05,8584561
17-Oct-11,46.0,46.3,45.95,46.3,6569818
18-Oct-11,46.4,46.75,46.0,46.75,9619566
19-Oct-11,46.75,47.65,46.7,47.5,16396479
20-Oct-11,47.5,47.5,46.7,46.95,8182054
21-Oct-11,46.95,48.1,46.75,48.1,13711540
24-Oct-11,48.1,48.9,48.1,48.4,9245632
25-Oct-11,48.3,48.85,48.25,48.5,9160846
26-Oct-11,48.35,49.0,48.15,48.95,5020696
27-Oct-11,48.9,49.7,48.55,48.95,9108313
28-Oct-11,49.15,49.6,47.95,48.65,15328199
31-Oct-11,48.65,49.45,48.65,49.45,7494030
01-Nov-11,49.75,50.8,49.55,50.8,5747174
02-Nov-11,50.4,52.2,50.3,52.0,7024153
03-Nov-11,52.0,55.4,50.4,53.8,12372425
04-Nov-11,53.7,55.5,53.3,53.7,12914721
07-Nov-11,53.7,56.1,52.9,55.1,10435795
08-Nov-11,55.0,57.5,54.8,56.8,11148334
09-Nov-11,57.0,57.5,54.2,55.2,7763226
10-Nov-11,54.9,55.5,53.0,54.8,8963563
11-Nov-11,55.2,55.2,53.5,53.5,6731699
14-Nov-11,54.8,55.8,53.9,54.3,6513749
15-Nov-11,54.1,55.4,54.1,55.3,6889520
16-Nov-11,55.7,56.7,55.1,56.4,10679727
17-Nov-11,57.3,60.0,56.4,58.7,11298823
18-Nov-11,58.5,59.8,56.7,56.9,13395347
21-Nov-11,56.0,56.1,53.9,55.0,13048201
22-Nov-11,55.0,57.8,54.6,56.0,15247938
23-Nov-11,55.9,57.3,55.2,56.0,10475346
24-Nov-11,56.0,58.0,56.0,57.8,12599730
25-Nov-11,57.5,58.0,56.3,57.6,17600824
28-Nov-11,58.0,60.0,58.0,59.0,19158104
29-Nov-11,59.5,61.1,58.0,58.2,14117463
30-Nov-11,57.8,58.6,56.1,57.0,13666042
01-Dec-11,58.2,58.4,57.5,58.2,11605842
02-Dec-11,58.2,59.3,58.2,59.2,6676987
05-Dec-11,59.5,59.5,57.6,59.2,4631514
06-Dec-11,59.2,59.2,58.0,58.0,3262713
07-Dec-11,58.3,59.3,58.3,58.9,5853305
08-Dec-11,59.2,59.5,58.1,59.5,4084233
09-Dec-11,59.3,60.5,58.6,59.5,6467228
12-Dec-11,59.5,59.9,58.8,58.8,3666198
13-Dec-11,58.0,59.4,58.0,59.0,3102316
14-Dec-11,59.7,59.7,58.6,58.8,2863069
15-Dec-11,58.8,59.2,58.2,58.6,4207101
16-Dec-11,58.2,58.8,58.1,58.1,3055284
19-Dec-11,57.2,58.0,54.1,54.8,12794073
20-Dec-11,55.5,55.9,54.2,54.3,9642588
21-Dec-11,56.4,56.5,55.3,55.9,7691850
22-Dec-11,55.5,58.0,55.2,57.4,6442742
23-Dec-11,58.0,58.0,56.5,57.0,5946653
26-Dec-11,57.0,57.2,55.8,56.5,2414105
27-Dec-11,56.5,57.0,55.9,56.7,3208978
28-Dec-11,56.5,57.0,56.3,57.0,5037067
29-Dec-11,56.9,57.2,55.5,57.2,12450347
30-Dec-11,57.0,57.3,56.2,56.9,7828004
02-Jan-12,56.2,57.0,56.2,56.8,3274471
03-Jan-12,56.8,57.3,56.6,56.8,3094830
04-Jan-12,57.2,57.2,56.5,57.0,6288047
