Data,Open,High,Low,Close,Volume
08-Mar-10,18.15,18.25,18.0,18.25,12366676
09-Mar-10,18.25,18.4,18.15,18.4,16344618
10-Mar-10,18.4,18.45,18.15,18.3,9557175
11-Mar-10,18.2,18.35,18.0,18.05,8688183
12-Mar-10,18.2,18.2,18.05,18.05,8064737
15-Mar-10,18.05,18.05,17.75,17.75,8949834
16-Mar-10,17.85,17.95,17.7,17.8,9553752
17-Mar-10,18.0,18.4,17.95,18.4,21998528
18-Mar-10,18.4,18.45,18.1,18.3,28265800
19-Mar-10,18.3,18.35,18.1,18.2,24872762
22-Mar-10,18.1,18.25,17.95,18.15,14171142
23-Mar-10,18.25,18.3,18.1,18.2,13813660
24-Mar-10,18.35,18.4,18.15,18.2,13945629
25-Mar-10,18.2,18.2,17.9,18.1,11257977
26-Mar-10,18.0,18.4,17.8,18.1,19178547
29-Mar-10,18.2,18.4,18.15,18.35,17485243
30-Mar-10,18.5,18.6,18.3,18.6,23915984
31-Mar-10,18.4,18.55,18.2,18.4,19873162
01-Apr-10,18.4,18.65,18.35,18.6,22665862
02-Apr-10,18.65,18.65,18.55,18.6,17272009
06-Apr-10,18.6,18.7,18.55,18.6,14934617
07-Apr-10,18.6,18.7,18.55,18.7,17152137
08-Apr-10,18.65,18.8,18.6,18.7,21066381
09-Apr-10,18.7,18.8,18.6,18.75,11553588
12-Apr-10,18.75,18.8,18.6,18.75,13965596
13-Apr-10,18.65,18.7,18.45,18.5,9397421
14-Apr-10,18.5,18.7,18.45,18.65,16419802
15-Apr-10,18.75,18.8,18.55,18.75,17088403
16-Apr-10,18.7,18.75,18.55,18.7,12424456
19-Apr-10,18.35,18.35,18.0,18.15,23917278
20-Apr-10,18.25,18.25,18.05,18.2,18279993
21-Apr-10,18.2,18.35,18.1,18.2,16332910
22-Apr-10,18.1,18.1,17.8,18.0,21018964
23-Apr-10,18.1,18.15,17.95,18.05,12910735
26-Apr-10,18.2,18.55,18.2,18.4,22321297
27-Apr-10,18.5,18.6,18.35,18.4,15633445
28-Apr-10,17.9,18.35,17.85,18.2,14611754
29-Apr-10,18.4,18.4,18.1,18.15,11588424
30-Apr-10,18.15,18.45,18.15,18.4,18903706
03-May-10,18.3,18.4,18.1,18.25,6579209
04-May-10,18.25,18.35,18.05,18.15,11901452
05-May-10,17.85,17.9,17.7,17.7,21293912
06-May-10,17.7,17.75,17.5,17.5,19069735
07-May-10,17.3,17.45,17.3,17.35,17101872
10-May-10,17.4,17.55,17.3,17.45,18653306
11-May-10,17.55,17.55,17.2,17.2,20820319
12-May-10,17.3,17.4,17.2,17.2,9280485
13-May-10,17.5,17.8,17.4,17.75,16197952
14-May-10,17.6,17.8,17.55,17.75,9772629
17-May-10,17.5,17.6,17.3,17.5,8401832
18-May-10,17.5,17.5,17.35,17.45,6118738
19-May-10,17.35,17.45,17.25,17.4,10139649
20-May-10,17.35,17.4,17.1,17.15,11817339
21-May-10,16.9,16.95,16.7,16.8,14740204
24-May-10,16.85,17.0,16.7,16.8,13066816
25-May-10,16.65,16.7,16.35,16.4,13127816
26-May-10,16.5,16.8,16.35,16.55,9576147
27-May-10,16.65,16.75,16.4,16.65,7478750
28-May-10,16.6,16.8,16.6,16.8,16613102
31-May-10,16.95,16.95,16.7,16.95,11631303
01-Jun-10,16.9,16.9,16.6,16.6,9854682
02-Jun-10,16.6,16.65,16.3,16.35,11274852
03-Jun-10,16.6,16.7,16.45,16.65,11721752
04-Jun-10,16.65,16.65,16.5,16.55,7357871
07-Jun-10,16.15,16.45,16.0,16.45,17437625
08-Jun-10,16.45,16.55,16.3,16.35,6684022
09-Jun-10,16.4,16.55,16.25,16.35,11918690
10-Jun-10,16.85,16.85,16.4,16.6,12173540
11-Jun-10,16.9,17.1,16.8,17.05,20541086
14-Jun-10,17.2,17.35,17.15,17.25,11208700
15-Jun-10,17.3,17.65,17.2,17.55,16855024
17-Jun-10,17.65,17.75,17.5,17.7,23135581
18-Jun-10,17.65,17.7,17.35,17.55,12301599
21-Jun-10,17.7,17.8,17.5,17.65,27986967
22-Jun-10,17.7,17.7,17.55,17.65,15851214
23-Jun-10,17.65,17.65,17.5,17.6,6610590
24-Jun-10,17.65,17.8,17.55,17.8,20343688
25-Jun-10,17.75,17.9,17.6,17.65,34505904
28-Jun-10,17.8,18.05,17.75,17.85,31285885
29-Jun-10,18.0,18.05,17.6,17.65,23657613
30-Jun-10,17.4,17.45,17.2,17.3,20156712
01-Jul-10,17.35,17.4,17.15,17.2,21039915
02-Jul-10,17.4,18.35,17.35,18.0,49797067
05-Jul-10,18.35,18.5,18.15,18.5,42397578
06-Jul-10,18.2,18.55,18.2,18.5,20645355
07-Jul-10,18.5,18.5,18.3,18.4,13255646
08-Jul-10,18.6,18.65,18.3,18.4,13914904
09-Jul-10,18.55,18.6,18.3,18.4,10956553
12-Jul-10,18.45,18.55,18.3,18.3,19312603
13-Jul-10,18.4,18.4,18.1,18.25,12295815
14-Jul-10,18.65,19.25,18.65,19.25,75745407
15-Jul-10,19.2,19.2,19.0,19.1,40345408
16-Jul-10,19.25,19.45,18.9,19.1,68997506
19-Jul-10,19.1,19.35,19.05,19.2,40904305
20-Jul-10,19.3,19.3,19.0,19.15,29639752
21-Jul-10,19.15,19.25,18.9,19.05,20213222
22-Jul-10,19.15,19.25,18.9,18.9,11706068
23-Jul-10,19.05,19.2,19.0,19.05,17727086
26-Jul-10,19.25,19.3,19.05,19.1,13791668
27-Jul-10,19.2,19.2,18.9,18.9,10914856
28-Jul-10,18.95,19.15,18.95,19.05,11842537
29-Jul-10,19.15,19.2,18.9,19.1,21194175
30-Jul-10,19.1,19.2,18.95,19.15,20725104
02-Aug-10,19.3,19.95,19.3,19.85,55813939
03-Aug-10,19.95,20.15,19.9,20.15,44509018
04-Aug-10,20.25,20.25,19.9,20.0,21125206
05-Aug-10,20.15,20.2,19.95,20.05,26896492
06-Aug-10,20.2,20.2,19.95,20.05,15796484
09-Aug-10,20.1,20.5,20.1,20.45,33401183
10-Aug-10,20.6,20.6,20.2,20.45,55115320
11-Aug-10,19.55,19.6,19.1,19.25,33822013
12-Aug-10,19.0,19.35,18.95,19.25,14923769
13-Aug-10,19.25,19.3,19.05,19.25,14678643
16-Aug-10,19.25,19.45,19.0,19.25,19932169
17-Aug-10,19.3,19.3,19.15,19.2,11863342
18-Aug-10,19.2,19.5,19.15,19.5,43677380
19-Aug-10,19.3,19.45,19.1,19.2,22330549
20-Aug-10,19.25,19.35,19.15,19.2,12393653
23-Aug-10,19.3,19.8,19.2,19.65,26009804
24-Aug-10,19.9,20.1,19.65,19.9,40577887
25-Aug-10,19.8,19.8,19.2,19.2,27896403
26-Aug-10,19.2,19.25,18.7,18.9,29764240
27-Aug-10,19.0,19.6,18.95,19.4,37449801
30-Aug-10,19.5,19.8,19.45,19.7,28799856
31-Aug-10,19.6,19.65,19.35,19.35,30474336
01-Sep-10,19.65,19.95,19.45,19.7,20044931
02-Sep-10,19.9,19.9,19.7,19.75,15332964
03-Sep-10,19.9,19.95,19.75,19.85,15234307
06-Sep-10,19.95,20.0,19.7,19.85,14853913
07-Sep-10,19.9,19.9,19.75,19.85,10787957
08-Sep-10,19.85,19.95,19.55,19.95,18316021
09-Sep-10,20.0,20.0,19.7,19.75,10905565
10-Sep-10,19.85,19.85,19.7,19.8,11507447
13-Sep-10,20.0,20.5,19.95,20.5,48098591
14-Sep-10,20.7,20.9,20.45,20.9,36320931
15-Sep-10,21.0,21.2,20.8,21.2,36730405
16-Sep-10,21.15,21.25,20.9,20.9,23931323
17-Sep-10,21.2,21.3,20.8,20.8,26003803
20-Sep-10,20.8,21.0,20.75,20.9,11864151
21-Sep-10,21.1,21.15,20.7,21.1,16150561
23-Sep-10,20.7,21.5,20.7,21.5,27576905
24-Sep-10,21.25,21.5,20.95,21.2,29541717
27-Sep-10,21.3,21.4,21.1,21.3,16178360
28-Sep-10,21.3,21.3,20.95,21.05,12297568
29-Sep-10,21.05,21.3,20.95,21.15,16477557
30-Sep-10,21.0,21.1,20.8,21.0,18086050
01-Oct-10,21.0,21.1,20.9,21.05,13342906
04-Oct-10,21.1,21.4,21.1,21.35,28176193
05-Oct-10,21.35,21.35,21.0,21.1,14898684
06-Oct-10,21.3,21.75,21.3,21.7,26041799
07-Oct-10,21.7,21.85,21.5,21.7,16774776
08-Oct-10,21.7,21.8,21.4,21.65,15493811
11-Oct-10,21.7,21.75,21.1,21.25,11363004
12-Oct-10,21.35,21.35,20.85,21.0,17211099
13-Oct-10,21.1,21.15,20.9,21.0,9482753
14-Oct-10,21.2,21.75,21.2,21.5,19225781
15-Oct-10,21.7,21.7,21.4,21.6,10698804
18-Oct-10,21.6,21.6,20.95,20.95,14547795
19-Oct-10,20.95,20.95,20.75,20.9,15180157
20-Oct-10,20.7,20.8,20.5,20.6,13867800
21-Oct-10,20.6,20.8,20.5,20.65,12122609
22-Oct-10,20.65,20.65,20.45,20.55,17415729
25-Oct-10,20.5,21.0,20.5,20.85,14737338
26-Oct-10,20.95,21.2,20.85,21.2,11152124
27-Oct-10,21.3,21.4,20.95,21.2,10821284
28-Oct-10,21.0,21.35,20.85,21.2,21894968
29-Oct-10,21.3,21.3,20.9,21.25,8594280
01-Nov-10,21.2,21.55,21.2,21.45,19226673
02-Nov-10,21.6,21.65,21.25,21.45,14185085
03-Nov-10,21.45,21.6,21.35,21.45,13568483
04-Nov-10,21.45,21.6,21.35,21.4,10264685
05-Nov-10,21.6,21.65,21.45,21.65,17906115
08-Nov-10,21.65,21.75,21.4,21.5,61373961
09-Nov-10,21.3,21.45,21.1,21.4,19157894
10-Nov-10,21.35,21.4,21.15,21.35,13853515
11-Nov-10,21.1,21.35,21.1,21.3,11018769
12-Nov-10,21.1,21.2,20.75,20.85,19294274
15-Nov-10,20.85,20.85,20.3,20.45,14161726
16-Nov-10,20.35,20.7,20.1,20.7,15746866
17-Nov-10,20.5,20.5,20.0,20.05,26308820
18-Nov-10,20.05,20.25,20.0,20.1,19147657
19-Nov-10,20.25,20.3,20.0,20.25,21230613
22-Nov-10,20.3,20.4,20.2,20.25,14665595
23-Nov-10,20.25,20.35,20.0,20.15,17831639
24-Nov-10,20.0,20.2,19.9,20.0,17287768
25-Nov-10,20.0,20.55,20.0,20.5,25712617
26-Nov-10,20.5,20.5,20.25,20.4,17010309
29-Nov-10,20.7,20.7,20.15,20.45,19920213
30-Nov-10,20.3,20.5,20.25,20.25,14178775
01-Dec-10,20.6,21.35,20.5,21.25,29653106
02-Dec-10,21.45,21.8,21.25,21.5,30029246
03-Dec-10,21.45,21.45,21.05,21.15,16398871
06-Dec-10,21.2,21.6,21.2,21.45,30966564
07-Dec-10,21.45,21.5,21.25,21.5,15817312
08-Dec-10,21.4,21.55,21.3,21.3,14240265
09-Dec-10,21.5,21.75,21.45,21.5,22843469
10-Dec-10,21.45,21.6,21.25,21.6,9642421
13-Dec-10,21.6,21.65,21.45,21.5,7044353
14-Dec-10,21.5,21.55,21.0,21.25,15144973
15-Dec-10,21.1,21.2,20.85,21.1,21448980
16-Dec-10,21.1,21.25,21.05,21.15,9305716
17-Dec-10,21.15,21.5,21.15,21.35,21770515
20-Dec-10,21.45,21.55,21.3,21.35,20246325
21-Dec-10,21.4,21.55,21.35,21.55,18755268
22-Dec-10,21.5,21.8,21.45,21.7,19174158
23-Dec-10,21.75,22.3,21.65,22.15,31320728
24-Dec-10,22.2,22.2,21.85,21.85,19993369
27-Dec-10,22.0,22.6,21.8,22.3,23393227
28-Dec-10,22.35,22.4,22.1,22.15,16945800
29-Dec-10,22.1,22.8,22.1,22.7,61618739
30-Dec-10,22.7,22.7,22.15,22.25,48395963
31-Dec-10,22.25,22.75,22.25,22.45,56006383
03-Jan-11,22.5,22.85,22.5,22.85,37310166
04-Jan-11,22.9,22.9,22.3,22.4,44276420
05-Jan-11,22.4,22.6,21.55,21.85,49642547
06-Jan-11,21.85,22.1,21.6,22.1,18410028
07-Jan-11,22.0,22.1,21.4,21.7,25449951
10-Jan-11,21.7,21.9,21.5,21.75,20757873
11-Jan-11,21.75,22.25,21.6,22.15,28391410
12-Jan-11,22.15,22.4,22.1,22.3,26711303
13-Jan-11,22.35,22.45,22.05,22.4,31932110
14-Jan-11,22.5,22.55,22.2,22.2,30228158
17-Jan-11,22.2,22.25,21.65,21.7,32474833
18-Jan-11,21.6,22.2,21.55,22.05,23471962
19-Jan-11,22.05,22.15,21.9,22.1,20033221
20-Jan-11,22.0,22.35,22.0,22.2,32910181
21-Jan-11,22.15,22.5,21.85,22.25,30900515
24-Jan-11,22.6,23.0,22.6,22.6,43313429
25-Jan-11,22.8,22.95,22.65,22.7,32846079
26-Jan-11,22.75,23.0,22.75,22.95,41204746
27-Jan-11,23.0,23.7,22.85,23.5,64983178
28-Jan-11,23.5,23.8,23.5,23.6,61143202
08-Feb-11,23.7,23.8,23.25,23.35,69186204
09-Feb-11,23.35,23.55,22.85,22.85,42349398
10-Feb-11,22.7,22.85,22.1,22.1,43264410
11-Feb-11,22.1,22.25,21.6,21.9,48023850
14-Feb-11,22.0,22.5,21.8,22.3,35382736
15-Feb-11,21.9,22.45,21.25,22.4,34837595
16-Feb-11,22.4,22.55,22.05,22.25,26598433
17-Feb-11,22.25,22.25,21.8,21.9,20035615
18-Feb-11,22.4,23.1,22.4,23.0,46643047
21-Feb-11,23.0,23.0,22.65,22.8,24537266
22-Feb-11,22.5,22.55,22.1,22.3,26791058
23-Feb-11,22.2,22.55,22.0,22.1,27472175
24-Feb-11,22.4,22.4,21.8,21.8,18929692
25-Feb-11,22.0,22.05,21.3,21.45,34285382
01-Mar-11,21.55,21.9,21.55,21.8,16631349
02-Mar-11,21.5,21.7,21.4,21.4,15979463
03-Mar-11,21.5,21.95,21.4,21.75,23941178
04-Mar-11,21.95,21.95,21.7,21.95,12887648
07-Mar-11,21.95,22.15,21.8,22.05,8619986
08-Mar-11,22.1,22.2,22.05,22.1,14386011
09-Mar-11,22.3,22.5,22.3,22.5,26091323
10-Mar-11,22.55,22.7,22.4,22.7,40117095
11-Mar-11,22.4,22.55,22.2,22.3,21847409
14-Mar-11,22.1,22.1,21.2,22.0,26639599
15-Mar-11,21.5,21.8,20.5,20.7,77237719
16-Mar-11,20.9,21.1,20.65,21.0,27318950
17-Mar-11,20.75,21.15,20.65,21.1,14969031
18-Mar-11,21.15,21.55,21.05,21.3,16936279
21-Mar-11,21.3,21.7,21.1,21.6,15088601
22-Mar-11,21.7,22.4,21.5,22.1,24428369
23-Mar-11,22.1,22.4,22.0,22.4,13436744
24-Mar-11,22.5,22.65,22.35,22.5,17999026
25-Mar-11,22.6,22.7,22.45,22.6,20416961
28-Mar-11,22.7,22.8,22.5,22.6,13198944
29-Mar-11,22.65,22.85,22.6,22.75,16407664
30-Mar-11,22.75,23.1,22.75,23.0,25412937
31-Mar-11,23.0,23.2,22.9,23.15,33625629
01-Apr-11,23.15,23.15,22.9,23.0,10378793
06-Apr-11,23.2,23.6,23.15,23.6,46055073
07-Apr-11,23.6,23.65,23.3,23.45,16209959
08-Apr-11,23.2,23.45,23.15,23.45,17250536
11-Apr-11,23.3,23.45,23.05,23.35,10665983
12-Apr-11,23.15,23.15,22.7,22.8,15406607
13-Apr-11,22.8,23.0,22.55,22.95,12293535
14-Apr-11,22.95,22.95,22.7,22.8,12036162
15-Apr-11,22.8,23.0,22.5,22.5,13983296
18-Apr-11,22.55,22.9,22.45,22.85,8939272
19-Apr-11,22.55,22.7,22.5,22.55,11009112
20-Apr-11,22.7,23.15,22.65,23.05,23132845
21-Apr-11,23.2,23.9,23.1,23.9,64786055
22-Apr-11,24.2,24.55,24.05,24.35,61009477
25-Apr-11,24.6,24.7,24.15,24.2,39261992
26-Apr-11,23.75,24.1,23.6,24.0,46101428
27-Apr-11,24.15,25.3,24.1,25.15,67792962
28-Apr-11,25.2,25.85,25.0,25.05,58455672
29-Apr-11,25.05,25.05,24.35,25.0,33806085
03-May-11,25.0,25.1,24.75,24.9,29265809
04-May-11,24.9,24.95,24.55,24.75,24556467
05-May-11,24.7,25.25,24.55,25.25,34178565
06-May-11,25.0,25.1,24.65,24.7,34963407
09-May-11,24.75,25.25,24.65,24.9,44239419
10-May-11,24.95,25.0,24.8,24.85,29106793
11-May-11,24.9,25.0,24.6,24.8,30650199
12-May-11,24.6,24.75,24.4,24.55,30586171
13-May-11,24.65,24.65,24.4,24.45,26805518
16-May-11,24.35,24.6,24.25,24.25,27056152
17-May-11,24.3,24.3,23.85,24.25,28636420
18-May-11,24.15,24.3,24.05,24.3,29393908
19-May-11,24.3,25.0,24.2,24.55,48349206
20-May-11,24.8,24.8,24.3,24.35,33911811
23-May-11,24.3,24.3,23.95,24.05,35025949
24-May-11,24.0,24.05,23.85,24.05,28687748
25-May-11,24.0,24.05,23.85,23.95,34365076
26-May-11,24.05,24.3,23.9,24.15,42259071
27-May-11,24.25,24.6,24.2,24.25,43666020
30-May-11,24.25,24.8,24.15,24.8,38429009
31-May-11,24.8,24.8,24.4,24.5,45046538
01-Jun-11,24.5,24.85,24.5,24.8,30355516
02-Jun-11,24.5,24.75,24.5,24.65,20784061
03-Jun-11,24.6,24.7,24.45,24.55,23466415
07-Jun-11,24.55,24.55,24.25,24.5,17050933
08-Jun-11,24.3,24.6,24.25,24.3,23864138
09-Jun-11,24.35,24.9,24.35,24.75,21929620
10-Jun-11,24.9,25.25,24.6,24.6,51133582
13-Jun-11,24.4,24.9,24.25,24.45,40938506
14-Jun-11,24.5,24.8,24.5,24.8,24665221
15-Jun-11,24.75,24.75,24.25,24.4,52945281
16-Jun-11,24.2,24.3,23.85,24.0,30373819
17-Jun-11,24.0,24.4,23.9,24.4,29251115
20-Jun-11,24.4,24.45,23.15,23.3,29248040
21-Jun-11,23.45,24.05,23.45,23.9,31905792
22-Jun-11,24.1,24.75,24.05,24.45,33090185
23-Jun-11,24.45,24.6,24.2,24.2,19604321
24-Jun-11,24.2,24.4,24.0,24.05,17335654
27-Jun-11,23.8,24.0,23.55,23.8,46033614
28-Jun-11,24.0,24.2,23.75,24.0,37770920
29-Jun-11,24.4,24.95,24.05,24.9,44039944
30-Jun-11,24.8,25.1,24.8,25.1,35273748
01-Jul-11,25.3,26.05,25.1,25.95,66107759
04-Jul-11,26.1,26.15,25.7,25.85,32520085
05-Jul-11,25.85,26.1,25.6,25.95,29685142
06-Jul-11,26.0,26.15,26.0,26.0,17967950
07-Jul-11,25.8,26.1,25.7,26.0,22519674
08-Jul-11,26.0,26.45,25.85,26.15,32355654
11-Jul-11,26.1,26.1,25.9,26.05,15534552
12-Jul-11,25.75,26.0,25.45,25.7,24266061
13-Jul-11,25.6,26.1,25.6,26.05,22445338
14-Jul-11,26.0,26.05,25.7,25.9,11858131
15-Jul-11,25.95,26.6,25.9,26.45,29095825
18-Jul-11,26.4,27.0,26.35,26.55,31857212
19-Jul-11,26.55,27.05,26.5,26.6,24416292
20-Jul-11,26.7,26.8,26.35,26.7,17652561
21-Jul-11,26.5,26.7,25.9,26.25,25746818
22-Jul-11,26.35,27.1,26.1,26.95,27020942
25-Jul-11,27.0,27.0,26.45,26.65,10608172
26-Jul-11,26.8,27.95,26.7,27.65,37409165
27-Jul-11,27.5,28.75,27.5,28.2,46896762
28-Jul-11,27.7,28.35,27.7,28.2,25680669
29-Jul-11,27.8,28.25,27.6,27.75,19258001
01-Aug-11,27.85,29.05,27.85,28.7,44772894
02-Aug-11,28.7,28.8,27.9,28.2,25569516
03-Aug-11,27.8,27.8,27.4,27.7,30923749
04-Aug-11,28.0,29.55,27.9,28.2,74478883
05-Aug-11,26.55,27.7,26.35,26.6,73069461
08-Aug-11,26.0,27.0,24.75,25.7,83364334
09-Aug-11,24.2,26.4,24.1,25.35,93569245
10-Aug-11,27.0,27.1,26.05,26.7,73616073
11-Aug-11,26.1,26.8,25.85,26.2,56967337
12-Aug-11,26.5,26.55,25.55,25.55,50640789
15-Aug-11,25.9,26.15,25.5,26.1,25983776
16-Aug-11,26.3,26.35,25.65,25.8,30575918
17-Aug-11,25.7,26.3,25.6,25.95,33146123
18-Aug-11,25.8,26.05,25.6,25.85,26649681
19-Aug-11,25.05,25.6,24.45,24.65,43925078
22-Aug-11,24.65,25.45,24.3,24.95,44345652
23-Aug-11,24.0,25.2,23.8,25.1,62242019
24-Aug-11,25.2,25.85,24.5,25.45,48625219
25-Aug-11,26.0,26.1,24.9,25.05,36102337
26-Aug-11,25.4,25.45,24.6,25.0,29749601
29-Aug-11,25.4,25.9,25.25,25.35,35525974
30-Aug-11,25.8,25.8,25.2,25.4,40653863
31-Aug-11,25.6,25.65,25.05,25.65,21280372
01-Sep-11,25.8,26.5,25.75,25.8,60845375
02-Sep-11,26.2,26.2,25.7,25.85,31898806
05-Sep-11,25.4,25.4,24.9,24.9,40188657
06-Sep-11,24.5,24.5,23.25,23.3,61963813
07-Sep-11,23.8,23.85,22.3,23.3,86450821
08-Sep-11,23.5,24.0,23.3,23.7,38719258
09-Sep-11,23.9,24.2,23.65,23.9,21594736
13-Sep-11,23.4,23.4,22.25,22.4,52960454
14-Sep-11,22.6,22.8,20.85,21.15,99651672
15-Sep-11,21.75,21.85,21.2,21.65,63263995
16-Sep-11,22.1,23.15,22.1,22.95,64447711
19-Sep-11,22.75,22.75,22.0,22.1,29797565
20-Sep-11,22.1,22.4,21.3,21.75,32801079
21-Sep-11,22.15,22.55,21.7,22.2,33106721
22-Sep-11,21.6,21.6,21.0,21.1,47418002
23-Sep-11,20.1,20.5,19.8,20.1,80465357
26-Sep-11,20.1,20.2,19.0,19.0,51711166
27-Sep-11,19.95,19.95,19.4,19.65,43151292
28-Sep-11,19.95,20.3,19.65,20.1,59286104
29-Sep-11,20.0,21.15,19.85,20.9,49563094
30-Sep-11,21.25,21.85,21.2,21.35,68626580
03-Oct-11,20.8,20.85,20.1,20.15,35725173
04-Oct-11,19.6,20.2,19.5,20.2,45098640
05-Oct-11,20.25,20.35,19.9,19.9,20760566
06-Oct-11,20.5,21.15,20.5,20.8,43159137
07-Oct-11,21.4,21.95,21.35,21.6,57652355
11-Oct-11,22.5,22.75,22.4,22.5,65238705
12-Oct-11,22.4,22.4,21.9,22.15,25706648
13-Oct-11,22.7,22.7,22.15,22.35,32248288
14-Oct-11,22.0,22.05,21.7,21.7,22603446
17-Oct-11,22.0,22.5,21.75,22.3,40179799
18-Oct-11,21.8,22.05,21.65,21.8,22439079
19-Oct-11,22.15,22.15,21.65,22.0,28505005
20-Oct-11,21.95,22.0,21.4,21.45,25549513
21-Oct-11,21.7,21.85,21.5,21.85,22929901
24-Oct-11,22.35,22.75,22.25,22.55,62840695
25-Oct-11,22.75,23.0,22.55,22.8,39447549
26-Oct-11,22.5,22.8,22.4,22.7,29145249
27-Oct-11,22.75,23.1,22.55,22.75,45429456
28-Oct-11,23.8,23.95,23.35,23.5,84391279
31-Oct-11,23.6,23.9,23.15,23.35,35187494
01-Nov-11,23.0,23.6,22.85,23.3,39218000
02-Nov-11,22.25,22.95,22.25,22.8,33825117
03-Nov-11,22.65,22.7,21.95,22.0,52148354
04-Nov-11,22.5,22.8,22.45,22.65,56108697
07-Nov-11,22.5,22.5,22.2,22.35,21486844
08-Nov-11,22.65,22.65,22.05,22.1,26270231
09-Nov-11,22.4,22.45,21.9,22.05,29545834
10-Nov-11,21.2,21.55,20.55,20.55,82626912
11-Nov-11,20.55,20.75,20.2,20.65,29690140
14-Nov-11,21.05,21.3,20.65,20.7,41828387
15-Nov-11,20.55,20.7,20.2,20.45,30805626
16-Nov-11,20.35,20.6,19.8,19.8,56213965
17-Nov-11,19.35,19.75,19.2,19.55,48596344
18-Nov-11,19.3,20.0,19.25,19.7,58403036
21-Nov-11,19.6,19.95,19.5,19.7,43532790
22-Nov-11,20.5,20.5,19.6,19.8,60077785
23-Nov-11,19.6,19.75,19.05,19.05,41535460
24-Nov-11,19.15,19.9,19.15,19.8,63512607
25-Nov-11,19.9,20.0,19.2,19.25,49528541
28-Nov-11,19.55,19.7,19.45,19.55,27261301
29-Nov-11,19.9,19.9,19.55,19.8,27804141
30-Nov-11,19.8,19.8,19.3,19.5,32802231
01-Dec-11,20.85,20.85,20.5,20.85,60575088
02-Dec-11,20.85,21.1,20.6,20.75,51558545
05-Dec-11,20.9,20.9,20.25,20.55,40672874
06-Dec-11,20.55,20.55,20.05,20.15,25409204
07-Dec-11,20.4,20.6,20.35,20.6,28987961
08-Dec-11,20.5,20.6,20.1,20.45,27165954
09-Dec-11,20.05,20.55,20.0,20.35,42859668
12-Dec-11,20.85,20.85,20.6,20.75,22698846
13-Dec-11,20.3,20.5,20.0,20.05,22993750
14-Dec-11,20.35,20.35,20.0,20.05,21719299
15-Dec-11,19.85,19.85,19.25,19.25,37421248
16-Dec-11,19.5,19.6,19.25,19.45,18413250
19-Dec-11,19.35,19.35,18.1,18.2,53832605
20-Dec-11,18.5,18.5,17.6,17.65,84975350
21-Dec-11,18.85,18.85,18.65,18.85,46158795
22-Dec-11,19.1,19.7,19.05,19.6,73726792
23-Dec-11,20.1,20.7,20.05,20.4,70120309
26-Dec-11,20.4,20.4,20.0,20.05,30161935
27-Dec-11,20.0,20.2,19.7,20.15,22050763
28-Dec-11,20.25,20.25,20.0,20.0,13032331
29-Dec-11,20.0,20.2,19.8,20.2,14849411
30-Dec-11,20.5,20.65,20.2,20.2,31142205
02-Jan-12,20.2,20.2,19.45,19.45,29936078
03-Jan-12,19.5,20.1,19.5,19.95,29679081
04-Jan-12,20.2,20.55,20.15,20.3,36266187
