Data,Open,High,Low,Close,Volume
23-Jun-10,49.0,49.3,48.65,49.0,7135256
24-Jun-10,49.1,49.2,48.3,48.9,12815102
25-Jun-10,48.1,49.7,48.1,49.05,30445959
28-Jun-10,49.55,50.4,49.05,50.1,32272790
29-Jun-10,50.2,50.8,49.0,49.0,22435288
30-Jun-10,48.0,48.45,47.65,48.05,17561581
01-Jul-10,48.0,48.1,46.6,46.6,17507547
02-Jul-10,46.6,49.2,46.6,48.0,22126586
05-Jul-10,47.75,48.3,47.5,48.0,24299664
06-Jul-10,47.7,48.75,47.4,48.75,24289275
07-Jul-10,48.75,48.9,48.05,48.9,10866862
08-Jul-10,49.5,49.8,48.6,49.35,22172019
09-Jul-10,50.0,50.4,49.4,50.3,24720737
12-Jul-10,50.0,50.3,49.2,49.3,19922322
13-Jul-10,49.6,49.7,48.9,49.2,8245959
14-Jul-10,49.55,50.8,49.55,50.8,37844994
15-Jul-10,50.5,51.0,50.3,50.8,19541108
16-Jul-10,51.1,52.3,50.6,52.3,49914568
19-Jul-10,52.0,52.1,50.7,50.9,21455766
20-Jul-10,50.9,51.5,49.8,51.5,31244666
21-Jul-10,51.6,51.7,50.4,51.0,20290178
22-Jul-10,51.1,51.7,50.5,50.5,13906006
23-Jul-10,51.3,51.5,50.6,50.6,19266744
26-Jul-10,51.1,51.2,50.2,50.6,16299997
27-Jul-10,50.6,50.8,49.8,49.8,11493491
28-Jul-10,49.9,50.7,49.9,50.4,14283287
29-Jul-10,50.5,51.0,50.1,51.0,12046971
30-Jul-10,50.7,50.9,50.1,50.4,8492931
02-Aug-10,50.6,52.5,50.6,52.5,38990960
03-Aug-10,52.5,52.7,51.8,52.5,23671235
04-Aug-10,50.6,51.3,50.6,51.1,28621053
05-Aug-10,51.1,51.4,50.5,50.7,18892820
06-Aug-10,50.4,50.8,50.1,50.6,15894671
09-Aug-10,50.3,51.6,50.3,51.4,14633359
10-Aug-10,51.5,51.5,50.7,50.7,10344965
11-Aug-10,50.5,50.8,49.85,49.95,15752006
12-Aug-10,49.45,49.8,49.25,49.4,14174980
13-Aug-10,49.7,49.8,49.0,49.6,13250694
16-Aug-10,49.5,49.55,49.2,49.55,11991380
17-Aug-10,49.65,49.75,49.35,49.5,8825831
18-Aug-10,49.5,49.7,49.0,49.25,17421921
19-Aug-10,49.1,49.1,48.0,48.25,27109765
20-Aug-10,48.6,49.0,48.5,48.9,11681874
23-Aug-10,48.9,49.75,48.5,49.6,14313755
24-Aug-10,49.9,49.9,49.1,49.35,15699618
25-Aug-10,49.0,49.0,47.3,47.3,38191999
26-Aug-10,47.3,47.5,46.55,46.7,19444066
27-Aug-10,46.75,46.95,46.45,46.6,16701255
30-Aug-10,46.8,47.4,46.45,46.5,20886322
31-Aug-10,46.55,46.55,46.0,46.1,19941933
01-Sep-10,46.35,46.9,46.2,46.7,14631236
02-Sep-10,47.25,47.3,46.5,46.55,9684061
03-Sep-10,46.75,47.2,46.55,46.65,15349619
06-Sep-10,47.0,47.7,46.95,47.35,17226055
07-Sep-10,47.5,47.5,47.0,47.0,8196920
08-Sep-10,47.0,47.55,46.25,46.5,12792038
09-Sep-10,46.9,46.9,46.05,46.15,13328655
10-Sep-10,46.5,47.0,46.4,47.0,22201285
13-Sep-10,47.5,48.65,47.25,48.5,51360088
14-Sep-10,48.7,48.7,48.1,48.6,20307593
15-Sep-10,48.6,49.15,48.5,49.0,28272452
16-Sep-10,49.2,49.25,48.7,48.7,16441320
17-Sep-10,49.2,49.2,48.7,48.7,20034980
20-Sep-10,48.8,49.1,48.7,49.0,10895981
21-Sep-10,49.2,49.2,48.4,48.9,14101056
23-Sep-10,48.9,49.0,48.4,48.45,21486322
24-Sep-10,48.2,49.0,48.2,48.75,19854747
27-Sep-10,49.0,49.05,48.25,48.25,18133826
28-Sep-10,48.25,48.5,47.85,47.9,16248706
29-Sep-10,48.0,48.6,48.0,48.0,23119356
30-Sep-10,48.0,48.05,47.5,47.75,20516756
01-Oct-10,48.0,48.15,47.75,47.75,13744246
04-Oct-10,47.75,49.5,47.7,48.9,54740965
05-Oct-10,48.65,49.05,48.2,48.55,19956591
06-Oct-10,49.35,49.7,48.95,49.0,25141660
07-Oct-10,49.3,49.85,49.2,49.25,32903860
08-Oct-10,49.5,49.55,48.5,48.55,17069336
11-Oct-10,48.6,48.9,47.85,47.85,19433053
12-Oct-10,48.0,48.0,46.85,46.95,34599381
13-Oct-10,46.95,47.2,46.5,46.7,30097677
14-Oct-10,47.4,47.7,47.1,47.15,18838400
15-Oct-10,47.3,47.45,47.05,47.25,12179614
18-Oct-10,47.25,47.25,46.5,46.6,15589984
19-Oct-10,46.6,46.8,46.4,46.65,14113413
20-Oct-10,46.5,46.95,46.35,46.85,12175724
21-Oct-10,47.0,47.25,46.3,46.3,19413384
22-Oct-10,47.0,47.0,46.4,46.5,11998702
25-Oct-10,46.5,47.2,46.5,47.15,15912830
26-Oct-10,47.45,47.65,47.0,47.4,12102089
27-Oct-10,47.7,47.9,47.0,47.0,12576583
28-Oct-10,47.1,47.5,46.6,47.1,27133376
29-Oct-10,47.3,47.3,46.8,46.85,10317569
01-Nov-10,47.2,47.7,47.2,47.65,21249609
02-Nov-10,47.9,48.4,47.9,48.0,22842399
03-Nov-10,48.4,48.45,47.7,47.8,15635477
04-Nov-10,48.0,48.5,47.8,47.9,12030267
05-Nov-10,48.5,48.9,48.3,48.65,24282899
08-Nov-10,49.1,49.15,48.75,48.8,18436089
09-Nov-10,48.8,48.9,48.25,48.35,14291866
10-Nov-10,48.25,48.5,48.05,48.3,10672070
11-Nov-10,48.2,48.7,48.2,48.65,9519341
12-Nov-10,48.55,48.55,47.5,47.55,20143668
15-Nov-10,47.5,47.5,47.0,47.05,10873369
16-Nov-10,46.9,47.35,46.7,47.35,9705962
17-Nov-10,47.1,47.1,46.75,46.8,18440991
18-Nov-10,47.0,47.1,46.55,46.8,18335007
19-Nov-10,47.0,47.2,46.4,46.45,22016482
22-Nov-10,46.9,46.95,46.45,46.7,12635762
23-Nov-10,46.8,46.9,46.35,46.4,13041547
24-Nov-10,46.2,46.6,45.95,46.05,30432357
25-Nov-10,46.45,46.45,46.1,46.15,13530954
26-Nov-10,46.45,46.45,46.1,46.1,16653579
29-Nov-10,46.5,46.55,46.0,46.05,17565381
30-Nov-10,46.2,46.4,46.05,46.05,17286641
01-Dec-10,46.5,47.45,46.1,47.45,49020299
02-Dec-10,47.85,48.2,47.2,47.3,35623173
03-Dec-10,47.45,47.55,47.05,47.05,14954135
06-Dec-10,47.45,48.15,47.3,47.7,26627235
07-Dec-10,48.0,48.0,47.6,47.9,14353130
08-Dec-10,47.9,48.0,47.2,47.2,23953808
09-Dec-10,47.9,47.95,47.0,47.1,21925049
10-Dec-10,47.1,47.2,46.85,46.95,14331534
13-Dec-10,47.0,47.2,46.9,46.9,16276771
14-Dec-10,47.05,47.05,46.35,46.5,36348322
15-Dec-10,46.5,46.9,46.1,46.5,22858886
16-Dec-10,46.5,46.85,46.15,46.2,34770957
17-Dec-10,46.3,46.85,46.15,46.4,25326731
20-Dec-10,47.0,47.15,46.55,46.6,25246508
21-Dec-10,46.9,47.2,46.4,47.2,48585904
22-Dec-10,47.2,47.4,47.0,47.1,21395522
23-Dec-10,47.45,47.95,47.25,47.6,33275117
24-Dec-10,47.8,48.35,47.65,47.85,36455992
27-Dec-10,48.35,48.95,48.2,48.8,51780706
28-Dec-10,48.9,48.9,48.1,48.4,33236373
29-Dec-10,48.5,49.4,48.35,49.05,60672885
30-Dec-10,49.8,49.8,48.9,49.0,50248069
31-Dec-10,49.5,52.3,49.3,51.7,137435644
03-Jan-11,52.4,53.3,51.9,53.1,108421376
04-Jan-11,53.1,53.1,51.8,51.9,62032279
05-Jan-11,52.7,54.5,52.1,52.6,138340930
06-Jan-11,53.0,53.1,51.6,52.7,67528443
07-Jan-11,52.3,52.4,51.2,51.8,58541103
10-Jan-11,52.2,52.4,51.6,52.0,34045298
11-Jan-11,52.0,53.0,51.6,52.9,43410097
12-Jan-11,53.5,54.3,53.2,53.9,71598399
13-Jan-11,54.8,55.4,54.5,55.0,109634517
14-Jan-11,54.9,55.0,54.2,54.9,40137101
17-Jan-11,54.9,55.0,53.5,53.5,35422851
18-Jan-11,53.5,54.7,53.5,54.3,31890405
19-Jan-11,54.6,54.8,53.8,54.5,28523153
20-Jan-11,54.1,54.6,53.8,53.8,21001779
21-Jan-11,53.2,53.5,52.6,53.0,32977353
24-Jan-11,52.7,53.5,52.7,53.4,15611826
25-Jan-11,53.8,53.9,53.4,53.6,22815396
26-Jan-11,53.8,54.2,53.5,53.6,17826032
27-Jan-11,53.6,54.1,53.4,53.6,24145923
28-Jan-11,53.6,54.3,53.6,54.0,30175481
08-Feb-11,54.4,54.4,52.9,53.0,28628869
09-Feb-11,53.1,53.7,52.9,53.0,22542051
10-Feb-11,52.4,52.5,51.0,51.0,52932218
11-Feb-11,50.5,50.5,47.7,48.25,78899635
14-Feb-11,48.5,49.0,48.25,48.25,32106010
15-Feb-11,48.2,48.65,47.3,48.4,27248777
16-Feb-11,48.4,49.15,48.35,48.5,21679348
17-Feb-11,48.55,48.55,47.9,47.9,20995486
18-Feb-11,48.8,49.7,48.5,49.2,37138412
21-Feb-11,49.2,49.2,48.55,48.65,16296709
22-Feb-11,48.0,48.1,47.5,47.8,33464551
23-Feb-11,47.5,48.1,47.3,47.3,20080510
24-Feb-11,47.6,48.1,47.3,47.3,14739018
25-Feb-11,47.5,47.85,46.8,47.4,28445337
01-Mar-11,47.5,48.15,47.5,48.1,13398901
02-Mar-11,47.9,48.0,47.3,47.3,14044045
03-Mar-11,47.4,48.45,47.4,48.2,19261313
04-Mar-11,48.8,48.8,48.3,48.55,19186630
07-Mar-11,48.5,48.8,48.05,48.5,9911737
08-Mar-11,48.3,48.7,48.05,48.15,9508127
09-Mar-11,48.8,48.85,48.4,48.65,14706441
10-Mar-11,48.5,48.85,47.8,47.9,14269075
11-Mar-11,47.3,47.8,47.3,47.75,19588005
14-Mar-11,46.8,46.9,44.6,46.05,34661952
15-Mar-11,46.0,46.0,42.85,44.0,62958225
16-Mar-11,44.6,45.2,43.3,43.7,40670624
17-Mar-11,42.85,43.2,42.3,43.05,25009884
18-Mar-11,44.0,44.2,43.6,43.9,25109698
21-Mar-11,44.1,44.7,43.8,44.7,20137231
22-Mar-11,45.0,46.1,44.95,45.55,27171593
23-Mar-11,45.6,45.65,45.05,45.55,14814585
24-Mar-11,45.75,45.85,45.3,45.4,8940030
25-Mar-11,45.9,46.0,45.2,45.45,14981748
28-Mar-11,45.45,46.2,45.45,46.0,25247234
29-Mar-11,45.95,46.75,45.75,46.75,20697227
30-Mar-11,46.9,48.1,46.9,47.9,30005599
31-Mar-11,48.15,48.7,47.55,48.55,32605510
01-Apr-11,48.55,48.55,47.6,48.2,10597148
06-Apr-11,48.5,48.5,47.8,48.0,29239395
07-Apr-11,48.0,48.1,47.0,47.45,20085135
08-Apr-11,47.0,47.95,46.9,47.55,21486570
11-Apr-11,47.3,47.35,46.45,46.45,22488454
12-Apr-11,46.2,46.45,46.1,46.4,11511613
13-Apr-11,46.4,46.65,46.2,46.65,7159122
14-Apr-11,46.9,46.95,46.45,46.5,7067730
15-Apr-11,46.75,46.8,45.7,45.8,12370353
18-Apr-11,45.8,46.1,45.5,45.55,12722039
19-Apr-11,45.05,45.2,44.35,44.65,25321163
20-Apr-11,45.15,45.5,44.9,45.5,20440213
21-Apr-11,46.0,47.6,45.95,46.9,37113656
22-Apr-11,47.3,47.6,47.05,47.3,16548754
25-Apr-11,48.2,49.1,48.05,48.05,34872609
26-Apr-11,47.05,47.25,46.55,46.8,25889504
27-Apr-11,47.2,47.8,47.15,47.6,20506108
28-Apr-11,47.95,48.1,47.15,47.5,15233796
29-Apr-11,48.0,48.4,47.4,47.8,24100256
03-May-11,47.8,48.1,47.1,47.5,24363116
04-May-11,47.8,47.8,46.6,46.85,17236491
05-May-11,47.0,47.45,46.65,47.0,22656747
06-May-11,47.0,47.0,46.3,46.4,22509487
09-May-11,46.4,47.65,46.4,47.05,22114512
10-May-11,47.15,47.25,46.85,47.1,10822251
11-May-11,47.5,47.5,46.65,46.8,13292619
12-May-11,46.65,46.65,46.2,46.2,23491996
13-May-11,46.3,46.8,46.3,46.7,11567012
16-May-11,47.0,47.0,46.3,46.55,13416992
17-May-11,47.0,47.0,46.15,46.2,18530973
18-May-11,46.2,46.4,45.7,45.9,18694275
19-May-11,46.0,46.65,45.35,45.45,27524592
20-May-11,45.95,46.0,45.35,45.45,12183716
23-May-11,45.35,45.35,44.8,44.9,20813248
24-May-11,45.2,45.4,44.9,45.4,12048891
25-May-11,45.4,45.65,45.05,45.25,13186924
26-May-11,46.0,46.0,45.3,45.45,10216946
27-May-11,45.45,45.75,44.85,44.9,24379202
30-May-11,44.9,45.35,44.85,45.25,9708652
31-May-11,45.4,46.7,45.35,46.65,25211828
01-Jun-11,46.65,46.9,46.55,46.75,16837199
02-Jun-11,46.3,46.85,46.2,46.8,14201706
03-Jun-11,47.0,47.1,46.55,46.8,11024799
07-Jun-11,46.3,46.8,46.1,46.7,9353491
08-Jun-11,46.8,46.8,46.25,46.55,5428631
09-Jun-11,46.3,46.6,46.2,46.5,9279290
10-Jun-11,46.8,47.0,45.3,45.3,20131392
13-Jun-11,45.1,45.3,44.7,44.7,18556064
14-Jun-11,44.8,45.25,44.8,45.05,10831245
15-Jun-11,45.0,45.2,44.5,45.2,22854645
16-Jun-11,44.5,44.85,44.5,44.6,12362944
17-Jun-11,44.6,44.9,43.8,43.8,29176317
20-Jun-11,44.5,44.5,43.3,43.3,13762457
21-Jun-11,43.4,44.15,43.35,43.75,13860857
22-Jun-11,43.9,44.6,43.8,43.85,19531719
23-Jun-11,43.75,43.75,43.0,43.0,21926049
24-Jun-11,42.9,43.15,42.6,42.6,20608864
27-Jun-11,42.4,42.4,42.0,42.05,32474012
28-Jun-11,41.95,42.15,41.75,41.85,14495078
29-Jun-11,42.5,43.95,42.25,43.8,32141002
30-Jun-11,43.8,44.45,43.8,44.45,25506063
01-Jul-11,44.6,44.8,44.25,44.45,19941545
04-Jul-11,44.7,44.7,44.05,44.2,11765663
05-Jul-11,44.2,44.55,44.0,44.1,12657634
06-Jul-11,44.3,44.65,44.15,44.65,8530707
07-Jul-11,44.65,45.2,44.3,45.0,12613207
08-Jul-11,45.0,45.2,44.1,44.2,12888251
11-Jul-11,44.95,45.1,44.45,44.6,15695737
12-Jul-11,44.1,44.25,43.5,43.6,15366434
13-Jul-11,43.6,43.95,43.3,43.5,12818881
14-Jul-11,43.5,43.85,42.8,43.35,12192226
15-Jul-11,43.4,44.75,43.3,44.5,24658411
18-Jul-11,44.3,45.2,44.05,44.95,21443140
19-Jul-11,45.0,45.0,44.3,45.0,13016717
20-Jul-11,45.3,46.0,45.2,46.0,28724885
21-Jul-11,46.0,46.0,45.4,45.75,9428741
22-Jul-11,46.0,46.2,45.65,45.8,13475107
25-Jul-11,45.95,46.1,45.2,45.25,9495080
26-Jul-11,45.8,45.8,45.05,45.55,13083419
27-Jul-11,45.2,45.4,45.2,45.3,11865189
28-Jul-11,44.4,44.4,43.85,43.85,19980687
29-Jul-11,43.75,44.1,42.9,43.2,30519401
01-Aug-11,43.6,44.2,43.55,43.8,23436754
02-Aug-11,43.5,43.9,43.1,43.2,15550985
03-Aug-11,42.6,42.65,42.0,42.2,33079866
04-Aug-11,42.2,42.9,42.0,42.0,32165282
05-Aug-11,39.1,39.85,39.1,39.1,52056602
08-Aug-11,38.55,38.55,36.4,36.4,56717651
09-Aug-11,33.9,35.2,33.9,34.8,93607654
10-Aug-11,37.2,37.2,36.5,37.2,64025437
11-Aug-11,37.15,39.45,37.1,39.4,91668244
12-Aug-11,39.8,40.05,38.3,38.75,82336273
15-Aug-11,39.5,39.5,38.7,38.85,27121980
16-Aug-11,39.2,39.2,38.8,38.8,18454908
17-Aug-11,39.3,39.3,38.5,38.6,24083018
18-Aug-11,38.3,38.3,36.7,37.0,47756685
19-Aug-11,35.3,35.9,35.0,35.35,49380041
22-Aug-11,36.5,36.8,35.45,36.1,31008294
23-Aug-11,36.2,37.25,35.85,37.1,26103847
24-Aug-11,37.1,37.1,35.95,36.65,30177586
25-Aug-11,37.0,37.0,35.65,35.7,31072935
26-Aug-11,36.0,36.25,35.6,36.0,15605949
29-Aug-11,36.3,36.95,36.1,36.4,12479417
30-Aug-11,36.95,36.95,36.5,36.65,12577251
31-Aug-11,36.75,37.05,36.6,37.0,11283559
01-Sep-11,37.45,39.5,37.35,38.45,54450839
02-Sep-11,39.0,39.3,38.35,38.35,28771549
05-Sep-11,37.45,37.45,36.5,36.6,33924471
06-Sep-11,36.4,36.4,35.5,36.1,31751567
07-Sep-11,36.8,37.0,36.3,36.8,16523856
08-Sep-11,37.0,37.5,36.3,36.65,19463954
09-Sep-11,36.8,37.15,36.65,37.0,14731441
13-Sep-11,36.25,36.3,35.25,35.6,27864388
14-Sep-11,36.0,36.0,34.3,34.75,35791063
15-Sep-11,35.95,35.95,35.35,35.5,17421910
16-Sep-11,36.7,37.0,36.2,36.2,27860766
19-Sep-11,35.7,35.9,34.75,35.65,30992726
20-Sep-11,35.25,35.7,34.9,35.6,24463077
21-Sep-11,35.05,35.8,35.05,35.45,28537871
22-Sep-11,34.7,35.0,34.3,34.75,29983414
23-Sep-11,34.0,34.55,33.7,33.95,33971084
26-Sep-11,33.95,34.5,33.5,34.2,26418524
27-Sep-11,34.95,35.15,34.3,35.1,31475351
28-Sep-11,35.1,35.2,34.4,35.2,27153747
29-Sep-11,34.5,35.25,34.45,35.1,18236371
30-Sep-11,35.3,35.65,34.9,35.2,26677953
03-Oct-11,34.3,34.3,33.0,33.3,47155433
04-Oct-11,32.5,33.2,32.2,33.0,23794400
05-Oct-11,33.0,33.0,31.85,32.2,33695033
06-Oct-11,32.65,33.8,32.65,33.7,29593534
07-Oct-11,34.3,34.5,33.75,34.5,28979650
11-Oct-11,35.0,35.4,34.8,34.8,25076966
12-Oct-11,34.25,34.5,34.1,34.45,12535710
13-Oct-11,34.7,34.75,34.15,34.5,12635094
14-Oct-11,34.5,34.5,33.95,33.95,9055461
17-Oct-11,34.5,34.5,34.05,34.45,12202681
18-Oct-11,33.6,33.9,33.35,33.45,9798123
19-Oct-11,33.9,33.9,33.5,33.7,5980781
20-Oct-11,33.9,33.9,32.8,32.95,12023710
21-Oct-11,33.0,33.35,32.9,33.25,5317627
24-Oct-11,33.9,35.0,33.9,35.0,21387203
25-Oct-11,35.0,35.1,34.45,34.65,16743877
26-Oct-11,34.25,34.9,34.15,34.8,10050249
27-Oct-11,34.95,35.3,34.65,34.95,15945647
28-Oct-11,36.2,36.9,35.8,36.0,46920485
31-Oct-11,36.2,36.7,35.8,36.15,22984679
01-Nov-11,35.6,36.3,35.25,35.4,24402018
02-Nov-11,33.9,34.65,33.7,34.6,23022263
03-Nov-11,34.6,34.6,33.25,33.25,29800683
04-Nov-11,34.5,34.55,33.85,33.9,22800111
07-Nov-11,34.0,34.1,33.65,33.9,9082192
08-Nov-11,34.65,34.65,34.0,34.05,11337585
09-Nov-11,34.5,34.6,34.05,34.05,9524668
10-Nov-11,33.0,33.3,32.2,32.25,28398689
11-Nov-11,32.8,32.9,32.35,32.8,10093214
14-Nov-11,33.4,33.65,33.2,33.45,9014103
15-Nov-11,33.35,33.6,33.1,33.3,7704056
16-Nov-11,33.4,33.65,32.4,32.4,16441462
17-Nov-11,32.0,32.2,31.5,31.9,18756221
18-Nov-11,31.1,31.85,31.1,31.4,27346146
21-Nov-11,31.2,31.6,30.5,30.5,24269213
22-Nov-11,30.6,31.15,30.4,30.7,13615270
23-Nov-11,30.5,30.6,29.8,29.8,29699330
24-Nov-11,29.9,31.3,29.9,31.15,30237986
25-Nov-11,31.2,31.8,30.35,30.6,27695596
28-Nov-11,31.0,31.6,31.0,31.4,12676989
29-Nov-11,31.75,32.05,31.5,31.5,19686907
30-Nov-11,31.05,31.15,30.25,30.5,28634175
01-Dec-11,32.6,32.6,32.15,32.6,52384639
02-Dec-11,32.6,32.6,31.65,32.1,21472043
05-Dec-11,32.3,32.4,31.65,31.9,15678064
06-Dec-11,31.5,31.7,31.25,31.3,12631234
07-Dec-11,31.8,31.9,31.5,31.85,12231052
08-Dec-11,31.4,31.6,30.9,31.3,18261271
09-Dec-11,30.5,31.45,30.2,31.25,16394109
12-Dec-11,31.6,31.7,31.05,31.2,6283776
13-Dec-11,31.0,31.0,30.45,30.6,8932556
14-Dec-11,30.6,30.85,30.4,30.6,9914761
15-Dec-11,30.15,30.15,29.7,29.8,22501423
16-Dec-11,29.7,30.1,29.4,29.8,17332004
19-Dec-11,29.5,29.5,28.3,28.3,24881114
20-Dec-11,28.55,28.65,28.0,28.0,23682243
21-Dec-11,29.95,29.95,29.95,29.95,12843508
22-Dec-11,30.5,31.95,30.45,31.15,57023008
23-Dec-11,33.0,33.3,32.25,33.3,34918266
26-Dec-11,33.5,33.8,33.25,33.3,54488891
27-Dec-11,33.05,33.2,32.7,33.05,22585331
28-Dec-11,33.1,33.25,32.75,32.85,15555845
29-Dec-11,32.75,32.95,32.4,32.75,22540652
30-Dec-11,33.35,33.6,32.7,32.7,26605381
02-Jan-12,32.85,32.85,31.3,31.7,26062921
03-Jan-12,32.0,33.0,32.0,32.65,31003123
04-Jan-12,32.8,33.1,32.35,32.55,20983583
