Data,Open,High,Low,Close,Volume
14-Jul-10,40.4,40.85,40.15,40.7,15677171
15-Jul-10,40.7,40.85,40.35,40.55,7969502
16-Jul-10,40.55,40.85,40.0,40.05,8238021
19-Jul-10,39.9,39.95,39.6,39.85,8405645
20-Jul-10,40.5,40.5,39.9,40.35,7907190
21-Jul-10,40.3,40.65,40.05,40.35,9211246
22-Jul-10,40.35,40.4,39.85,39.85,17389172
23-Jul-10,40.2,40.35,39.9,40.1,18905926
26-Jul-10,40.7,40.85,40.45,40.7,13781218
27-Jul-10,41.1,41.95,41.1,41.5,24500351
28-Jul-10,41.5,41.7,41.25,41.6,8660270
29-Jul-10,41.5,42.5,41.35,42.2,15360554
30-Jul-10,41.8,42.05,41.55,41.95,11967721
02-Aug-10,42.3,42.9,42.1,42.8,19863816
03-Aug-10,42.8,42.9,42.15,42.55,17406351
04-Aug-10,42.5,42.5,41.5,41.85,21006743
05-Aug-10,41.5,41.75,40.8,41.0,26386091
06-Aug-10,40.5,40.6,39.9,40.05,28898411
09-Aug-10,40.0,40.7,39.9,40.3,13215999
10-Aug-10,40.35,40.35,39.3,39.6,35478864
11-Aug-10,36.4,36.75,35.95,36.35,30569872
12-Aug-10,36.0,36.15,35.5,35.7,22658007
13-Aug-10,35.95,37.35,35.9,37.1,21605691
16-Aug-10,37.1,37.2,36.45,36.6,9672707
17-Aug-10,37.1,37.55,36.85,37.5,14957326
18-Aug-10,38.3,38.75,37.8,38.55,27222998
19-Aug-10,38.8,39.3,37.9,37.95,20442176
20-Aug-10,37.5,37.75,37.1,37.2,12005786
23-Aug-10,37.35,38.3,36.95,37.8,10403506
24-Aug-10,37.8,37.9,37.2,37.25,10328345
25-Aug-10,37.5,37.6,36.0,36.05,28410608
26-Aug-10,36.05,36.4,35.85,36.15,11871400
27-Aug-10,36.15,36.15,35.6,36.1,10275779
30-Aug-10,36.5,36.55,36.1,36.1,7054013
31-Aug-10,36.05,36.05,35.4,35.9,23535078
01-Sep-10,36.2,36.75,36.2,36.4,26032700
02-Sep-10,36.4,36.5,35.3,35.5,26471090
03-Sep-10,35.4,36.4,35.4,36.4,15150946
06-Sep-10,36.9,36.9,36.55,36.8,13372932
07-Sep-10,36.7,36.8,36.05,36.15,15915200
08-Sep-10,35.9,36.15,35.35,35.6,19296214
09-Sep-10,36.3,36.5,35.95,36.5,18142952
10-Sep-10,37.0,37.1,36.15,36.55,11854293
13-Sep-10,37.0,37.25,36.5,37.2,20606051
14-Sep-10,37.2,37.55,36.85,37.5,16512714
15-Sep-10,38.0,38.5,37.85,38.4,25755467
16-Sep-10,38.5,38.6,38.0,38.0,12328108
17-Sep-10,38.2,38.3,37.9,38.1,15336382
20-Sep-10,38.1,38.2,37.9,38.0,7208834
21-Sep-10,38.2,38.65,38.15,38.45,17470919
23-Sep-10,38.6,38.7,38.0,38.4,12438066
24-Sep-10,38.0,38.25,37.4,37.5,19737913
27-Sep-10,37.7,37.7,36.5,36.65,32225654
28-Sep-10,36.6,37.0,36.6,36.75,15991274
29-Sep-10,37.0,37.5,36.95,37.15,20278245
30-Sep-10,37.5,37.5,37.1,37.35,11696739
01-Oct-10,37.75,37.95,37.5,37.75,13669278
04-Oct-10,38.0,38.15,37.4,37.55,13588588
05-Oct-10,37.05,37.1,36.3,36.5,28065951
06-Oct-10,36.6,36.95,36.0,36.15,30495829
07-Oct-10,36.15,36.3,35.7,35.85,24784784
08-Oct-10,35.9,36.3,35.9,36.1,21624946
11-Oct-10,36.45,36.6,36.05,36.25,26178829
12-Oct-10,36.5,36.5,35.65,35.9,26471839
13-Oct-10,36.1,36.5,35.9,36.5,16225067
14-Oct-10,37.0,37.0,36.65,36.75,17752358
15-Oct-10,36.9,36.95,36.55,36.9,7262487
18-Oct-10,36.95,37.1,36.4,36.6,16359403
19-Oct-10,36.75,37.1,36.6,37.0,26373013
20-Oct-10,37.0,38.1,36.6,37.4,36254172
21-Oct-10,37.7,37.85,37.25,37.3,16694627
22-Oct-10,37.7,37.7,37.2,37.35,9641605
25-Oct-10,37.6,38.4,37.55,38.35,29774008
26-Oct-10,38.55,38.6,38.0,38.45,20178757
27-Oct-10,38.6,38.6,38.1,38.5,16154183
28-Oct-10,38.15,38.95,37.8,38.8,38811886
29-Oct-10,38.9,39.2,38.35,39.0,23866001
01-Nov-10,39.0,39.35,38.8,39.0,18065509
02-Nov-10,38.9,39.0,38.05,38.35,20887078
03-Nov-10,38.85,38.85,38.4,38.6,25288342
04-Nov-10,38.35,38.65,38.1,38.35,11665194
05-Nov-10,38.6,38.8,37.8,38.15,16163741
08-Nov-10,38.1,38.2,37.55,38.1,11190828
09-Nov-10,37.6,38.75,37.6,38.25,15166708
10-Nov-10,38.25,38.5,38.1,38.4,20947449
11-Nov-10,38.5,38.8,38.25,38.75,26746459
12-Nov-10,38.7,38.7,38.1,38.15,10292032
15-Nov-10,38.05,38.45,37.85,38.15,8084968
16-Nov-10,38.1,38.7,38.05,38.7,11774599
17-Nov-10,38.4,38.6,38.3,38.55,8242548
18-Nov-10,38.5,38.75,38.45,38.75,6626599
19-Nov-10,38.95,39.2,38.25,38.25,10091336
22-Nov-10,38.55,39.25,38.5,39.1,11296731
23-Nov-10,39.25,39.25,38.75,38.75,11124890
24-Nov-10,38.35,38.95,38.35,38.5,6352727
25-Nov-10,38.55,38.95,38.55,38.7,4842083
26-Nov-10,38.75,39.0,38.5,38.5,11231956
29-Nov-10,39.0,39.0,37.95,38.25,13644224
30-Nov-10,38.0,38.35,37.8,37.9,18749827
01-Dec-10,38.2,38.5,38.2,38.4,10855335
02-Dec-10,38.9,39.7,38.65,39.35,32557879
03-Dec-10,39.5,39.7,39.35,39.6,14187238
06-Dec-10,39.9,39.9,39.5,39.65,15808500
07-Dec-10,39.9,39.95,39.55,39.95,12106155
08-Dec-10,40.2,40.75,40.2,40.4,20811394
09-Dec-10,40.6,40.8,39.8,40.0,15408092
10-Dec-10,39.8,39.8,38.85,39.15,17093873
13-Dec-10,39.5,39.6,38.95,39.0,13636367
14-Dec-10,39.0,39.35,38.75,39.25,12014919
15-Dec-10,39.25,39.35,38.6,38.8,9545038
16-Dec-10,38.9,39.0,38.2,38.85,22084627
17-Dec-10,38.8,39.0,38.4,38.4,11377076
20-Dec-10,38.9,38.9,38.35,38.6,6660931
21-Dec-10,38.9,38.9,38.3,38.65,5581053
22-Dec-10,38.6,38.95,38.6,38.9,7241693
23-Dec-10,39.0,39.0,38.7,39.0,6067612
24-Dec-10,39.15,39.35,39.0,39.2,8172412
27-Dec-10,39.4,39.4,38.9,39.05,3968264
28-Dec-10,39.25,39.3,38.75,39.1,7240650
29-Dec-10,39.1,39.1,38.7,38.75,5227821
30-Dec-10,38.8,39.0,38.3,38.6,10312997
31-Dec-10,38.95,38.95,38.5,38.65,6224064
03-Jan-11,38.95,38.95,38.6,38.85,4953948
04-Jan-11,38.9,38.95,38.35,38.6,10175400
05-Jan-11,38.4,38.5,37.6,37.75,20016693
06-Jan-11,37.75,37.75,37.0,37.2,28491238
07-Jan-11,37.2,37.55,36.75,37.0,24737370
10-Jan-11,37.0,37.35,36.5,37.35,12695654
11-Jan-11,37.4,38.0,37.2,37.85,12591555
12-Jan-11,38.0,38.1,37.9,38.0,8798196
13-Jan-11,38.2,38.3,37.85,37.9,9409893
14-Jan-11,37.85,38.05,37.4,38.05,9161965
17-Jan-11,38.3,38.3,37.8,37.95,5794875
18-Jan-11,37.8,38.15,37.65,38.0,9872493
19-Jan-11,38.0,38.0,37.4,38.0,7617806
20-Jan-11,38.0,38.2,37.9,37.95,6056119
21-Jan-11,37.55,37.95,37.5,37.75,5636733
24-Jan-11,37.75,38.0,37.65,38.0,4511877
25-Jan-11,38.0,38.2,37.75,37.8,5073975
26-Jan-11,38.0,38.35,37.75,38.1,9182010
27-Jan-11,38.25,38.8,37.9,38.7,13016559
28-Jan-11,38.8,38.8,38.45,38.5,11855086
08-Feb-11,38.8,38.8,36.7,36.85,22929130
09-Feb-11,36.85,37.85,36.85,37.4,28810094
10-Feb-11,37.35,37.35,36.55,36.55,20734429
11-Feb-11,36.55,36.55,35.45,35.6,28260847
14-Feb-11,35.8,36.1,35.5,35.8,11866649
15-Feb-11,35.75,36.95,35.5,36.5,10731731
16-Feb-11,37.0,37.2,36.95,37.0,7500962
17-Feb-11,37.05,37.05,36.6,36.8,9883347
18-Feb-11,37.0,37.25,36.7,36.8,12502966
21-Feb-11,37.0,37.0,36.7,36.85,8350240
22-Feb-11,36.6,36.6,35.3,35.5,25570945
23-Feb-11,35.3,35.65,34.9,35.0,25114957
24-Feb-11,35.0,35.1,34.3,34.5,38930129
25-Feb-11,34.9,35.0,34.45,34.75,25270057
01-Mar-11,34.8,35.45,33.55,35.45,17747210
02-Mar-11,35.0,35.25,34.8,34.9,23816354
03-Mar-11,35.0,35.3,34.85,35.0,13947918
04-Mar-11,35.15,35.5,34.6,34.95,13705449
07-Mar-11,34.85,34.9,34.0,34.1,16001733
08-Mar-11,34.5,35.15,34.4,35.15,17272111
09-Mar-11,35.5,35.6,34.7,34.9,7958034
10-Mar-11,34.9,34.9,34.1,34.2,13734947
11-Mar-11,33.7,33.7,32.2,32.5,42110517
14-Mar-11,32.1,32.15,31.55,32.15,12918551
15-Mar-11,32.1,32.45,29.95,30.6,17845096
16-Mar-11,30.8,31.5,30.55,30.95,16596744
17-Mar-11,30.85,31.3,30.2,31.3,10288812
18-Mar-11,31.6,32.3,31.1,32.25,14289001
21-Mar-11,32.25,32.3,31.9,32.25,5530078
22-Mar-11,32.6,32.6,32.05,32.1,6385569
23-Mar-11,32.4,32.6,32.05,32.55,9339050
24-Mar-11,32.6,32.75,32.3,32.5,5677205
25-Mar-11,32.8,32.85,32.45,32.7,8159242
28-Mar-11,32.4,32.4,30.5,30.8,25858285
29-Mar-11,30.1,30.25,29.65,30.0,37358718
30-Mar-11,30.0,30.25,29.55,29.65,34803229
31-Mar-11,29.75,29.95,28.95,29.2,50739898
01-Apr-11,29.35,29.55,28.4,28.5,43003520
06-Apr-11,28.7,28.75,28.05,28.5,49316492
07-Apr-11,28.5,28.95,28.45,28.5,36814933
08-Apr-11,29.3,29.8,29.3,29.8,50634403
11-Apr-11,30.0,30.0,29.4,29.95,22649392
12-Apr-11,29.75,29.8,29.5,29.7,12688575
13-Apr-11,29.8,30.0,29.75,30.0,10267951
14-Apr-11,30.15,30.3,30.0,30.25,12659514
15-Apr-11,30.45,30.45,29.7,29.9,12029853
18-Apr-11,30.2,30.2,29.6,29.6,7074644
19-Apr-11,29.6,29.85,29.4,29.85,9106490
20-Apr-11,29.6,30.1,29.35,29.85,21615366
21-Apr-11,30.0,30.35,29.75,30.3,14286346
22-Apr-11,30.3,30.95,30.2,30.9,11505243
25-Apr-11,30.95,31.0,30.25,30.55,5990468
26-Apr-11,30.5,31.1,30.35,31.0,11736903
27-Apr-11,31.5,32.1,31.3,31.8,22648219
28-Apr-11,31.95,32.35,31.7,32.3,18469400
29-Apr-11,32.3,32.6,31.95,32.45,13469617
03-May-11,32.3,32.5,31.85,32.5,10661364
04-May-11,32.2,32.45,32.1,32.45,9063837
05-May-11,32.1,32.3,32.0,32.05,7383253
06-May-11,32.0,32.3,32.0,32.2,6720290
09-May-11,32.2,32.65,32.2,32.55,13599680
10-May-11,32.6,32.65,32.2,32.35,6710352
11-May-11,32.4,32.5,32.1,32.5,9749760
12-May-11,32.4,32.45,32.2,32.3,9254607
13-May-11,32.45,32.65,32.3,32.65,10130593
16-May-11,32.65,32.7,32.35,32.65,5624807
17-May-11,32.8,32.8,32.25,32.45,7459907
18-May-11,32.6,32.7,32.35,32.6,13316287
19-May-11,32.6,33.55,32.5,32.65,18118987
20-May-11,33.0,33.25,32.8,33.25,10353085
23-May-11,33.15,33.45,32.8,33.4,8391572
24-May-11,33.3,33.5,33.15,33.5,12535554
25-May-11,33.4,33.5,32.95,33.5,17785821
26-May-11,33.5,33.8,33.5,33.75,7465697
27-May-11,33.75,34.4,33.75,34.2,11098766
30-May-11,34.3,34.75,34.25,34.75,9928838
31-May-11,35.0,35.1,34.5,34.75,13699397
01-Jun-11,34.75,34.9,34.45,34.85,8084914
02-Jun-11,34.2,34.8,34.1,34.5,14193654
03-Jun-11,34.7,34.75,33.9,34.15,7021398
07-Jun-11,34.0,34.65,33.85,34.65,6992548
08-Jun-11,34.5,34.9,34.4,34.65,8809557
09-Jun-11,34.85,34.85,34.15,34.55,8942496
10-Jun-11,34.8,34.8,34.0,34.0,4773890
13-Jun-11,33.9,34.25,33.8,34.0,5575534
14-Jun-11,34.05,34.7,34.0,34.7,4845108
15-Jun-11,34.5,35.7,34.45,35.7,15702963
16-Jun-11,35.2,35.3,34.7,35.0,8964462
17-Jun-11,34.7,35.35,34.4,34.75,12093075
20-Jun-11,34.9,34.9,34.1,34.55,10336566
21-Jun-11,34.55,34.9,34.35,34.5,9908723
22-Jun-11,34.6,34.65,33.8,33.85,11009588
23-Jun-11,33.8,34.25,33.6,34.25,6680962
24-Jun-11,34.0,34.5,33.65,33.8,8641197
27-Jun-11,33.3,34.65,33.3,34.6,7414864
28-Jun-11,34.8,34.8,34.2,34.25,4433798
29-Jun-11,34.65,34.95,34.25,34.95,9993670
30-Jun-11,34.85,35.2,34.6,35.2,8590981
01-Jul-11,35.2,35.3,34.85,35.1,7074526
04-Jul-11,35.1,35.1,34.75,34.85,3082306
05-Jul-11,34.9,34.9,34.55,34.7,3366745
06-Jul-11,35.0,35.0,34.6,35.0,2215444
07-Jul-11,34.7,35.25,34.7,35.25,5092817
08-Jul-11,35.4,35.5,34.8,35.15,8656880
11-Jul-11,35.4,35.4,34.65,34.95,4260846
12-Jul-11,34.5,34.85,34.0,34.0,4575081
13-Jul-11,34.0,34.5,33.4,33.5,6122614
14-Jul-11,33.65,34.05,33.5,33.85,3945133
15-Jul-11,34.0,34.55,33.95,34.4,5085384
18-Jul-11,34.3,34.3,33.55,33.8,4393654
19-Jul-11,33.85,34.05,33.6,34.05,3984213
20-Jul-11,34.8,36.15,34.5,35.95,20349768
21-Jul-11,36.3,36.7,36.0,36.7,16474996
22-Jul-11,37.0,37.2,36.6,36.8,11944828
25-Jul-11,37.0,37.0,36.55,36.9,7183428
26-Jul-11,36.6,36.9,36.2,36.55,6386705
27-Jul-11,36.65,37.25,36.6,37.25,11977854
28-Jul-11,37.25,37.6,36.8,37.5,11182952
29-Jul-11,37.7,37.7,37.0,37.4,7266335
01-Aug-11,37.4,37.9,37.3,37.9,14984529
02-Aug-11,38.0,38.2,37.7,38.1,19092047
03-Aug-11,37.8,37.9,36.95,37.35,13687708
04-Aug-11,35.05,35.05,33.45,33.45,11313549
05-Aug-11,31.15,32.45,31.15,31.25,14847863
08-Aug-11,30.4,30.4,29.1,29.1,24318676
09-Aug-11,27.1,28.25,27.1,27.35,27005774
10-Aug-11,29.2,29.2,28.3,28.85,20953822
11-Aug-11,28.5,30.45,27.7,30.15,21423128
12-Aug-11,31.4,31.4,29.0,29.0,13453347
15-Aug-11,29.4,30.15,29.4,29.95,6356517
16-Aug-11,30.0,30.3,29.3,29.7,8885844
17-Aug-11,29.5,29.65,28.35,28.5,20062720
18-Aug-11,28.1,28.5,27.3,27.7,17552906
19-Aug-11,26.5,26.8,25.85,26.2,15595142
22-Aug-11,26.1,27.0,25.6,26.55,11092039
23-Aug-11,27.3,28.4,26.8,28.4,10401115
24-Aug-11,28.6,28.65,26.5,27.15,16766953
25-Aug-11,27.7,27.7,26.55,26.6,14314735
26-Aug-11,26.65,27.5,26.65,27.05,8215337
29-Aug-11,27.1,28.45,27.1,28.3,8082483
30-Aug-11,28.9,29.8,28.7,29.8,13273981
31-Aug-11,30.3,31.1,29.95,31.1,15642416
01-Sep-11,30.8,30.8,29.0,29.2,23995753
02-Sep-11,29.4,29.45,28.6,29.45,12084147
05-Sep-11,28.6,28.6,27.6,28.0,10379801
06-Sep-11,27.5,27.95,27.2,27.5,8679182
07-Sep-11,28.05,28.3,27.85,28.2,5588186
08-Sep-11,29.1,29.1,28.4,28.65,6545417
09-Sep-11,28.5,29.2,28.35,29.0,7838669
13-Sep-11,28.8,28.8,28.1,28.3,6383735
14-Sep-11,28.95,28.95,27.7,28.0,9614728
15-Sep-11,28.9,29.2,28.45,29.15,10108851
16-Sep-11,29.95,30.5,29.6,29.75,18035163
19-Sep-11,29.8,29.8,29.3,29.3,4541392
20-Sep-11,29.3,30.4,29.3,30.15,11830613
21-Sep-11,30.15,30.7,30.0,30.7,9167602
22-Sep-11,30.0,30.05,29.5,29.8,10673340
23-Sep-11,29.1,30.6,28.75,30.2,23873543
26-Sep-11,30.2,30.5,29.05,29.5,19621007
27-Sep-11,30.5,31.25,30.0,30.15,21057574
28-Sep-11,30.3,30.55,28.8,28.8,19582586
29-Sep-11,28.0,28.8,27.95,28.0,27612913
30-Sep-11,28.0,28.5,27.85,28.3,16209587
03-Oct-11,27.5,27.55,27.0,27.0,17199222
04-Oct-11,26.2,26.9,25.9,26.6,16298624
05-Oct-11,27.4,27.55,27.15,27.25,16913471
06-Oct-11,27.6,28.0,27.35,27.45,9541900
07-Oct-11,28.0,28.0,27.45,27.5,11406711
11-Oct-11,28.35,28.9,28.35,28.45,23587243
12-Oct-11,28.0,28.15,27.7,28.0,11081031
13-Oct-11,28.0,28.2,27.9,28.0,5737457
14-Oct-11,28.6,28.7,27.5,27.5,21817571
17-Oct-11,27.8,28.0,27.3,27.55,14494368
18-Oct-11,26.8,27.25,26.8,27.05,10867022
19-Oct-11,26.8,27.05,26.7,27.0,8797273
20-Oct-11,26.7,26.85,26.45,26.45,13681724
21-Oct-11,26.5,26.55,26.15,26.4,8591193
24-Oct-11,26.4,27.05,26.4,26.95,11546979
25-Oct-11,27.05,27.3,27.05,27.25,16842639
26-Oct-11,26.85,27.85,26.85,27.75,17130709
27-Oct-11,27.8,28.05,27.5,28.0,14187468
28-Oct-11,28.45,28.7,28.0,28.15,17627780
31-Oct-11,28.45,28.45,27.5,27.8,9835608
01-Nov-11,27.5,27.6,27.0,27.6,16358452
02-Nov-11,27.5,28.2,27.0,28.1,8023027
03-Nov-11,28.5,28.5,27.5,27.95,9348943
04-Nov-11,28.45,28.5,28.2,28.45,7286987
07-Nov-11,28.6,28.8,28.25,28.7,10074954
08-Nov-11,28.7,28.75,28.25,28.25,8857014
09-Nov-11,28.5,28.6,28.25,28.25,5800316
10-Nov-11,27.85,27.9,27.05,27.3,10639870
11-Nov-11,27.65,27.7,27.3,27.55,5571606
14-Nov-11,28.0,28.35,27.9,28.1,7610010
15-Nov-11,28.0,28.55,28.0,28.5,11798418
16-Nov-11,28.8,29.2,28.15,28.5,15823367
17-Nov-11,28.6,30.05,28.5,29.9,21594255
18-Nov-11,29.65,29.8,28.8,28.8,16561374
21-Nov-11,28.3,28.5,27.9,28.5,16445322
22-Nov-11,28.8,29.3,28.05,28.05,16413117
23-Nov-11,28.0,28.5,26.5,26.7,14238356
24-Nov-11,26.25,26.7,25.5,26.1,20219223
25-Nov-11,26.1,26.5,25.85,26.1,12224680
28-Nov-11,26.3,26.65,26.3,26.35,9604741
29-Nov-11,26.7,26.7,26.3,26.3,11897715
30-Nov-11,26.6,26.9,26.35,26.7,20035956
01-Dec-11,28.0,28.55,27.75,28.5,16997639
02-Dec-11,28.0,28.4,27.65,28.1,7039153
05-Dec-11,28.0,28.0,27.45,27.5,7770214
06-Dec-11,27.5,28.2,27.1,28.0,14572321
07-Dec-11,28.5,28.5,27.9,28.2,6944437
08-Dec-11,28.45,28.5,28.0,28.45,9426175
09-Dec-11,28.25,28.25,27.6,28.0,9070180
12-Dec-11,28.45,28.45,28.05,28.3,2605334
13-Dec-11,27.95,28.25,27.7,27.95,4010432
14-Dec-11,28.0,28.15,27.75,28.0,4956739
15-Dec-11,27.5,27.9,27.35,27.4,5664967
16-Dec-11,27.6,27.7,27.2,27.6,3593691
19-Dec-11,27.7,27.95,27.0,27.05,4380827
20-Dec-11,27.2,27.45,27.0,27.35,4021849
21-Dec-11,28.2,29.25,28.0,29.25,14301062
22-Dec-11,29.7,30.1,29.1,29.1,10034138
23-Dec-11,29.7,30.2,29.5,30.0,8818535
26-Dec-11,30.1,30.1,29.5,29.95,4232997
27-Dec-11,29.95,30.1,29.6,30.0,5214430
28-Dec-11,30.0,30.1,29.55,30.1,5966525
29-Dec-11,30.0,30.2,29.7,30.2,4702929
30-Dec-11,29.9,30.25,29.6,30.2,9882904
02-Jan-12,30.2,30.3,29.9,30.0,4199329
03-Jan-12,30.4,31.0,30.1,30.9,8339613
04-Jan-12,31.25,31.5,30.9,31.3,8499309
